company,location,permanent_job_losses,workforce_region,phone,jobs,received_date,naics,email,total_notified,occupations,at_the_location,end_date,temporary_job_losses,workforce_area,contact,fein,letter,reason,furloughs,notice_date,notes,reduced_hours,begin_date,dropdown
Gaylord Rockies Resort & Convention Center,,,,,1226,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Arapahoe/Douglas,,,Gaylord,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,3/13/20,
Geo Reentry Services LLC,,,,,196,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,Geo,Furlough,196,1/7/2020,,,3/6/2020,
Go Rentals,,,,,7,,53,,,"Carwash, Manager, Carcierge",,,,Denver,,,Go Rental Denver,Furlough,7,3/20/2020,,,3/22/20,
Go Rentals,,,,,11,,53,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,,,Go Rental RC,Furlough,11,3/20/2020,,,3/22/20,
Grand Hyatt Denver,,,,,317,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Denver,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,6/20/20,
Grand Hyatt Denver,,32,,,32,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,,,Grand Hyatt Denver,COVID- Permanent,,11/4/2020,,,11/6/20,
Grand Hyatt Vail,,,,,196,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Rural Resort,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,6/15/2020,,,,
Grand Hyatt Vail - Update,,9,,,9,,72,,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,,,Grand Hyatt,COVID 19 - Permanent Closure,,9/11/2020,,,9/4/20,
Great Wolf Lodge,,,,,446,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,Pikes Peak,,,Great Wolf,COVID-19 - Temporary Closure,,3/27/2020,,,3/16/20,
Group Publishing Inc.,,62,,,62,,51,,,Not disclosed,,,,Larimer,,,Group Publishing,Mass Layoff - Permanent,,5/22/2020,,,,
Guest Services,,3,,,3,,56,,,Not specified,,,,RC,,,Guest Services,COVID Permanent,,7/23/2020,,,9/25/20,
Halliburton,,130,,,130,,21,,,Various,,,,Weld,,,Halliburton,Permanent,,4/14/2020,,,4/13/20,
Hard Rock Cafe,,,,,74,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,,Hard Rock Cafe,Furlough,74,4/22/2020,,,,
Hertz Corporation,,190,,,190,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,,Hertz Corp,Mass Layoff - Permanent,,4/24/2020,,,,
Hertz Corporation (Update),,212,,,212,,53,,,Variety of postions - Request WARN for detail,,,,Denver,,,Hertz Corporation (Update),Mass Layoff- Permanent,,6/18/2020,,,8/17/2020,
Hertz Corporation Update,,19,,,19,,53,,,"Various: Customer Care, Clerks",,,,Denver,,,Hertz Corp Update,Mass Layoff - Permanent,,5/21/2020,,,5/20/20,
Hilton Denver City Center - Updated,,24,,,24,,72,,,Not reported,,,,Denver,,,Hilton Denver City,COVID - Permanent,,10/9/2020,,,10/23/20,
Hilton Denver City Center Update,,,,,,,72,,,Not disclosed,,,0,Denver,,,Hilton Denver City Update,COVID Temporary,,7/24/2020,,,7/24/20,
Hilton Denver Inverness,,,,,0,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,Arapahoe/Douglas,,,Hilton Inverness,COVID - Temporary,,5/6/2020,,,,
Hilton Garden Denver Inverness - Update,,,,,187,,72,,,Various,,,,ADW,,,Hilton Denver Inverness,COVID 19 Extended Furlough,187,8/31/20,,,8/19/20,
Hilton Garden Inn,,,,,113,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,Denver,,,Hilton Garden Inn,COVID - Temporary,,5/4/2020,,,,
Hilton Garden Inn - Update,,,,,76,,72,,,Various,,,,Denver,,,Hilton Garden Inn,COVID 19 Extended Furlough,76,8/31/2020,,,8/19/20,
Hiro and Company,,92,,,92,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,,,Hiro & Company,Permanent,,6/9/2020,,,5/31/20,
HMSHost,,,,,21,,72,,,Not disclosed,,,21,Denver,,,HMS Host,COVID-19/Temporary Closure,,3/20/2020,,,,
HMSHost - Update,,184,,,184,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,,,HMSHost Update,COVID - Permanent,,8/11/2020,,,10/15/19,
Holiday Inn Denver East Stapleton,,,,,24,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,Denver,,,,COVID-19 - Temporary Closure,,3/23/2020,,,3/19/20,
Hudson Group & Airport Management Services,,55,,,55,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,7/30/2020,,,7/31/20,
Hyatt Regency Denver,,,,,464,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,Denver,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,3/29/20,
Hyatt Regency Denver,,88,,,88,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,,,Hyatt Regency Denver,COVID-Permanent,,11/4/2020,,,11/6/20,
International Car Wash Group,,,,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,,ICWG,Furlough,37,3/27/2020,,,3/31/20,
iQor Holdings US LLC,,82,,,82,,54,,,Unknown,,,,Pueblo,,,IQor,Mass Layoff m- Permanent,,3/2/2020,,,5/1/2020,
"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,,54,,,N/A,,,0,Rural Consortium,,,Iqor Update,Jobs Saved,0,4/24/2020,,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,51,,,2 on furlough,,,11,Rural Resort,,,Isis,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,3/21/20,
Isle of Capri & Lady Luck Casinos,,,,,470,,71,,,Not Disclosed,,,,Gilpin/Jefferson,,,Capri & Lady,Furlough,470,4/7/2020,,,4/7/20,
Italian Beverage LLC,,,,,92,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,,,Italian Bev,Furlough,92,4/6/2020,,,4/6/20,
JW Marriott Denver Cherry Creek,,,,,112,,72,,,Variety of positions - Request WARN for detail,,,112,Denver,,,JW Marriott,COVID-19 Temporary Closure,,3/30/2020,,,3/23/20,
Keystone Conference Center,,,,,75,,72,,,Unspecified,,,75,Rural Consortium,,,Keystone Confer.,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Keystone Conference Center,,,,,25,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,Rural Resort,,,Keystone Conference Ctr,COVID - Temporary,,5/4/2020,,,,
Keystone Lodging,,,,,200,,72,,,Unspecified,,,200,Rural Consortium,,,Keystone Lodging,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Keystone Lodging,,,,,42,,72,,,Not Disclosed; 42 additional totaling 242,,,43,Rural Resort,,,Keystone Lodging,COVID - Temporary,,5/4/2020,,,,
Keystone Resort,,,,,11,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,Rural Resort,,,Keystone Resort,COVID - Temporary,,5/4/2020,,,,
Keystone Resort-Update,,,,,147,,72,,,Unspecified,,,147,Rural Consortium,,,Keystone Resort,COVID-19- Temporary Closure,,4/6/2020,,,4/6/20,
KFC-PHX,,,,,16,,72,,,undisclosed,,,16,Denver DIA,,,KFC,COVID-19 - Temporary Closure,,3/27/2020,,,3/29/20,
Kimpton Hotel Born,,,,,125,,72,,,Undisclosed,,,125,Denver,,,Kimpton,COIVID-19 Temporary,,7/1/2020,,,7/1/20,
Kimpton Hotel Monaco Denver,,,,,145,,72,,,Not disclosed,,,145,Denver,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,6/21/2020,,,6/21/2020,
Laurel Manor Care Center,,77,,,77,,62,,,Various (See WARN),,,,Pikes Peak,,,Laurel Manor Care,Closure-Perm,,8/27/2020,,,11/11/20,
LeMeridian Denver - Update,,59,,,59,,72,,,Various (See WARN),,,,Denver,,,Le Meridian,COVID - Permanent,,8/28/2020,,,8/31/20,
LeMeridien Denver - Update,,,,,111,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,Denver,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,7/2/20,
Liberty Oilfield Services,,,,,183,,54,,,Various: Request WARN for detail.,,,183,Adams,,,Liberty Oilfield,COVID-19 - Temporary Closure,,4/2/2020,,,4/2/20,
Liberty Oilfield Services,,153,,,153,,54,,,Not Disclosed,,,,Adams,,,Liberty Oilfield Services,Permanent,,4/27/2020,,,4/27/20,
LSG Group/Sky Chefs,,94,,,94,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,,LSG Group,COVID -19 Permanent,,8/28/2019,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,300,,72,,,Various: Request WARN for detail.,,,,Boulder,,,Boulder,Closure-Perm,,1/23/2020,,,,
Mariott Denver Tech Center,,,,,196,,72,,,Variety of postions - Request WARN for detail,,,196,Denver,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,3/30/2020,,,3/17/20,
Marriott Colorado Springs,,,,,101,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,Pikes Peak,,,Marriott CS,COVID-19 - Temporary Closure,,4/3/2020,,,3/16/20,
Marriott Denver South - Update,,,,,55,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,Arapahoe/Doughlas,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,7/2/2020,,,7/2/20,
Marriott Denver West,,61,,,61,,72,,,Various (See WARN),,,,Jefferson,,,Marriott Denver West,COVID - Permanent,,8/28/2020,,,10/30/20,
Marriott DTC,,184,,,184,,72,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,,Marriott DTC (Update),Mass Layoff- Permanent,,6/18/2020,,,,
Marriott Westminster - Update,,45,,,45,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,7/2/2020,,,7/2/20,
Maven Hotel at Dairy Block,,,,,97,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,Denver,,,Maven Hotel,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,
Maven Hotel at Dairy Block - Update,,,,,73,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,Denver,,,Maven,COVID-19 Temporary,,5/15/2020,,,6/16/20,
Menzies Aviation,,232,,,232,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,,,Menzies Aviation,COVID 19 - Permanent Closure,,9/10/2020,,,11/9/20,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,Arapahoe/Douglas,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,4/1/2020,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,51,,,11 furlough,,,120,Larimer,,,Metrolux 14,COVID-19 /Temporary Closure,,3/20/2020,,,3/21/20,
Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,44,,,Unspecified,,,42,Weld,,,Mike Shaw,COVID-19 - Temporary Closure,,4/3/2020,,,4/3/20,
Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,Denver,,,Mile High Honda,COVID-19 - Temporary Closure,,4/1/2020,,,,
"Mining Exchange, a Wyndham Grand Hotel",,46,,,76,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,9/10/20,
"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,Denver,,,La Sandia,COVID-19/Temporary Closure,,3/17/2020,,,3/17/20,
Molson Coors (Update),,196,,,196,,31,,,Various: Request WARN for detail.,,,,Denver,,,,Closure,,1/15/2020,,,,
Mountain States Rosen,,222,,,222,,44,,,Various: Request WARN for detail.,,,,Weld,,,Mountain States Rosen (Redacted),Closure - Permanent,,6/11/2020,,,8/11/2020,
Nordstrom,,167,,,167,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,,,Nordstrom,Closure - Permanent,,5/11/2020,,,6/21/20,
North Colorado Springs Health & Fitness,,,,,107,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,North Co Springs Health & Fitness,Furlough,107,3/31/2020,,,3/31/20,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,6,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,,,Oakwood Worldwide,Mass Layoff-Perm,,1/28/2020,,,3/30/20,
Outrigger Marketing,,,,,11,,72,,,Not disclosed,,,11,Arapahoe/Douglas,,,Outrigger,COVID-19 Temporary Closure,,4/1/2020,,,4/3/20,
Oxford Hotel,,,,,186,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,Denver,,,Oxford Hotel,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,
Pac-12,,,,,4,,51,,,Free lance writers; 531 total and 4 in Colorado,,,4,Boulder,,,Pac-12,COVID-19- Temporary Closure,,4/3/2020,,,,
Paper Source,,,,,12,,32,,,Variety of postions - Request WARN for detail,,,12,Denver,,,Paper Source Denver,COVID -19 - Temporary Closure,,3/27/2020,,,3/29/20,
Paper Source,,,,,6,,32,,,Variety of positions - Request WARN for detail,,,6,Arapahoe/Douglas,,,Paper Source AD,COVID-19 Temporary Closure,,3/27/2020,,,3/29/20,
Paper Source,,,,,13,,32,,,Variety of positions - Request WARN for detail,,,13,Pikes Peak,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,3/27/2020,,,3/29/20,
Pappas Restaurants,,,,,145,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,Arapahoe/Douglas,,,Pappas,COVID-19-Temporary Closure,,3/25/2020,,,3/22/20,
Paradies Lagardere,,,,,97,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,,Paradies Lagardere,COVID Temporary,,7/2/2020,,,7/2/20,
Park Hyatt Beaver Creek Hotel,,,,,109,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,5/30/2020,,,3/22/20,
PF Chang Aurora,,,,,75,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,9/17/2020,,,9/17/20,
PF Chang Broomfield,,,,,,,72,,,Not Specified,,,,Broomfield,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,9/17/20,
PF Chang Colo Springs,,,,,,,72,,,Not Specified,,,,Pikes Peak,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,9/17/20,
PF Chang Denver,,,,,,,72,,,Not Specified,,,,Denver,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,9/17/20,
PF Chang Lakewood,,,,,,,72,,,Not Specified,,,,Jefferson,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,9/17/20,
PF Chang Lone Tree,,,,,,,72,,,Not Specified,,,,ADW,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,9/17/20,
PF Chang Loveland,,,,,,,72,,,Not Specified,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,9/17/20,
Plexus Corporation,,104,,,104,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),,,Plexus,Closure-Perm,,1/22/2020,,,3/22/20,
Premier Entertainment,,,,,,,71,,,Not disclosed,,,0,Not Disclosed,,,Premier Entertainment,COVID Temporary,,7/27/2020,,,9/30/20,
Prestige Imports (Braman Colorado European Imports),,,,,45,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,Jefferson,,,Prestige Imp.,COVID-19- Temporary Closure,,4/1/2020,,,,
Prestige Maintenance,,,,,76,,56,,,Various,,,76,Various,,,Prestige Maint,COVID-19 Temporary Closure,,3/25/2020,,,,
Prospect Airport Services,,,,,145,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,,,Prospect,Furlough,145,4/8/2020,,,4/8/20,
Punch Bowl Socal,,,,,81,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,Denver,,,Punch Bowl Social,COVID-19/Temporary Closure,,3/20/2020,,,3/16/20,
Que Bueno,,,,,24,,72,,,undisclosed,,,24,Denver DIA,,,Que Bueno,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,
Raytheon Intelligence & Space,,144,,,144,,33,,,Various (See WARN),,,,Colorado Springs,,,Raytheon Intelligence and Space,Lost contract,,12/3/2020,,,2/5/21,
Renaissance Hotel Denver Downton,,,,,111,,72,,,Various: Request WARN for detail.,,,111,Denver,,,Renaissance,COVID-19 - Temporary Closure,,4/2/2020,,,3/13/20,
Root Down,,,,,121,,72,,,undisclosed,,,121,Denver DIA,,,Root Down,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,
"RS of Denver, dba Tamayo",,,,,66,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,Denver,,,Tamayo,COVID-19 /Temporary Closure,,3/17/2020,,,3/17/20,
Russell Stover Chocolates,,217,,,217,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,,Russell Stover,Closure - Permanent,,5/19/2020,,,,
S4 Inc.,,77,,,77,,56,,,Various: IT positions,,,,Pikes Peak,,,S4,Loss of Contract,,1/26/2020,,,,
Sage Hospitality Group,,,,,48,,72,,,Variety of positions - Request WARN for detail,,,48,Denver,,,Sage Hospitality,COVID-19 Temporary Closure,,4/1/2020,,,3/17/20,
Sara Lee,,,,,27,,72,,,undisclosed,,,27,Denver DIA,,,Sara Lee,COVID-19 - Temporary Closure,,3/26/2020,,,3/29,
Septodont Inc.,,80,,,80,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,,Septodont,Closure,,3/27/2020,,,,
Shamrock Foods,,,,,134,,42,,,Not disclosed,,,134,Adams,,,Shamrock Denver,COVID-19 Temporary Closure,,4/1/2020,,,,
Shamrock Foods,,,,,11,,42,,,Not disclosed,,,11,Denver,,,Shamrock Commerce C,COVID-19 Temporary Closure,,4/1/2020,,,,
Sheraton Denver Downtown,,,,,414,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,Denver,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,3/21/20,
Sheraton Denver Tech,,75,,,75,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/2020,,,,
Sheraton Denver Tech,,75,,,75,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,,,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/2020,,,5/7/20,
Sodexo (at University of Denver),,,,,98,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,Denver,,,Sodexo,COVID - Temporary,,11/6/2020,,,,
"Sodexo, Inc. /United Denver Clubs",,,,,248,,42,,,Not Disclosed,,,,Denver,,,"Sodexo, Inc.",Furlough,248,4/28/2020,,,4/30/20,
Sonder USA,,79,,,79,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,,,Sonder,Permanent Closure,,3/24/2020,,,3/24/20,
Source Hotel,,,,,20,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,Denver,,,Source Hotel,COVID Temporay,,7/28/2020,,,7/28/20,
"Southern Foods Group, LLC dba Dean Foods",,82,,,82,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,,Southern Food,Unforseen Business Circumstance -Perm,,2/17/2020,,,,
Southwest Airlines,,1,,,1,,48,,,Material Specialist,,,,Denver,,,Southwest Airlines,COVID-Permanent,,11/6/2020,,,1/11/21,
Southwest Airlines,,,,,4,,48,,,Ground Service Equipment Technicians,,,,Denver,,,Southwest AIrlines,COVID Furloughs (temporary),4,11/18/2020,,,1/25/21,
Southwest Airlines,,,,,556,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,Southwest Airlines,Furloughs,556,12/3/20,,,3/15/21,
Southwest Airlines (Union Contact Correction),,,,,0,,48,,,N/A,,,,Denver,,,Southwest Union Correction,Correction to Union Contact,0,11/30/20,,,,
Southwest Airlines Update,,,,,0,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,0,1/8/2021,,,,
Spire Hospitality,,113,,,113,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,Mass Layoff- Permanent,,6/26/2020,,,07/01/2020,
SSV Vail Mountain,,,,,59,,72,,,Not Disclosed,,,59,Rural Resort,,,SSV Vail Mtn,COVID - Temporary,,5/4/2020,,,,
St Julien,,,,,208,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,Boulder,,,St Julien,COVID - furloughs to temporary layoffs,,7/3/2020,,,7/3/20,
St. Regis Aspen Resort,,,,,263,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,,,St. Regis Aspen,furloughs and Hour Reductions,263,6/2/2020,,,3/21/20,
"Startek, Inc.",,371,,,371,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),,,Startek,Downsize/Closure,,3/9/2020,,,5/31/20,
Stellar Partners,,13,,,13,,45,,,Various: Sales associates and supervisor,,,,Denver,,,Stellar Partners,COVID - Permanent,,8/13/2020,,,10/15/20,
Stevinson Chevrolet West,,,,,33,,44,,,Variety of positions - Request WARN for detail,,,33,Jefferson (Lakewood),,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,
Stevinson Imports Inc.,,,,,32,,44,,,Variety of positions - Request WARN for detail,,,32,Arapahoe/Douglas,,,Stevinson Imports,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,
Stevinson Lexus of Frederick,,,,,34,,44,,,Variety of positions - Request WARN for detail,,,34,Weld,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,
Stevinson Lexus of Lakewood,,,,,71,,44,,,Variety of positions - Request WARN for detail,,,71,Jefferson (Golden),,,Stevinson of Lakewood,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,
Stevinson Toyota East,,,,,73,,44,,,Variety of positions - Request WARN for detail,,,73,Arapahoe/Douglas,,,Stevinson Toyota East,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,
Stevinson Toyota West,,,,,93,,44,,,Variety of positions - Request WARN for detail,,,93,Jefferson (Lakewood),,,Stevinson Toyota West,COVID-19 Temporary Closure,,3/28/2020,,,3/30/20,
Suitsupply,,,,,14,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,,,Suitsupply,Furlough,14,3/26/2020,,,3/26/20,
Sunrise Medical LLC,,,,,23,,62,,,Not Disclosed,,,,Boulder,,,Sunrise,Furlough,23,4/10/2020,,,4/13/20,
Swissport,,,,,37,,48,,,"passenger services, ramp agent, deicer",,,37,Denver,,,Swissport,COVID Temporary,,7/31/2020,,,5/29/20,
Tacos of Snowmass dba Venga Venga,,,,,88,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,Rural Resort,,,Venga Venga,COVID-19 /Temporary Closure,,3/17/2020,,,3/17/20,
The Broadmoor,,,,,"1,411",,72,,,Variety of positions - Request WARN for detail,,,1411,Pikes Peak,,,Broadmoor,COVID-19 Temporary Closure,,3/31/2020,,,3/29/20,
The Jacquard Hotel & Rooftop - Update,,,,,102,,72,,,Various: Request WARN for detail.,,,102,Denver,,,Jacquard,COVID-19 - Temporary Closure,,4/2/2020,,,3/13/20,
The Lodge at Vail,,,,,89,,72,,,Unspecified,,,89,Rural Consortium,,,Lodge at Vail,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
The Lodge at Vail (revision increased by 1 to 90),,,,,1,,72,,,Not Disclosed,,,,Rural Resort,,,The Lodge at Vail Revised,Furlough,1,4/20/2020,,,4/6/20,
The Lodge at Vail-Update,,,,,12,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,Rural Resort,,,The Lodge at Vail,COVID - Temporary,,5/4/2020,,,,
