location,naics,workforce_region,temporary_job_losses,contact,fein,email,begin_date,received_date,letter,occupations,phone,jobs,furloughs,end_date,notes,total_notified,reason,permanent_job_losses,company,workforce_area,reduced_hours,notice_date,at_the_location,dropdown
,72,,134,,,,3/25/20,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/2020,,
,72,,118,,,,3/19/20,,Embassy Suites,Variety of positions - Request WARN for detail,,118,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Denver,,3/30/2020,,
,33,,,,,,,,EcoGen,Variety of postions - Request WARN for detail,,101,101,,,,Mass Layoff- Permanent,,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,,
,33,,,,,,,,EcoGen Labs - Update,Not specified,,101,101,,,,COVID Permanent,,EcoGen Laboratories - Update,Mesa,,7/23/2020,,
,33,,,,,,7/23/20,,Ecogen Update,Not disclosed,,168,168,,,,COVID Permanent,,Ecogen Laboratories Update,Mesa,,7/23/2020,,
,72,,34,,,,3/29/20,,Einstein Brothers,undisclosed,,34,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,Denver DIA,,3/26/2020,,
,53,,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1,,,,COVID Furlough,,Electro Rent,Boulder,,5/16/2019,,
,53,,,,,,7/1/20,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,COVID Permanent,55,Electro Rent,Denver,,7/1/2020,,
,42,,26,,,,3/24/20,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,,
,72,,111,,,,3/27/20,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,Larimer,,3/27/2020,,
,72,,126,,,,3/27/20,,,Variety of positions - Request WARN for detail,,126,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/2020,,
,72,,61,,,,6/13/20,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,Boulder,,5/15/2020,,
,72,,,,,,7/1/20,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,6/26/2020,,
,72,,,,,,7/1/20,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,6/26/2020,,
,72,,,,,,6/29/20,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,Denver,,6/29/2020,,
,53,,,,,,4/30/20,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Denver,,4/30/2020,,
,72,,32,,,,3/29/20,,Etias,undisclosed,,32,,,,,COVID-19 - Temporary Closure,,Etias,Denver DIA,,3/26/2020,,
,21,,,,,,7/17/20,,Extraction Oil and Gas,Not Disclosed,,62,,,,,COVID-19 Permanent,62,Extraction Oil and Gas Inc,Denver,,7/17/2020,,
,56,,,,,,3/27/20,,Factual Data,Not Disclosed,,26,26,,,,Furlough,,Factual Data,Boulder,,3/27/2020,,
,23,,,,,,,,Flatiron,Various,,126,,,,,Permanent closure,126,Flatiron,Arapahoe/Douglas,,4/15/2020,,
,72,,113,,,,5/8/20,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,Mass Layoff - Temporary,,Fort Collins Hilton,Larimer,,5/8/2020,,
,72,,268,,,,11/1/20,,Four Seasons,Various hotel staff positions (See WARN),,268,,,,,Temporary Closure for Rennovation,,Four Seasons,Denver,,9/11/2020,,
,48,,398,,,,,,Frontier,Not Disclosed,,398,,,,,COVID 19 TEMPORARY,,Frontier Airlines,Denver,,7/30/2020,,
,72,,243,,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,3/20/2020,,
,48,,,,,,3/27/20,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,23,,,,Furlough,,G2 Secure Staff,Denver,,4/7/2020,,
,72,,1226,,,,3/13/20,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,6/5/2020,,
,92,,,,,,3/6/2020,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,196,,,,Furlough,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,
,53,,,,,,3/22/20,,Go Rental Denver,"Carwash, Manager, Carcierge",,7,7,,,,Furlough,,Go Rentals,Denver,,3/20/2020,,
,53,,,,,,3/22/20,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,11,11,,,,Furlough,,Go Rentals,Rural Consortium,,3/20/2020,,
,72,,317,,,,6/20/20,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,Denver,,6/3/2020,,
,72,,,,,,11/6/20,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,COVID- Permanent,32,Grand Hyatt Denver,Denver,,11/4/2020,,
,72,,196,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,Rural Resort,,6/15/2020,,
,72,,,,,,9/4/20,,Grand Hyatt,Various hotel staff positions (See WARN),,9,,,,,COVID 19 - Permanent Closure,9,Grand Hyatt Vail - Update,Rural Consortium =RR,,9/11/2020,,
,72,,446,,,,3/16/20,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,Pikes Peak,,3/27/2020,,
,51,,,,,,,,Group Publishing,Not disclosed,,62,,,,,Mass Layoff - Permanent,62,Group Publishing Inc.,Larimer,,5/22/2020,,
,56,,,,,,9/25/20,,Guest Services,Not specified,,3,,,,,COVID Permanent,3,Guest Services,RC,,7/23/2020,,
,21,,,,,,4/13/20,,Halliburton,Various,,130,,,,,Permanent,130,Halliburton,Weld,,4/14/2020,,
,72,,,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,74,,,,Furlough,,Hard Rock Cafe,Denver,,4/22/2020,,
,53,,,,,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,Mass Layoff - Permanent,190,Hertz Corporation,Denver,,4/24/2020,,
,53,,,,,,8/17/2020,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,,,,,Mass Layoff- Permanent,212,Hertz Corporation (Update),Denver,,6/18/2020,,
,53,,,,,,5/20/20,,Hertz Corp Update,"Various: Customer Care, Clerks",,19,,,,,Mass Layoff - Permanent,19,Hertz Corporation Update,Denver,,5/21/2020,,
,72,,,,,,10/23/20,,Hilton Denver City,Not reported,,24,,,,,COVID - Permanent,24,Hilton Denver City Center - Updated,Denver,,10/9/2020,,
,72,,0,,,,7/24/20,,Hilton Denver City Update,Not disclosed,,,,,,,COVID Temporary,,Hilton Denver City Center Update,Denver,,7/24/2020,,
,72,,0,,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,COVID - Temporary,,Hilton Denver Inverness,Arapahoe/Douglas,,5/6/2020,,
,72,,,,,,8/19/20,,Hilton Denver Inverness,Various,,187,187,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,ADW,,8/31/20,,
,72,,113,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,COVID - Temporary,,Hilton Garden Inn,Denver,,5/4/2020,,
,72,,,,,,8/19/20,,Hilton Garden Inn,Various,,76,76,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,Denver,,8/31/2020,,
,72,,,,,,5/31/20,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,Permanent,92,Hiro and Company,Denver,,6/9/2020,,
,72,,21,,,,,,HMS Host,Not disclosed,,21,,,,,COVID-19/Temporary Closure,,HMSHost,Denver,,3/20/2020,,
,72,,,,,,10/15/19,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,COVID - Permanent,184,HMSHost - Update,Denver,,8/11/2020,,
,72,,24,,,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,Denver,,3/23/2020,,
,48,,,,,,7/31/20,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,COVID Permanet,55,Hudson Group & Airport Management Services,Denver,,7/30/2020,,
,72,,464,,,,3/29/20,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,Denver,,6/2/2020,,
,72,,,,,,11/6/20,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,COVID-Permanent,88,Hyatt Regency Denver,Denver,,11/4/2020,,
,,,,,,,3/31/20,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,37,,,,Furlough,,International Car Wash Group,Arapahoe/Douglas,,3/27/2020,,
,54,,,,,,5/1/2020,,IQor,Unknown,,82,,,,,Mass Layoff m- Permanent,82,iQor Holdings US LLC,Pueblo,,3/2/2020,,
,54,,0,,,,,,Iqor Update,N/A,,,0,,,,Jobs Saved,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,4/24/2020,,
,51,,11,,,,3/21/20,,Isis,2 on furlough,,11,,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,3/20/2020,,
,71,,,,,,4/7/20,,Capri & Lady,Not Disclosed,,470,470,,,,Furlough,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,4/7/2020,,
,72,,,,,,4/6/20,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,92,,,,Furlough,,Italian Beverage LLC,Denver,,4/6/2020,,
,72,,112,,,,3/23/20,,JW Marriott,Variety of positions - Request WARN for detail,,112,,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,Denver,,3/30/2020,,
,72,,75,,,,4/6/20,,Keystone Confer.,Unspecified,,75,,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,Rural Consortium,,4/6/2020,,
,72,,25,,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,COVID - Temporary,,Keystone Conference Center,Rural Resort,,5/4/2020,,
,72,,200,,,,4/6/20,,Keystone Lodging,Unspecified,,200,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,Rural Consortium,,4/6/2020,,
,72,,43,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,42,,,,,COVID - Temporary,,Keystone Lodging,Rural Resort,,5/4/2020,,
,72,,11,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,COVID - Temporary,,Keystone Resort,Rural Resort,,5/4/2020,,
,72,,147,,,,4/6/20,,Keystone Resort,Unspecified,,147,,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,Rural Consortium,,4/6/2020,,
,72,,16,,,,3/29/20,,KFC,undisclosed,,16,,,,,COVID-19 - Temporary Closure,,KFC-PHX,Denver DIA,,3/27/2020,,
,72,,125,,,,7/1/20,,Kimpton,Undisclosed,,125,,,,,COIVID-19 Temporary,,Kimpton Hotel Born,Denver,,7/1/2020,,
,72,,145,,,,6/21/2020,,Kimpton Hotel Monaco Denver,Not disclosed,,145,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,Denver,,6/21/2020,,
,62,,,,,,11/11/20,,Laurel Manor Care,Various (See WARN),,77,,,,,Closure-Perm,77,Laurel Manor Care Center,Pikes Peak,,8/27/2020,,
,72,,,,,,8/31/20,,Le Meridian,Various (See WARN),,59,,,,,COVID - Permanent,59,LeMeridian Denver - Update,Denver,,8/28/2020,,
,72,,111,,,,7/2/20,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,Denver,,7/2/2020,,
,54,,183,,,,4/2/20,,Liberty Oilfield,Various: Request WARN for detail.,,183,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,Adams,,4/2/2020,,
,54,,,,,,4/27/20,,Liberty Oilfield Services,Not Disclosed,,153,,,,,Permanent,153,Liberty Oilfield Services,Adams,,4/27/2020,,
,72,,,,,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,COVID -19 Permanent,94,LSG Group/Sky Chefs,Denver,,8/28/2019,,
,72,,,,,,,,Boulder,Various: Request WARN for detail.,,300,,,,,Closure-Perm,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,1/23/2020,,
,72,,196,,,,3/17/20,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,196,,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,Denver,,3/30/2020,,
,72,,101,,,,3/16/20,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,Pikes Peak,,4/3/2020,,
,72,,55,,,,7/2/20,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,Arapahoe/Doughlas,,7/2/2020,,
,72,,,,,,10/30/20,,Marriott Denver West,Various (See WARN),,61,,,,,COVID - Permanent,61,Marriott Denver West,Jefferson,,8/28/2020,,
,72,,,,,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,184,,,,,Mass Layoff- Permanent,184,Marriott DTC,Arapahoe/Douglas,,6/18/2020,,
,72,,,,,,7/2/20,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,COVID-19 - Permanent & Temporary,45,Marriott Westminster - Update,Adams,,7/2/2020,,
,72,,97,,,,3/27/20,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,Denver,,3/27/2020,,
,72,,73,,,,6/16/20,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,Denver,,5/15/2020,,
,48,,,,,,11/9/20,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,COVID 19 - Permanent Closure,232,Menzies Aviation,Denver,,9/10/2020,,
,44,,61,,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,4/1/2020,,
,51,,120,,,,3/21/20,,Metrolux 14,11 furlough,,120,,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,3/20/2020,,
,44,,42,,,,4/3/20,,Mike Shaw,Unspecified,,42,,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,4/3/2020,,
,44,,63,,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,4/1/2020,,
,72,,30,,,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,,,"COVID 19 - 46 permanent, 30 temporary",46,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,9/10/2020,,
,72,,35,,,,3/17/20,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,3/17/2020,,
,31,,,,,,,,,Various: Request WARN for detail.,,196,,,,,Closure,196,Molson Coors (Update),Denver,,1/15/2020,,
,44,,,,,,8/11/2020,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,222,,,,,Closure - Permanent,222,Mountain States Rosen,Weld,,6/11/2020,,
,45,,,,,,6/21/20,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,Closure - Permanent,167,Nordstrom,Broomfield,,5/11/2020,,
,71,,,,,,3/31/20,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,107,,,,Furlough,,North Colorado Springs Health & Fitness,Pikes Peak,,3/31/2020,,
,54,,,,,,3/30/20,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,Mass Layoff-Perm,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,1/28/2020,,
,72,,11,,,,4/3/20,,Outrigger,Not disclosed,,11,,,,,COVID-19 Temporary Closure,,Outrigger Marketing,Arapahoe/Douglas,,4/1/2020,,
,72,,186,,,,3/27/20,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,Denver,,3/27/2020,,
,51,,4,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,,,,COVID-19- Temporary Closure,,Pac-12,Boulder,,4/3/2020,,
,32,,12,,,,3/29/20,,Paper Source Denver,Variety of postions - Request WARN for detail,,12,,,,,COVID -19 - Temporary Closure,,Paper Source,Denver,,3/27/2020,,
,32,,6,,,,3/29/20,,Paper Source AD,Variety of positions - Request WARN for detail,,6,,,,,COVID-19 Temporary Closure,,Paper Source,Arapahoe/Douglas,,3/27/2020,,
,32,,13,,,,3/29/20,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,13,,,,,COVID-19 Temporary Closure,,Paper Source,Pikes Peak,,3/27/2020,,
,72,,145,,,,3/22/20,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,COVID-19-Temporary Closure,,Pappas Restaurants,Arapahoe/Douglas,,3/25/2020,,
,72,,,,,,7/2/20,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,COVID Temporary,,Paradies Lagardere,Denver,,7/2/2020,,
,72,,,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,109,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,Rural,,5/30/2020,,
,72,,,,,,9/17/20,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,75,75,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,ADW,,9/17/2020,,
,72,,,,,,9/17/20,,PF Chang Broomfield,Not Specified,,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Broomfield,,9/17/2020,,
,72,,,,,,9/17/20,,PF Chang Colo Springs,Not Specified,,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Pikes Peak,,9/17/2020,,
,72,,,,,,9/17/20,,PF Chang Denver,Not Specified,,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Denver,,9/17/20,,
,72,,,,,,9/17/20,,PF Chang Lakewood,Not Specified,,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Jefferson,,9/17/20,,
,72,,,,,,9/17/20,,PF Chang Lone Tree,Not Specified,,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,ADW,,9/17/20,,
,72,,,,,,9/17/20,,,Not Specified,,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,Larimer,,9/17/2020,,
,33,,,,,,3/22/20,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,Closure-Perm,104,Plexus Corporation,Boulder (Louisville),,1/22/2020,,
,71,,0,,,,9/30/20,,Premier Entertainment,Not disclosed,,,,,,,COVID Temporary,,Premier Entertainment,Not Disclosed,,7/27/2020,,
,44,,45,,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),Jefferson,,4/1/2020,,
,56,,76,,,,,,Prestige Maint,Various,,76,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,Various,,3/25/2020,,
,48,,,,,,4/8/20,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,145,,,,Furlough,,Prospect Airport Services,Denver,,4/8/2020,,
,72,,81,,,,3/16/20,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,Denver,,3/20/2020,,
,72,,24,,,,3/29/20,,Que Bueno,undisclosed,,24,,,,,COVID-19 - Temporary Closure,,Que Bueno,Denver DIA,,3/26/2020,,
,33,,,,,,2/5/21,,Raytheon Intelligence and Space,Various (See WARN),,144,,,,,Lost contract,144,Raytheon Intelligence & Space,Colorado Springs,,12/3/2020,,
,72,,111,,,,3/13/20,,Renaissance,Various: Request WARN for detail.,,111,,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Denver,,4/2/2020,,
,72,,121,,,,3/29/20,,Root Down,undisclosed,,121,,,,,COVID-19 - Temporary Closure,,Root Down,Denver DIA,,3/26/2020,,
,72,,66,,,,3/17/20,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",Denver,,3/17/2020,,
,44,,,,,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,Closure - Permanent,217,Russell Stover Chocolates,Rural - Western Sub-Area,,5/19/2020,,
,56,,,,,,,,S4,Various: IT positions,,77,,,,,Loss of Contract,77,S4 Inc.,Pikes Peak,,1/26/2020,,
,72,,48,,,,3/17/20,,Sage Hospitality,Variety of positions - Request WARN for detail,,48,,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,Denver,,4/1/2020,,
,72,,27,,,,3/29,,Sara Lee,undisclosed,,27,,,,,COVID-19 - Temporary Closure,,Sara Lee,Denver DIA,,3/26/2020,,
,32,,,,,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,Closure,80,Septodont Inc.,Boulder,,3/27/2020,,
,42,,134,,,,,,Shamrock Denver,Not disclosed,,134,,,,,COVID-19 Temporary Closure,,Shamrock Foods,Adams,,4/1/2020,,
,42,,11,,,,,,Shamrock Commerce C,Not disclosed,,11,,,,,COVID-19 Temporary Closure,,Shamrock Foods,Denver,,4/1/2020,,
,72,,414,,,,3/21/20,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,Denver,,6/4/2020,,
,72,,,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,Mass Layoff - Permanent,75,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,,
,72,,,,,,5/7/20,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,Mass Layoff - Permanent,75,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,,
,42,,98,,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,COVID - Temporary,,Sodexo (at University of Denver),Denver,,11/6/2020,,
,42,,,,,,4/30/20,,"Sodexo, Inc.",Not Disclosed,,248,248,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",Denver,,4/28/2020,,
,53,,,,,,3/24/20,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,Permanent Closure,79,Sonder USA,Adams,,3/24/2020,,
,72,,20,,,,7/28/20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,COVID Temporay,,Source Hotel,Denver,,7/28/2020,,
