furloughs,permanent_job_losses,contact,location,workforce_region,naics,notes,phone,at_the_location,begin_date,received_date,temporary_job_losses,jobs,occupations,company,reason,total_notified,end_date,fein,notice_date,letter,email,dropdown,reduced_hours,workforce_area
,,,,,23,,,,3/30/20,,1,1,Various: Request WARN for detail.,Dynalectric Company,COVID-19 - Temporary Closure,,,,4/2/2020,Dynalectric,,,,Denver
1,,,,,23,,,,4/18/20,,,1,Not Disclosed,Dynalectric Company,Furlough,,,,4/10/2020,Dynalectric,,,,Pikes Peak
,,,,,72,,,,3/25/20,,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,3/25/2020,Earls,,,,Denver & Arapahoe/Douglas
,,,,,72,,,,3/19/20,,118,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,3/30/2020,Embassy Suites,,,,Denver
101,,,,,33,,,,,,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,Mass Layoff- Permanent,,,,6/19/2020,EcoGen,,,,Grand Junction (Mesa)
101,,,,,33,,,,,,,101,Not specified,EcoGen Laboratories - Update,COVID Permanent,,,,7/23/2020,EcoGen Labs - Update,,,,Mesa
168,,,,,33,,,,7/23/20,,,168,Not disclosed,Ecogen Laboratories Update,COVID Permanent,,,,7/23/2020,Ecogen Update,,,,Mesa
,,,,,72,,,,3/29/20,,34,34,undisclosed,Einstein Brothers,COVID-19 - Temporary Closure,,,,3/26/2020,Einstein Brothers,,,,Denver DIA
1,,,,,53,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,COVID Furlough,,,,5/16/2019,Electro Rent,,,,Boulder
,55,,,,53,,,,7/1/20,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,COVID Permanent,,,,7/1/2020,Electro Rent Update,,,,Denver
,,,,,42,,,,3/24/20,,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,COVID-19 Temporary Closure,,,,3/25/2020,Electronic Recyclers,,,,Araphaoe/Douglas
,,,,,72,,,,3/27/20,,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,COVID-19 - Temporary Closure,,,,3/27/2020,Elizabeth Hotel,,,,Larimer
,,,,,72,,,,3/27/20,,126,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,Boulder
,,,,,72,,,,6/13/20,,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,5/15/2020,Embassy Suites Boulder,,,,Boulder
57,,,,,72,,,,7/1/20,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,6/26/2020,Embassy Suites Colo Springs,,,,Pikes Peak
56,,,,,72,,,,7/1/20,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,6/26/2020,Embassy Suites Denver,,,,Denver
112,,,,,72,,,,6/29/20,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,COVID Permanent,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,Denver
83,,,,,53,,,,4/30/20,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,4/30/2020,Enterprise and National Rent-A-Car,,,,Denver
,,,,,72,,,,3/29/20,,32,32,undisclosed,Etias,COVID-19 - Temporary Closure,,,,3/26/2020,Etias,,,,Denver DIA
,62,,,,21,,,,7/17/20,,,62,Not Disclosed,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,7/17/2020,Extraction Oil and Gas,,,,Denver
26,,,,,56,,,,3/27/20,,,26,Not Disclosed,Factual Data,Furlough,,,,3/27/2020,Factual Data,,,,Boulder
,126,,,,23,,,,,,,126,Various,Flatiron,Permanent closure,,,,4/15/2020,Flatiron,,,,Arapahoe/Douglas
,,,,,72,,,,5/8/20,,113,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Mass Layoff - Temporary,,,,5/8/2020,Ft Collins Hilton,,,,Larimer
,,,,,72,,,,11/1/20,,268,268,Various hotel staff positions (See WARN),Four Seasons,Temporary Closure for Rennovation,,,,9/11/2020,Four Seasons,,,,Denver
,,,,,48,,,,,,398,398,Not Disclosed,Frontier Airlines,COVID 19 TEMPORARY,,,,7/30/2020,Frontier,,,,Denver
,,,,,72,,,,,,243,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,3/20/2020,Four Seasons Vail,,,,Rural Resort
23,,,,,48,,,,3/27/20,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,Furlough,,,,4/7/2020,G2 Secure,,,,Denver
,,,,,72,,,,3/13/20,,1226,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,Gaylord,,,,Arapahoe/Douglas
196,,,,,92,,,,3/6/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Furlough,,,,1/7/2020,Geo,,,,Pikes Peak (Colo Springs)
7,,,,,53,,,,3/22/20,,,7,"Carwash, Manager, Carcierge",Go Rentals,Furlough,,,,3/20/2020,Go Rental Denver,,,,Denver
11,,,,,53,,,,3/22/20,,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Furlough,,,,3/20/2020,Go Rental RC,,,,Rural Consortium
,,,,,72,,,,6/20/20,,317,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,Grand Hyatt Denver,,,,Denver
,32,,,,72,,,,11/6/20,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,COVID- Permanent,,,,11/4/2020,Grand Hyatt Denver,,,,Denver
,,,,,72,,,,,,196,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Temporary furloughs & layoffs,,,,6/15/2020,Grand Hyatt Vail,,,,Rural Resort
,9,,,,72,,,,9/4/20,,,9,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,9/11/2020,Grand Hyatt,,,,Rural Consortium =RR
,,,,,72,,,,3/16/20,,446,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,COVID-19 - Temporary Closure,,,,3/27/2020,Great Wolf,,,,Pikes Peak
,62,,,,51,,,,,,,62,Not disclosed,Group Publishing Inc.,Mass Layoff - Permanent,,,,5/22/2020,Group Publishing,,,,Larimer
,3,,,,56,,,,9/25/20,,,3,Not specified,Guest Services,COVID Permanent,,,,7/23/2020,Guest Services,,,,RC
,130,,,,21,,,,4/13/20,,,130,Various,Halliburton,Permanent,,,,4/14/2020,Halliburton,,,,Weld
74,,,,,72,,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Furlough,,,,4/22/2020,Hard Rock Cafe,,,,Denver
,190,,,,53,,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Mass Layoff - Permanent,,,,4/24/2020,Hertz Corp,,,,Denver
,212,,,,53,,,,8/17/2020,,,212,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Mass Layoff- Permanent,,,,6/18/2020,Hertz Corporation (Update),,,,Denver
,19,,,,53,,,,5/20/20,,,19,"Various: Customer Care, Clerks",Hertz Corporation Update,Mass Layoff - Permanent,,,,5/21/2020,Hertz Corp Update,,,,Denver
,24,,,,72,,,,10/23/20,,,24,Not reported,Hilton Denver City Center - Updated,COVID - Permanent,,,,10/9/2020,Hilton Denver City,,,,Denver
,,,,,72,,,,7/24/20,,0,,Not disclosed,Hilton Denver City Center Update,COVID Temporary,,,,7/24/2020,Hilton Denver City Update,,,,Denver
,,,,,72,,,,,,0,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,COVID - Temporary,,,,5/6/2020,Hilton Inverness,,,,Arapahoe/Douglas
187,,,,,72,,,,8/19/20,,,187,Various,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,8/31/20,Hilton Denver Inverness,,,,ADW
,,,,,72,,,,,,113,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,COVID - Temporary,,,,5/4/2020,Hilton Garden Inn,,,,Denver
76,,,,,72,,,,8/19/20,,,76,Various,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,8/31/2020,Hilton Garden Inn,,,,Denver
,92,,,,72,,,,5/31/20,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Permanent,,,,6/9/2020,Hiro & Company,,,,Denver
,,,,,72,,,,,,21,21,Not disclosed,HMSHost,COVID-19/Temporary Closure,,,,3/20/2020,HMS Host,,,,Denver
,184,,,,72,,,,10/15/19,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,COVID - Permanent,,,,8/11/2020,HMSHost Update,,,,Denver
,,,,,72,,,,3/19/20,,24,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,3/23/2020,,,,,Denver
,55,,,,48,,,,7/31/20,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,COVID Permanet,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,Denver
,,,,,72,,,,3/29/20,,464,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,Hyatt Regency Denver,,,,Denver
,88,,,,72,,,,11/6/20,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,COVID-Permanent,,,,11/4/2020,Hyatt Regency Denver,,,,Denver
37,,,,,,,,,3/31/20,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,Furlough,,,,3/27/2020,ICWG,,,,Arapahoe/Douglas
,82,,,,54,,,,5/1/2020,,,82,Unknown,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,3/2/2020,IQor,,,,Pueblo
0,0,,,,54,,,,,,0,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,4/24/2020,Iqor Update,,,,Rural Consortium
,,,,,51,,,,3/21/20,,11,11,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,Isis,,,,Rural Resort
470,,,,,71,,,,4/7/20,,,470,Not Disclosed,Isle of Capri & Lady Luck Casinos,Furlough,,,,4/7/2020,Capri & Lady,,,,Gilpin/Jefferson
92,,,,,72,,,,4/6/20,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Furlough,,,,4/6/2020,Italian Bev,,,,Denver
,,,,,72,,,,3/23/20,,112,112,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,3/30/2020,JW Marriott,,,,Denver
,,,,,72,,,,4/6/20,,75,75,Unspecified,Keystone Conference Center,COVID-19 - Temporary Closure,,,,4/6/2020,Keystone Confer.,,,,Rural Consortium
,,,,,72,,,,,,25,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,COVID - Temporary,,,,5/4/2020,Keystone Conference Ctr,,,,Rural Resort
,,,,,72,,,,4/6/20,,200,200,Unspecified,Keystone Lodging,COVID-19 - Temporary Closure,,,,4/6/2020,Keystone Lodging,,,,Rural Consortium
,,,,,72,,,,,,43,42,Not Disclosed; 42 additional totaling 242,Keystone Lodging,COVID - Temporary,,,,5/4/2020,Keystone Lodging,,,,Rural Resort
,,,,,72,,,,,,11,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,COVID - Temporary,,,,5/4/2020,Keystone Resort,,,,Rural Resort
,,,,,72,,,,4/6/20,,147,147,Unspecified,Keystone Resort-Update,COVID-19- Temporary Closure,,,,4/6/2020,Keystone Resort,,,,Rural Consortium
,,,,,72,,,,3/29/20,,16,16,undisclosed,KFC-PHX,COVID-19 - Temporary Closure,,,,3/27/2020,KFC,,,,Denver DIA
,,,,,72,,,,7/1/20,,125,125,Undisclosed,Kimpton Hotel Born,COIVID-19 Temporary,,,,7/1/2020,Kimpton,,,,Denver
,,,,,72,,,,6/21/2020,,145,145,Not disclosed,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Denver
,77,,,,62,,,,11/11/20,,,77,Various (See WARN),Laurel Manor Care Center,Closure-Perm,,,,8/27/2020,Laurel Manor Care,,,,Pikes Peak
,59,,,,72,,,,8/31/20,,,59,Various (See WARN),LeMeridian Denver - Update,COVID - Permanent,,,,8/28/2020,Le Meridian,,,,Denver
,,,,,72,,,,7/2/20,,111,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,LeMeridien Denver,,,,Denver
,,,,,54,,,,4/2/20,,183,183,Various: Request WARN for detail.,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,4/2/2020,Liberty Oilfield,,,,Adams
,153,,,,54,,,,4/27/20,,,153,Not Disclosed,Liberty Oilfield Services,Permanent,,,,4/27/2020,Liberty Oilfield Services,,,,Adams
,94,,,,72,,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,COVID -19 Permanent,,,,8/28/2019,LSG Group,,,,Denver
,300,,,,72,,,,,,,300,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,1/23/2020,Boulder,,,,Boulder
,,,,,72,,,,3/17/20,,196,196,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,3/30/2020,Denver Marriott Tech Ctr,,,,Denver
,,,,,72,,,,3/16/20,,101,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,4/3/2020,Marriott CS,,,,Pikes Peak
,,,,,72,,,,7/2/20,,55,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,7/2/2020,Marriott Denver South Update,,,,Arapahoe/Doughlas
,61,,,,72,,,,10/30/20,,,61,Various (See WARN),Marriott Denver West,COVID - Permanent,,,,8/28/2020,Marriott Denver West,,,,Jefferson
,184,,,,72,,,,,,,184,Variety of postions - Request WARN for detail,Marriott DTC,Mass Layoff- Permanent,,,,6/18/2020,Marriott DTC (Update),,,,Arapahoe/Douglas
,45,,,,72,,,,7/2/20,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,7/2/2020,Marriott Westminster,,,,Adams
,,,,,72,,,,3/27/20,,97,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,3/27/2020,Maven Hotel,,,,Denver
,,,,,72,,,,6/16/20,,73,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,5/15/2020,Maven,,,,Denver
,232,,,,48,,,,11/9/20,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,COVID 19 - Permanent Closure,,,,9/10/2020,Menzies Aviation,,,,Denver
,,,,,44,,,,,,61,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,4/1/2020,Mercedes of Littleton,,,,Arapahoe/Douglas
,,,,,51,,,,3/21/20,,120,120,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,3/20/2020,Metrolux 14,,,,Larimer
,,,,,44,,,,4/3/20,,42,42,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,4/3/2020,Mike Shaw,,,,Weld
,,,,,44,,,,,,63,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,4/1/2020,Mile High Honda,,,,Denver
,46,,,,72,,,,9/10/20,,30,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,Pikes Peak
,,,,,72,,,,3/17/20,,35,35,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,3/17/2020,La Sandia,,,,Denver
,196,,,,31,,,,,,,196,Various: Request WARN for detail.,Molson Coors (Update),Closure,,,,1/15/2020,,,,,Denver
,222,,,,44,,,,8/11/2020,,,222,Various: Request WARN for detail.,Mountain States Rosen,Closure - Permanent,,,,6/11/2020,Mountain States Rosen (Redacted),,,,Weld
,167,,,,45,,,,6/21/20,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Closure - Permanent,,,,5/11/2020,Nordstrom,,,,Broomfield
107,,,,,71,,,,3/31/20,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,Furlough,,,,3/31/2020,North Co Springs Health & Fitness,,,,Pikes Peak
,6,,,,54,,,,3/30/20,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,1/28/2020,Oakwood Worldwide,,,,Denver
,,,,,72,,,,4/3/20,,11,11,Not disclosed,Outrigger Marketing,COVID-19 Temporary Closure,,,,4/1/2020,Outrigger,,,,Arapahoe/Douglas
,,,,,72,,,,3/27/20,,186,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,COVID-19 - Temporary Closure,,,,3/27/2020,Oxford Hotel,,,,Denver
,,,,,51,,,,,,4,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,COVID-19- Temporary Closure,,,,4/3/2020,Pac-12,,,,Boulder
,,,,,32,,,,3/29/20,,12,12,Variety of postions - Request WARN for detail,Paper Source,COVID -19 - Temporary Closure,,,,3/27/2020,Paper Source Denver,,,,Denver
,,,,,32,,,,3/29/20,,6,6,Variety of positions - Request WARN for detail,Paper Source,COVID-19 Temporary Closure,,,,3/27/2020,Paper Source AD,,,,Arapahoe/Douglas
,,,,,32,,,,3/29/20,,13,13,Variety of positions - Request WARN for detail,Paper Source,COVID-19 Temporary Closure,,,,3/27/2020,Paper Source Pikes Peak,,,,Pikes Peak
,,,,,72,,,,3/22/20,,145,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,COVID-19-Temporary Closure,,,,3/25/2020,Pappas,,,,Arapahoe/Douglas
,,,,,72,,,,7/2/20,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,COVID Temporary,,,,7/2/2020,Paradies Lagardere,,,,Denver
109,,,,,72,,,,3/22/20,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,Rural
75,,,,,72,,,,9/17/20,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,PF Chang Aurora,,,,ADW
0,,,,,72,,,,9/17/20,,,,Not Specified,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,PF Chang Broomfield,,,,Broomfield
0,,,,,72,,,,9/17/20,,,,Not Specified,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,PF Chang Colo Springs,,,,Pikes Peak
0,,,,,72,,,,9/17/20,,,,Not Specified,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Denver,,,,Denver
0,,,,,72,,,,9/17/20,,,,Not Specified,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Lakewood,,,,Jefferson
0,,,,,72,,,,9/17/20,,,,Not Specified,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Lone Tree,,,,ADW
0,,,,,72,,,,9/17/20,,,,Not Specified,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,Larimer
,104,,,,33,,,,3/22/20,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Closure-Perm,,,,1/22/2020,Plexus,,,,Boulder (Louisville)
,,,,,71,,,,9/30/20,,0,,Not disclosed,Premier Entertainment,COVID Temporary,,,,7/27/2020,Premier Entertainment,,,,Not Disclosed
,,,,,44,,,,,,45,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,4/1/2020,Prestige Imp.,,,,Jefferson
,,,,,56,,,,,,76,76,Various,Prestige Maintenance,COVID-19 Temporary Closure,,,,3/25/2020,Prestige Maint,,,,Various
145,,,,,48,,,,4/8/20,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Furlough,,,,4/8/2020,Prospect,,,,Denver
,,,,,72,,,,3/16/20,,81,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,COVID-19/Temporary Closure,,,,3/20/2020,Punch Bowl Social,,,,Denver
,,,,,72,,,,3/29/20,,24,24,undisclosed,Que Bueno,COVID-19 - Temporary Closure,,,,3/26/2020,Que Bueno,,,,Denver DIA
,144,,,,33,,,,2/5/21,,,144,Various (See WARN),Raytheon Intelligence & Space,Lost contract,,,,12/3/2020,Raytheon Intelligence and Space,,,,Colorado Springs
,,,,,72,,,,3/13/20,,111,111,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,4/2/2020,Renaissance,,,,Denver
,,,,,72,,,,3/29/20,,121,121,undisclosed,Root Down,COVID-19 - Temporary Closure,,,,3/26/2020,Root Down,,,,Denver DIA
,,,,,72,,,,3/17/20,,66,66,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,3/17/2020,Tamayo,,,,Denver
,217,,,,44,,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Closure - Permanent,,,,5/19/2020,Russell Stover,,,,Rural - Western Sub-Area
,77,,,,56,,,,,,,77,Various: IT positions,S4 Inc.,Loss of Contract,,,,1/26/2020,S4,,,,Pikes Peak
,,,,,72,,,,3/17/20,,48,48,Variety of positions - Request WARN for detail,Sage Hospitality Group,COVID-19 Temporary Closure,,,,4/1/2020,Sage Hospitality,,,,Denver
,,,,,72,,,,3/29,,27,27,undisclosed,Sara Lee,COVID-19 - Temporary Closure,,,,3/26/2020,Sara Lee,,,,Denver DIA
,80,,,,32,,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Closure,,,,3/27/2020,Septodont,,,,Boulder
,,,,,42,,,,,,134,134,Not disclosed,Shamrock Foods,COVID-19 Temporary Closure,,,,4/1/2020,Shamrock Denver,,,,Adams
,,,,,42,,,,,,11,11,Not disclosed,Shamrock Foods,COVID-19 Temporary Closure,,,,4/1/2020,Shamrock Commerce C,,,,Denver
,,,,,72,,,,3/21/20,,414,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,Sheraton Denver Downtown,,,,Denver
,75,,,,72,,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020,Sheraton Denver Tech,,,,Arapahoe/Douglas
,75,,,,72,,,,5/7/20,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020,Sheraton Denver Tech,,,,Arapahoe/Douglas
,,,,,42,,,,,,98,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),COVID - Temporary,,,,11/6/2020,Sodexo,,,,Denver
248,,,,,42,,,,4/30/20,,,248,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,4/28/2020,"Sodexo, Inc.",,,,Denver
,79,,,,53,,,,3/24/20,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Permanent Closure,,,,3/24/2020,Sonder,,,,Adams
