workforce_area,company,jobs,naics,end_date,received_date,dropdown,begin_date,reduced_hours,email,contact,temporary_job_losses,notes,at_the_location,fein,furloughs,workforce_region,occupations,location,reason,notice_date,letter,phone,permanent_job_losses
ADW,Hilton Garden Denver Inverness - Update,187,72,,,,8/19/20,,,,,,,,187,,Various,,COVID 19 Extended Furlough,8/31/20,Hilton Denver Inverness,,
Denver,Hilton Garden Inn,113,72,,,,,,,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,5/4/2020,Hilton Garden Inn,,
Denver,Hilton Garden Inn - Update,76,72,,,,8/19/20,,,,,,,,76,,Various,,COVID 19 Extended Furlough,8/31/2020,Hilton Garden Inn,,
Denver,Hiro and Company,92,72,,,,5/31/20,,,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,6/9/2020,Hiro & Company,,92
Denver,HMSHost,21,72,,,,,,,,21,,,,,,Not disclosed,,COVID-19/Temporary Closure,3/20/2020,HMS Host,,
Denver,HMSHost - Update,184,72,,,,10/15/19,,,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,8/11/2020,HMSHost Update,,184
Denver,Holiday Inn Denver East Stapleton,24,72,,,,3/19/20,,,,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,3/23/2020,,,
Denver,Hudson Group & Airport Management Services,55,48,,,,7/31/20,,,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,7/30/2020,Hudson Group Airport Mgmt Srvs,,55
Denver,Hyatt Regency Denver,464,72,,,,3/29/20,,,,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Hyatt Regency Denver,,
Denver,Hyatt Regency Denver,88,72,,,,11/6/20,,,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,11/4/2020,Hyatt Regency Denver,,88
Arapahoe/Douglas,International Car Wash Group,37,,,,,3/31/20,,,,,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,3/27/2020,ICWG,,
Pueblo,iQor Holdings US LLC,82,54,,,,5/1/2020,,,,,,,,,,Unknown,,Mass Layoff m- Permanent,3/2/2020,IQor,,82
Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,,,,,,0,,,,0,,N/A,,Jobs Saved,4/24/2020,Iqor Update,,0
Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,11,51,,,,3/21/20,,,,11,,,,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,3/20/2020,Isis,,
Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,470,71,,,,4/7/20,,,,,,,,470,,Not Disclosed,,Furlough,4/7/2020,Capri & Lady,,
Denver,Italian Beverage LLC,92,72,,,,4/6/20,,,,,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,4/6/2020,Italian Bev,,
Denver,JW Marriott Denver Cherry Creek,112,72,,,,3/23/20,,,,112,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/2020,JW Marriott,,
Rural Consortium,Keystone Conference Center,75,72,,,,4/6/20,,,,75,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Keystone Confer.,,
Rural Resort,Keystone Conference Center,25,72,,,,,,,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,5/4/2020,Keystone Conference Ctr,,
Rural Consortium,Keystone Lodging,200,72,,,,4/6/20,,,,200,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Keystone Lodging,,
Rural Resort,Keystone Lodging,42,72,,,,,,,,43,,,,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,5/4/2020,Keystone Lodging,,
Rural Resort,Keystone Resort,11,72,,,,,,,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,5/4/2020,Keystone Resort,,
Rural Consortium,Keystone Resort-Update,147,72,,,,4/6/20,,,,147,,,,,,Unspecified,,COVID-19- Temporary Closure,4/6/2020,Keystone Resort,,
Denver DIA,KFC-PHX,16,72,,,,3/29/20,,,,16,,,,,,undisclosed,,COVID-19 - Temporary Closure,3/27/2020,KFC,,
Denver,Kimpton Hotel Born,125,72,,,,7/1/20,,,,125,,,,,,Undisclosed,,COIVID-19 Temporary,7/1/2020,Kimpton,,
Denver,Kimpton Hotel Monaco Denver,145,72,,,,6/21/2020,,,,145,,,,,,Not disclosed,,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,,
Pikes Peak,Laurel Manor Care Center,77,62,,,,11/11/20,,,,,,,,,,Various (See WARN),,Closure-Perm,8/27/2020,Laurel Manor Care,,77
Denver,LeMeridian Denver - Update,59,72,,,,8/31/20,,,,,,,,,,Various (See WARN),,COVID - Permanent,8/28/2020,Le Meridian,,59
Denver,LeMeridien Denver - Update,111,72,,,,7/2/20,,,,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,7/2/2020,LeMeridien Denver,,
Adams,Liberty Oilfield Services,183,54,,,,4/2/20,,,,183,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Liberty Oilfield,,
Adams,Liberty Oilfield Services,153,54,,,,4/27/20,,,,,,,,,,Not Disclosed,,Permanent,4/27/2020,Liberty Oilfield Services,,153
Denver,LSG Group/Sky Chefs,94,72,,,,,,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,8/28/2019,LSG Group,,94
Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,72,,,,,,,,,,,,,,Various: Request WARN for detail.,,Closure-Perm,1/23/2020,Boulder,,300
Denver,Mariott Denver Tech Center,196,72,,,,3/17/20,,,,196,,,,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/2020,Denver Marriott Tech Ctr,,
Pikes Peak,Marriott Colorado Springs,101,72,,,,3/16/20,,,,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,4/3/2020,Marriott CS,,
Arapahoe/Doughlas,Marriott Denver South - Update,55,72,,,,7/2/20,,,,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",7/2/2020,Marriott Denver South Update,,
Jefferson,Marriott Denver West,61,72,,,,10/30/20,,,,,,,,,,Various (See WARN),,COVID - Permanent,8/28/2020,Marriott Denver West,,61
Arapahoe/Douglas,Marriott DTC,184,72,,,,,,,,,,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/18/2020,Marriott DTC (Update),,184
Adams,Marriott Westminster - Update,45,72,,,,7/2/20,,,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,7/2/2020,Marriott Westminster,,45
Denver,Maven Hotel at Dairy Block,97,72,,,,3/27/20,,,,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,Maven Hotel,,
Denver,Maven Hotel at Dairy Block - Update,73,72,,,,6/16/20,,,,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,5/15/2020,Maven,,
Denver,Menzies Aviation,232,48,,,,11/9/20,,,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,9/10/2020,Menzies Aviation,,232
Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),61,44,,,,,,,,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,4/1/2020,Mercedes of Littleton,,
Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,51,,,,3/21/20,,,,120,,,,,,11 furlough,,COVID-19 /Temporary Closure,3/20/2020,Metrolux 14,,
Weld,Mike Shaw Chrysler Dodge Jeep Ram,42,44,,,,4/3/20,,,,42,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/3/2020,Mike Shaw,,
Denver,Mile High Honda/Acura (Braman Colorado Imports),63,44,,,,,,,,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,4/1/2020,Mile High Honda,,
Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",76,72,,,,9/10/20,,,,30,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,46
Denver,"Modern Mexican of Denver, LLC dba La Sandia",35,72,,,,3/17/20,,,,35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,3/17/2020,La Sandia,,
Denver,Molson Coors (Update),196,31,,,,,,,,,,,,,,Various: Request WARN for detail.,,Closure,1/15/2020,,,196
Weld,Mountain States Rosen,222,44,,,,8/11/2020,,,,,,,,,,Various: Request WARN for detail.,,Closure - Permanent,6/11/2020,Mountain States Rosen (Redacted),,222
Broomfield,Nordstrom,167,45,,,,6/21/20,,,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,5/11/2020,Nordstrom,,167
Pikes Peak,North Colorado Springs Health & Fitness,107,71,,,,3/31/20,,,,,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,North Co Springs Health & Fitness,,
Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,54,,,,3/30/20,,,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,1/28/2020,Oakwood Worldwide,,6
Arapahoe/Douglas,Outrigger Marketing,11,72,,,,4/3/20,,,,11,,,,,,Not disclosed,,COVID-19 Temporary Closure,4/1/2020,Outrigger,,
Denver,Oxford Hotel,186,72,,,,3/27/20,,,,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,Oxford Hotel,,
Boulder,Pac-12,4,51,,,,,,,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,4/3/2020,Pac-12,,
Denver,Paper Source,12,32,,,,3/29/20,,,,12,,,,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,3/27/2020,Paper Source Denver,,
Arapahoe/Douglas,Paper Source,6,32,,,,3/29/20,,,,6,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/27/2020,Paper Source AD,,
Pikes Peak,Paper Source,13,32,,,,3/29/20,,,,13,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/27/2020,Paper Source Pikes Peak,,
Arapahoe/Douglas,Pappas Restaurants,145,72,,,,3/22/20,,,,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,3/25/2020,Pappas,,
Denver,Paradies Lagardere,97,72,,,,7/2/20,,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,7/2/2020,Paradies Lagardere,,
Rural,Park Hyatt Beaver Creek Hotel,109,72,,,,3/22/20,,,,,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,5/30/2020,Park Hyatt Beaver Creek Hotel,,
ADW,PF Chang Aurora,75,72,,,,9/17/20,,,,,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Aurora,,
Broomfield,PF Chang Broomfield,,72,,,,9/17/20,,,,,,,,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Broomfield,,
Pikes Peak,PF Chang Colo Springs,,72,,,,9/17/20,,,,,,,,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Colo Springs,,
Denver,PF Chang Denver,,72,,,,9/17/20,,,,,,,,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,
Jefferson,PF Chang Lakewood,,72,,,,9/17/20,,,,,,,,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,
ADW,PF Chang Lone Tree,,72,,,,9/17/20,,,,,,,,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,
Larimer,PF Chang Loveland,,72,,,,9/17/20,,,,,,,,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,
Boulder (Louisville),Plexus Corporation,104,33,,,,3/22/20,,,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,1/22/2020,Plexus,,104
Not Disclosed,Premier Entertainment,,71,,,,9/30/20,,,,0,,,,,,Not disclosed,,COVID Temporary,7/27/2020,Premier Entertainment,,
Jefferson,Prestige Imports (Braman Colorado European Imports),45,44,,,,,,,,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,4/1/2020,Prestige Imp.,,
Various,Prestige Maintenance,76,56,,,,,,,,76,,,,,,Various,,COVID-19 Temporary Closure,3/25/2020,Prestige Maint,,
Denver,Prospect Airport Services,145,48,,,,4/8/20,,,,,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,4/8/2020,Prospect,,
Denver,Punch Bowl Socal,81,72,,,,3/16/20,,,,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,3/20/2020,Punch Bowl Social,,
Denver DIA,Que Bueno,24,72,,,,3/29/20,,,,24,,,,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Que Bueno,,
Colorado Springs,Raytheon Intelligence & Space,144,33,,,,2/5/21,,,,,,,,,,Various (See WARN),,Lost contract,12/3/2020,Raytheon Intelligence and Space,,144
Denver,Renaissance Hotel Denver Downton,111,72,,,,3/13/20,,,,111,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Renaissance,,
Denver DIA,Root Down,121,72,,,,3/29/20,,,,121,,,,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Root Down,,
Denver,"RS of Denver, dba Tamayo",66,72,,,,3/17/20,,,,66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/2020,Tamayo,,
Rural - Western Sub-Area,Russell Stover Chocolates,217,44,,,,,,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,5/19/2020,Russell Stover,,217
Pikes Peak,S4 Inc.,77,56,,,,,,,,,,,,,,Various: IT positions,,Loss of Contract,1/26/2020,S4,,77
Denver,Sage Hospitality Group,48,72,,,,3/17/20,,,,48,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,4/1/2020,Sage Hospitality,,
Denver DIA,Sara Lee,27,72,,,,3/29,,,,27,,,,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Sara Lee,,
Boulder,Septodont Inc.,80,32,,,,,,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,3/27/2020,Septodont,,80
Adams,Shamrock Foods,134,42,,,,,,,,134,,,,,,Not disclosed,,COVID-19 Temporary Closure,4/1/2020,Shamrock Denver,,
Denver,Shamrock Foods,11,42,,,,,,,,11,,,,,,Not disclosed,,COVID-19 Temporary Closure,4/1/2020,Shamrock Commerce C,,
Denver,Sheraton Denver Downtown,414,72,,,,3/21/20,,,,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Sheraton Denver Downtown,,
Arapahoe/Douglas,Sheraton Denver Tech,75,72,,,,,,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,75
Arapahoe/Douglas,Sheraton Denver Tech,75,72,,,,5/7/20,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,75
Denver,Sodexo (at University of Denver),98,42,,,,,,,,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,11/6/2020,Sodexo,,
Denver,"Sodexo, Inc. /United Denver Clubs",248,42,,,,4/30/20,,,,,,,,248,,Not Disclosed,,Furlough,4/28/2020,"Sodexo, Inc.",,
Adams,Sonder USA,79,53,,,,3/24/20,,,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,3/24/2020,Sonder,,79
Denver,Source Hotel,20,72,,,,7/28/20,,,,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,7/28/2020,Source Hotel,,
Weld,"Southern Foods Group, LLC dba Dean Foods",82,42,,,,,,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,2/17/2020,Southern Food,,82
Denver,Southwest Airlines,1,48,,,,1/11/21,,,,,,,,,,Material Specialist,,COVID-Permanent,11/6/2020,Southwest Airlines,,1
Denver,Southwest Airlines,4,48,,,,1/25/21,,,,,,,,4,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),11/18/2020,Southwest AIrlines,,
Denver,Southwest Airlines,556,48,,,,3/15/21,,,,,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,12/3/20,Southwest Airlines,,
Denver,Southwest Airlines (Union Contact Correction),0,48,,,,,,,,,,,,0,,N/A,,Correction to Union Contact,11/30/20,Southwest Union Correction,,
Denver,Southwest Airlines Update,0,48,,,,,,,,,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,1/8/2021,Southwest Airlilnes 1-8-20,,
Multiple: Denver and Pikes Peak,Spire Hospitality,113,72,,,,07/01/2020,,,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,6/26/2020,Spire Hospitality,,113
Rural Resort,SSV Vail Mountain,59,72,,,,,,,,59,,,,,,Not Disclosed,,COVID - Temporary,5/4/2020,SSV Vail Mtn,,
Boulder,St Julien,208,72,,,,7/3/20,,,,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,7/3/2020,St Julien,,
Rural Resort,St. Regis Aspen Resort,263,72,,,,3/21/20,,,,,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,6/2/2020,St. Regis Aspen,,
Grand Junction (Mesa),"Startek, Inc.",371,56,,,,5/31/20,,,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,3/9/2020,Startek,,371
Denver,Stellar Partners,13,45,,,,10/15/20,,,,,,,,,,Various: Sales associates and supervisor,,COVID - Permanent,8/13/2020,Stellar Partners,,13
Jefferson (Lakewood),Stevinson Chevrolet West,33,44,,,,3/30/20,,,,33,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,Stevinson Chevrolet West,,
Arapahoe/Douglas,Stevinson Imports Inc.,32,44,,,,3/30/20,,,,32,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,Stevinson Imports,,
Weld,Stevinson Lexus of Frederick,34,44,,,,3/30/20,,,,34,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,Stevison Lexus of Frederick,,
Jefferson (Golden),Stevinson Lexus of Lakewood,71,44,,,,3/30/20,,,,71,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,Stevinson of Lakewood,,
Arapahoe/Douglas,Stevinson Toyota East,73,44,,,,3/30/20,,,,73,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota East,,
Jefferson (Lakewood),Stevinson Toyota West,93,44,,,,3/30/20,,,,93,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota West,,
Denver,Suitsupply,14,44,,,,3/26/20,,,,,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,3/26/2020,Suitsupply,,
Boulder,Sunrise Medical LLC,23,62,,,,4/13/20,,,,,,,,23,,Not Disclosed,,Furlough,4/10/2020,Sunrise,,
Denver,Swissport,37,48,,,,5/29/20,,,,37,,,,,,"passenger services, ramp agent, deicer",,COVID Temporary,7/31/2020,Swissport,,
Rural Resort,Tacos of Snowmass dba Venga Venga,88,72,,,,3/17/20,,,,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/2020,Venga Venga,,
Pikes Peak,The Broadmoor,"1,411",72,,,,3/29/20,,,,1411,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/31/2020,Broadmoor,,
Denver,The Jacquard Hotel & Rooftop - Update,102,72,,,,3/13/20,,,,102,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Jacquard,,
Rural Consortium,The Lodge at Vail,89,72,,,,4/6/20,,,,89,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Lodge at Vail,,
Rural Resort,The Lodge at Vail (revision increased by 1 to 90),1,72,,,,4/6/20,,,,,,,,1,,Not Disclosed,,Furlough,4/20/2020,The Lodge at Vail Revised,,
Rural Resort,The Lodge at Vail-Update,12,72,,,,,,,,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,5/4/2020,The Lodge at Vail,,
Rural,The Ritz Carlton Bachelor Gulch,240,72,,,,3/21/20,,,,,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Ritz Carton Bachelor Gulch,,
Denver,The Ritz Carlton Denver,232,72,,,,3/21/20,,,,,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Ritz Carlton Denver,,
Denver,The Westin Denver Downtown,155,72,,,,3/21/20,,,,,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,6/2/2020,The Westin,,
Denver,The Westin Denver Downtown - Update,61,72,,,,10/30/20,,,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,8/27/2020,The Westin Denver Downtown,,61
Denver,The Westin Denver International Airport,222,72,,,,3/21/20,,,,222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Westin DIA,,
Rural Consortium,The Westin Snowmass Resort-Wildwood,129,72,,,,5/26/20,,,,129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,5/26/2020,Westin Snowmass,,
Adams,The Westin Westminster,60,72,,,,6/2/20,,,,60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,6/1/2020,Westin Westminster,,
Denver DIA,Timberline Steaks and Grill,116,72,,,,3/29/20,,,,116,,,,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Timberline Steaks & Grill,,
Boulder,Town of Nederland,3,92,,,,3/27/20,,,,,,,,3,,66 +14,,Furlough,3/27/2020,Nederland,,
Denver,TSA Trans States Airlines,329,48,,,,,,,,329,,,,,,Undisclosed,,COVID-19/Temporary Closure,3/19/2020,Trans States Airlines,,
Jefferson,Uncle Julio's Hacienda,75,72,,,,3/19/20,,,,,,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,3/19/2020,Uncle Julio's,,
Denver,United Airlines,"2,820",48,,,,10/1/20,,,,2850,,,,,,Not Disclosed,,COVID-19 Temporary RIF,7/8/2020,United,,
Denver,United Airlines - Update 1,75,48,,,,10/1/20,,,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,7/30/2020,United Airlines Update,,75
Denver,United Airlines- Updated,53,48,,,,,,,,,,,,53,,Not specified,,COVID 19 Extended Furlough,8/31/2020,United Airlines Update,,
Denver,Upserve,12,73,,,,06/25/2020,,,,,,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,6/25/2020,Upserve,,
Rural Consortium,Vail Beaver Creek Resort Properties,79,72,,,,4/6/20,,,,79,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Vail Beaver Creek,,
Rural Consortium,Vail Marriott Mountain Resort,250,72,,,,4/6/20,,,,250,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Vail Marriott,,
Rural Consortium,Vail Mountain,204,72,,,,4/6/20,,,,204,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Vail Mtn,,
Rural Resort,Vail Mountain - Update,4,72,,,,,,,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,5/4/2020,Vail Mtn,,
Rural Resort,Vail/Beaver Creek Resort Properties - Update,4,72,,,,,,,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,5/4/2020,Vail-Beaver Creek,,
Adams,"Vestas Blades America, Inc.",185,31,,,,1/17/21,,,,,,,,,,Not stated,,RIF - Permanent,11/17/2020,Vestas Blades America,,185
