workforce_area,naics,letter,location,reason,company,reduced_hours,end_date,begin_date,workforce_region,contact,notes,furloughs,jobs,temporary_job_losses,notice_date,dropdown,occupations,at_the_location,received_date,permanent_job_losses,fein,phone,email
Denver,72,Hilton Garden Inn,,COVID - Temporary,Hilton Garden Inn,,,,,,,,113,113,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,
Denver,72,Hilton Garden Inn,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,8/19/20,,,,76,76,,8/31/2020,,Various,,,,,,
Denver,72,Hiro & Company,,Permanent,Hiro and Company,,,5/31/20,,,,,92,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,
Denver,72,HMS Host,,COVID-19/Temporary Closure,HMSHost,,,,,,,,21,21,3/20/2020,,Not disclosed,,,,,,
Denver,72,HMSHost Update,,COVID - Permanent,HMSHost - Update,,,10/15/19,,,,,184,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,
Denver,72,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,3/19/20,,,,,24,24,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,
Denver,48,Hudson Group Airport Mgmt Srvs,,COVID Permanet,Hudson Group & Airport Management Services,,,7/31/20,,,,,55,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,
Denver,72,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,3/29/20,,,,,464,464,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,
Denver,72,Hyatt Regency Denver,,COVID-Permanent,Hyatt Regency Denver,,,11/6/20,,,,,88,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,
Arapahoe/Douglas,,ICWG,,Furlough,International Car Wash Group,,,3/31/20,,,,37,37,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,
Pueblo,54,IQor,,Mass Layoff m- Permanent,iQor Holdings US LLC,,,5/1/2020,,,,,82,,3/2/2020,,Unknown,,,82,,,
Rural Consortium,54,Iqor Update,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,0,,0,4/24/2020,,N/A,,,0,,,
Rural Resort,51,Isis,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,,,,11,11,3/20/2020,,2 on furlough,,,,,,
Gilpin/Jefferson,71,Capri & Lady,,Furlough,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,,470,470,,4/7/2020,,Not Disclosed,,,,,,
Denver,72,Italian Bev,,Furlough,Italian Beverage LLC,,,4/6/20,,,,92,92,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,
Denver,72,JW Marriott,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,3/23/20,,,,,112,112,3/30/2020,,Variety of positions - Request WARN for detail,,,,,,
Rural Consortium,72,Keystone Confer.,,COVID-19 - Temporary Closure,Keystone Conference Center,,,4/6/20,,,,,75,75,4/6/2020,,Unspecified,,,,,,
Rural Resort,72,Keystone Conference Ctr,,COVID - Temporary,Keystone Conference Center,,,,,,,,25,25,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,
Rural Consortium,72,Keystone Lodging,,COVID-19 - Temporary Closure,Keystone Lodging,,,4/6/20,,,,,200,200,4/6/2020,,Unspecified,,,,,,
Rural Resort,72,Keystone Lodging,,COVID - Temporary,Keystone Lodging,,,,,,,,42,43,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,,,
Rural Resort,72,Keystone Resort,,COVID - Temporary,Keystone Resort,,,,,,,,11,11,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,
Rural Consortium,72,Keystone Resort,,COVID-19- Temporary Closure,Keystone Resort-Update,,,4/6/20,,,,,147,147,4/6/2020,,Unspecified,,,,,,
Denver DIA,72,KFC,,COVID-19 - Temporary Closure,KFC-PHX,,,3/29/20,,,,,16,16,3/27/2020,,undisclosed,,,,,,
Denver,72,Kimpton,,COIVID-19 Temporary,Kimpton Hotel Born,,,7/1/20,,,,,125,125,7/1/2020,,Undisclosed,,,,,,
Denver,72,Kimpton Hotel Monaco Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,,145,145,6/21/2020,,Not disclosed,,,,,,
Pikes Peak,62,Laurel Manor Care,,Closure-Perm,Laurel Manor Care Center,,,11/11/20,,,,,77,,8/27/2020,,Various (See WARN),,,77,,,
Denver,72,Le Meridian,,COVID - Permanent,LeMeridian Denver - Update,,,8/31/20,,,,,59,,8/28/2020,,Various (See WARN),,,59,,,
Denver,72,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,7/2/20,,,,,111,111,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,
Adams,54,Liberty Oilfield,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,4/2/20,,,,,183,183,4/2/2020,,Various: Request WARN for detail.,,,,,,
Adams,54,Liberty Oilfield Services,,Permanent,Liberty Oilfield Services,,,4/27/20,,,,,153,,4/27/2020,,Not Disclosed,,,153,,,
Denver,72,LSG Group,,COVID -19 Permanent,LSG Group/Sky Chefs,,,,,,,,94,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,
Boulder,72,Boulder,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,300,,1/23/2020,,Various: Request WARN for detail.,,,300,,,
Denver,72,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,3/17/20,,,,,196,196,3/30/2020,,Variety of postions - Request WARN for detail,,,,,,
Pikes Peak,72,Marriott CS,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,3/16/20,,,,,101,101,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,
Arapahoe/Doughlas,72,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,7/2/20,,,,,55,55,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,
Jefferson,72,Marriott Denver West,,COVID - Permanent,Marriott Denver West,,,10/30/20,,,,,61,,8/28/2020,,Various (See WARN),,,61,,,
Arapahoe/Douglas,72,Marriott DTC (Update),,Mass Layoff- Permanent,Marriott DTC,,,,,,,,184,,6/18/2020,,Variety of postions - Request WARN for detail,,,184,,,
Adams,72,Marriott Westminster,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,7/2/20,,,,,45,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,
Denver,72,Maven Hotel,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,3/27/20,,,,,97,97,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
Denver,72,Maven,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,6/16/20,,,,,73,73,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,
Denver,48,Menzies Aviation,,COVID 19 - Permanent Closure,Menzies Aviation,,,11/9/20,,,,,232,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,
Arapahoe/Douglas,44,Mercedes of Littleton,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,61,61,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,
Larimer,51,Metrolux 14,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,,,,120,120,3/20/2020,,11 furlough,,,,,,
Weld,44,Mike Shaw,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,,,,42,42,4/3/2020,,Unspecified,,,,,,
Denver,44,Mile High Honda,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,63,63,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,
Pikes Peak,72,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,,,,76,30,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,,,
Denver,72,La Sandia,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,,,,35,35,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
Denver,31,,,Closure,Molson Coors (Update),,,,,,,,196,,1/15/2020,,Various: Request WARN for detail.,,,196,,,
Weld,44,Mountain States Rosen (Redacted),,Closure - Permanent,Mountain States Rosen,,,8/11/2020,,,,,222,,6/11/2020,,Various: Request WARN for detail.,,,222,,,
Broomfield,45,Nordstrom,,Closure - Permanent,Nordstrom,,,6/21/20,,,,,167,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,
Pikes Peak,71,North Co Springs Health & Fitness,,Furlough,North Colorado Springs Health & Fitness,,,3/31/20,,,,107,107,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
Denver,54,Oakwood Worldwide,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,,,6,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,
Arapahoe/Douglas,72,Outrigger,,COVID-19 Temporary Closure,Outrigger Marketing,,,4/3/20,,,,,11,11,4/1/2020,,Not disclosed,,,,,,
Denver,72,Oxford Hotel,,COVID-19 - Temporary Closure,Oxford Hotel,,,3/27/20,,,,,186,186,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
Boulder,51,Pac-12,,COVID-19- Temporary Closure,Pac-12,,,,,,,,4,4,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,,,
Denver,32,Paper Source Denver,,COVID -19 - Temporary Closure,Paper Source,,,3/29/20,,,,,12,12,3/27/2020,,Variety of postions - Request WARN for detail,,,,,,
Arapahoe/Douglas,32,Paper Source AD,,COVID-19 Temporary Closure,Paper Source,,,3/29/20,,,,,6,6,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,
Pikes Peak,32,Paper Source Pikes Peak,,COVID-19 Temporary Closure,Paper Source,,,3/29/20,,,,,13,13,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,
Arapahoe/Douglas,72,Pappas,,COVID-19-Temporary Closure,Pappas Restaurants,,,3/22/20,,,,,145,145,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,
Denver,72,Paradies Lagardere,,COVID Temporary,Paradies Lagardere,,,7/2/20,,,,,97,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,
Rural,72,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,109,109,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,
ADW,72,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,9/17/20,,,,75,75,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,
Broomfield,72,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,9/17/20,,,,0,,,9/17/2020,,Not Specified,,,,,,
Pikes Peak,72,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,9/17/20,,,,0,,,9/17/2020,,Not Specified,,,,,,
Denver,72,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,9/17/20,,,,0,,,9/17/20,,Not Specified,,,,,,
Jefferson,72,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,9/17/20,,,,0,,,9/17/20,,Not Specified,,,,,,
ADW,72,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,9/17/20,,,,0,,,9/17/20,,Not Specified,,,,,,
Larimer,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,9/17/20,,,,0,,,9/17/2020,,Not Specified,,,,,,
Boulder (Louisville),33,Plexus,,Closure-Perm,Plexus Corporation,,,3/22/20,,,,,104,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,
Not Disclosed,71,Premier Entertainment,,COVID Temporary,Premier Entertainment,,,9/30/20,,,,,,0,7/27/2020,,Not disclosed,,,,,,
Jefferson,44,Prestige Imp.,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,,,,45,45,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,
Various,56,Prestige Maint,,COVID-19 Temporary Closure,Prestige Maintenance,,,,,,,,76,76,3/25/2020,,Various,,,,,,
Denver,48,Prospect,,Furlough,Prospect Airport Services,,,4/8/20,,,,145,145,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,
Denver,72,Punch Bowl Social,,COVID-19/Temporary Closure,Punch Bowl Socal,,,3/16/20,,,,,81,81,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,
Denver DIA,72,Que Bueno,,COVID-19 - Temporary Closure,Que Bueno,,,3/29/20,,,,,24,24,3/26/2020,,undisclosed,,,,,,
Colorado Springs,33,Raytheon Intelligence and Space,,Lost contract,Raytheon Intelligence & Space,,,2/5/21,,,,,144,,12/3/2020,,Various (See WARN),,,144,,,
Denver,72,Renaissance,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,3/13/20,,,,,111,111,4/2/2020,,Various: Request WARN for detail.,,,,,,
Denver DIA,72,Root Down,,COVID-19 - Temporary Closure,Root Down,,,3/29/20,,,,,121,121,3/26/2020,,undisclosed,,,,,,
Denver,72,Tamayo,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,3/17/20,,,,,66,66,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
Rural - Western Sub-Area,44,Russell Stover,,Closure - Permanent,Russell Stover Chocolates,,,,,,,,217,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,
Pikes Peak,56,S4,,Loss of Contract,S4 Inc.,,,,,,,,77,,1/26/2020,,Various: IT positions,,,77,,,
Denver,72,Sage Hospitality,,COVID-19 Temporary Closure,Sage Hospitality Group,,,3/17/20,,,,,48,48,4/1/2020,,Variety of positions - Request WARN for detail,,,,,,
Denver DIA,72,Sara Lee,,COVID-19 - Temporary Closure,Sara Lee,,,3/29,,,,,27,27,3/26/2020,,undisclosed,,,,,,
Boulder,32,Septodont,,Closure,Septodont Inc.,,,,,,,,80,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,
Adams,42,Shamrock Denver,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,134,134,4/1/2020,,Not disclosed,,,,,,
Denver,42,Shamrock Commerce C,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,11,11,4/1/2020,,Not disclosed,,,,,,
Denver,72,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,3/21/20,,,,,414,414,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
Arapahoe/Douglas,72,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,75,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,
Arapahoe/Douglas,72,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,,,5/7/20,,,,,75,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,
Denver,42,Sodexo,,COVID - Temporary,Sodexo (at University of Denver),,,,,,,,98,98,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,
Denver,42,"Sodexo, Inc.",,Furlough,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,,248,248,,4/28/2020,,Not Disclosed,,,,,,
Adams,53,Sonder,,Permanent Closure,Sonder USA,,,3/24/20,,,,,79,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,
Denver,72,Source Hotel,,COVID Temporay,Source Hotel,,,7/28/20,,,,,20,20,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,
Weld,42,Southern Food,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,82,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,
Denver,48,Southwest Airlines,,COVID-Permanent,Southwest Airlines,,,1/11/21,,,,,1,,11/6/2020,,Material Specialist,,,1,,,
Denver,48,Southwest AIrlines,,COVID Furloughs (temporary),Southwest Airlines,,,1/25/21,,,,4,4,,11/18/2020,,Ground Service Equipment Technicians,,,,,,
Denver,48,Southwest Airlines,,Furloughs,Southwest Airlines,,,3/15/21,,,,556,556,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
Denver,48,Southwest Union Correction,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,,,,0,0,,11/30/20,,N/A,,,,,,
Denver,48,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,,,,0,0,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
Multiple: Denver and Pikes Peak,72,Spire Hospitality,,Mass Layoff- Permanent,Spire Hospitality,,,07/01/2020,,,,,113,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,,
Rural Resort,72,SSV Vail Mtn,,COVID - Temporary,SSV Vail Mountain,,,,,,,,59,59,5/4/2020,,Not Disclosed,,,,,,
Boulder,72,St Julien,,COVID - furloughs to temporary layoffs,St Julien,,,7/3/20,,,,,208,208,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,
Rural Resort,72,St. Regis Aspen,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,3/21/20,,,,263,263,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,
Grand Junction (Mesa),56,Startek,,Downsize/Closure,"Startek, Inc.",,,5/31/20,,,,,371,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,,
Denver,45,Stellar Partners,,COVID - Permanent,Stellar Partners,,,10/15/20,,,,,13,,8/13/2020,,Various: Sales associates and supervisor,,,13,,,
Jefferson (Lakewood),44,Stevinson Chevrolet West,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,3/30/20,,,,,33,33,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,
Arapahoe/Douglas,44,Stevinson Imports,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,3/30/20,,,,,32,32,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,
Weld,44,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,3/30/20,,,,,34,34,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,
Jefferson (Golden),44,Stevinson of Lakewood,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,3/30/20,,,,,71,71,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,
Arapahoe/Douglas,44,Stevinson Toyota East,,COVID-19 Temporary Closure,Stevinson Toyota East,,,3/30/20,,,,,73,73,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,
Jefferson (Lakewood),44,Stevinson Toyota West,,COVID-19 Temporary Closure,Stevinson Toyota West,,,3/30/20,,,,,93,93,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,
Denver,44,Suitsupply,,Furlough,Suitsupply,,,3/26/20,,,,14,14,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,
Boulder,62,Sunrise,,Furlough,Sunrise Medical LLC,,,4/13/20,,,,23,23,,4/10/2020,,Not Disclosed,,,,,,
Denver,48,Swissport,,COVID Temporary,Swissport,,,5/29/20,,,,,37,37,7/31/2020,,"passenger services, ramp agent, deicer",,,,,,
Rural Resort,72,Venga Venga,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,3/17/20,,,,,88,88,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
Pikes Peak,72,Broadmoor,,COVID-19 Temporary Closure,The Broadmoor,,,3/29/20,,,,,"1,411",1411,3/31/2020,,Variety of positions - Request WARN for detail,,,,,,
Denver,72,Jacquard,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,,,,102,102,4/2/2020,,Various: Request WARN for detail.,,,,,,
Rural Consortium,72,Lodge at Vail,,COVID-19 - Temporary Closure,The Lodge at Vail,,,4/6/20,,,,,89,89,4/6/2020,,Unspecified,,,,,,
Rural Resort,72,The Lodge at Vail Revised,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,,,1,1,,4/20/2020,,Not Disclosed,,,,,,
Rural Resort,72,The Lodge at Vail,,COVID - Temporary,The Lodge at Vail-Update,,,,,,,,12,12,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,
Rural,72,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,3/21/20,,,,240,240,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
Denver,72,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,3/21/20,,,,232,232,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
Denver,72,The Westin,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,3/21/20,,,,155,155,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,
Denver,72,The Westin Denver Downtown,,COVID - Permanent,The Westin Denver Downtown - Update,,,10/30/20,,,,,61,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,,
Denver,72,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,3/21/20,,,,,222,222,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
Rural Consortium,72,Westin Snowmass,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,5/26/20,,,,,129,129,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,
Adams,72,Westin Westminster,,COVID-19 - Temporary Closure,The Westin Westminster,,,6/2/20,,,,,60,60,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,
Denver DIA,72,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,3/29/20,,,,,116,116,3/26/2020,,undisclosed,,,,,,
Boulder,92,Nederland,,Furlough,Town of Nederland,,,3/27/20,,,,3,3,,3/27/2020,,66 +14,,,,,,
Denver,48,Trans States Airlines,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,,,,,329,329,3/19/2020,,Undisclosed,,,,,,
Jefferson,72,Uncle Julio's,,Furlough,Uncle Julio's Hacienda,,,3/19/20,,,,75,75,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,
Denver,48,United,,COVID-19 Temporary RIF,United Airlines,,,10/1/20,,,,,"2,820",2850,7/8/2020,,Not Disclosed,,,,,,
Denver,48,United Airlines Update,,COVID Permanent,United Airlines - Update 1,,,10/1/20,,,,,75,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,,
Denver,48,United Airlines Update,,COVID 19 Extended Furlough,United Airlines- Updated,,,,,,,53,53,,8/31/2020,,Not specified,,,,,,
Denver,73,Upserve,,Furlough,Upserve,,,06/25/2020,,,,12,12,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,
Rural Consortium,72,Vail Beaver Creek,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,4/6/20,,,,,79,79,4/6/2020,,Unspecified,,,,,,
Rural Consortium,72,Vail Marriott,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,4/6/20,,,,,250,250,4/6/2020,,Unspecified,,,,,,
Rural Consortium,72,Vail Mtn,,COVID-19 - Temporary Closure,Vail Mountain,,,4/6/20,,,,,204,204,4/6/2020,,Unspecified,,,,,,
Rural Resort,72,Vail Mtn,,COVID - Temporary,Vail Mountain - Update,,,,,,,,4,4,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,
Rural Resort,72,Vail-Beaver Creek,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,,,,,4,4,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,
Adams,31,Vestas Blades America,,RIF - Permanent,"Vestas Blades America, Inc.",,,1/17/21,,,,,185,,11/17/2020,,Not stated,,,185,,,
Rural,72,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,3/21/20,,,,124,124,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,
