temporary_job_losses,company,permanent_job_losses,end_date,naics,received_date,reason,phone,notice_date,fein,letter,email,at_the_location,dropdown,furloughs,jobs,location,workforce_region,contact,occupations,begin_date,notes,workforce_area,reduced_hours
16,KFC-PHX,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,KFC,,,,,16,,,,undisclosed,3/29/20,,Denver DIA,
125,Kimpton Hotel Born,,,72,,COIVID-19 Temporary,,7/1/2020,,Kimpton,,,,,125,,,,Undisclosed,7/1/20,,Denver,
145,Kimpton Hotel Monaco Denver,,,72,,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,145,,,,Not disclosed,6/21/2020,,Denver,
,Laurel Manor Care Center,77,,62,,Closure-Perm,,8/27/2020,,Laurel Manor Care,,,,,77,,,,Various (See WARN),11/11/20,,Pikes Peak,
,LeMeridian Denver - Update,59,,72,,COVID - Permanent,,8/28/2020,,Le Meridian,,,,,59,,,,Various (See WARN),8/31/20,,Denver,
111,LeMeridien Denver - Update,,,72,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,LeMeridien Denver,,,,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,Denver,
183,Liberty Oilfield Services,,,54,,COVID-19 - Temporary Closure,,4/2/2020,,Liberty Oilfield,,,,,183,,,,Various: Request WARN for detail.,4/2/20,,Adams,
,Liberty Oilfield Services,153,,54,,Permanent,,4/27/2020,,Liberty Oilfield Services,,,,,153,,,,Not Disclosed,4/27/20,,Adams,
,LSG Group/Sky Chefs,94,,72,,COVID -19 Permanent,,8/28/2019,,LSG Group,,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,72,,Closure-Perm,,1/23/2020,,Boulder,,,,,300,,,,Various: Request WARN for detail.,,,Boulder,
196,Mariott Denver Tech Center,,,72,,COVID-19 Temporary Closure,,3/30/2020,,Denver Marriott Tech Ctr,,,,,196,,,,Variety of postions - Request WARN for detail,3/17/20,,Denver,
101,Marriott Colorado Springs,,,72,,COVID-19 - Temporary Closure,,4/3/2020,,Marriott CS,,,,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,Pikes Peak,
55,Marriott Denver South - Update,,,72,,"COVID-19 - Permanent, Temporary",,7/2/2020,,Marriott Denver South Update,,,,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,Arapahoe/Doughlas,
,Marriott Denver West,61,,72,,COVID - Permanent,,8/28/2020,,Marriott Denver West,,,,,61,,,,Various (See WARN),10/30/20,,Jefferson,
,Marriott DTC,184,,72,,Mass Layoff- Permanent,,6/18/2020,,Marriott DTC (Update),,,,,184,,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,
,Marriott Westminster - Update,45,,72,,COVID-19 - Permanent & Temporary,,7/2/2020,,Marriott Westminster,,,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,Adams,
97,Maven Hotel at Dairy Block,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,Maven Hotel,,,,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,
73,Maven Hotel at Dairy Block - Update,,,72,,COVID-19 Temporary,,5/15/2020,,Maven,,,,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,Denver,
,Menzies Aviation,232,,48,,COVID 19 - Permanent Closure,,9/10/2020,,Menzies Aviation,,,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,Denver,
61,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,COVID-19 - Temporary Closure,,4/1/2020,,Mercedes of Littleton,,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,COVID-19 /Temporary Closure,,3/20/2020,,Metrolux 14,,,,,120,,,,11 furlough,3/21/20,,Larimer,
42,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,COVID-19 - Temporary Closure,,4/3/2020,,Mike Shaw,,,,,42,,,,Unspecified,4/3/20,,Weld,
63,Mile High Honda/Acura (Braman Colorado Imports),,,44,,COVID-19 - Temporary Closure,,4/1/2020,,Mile High Honda,,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,
30,"Mining Exchange, a Wyndham Grand Hotel",46,,72,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,,,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,Pikes Peak,
35,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,COVID-19/Temporary Closure,,3/17/2020,,La Sandia,,,,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Denver,
,Molson Coors (Update),196,,31,,Closure,,1/15/2020,,,,,,,196,,,,Various: Request WARN for detail.,,,Denver,
,Mountain States Rosen,222,,44,,Closure - Permanent,,6/11/2020,,Mountain States Rosen (Redacted),,,,,222,,,,Various: Request WARN for detail.,8/11/2020,,Weld,
,Nordstrom,167,,45,,Closure - Permanent,,5/11/2020,,Nordstrom,,,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,Broomfield,
,North Colorado Springs Health & Fitness,,,71,,Furlough,,3/31/2020,,North Co Springs Health & Fitness,,,,107,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,54,,Mass Layoff-Perm,,1/28/2020,,Oakwood Worldwide,,,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,Denver,
11,Outrigger Marketing,,,72,,COVID-19 Temporary Closure,,4/1/2020,,Outrigger,,,,,11,,,,Not disclosed,4/3/20,,Arapahoe/Douglas,
186,Oxford Hotel,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,Oxford Hotel,,,,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,
4,Pac-12,,,51,,COVID-19- Temporary Closure,,4/3/2020,,Pac-12,,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,
12,Paper Source,,,32,,COVID -19 - Temporary Closure,,3/27/2020,,Paper Source Denver,,,,,12,,,,Variety of postions - Request WARN for detail,3/29/20,,Denver,
6,Paper Source,,,32,,COVID-19 Temporary Closure,,3/27/2020,,Paper Source AD,,,,,6,,,,Variety of positions - Request WARN for detail,3/29/20,,Arapahoe/Douglas,
13,Paper Source,,,32,,COVID-19 Temporary Closure,,3/27/2020,,Paper Source Pikes Peak,,,,,13,,,,Variety of positions - Request WARN for detail,3/29/20,,Pikes Peak,
145,Pappas Restaurants,,,72,,COVID-19-Temporary Closure,,3/25/2020,,Pappas,,,,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,Arapahoe/Douglas,
,Paradies Lagardere,,,72,,COVID Temporary,,7/2/2020,,Paradies Lagardere,,,,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,Denver,
,Park Hyatt Beaver Creek Hotel,,,72,,Furloughs and Hour Reductions,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,109,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,Rural,
,PF Chang Aurora,,,72,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Aurora,,,,75,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,ADW,
,PF Chang Broomfield,,,72,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Broomfield,,,,0,,,,,Not Specified,9/17/20,,Broomfield,
,PF Chang Colo Springs,,,72,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Colo Springs,,,,0,,,,,Not Specified,9/17/20,,Pikes Peak,
,PF Chang Denver,,,72,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Denver,,,,0,,,,,Not Specified,9/17/20,,Denver,
,PF Chang Lakewood,,,72,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lakewood,,,,0,,,,,Not Specified,9/17/20,,Jefferson,
,PF Chang Lone Tree,,,72,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lone Tree,,,,0,,,,,Not Specified,9/17/20,,ADW,
,PF Chang Loveland,,,72,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,0,,,,,Not Specified,9/17/20,,Larimer,
,Plexus Corporation,104,,33,,Closure-Perm,,1/22/2020,,Plexus,,,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,Boulder (Louisville),
0,Premier Entertainment,,,71,,COVID Temporary,,7/27/2020,,Premier Entertainment,,,,,,,,,Not disclosed,9/30/20,,Not Disclosed,
45,Prestige Imports (Braman Colorado European Imports),,,44,,COVID-19- Temporary Closure,,4/1/2020,,Prestige Imp.,,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,
76,Prestige Maintenance,,,56,,COVID-19 Temporary Closure,,3/25/2020,,Prestige Maint,,,,,76,,,,Various,,,Various,
,Prospect Airport Services,,,48,,Furlough,,4/8/2020,,Prospect,,,,145,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,Denver,
81,Punch Bowl Socal,,,72,,COVID-19/Temporary Closure,,3/20/2020,,Punch Bowl Social,,,,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,Denver,
24,Que Bueno,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Que Bueno,,,,,24,,,,undisclosed,3/29/20,,Denver DIA,
,Raytheon Intelligence & Space,144,,33,,Lost contract,,12/3/2020,,Raytheon Intelligence and Space,,,,,144,,,,Various (See WARN),2/5/21,,Colorado Springs,
111,Renaissance Hotel Denver Downton,,,72,,COVID-19 - Temporary Closure,,4/2/2020,,Renaissance,,,,,111,,,,Various: Request WARN for detail.,3/13/20,,Denver,
121,Root Down,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Root Down,,,,,121,,,,undisclosed,3/29/20,,Denver DIA,
66,"RS of Denver, dba Tamayo",,,72,,COVID-19 /Temporary Closure,,3/17/2020,,Tamayo,,,,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Denver,
,Russell Stover Chocolates,217,,44,,Closure - Permanent,,5/19/2020,,Russell Stover,,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,
,S4 Inc.,77,,56,,Loss of Contract,,1/26/2020,,S4,,,,,77,,,,Various: IT positions,,,Pikes Peak,
48,Sage Hospitality Group,,,72,,COVID-19 Temporary Closure,,4/1/2020,,Sage Hospitality,,,,,48,,,,Variety of positions - Request WARN for detail,3/17/20,,Denver,
27,Sara Lee,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Sara Lee,,,,,27,,,,undisclosed,3/29,,Denver DIA,
,Septodont Inc.,80,,32,,Closure,,3/27/2020,,Septodont,,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,
134,Shamrock Foods,,,42,,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Denver,,,,,134,,,,Not disclosed,,,Adams,
11,Shamrock Foods,,,42,,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Commerce C,,,,,11,,,,Not disclosed,,,Denver,
414,Sheraton Denver Downtown,,,72,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,Sheraton Denver Downtown,,,,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,
,Sheraton Denver Tech,75,,72,,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,
,Sheraton Denver Tech,75,,72,,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,,,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,Arapahoe/Douglas,
98,Sodexo (at University of Denver),,,42,,COVID - Temporary,,11/6/2020,,Sodexo,,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,
,"Sodexo, Inc. /United Denver Clubs",,,42,,Furlough,,4/28/2020,,"Sodexo, Inc.",,,,248,248,,,,Not Disclosed,4/30/20,,Denver,
,Sonder USA,79,,53,,Permanent Closure,,3/24/2020,,Sonder,,,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,Adams,
20,Source Hotel,,,72,,COVID Temporay,,7/28/2020,,Source Hotel,,,,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,Denver,
,"Southern Foods Group, LLC dba Dean Foods",82,,42,,Unforseen Business Circumstance -Perm,,2/17/2020,,Southern Food,,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,
,Southwest Airlines,1,,48,,COVID-Permanent,,11/6/2020,,Southwest Airlines,,,,,1,,,,Material Specialist,1/11/21,,Denver,
,Southwest Airlines,,,48,,COVID Furloughs (temporary),,11/18/2020,,Southwest AIrlines,,,,4,4,,,,Ground Service Equipment Technicians,1/25/21,,Denver,
,Southwest Airlines,,,48,,Furloughs,,12/3/20,,Southwest Airlines,,,,556,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,Denver,
,Southwest Airlines (Union Contact Correction),,,48,,Correction to Union Contact,,11/30/20,,Southwest Union Correction,,,,0,0,,,,N/A,,,Denver,
,Southwest Airlines Update,,,48,,Recinded Layoffs due to PPP availability,,1/8/2021,,Southwest Airlilnes 1-8-20,,,,0,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,
,Spire Hospitality,113,,72,,Mass Layoff- Permanent,,6/26/2020,,Spire Hospitality,,,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,Multiple: Denver and Pikes Peak,
59,SSV Vail Mountain,,,72,,COVID - Temporary,,5/4/2020,,SSV Vail Mtn,,,,,59,,,,Not Disclosed,,,Rural Resort,
208,St Julien,,,72,,COVID - furloughs to temporary layoffs,,7/3/2020,,St Julien,,,,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,Boulder,
,St. Regis Aspen Resort,,,72,,furloughs and Hour Reductions,,6/2/2020,,St. Regis Aspen,,,,263,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,Rural Resort,
,"Startek, Inc.",371,,56,,Downsize/Closure,,3/9/2020,,Startek,,,,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,Grand Junction (Mesa),
,Stellar Partners,13,,45,,COVID - Permanent,,8/13/2020,,Stellar Partners,,,,,13,,,,Various: Sales associates and supervisor,10/15/20,,Denver,
33,Stevinson Chevrolet West,,,44,,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Chevrolet West,,,,,33,,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Lakewood),
32,Stevinson Imports Inc.,,,44,,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Imports,,,,,32,,,,Variety of positions - Request WARN for detail,3/30/20,,Arapahoe/Douglas,
34,Stevinson Lexus of Frederick,,,44,,COVID-19 Temporary Closure,,3/28/2020,,Stevison Lexus of Frederick,,,,,34,,,,Variety of positions - Request WARN for detail,3/30/20,,Weld,
71,Stevinson Lexus of Lakewood,,,44,,COVID-19 Temporary Closure,,3/28/2020,,Stevinson of Lakewood,,,,,71,,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Golden),
73,Stevinson Toyota East,,,44,,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota East,,,,,73,,,,Variety of positions - Request WARN for detail,3/30/20,,Arapahoe/Douglas,
93,Stevinson Toyota West,,,44,,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota West,,,,,93,,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Lakewood),
,Suitsupply,,,44,,Furlough,,3/26/2020,,Suitsupply,,,,14,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,Denver,
,Sunrise Medical LLC,,,62,,Furlough,,4/10/2020,,Sunrise,,,,23,23,,,,Not Disclosed,4/13/20,,Boulder,
37,Swissport,,,48,,COVID Temporary,,7/31/2020,,Swissport,,,,,37,,,,"passenger services, ramp agent, deicer",5/29/20,,Denver,
88,Tacos of Snowmass dba Venga Venga,,,72,,COVID-19 /Temporary Closure,,3/17/2020,,Venga Venga,,,,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Rural Resort,
1411,The Broadmoor,,,72,,COVID-19 Temporary Closure,,3/31/2020,,Broadmoor,,,,,"1,411",,,,Variety of positions - Request WARN for detail,3/29/20,,Pikes Peak,
102,The Jacquard Hotel & Rooftop - Update,,,72,,COVID-19 - Temporary Closure,,4/2/2020,,Jacquard,,,,,102,,,,Various: Request WARN for detail.,3/13/20,,Denver,
89,The Lodge at Vail,,,72,,COVID-19 - Temporary Closure,,4/6/2020,,Lodge at Vail,,,,,89,,,,Unspecified,4/6/20,,Rural Consortium,
,The Lodge at Vail (revision increased by 1 to 90),,,72,,Furlough,,4/20/2020,,The Lodge at Vail Revised,,,,1,1,,,,Not Disclosed,4/6/20,,Rural Resort,
12,The Lodge at Vail-Update,,,72,,COVID - Temporary,,5/4/2020,,The Lodge at Vail,,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,
,The Ritz Carlton Bachelor Gulch,,,72,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,Ritz Carton Bachelor Gulch,,,,240,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Rural,
,The Ritz Carlton Denver,,,72,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,Ritz Carlton Denver,,,,232,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,
,The Westin Denver Downtown,,,72,,Furloughs & Reduction in Hours,,6/2/2020,,The Westin,,,,155,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,Denver,
,The Westin Denver Downtown - Update,61,,72,,COVID - Permanent,,8/27/2020,,The Westin Denver Downtown,,,,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,Denver,
222,The Westin Denver International Airport,,,72,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,Westin DIA,,,,,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,
129,The Westin Snowmass Resort-Wildwood,,,72,,COVID-19 - Temporary Closure,,5/26/2020,,Westin Snowmass,,,,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,Rural Consortium,
60,The Westin Westminster,,,72,,COVID-19 - Temporary Closure,,6/1/2020,,Westin Westminster,,,,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,Adams,
116,Timberline Steaks and Grill,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Timberline Steaks & Grill,,,,,116,,,,undisclosed,3/29/20,,Denver DIA,
,Town of Nederland,,,92,,Furlough,,3/27/2020,,Nederland,,,,3,3,,,,66 +14,3/27/20,,Boulder,
329,TSA Trans States Airlines,,,48,,COVID-19/Temporary Closure,,3/19/2020,,Trans States Airlines,,,,,329,,,,Undisclosed,,,Denver,
,Uncle Julio's Hacienda,,,72,,Furlough,,3/19/2020,,Uncle Julio's,,,,75,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,Jefferson,
2850,United Airlines,,,48,,COVID-19 Temporary RIF,,7/8/2020,,United,,,,,"2,820",,,,Not Disclosed,10/1/20,,Denver,
,United Airlines - Update 1,75,,48,,COVID Permanent,,7/30/2020,,United Airlines Update,,,,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,Denver,
,United Airlines- Updated,,,48,,COVID 19 Extended Furlough,,8/31/2020,,United Airlines Update,,,,53,53,,,,Not specified,,,Denver,
,Upserve,,,73,,Furlough,,6/25/2020,,Upserve,,,,12,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,Denver,
79,Vail Beaver Creek Resort Properties,,,72,,COVID-19 - Temporary Closure,,4/6/2020,,Vail Beaver Creek,,,,,79,,,,Unspecified,4/6/20,,Rural Consortium,
250,Vail Marriott Mountain Resort,,,72,,COVID-19 - Temporary Closure,,4/6/2020,,Vail Marriott,,,,,250,,,,Unspecified,4/6/20,,Rural Consortium,
204,Vail Mountain,,,72,,COVID-19 - Temporary Closure,,4/6/2020,,Vail Mtn,,,,,204,,,,Unspecified,4/6/20,,Rural Consortium,
4,Vail Mountain - Update,,,72,,COVID - Temporary,,5/4/2020,,Vail Mtn,,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,
4,Vail/Beaver Creek Resort Properties - Update,,,72,,COVID - Temporary,,5/4/2020,,Vail-Beaver Creek,,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,
,"Vestas Blades America, Inc.",185,,31,,RIF - Permanent,,11/17/2020,,Vestas Blades America,,,,,185,,,,Not stated,1/17/21,,Adams,
,W Aspen,,,72,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,W. Aspen,,,,124,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,Rural,
,Warwick Denver Hotel,,,72,,Furlough,,4/27/2020,,Warwick Denver Hotel,,,,64,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,Denver,
39,Welk Resorts,,,72,,COVID-19 Temporary Closure,,3/20/2020,,,,,,,39,,,,Variety of positions - Request WARN for detail,3/20/20,,Rural Resort,
,"Western Forge, Inc.",164,,33,,Closures: Multiple locations-Perm,,2/21/2020,,Western Forge,,,,,164,,,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),
21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,,COVID-19 /Temporary Closure,,3/20/2020,,Wildhorse,,,,,21,,,,2 on furlough,3/21/20,,Rural Resort,
,World Remit,64,,52,,Permanent - Not COVID related,,7/14/2020,,World Remit,,,,,64,,,,Customer Services positions,,,Denver,
65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,,COVID - Extension of temporary layoffs,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,,,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,Pikes Peak,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,48,,Loss of Contract with MillerCoors,,1/20/2020,,,,,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,Jefferson (Golden),
,XPO Logistics/Jacobson Warehouse Company,0,,48,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,XPO,,,,,169,,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,Jefferson (Golden),
,Zahn Dental,54,,33,,Reorganization and relocation,,1/7/2020,,Zahn Dental,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),
,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,9/22/2019,,,,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,Denver,
,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,7/24/2019,,,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,Denver,
,AstraZeneca,,,,,Closure,,1/8/2019,,,,,,,210,,,,"Quality Control, technicians, engineers & others",3/22/19,,Boulder & Longmont,
,Backflip Studios,,,,,Closure,,10/23/2019,,,,,,,86,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,Boulder,
,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,9/23/2019,,,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Arapahoe/Douglas,
,"Conagra Brands, Inc.",,,,,Closure,,2/5/19,,,,,,,100,,,,Not reported,5/24/19 - 3/20/20,,Boulder,
,Crothall Healthcare Environmental Services,,,,,Closure,,4/26/2019,,,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Arapahoe/Douglas,
,"Energes Services, LLC",,,,,Closure,,10/30/2019,,,,,,,121,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,
,Geo Reentry Services LLC,,,,,Mass Layoff,,1/7/2020,,,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),
,Halliburton Energy Services Inc.,,,,,Mass Layoff,,10/7/2019,,,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mesa,
,HomeAdvisor,,,,,Closure,,,,,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Pikes Peak,
,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,,,,,,850,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),
