reduced_hours,workforce_area,reason,begin_date,workforce_region,dropdown,letter,contact,notice_date,occupations,location,jobs,permanent_job_losses,temporary_job_losses,total_notified,notes,company,naics,end_date,fein,email,furloughs,received_date,phone,at_the_location
,Mesa,COVID Permanent,,,,EcoGen Labs - Update,,7/23/2020,Not specified,,101,,,,,EcoGen Laboratories - Update,33,,,,101,,,
,Mesa,COVID Permanent,7/23/20,,,Ecogen Update,,7/23/2020,Not disclosed,,168,,,,,Ecogen Laboratories Update,33,,,,168,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,Einstein Brothers,,3/26/2020,undisclosed,,34,,34,,,Einstein Brothers,72,,,,,,,
,Boulder,COVID Furlough,,,,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,Electro Rent,53,,,,1,,,
,Denver,COVID Permanent,7/1/20,,,Electro Rent Update,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,55,,,,Electro Rent,53,,,,,,,
,Araphaoe/Douglas,COVID-19 Temporary Closure,3/24/20,,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,26,,,Electronic Recyclers,42,,,,,,,
,Larimer,COVID-19 - Temporary Closure,3/27/20,,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,111,,,Elizabeth Hotel,72,,,,,,,
,Boulder,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,Variety of positions - Request WARN for detail,,126,,126,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,
,Boulder,Reinstate and COVID Temporary,6/13/20,,,Embassy Suites Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,61,,,Embassy Suites Boulder -Update,72,,,,,,,
,Pikes Peak,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites Colo Springs,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,57,,,
,Denver,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites Denver,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,56,,,
,Denver,COVID Permanent,6/29/20,,,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,Embassy Suites Denver Downtown Update,72,,,,112,,,
,Denver,Mass Layoff - Permanent,4/30/20,,,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,Enterprise and National Rent-A-Car,53,,,,83,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,Etias,,3/26/2020,undisclosed,,32,,32,,,Etias,72,,,,,,,
,Denver,COVID-19 Permanent,7/17/20,,,Extraction Oil and Gas,,7/17/2020,Not Disclosed,,62,62,,,,Extraction Oil and Gas Inc,21,,,,,,,
,Boulder,Furlough,3/27/20,,,Factual Data,,3/27/2020,Not Disclosed,,26,,,,,Factual Data,56,,,,26,,,
,Arapahoe/Douglas,Permanent closure,,,,Flatiron,,4/15/2020,Various,,126,126,,,,Flatiron,23,,,,,,,
,Larimer,Mass Layoff - Temporary,5/8/20,,,Ft Collins Hilton,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,113,,,Fort Collins Hilton,72,,,,,,,
,Denver,Temporary Closure for Rennovation,11/1/20,,,Four Seasons,,9/11/2020,Various hotel staff positions (See WARN),,268,,268,,,Four Seasons,72,,,,,,,
,Denver,COVID 19 TEMPORARY,,,,Frontier,,7/30/2020,Not Disclosed,,398,,398,,,Frontier Airlines,48,,,,,,,
,Rural Resort,COVID-19 Temporary Closure,,,,Four Seasons Vail,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,,,
,Denver,Furlough,3/27/20,,,G2 Secure,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,G2 Secure Staff,48,,,,23,,,
,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,3/13/20,,,Gaylord,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,1226,,,Gaylord Rockies Resort & Convention Center,72,,,,,,,
,Pikes Peak (Colo Springs),Furlough,3/6/2020,,,Geo,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,Geo Reentry Services LLC,92,,,,196,,,
,Denver,Furlough,3/22/20,,,Go Rental Denver,,3/20/2020,"Carwash, Manager, Carcierge",,7,,,,,Go Rentals,53,,,,7,,,
,Rural Consortium,Furlough,3/22/20,,,Go Rental RC,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,Go Rentals,53,,,,11,,,
,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,Grand Hyatt Denver,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,317,,,Grand Hyatt Denver,72,,,,,,,
,Denver,COVID- Permanent,11/6/20,,,Grand Hyatt Denver,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,32,,,,Grand Hyatt Denver,72,,,,,,,
,Rural Resort,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,196,,,Grand Hyatt Vail,72,,,,,,,
,Rural Consortium =RR,COVID 19 - Permanent Closure,9/4/20,,,Grand Hyatt,,9/11/2020,Various hotel staff positions (See WARN),,9,9,,,,Grand Hyatt Vail - Update,72,,,,,,,
,Pikes Peak,COVID-19 - Temporary Closure,3/16/20,,,Great Wolf,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,446,,,Great Wolf Lodge,72,,,,,,,
,Larimer,Mass Layoff - Permanent,,,,Group Publishing,,5/22/2020,Not disclosed,,62,62,,,,Group Publishing Inc.,51,,,,,,,
,RC,COVID Permanent,9/25/20,,,Guest Services,,7/23/2020,Not specified,,3,3,,,,Guest Services,56,,,,,,,
,Weld,Permanent,4/13/20,,,Halliburton,,4/14/2020,Various,,130,130,,,,Halliburton,21,,,,,,,
,Denver,Furlough,,,,Hard Rock Cafe,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,Hard Rock Cafe,72,,,,74,,,
,Denver,Mass Layoff - Permanent,,,,Hertz Corp,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,190,,,,Hertz Corporation,53,,,,,,,
,Denver,Mass Layoff- Permanent,8/17/2020,,,Hertz Corporation (Update),,6/18/2020,Variety of postions - Request WARN for detail,,212,212,,,,Hertz Corporation (Update),53,,,,,,,
,Denver,Mass Layoff - Permanent,5/20/20,,,Hertz Corp Update,,5/21/2020,"Various: Customer Care, Clerks",,19,19,,,,Hertz Corporation Update,53,,,,,,,
,Denver,COVID - Permanent,10/23/20,,,Hilton Denver City,,10/9/2020,Not reported,,24,24,,,,Hilton Denver City Center - Updated,72,,,,,,,
,Denver,COVID Temporary,7/24/20,,,Hilton Denver City Update,,7/24/2020,Not disclosed,,,,0,,,Hilton Denver City Center Update,72,,,,,,,
,Arapahoe/Douglas,COVID - Temporary,,,,Hilton Inverness,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,0,,,Hilton Denver Inverness,72,,,,,,,
,ADW,COVID 19 Extended Furlough,8/19/20,,,Hilton Denver Inverness,,8/31/20,Various,,187,,,,,Hilton Garden Denver Inverness - Update,72,,,,187,,,
,Denver,COVID - Temporary,,,,Hilton Garden Inn,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,113,,,Hilton Garden Inn,72,,,,,,,
,Denver,COVID 19 Extended Furlough,8/19/20,,,Hilton Garden Inn,,8/31/2020,Various,,76,,,,,Hilton Garden Inn - Update,72,,,,76,,,
,Denver,Permanent,5/31/20,,,Hiro & Company,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,92,,,,Hiro and Company,72,,,,,,,
,Denver,COVID-19/Temporary Closure,,,,HMS Host,,3/20/2020,Not disclosed,,21,,21,,,HMSHost,72,,,,,,,
,Denver,COVID - Permanent,10/15/19,,,HMSHost Update,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,184,,,,HMSHost - Update,72,,,,,,,
,Denver,COVID-19 - Temporary Closure,3/19/20,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,24,,,Holiday Inn Denver East Stapleton,72,,,,,,,
,Denver,COVID Permanet,7/31/20,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,55,,,,Hudson Group & Airport Management Services,48,,,,,,,
,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,Hyatt Regency Denver,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,464,,,Hyatt Regency Denver,72,,,,,,,
,Denver,COVID-Permanent,11/6/20,,,Hyatt Regency Denver,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,88,,,,Hyatt Regency Denver,72,,,,,,,
,Arapahoe/Douglas,Furlough,3/31/20,,,ICWG,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,International Car Wash Group,,,,,37,,,
,Pueblo,Mass Layoff m- Permanent,5/1/2020,,,IQor,,3/2/2020,Unknown,,82,82,,,,iQor Holdings US LLC,54,,,,,,,
,Rural Consortium,Jobs Saved,,,,Iqor Update,,4/24/2020,N/A,,,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,0,,,
,Rural Resort,COVID-19 /Mass Layoff-Temp,3/21/20,,,Isis,,3/20/2020,2 on furlough,,11,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,,,
,Gilpin/Jefferson,Furlough,4/7/20,,,Capri & Lady,,4/7/2020,Not Disclosed,,470,,,,,Isle of Capri & Lady Luck Casinos,71,,,,470,,,
,Denver,Furlough,4/6/20,,,Italian Bev,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,Italian Beverage LLC,72,,,,92,,,
,Denver,COVID-19 Temporary Closure,3/23/20,,,JW Marriott,,3/30/2020,Variety of positions - Request WARN for detail,,112,,112,,,JW Marriott Denver Cherry Creek,72,,,,,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,Keystone Confer.,,4/6/2020,Unspecified,,75,,75,,,Keystone Conference Center,72,,,,,,,
,Rural Resort,COVID - Temporary,,,,Keystone Conference Ctr,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,25,,,Keystone Conference Center,72,,,,,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,Keystone Lodging,,4/6/2020,Unspecified,,200,,200,,,Keystone Lodging,72,,,,,,,
,Rural Resort,COVID - Temporary,,,,Keystone Lodging,,5/4/2020,Not Disclosed; 42 additional totaling 242,,42,,43,,,Keystone Lodging,72,,,,,,,
,Rural Resort,COVID - Temporary,,,,Keystone Resort,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,11,,,Keystone Resort,72,,,,,,,
,Rural Consortium,COVID-19- Temporary Closure,4/6/20,,,Keystone Resort,,4/6/2020,Unspecified,,147,,147,,,Keystone Resort-Update,72,,,,,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,KFC,,3/27/2020,undisclosed,,16,,16,,,KFC-PHX,72,,,,,,,
,Denver,COIVID-19 Temporary,7/1/20,,,Kimpton,,7/1/2020,Undisclosed,,125,,125,,,Kimpton Hotel Born,72,,,,,,,
,Denver,COVID - Temporary,6/21/2020,,,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,,145,,145,,,Kimpton Hotel Monaco Denver,72,,,,,,,
,Pikes Peak,Closure-Perm,11/11/20,,,Laurel Manor Care,,8/27/2020,Various (See WARN),,77,77,,,,Laurel Manor Care Center,62,,,,,,,
,Denver,COVID - Permanent,8/31/20,,,Le Meridian,,8/28/2020,Various (See WARN),,59,59,,,,LeMeridian Denver - Update,72,,,,,,,
,Denver,COVID-19 - Temporary Layoffs Extension,7/2/20,,,LeMeridien Denver,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,111,,,LeMeridien Denver - Update,72,,,,,,,
,Adams,COVID-19 - Temporary Closure,4/2/20,,,Liberty Oilfield,,4/2/2020,Various: Request WARN for detail.,,183,,183,,,Liberty Oilfield Services,54,,,,,,,
,Adams,Permanent,4/27/20,,,Liberty Oilfield Services,,4/27/2020,Not Disclosed,,153,153,,,,Liberty Oilfield Services,54,,,,,,,
,Denver,COVID -19 Permanent,,,,LSG Group,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,94,,,,LSG Group/Sky Chefs,72,,,,,,,
,Boulder,Closure-Perm,,,,Boulder,,1/23/2020,Various: Request WARN for detail.,,300,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,,,
,Denver,COVID-19 Temporary Closure,3/17/20,,,Denver Marriott Tech Ctr,,3/30/2020,Variety of postions - Request WARN for detail,,196,,196,,,Mariott Denver Tech Center,72,,,,,,,
,Pikes Peak,COVID-19 - Temporary Closure,3/16/20,,,Marriott CS,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,101,,,Marriott Colorado Springs,72,,,,,,,
,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",7/2/20,,,Marriott Denver South Update,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,55,,,Marriott Denver South - Update,72,,,,,,,
,Jefferson,COVID - Permanent,10/30/20,,,Marriott Denver West,,8/28/2020,Various (See WARN),,61,61,,,,Marriott Denver West,72,,,,,,,
,Arapahoe/Douglas,Mass Layoff- Permanent,,,,Marriott DTC (Update),,6/18/2020,Variety of postions - Request WARN for detail,,184,184,,,,Marriott DTC,72,,,,,,,
,Adams,COVID-19 - Permanent & Temporary,7/2/20,,,Marriott Westminster,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,45,,,,Marriott Westminster - Update,72,,,,,,,
,Denver,COVID-19 - Temporary Closure,3/27/20,,,Maven Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,97,,,Maven Hotel at Dairy Block,72,,,,,,,
,Denver,COVID-19 Temporary,6/16/20,,,Maven,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,73,,,Maven Hotel at Dairy Block - Update,72,,,,,,,
,Denver,COVID 19 - Permanent Closure,11/9/20,,,Menzies Aviation,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,232,,,,Menzies Aviation,48,,,,,,,
,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,,,
,Larimer,COVID-19 /Temporary Closure,3/21/20,,,Metrolux 14,,3/20/2020,11 furlough,,120,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,,,
,Weld,COVID-19 - Temporary Closure,4/3/20,,,Mike Shaw,,4/3/2020,Unspecified,,42,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,,,
,Denver,COVID-19 - Temporary Closure,,,,Mile High Honda,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,63,,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,,,
,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,46,30,,,"Mining Exchange, a Wyndham Grand Hotel",72,,,,,,,
,Denver,COVID-19/Temporary Closure,3/17/20,,,La Sandia,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,,,
,Denver,Closure,,,,,,1/15/2020,Various: Request WARN for detail.,,196,196,,,,Molson Coors (Update),31,,,,,,,
,Weld,Closure - Permanent,8/11/2020,,,Mountain States Rosen (Redacted),,6/11/2020,Various: Request WARN for detail.,,222,222,,,,Mountain States Rosen,44,,,,,,,
,Broomfield,Closure - Permanent,6/21/20,,,Nordstrom,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,167,,,,Nordstrom,45,,,,,,,
,Pikes Peak,Furlough,3/31/20,,,North Co Springs Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,North Colorado Springs Health & Fitness,71,,,,107,,,
,Denver,Mass Layoff-Perm,3/30/20,,,Oakwood Worldwide,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,,,
,Arapahoe/Douglas,COVID-19 Temporary Closure,4/3/20,,,Outrigger,,4/1/2020,Not disclosed,,11,,11,,,Outrigger Marketing,72,,,,,,,
,Denver,COVID-19 - Temporary Closure,3/27/20,,,Oxford Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,186,,,Oxford Hotel,72,,,,,,,
,Boulder,COVID-19- Temporary Closure,,,,Pac-12,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,4,,4,,,Pac-12,51,,,,,,,
,Denver,COVID -19 - Temporary Closure,3/29/20,,,Paper Source Denver,,3/27/2020,Variety of postions - Request WARN for detail,,12,,12,,,Paper Source,32,,,,,,,
,Arapahoe/Douglas,COVID-19 Temporary Closure,3/29/20,,,Paper Source AD,,3/27/2020,Variety of positions - Request WARN for detail,,6,,6,,,Paper Source,32,,,,,,,
,Pikes Peak,COVID-19 Temporary Closure,3/29/20,,,Paper Source Pikes Peak,,3/27/2020,Variety of positions - Request WARN for detail,,13,,13,,,Paper Source,32,,,,,,,
,Arapahoe/Douglas,COVID-19-Temporary Closure,3/22/20,,,Pappas,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,145,,,Pappas Restaurants,72,,,,,,,
,Denver,COVID Temporary,7/2/20,,,Paradies Lagardere,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,Paradies Lagardere,72,,,,,,,
,Rural,Furloughs and Hour Reductions,3/22/20,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,Park Hyatt Beaver Creek Hotel,72,,,,109,,,
,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Aurora,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,PF Chang Aurora,72,,,,75,,,
,Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Broomfield,,9/17/2020,Not Specified,,,,,,,PF Chang Broomfield,72,,,,0,,,
,Pikes Peak,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Colo Springs,,9/17/2020,Not Specified,,,,,,,PF Chang Colo Springs,72,,,,0,,,
,Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Denver,,9/17/20,Not Specified,,,,,,,PF Chang Denver,72,,,,0,,,
,Jefferson,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lakewood,,9/17/20,Not Specified,,,,,,,PF Chang Lakewood,72,,,,0,,,
,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lone Tree,,9/17/20,Not Specified,,,,,,,PF Chang Lone Tree,72,,,,0,,,
,Larimer,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,Not Specified,,,,,,,PF Chang Loveland,72,,,,0,,,
,Boulder (Louisville),Closure-Perm,3/22/20,,,Plexus,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,104,,,,Plexus Corporation,33,,,,,,,
,Not Disclosed,COVID Temporary,9/30/20,,,Premier Entertainment,,7/27/2020,Not disclosed,,,,0,,,Premier Entertainment,71,,,,,,,
,Jefferson,COVID-19- Temporary Closure,,,,Prestige Imp.,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,45,,,Prestige Imports (Braman Colorado European Imports),44,,,,,,,
,Various,COVID-19 Temporary Closure,,,,Prestige Maint,,3/25/2020,Various,,76,,76,,,Prestige Maintenance,56,,,,,,,
,Denver,Furlough,4/8/20,,,Prospect,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,Prospect Airport Services,48,,,,145,,,
,Denver,COVID-19/Temporary Closure,3/16/20,,,Punch Bowl Social,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,81,,,Punch Bowl Socal,72,,,,,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,Que Bueno,,3/26/2020,undisclosed,,24,,24,,,Que Bueno,72,,,,,,,
,Colorado Springs,Lost contract,2/5/21,,,Raytheon Intelligence and Space,,12/3/2020,Various (See WARN),,144,144,,,,Raytheon Intelligence & Space,33,,,,,,,
,Denver,COVID-19 - Temporary Closure,3/13/20,,,Renaissance,,4/2/2020,Various: Request WARN for detail.,,111,,111,,,Renaissance Hotel Denver Downton,72,,,,,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,Root Down,,3/26/2020,undisclosed,,121,,121,,,Root Down,72,,,,,,,
,Denver,COVID-19 /Temporary Closure,3/17/20,,,Tamayo,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,66,,,"RS of Denver, dba Tamayo",72,,,,,,,
,Rural - Western Sub-Area,Closure - Permanent,,,,Russell Stover,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,217,,,,Russell Stover Chocolates,44,,,,,,,
,Pikes Peak,Loss of Contract,,,,S4,,1/26/2020,Various: IT positions,,77,77,,,,S4 Inc.,56,,,,,,,
,Denver,COVID-19 Temporary Closure,3/17/20,,,Sage Hospitality,,4/1/2020,Variety of positions - Request WARN for detail,,48,,48,,,Sage Hospitality Group,72,,,,,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29,,,Sara Lee,,3/26/2020,undisclosed,,27,,27,,,Sara Lee,72,,,,,,,
,Boulder,Closure,,,,Septodont,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,80,,,,Septodont Inc.,32,,,,,,,
,Adams,COVID-19 Temporary Closure,,,,Shamrock Denver,,4/1/2020,Not disclosed,,134,,134,,,Shamrock Foods,42,,,,,,,
,Denver,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,4/1/2020,Not disclosed,,11,,11,,,Shamrock Foods,42,,,,,,,
,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Sheraton Denver Downtown,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,414,,,Sheraton Denver Downtown,72,,,,,,,
,Arapahoe/Douglas,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,75,,,,Sheraton Denver Tech,72,,,,,,,
,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/20,,,Sheraton Denver Tech,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,75,,,,Sheraton Denver Tech,72,,,,,,,
,Denver,COVID - Temporary,,,,Sodexo,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,98,,,Sodexo (at University of Denver),42,,,,,,,
,Denver,Furlough,4/30/20,,,"Sodexo, Inc.",,4/28/2020,Not Disclosed,,248,,,,,"Sodexo, Inc. /United Denver Clubs",42,,,,248,,,
,Adams,Permanent Closure,3/24/20,,,Sonder,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,79,,,,Sonder USA,53,,,,,,,
,Denver,COVID Temporay,7/28/20,,,Source Hotel,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,20,,,Source Hotel,72,,,,,,,
,Weld,Unforseen Business Circumstance -Perm,,,,Southern Food,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,82,,,,"Southern Foods Group, LLC dba Dean Foods",42,,,,,,,
,Denver,COVID-Permanent,1/11/21,,,Southwest Airlines,,11/6/2020,Material Specialist,,1,1,,,,Southwest Airlines,48,,,,,,,
,Denver,COVID Furloughs (temporary),1/25/21,,,Southwest AIrlines,,11/18/2020,Ground Service Equipment Technicians,,4,,,,,Southwest Airlines,48,,,,4,,,
