begin_date,email,notes,location,naics,reason,total_notified,at_the_location,letter,dropdown,received_date,phone,workforce_region,permanent_job_losses,fein,reduced_hours,furloughs,jobs,contact,end_date,notice_date,company,workforce_area,temporary_job_losses,occupations
9/4/20,,,,72,COVID 19 - Permanent Closure,,,Grand Hyatt,,,,,9,,,,9,,,9/11/2020,Grand Hyatt Vail - Update,Rural Consortium =RR,,Various hotel staff positions (See WARN)
3/16/20,,,,72,COVID-19 - Temporary Closure,,,Great Wolf,,,,,,,,,446,,,3/27/2020,Great Wolf Lodge,Pikes Peak,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,51,Mass Layoff - Permanent,,,Group Publishing,,,,,62,,,,62,,,5/22/2020,Group Publishing Inc.,Larimer,,Not disclosed
9/25/20,,,,56,COVID Permanent,,,Guest Services,,,,,3,,,,3,,,7/23/2020,Guest Services,RC,,Not specified
4/13/20,,,,21,Permanent,,,Halliburton,,,,,130,,,,130,,,4/14/2020,Halliburton,Weld,,Various
,,,,72,Furlough,,,Hard Rock Cafe,,,,,,,,74,74,,,4/22/2020,Hard Rock Cafe,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,53,Mass Layoff - Permanent,,,Hertz Corp,,,,,190,,,,190,,,4/24/2020,Hertz Corporation,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
8/17/2020,,,,53,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,,212,,,,212,,,6/18/2020,Hertz Corporation (Update),Denver,,Variety of postions - Request WARN for detail
5/20/20,,,,53,Mass Layoff - Permanent,,,Hertz Corp Update,,,,,19,,,,19,,,5/21/2020,Hertz Corporation Update,Denver,,"Various: Customer Care, Clerks"
10/23/20,,,,72,COVID - Permanent,,,Hilton Denver City,,,,,24,,,,24,,,10/9/2020,Hilton Denver City Center - Updated,Denver,,Not reported
7/24/20,,,,72,COVID Temporary,,,Hilton Denver City Update,,,,,,,,,,,,7/24/2020,Hilton Denver City Center Update,Denver,0,Not disclosed
,,,,72,COVID - Temporary,,,Hilton Inverness,,,,,,,,,0,,,5/6/2020,Hilton Denver Inverness,Arapahoe/Douglas,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
8/19/20,,,,72,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,,,,,187,187,,,8/31/20,Hilton Garden Denver Inverness - Update,ADW,,Various
,,,,72,COVID - Temporary,,,Hilton Garden Inn,,,,,,,,,113,,,5/4/2020,Hilton Garden Inn,Denver,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
8/19/20,,,,72,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,,,,,76,76,,,8/31/2020,Hilton Garden Inn - Update,Denver,,Various
5/31/20,,,,72,Permanent,,,Hiro & Company,,,,,92,,,,92,,,6/9/2020,Hiro and Company,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,72,COVID-19/Temporary Closure,,,HMS Host,,,,,,,,,21,,,3/20/2020,HMSHost,Denver,21,Not disclosed
10/15/19,,,,72,COVID - Permanent,,,HMSHost Update,,,,,184,,,,184,,,8/11/2020,HMSHost - Update,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
3/19/20,,,,72,COVID-19 - Temporary Closure,,,,,,,,,,,,24,,,3/23/2020,Holiday Inn Denver East Stapleton,Denver,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
7/31/20,,,,48,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,,,55,,,,55,,,7/30/2020,Hudson Group & Airport Management Services,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
3/29/20,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,,,,,,464,,,6/2/2020,Hyatt Regency Denver,Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
11/6/20,,,,72,COVID-Permanent,,,Hyatt Regency Denver,,,,,88,,,,88,,,11/4/2020,Hyatt Regency Denver,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
3/31/20,,,,,Furlough,,,ICWG,,,,,,,,37,37,,,3/27/2020,International Car Wash Group,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
5/1/2020,,,,54,Mass Layoff m- Permanent,,,IQor,,,,,82,,,,82,,,3/2/2020,iQor Holdings US LLC,Pueblo,,Unknown
,,,,54,Jobs Saved,,,Iqor Update,,,,,0,,,0,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,N/A
3/21/20,,,,51,COVID-19 /Mass Layoff-Temp,,,Isis,,,,,,,,,11,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,2 on furlough
4/7/20,,,,71,Furlough,,,Capri & Lady,,,,,,,,470,470,,,4/7/2020,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,Not Disclosed
4/6/20,,,,72,Furlough,,,Italian Bev,,,,,,,,92,92,,,4/6/2020,Italian Beverage LLC,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
3/23/20,,,,72,COVID-19 Temporary Closure,,,JW Marriott,,,,,,,,,112,,,3/30/2020,JW Marriott Denver Cherry Creek,Denver,112,Variety of positions - Request WARN for detail
4/6/20,,,,72,COVID-19 - Temporary Closure,,,Keystone Confer.,,,,,,,,,75,,,4/6/2020,Keystone Conference Center,Rural Consortium,75,Unspecified
,,,,72,COVID - Temporary,,,Keystone Conference Ctr,,,,,,,,,25,,,5/4/2020,Keystone Conference Center,Rural Resort,25,"Not Disclosed; extend furlough date,25 additional totaling 100"
4/6/20,,,,72,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,,,,,,200,,,4/6/2020,Keystone Lodging,Rural Consortium,200,Unspecified
,,,,72,COVID - Temporary,,,Keystone Lodging,,,,,,,,,42,,,5/4/2020,Keystone Lodging,Rural Resort,43,Not Disclosed; 42 additional totaling 242
,,,,72,COVID - Temporary,,,Keystone Resort,,,,,,,,,11,,,5/4/2020,Keystone Resort,Rural Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158
4/6/20,,,,72,COVID-19- Temporary Closure,,,Keystone Resort,,,,,,,,,147,,,4/6/2020,Keystone Resort-Update,Rural Consortium,147,Unspecified
3/29/20,,,,72,COVID-19 - Temporary Closure,,,KFC,,,,,,,,,16,,,3/27/2020,KFC-PHX,Denver DIA,16,undisclosed
7/1/20,,,,72,COIVID-19 Temporary,,,Kimpton,,,,,,,,,125,,,7/1/2020,Kimpton Hotel Born,Denver,125,Undisclosed
6/21/2020,,,,72,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,,,,,,145,,,6/21/2020,Kimpton Hotel Monaco Denver,Denver,145,Not disclosed
11/11/20,,,,62,Closure-Perm,,,Laurel Manor Care,,,,,77,,,,77,,,8/27/2020,Laurel Manor Care Center,Pikes Peak,,Various (See WARN)
8/31/20,,,,72,COVID - Permanent,,,Le Meridian,,,,,59,,,,59,,,8/28/2020,LeMeridian Denver - Update,Denver,,Various (See WARN)
7/2/20,,,,72,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,,,,,,111,,,7/2/2020,LeMeridien Denver - Update,Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
4/2/20,,,,54,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,,,,,,183,,,4/2/2020,Liberty Oilfield Services,Adams,183,Various: Request WARN for detail.
4/27/20,,,,54,Permanent,,,Liberty Oilfield Services,,,,,153,,,,153,,,4/27/2020,Liberty Oilfield Services,Adams,,Not Disclosed
,,,,72,COVID -19 Permanent,,,LSG Group,,,,,94,,,,94,,,8/28/2019,LSG Group/Sky Chefs,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,72,Closure-Perm,,,Boulder,,,,,300,,,,300,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Various: Request WARN for detail.
3/17/20,,,,72,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,,,,,,196,,,3/30/2020,Mariott Denver Tech Center,Denver,196,Variety of postions - Request WARN for detail
3/16/20,,,,72,COVID-19 - Temporary Closure,,,Marriott CS,,,,,,,,,101,,,4/3/2020,Marriott Colorado Springs,Pikes Peak,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
7/2/20,,,,72,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,,,,,,55,,,7/2/2020,Marriott Denver South - Update,Arapahoe/Doughlas,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
10/30/20,,,,72,COVID - Permanent,,,Marriott Denver West,,,,,61,,,,61,,,8/28/2020,Marriott Denver West,Jefferson,,Various (See WARN)
,,,,72,Mass Layoff- Permanent,,,Marriott DTC (Update),,,,,184,,,,184,,,6/18/2020,Marriott DTC,Arapahoe/Douglas,,Variety of postions - Request WARN for detail
7/2/20,,,,72,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,,,45,,,,45,,,7/2/2020,Marriott Westminster - Update,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
3/27/20,,,,72,COVID-19 - Temporary Closure,,,Maven Hotel,,,,,,,,,97,,,3/27/2020,Maven Hotel at Dairy Block,Denver,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
6/16/20,,,,72,COVID-19 Temporary,,,Maven,,,,,,,,,73,,,5/15/2020,Maven Hotel at Dairy Block - Update,Denver,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
11/9/20,,,,48,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,,232,,,,232,,,9/10/2020,Menzies Aviation,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,44,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,,,,,,61,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
3/21/20,,,,51,COVID-19 /Temporary Closure,,,Metrolux 14,,,,,,,,,120,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,11 furlough
4/3/20,,,,44,COVID-19 - Temporary Closure,,,Mike Shaw,,,,,,,,,42,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,Unspecified
,,,,44,COVID-19 - Temporary Closure,,,Mile High Honda,,,,,,,,,63,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
9/10/20,,,,72,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,,46,,,,76,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
3/17/20,,,,72,COVID-19/Temporary Closure,,,La Sandia,,,,,,,,,35,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,31,Closure,,,,,,,,196,,,,196,,,1/15/2020,Molson Coors (Update),Denver,,Various: Request WARN for detail.
8/11/2020,,,,44,Closure - Permanent,,,Mountain States Rosen (Redacted),,,,,222,,,,222,,,6/11/2020,Mountain States Rosen,Weld,,Various: Request WARN for detail.
6/21/20,,,,45,Closure - Permanent,,,Nordstrom,,,,,167,,,,167,,,5/11/2020,Nordstrom,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
3/31/20,,,,71,Furlough,,,North Co Springs Health & Fitness,,,,,,,,107,107,,,3/31/2020,North Colorado Springs Health & Fitness,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
3/30/20,,,,54,Mass Layoff-Perm,,,Oakwood Worldwide,,,,,6,,,,6,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
4/3/20,,,,72,COVID-19 Temporary Closure,,,Outrigger,,,,,,,,,11,,,4/1/2020,Outrigger Marketing,Arapahoe/Douglas,11,Not disclosed
3/27/20,,,,72,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,,,,,,186,,,3/27/2020,Oxford Hotel,Denver,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,51,COVID-19- Temporary Closure,,,Pac-12,,,,,,,,,4,,,4/3/2020,Pac-12,Boulder,4,Free lance writers; 531 total and 4 in Colorado
3/29/20,,,,32,COVID -19 - Temporary Closure,,,Paper Source Denver,,,,,,,,,12,,,3/27/2020,Paper Source,Denver,12,Variety of postions - Request WARN for detail
3/29/20,,,,32,COVID-19 Temporary Closure,,,Paper Source AD,,,,,,,,,6,,,3/27/2020,Paper Source,Arapahoe/Douglas,6,Variety of positions - Request WARN for detail
3/29/20,,,,32,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,,,,,,13,,,3/27/2020,Paper Source,Pikes Peak,13,Variety of positions - Request WARN for detail
3/22/20,,,,72,COVID-19-Temporary Closure,,,Pappas,,,,,,,,,145,,,3/25/2020,Pappas Restaurants,Arapahoe/Douglas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
7/2/20,,,,72,COVID Temporary,,,Paradies Lagardere,,,,,,,,,97,,,7/2/2020,Paradies Lagardere,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
3/22/20,,,,72,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,,,,109,109,,,5/30/2020,Park Hyatt Beaver Creek Hotel,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,,,,75,75,,,9/17/2020,PF Chang Aurora,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS
9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,,,,0,,,,9/17/2020,PF Chang Broomfield,Broomfield,,Not Specified
9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,,,,0,,,,9/17/2020,PF Chang Colo Springs,Pikes Peak,,Not Specified
9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,,,,0,,,,9/17/20,PF Chang Denver,Denver,,Not Specified
9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,,,,0,,,,9/17/20,PF Chang Lakewood,Jefferson,,Not Specified
9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,,,,0,,,,9/17/20,PF Chang Lone Tree,ADW,,Not Specified
9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,0,,,,9/17/2020,PF Chang Loveland,Larimer,,Not Specified
3/22/20,,,,33,Closure-Perm,,,Plexus,,,,,104,,,,104,,,1/22/2020,Plexus Corporation,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
9/30/20,,,,71,COVID Temporary,,,Premier Entertainment,,,,,,,,,,,,7/27/2020,Premier Entertainment,Not Disclosed,0,Not disclosed
,,,,44,COVID-19- Temporary Closure,,,Prestige Imp.,,,,,,,,,45,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Jefferson,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,56,COVID-19 Temporary Closure,,,Prestige Maint,,,,,,,,,76,,,3/25/2020,Prestige Maintenance,Various,76,Various
4/8/20,,,,48,Furlough,,,Prospect,,,,,,,,145,145,,,4/8/2020,Prospect Airport Services,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
3/16/20,,,,72,COVID-19/Temporary Closure,,,Punch Bowl Social,,,,,,,,,81,,,3/20/2020,Punch Bowl Socal,Denver,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
3/29/20,,,,72,COVID-19 - Temporary Closure,,,Que Bueno,,,,,,,,,24,,,3/26/2020,Que Bueno,Denver DIA,24,undisclosed
2/5/21,,,,33,Lost contract,,,Raytheon Intelligence and Space,,,,,144,,,,144,,,12/3/2020,Raytheon Intelligence & Space,Colorado Springs,,Various (See WARN)
3/13/20,,,,72,COVID-19 - Temporary Closure,,,Renaissance,,,,,,,,,111,,,4/2/2020,Renaissance Hotel Denver Downton,Denver,111,Various: Request WARN for detail.
3/29/20,,,,72,COVID-19 - Temporary Closure,,,Root Down,,,,,,,,,121,,,3/26/2020,Root Down,Denver DIA,121,undisclosed
3/17/20,,,,72,COVID-19 /Temporary Closure,,,Tamayo,,,,,,,,,66,,,3/17/2020,"RS of Denver, dba Tamayo",Denver,66,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,44,Closure - Permanent,,,Russell Stover,,,,,217,,,,217,,,5/19/2020,Russell Stover Chocolates,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,56,Loss of Contract,,,S4,,,,,77,,,,77,,,1/26/2020,S4 Inc.,Pikes Peak,,Various: IT positions
3/17/20,,,,72,COVID-19 Temporary Closure,,,Sage Hospitality,,,,,,,,,48,,,4/1/2020,Sage Hospitality Group,Denver,48,Variety of positions - Request WARN for detail
3/29,,,,72,COVID-19 - Temporary Closure,,,Sara Lee,,,,,,,,,27,,,3/26/2020,Sara Lee,Denver DIA,27,undisclosed
,,,,32,Closure,,,Septodont,,,,,80,,,,80,,,3/27/2020,Septodont Inc.,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,42,COVID-19 Temporary Closure,,,Shamrock Denver,,,,,,,,,134,,,4/1/2020,Shamrock Foods,Adams,134,Not disclosed
,,,,42,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,,,,,,11,,,4/1/2020,Shamrock Foods,Denver,11,Not disclosed
3/21/20,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,,,,,,414,,,6/4/2020,Sheraton Denver Downtown,Denver,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,72,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,75,,,,75,,,5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
5/7/20,,,,72,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,75,,,,75,,,5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,42,COVID - Temporary,,,Sodexo,,,,,,,,,98,,,11/6/2020,Sodexo (at University of Denver),Denver,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
4/30/20,,,,42,Furlough,,,"Sodexo, Inc.",,,,,,,,248,248,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Denver,,Not Disclosed
3/24/20,,,,53,Permanent Closure,,,Sonder,,,,,79,,,,79,,,3/24/2020,Sonder USA,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
7/28/20,,,,72,COVID Temporay,,,Source Hotel,,,,,,,,,20,,,7/28/2020,Source Hotel,Denver,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,42,Unforseen Business Circumstance -Perm,,,Southern Food,,,,,82,,,,82,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1/11/21,,,,48,COVID-Permanent,,,Southwest Airlines,,,,,1,,,,1,,,11/6/2020,Southwest Airlines,Denver,,Material Specialist
1/25/21,,,,48,COVID Furloughs (temporary),,,Southwest AIrlines,,,,,,,,4,4,,,11/18/2020,Southwest Airlines,Denver,,Ground Service Equipment Technicians
3/15/21,,,,48,Furloughs,,,Southwest Airlines,,,,,,,,556,556,,,12/3/20,Southwest Airlines,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,48,Correction to Union Contact,,,Southwest Union Correction,,,,,,,,0,0,,,11/30/20,Southwest Airlines (Union Contact Correction),Denver,,N/A
,,,,48,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,,,,0,0,,,1/8/2021,Southwest Airlines Update,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
07/01/2020,,,,72,Mass Layoff- Permanent,,,Spire Hospitality,,,,,113,,,,113,,,6/26/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,72,COVID - Temporary,,,SSV Vail Mtn,,,,,,,,,59,,,5/4/2020,SSV Vail Mountain,Rural Resort,59,Not Disclosed
7/3/20,,,,72,COVID - furloughs to temporary layoffs,,,St Julien,,,,,,,,,208,,,7/3/2020,St Julien,Boulder,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
3/21/20,,,,72,furloughs and Hour Reductions,,,St. Regis Aspen,,,,,,,,263,263,,,6/2/2020,St. Regis Aspen Resort,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
5/31/20,,,,56,Downsize/Closure,,,Startek,,,,,371,,,,371,,,3/9/2020,"Startek, Inc.",Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
10/15/20,,,,45,COVID - Permanent,,,Stellar Partners,,,,,13,,,,13,,,8/13/2020,Stellar Partners,Denver,,Various: Sales associates and supervisor
3/30/20,,,,44,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,,,,,,33,,,3/28/2020,Stevinson Chevrolet West,Jefferson (Lakewood),33,Variety of positions - Request WARN for detail
3/30/20,,,,44,COVID-19 Temporary Closure,,,Stevinson Imports,,,,,,,,,32,,,3/28/2020,Stevinson Imports Inc.,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail
3/30/20,,,,44,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,,,,,,34,,,3/28/2020,Stevinson Lexus of Frederick,Weld,34,Variety of positions - Request WARN for detail
3/30/20,,,,44,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,,,,,,71,,,3/28/2020,Stevinson Lexus of Lakewood,Jefferson (Golden),71,Variety of positions - Request WARN for detail
3/30/20,,,,44,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,,,,,,73,,,3/28/2020,Stevinson Toyota East,Arapahoe/Douglas,73,Variety of positions - Request WARN for detail
3/30/20,,,,44,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,,,,,,93,,,3/28/2020,Stevinson Toyota West,Jefferson (Lakewood),93,Variety of positions - Request WARN for detail
3/26/20,,,,44,Furlough,,,Suitsupply,,,,,,,,14,14,,,3/26/2020,Suitsupply,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
4/13/20,,,,62,Furlough,,,Sunrise,,,,,,,,23,23,,,4/10/2020,Sunrise Medical LLC,Boulder,,Not Disclosed
5/29/20,,,,48,COVID Temporary,,,Swissport,,,,,,,,,37,,,7/31/2020,Swissport,Denver,37,"passenger services, ramp agent, deicer"
3/17/20,,,,72,COVID-19 /Temporary Closure,,,Venga Venga,,,,,,,,,88,,,3/17/2020,Tacos of Snowmass dba Venga Venga,Rural Resort,88,"servers, bussers, runners, bartenders, cooks hosts janitors"
3/29/20,,,,72,COVID-19 Temporary Closure,,,Broadmoor,,,,,,,,,"1,411",,,3/31/2020,The Broadmoor,Pikes Peak,1411,Variety of positions - Request WARN for detail
3/13/20,,,,72,COVID-19 - Temporary Closure,,,Jacquard,,,,,,,,,102,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Denver,102,Various: Request WARN for detail.
4/6/20,,,,72,COVID-19 - Temporary Closure,,,Lodge at Vail,,,,,,,,,89,,,4/6/2020,The Lodge at Vail,Rural Consortium,89,Unspecified
4/6/20,,,,72,Furlough,,,The Lodge at Vail Revised,,,,,,,,1,1,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,Not Disclosed
,,,,72,COVID - Temporary,,,The Lodge at Vail,,,,,,,,,12,,,5/4/2020,The Lodge at Vail-Update,Rural Resort,12,Not Disclosed; 12 ADDITIONAL TOTALING 101
3/21/20,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,,,,,240,240,,,6/4/2020,The Ritz Carlton Bachelor Gulch,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
3/21/20,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,,,,,232,232,,,6/5/2020,The Ritz Carlton Denver,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
3/21/20,,,,72,Furloughs & Reduction in Hours,,,The Westin,,,,,,,,155,155,,,6/2/2020,The Westin Denver Downtown,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
10/30/20,,,,72,COVID - Permanent,,,The Westin Denver Downtown,,,,,61,,,,61,,,8/27/2020,The Westin Denver Downtown - Update,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
3/21/20,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,,,,,,,222,,,5/28/2020,The Westin Denver International Airport,Denver,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
5/26/20,,,,72,COVID-19 - Temporary Closure,,,Westin Snowmass,,,,,,,,,129,,,5/26/2020,The Westin Snowmass Resort-Wildwood,Rural Consortium,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
