occupations,letter,workforce_area,naics,reason,temporary_job_losses,email,contact,reduced_hours,company,dropdown,at_the_location,permanent_job_losses,end_date,furloughs,location,begin_date,workforce_region,fein,jobs,phone,notes,notice_date,received_date
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,Denver,72,COVID - Permanent,,,,,HMSHost - Update,,,184,,,,10/15/19,,,184,,,8/11/2020,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,72,COVID-19 - Temporary Closure,24,,,,Holiday Inn Denver East Stapleton,,,,,,,3/19/20,,,24,,,3/23/2020,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,Denver,48,COVID Permanet,,,,,Hudson Group & Airport Management Services,,,55,,,,7/31/20,,,55,,,7/30/2020,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,Denver,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,Hyatt Regency Denver,,,,,,,3/29/20,,,464,,,6/2/2020,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,Denver,72,COVID-Permanent,,,,,Hyatt Regency Denver,,,88,,,,11/6/20,,,88,,,11/4/2020,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,Arapahoe/Douglas,,Furlough,,,,,International Car Wash Group,,,,,37,,3/31/20,,,37,,,3/27/2020,
Unknown,IQor,Pueblo,54,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,,,82,,,,5/1/2020,,,82,,,3/2/2020,
N/A,Iqor Update,Rural Consortium,54,Jobs Saved,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,0,,,,,,,,4/24/2020,
2 on furlough,Isis,Rural Resort,51,COVID-19 /Mass Layoff-Temp,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,3/21/20,,,11,,,3/20/2020,
Not Disclosed,Capri & Lady,Gilpin/Jefferson,71,Furlough,,,,,Isle of Capri & Lady Luck Casinos,,,,,470,,4/7/20,,,470,,,4/7/2020,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,Denver,72,Furlough,,,,,Italian Beverage LLC,,,,,92,,4/6/20,,,92,,,4/6/2020,
Variety of positions - Request WARN for detail,JW Marriott,Denver,72,COVID-19 Temporary Closure,112,,,,JW Marriott Denver Cherry Creek,,,,,,,3/23/20,,,112,,,3/30/2020,
Unspecified,Keystone Confer.,Rural Consortium,72,COVID-19 - Temporary Closure,75,,,,Keystone Conference Center,,,,,,,4/6/20,,,75,,,4/6/2020,
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,Rural Resort,72,COVID - Temporary,25,,,,Keystone Conference Center,,,,,,,,,,25,,,5/4/2020,
Unspecified,Keystone Lodging,Rural Consortium,72,COVID-19 - Temporary Closure,200,,,,Keystone Lodging,,,,,,,4/6/20,,,200,,,4/6/2020,
Not Disclosed; 42 additional totaling 242,Keystone Lodging,Rural Resort,72,COVID - Temporary,43,,,,Keystone Lodging,,,,,,,,,,42,,,5/4/2020,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,Rural Resort,72,COVID - Temporary,11,,,,Keystone Resort,,,,,,,,,,11,,,5/4/2020,
Unspecified,Keystone Resort,Rural Consortium,72,COVID-19- Temporary Closure,147,,,,Keystone Resort-Update,,,,,,,4/6/20,,,147,,,4/6/2020,
undisclosed,KFC,Denver DIA,72,COVID-19 - Temporary Closure,16,,,,KFC-PHX,,,,,,,3/29/20,,,16,,,3/27/2020,
Undisclosed,Kimpton,Denver,72,COIVID-19 Temporary,125,,,,Kimpton Hotel Born,,,,,,,7/1/20,,,125,,,7/1/2020,
Not disclosed,Kimpton Hotel Monaco Denver,Denver,72,COVID - Temporary,145,,,,Kimpton Hotel Monaco Denver,,,,,,,6/21/2020,,,145,,,6/21/2020,
Various (See WARN),Laurel Manor Care,Pikes Peak,62,Closure-Perm,,,,,Laurel Manor Care Center,,,77,,,,11/11/20,,,77,,,8/27/2020,
Various (See WARN),Le Meridian,Denver,72,COVID - Permanent,,,,,LeMeridian Denver - Update,,,59,,,,8/31/20,,,59,,,8/28/2020,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,Denver,72,COVID-19 - Temporary Layoffs Extension,111,,,,LeMeridien Denver - Update,,,,,,,7/2/20,,,111,,,7/2/2020,
Various: Request WARN for detail.,Liberty Oilfield,Adams,54,COVID-19 - Temporary Closure,183,,,,Liberty Oilfield Services,,,,,,,4/2/20,,,183,,,4/2/2020,
Not Disclosed,Liberty Oilfield Services,Adams,54,Permanent,,,,,Liberty Oilfield Services,,,153,,,,4/27/20,,,153,,,4/27/2020,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,Denver,72,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,94,,,,,,,94,,,8/28/2019,
Various: Request WARN for detail.,Boulder,Boulder,72,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,,,,,300,,,1/23/2020,
Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,Denver,72,COVID-19 Temporary Closure,196,,,,Mariott Denver Tech Center,,,,,,,3/17/20,,,196,,,3/30/2020,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,Pikes Peak,72,COVID-19 - Temporary Closure,101,,,,Marriott Colorado Springs,,,,,,,3/16/20,,,101,,,4/3/2020,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,Arapahoe/Doughlas,72,"COVID-19 - Permanent, Temporary",55,,,,Marriott Denver South - Update,,,,,,,7/2/20,,,55,,,7/2/2020,
Various (See WARN),Marriott Denver West,Jefferson,72,COVID - Permanent,,,,,Marriott Denver West,,,61,,,,10/30/20,,,61,,,8/28/2020,
Variety of postions - Request WARN for detail,Marriott DTC (Update),Arapahoe/Douglas,72,Mass Layoff- Permanent,,,,,Marriott DTC,,,184,,,,,,,184,,,6/18/2020,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,Adams,72,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,,,45,,,,7/2/20,,,45,,,7/2/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,Denver,72,COVID-19 - Temporary Closure,97,,,,Maven Hotel at Dairy Block,,,,,,,3/27/20,,,97,,,3/27/2020,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,Denver,72,COVID-19 Temporary,73,,,,Maven Hotel at Dairy Block - Update,,,,,,,6/16/20,,,73,,,5/15/2020,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,Denver,48,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,232,,,,11/9/20,,,232,,,9/10/2020,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,Arapahoe/Douglas,44,COVID-19 - Temporary Closure,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,61,,,4/1/2020,
11 furlough,Metrolux 14,Larimer,51,COVID-19 /Temporary Closure,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,3/21/20,,,120,,,3/20/2020,
Unspecified,Mike Shaw,Weld,44,COVID-19 - Temporary Closure,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,4/3/20,,,42,,,4/3/2020,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,Denver,44,COVID-19 - Temporary Closure,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,63,,,4/1/2020,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,72,"COVID 19 - 46 permanent, 30 temporary",30,,,,"Mining Exchange, a Wyndham Grand Hotel",,,46,,,,9/10/20,,,76,,,9/10/2020,
"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,Denver,72,COVID-19/Temporary Closure,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,3/17/20,,,35,,,3/17/2020,
Various: Request WARN for detail.,,Denver,31,Closure,,,,,Molson Coors (Update),,,196,,,,,,,196,,,1/15/2020,
Various: Request WARN for detail.,Mountain States Rosen (Redacted),Weld,44,Closure - Permanent,,,,,Mountain States Rosen,,,222,,,,8/11/2020,,,222,,,6/11/2020,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Broomfield,45,Closure - Permanent,,,,,Nordstrom,,,167,,,,6/21/20,,,167,,,5/11/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,Pikes Peak,71,Furlough,,,,,North Colorado Springs Health & Fitness,,,,,107,,3/31/20,,,107,,,3/31/2020,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,Denver,54,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,,3/30/20,,,6,,,1/28/2020,
Not disclosed,Outrigger,Arapahoe/Douglas,72,COVID-19 Temporary Closure,11,,,,Outrigger Marketing,,,,,,,4/3/20,,,11,,,4/1/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,Denver,72,COVID-19 - Temporary Closure,186,,,,Oxford Hotel,,,,,,,3/27/20,,,186,,,3/27/2020,
Free lance writers; 531 total and 4 in Colorado,Pac-12,Boulder,51,COVID-19- Temporary Closure,4,,,,Pac-12,,,,,,,,,,4,,,4/3/2020,
Variety of postions - Request WARN for detail,Paper Source Denver,Denver,32,COVID -19 - Temporary Closure,12,,,,Paper Source,,,,,,,3/29/20,,,12,,,3/27/2020,
Variety of positions - Request WARN for detail,Paper Source AD,Arapahoe/Douglas,32,COVID-19 Temporary Closure,6,,,,Paper Source,,,,,,,3/29/20,,,6,,,3/27/2020,
Variety of positions - Request WARN for detail,Paper Source Pikes Peak,Pikes Peak,32,COVID-19 Temporary Closure,13,,,,Paper Source,,,,,,,3/29/20,,,13,,,3/27/2020,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,Arapahoe/Douglas,72,COVID-19-Temporary Closure,145,,,,Pappas Restaurants,,,,,,,3/22/20,,,145,,,3/25/2020,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,Denver,72,COVID Temporary,,,,,Paradies Lagardere,,,,,,,7/2/20,,,97,,,7/2/2020,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Rural,72,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,,,,109,,3/22/20,,,109,,,5/30/2020,
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,ADW,72,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,,,,75,,9/17/20,,,75,,,9/17/2020,
Not Specified,PF Chang Broomfield,Broomfield,72,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,,,,0,,9/17/20,,,,,,9/17/2020,
Not Specified,PF Chang Colo Springs,Pikes Peak,72,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,,,,0,,9/17/20,,,,,,9/17/2020,
Not Specified,PF Chang Denver,Denver,72,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,,,,0,,9/17/20,,,,,,9/17/20,
Not Specified,PF Chang Lakewood,Jefferson,72,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,,,,0,,9/17/20,,,,,,9/17/20,
Not Specified,PF Chang Lone Tree,ADW,72,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,,,,0,,9/17/20,,,,,,9/17/20,
Not Specified,,Larimer,72,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,,,,,0,,9/17/20,,,,,,9/17/2020,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,Boulder (Louisville),33,Closure-Perm,,,,,Plexus Corporation,,,104,,,,3/22/20,,,104,,,1/22/2020,
Not disclosed,Premier Entertainment,Not Disclosed,71,COVID Temporary,0,,,,Premier Entertainment,,,,,,,9/30/20,,,,,,7/27/2020,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,Jefferson,44,COVID-19- Temporary Closure,45,,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,45,,,4/1/2020,
Various,Prestige Maint,Various,56,COVID-19 Temporary Closure,76,,,,Prestige Maintenance,,,,,,,,,,76,,,3/25/2020,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,Denver,48,Furlough,,,,,Prospect Airport Services,,,,,145,,4/8/20,,,145,,,4/8/2020,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,Denver,72,COVID-19/Temporary Closure,81,,,,Punch Bowl Socal,,,,,,,3/16/20,,,81,,,3/20/2020,
undisclosed,Que Bueno,Denver DIA,72,COVID-19 - Temporary Closure,24,,,,Que Bueno,,,,,,,3/29/20,,,24,,,3/26/2020,
Various (See WARN),Raytheon Intelligence and Space,Colorado Springs,33,Lost contract,,,,,Raytheon Intelligence & Space,,,144,,,,2/5/21,,,144,,,12/3/2020,
Various: Request WARN for detail.,Renaissance,Denver,72,COVID-19 - Temporary Closure,111,,,,Renaissance Hotel Denver Downton,,,,,,,3/13/20,,,111,,,4/2/2020,
undisclosed,Root Down,Denver DIA,72,COVID-19 - Temporary Closure,121,,,,Root Down,,,,,,,3/29/20,,,121,,,3/26/2020,
"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,Denver,72,COVID-19 /Temporary Closure,66,,,,"RS of Denver, dba Tamayo",,,,,,,3/17/20,,,66,,,3/17/2020,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,Rural - Western Sub-Area,44,Closure - Permanent,,,,,Russell Stover Chocolates,,,217,,,,,,,217,,,5/19/2020,
Various: IT positions,S4,Pikes Peak,56,Loss of Contract,,,,,S4 Inc.,,,77,,,,,,,77,,,1/26/2020,
Variety of positions - Request WARN for detail,Sage Hospitality,Denver,72,COVID-19 Temporary Closure,48,,,,Sage Hospitality Group,,,,,,,3/17/20,,,48,,,4/1/2020,
undisclosed,Sara Lee,Denver DIA,72,COVID-19 - Temporary Closure,27,,,,Sara Lee,,,,,,,3/29,,,27,,,3/26/2020,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,Boulder,32,Closure,,,,,Septodont Inc.,,,80,,,,,,,80,,,3/27/2020,
Not disclosed,Shamrock Denver,Adams,42,COVID-19 Temporary Closure,134,,,,Shamrock Foods,,,,,,,,,,134,,,4/1/2020,
Not disclosed,Shamrock Commerce C,Denver,42,COVID-19 Temporary Closure,11,,,,Shamrock Foods,,,,,,,,,,11,,,4/1/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,Denver,72,"Temporary furloughs & layoffs, recuction in hours",414,,,,Sheraton Denver Downtown,,,,,,,3/21/20,,,414,,,6/4/2020,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Arapahoe/Douglas,72,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,75,,,,,,,75,,,5/7/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Arapahoe/Douglas,72,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,75,,,,5/7/20,,,75,,,5/7/2020,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,Denver,42,COVID - Temporary,98,,,,Sodexo (at University of Denver),,,,,,,,,,98,,,11/6/2020,
Not Disclosed,"Sodexo, Inc.",Denver,42,Furlough,,,,,"Sodexo, Inc. /United Denver Clubs",,,,,248,,4/30/20,,,248,,,4/28/2020,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,Adams,53,Permanent Closure,,,,,Sonder USA,,,79,,,,3/24/20,,,79,,,3/24/2020,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,Denver,72,COVID Temporay,20,,,,Source Hotel,,,,,,,7/28/20,,,20,,,7/28/2020,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,Weld,42,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,,,,,82,,,2/17/2020,
Material Specialist,Southwest Airlines,Denver,48,COVID-Permanent,,,,,Southwest Airlines,,,1,,,,1/11/21,,,1,,,11/6/2020,
Ground Service Equipment Technicians,Southwest AIrlines,Denver,48,COVID Furloughs (temporary),,,,,Southwest Airlines,,,,,4,,1/25/21,,,4,,,11/18/2020,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Denver,48,Furloughs,,,,,Southwest Airlines,,,,,556,,3/15/21,,,556,,,12/3/20,
N/A,Southwest Union Correction,Denver,48,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),,,,,0,,,,,0,,,11/30/20,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,Denver,48,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,,,,,0,,,,,0,,,1/8/2021,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Multiple: Denver and Pikes Peak,72,Mass Layoff- Permanent,,,,,Spire Hospitality,,,113,,,,07/01/2020,,,113,,,6/26/2020,
Not Disclosed,SSV Vail Mtn,Rural Resort,72,COVID - Temporary,59,,,,SSV Vail Mountain,,,,,,,,,,59,,,5/4/2020,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,Boulder,72,COVID - furloughs to temporary layoffs,208,,,,St Julien,,,,,,,7/3/20,,,208,,,7/3/2020,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,Rural Resort,72,furloughs and Hour Reductions,,,,,St. Regis Aspen Resort,,,,,263,,3/21/20,,,263,,,6/2/2020,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,Grand Junction (Mesa),56,Downsize/Closure,,,,,"Startek, Inc.",,,371,,,,5/31/20,,,371,,,3/9/2020,
Various: Sales associates and supervisor,Stellar Partners,Denver,45,COVID - Permanent,,,,,Stellar Partners,,,13,,,,10/15/20,,,13,,,8/13/2020,
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,Jefferson (Lakewood),44,COVID-19 Temporary Closure,33,,,,Stevinson Chevrolet West,,,,,,,3/30/20,,,33,,,3/28/2020,
Variety of positions - Request WARN for detail,Stevinson Imports,Arapahoe/Douglas,44,COVID-19 Temporary Closure,32,,,,Stevinson Imports Inc.,,,,,,,3/30/20,,,32,,,3/28/2020,
Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,Weld,44,COVID-19 Temporary Closure,34,,,,Stevinson Lexus of Frederick,,,,,,,3/30/20,,,34,,,3/28/2020,
Variety of positions - Request WARN for detail,Stevinson of Lakewood,Jefferson (Golden),44,COVID-19 Temporary Closure,71,,,,Stevinson Lexus of Lakewood,,,,,,,3/30/20,,,71,,,3/28/2020,
Variety of positions - Request WARN for detail,Stevinson Toyota East,Arapahoe/Douglas,44,COVID-19 Temporary Closure,73,,,,Stevinson Toyota East,,,,,,,3/30/20,,,73,,,3/28/2020,
Variety of positions - Request WARN for detail,Stevinson Toyota West,Jefferson (Lakewood),44,COVID-19 Temporary Closure,93,,,,Stevinson Toyota West,,,,,,,3/30/20,,,93,,,3/28/2020,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Denver,44,Furlough,,,,,Suitsupply,,,,,14,,3/26/20,,,14,,,3/26/2020,
Not Disclosed,Sunrise,Boulder,62,Furlough,,,,,Sunrise Medical LLC,,,,,23,,4/13/20,,,23,,,4/10/2020,
"passenger services, ramp agent, deicer",Swissport,Denver,48,COVID Temporary,37,,,,Swissport,,,,,,,5/29/20,,,37,,,7/31/2020,
"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,Rural Resort,72,COVID-19 /Temporary Closure,88,,,,Tacos of Snowmass dba Venga Venga,,,,,,,3/17/20,,,88,,,3/17/2020,
Variety of positions - Request WARN for detail,Broadmoor,Pikes Peak,72,COVID-19 Temporary Closure,1411,,,,The Broadmoor,,,,,,,3/29/20,,,"1,411",,,3/31/2020,
Various: Request WARN for detail.,Jacquard,Denver,72,COVID-19 - Temporary Closure,102,,,,The Jacquard Hotel & Rooftop - Update,,,,,,,3/13/20,,,102,,,4/2/2020,
Unspecified,Lodge at Vail,Rural Consortium,72,COVID-19 - Temporary Closure,89,,,,The Lodge at Vail,,,,,,,4/6/20,,,89,,,4/6/2020,
Not Disclosed,The Lodge at Vail Revised,Rural Resort,72,Furlough,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,1,,4/6/20,,,1,,,4/20/2020,
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,Rural Resort,72,COVID - Temporary,12,,,,The Lodge at Vail-Update,,,,,,,,,,12,,,5/4/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,Rural,72,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Bachelor Gulch,,,,,240,,3/21/20,,,240,,,6/4/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,Denver,72,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Denver,,,,,232,,3/21/20,,,232,,,6/5/2020,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,Denver,72,Furloughs & Reduction in Hours,,,,,The Westin Denver Downtown,,,,,155,,3/21/20,,,155,,,6/2/2020,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,Denver,72,COVID - Permanent,,,,,The Westin Denver Downtown - Update,,,61,,,,10/30/20,,,61,,,8/27/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,Denver,72,"Temporary furloughs & layoffs, recuction in hours",222,,,,The Westin Denver International Airport,,,,,,,3/21/20,,,222,,,5/28/2020,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,Rural Consortium,72,COVID-19 - Temporary Closure,129,,,,The Westin Snowmass Resort-Wildwood,,,,,,,5/26/20,,,129,,,5/26/2020,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,Adams,72,COVID-19 - Temporary Closure,60,,,,The Westin Westminster,,,,,,,6/2/20,,,60,,,6/1/2020,
undisclosed,Timberline Steaks & Grill,Denver DIA,72,COVID-19 - Temporary Closure,116,,,,Timberline Steaks and Grill,,,,,,,3/29/20,,,116,,,3/26/2020,
66 +14,Nederland,Boulder,92,Furlough,,,,,Town of Nederland,,,,,3,,3/27/20,,,3,,,3/27/2020,
Undisclosed,Trans States Airlines,Denver,48,COVID-19/Temporary Closure,329,,,,TSA Trans States Airlines,,,,,,,,,,329,,,3/19/2020,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,Jefferson,72,Furlough,,,,,Uncle Julio's Hacienda,,,,,75,,3/19/20,,,75,,,3/19/2020,
Not Disclosed,United,Denver,48,COVID-19 Temporary RIF,2850,,,,United Airlines,,,,,,,10/1/20,,,"2,820",,,7/8/2020,
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,Denver,48,COVID Permanent,,,,,United Airlines - Update 1,,,75,,,,10/1/20,,,75,,,7/30/2020,
Not specified,United Airlines Update,Denver,48,COVID 19 Extended Furlough,,,,,United Airlines- Updated,,,,,53,,,,,53,,,8/31/2020,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Denver,73,Furlough,,,,,Upserve,,,,,12,,06/25/2020,,,12,,,6/25/2020,
Unspecified,Vail Beaver Creek,Rural Consortium,72,COVID-19 - Temporary Closure,79,,,,Vail Beaver Creek Resort Properties,,,,,,,4/6/20,,,79,,,4/6/2020,
Unspecified,Vail Marriott,Rural Consortium,72,COVID-19 - Temporary Closure,250,,,,Vail Marriott Mountain Resort,,,,,,,4/6/20,,,250,,,4/6/2020,
Unspecified,Vail Mtn,Rural Consortium,72,COVID-19 - Temporary Closure,204,,,,Vail Mountain,,,,,,,4/6/20,,,204,,,4/6/2020,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,Rural Resort,72,COVID - Temporary,4,,,,Vail Mountain - Update,,,,,,,,,,4,,,5/4/2020,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,Rural Resort,72,COVID - Temporary,4,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,,4,,,5/4/2020,
Not stated,Vestas Blades America,Adams,31,RIF - Permanent,,,,,"Vestas Blades America, Inc.",,,185,,,,1/17/21,,,185,,,11/17/2020,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,Rural,72,"Temporary furloughs & layoffs, recuction in hours",,,,,W Aspen,,,,,124,,3/21/20,,,124,,,6/4/2020,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,Denver,72,Furlough,,,,,Warwick Denver Hotel,,,,,64,,4/27/20,,,64,,,4/27/2020,
Variety of positions - Request WARN for detail,,Rural Resort,72,COVID-19 Temporary Closure,39,,,,Welk Resorts,,,,,,,3/20/20,,,39,,,3/20/2020,
Unknown- Have requested information from Company,Western Forge,Pikes Peak (Colo Springs),33,Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",,,164,,,,,,,164,,,2/21/2020,
