occupations,workforce_area,location,workforce_region,jobs,received_date,reduced_hours,email,reason,naics,temporary_job_losses,end_date,permanent_job_losses,notice_date,letter,contact,fein,company,notes,phone,at_the_location,dropdown,begin_date,furloughs
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,184,,,,COVID - Permanent,72,,,184,8/11/2020,HMSHost Update,,,HMSHost - Update,,,,,10/15/19,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,24,,,,COVID-19 - Temporary Closure,72,24,,,3/23/2020,,,,Holiday Inn Denver East Stapleton,,,,,3/19/20,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,55,,,,COVID Permanet,48,,,55,7/30/2020,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,,,,7/31/20,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,,,6/2/2020,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,3/29/20,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,88,,,,COVID-Permanent,72,,,88,11/4/2020,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,11/6/20,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,37,,,,Furlough,,,,,3/27/2020,ICWG,,,International Car Wash Group,,,,,3/31/20,37
Unknown,Pueblo,,,82,,,,Mass Layoff m- Permanent,54,,,82,3/2/2020,IQor,,,iQor Holdings US LLC,,,,,5/1/2020,
N/A,Rural Consortium,,,,,,,Jobs Saved,54,0,,0,4/24/2020,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0
2 on furlough,Rural Resort,,,11,,,,COVID-19 /Mass Layoff-Temp,51,11,,,3/20/2020,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/21/20,
Not Disclosed,Gilpin/Jefferson,,,470,,,,Furlough,71,,,,4/7/2020,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,,,4/7/20,470
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,92,,,,Furlough,72,,,,4/6/2020,Italian Bev,,,Italian Beverage LLC,,,,,4/6/20,92
Variety of positions - Request WARN for detail,Denver,,,112,,,,COVID-19 Temporary Closure,72,112,,,3/30/2020,JW Marriott,,,JW Marriott Denver Cherry Creek,,,,,3/23/20,
Unspecified,Rural Consortium,,,75,,,,COVID-19 - Temporary Closure,72,75,,,4/6/2020,Keystone Confer.,,,Keystone Conference Center,,,,,4/6/20,
"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,25,,,,COVID - Temporary,72,25,,,5/4/2020,Keystone Conference Ctr,,,Keystone Conference Center,,,,,,
Unspecified,Rural Consortium,,,200,,,,COVID-19 - Temporary Closure,72,200,,,4/6/2020,Keystone Lodging,,,Keystone Lodging,,,,,4/6/20,
Not Disclosed; 42 additional totaling 242,Rural Resort,,,42,,,,COVID - Temporary,72,43,,,5/4/2020,Keystone Lodging,,,Keystone Lodging,,,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,11,,,,COVID - Temporary,72,11,,,5/4/2020,Keystone Resort,,,Keystone Resort,,,,,,
Unspecified,Rural Consortium,,,147,,,,COVID-19- Temporary Closure,72,147,,,4/6/2020,Keystone Resort,,,Keystone Resort-Update,,,,,4/6/20,
undisclosed,Denver DIA,,,16,,,,COVID-19 - Temporary Closure,72,16,,,3/27/2020,KFC,,,KFC-PHX,,,,,3/29/20,
Undisclosed,Denver,,,125,,,,COIVID-19 Temporary,72,125,,,7/1/2020,Kimpton,,,Kimpton Hotel Born,,,,,7/1/20,
Not disclosed,Denver,,,145,,,,COVID - Temporary,72,145,,,6/21/2020,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,
Various (See WARN),Pikes Peak,,,77,,,,Closure-Perm,62,,,77,8/27/2020,Laurel Manor Care,,,Laurel Manor Care Center,,,,,11/11/20,
Various (See WARN),Denver,,,59,,,,COVID - Permanent,72,,,59,8/28/2020,Le Meridian,,,LeMeridian Denver - Update,,,,,8/31/20,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,111,,,,COVID-19 - Temporary Layoffs Extension,72,111,,,7/2/2020,LeMeridien Denver,,,LeMeridien Denver - Update,,,,,7/2/20,
Various: Request WARN for detail.,Adams,,,183,,,,COVID-19 - Temporary Closure,54,183,,,4/2/2020,Liberty Oilfield,,,Liberty Oilfield Services,,,,,4/2/20,
Not Disclosed,Adams,,,153,,,,Permanent,54,,,153,4/27/2020,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,,4/27/20,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,94,,,,COVID -19 Permanent,72,,,94,8/28/2019,LSG Group,,,LSG Group/Sky Chefs,,,,,,
Various: Request WARN for detail.,Boulder,,,300,,,,Closure-Perm,72,,,300,1/23/2020,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,
Variety of postions - Request WARN for detail,Denver,,,196,,,,COVID-19 Temporary Closure,72,196,,,3/30/2020,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,,,,3/17/20,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,101,,,,COVID-19 - Temporary Closure,72,101,,,4/3/2020,Marriott CS,,,Marriott Colorado Springs,,,,,3/16/20,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,55,,,,"COVID-19 - Permanent, Temporary",72,55,,,7/2/2020,Marriott Denver South Update,,,Marriott Denver South - Update,,,,,7/2/20,
Various (See WARN),Jefferson,,,61,,,,COVID - Permanent,72,,,61,8/28/2020,Marriott Denver West,,,Marriott Denver West,,,,,10/30/20,
Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,184,,,,Mass Layoff- Permanent,72,,,184,6/18/2020,Marriott DTC (Update),,,Marriott DTC,,,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,45,,,,COVID-19 - Permanent & Temporary,72,,,45,7/2/2020,Marriott Westminster,,,Marriott Westminster - Update,,,,,7/2/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,97,,,,COVID-19 - Temporary Closure,72,97,,,3/27/2020,Maven Hotel,,,Maven Hotel at Dairy Block,,,,,3/27/20,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,73,,,,COVID-19 Temporary,72,73,,,5/15/2020,Maven,,,Maven Hotel at Dairy Block - Update,,,,,6/16/20,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,232,,,,COVID 19 - Permanent Closure,48,,,232,9/10/2020,Menzies Aviation,,,Menzies Aviation,,,,,11/9/20,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,61,,,,COVID-19 - Temporary Closure,44,61,,,4/1/2020,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,
11 furlough,Larimer,,,120,,,,COVID-19 /Temporary Closure,51,120,,,3/20/2020,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/21/20,
Unspecified,Weld,,,42,,,,COVID-19 - Temporary Closure,44,42,,,4/3/2020,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/20,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,63,,,,COVID-19 - Temporary Closure,44,63,,,4/1/2020,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,76,,,,"COVID 19 - 46 permanent, 30 temporary",72,30,,46,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,,,,9/10/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,35,,,,COVID-19/Temporary Closure,72,35,,,3/17/2020,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/20,
Various: Request WARN for detail.,Denver,,,196,,,,Closure,31,,,196,1/15/2020,,,,Molson Coors (Update),,,,,,
Various: Request WARN for detail.,Weld,,,222,,,,Closure - Permanent,44,,,222,6/11/2020,Mountain States Rosen (Redacted),,,Mountain States Rosen,,,,,8/11/2020,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,167,,,,Closure - Permanent,45,,,167,5/11/2020,Nordstrom,,,Nordstrom,,,,,6/21/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,107,,,,Furlough,71,,,,3/31/2020,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,,,3/31/20,107
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,6,,,,Mass Layoff-Perm,54,,,6,1/28/2020,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,3/30/20,
Not disclosed,Arapahoe/Douglas,,,11,,,,COVID-19 Temporary Closure,72,11,,,4/1/2020,Outrigger,,,Outrigger Marketing,,,,,4/3/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,186,,,,COVID-19 - Temporary Closure,72,186,,,3/27/2020,Oxford Hotel,,,Oxford Hotel,,,,,3/27/20,
Free lance writers; 531 total and 4 in Colorado,Boulder,,,4,,,,COVID-19- Temporary Closure,51,4,,,4/3/2020,Pac-12,,,Pac-12,,,,,,
Variety of postions - Request WARN for detail,Denver,,,12,,,,COVID -19 - Temporary Closure,32,12,,,3/27/2020,Paper Source Denver,,,Paper Source,,,,,3/29/20,
Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,6,,,,COVID-19 Temporary Closure,32,6,,,3/27/2020,Paper Source AD,,,Paper Source,,,,,3/29/20,
Variety of positions - Request WARN for detail,Pikes Peak,,,13,,,,COVID-19 Temporary Closure,32,13,,,3/27/2020,Paper Source Pikes Peak,,,Paper Source,,,,,3/29/20,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,145,,,,COVID-19-Temporary Closure,72,145,,,3/25/2020,Pappas,,,Pappas Restaurants,,,,,3/22/20,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,97,,,,COVID Temporary,72,,,,7/2/2020,Paradies Lagardere,,,Paradies Lagardere,,,,,7/2/20,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,109,,,,Furloughs and Hour Reductions,72,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,109
Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,75,,,,"COVID 19 Reduced Hours, temporary",72,,,,9/17/2020,PF Chang Aurora,,,PF Chang Aurora,,,,,9/17/20,75
Not Specified,Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",72,,,,9/17/2020,PF Chang Broomfield,,,PF Chang Broomfield,,,,,9/17/20,0
Not Specified,Pikes Peak,,,,,,,"COVID 19 Reduced Hours, temporary",72,,,,9/17/2020,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,,9/17/20,0
Not Specified,Denver,,,,,,,"COVID 19 Reduced Hours, temporary",72,,,,9/17/20,PF Chang Denver,,,PF Chang Denver,,,,,9/17/20,0
Not Specified,Jefferson,,,,,,,"COVID 19 Reduced Hours, temporary",72,,,,9/17/20,PF Chang Lakewood,,,PF Chang Lakewood,,,,,9/17/20,0
Not Specified,ADW,,,,,,,"COVID 19 Reduced Hours, temporary",72,,,,9/17/20,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,,9/17/20,0
Not Specified,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",72,,,,9/17/2020,,,,PF Chang Loveland,,,,,9/17/20,0
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,104,,,,Closure-Perm,33,,,104,1/22/2020,Plexus,,,Plexus Corporation,,,,,3/22/20,
Not disclosed,Not Disclosed,,,,,,,COVID Temporary,71,0,,,7/27/2020,Premier Entertainment,,,Premier Entertainment,,,,,9/30/20,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,45,,,,COVID-19- Temporary Closure,44,45,,,4/1/2020,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,,,,
Various,Various,,,76,,,,COVID-19 Temporary Closure,56,76,,,3/25/2020,Prestige Maint,,,Prestige Maintenance,,,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,145,,,,Furlough,48,,,,4/8/2020,Prospect,,,Prospect Airport Services,,,,,4/8/20,145
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,81,,,,COVID-19/Temporary Closure,72,81,,,3/20/2020,Punch Bowl Social,,,Punch Bowl Socal,,,,,3/16/20,
undisclosed,Denver DIA,,,24,,,,COVID-19 - Temporary Closure,72,24,,,3/26/2020,Que Bueno,,,Que Bueno,,,,,3/29/20,
Various (See WARN),Colorado Springs,,,144,,,,Lost contract,33,,,144,12/3/2020,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,,,,2/5/21,
Various: Request WARN for detail.,Denver,,,111,,,,COVID-19 - Temporary Closure,72,111,,,4/2/2020,Renaissance,,,Renaissance Hotel Denver Downton,,,,,3/13/20,
undisclosed,Denver DIA,,,121,,,,COVID-19 - Temporary Closure,72,121,,,3/26/2020,Root Down,,,Root Down,,,,,3/29/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,66,,,,COVID-19 /Temporary Closure,72,66,,,3/17/2020,Tamayo,,,"RS of Denver, dba Tamayo",,,,,3/17/20,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,217,,,,Closure - Permanent,44,,,217,5/19/2020,Russell Stover,,,Russell Stover Chocolates,,,,,,
Various: IT positions,Pikes Peak,,,77,,,,Loss of Contract,56,,,77,1/26/2020,S4,,,S4 Inc.,,,,,,
Variety of positions - Request WARN for detail,Denver,,,48,,,,COVID-19 Temporary Closure,72,48,,,4/1/2020,Sage Hospitality,,,Sage Hospitality Group,,,,,3/17/20,
undisclosed,Denver DIA,,,27,,,,COVID-19 - Temporary Closure,72,27,,,3/26/2020,Sara Lee,,,Sara Lee,,,,,3/29,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,80,,,,Closure,32,,,80,3/27/2020,Septodont,,,Septodont Inc.,,,,,,
Not disclosed,Adams,,,134,,,,COVID-19 Temporary Closure,42,134,,,4/1/2020,Shamrock Denver,,,Shamrock Foods,,,,,,
Not disclosed,Denver,,,11,,,,COVID-19 Temporary Closure,42,11,,,4/1/2020,Shamrock Commerce C,,,Shamrock Foods,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,414,,,,"Temporary furloughs & layoffs, recuction in hours",72,414,,,6/4/2020,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,,3/21/20,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,75,,,,Mass Layoff - Permanent,72,,,75,5/7/2020,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,75,,,,Mass Layoff - Permanent,72,,,75,5/7/2020,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,5/7/20,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,98,,,,COVID - Temporary,42,98,,,11/6/2020,Sodexo,,,Sodexo (at University of Denver),,,,,,
Not Disclosed,Denver,,,248,,,,Furlough,42,,,,4/28/2020,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,,,4/30/20,248
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,79,,,,Permanent Closure,53,,,79,3/24/2020,Sonder,,,Sonder USA,,,,,3/24/20,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,20,,,,COVID Temporay,72,20,,,7/28/2020,Source Hotel,,,Source Hotel,,,,,7/28/20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,82,,,,Unforseen Business Circumstance -Perm,42,,,82,2/17/2020,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,
Material Specialist,Denver,,,1,,,,COVID-Permanent,48,,,1,11/6/2020,Southwest Airlines,,,Southwest Airlines,,,,,1/11/21,
Ground Service Equipment Technicians,Denver,,,4,,,,COVID Furloughs (temporary),48,,,,11/18/2020,Southwest AIrlines,,,Southwest Airlines,,,,,1/25/21,4
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,556,,,,Furloughs,48,,,,12/3/20,Southwest Airlines,,,Southwest Airlines,,,,,3/15/21,556
N/A,Denver,,,0,,,,Correction to Union Contact,48,,,,11/30/20,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,,,0
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,0,,,,Recinded Layoffs due to PPP availability,48,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,,,0
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,113,,,,Mass Layoff- Permanent,72,,,113,6/26/2020,Spire Hospitality,,,Spire Hospitality,,,,,07/01/2020,
Not Disclosed,Rural Resort,,,59,,,,COVID - Temporary,72,59,,,5/4/2020,SSV Vail Mtn,,,SSV Vail Mountain,,,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,208,,,,COVID - furloughs to temporary layoffs,72,208,,,7/3/2020,St Julien,,,St Julien,,,,,7/3/20,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,263,,,,furloughs and Hour Reductions,72,,,,6/2/2020,St. Regis Aspen,,,St. Regis Aspen Resort,,,,,3/21/20,263
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,371,,,,Downsize/Closure,56,,,371,3/9/2020,Startek,,,"Startek, Inc.",,,,,5/31/20,
Various: Sales associates and supervisor,Denver,,,13,,,,COVID - Permanent,45,,,13,8/13/2020,Stellar Partners,,,Stellar Partners,,,,,10/15/20,
Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,33,,,,COVID-19 Temporary Closure,44,33,,,3/28/2020,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,,3/30/20,
Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,32,,,,COVID-19 Temporary Closure,44,32,,,3/28/2020,Stevinson Imports,,,Stevinson Imports Inc.,,,,,3/30/20,
Variety of positions - Request WARN for detail,Weld,,,34,,,,COVID-19 Temporary Closure,44,34,,,3/28/2020,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,,,,3/30/20,
Variety of positions - Request WARN for detail,Jefferson (Golden),,,71,,,,COVID-19 Temporary Closure,44,71,,,3/28/2020,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,,,,3/30/20,
Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,73,,,,COVID-19 Temporary Closure,44,73,,,3/28/2020,Stevinson Toyota East,,,Stevinson Toyota East,,,,,3/30/20,
Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,93,,,,COVID-19 Temporary Closure,44,93,,,3/28/2020,Stevinson Toyota West,,,Stevinson Toyota West,,,,,3/30/20,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,14,,,,Furlough,44,,,,3/26/2020,Suitsupply,,,Suitsupply,,,,,3/26/20,14
Not Disclosed,Boulder,,,23,,,,Furlough,62,,,,4/10/2020,Sunrise,,,Sunrise Medical LLC,,,,,4/13/20,23
"passenger services, ramp agent, deicer",Denver,,,37,,,,COVID Temporary,48,37,,,7/31/2020,Swissport,,,Swissport,,,,,5/29/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,88,,,,COVID-19 /Temporary Closure,72,88,,,3/17/2020,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,,,,3/17/20,
Variety of positions - Request WARN for detail,Pikes Peak,,,"1,411",,,,COVID-19 Temporary Closure,72,1411,,,3/31/2020,Broadmoor,,,The Broadmoor,,,,,3/29/20,
Various: Request WARN for detail.,Denver,,,102,,,,COVID-19 - Temporary Closure,72,102,,,4/2/2020,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,,,,3/13/20,
Unspecified,Rural Consortium,,,89,,,,COVID-19 - Temporary Closure,72,89,,,4/6/2020,Lodge at Vail,,,The Lodge at Vail,,,,,4/6/20,
Not Disclosed,Rural Resort,,,1,,,,Furlough,72,,,,4/20/2020,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,,,4/6/20,1
Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,12,,,,COVID - Temporary,72,12,,,5/4/2020,The Lodge at Vail,,,The Lodge at Vail-Update,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,240,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,6/4/2020,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,,,3/21/20,240
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,232,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,6/5/2020,Ritz Carlton Denver,,,The Ritz Carlton Denver,,,,,3/21/20,232
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,155,,,,Furloughs & Reduction in Hours,72,,,,6/2/2020,The Westin,,,The Westin Denver Downtown,,,,,3/21/20,155
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,61,,,,COVID - Permanent,72,,,61,8/27/2020,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,,,,10/30/20,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,222,,,,"Temporary furloughs & layoffs, recuction in hours",72,222,,,5/28/2020,Westin DIA,,,The Westin Denver International Airport,,,,,3/21/20,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,129,,,,COVID-19 - Temporary Closure,72,129,,,5/26/2020,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,,,,5/26/20,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,60,,,,COVID-19 - Temporary Closure,72,60,,,6/1/2020,Westin Westminster,,,The Westin Westminster,,,,,6/2/20,
undisclosed,Denver DIA,,,116,,,,COVID-19 - Temporary Closure,72,116,,,3/26/2020,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,,,,3/29/20,
66 +14,Boulder,,,3,,,,Furlough,92,,,,3/27/2020,Nederland,,,Town of Nederland,,,,,3/27/20,3
Undisclosed,Denver,,,329,,,,COVID-19/Temporary Closure,48,329,,,3/19/2020,Trans States Airlines,,,TSA Trans States Airlines,,,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,75,,,,Furlough,72,,,,3/19/2020,Uncle Julio's,,,Uncle Julio's Hacienda,,,,,3/19/20,75
Not Disclosed,Denver,,,"2,820",,,,COVID-19 Temporary RIF,48,2850,,,7/8/2020,United,,,United Airlines,,,,,10/1/20,
Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,75,,,,COVID Permanent,48,,,75,7/30/2020,United Airlines Update,,,United Airlines - Update 1,,,,,10/1/20,
Not specified,Denver,,,53,,,,COVID 19 Extended Furlough,48,,,,8/31/2020,United Airlines Update,,,United Airlines- Updated,,,,,,53
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,12,,,,Furlough,73,,,,6/25/2020,Upserve,,,Upserve,,,,,06/25/2020,12
Unspecified,Rural Consortium,,,79,,,,COVID-19 - Temporary Closure,72,79,,,4/6/2020,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,,,,4/6/20,
Unspecified,Rural Consortium,,,250,,,,COVID-19 - Temporary Closure,72,250,,,4/6/2020,Vail Marriott,,,Vail Marriott Mountain Resort,,,,,4/6/20,
Unspecified,Rural Consortium,,,204,,,,COVID-19 - Temporary Closure,72,204,,,4/6/2020,Vail Mtn,,,Vail Mountain,,,,,4/6/20,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,4,,,,COVID - Temporary,72,4,,,5/4/2020,Vail Mtn,,,Vail Mountain - Update,,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,4,,,,COVID - Temporary,72,4,,,5/4/2020,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,,,,,
Not stated,Adams,,,185,,,,RIF - Permanent,31,,,185,11/17/2020,Vestas Blades America,,,"Vestas Blades America, Inc.",,,,,1/17/21,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,124,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,6/4/2020,W. Aspen,,,W Aspen,,,,,3/21/20,124
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,64,,,,Furlough,72,,,,4/27/2020,Warwick Denver Hotel,,,Warwick Denver Hotel,,,,,4/27/20,64
Variety of positions - Request WARN for detail,Rural Resort,,,39,,,,COVID-19 Temporary Closure,72,39,,,3/20/2020,,,,Welk Resorts,,,,,3/20/20,
Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,164,,,,Closures: Multiple locations-Perm,33,,,164,2/21/2020,Western Forge,,,"Western Forge, Inc.",,,,,,
