at_the_location,jobs,permanent_job_losses,temporary_job_losses,reduced_hours,naics,email,occupations,workforce_area,notes,location,company,phone,reason,total_notified,begin_date,notice_date,furloughs,end_date,dropdown,letter,received_date,workforce_region,fein,contact
,101,,,,33,,Not specified,Mesa,,,EcoGen Laboratories - Update,,COVID Permanent,,,7/23/2020,101,,,EcoGen Labs - Update,,,,
,168,,,,33,,Not disclosed,Mesa,,,Ecogen Laboratories Update,,COVID Permanent,,7/23/20,7/23/2020,168,,,Ecogen Update,,,,
,34,,34,,72,,undisclosed,Denver DIA,,,Einstein Brothers,,COVID-19 - Temporary Closure,,3/29/20,3/26/2020,,,,Einstein Brothers,,,,
,1,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,Electro Rent,,COVID Furlough,,,5/16/2019,1,,,Electro Rent,,,,
,55,55,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,Electro Rent,,COVID Permanent,,7/1/20,7/1/2020,,,,Electro Rent Update,,,,
,26,,26,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,Electronic Recyclers,,COVID-19 Temporary Closure,,3/24/20,3/25/2020,,,,Electronic Recyclers,,,,
,111,,111,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,3/27/20,3/27/2020,,,,Elizabeth Hotel,,,,
,126,,126,,72,,Variety of positions - Request WARN for detail,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,3/27/20,3/27/2020,,,,,,,,
,61,,61,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,6/13/20,5/15/2020,,,,Embassy Suites Boulder,,,,
,57,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,7/1/20,6/26/2020,57,,,Embassy Suites Colo Springs,,,,
,56,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,7/1/20,6/26/2020,56,,,Embassy Suites Denver,,,,
,112,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,6/29/20,6/29/2020,112,,,Embassy Suites Denver Downtown Update,,,,
,83,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,4/30/20,4/30/2020,83,,,Enterprise and National Rent-A-Car,,,,
,32,,32,,72,,undisclosed,Denver DIA,,,Etias,,COVID-19 - Temporary Closure,,3/29/20,3/26/2020,,,,Etias,,,,
,62,62,,,21,,Not Disclosed,Denver,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,7/17/20,7/17/2020,,,,Extraction Oil and Gas,,,,
,26,,,,56,,Not Disclosed,Boulder,,,Factual Data,,Furlough,,3/27/20,3/27/2020,26,,,Factual Data,,,,
,126,126,,,23,,Various,Arapahoe/Douglas,,,Flatiron,,Permanent closure,,,4/15/2020,,,,Flatiron,,,,
,113,,113,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,Fort Collins Hilton,,Mass Layoff - Temporary,,5/8/20,5/8/2020,,,,Ft Collins Hilton,,,,
,268,,268,,72,,Various hotel staff positions (See WARN),Denver,,,Four Seasons,,Temporary Closure for Rennovation,,11/1/20,9/11/2020,,,,Four Seasons,,,,
,398,,398,,48,,Not Disclosed,Denver,,,Frontier Airlines,,COVID 19 TEMPORARY,,,7/30/2020,,,,Frontier,,,,
,243,,243,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,3/20/2020,,,,Four Seasons Vail,,,,
,23,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,G2 Secure Staff,,Furlough,,3/27/20,4/7/2020,23,,,G2 Secure,,,,
,1226,,1226,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,3/13/20,6/5/2020,,,,Gaylord,,,,
,196,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,Furlough,,3/6/2020,1/7/2020,196,,,Geo,,,,
,7,,,,53,,"Carwash, Manager, Carcierge",Denver,,,Go Rentals,,Furlough,,3/22/20,3/20/2020,7,,,Go Rental Denver,,,,
,11,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,Go Rentals,,Furlough,,3/22/20,3/20/2020,11,,,Go Rental RC,,,,
,317,,317,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,6/3/2020,,,,Grand Hyatt Denver,,,,
,32,32,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,Grand Hyatt Denver,,COVID- Permanent,,11/6/20,11/4/2020,,,,Grand Hyatt Denver,,,,
,196,,196,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,6/15/2020,,,,Grand Hyatt Vail,,,,
,9,9,,,72,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,9/4/20,9/11/2020,,,,Grand Hyatt,,,,
,446,,446,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,3/16/20,3/27/2020,,,,Great Wolf,,,,
,62,62,,,51,,Not disclosed,Larimer,,,Group Publishing Inc.,,Mass Layoff - Permanent,,,5/22/2020,,,,Group Publishing,,,,
,3,3,,,56,,Not specified,RC,,,Guest Services,,COVID Permanent,,9/25/20,7/23/2020,,,,Guest Services,,,,
,130,130,,,21,,Various,Weld,,,Halliburton,,Permanent,,4/13/20,4/14/2020,,,,Halliburton,,,,
,74,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,Hard Rock Cafe,,Furlough,,,4/22/2020,74,,,Hard Rock Cafe,,,,
,190,190,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,Hertz Corporation,,Mass Layoff - Permanent,,,4/24/2020,,,,Hertz Corp,,,,
,212,212,,,53,,Variety of postions - Request WARN for detail,Denver,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,8/17/2020,6/18/2020,,,,Hertz Corporation (Update),,,,
,19,19,,,53,,"Various: Customer Care, Clerks",Denver,,,Hertz Corporation Update,,Mass Layoff - Permanent,,5/20/20,5/21/2020,,,,Hertz Corp Update,,,,
,24,24,,,72,,Not reported,Denver,,,Hilton Denver City Center - Updated,,COVID - Permanent,,10/23/20,10/9/2020,,,,Hilton Denver City,,,,
,,,0,,72,,Not disclosed,Denver,,,Hilton Denver City Center Update,,COVID Temporary,,7/24/20,7/24/2020,,,,Hilton Denver City Update,,,,
,0,,0,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,Hilton Denver Inverness,,COVID - Temporary,,,5/6/2020,,,,Hilton Inverness,,,,
,187,,,,72,,Various,ADW,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,8/19/20,8/31/20,187,,,Hilton Denver Inverness,,,,
,113,,113,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,Hilton Garden Inn,,COVID - Temporary,,,5/4/2020,,,,Hilton Garden Inn,,,,
,76,,,,72,,Various,Denver,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,8/19/20,8/31/2020,76,,,Hilton Garden Inn,,,,
,92,92,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,Hiro and Company,,Permanent,,5/31/20,6/9/2020,,,,Hiro & Company,,,,
,21,,21,,72,,Not disclosed,Denver,,,HMSHost,,COVID-19/Temporary Closure,,,3/20/2020,,,,HMS Host,,,,
,184,184,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,HMSHost - Update,,COVID - Permanent,,10/15/19,8/11/2020,,,,HMSHost Update,,,,
,24,,24,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,3/19/20,3/23/2020,,,,,,,,
,55,55,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,Hudson Group & Airport Management Services,,COVID Permanet,,7/31/20,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,,,
,464,,464,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,6/2/2020,,,,Hyatt Regency Denver,,,,
,88,88,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,Hyatt Regency Denver,,COVID-Permanent,,11/6/20,11/4/2020,,,,Hyatt Regency Denver,,,,
,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,International Car Wash Group,,Furlough,,3/31/20,3/27/2020,37,,,ICWG,,,,
,82,82,,,54,,Unknown,Pueblo,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,5/1/2020,3/2/2020,,,,IQor,,,,
,,0,0,,54,,N/A,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,4/24/2020,0,,,Iqor Update,,,,
,11,,11,,51,,2 on furlough,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,3/21/20,3/20/2020,,,,Isis,,,,
,470,,,,71,,Not Disclosed,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,Furlough,,4/7/20,4/7/2020,470,,,Capri & Lady,,,,
,92,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,Italian Beverage LLC,,Furlough,,4/6/20,4/6/2020,92,,,Italian Bev,,,,
,112,,112,,72,,Variety of positions - Request WARN for detail,Denver,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,3/23/20,3/30/2020,,,,JW Marriott,,,,
,75,,75,,72,,Unspecified,Rural Consortium,,,Keystone Conference Center,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,Keystone Confer.,,,,
,25,,25,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,Keystone Conference Center,,COVID - Temporary,,,5/4/2020,,,,Keystone Conference Ctr,,,,
,200,,200,,72,,Unspecified,Rural Consortium,,,Keystone Lodging,,COVID-19 - Temporary Closure,,4/6/20,4/6/2020,,,,Keystone Lodging,,,,
,42,,43,,72,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,Keystone Lodging,,COVID - Temporary,,,5/4/2020,,,,Keystone Lodging,,,,
,11,,11,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,Keystone Resort,,COVID - Temporary,,,5/4/2020,,,,Keystone Resort,,,,
,147,,147,,72,,Unspecified,Rural Consortium,,,Keystone Resort-Update,,COVID-19- Temporary Closure,,4/6/20,4/6/2020,,,,Keystone Resort,,,,
,16,,16,,72,,undisclosed,Denver DIA,,,KFC-PHX,,COVID-19 - Temporary Closure,,3/29/20,3/27/2020,,,,KFC,,,,
,125,,125,,72,,Undisclosed,Denver,,,Kimpton Hotel Born,,COIVID-19 Temporary,,7/1/20,7/1/2020,,,,Kimpton,,,,
,145,,145,,72,,Not disclosed,Denver,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,6/21/2020,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,,
,77,77,,,62,,Various (See WARN),Pikes Peak,,,Laurel Manor Care Center,,Closure-Perm,,11/11/20,8/27/2020,,,,Laurel Manor Care,,,,
,59,59,,,72,,Various (See WARN),Denver,,,LeMeridian Denver - Update,,COVID - Permanent,,8/31/20,8/28/2020,,,,Le Meridian,,,,
,111,,111,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,7/2/20,7/2/2020,,,,LeMeridien Denver,,,,
,183,,183,,54,,Various: Request WARN for detail.,Adams,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,4/2/20,4/2/2020,,,,Liberty Oilfield,,,,
,153,153,,,54,,Not Disclosed,Adams,,,Liberty Oilfield Services,,Permanent,,4/27/20,4/27/2020,,,,Liberty Oilfield Services,,,,
,94,94,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,LSG Group/Sky Chefs,,COVID -19 Permanent,,,8/28/2019,,,,LSG Group,,,,
,300,300,,,72,,Various: Request WARN for detail.,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,1/23/2020,,,,Boulder,,,,
,196,,196,,72,,Variety of postions - Request WARN for detail,Denver,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,3/17/20,3/30/2020,,,,Denver Marriott Tech Ctr,,,,
,101,,101,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,3/16/20,4/3/2020,,,,Marriott CS,,,,
,55,,55,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,7/2/20,7/2/2020,,,,Marriott Denver South Update,,,,
,61,61,,,72,,Various (See WARN),Jefferson,,,Marriott Denver West,,COVID - Permanent,,10/30/20,8/28/2020,,,,Marriott Denver West,,,,
,184,184,,,72,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,Marriott DTC,,Mass Layoff- Permanent,,,6/18/2020,,,,Marriott DTC (Update),,,,
,45,45,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,7/2/20,7/2/2020,,,,Marriott Westminster,,,,
,97,,97,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,3/27/20,3/27/2020,,,,Maven Hotel,,,,
,73,,73,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,6/16/20,5/15/2020,,,,Maven,,,,
,232,232,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,Menzies Aviation,,COVID 19 - Permanent Closure,,11/9/20,9/10/2020,,,,Menzies Aviation,,,,
,61,,61,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,4/1/2020,,,,Mercedes of Littleton,,,,
,120,,120,,51,,11 furlough,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,3/21/20,3/20/2020,,,,Metrolux 14,,,,
,42,,42,,44,,Unspecified,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,4/3/20,4/3/2020,,,,Mike Shaw,,,,
,63,,63,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,4/1/2020,,,,Mile High Honda,,,,
,76,46,30,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,,,
,35,,35,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,3/17/20,3/17/2020,,,,La Sandia,,,,
,196,196,,,31,,Various: Request WARN for detail.,Denver,,,Molson Coors (Update),,Closure,,,1/15/2020,,,,,,,,
,222,222,,,44,,Various: Request WARN for detail.,Weld,,,Mountain States Rosen,,Closure - Permanent,,8/11/2020,6/11/2020,,,,Mountain States Rosen (Redacted),,,,
,167,167,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,Nordstrom,,Closure - Permanent,,6/21/20,5/11/2020,,,,Nordstrom,,,,
,107,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,North Colorado Springs Health & Fitness,,Furlough,,3/31/20,3/31/2020,107,,,North Co Springs Health & Fitness,,,,
,6,6,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,3/30/20,1/28/2020,,,,Oakwood Worldwide,,,,
,11,,11,,72,,Not disclosed,Arapahoe/Douglas,,,Outrigger Marketing,,COVID-19 Temporary Closure,,4/3/20,4/1/2020,,,,Outrigger,,,,
,186,,186,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Oxford Hotel,,COVID-19 - Temporary Closure,,3/27/20,3/27/2020,,,,Oxford Hotel,,,,
,4,,4,,51,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,Pac-12,,COVID-19- Temporary Closure,,,4/3/2020,,,,Pac-12,,,,
,12,,12,,32,,Variety of postions - Request WARN for detail,Denver,,,Paper Source,,COVID -19 - Temporary Closure,,3/29/20,3/27/2020,,,,Paper Source Denver,,,,
,6,,6,,32,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Paper Source,,COVID-19 Temporary Closure,,3/29/20,3/27/2020,,,,Paper Source AD,,,,
,13,,13,,32,,Variety of positions - Request WARN for detail,Pikes Peak,,,Paper Source,,COVID-19 Temporary Closure,,3/29/20,3/27/2020,,,,Paper Source Pikes Peak,,,,
,145,,145,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,Pappas Restaurants,,COVID-19-Temporary Closure,,3/22/20,3/25/2020,,,,Pappas,,,,
,97,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,Paradies Lagardere,,COVID Temporary,,7/2/20,7/2/2020,,,,Paradies Lagardere,,,,
,109,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,3/22/20,5/30/2020,109,,,Park Hyatt Beaver Creek Hotel,,,,
,75,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/2020,75,,,PF Chang Aurora,,,,
,,,,,72,,Not Specified,Broomfield,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/2020,0,,,PF Chang Broomfield,,,,
,,,,,72,,Not Specified,Pikes Peak,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/2020,0,,,PF Chang Colo Springs,,,,
,,,,,72,,Not Specified,Denver,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,0,,,PF Chang Denver,,,,
,,,,,72,,Not Specified,Jefferson,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,0,,,PF Chang Lakewood,,,,
,,,,,72,,Not Specified,ADW,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,0,,,PF Chang Lone Tree,,,,
,,,,,72,,Not Specified,Larimer,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/2020,0,,,,,,,
,104,104,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,Plexus Corporation,,Closure-Perm,,3/22/20,1/22/2020,,,,Plexus,,,,
,,,0,,71,,Not disclosed,Not Disclosed,,,Premier Entertainment,,COVID Temporary,,9/30/20,7/27/2020,,,,Premier Entertainment,,,,
,45,,45,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,4/1/2020,,,,Prestige Imp.,,,,
,76,,76,,56,,Various,Various,,,Prestige Maintenance,,COVID-19 Temporary Closure,,,3/25/2020,,,,Prestige Maint,,,,
,145,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,Prospect Airport Services,,Furlough,,4/8/20,4/8/2020,145,,,Prospect,,,,
,81,,81,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,Punch Bowl Socal,,COVID-19/Temporary Closure,,3/16/20,3/20/2020,,,,Punch Bowl Social,,,,
,24,,24,,72,,undisclosed,Denver DIA,,,Que Bueno,,COVID-19 - Temporary Closure,,3/29/20,3/26/2020,,,,Que Bueno,,,,
,144,144,,,33,,Various (See WARN),Colorado Springs,,,Raytheon Intelligence & Space,,Lost contract,,2/5/21,12/3/2020,,,,Raytheon Intelligence and Space,,,,
,111,,111,,72,,Various: Request WARN for detail.,Denver,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,3/13/20,4/2/2020,,,,Renaissance,,,,
,121,,121,,72,,undisclosed,Denver DIA,,,Root Down,,COVID-19 - Temporary Closure,,3/29/20,3/26/2020,,,,Root Down,,,,
,66,,66,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,3/17/20,3/17/2020,,,,Tamayo,,,,
,217,217,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,Russell Stover Chocolates,,Closure - Permanent,,,5/19/2020,,,,Russell Stover,,,,
,77,77,,,56,,Various: IT positions,Pikes Peak,,,S4 Inc.,,Loss of Contract,,,1/26/2020,,,,S4,,,,
,48,,48,,72,,Variety of positions - Request WARN for detail,Denver,,,Sage Hospitality Group,,COVID-19 Temporary Closure,,3/17/20,4/1/2020,,,,Sage Hospitality,,,,
,27,,27,,72,,undisclosed,Denver DIA,,,Sara Lee,,COVID-19 - Temporary Closure,,3/29,3/26/2020,,,,Sara Lee,,,,
,80,80,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,Septodont Inc.,,Closure,,,3/27/2020,,,,Septodont,,,,
,134,,134,,42,,Not disclosed,Adams,,,Shamrock Foods,,COVID-19 Temporary Closure,,,4/1/2020,,,,Shamrock Denver,,,,
,11,,11,,42,,Not disclosed,Denver,,,Shamrock Foods,,COVID-19 Temporary Closure,,,4/1/2020,,,,Shamrock Commerce C,,,,
,414,,414,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,6/4/2020,,,,Sheraton Denver Downtown,,,,
,75,75,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,5/7/2020,,,,Sheraton Denver Tech,,,,
,75,75,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,5/7/20,5/7/2020,,,,Sheraton Denver Tech,,,,
,98,,98,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,Sodexo (at University of Denver),,COVID - Temporary,,,11/6/2020,,,,Sodexo,,,,
,248,,,,42,,Not Disclosed,Denver,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,,4/30/20,4/28/2020,248,,,"Sodexo, Inc.",,,,
,79,79,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,Sonder USA,,Permanent Closure,,3/24/20,3/24/2020,,,,Sonder,,,,
,20,,20,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,Source Hotel,,COVID Temporay,,7/28/20,7/28/2020,,,,Source Hotel,,,,
,82,82,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,2/17/2020,,,,Southern Food,,,,
,1,1,,,48,,Material Specialist,Denver,,,Southwest Airlines,,COVID-Permanent,,1/11/21,11/6/2020,,,,Southwest Airlines,,,,
,4,,,,48,,Ground Service Equipment Technicians,Denver,,,Southwest Airlines,,COVID Furloughs (temporary),,1/25/21,11/18/2020,4,,,Southwest AIrlines,,,,
