reason,furloughs,notice_date,jobs,contact,occupations,begin_date,fein,received_date,reduced_hours,end_date,company,at_the_location,location,permanent_job_losses,dropdown,temporary_job_losses,letter,naics,workforce_area,phone,workforce_region,notes,email,total_notified
COVID Temporary,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,,,,20,Czarnowski Update,54,Denver,,,,,
COVID 19 Permanent,136,9/8/2020,136,,Not specified,11/8/20,,,,,Dave and Busters Denver,,,,,,Dave & Busters Denver,72,Denver,,,,,
COVID 19 Permanent,98,9/8/2020,98,,Not specified,11/8/20,,,,,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,72,Adams,,,,,
COVID Temporary,,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,,Delaware North Company,,,,,96,Delaware North Company,72,Denver,,,,,
Permanent Mass Layoff (Ending Contract),53,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,Deliverol Global,,,,,,Deliverol Global,49,Denver,,,,,
COVID-19-Temporary Closure,,3/17/2020,14,,"cooks, waitresses, management",3/17/20,,,,,Dels Diner,,,,,14,Del's Diner,72,Rural Consortium,,,,,
Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,,Denver Center for Performing Arts,,,,,151,Denver Center for Performing Arts,72,Denver,,,,,
Furloughs,69,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,Denver Crown Plaza,,,,,,Crown Plaza,72,Denver,,,,,
Furlough,28,4/8/2020,28,,Not disclosed,,,,,,Discovery Natural Resources,,,,,,Discovery,21,Denver,,,,,
COVID Temporary,,7/31/2020,103,,Not disclosed,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,Doubletree 3203 Quebec,72,Denver,,,,,
COVID-19 Temporary,,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,,DoubleTree Colorado Springs,,,,,177,Doubletree,72,Pikes Peak,,,,,
COVID-19 - Temporary Closure,,4/2/2020,87,,Various: Request WARN for detail.,3/13/20,,,,,Doubletree Denver Tech Center,,,,,87,Doubletree DTC,72,Arapahoe/Douglas,,,,,
COVID-Permanent,,10/20/2020,27,,Not specified,10/22/20,,,,,Doubletree Denver Tech Center,,,27,,,Doubletree Denver,72,Denver,,,,,
COVID-19 - Temporary Closure,,4/2/2020,52,,Various: Request WARN for detail.,3/13/20,,,,,Doubletree Grand Junction,,,,,52,Doubletree GJ,72,Mesa,,,,,
COVID 19- Temporary Closure,,3/27/2020,2,,undisclosed,3/13/20,,,,,Dynalectric Company,,,,,2,Dynalectric,23,Boulder,,,,,
COVID-19 - Temporary Closure,,4/2/2020,1,,Various: Request WARN for detail.,3/30/20,,,,,Dynalectric Company,,,,,1,Dynalectric,23,Denver,,,,,
Furlough,1,4/10/2020,1,,Not Disclosed,4/18/20,,,,,Dynalectric Company,,,,,,Dynalectric,23,Pikes Peak,,,,,
COVID-19 - Temporary Closure,,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,,Earls Restaurants USA Inc.,,,,,134,Earls,72,Denver & Arapahoe/Douglas,,,,,
COVID-19 Temporary Closure,,3/30/2020,118,,Variety of positions - Request WARN for detail,3/19/20,,,,,Ebassy Suites Denver Downtown,,,,,118,Embassy Suites,72,Denver,,,,,
Mass Layoff- Permanent,101,6/19/2020,101,,Variety of postions - Request WARN for detail,,,,,,EcoGen Laboratories,,,,,,EcoGen,33,Grand Junction (Mesa),,,,,
COVID Permanent,101,7/23/2020,101,,Not specified,,,,,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,33,Mesa,,,,,
COVID Permanent,168,7/23/2020,168,,Not disclosed,7/23/20,,,,,Ecogen Laboratories Update,,,,,,Ecogen Update,33,Mesa,,,,,
COVID-19 - Temporary Closure,,3/26/2020,34,,undisclosed,3/29/20,,,,,Einstein Brothers,,,,,34,Einstein Brothers,72,Denver DIA,,,,,
COVID Furlough,1,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,,,,,Electro Rent,53,Boulder,,,,,
COVID Permanent,,7/1/2020,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,,Electro Rent,,,55,,,Electro Rent Update,53,Denver,,,,,
COVID-19 Temporary Closure,,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,,Electronic Recyclers,,,,,26,Electronic Recyclers,42,Araphaoe/Douglas,,,,,
COVID-19 - Temporary Closure,,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,Elizabeth Hotel,,,,,111,Elizabeth Hotel,72,Larimer,,,,,
COVID-19 - Temporary Closure,,3/27/2020,126,,Variety of positions - Request WARN for detail,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,72,Boulder,,,,,
Reinstate and COVID Temporary,,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,,Embassy Suites Boulder -Update,,,,,61,Embassy Suites Boulder,72,Boulder,,,,,
COVID-19 Permanent RIF,57,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,72,Pikes Peak,,,,,
COVID-19 Permanent RIF,56,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,72,Denver,,,,,
COVID Permanent,112,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,72,Denver,,,,,
Mass Layoff - Permanent,83,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,53,Denver,,,,,
COVID-19 - Temporary Closure,,3/26/2020,32,,undisclosed,3/29/20,,,,,Etias,,,,,32,Etias,72,Denver DIA,,,,,
COVID-19 Permanent,,7/17/2020,62,,Not Disclosed,7/17/20,,,,,Extraction Oil and Gas Inc,,,62,,,Extraction Oil and Gas,21,Denver,,,,,
Furlough,26,3/27/2020,26,,Not Disclosed,3/27/20,,,,,Factual Data,,,,,,Factual Data,56,Boulder,,,,,
Permanent closure,,4/15/2020,126,,Various,,,,,,Flatiron,,,126,,,Flatiron,23,Arapahoe/Douglas,,,,,
Mass Layoff - Temporary,,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,,Fort Collins Hilton,,,,,113,Ft Collins Hilton,72,Larimer,,,,,
Temporary Closure for Rennovation,,9/11/2020,268,,Various hotel staff positions (See WARN),11/1/20,,,,,Four Seasons,,,,,268,Four Seasons,72,Denver,,,,,
COVID 19 TEMPORARY,,7/30/2020,398,,Not Disclosed,,,,,,Frontier Airlines,,,,,398,Frontier,48,Denver,,,,,
COVID-19 Temporary Closure,,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,Four Seasons Vail,72,Rural Resort,,,,,
Furlough,23,4/7/2020,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,,G2 Secure Staff,,,,,,G2 Secure,48,Denver,,,,,
Temporary furloughs  and /or reduction in hours,,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,,Gaylord Rockies Resort & Convention Center,,,,,1226,Gaylord,72,Arapahoe/Douglas,,,,,
Furlough,196,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,Geo Reentry Services LLC,,,,,,Geo,92,Pikes Peak (Colo Springs),,,,,
Furlough,7,3/20/2020,7,,"Carwash, Manager, Carcierge",3/22/20,,,,,Go Rentals,,,,,,Go Rental Denver,53,Denver,,,,,
Furlough,11,3/20/2020,11,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,,Go Rentals,,,,,,Go Rental RC,53,Rural Consortium,,,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,,Grand Hyatt Denver,,,,,317,Grand Hyatt Denver,72,Denver,,,,,
COVID- Permanent,,11/4/2020,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,,Grand Hyatt Denver,,,32,,,Grand Hyatt Denver,72,Denver,,,,,
Temporary furloughs & layoffs,,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,,,,196,Grand Hyatt Vail,72,Rural Resort,,,,,
COVID 19 - Permanent Closure,,9/11/2020,9,,Various hotel staff positions (See WARN),9/4/20,,,,,Grand Hyatt Vail - Update,,,9,,,Grand Hyatt,72,Rural Consortium =RR,,,,,
COVID-19 - Temporary Closure,,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,,Great Wolf Lodge,,,,,446,Great Wolf,72,Pikes Peak,,,,,
Mass Layoff - Permanent,,5/22/2020,62,,Not disclosed,,,,,,Group Publishing Inc.,,,62,,,Group Publishing,51,Larimer,,,,,
COVID Permanent,,7/23/2020,3,,Not specified,9/25/20,,,,,Guest Services,,,3,,,Guest Services,56,RC,,,,,
Permanent,,4/14/2020,130,,Various,4/13/20,,,,,Halliburton,,,130,,,Halliburton,21,Weld,,,,,
Furlough,74,4/22/2020,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,,,,,,Hard Rock Cafe,72,Denver,,,,,
Mass Layoff - Permanent,,4/24/2020,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corporation,,,190,,,Hertz Corp,53,Denver,,,,,
Mass Layoff- Permanent,,6/18/2020,212,,Variety of postions - Request WARN for detail,8/17/2020,,,,,Hertz Corporation (Update),,,212,,,Hertz Corporation (Update),53,Denver,,,,,
Mass Layoff - Permanent,,5/21/2020,19,,"Various: Customer Care, Clerks",5/20/20,,,,,Hertz Corporation Update,,,19,,,Hertz Corp Update,53,Denver,,,,,
COVID - Permanent,,10/9/2020,24,,Not reported,10/23/20,,,,,Hilton Denver City Center - Updated,,,24,,,Hilton Denver City,72,Denver,,,,,
COVID Temporary,,7/24/2020,,,Not disclosed,7/24/20,,,,,Hilton Denver City Center Update,,,,,0,Hilton Denver City Update,72,Denver,,,,,
COVID - Temporary,,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,,,,,0,Hilton Inverness,72,Arapahoe/Douglas,,,,,
COVID 19 Extended Furlough,187,8/31/20,187,,Various,8/19/20,,,,,Hilton Garden Denver Inverness - Update,,,,,,Hilton Denver Inverness,72,ADW,,,,,
COVID - Temporary,,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,,,,113,Hilton Garden Inn,72,Denver,,,,,
COVID 19 Extended Furlough,76,8/31/2020,76,,Various,8/19/20,,,,,Hilton Garden Inn - Update,,,,,,Hilton Garden Inn,72,Denver,,,,,
Permanent,,6/9/2020,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,,Hiro and Company,,,92,,,Hiro & Company,72,Denver,,,,,
COVID-19/Temporary Closure,,3/20/2020,21,,Not disclosed,,,,,,HMSHost,,,,,21,HMS Host,72,Denver,,,,,
COVID - Permanent,,8/11/2020,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,,HMSHost - Update,,,184,,,HMSHost Update,72,Denver,,,,,
COVID-19 - Temporary Closure,,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,Holiday Inn Denver East Stapleton,,,,,24,,72,Denver,,,,,
COVID Permanet,,7/30/2020,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,,Hudson Group & Airport Management Services,,,55,,,Hudson Group Airport Mgmt Srvs,48,Denver,,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,,Hyatt Regency Denver,,,,,464,Hyatt Regency Denver,72,Denver,,,,,
COVID-Permanent,,11/4/2020,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,,Hyatt Regency Denver,,,88,,,Hyatt Regency Denver,72,Denver,,,,,
Furlough,37,3/27/2020,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,International Car Wash Group,,,,,,ICWG,,Arapahoe/Douglas,,,,,
Mass Layoff m- Permanent,,3/2/2020,82,,Unknown,5/1/2020,,,,,iQor Holdings US LLC,,,82,,,IQor,54,Pueblo,,,,,
Jobs Saved,0,4/24/2020,,,N/A,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,0,Iqor Update,54,Rural Consortium,,,,,
COVID-19 /Mass Layoff-Temp,,3/20/2020,11,,2 on furlough,3/21/20,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,Isis,51,Rural Resort,,,,,
Furlough,470,4/7/2020,470,,Not Disclosed,4/7/20,,,,,Isle of Capri & Lady Luck Casinos,,,,,,Capri & Lady,71,Gilpin/Jefferson,,,,,
Furlough,92,4/6/2020,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,,Italian Beverage LLC,,,,,,Italian Bev,72,Denver,,,,,
COVID-19 Temporary Closure,,3/30/2020,112,,Variety of positions - Request WARN for detail,3/23/20,,,,,JW Marriott Denver Cherry Creek,,,,,112,JW Marriott,72,Denver,,,,,
COVID-19 - Temporary Closure,,4/6/2020,75,,Unspecified,4/6/20,,,,,Keystone Conference Center,,,,,75,Keystone Confer.,72,Rural Consortium,,,,,
COVID - Temporary,,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,,,,,25,Keystone Conference Ctr,72,Rural Resort,,,,,
COVID-19 - Temporary Closure,,4/6/2020,200,,Unspecified,4/6/20,,,,,Keystone Lodging,,,,,200,Keystone Lodging,72,Rural Consortium,,,,,
COVID - Temporary,,5/4/2020,42,,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,,,,43,Keystone Lodging,72,Rural Resort,,,,,
COVID - Temporary,,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,,,,11,Keystone Resort,72,Rural Resort,,,,,
COVID-19- Temporary Closure,,4/6/2020,147,,Unspecified,4/6/20,,,,,Keystone Resort-Update,,,,,147,Keystone Resort,72,Rural Consortium,,,,,
COVID-19 - Temporary Closure,,3/27/2020,16,,undisclosed,3/29/20,,,,,KFC-PHX,,,,,16,KFC,72,Denver DIA,,,,,
COIVID-19 Temporary,,7/1/2020,125,,Undisclosed,7/1/20,,,,,Kimpton Hotel Born,,,,,125,Kimpton,72,Denver,,,,,
COVID - Temporary,,6/21/2020,145,,Not disclosed,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,,,145,Kimpton Hotel Monaco Denver,72,Denver,,,,,
Closure-Perm,,8/27/2020,77,,Various (See WARN),11/11/20,,,,,Laurel Manor Care Center,,,77,,,Laurel Manor Care,62,Pikes Peak,,,,,
COVID - Permanent,,8/28/2020,59,,Various (See WARN),8/31/20,,,,,LeMeridian Denver - Update,,,59,,,Le Meridian,72,Denver,,,,,
COVID-19 - Temporary Layoffs Extension,,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,,LeMeridien Denver - Update,,,,,111,LeMeridien Denver,72,Denver,,,,,
COVID-19 - Temporary Closure,,4/2/2020,183,,Various: Request WARN for detail.,4/2/20,,,,,Liberty Oilfield Services,,,,,183,Liberty Oilfield,54,Adams,,,,,
Permanent,,4/27/2020,153,,Not Disclosed,4/27/20,,,,,Liberty Oilfield Services,,,153,,,Liberty Oilfield Services,54,Adams,,,,,
COVID -19 Permanent,,8/28/2019,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group/Sky Chefs,,,94,,,LSG Group,72,Denver,,,,,
Closure-Perm,,1/23/2020,300,,Various: Request WARN for detail.,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Boulder,72,Boulder,,,,,
COVID-19 Temporary Closure,,3/30/2020,196,,Variety of postions - Request WARN for detail,3/17/20,,,,,Mariott Denver Tech Center,,,,,196,Denver Marriott Tech Ctr,72,Denver,,,,,
COVID-19 - Temporary Closure,,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,,Marriott Colorado Springs,,,,,101,Marriott CS,72,Pikes Peak,,,,,
"COVID-19 - Permanent, Temporary",,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,,Marriott Denver South - Update,,,,,55,Marriott Denver South Update,72,Arapahoe/Doughlas,,,,,
COVID - Permanent,,8/28/2020,61,,Various (See WARN),10/30/20,,,,,Marriott Denver West,,,61,,,Marriott Denver West,72,Jefferson,,,,,
Mass Layoff- Permanent,,6/18/2020,184,,Variety of postions - Request WARN for detail,,,,,,Marriott DTC,,,184,,,Marriott DTC (Update),72,Arapahoe/Douglas,,,,,
COVID-19 - Permanent & Temporary,,7/2/2020,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,,Marriott Westminster - Update,,,45,,,Marriott Westminster,72,Adams,,,,,
COVID-19 - Temporary Closure,,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,Maven Hotel at Dairy Block,,,,,97,Maven Hotel,72,Denver,,,,,
COVID-19 Temporary,,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,,Maven Hotel at Dairy Block - Update,,,,,73,Maven,72,Denver,,,,,
COVID 19 - Permanent Closure,,9/10/2020,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,,Menzies Aviation,,,232,,,Menzies Aviation,48,Denver,,,,,
COVID-19 - Temporary Closure,,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,Mercedes of Littleton,44,Arapahoe/Douglas,,,,,
COVID-19 /Temporary Closure,,3/20/2020,120,,11 furlough,3/21/20,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,Metrolux 14,51,Larimer,,,,,
COVID-19 - Temporary Closure,,4/3/2020,42,,Unspecified,4/3/20,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,Mike Shaw,44,Weld,,,,,
COVID-19 - Temporary Closure,,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,Mile High Honda,44,Denver,,,,,
"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,,"Mining Exchange, a Wyndham Grand Hotel",,,46,,30,"Mining Exchange, WyndhamGrand Hotel",72,Pikes Peak,,,,,
COVID-19/Temporary Closure,,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,La Sandia,72,Denver,,,,,
Closure,,1/15/2020,196,,Various: Request WARN for detail.,,,,,,Molson Coors (Update),,,196,,,,31,Denver,,,,,
Closure - Permanent,,6/11/2020,222,,Various: Request WARN for detail.,8/11/2020,,,,,Mountain States Rosen,,,222,,,Mountain States Rosen (Redacted),44,Weld,,,,,
Closure - Permanent,,5/11/2020,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,,Nordstrom,,,167,,,Nordstrom,45,Broomfield,,,,,
Furlough,107,3/31/2020,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,North Colorado Springs Health & Fitness,,,,,,North Co Springs Health & Fitness,71,Pikes Peak,,,,,
Mass Layoff-Perm,,1/28/2020,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,Oakwood Worldwide,54,Denver,,,,,
COVID-19 Temporary Closure,,4/1/2020,11,,Not disclosed,4/3/20,,,,,Outrigger Marketing,,,,,11,Outrigger,72,Arapahoe/Douglas,,,,,
COVID-19 - Temporary Closure,,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,Oxford Hotel,,,,,186,Oxford Hotel,72,Denver,,,,,
COVID-19- Temporary Closure,,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,,,,4,Pac-12,51,Boulder,,,,,
COVID -19 - Temporary Closure,,3/27/2020,12,,Variety of postions - Request WARN for detail,3/29/20,,,,,Paper Source,,,,,12,Paper Source Denver,32,Denver,,,,,
COVID-19 Temporary Closure,,3/27/2020,6,,Variety of positions - Request WARN for detail,3/29/20,,,,,Paper Source,,,,,6,Paper Source AD,32,Arapahoe/Douglas,,,,,
COVID-19 Temporary Closure,,3/27/2020,13,,Variety of positions - Request WARN for detail,3/29/20,,,,,Paper Source,,,,,13,Paper Source Pikes Peak,32,Pikes Peak,,,,,
COVID-19-Temporary Closure,,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,,Pappas Restaurants,,,,,145,Pappas,72,Arapahoe/Douglas,,,,,
COVID Temporary,,7/2/2020,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,,Paradies Lagardere,,,,,,Paradies Lagardere,72,Denver,,,,,
Furloughs and Hour Reductions,109,5/30/2020,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,72,Rural,,,,,
"COVID 19 Reduced Hours, temporary",75,9/17/2020,75,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,,PF Chang Aurora,,,,,,PF Chang Aurora,72,ADW,,,,,
"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,Not Specified,9/17/20,,,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,72,Broomfield,,,,,
"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,Not Specified,9/17/20,,,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,72,Pikes Peak,,,,,
"COVID 19 Reduced Hours, temporary",0,9/17/20,,,Not Specified,9/17/20,,,,,PF Chang Denver,,,,,,PF Chang Denver,72,Denver,,,,,
"COVID 19 Reduced Hours, temporary",0,9/17/20,,,Not Specified,9/17/20,,,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,72,Jefferson,,,,,
"COVID 19 Reduced Hours, temporary",0,9/17/20,,,Not Specified,9/17/20,,,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,72,ADW,,,,,
"COVID 19 Reduced Hours, temporary",0,9/17/2020,,,Not Specified,9/17/20,,,,,PF Chang Loveland,,,,,,,72,Larimer,,,,,
Closure-Perm,,1/22/2020,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,,Plexus Corporation,,,104,,,Plexus,33,Boulder (Louisville),,,,,
COVID Temporary,,7/27/2020,,,Not disclosed,9/30/20,,,,,Premier Entertainment,,,,,0,Premier Entertainment,71,Not Disclosed,,,,,
COVID-19- Temporary Closure,,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),,,,,45,Prestige Imp.,44,Jefferson,,,,,
COVID-19 Temporary Closure,,3/25/2020,76,,Various,,,,,,Prestige Maintenance,,,,,76,Prestige Maint,56,Various,,,,,
Furlough,145,4/8/2020,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,,Prospect Airport Services,,,,,,Prospect,48,Denver,,,,,
COVID-19/Temporary Closure,,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,,Punch Bowl Socal,,,,,81,Punch Bowl Social,72,Denver,,,,,
COVID-19 - Temporary Closure,,3/26/2020,24,,undisclosed,3/29/20,,,,,Que Bueno,,,,,24,Que Bueno,72,Denver DIA,,,,,
Lost contract,,12/3/2020,144,,Various (See WARN),2/5/21,,,,,Raytheon Intelligence & Space,,,144,,,Raytheon Intelligence and Space,33,Colorado Springs,,,,,
COVID-19 - Temporary Closure,,4/2/2020,111,,Various: Request WARN for detail.,3/13/20,,,,,Renaissance Hotel Denver Downton,,,,,111,Renaissance,72,Denver,,,,,
COVID-19 - Temporary Closure,,3/26/2020,121,,undisclosed,3/29/20,,,,,Root Down,,,,,121,Root Down,72,Denver DIA,,,,,
