end_date,fein,jobs,company,notes,letter,temporary_job_losses,begin_date,workforce_region,reduced_hours,permanent_job_losses,total_notified,email,at_the_location,contact,location,notice_date,naics,occupations,furloughs,dropdown,phone,reason,workforce_area,received_date
,,32,Grand Hyatt Denver,,Grand Hyatt Denver,,11/6/20,,,32,,,,,,11/4/2020,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,Denver,
,,196,Grand Hyatt Vail,,Grand Hyatt Vail,196,,,,,,,,,,6/15/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,Rural Resort,
,,9,Grand Hyatt Vail - Update,,Grand Hyatt,,9/4/20,,,9,,,,,,9/11/2020,72,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,Rural Consortium =RR,
,,446,Great Wolf Lodge,,Great Wolf,446,3/16/20,,,,,,,,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Pikes Peak,
,,62,Group Publishing Inc.,,Group Publishing,,,,,62,,,,,,5/22/2020,51,Not disclosed,,,,Mass Layoff - Permanent,Larimer,
,,3,Guest Services,,Guest Services,,9/25/20,,,3,,,,,,7/23/2020,56,Not specified,,,,COVID Permanent,RC,
,,130,Halliburton,,Halliburton,,4/13/20,,,130,,,,,,4/14/2020,21,Various,,,,Permanent,Weld,
,,74,Hard Rock Cafe,,Hard Rock Cafe,,,,,,,,,,,4/22/2020,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Furlough,Denver,
,,190,Hertz Corporation,,Hertz Corp,,,,,190,,,,,,4/24/2020,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,Denver,
,,212,Hertz Corporation (Update),,Hertz Corporation (Update),,8/17/2020,,,212,,,,,,6/18/2020,53,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,Denver,
,,19,Hertz Corporation Update,,Hertz Corp Update,,5/20/20,,,19,,,,,,5/21/2020,53,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,Denver,
,,24,Hilton Denver City Center - Updated,,Hilton Denver City,,10/23/20,,,24,,,,,,10/9/2020,72,Not reported,,,,COVID - Permanent,Denver,
,,,Hilton Denver City Center Update,,Hilton Denver City Update,0,7/24/20,,,,,,,,,7/24/2020,72,Not disclosed,,,,COVID Temporary,Denver,
,,0,Hilton Denver Inverness,,Hilton Inverness,0,,,,,,,,,,5/6/2020,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,Arapahoe/Douglas,
,,187,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,8/19/20,,,,,,,,,8/31/20,72,Various,187,,,COVID 19 Extended Furlough,ADW,
,,113,Hilton Garden Inn,,Hilton Garden Inn,113,,,,,,,,,,5/4/2020,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,Denver,
,,76,Hilton Garden Inn - Update,,Hilton Garden Inn,,8/19/20,,,,,,,,,8/31/2020,72,Various,76,,,COVID 19 Extended Furlough,Denver,
,,92,Hiro and Company,,Hiro & Company,,5/31/20,,,92,,,,,,6/9/2020,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,Denver,
,,21,HMSHost,,HMS Host,21,,,,,,,,,,3/20/2020,72,Not disclosed,,,,COVID-19/Temporary Closure,Denver,
,,184,HMSHost - Update,,HMSHost Update,,10/15/19,,,184,,,,,,8/11/2020,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,Denver,
,,24,Holiday Inn Denver East Stapleton,,,24,3/19/20,,,,,,,,,3/23/2020,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,Denver,
,,55,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,7/31/20,,,55,,,,,,7/30/2020,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,Denver,
,,464,Hyatt Regency Denver,,Hyatt Regency Denver,464,3/29/20,,,,,,,,,6/2/2020,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,
,,88,Hyatt Regency Denver,,Hyatt Regency Denver,,11/6/20,,,88,,,,,,11/4/2020,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,Denver,
,,37,International Car Wash Group,,ICWG,,3/31/20,,,,,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,Furlough,Arapahoe/Douglas,
,,82,iQor Holdings US LLC,,IQor,,5/1/2020,,,82,,,,,,3/2/2020,54,Unknown,,,,Mass Layoff m- Permanent,Pueblo,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,0,,,,0,,,,,,4/24/2020,54,N/A,0,,,Jobs Saved,Rural Consortium,
,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,11,3/21/20,,,,,,,,,3/20/2020,51,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,
,,470,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,4/7/20,,,,,,,,,4/7/2020,71,Not Disclosed,470,,,Furlough,Gilpin/Jefferson,
,,92,Italian Beverage LLC,,Italian Bev,,4/6/20,,,,,,,,,4/6/2020,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Furlough,Denver,
,,112,JW Marriott Denver Cherry Creek,,JW Marriott,112,3/23/20,,,,,,,,,3/30/2020,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Denver,
,,75,Keystone Conference Center,,Keystone Confer.,75,4/6/20,,,,,,,,,4/6/2020,72,Unspecified,,,,COVID-19 - Temporary Closure,Rural Consortium,
,,25,Keystone Conference Center,,Keystone Conference Ctr,25,,,,,,,,,,5/4/2020,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,Rural Resort,
,,200,Keystone Lodging,,Keystone Lodging,200,4/6/20,,,,,,,,,4/6/2020,72,Unspecified,,,,COVID-19 - Temporary Closure,Rural Consortium,
,,42,Keystone Lodging,,Keystone Lodging,43,,,,,,,,,,5/4/2020,72,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,Rural Resort,
,,11,Keystone Resort,,Keystone Resort,11,,,,,,,,,,5/4/2020,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,Rural Resort,
,,147,Keystone Resort-Update,,Keystone Resort,147,4/6/20,,,,,,,,,4/6/2020,72,Unspecified,,,,COVID-19- Temporary Closure,Rural Consortium,
,,16,KFC-PHX,,KFC,16,3/29/20,,,,,,,,,3/27/2020,72,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,
,,125,Kimpton Hotel Born,,Kimpton,125,7/1/20,,,,,,,,,7/1/2020,72,Undisclosed,,,,COIVID-19 Temporary,Denver,
,,145,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,145,6/21/2020,,,,,,,,,6/21/2020,72,Not disclosed,,,,COVID - Temporary,Denver,
,,77,Laurel Manor Care Center,,Laurel Manor Care,,11/11/20,,,77,,,,,,8/27/2020,62,Various (See WARN),,,,Closure-Perm,Pikes Peak,
,,59,LeMeridian Denver - Update,,Le Meridian,,8/31/20,,,59,,,,,,8/28/2020,72,Various (See WARN),,,,COVID - Permanent,Denver,
,,111,LeMeridien Denver - Update,,LeMeridien Denver,111,7/2/20,,,,,,,,,7/2/2020,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,Denver,
,,183,Liberty Oilfield Services,,Liberty Oilfield,183,4/2/20,,,,,,,,,4/2/2020,54,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Adams,
,,153,Liberty Oilfield Services,,Liberty Oilfield Services,,4/27/20,,,153,,,,,,4/27/2020,54,Not Disclosed,,,,Permanent,Adams,
,,94,LSG Group/Sky Chefs,,LSG Group,,,,,94,,,,,,8/28/2019,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,Denver,
,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,300,,,,,,1/23/2020,72,Various: Request WARN for detail.,,,,Closure-Perm,Boulder,
,,196,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,196,3/17/20,,,,,,,,,3/30/2020,72,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,Denver,
,,101,Marriott Colorado Springs,,Marriott CS,101,3/16/20,,,,,,,,,4/3/2020,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,Pikes Peak,
,,55,Marriott Denver South - Update,,Marriott Denver South Update,55,7/2/20,,,,,,,,,7/2/2020,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,
,,61,Marriott Denver West,,Marriott Denver West,,10/30/20,,,61,,,,,,8/28/2020,72,Various (See WARN),,,,COVID - Permanent,Jefferson,
,,184,Marriott DTC,,Marriott DTC (Update),,,,,184,,,,,,6/18/2020,72,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,Arapahoe/Douglas,
,,45,Marriott Westminster - Update,,Marriott Westminster,,7/2/20,,,45,,,,,,7/2/2020,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,Adams,
,,97,Maven Hotel at Dairy Block,,Maven Hotel,97,3/27/20,,,,,,,,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Denver,
,,73,Maven Hotel at Dairy Block - Update,,Maven,73,6/16/20,,,,,,,,,5/15/2020,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,Denver,
,,232,Menzies Aviation,,Menzies Aviation,,11/9/20,,,232,,,,,,9/10/2020,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,Denver,
,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,61,,,,,,,,,,4/1/2020,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,
,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,120,3/21/20,,,,,,,,,3/20/2020,51,11 furlough,,,,COVID-19 /Temporary Closure,Larimer,
,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,42,4/3/20,,,,,,,,,4/3/2020,44,Unspecified,,,,COVID-19 - Temporary Closure,Weld,
,,63,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,63,,,,,,,,,,4/1/2020,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,Denver,
,,76,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",30,9/10/20,,,46,,,,,,9/10/2020,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,
,,35,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,35,3/17/20,,,,,,,,,3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,Denver,
,,196,Molson Coors (Update),,,,,,,196,,,,,,1/15/2020,31,Various: Request WARN for detail.,,,,Closure,Denver,
,,222,Mountain States Rosen,,Mountain States Rosen (Redacted),,8/11/2020,,,222,,,,,,6/11/2020,44,Various: Request WARN for detail.,,,,Closure - Permanent,Weld,
,,167,Nordstrom,,Nordstrom,,6/21/20,,,167,,,,,,5/11/2020,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,Broomfield,
,,107,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,3/31/20,,,,,,,,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,Furlough,Pikes Peak,
,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,3/30/20,,,6,,,,,,1/28/2020,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,Denver,
,,11,Outrigger Marketing,,Outrigger,11,4/3/20,,,,,,,,,4/1/2020,72,Not disclosed,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,
,,186,Oxford Hotel,,Oxford Hotel,186,3/27/20,,,,,,,,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Denver,
,,4,Pac-12,,Pac-12,4,,,,,,,,,,4/3/2020,51,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,Boulder,
,,12,Paper Source,,Paper Source Denver,12,3/29/20,,,,,,,,,3/27/2020,32,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,Denver,
,,6,Paper Source,,Paper Source AD,6,3/29/20,,,,,,,,,3/27/2020,32,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,
,,13,Paper Source,,Paper Source Pikes Peak,13,3/29/20,,,,,,,,,3/27/2020,32,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Pikes Peak,
,,145,Pappas Restaurants,,Pappas,145,3/22/20,,,,,,,,,3/25/2020,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,Arapahoe/Douglas,
,,97,Paradies Lagardere,,Paradies Lagardere,,7/2/20,,,,,,,,,7/2/2020,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,Denver,
,,109,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,,,,,,5/30/2020,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Furloughs and Hour Reductions,Rural,
,,75,PF Chang Aurora,,PF Chang Aurora,,9/17/20,,,,,,,,,9/17/2020,72,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,"COVID 19 Reduced Hours, temporary",ADW,
,,,PF Chang Broomfield,,PF Chang Broomfield,,9/17/20,,,,,,,,,9/17/2020,72,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",Broomfield,
,,,PF Chang Colo Springs,,PF Chang Colo Springs,,9/17/20,,,,,,,,,9/17/2020,72,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,
,,,PF Chang Denver,,PF Chang Denver,,9/17/20,,,,,,,,,9/17/20,72,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",Denver,
,,,PF Chang Lakewood,,PF Chang Lakewood,,9/17/20,,,,,,,,,9/17/20,72,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",Jefferson,
,,,PF Chang Lone Tree,,PF Chang Lone Tree,,9/17/20,,,,,,,,,9/17/20,72,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",ADW,
,,,PF Chang Loveland,,,,9/17/20,,,,,,,,,9/17/2020,72,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",Larimer,
,,104,Plexus Corporation,,Plexus,,3/22/20,,,104,,,,,,1/22/2020,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,Boulder (Louisville),
,,,Premier Entertainment,,Premier Entertainment,0,9/30/20,,,,,,,,,7/27/2020,71,Not disclosed,,,,COVID Temporary,Not Disclosed,
,,45,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,45,,,,,,,,,,4/1/2020,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,Jefferson,
,,76,Prestige Maintenance,,Prestige Maint,76,,,,,,,,,,3/25/2020,56,Various,,,,COVID-19 Temporary Closure,Various,
,,145,Prospect Airport Services,,Prospect,,4/8/20,,,,,,,,,4/8/2020,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Furlough,Denver,
,,81,Punch Bowl Socal,,Punch Bowl Social,81,3/16/20,,,,,,,,,3/20/2020,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,Denver,
,,24,Que Bueno,,Que Bueno,24,3/29/20,,,,,,,,,3/26/2020,72,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,
,,144,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,2/5/21,,,144,,,,,,12/3/2020,33,Various (See WARN),,,,Lost contract,Colorado Springs,
,,111,Renaissance Hotel Denver Downton,,Renaissance,111,3/13/20,,,,,,,,,4/2/2020,72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Denver,
,,121,Root Down,,Root Down,121,3/29/20,,,,,,,,,3/26/2020,72,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,
,,66,"RS of Denver, dba Tamayo",,Tamayo,66,3/17/20,,,,,,,,,3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,Denver,
,,217,Russell Stover Chocolates,,Russell Stover,,,,,217,,,,,,5/19/2020,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,Rural - Western Sub-Area,
,,77,S4 Inc.,,S4,,,,,77,,,,,,1/26/2020,56,Various: IT positions,,,,Loss of Contract,Pikes Peak,
,,48,Sage Hospitality Group,,Sage Hospitality,48,3/17/20,,,,,,,,,4/1/2020,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Denver,
,,27,Sara Lee,,Sara Lee,27,3/29,,,,,,,,,3/26/2020,72,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,
,,80,Septodont Inc.,,Septodont,,,,,80,,,,,,3/27/2020,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,Boulder,
,,134,Shamrock Foods,,Shamrock Denver,134,,,,,,,,,,4/1/2020,42,Not disclosed,,,,COVID-19 Temporary Closure,Adams,
,,11,Shamrock Foods,,Shamrock Commerce C,11,,,,,,,,,,4/1/2020,42,Not disclosed,,,,COVID-19 Temporary Closure,Denver,
,,414,Sheraton Denver Downtown,,Sheraton Denver Downtown,414,3/21/20,,,,,,,,,6/4/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",Denver,
,,75,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,75,,,,,,5/7/2020,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,Arapahoe/Douglas,
,,75,Sheraton Denver Tech,,Sheraton Denver Tech,,5/7/20,,,75,,,,,,5/7/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,Arapahoe/Douglas,
,,98,Sodexo (at University of Denver),,Sodexo,98,,,,,,,,,,11/6/2020,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,Denver,
,,248,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,4/30/20,,,,,,,,,4/28/2020,42,Not Disclosed,248,,,Furlough,Denver,
,,79,Sonder USA,,Sonder,,3/24/20,,,79,,,,,,3/24/2020,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,Adams,
,,20,Source Hotel,,Source Hotel,20,7/28/20,,,,,,,,,7/28/2020,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,Denver,
,,82,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,,82,,,,,,2/17/2020,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,Weld,
,,1,Southwest Airlines,,Southwest Airlines,,1/11/21,,,1,,,,,,11/6/2020,48,Material Specialist,,,,COVID-Permanent,Denver,
,,4,Southwest Airlines,,Southwest AIrlines,,1/25/21,,,,,,,,,11/18/2020,48,Ground Service Equipment Technicians,4,,,COVID Furloughs (temporary),Denver,
,,556,Southwest Airlines,,Southwest Airlines,,3/15/21,,,,,,,,,12/3/20,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Furloughs,Denver,
,,0,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,,,,,,,11/30/20,48,N/A,0,,,Correction to Union Contact,Denver,
,,0,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,,,,,,,1/8/2021,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Recinded Layoffs due to PPP availability,Denver,
,,113,Spire Hospitality,,Spire Hospitality,,07/01/2020,,,113,,,,,,6/26/2020,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,
,,59,SSV Vail Mountain,,SSV Vail Mtn,59,,,,,,,,,,5/4/2020,72,Not Disclosed,,,,COVID - Temporary,Rural Resort,
,,208,St Julien,,St Julien,208,7/3/20,,,,,,,,,7/3/2020,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,Boulder,
,,263,St. Regis Aspen Resort,,St. Regis Aspen,,3/21/20,,,,,,,,,6/2/2020,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,furloughs and Hour Reductions,Rural Resort,
,,371,"Startek, Inc.",,Startek,,5/31/20,,,371,,,,,,3/9/2020,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,Grand Junction (Mesa),
,,13,Stellar Partners,,Stellar Partners,,10/15/20,,,13,,,,,,8/13/2020,45,Various: Sales associates and supervisor,,,,COVID - Permanent,Denver,
,,33,Stevinson Chevrolet West,,Stevinson Chevrolet West,33,3/30/20,,,,,,,,,3/28/2020,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),
,,32,Stevinson Imports Inc.,,Stevinson Imports,32,3/30/20,,,,,,,,,3/28/2020,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,
,,34,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,34,3/30/20,,,,,,,,,3/28/2020,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Weld,
,,71,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,71,3/30/20,,,,,,,,,3/28/2020,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Jefferson (Golden),
,,73,Stevinson Toyota East,,Stevinson Toyota East,73,3/30/20,,,,,,,,,3/28/2020,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,
,,93,Stevinson Toyota West,,Stevinson Toyota West,93,3/30/20,,,,,,,,,3/28/2020,44,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),
,,14,Suitsupply,,Suitsupply,,3/26/20,,,,,,,,,3/26/2020,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Furlough,Denver,
,,23,Sunrise Medical LLC,,Sunrise,,4/13/20,,,,,,,,,4/10/2020,62,Not Disclosed,23,,,Furlough,Boulder,
,,37,Swissport,,Swissport,37,5/29/20,,,,,,,,,7/31/2020,48,"passenger services, ramp agent, deicer",,,,COVID Temporary,Denver,
,,88,Tacos of Snowmass dba Venga Venga,,Venga Venga,88,3/17/20,,,,,,,,,3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,Rural Resort,
,,"1,411",The Broadmoor,,Broadmoor,1411,3/29/20,,,,,,,,,3/31/2020,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Pikes Peak,
,,102,The Jacquard Hotel & Rooftop - Update,,Jacquard,102,3/13/20,,,,,,,,,4/2/2020,72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Denver,
,,89,The Lodge at Vail,,Lodge at Vail,89,4/6/20,,,,,,,,,4/6/2020,72,Unspecified,,,,COVID-19 - Temporary Closure,Rural Consortium,
,,1,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,4/6/20,,,,,,,,,4/20/2020,72,Not Disclosed,1,,,Furlough,Rural Resort,
,,12,The Lodge at Vail-Update,,The Lodge at Vail,12,,,,,,,,,,5/4/2020,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,Rural Resort,
,,240,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,3/21/20,,,,,,,,,6/4/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,"Temporary furloughs & layoffs, recuction in hours",Rural,
,,232,The Ritz Carlton Denver,,Ritz Carlton Denver,,3/21/20,,,,,,,,,6/5/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,"Temporary furloughs & layoffs, recuction in hours",Denver,
,,155,The Westin Denver Downtown,,The Westin,,3/21/20,,,,,,,,,6/2/2020,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,Furloughs & Reduction in Hours,Denver,
,,61,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,10/30/20,,,61,,,,,,8/27/2020,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,Denver,
