workforce_area,email,notes,workforce_region,phone,naics,temporary_job_losses,occupations,furloughs,fein,jobs,permanent_job_losses,contact,reduced_hours,at_the_location,begin_date,notice_date,location,reason,letter,company,dropdown,received_date,total_notified,end_date
Larimer,,,,,51,,Not disclosed,,,62,62,,,,,5/22/2020,,Mass Layoff - Permanent,Group Publishing,Group Publishing Inc.,,,,
RC,,,,,56,,Not specified,,,3,3,,,,9/25/20,7/23/2020,,COVID Permanent,Guest Services,Guest Services,,,,
Weld,,,,,21,,Various,,,130,130,,,,4/13/20,4/14/2020,,Permanent,Halliburton,Halliburton,,,,
Denver,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,74,,,,,,4/22/2020,,Furlough,Hard Rock Cafe,Hard Rock Cafe,,,,
Denver,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,190,,,,,4/24/2020,,Mass Layoff - Permanent,Hertz Corp,Hertz Corporation,,,,
Denver,,,,,53,,Variety of postions - Request WARN for detail,,,212,212,,,,8/17/2020,6/18/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),Hertz Corporation (Update),,,,
Denver,,,,,53,,"Various: Customer Care, Clerks",,,19,19,,,,5/20/20,5/21/2020,,Mass Layoff - Permanent,Hertz Corp Update,Hertz Corporation Update,,,,
Denver,,,,,72,,Not reported,,,24,24,,,,10/23/20,10/9/2020,,COVID - Permanent,Hilton Denver City,Hilton Denver City Center - Updated,,,,
Denver,,,,,72,0,Not disclosed,,,,,,,,7/24/20,7/24/2020,,COVID Temporary,Hilton Denver City Update,Hilton Denver City Center Update,,,,
Arapahoe/Douglas,,,,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,,,5/6/2020,,COVID - Temporary,Hilton Inverness,Hilton Denver Inverness,,,,
ADW,,,,,72,,Various,187,,187,,,,,8/19/20,8/31/20,,COVID 19 Extended Furlough,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,
Denver,,,,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,,,5/4/2020,,COVID - Temporary,Hilton Garden Inn,Hilton Garden Inn,,,,
Denver,,,,,72,,Various,76,,76,,,,,8/19/20,8/31/2020,,COVID 19 Extended Furlough,Hilton Garden Inn,Hilton Garden Inn - Update,,,,
Denver,,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,92,,,,5/31/20,6/9/2020,,Permanent,Hiro & Company,Hiro and Company,,,,
Denver,,,,,72,21,Not disclosed,,,21,,,,,,3/20/2020,,COVID-19/Temporary Closure,HMS Host,HMSHost,,,,
Denver,,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,184,,,,10/15/19,8/11/2020,,COVID - Permanent,HMSHost Update,HMSHost - Update,,,,
Denver,,,,,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,3/19/20,3/23/2020,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,
Denver,,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,55,,,,7/31/20,7/30/2020,,COVID Permanet,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,
Denver,,,,,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,,,3/29/20,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Hyatt Regency Denver,,,,
Denver,,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,88,,,,11/6/20,11/4/2020,,COVID-Permanent,Hyatt Regency Denver,Hyatt Regency Denver,,,,
Arapahoe/Douglas,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,37,,,,,3/31/20,3/27/2020,,Furlough,ICWG,International Car Wash Group,,,,
Pueblo,,,,,54,,Unknown,,,82,82,,,,5/1/2020,3/2/2020,,Mass Layoff m- Permanent,IQor,iQor Holdings US LLC,,,,
Rural Consortium,,,,,54,0,N/A,0,,,0,,,,,4/24/2020,,Jobs Saved,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
Rural Resort,,,,,51,11,2 on furlough,,,11,,,,,3/21/20,3/20/2020,,COVID-19 /Mass Layoff-Temp,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
Gilpin/Jefferson,,,,,71,,Not Disclosed,470,,470,,,,,4/7/20,4/7/2020,,Furlough,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,
Denver,,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,92,,,,,4/6/20,4/6/2020,,Furlough,Italian Bev,Italian Beverage LLC,,,,
Denver,,,,,72,112,Variety of positions - Request WARN for detail,,,112,,,,,3/23/20,3/30/2020,,COVID-19 Temporary Closure,JW Marriott,JW Marriott Denver Cherry Creek,,,,
Rural Consortium,,,,,72,75,Unspecified,,,75,,,,,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,Keystone Confer.,Keystone Conference Center,,,,
Rural Resort,,,,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,,,5/4/2020,,COVID - Temporary,Keystone Conference Ctr,Keystone Conference Center,,,,
Rural Consortium,,,,,72,200,Unspecified,,,200,,,,,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,Keystone Lodging,Keystone Lodging,,,,
Rural Resort,,,,,72,43,Not Disclosed; 42 additional totaling 242,,,42,,,,,,5/4/2020,,COVID - Temporary,Keystone Lodging,Keystone Lodging,,,,
Rural Resort,,,,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,,,5/4/2020,,COVID - Temporary,Keystone Resort,Keystone Resort,,,,
Rural Consortium,,,,,72,147,Unspecified,,,147,,,,,4/6/20,4/6/2020,,COVID-19- Temporary Closure,Keystone Resort,Keystone Resort-Update,,,,
Denver DIA,,,,,72,16,undisclosed,,,16,,,,,3/29/20,3/27/2020,,COVID-19 - Temporary Closure,KFC,KFC-PHX,,,,
Denver,,,,,72,125,Undisclosed,,,125,,,,,7/1/20,7/1/2020,,COIVID-19 Temporary,Kimpton,Kimpton Hotel Born,,,,
Denver,,,,,72,145,Not disclosed,,,145,,,,,6/21/2020,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,
Pikes Peak,,,,,62,,Various (See WARN),,,77,77,,,,11/11/20,8/27/2020,,Closure-Perm,Laurel Manor Care,Laurel Manor Care Center,,,,
Denver,,,,,72,,Various (See WARN),,,59,59,,,,8/31/20,8/28/2020,,COVID - Permanent,Le Meridian,LeMeridian Denver - Update,,,,
Denver,,,,,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,,,7/2/20,7/2/2020,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,LeMeridien Denver - Update,,,,
Adams,,,,,54,183,Various: Request WARN for detail.,,,183,,,,,4/2/20,4/2/2020,,COVID-19 - Temporary Closure,Liberty Oilfield,Liberty Oilfield Services,,,,
Adams,,,,,54,,Not Disclosed,,,153,153,,,,4/27/20,4/27/2020,,Permanent,Liberty Oilfield Services,Liberty Oilfield Services,,,,
Denver,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,94,,,,,8/28/2019,,COVID -19 Permanent,LSG Group,LSG Group/Sky Chefs,,,,
Boulder,,,,,72,,Various: Request WARN for detail.,,,300,300,,,,,1/23/2020,,Closure-Perm,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
Denver,,,,,72,196,Variety of postions - Request WARN for detail,,,196,,,,,3/17/20,3/30/2020,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,
Pikes Peak,,,,,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,,3/16/20,4/3/2020,,COVID-19 - Temporary Closure,Marriott CS,Marriott Colorado Springs,,,,
Arapahoe/Doughlas,,,,,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,,,7/2/20,7/2/2020,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Marriott Denver South - Update,,,,
Jefferson,,,,,72,,Various (See WARN),,,61,61,,,,10/30/20,8/28/2020,,COVID - Permanent,Marriott Denver West,Marriott Denver West,,,,
Arapahoe/Douglas,,,,,72,,Variety of postions - Request WARN for detail,,,184,184,,,,,6/18/2020,,Mass Layoff- Permanent,Marriott DTC (Update),Marriott DTC,,,,
Adams,,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,45,,,,7/2/20,7/2/2020,,COVID-19 - Permanent & Temporary,Marriott Westminster,Marriott Westminster - Update,,,,
Denver,,,,,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,Maven Hotel,Maven Hotel at Dairy Block,,,,
Denver,,,,,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,,,6/16/20,5/15/2020,,COVID-19 Temporary,Maven,Maven Hotel at Dairy Block - Update,,,,
Denver,,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,232,,,,11/9/20,9/10/2020,,COVID 19 - Permanent Closure,Menzies Aviation,Menzies Aviation,,,,
Arapahoe/Douglas,,,,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,,,4/1/2020,,COVID-19 - Temporary Closure,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
Larimer,,,,,51,120,11 furlough,,,120,,,,,3/21/20,3/20/2020,,COVID-19 /Temporary Closure,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
Weld,,,,,44,42,Unspecified,,,42,,,,,4/3/20,4/3/2020,,COVID-19 - Temporary Closure,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,
Denver,,,,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,,,4/1/2020,,COVID-19 - Temporary Closure,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,
Pikes Peak,,,,,72,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,46,,,,9/10/20,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,
Denver,,,,,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,,3/17/20,3/17/2020,,COVID-19/Temporary Closure,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,
Denver,,,,,31,,Various: Request WARN for detail.,,,196,196,,,,,1/15/2020,,Closure,,Molson Coors (Update),,,,
Weld,,,,,44,,Various: Request WARN for detail.,,,222,222,,,,8/11/2020,6/11/2020,,Closure - Permanent,Mountain States Rosen (Redacted),Mountain States Rosen,,,,
Broomfield,,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,167,,,,6/21/20,5/11/2020,,Closure - Permanent,Nordstrom,Nordstrom,,,,
Pikes Peak,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,107,,,,,3/31/20,3/31/2020,,Furlough,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,
Denver,,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,6,,,,3/30/20,1/28/2020,,Mass Layoff-Perm,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
Arapahoe/Douglas,,,,,72,11,Not disclosed,,,11,,,,,4/3/20,4/1/2020,,COVID-19 Temporary Closure,Outrigger,Outrigger Marketing,,,,
Denver,,,,,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,Oxford Hotel,Oxford Hotel,,,,
Boulder,,,,,51,4,Free lance writers; 531 total and 4 in Colorado,,,4,,,,,,4/3/2020,,COVID-19- Temporary Closure,Pac-12,Pac-12,,,,
Denver,,,,,32,12,Variety of postions - Request WARN for detail,,,12,,,,,3/29/20,3/27/2020,,COVID -19 - Temporary Closure,Paper Source Denver,Paper Source,,,,
Arapahoe/Douglas,,,,,32,6,Variety of positions - Request WARN for detail,,,6,,,,,3/29/20,3/27/2020,,COVID-19 Temporary Closure,Paper Source AD,Paper Source,,,,
Pikes Peak,,,,,32,13,Variety of positions - Request WARN for detail,,,13,,,,,3/29/20,3/27/2020,,COVID-19 Temporary Closure,Paper Source Pikes Peak,Paper Source,,,,
Arapahoe/Douglas,,,,,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,,3/22/20,3/25/2020,,COVID-19-Temporary Closure,Pappas,Pappas Restaurants,,,,
Denver,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,,,7/2/20,7/2/2020,,COVID Temporary,Paradies Lagardere,Paradies Lagardere,,,,
Rural,,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,109,,,,,3/22/20,5/30/2020,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,
ADW,,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,75,,,,,9/17/20,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,PF Chang Aurora,,,,
Broomfield,,,,,72,,Not Specified,0,,,,,,,9/17/20,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,PF Chang Broomfield,,,,
Pikes Peak,,,,,72,,Not Specified,0,,,,,,,9/17/20,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,PF Chang Colo Springs,,,,
Denver,,,,,72,,Not Specified,0,,,,,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,PF Chang Denver,,,,
Jefferson,,,,,72,,Not Specified,0,,,,,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,PF Chang Lakewood,,,,
ADW,,,,,72,,Not Specified,0,,,,,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,PF Chang Lone Tree,,,,
Larimer,,,,,72,,Not Specified,0,,,,,,,9/17/20,9/17/2020,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,
Boulder (Louisville),,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,104,,,,3/22/20,1/22/2020,,Closure-Perm,Plexus,Plexus Corporation,,,,
Not Disclosed,,,,,71,0,Not disclosed,,,,,,,,9/30/20,7/27/2020,,COVID Temporary,Premier Entertainment,Premier Entertainment,,,,
Jefferson,,,,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,,,4/1/2020,,COVID-19- Temporary Closure,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,
Various,,,,,56,76,Various,,,76,,,,,,3/25/2020,,COVID-19 Temporary Closure,Prestige Maint,Prestige Maintenance,,,,
Denver,,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,145,,,,,4/8/20,4/8/2020,,Furlough,Prospect,Prospect Airport Services,,,,
Denver,,,,,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,,3/16/20,3/20/2020,,COVID-19/Temporary Closure,Punch Bowl Social,Punch Bowl Socal,,,,
Denver DIA,,,,,72,24,undisclosed,,,24,,,,,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,Que Bueno,Que Bueno,,,,
Colorado Springs,,,,,33,,Various (See WARN),,,144,144,,,,2/5/21,12/3/2020,,Lost contract,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,
Denver,,,,,72,111,Various: Request WARN for detail.,,,111,,,,,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,Renaissance,Renaissance Hotel Denver Downton,,,,
Denver DIA,,,,,72,121,undisclosed,,,121,,,,,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,Root Down,Root Down,,,,
Denver,,,,,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,,3/17/20,3/17/2020,,COVID-19 /Temporary Closure,Tamayo,"RS of Denver, dba Tamayo",,,,
Rural - Western Sub-Area,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,217,,,,,5/19/2020,,Closure - Permanent,Russell Stover,Russell Stover Chocolates,,,,
Pikes Peak,,,,,56,,Various: IT positions,,,77,77,,,,,1/26/2020,,Loss of Contract,S4,S4 Inc.,,,,
Denver,,,,,72,48,Variety of positions - Request WARN for detail,,,48,,,,,3/17/20,4/1/2020,,COVID-19 Temporary Closure,Sage Hospitality,Sage Hospitality Group,,,,
Denver DIA,,,,,72,27,undisclosed,,,27,,,,,3/29,3/26/2020,,COVID-19 - Temporary Closure,Sara Lee,Sara Lee,,,,
Boulder,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,80,,,,,3/27/2020,,Closure,Septodont,Septodont Inc.,,,,
Adams,,,,,42,134,Not disclosed,,,134,,,,,,4/1/2020,,COVID-19 Temporary Closure,Shamrock Denver,Shamrock Foods,,,,
Denver,,,,,42,11,Not disclosed,,,11,,,,,,4/1/2020,,COVID-19 Temporary Closure,Shamrock Commerce C,Shamrock Foods,,,,
Denver,,,,,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,,,3/21/20,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Sheraton Denver Downtown,,,,
Arapahoe/Douglas,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,75,,,,,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,Sheraton Denver Tech,,,,
Arapahoe/Douglas,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,75,,,,5/7/20,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,Sheraton Denver Tech,,,,
Denver,,,,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,,,11/6/2020,,COVID - Temporary,Sodexo,Sodexo (at University of Denver),,,,
Denver,,,,,42,,Not Disclosed,248,,248,,,,,4/30/20,4/28/2020,,Furlough,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,
Adams,,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,79,,,,3/24/20,3/24/2020,,Permanent Closure,Sonder,Sonder USA,,,,
Denver,,,,,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,,,7/28/20,7/28/2020,,COVID Temporay,Source Hotel,Source Hotel,,,,
Weld,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,82,,,,,2/17/2020,,Unforseen Business Circumstance -Perm,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,
Denver,,,,,48,,Material Specialist,,,1,1,,,,1/11/21,11/6/2020,,COVID-Permanent,Southwest Airlines,Southwest Airlines,,,,
Denver,,,,,48,,Ground Service Equipment Technicians,4,,4,,,,,1/25/21,11/18/2020,,COVID Furloughs (temporary),Southwest AIrlines,Southwest Airlines,,,,
Denver,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,556,,,,,3/15/21,12/3/20,,Furloughs,Southwest Airlines,Southwest Airlines,,,,
Denver,,,,,48,,N/A,0,,0,,,,,,11/30/20,,Correction to Union Contact,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,
Denver,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,0,,,,,,1/8/2021,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,
Multiple: Denver and Pikes Peak,,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,113,,,,07/01/2020,6/26/2020,,Mass Layoff- Permanent,Spire Hospitality,Spire Hospitality,,,,
Rural Resort,,,,,72,59,Not Disclosed,,,59,,,,,,5/4/2020,,COVID - Temporary,SSV Vail Mtn,SSV Vail Mountain,,,,
Boulder,,,,,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,,,7/3/20,7/3/2020,,COVID - furloughs to temporary layoffs,St Julien,St Julien,,,,
Rural Resort,,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,263,,,,,3/21/20,6/2/2020,,furloughs and Hour Reductions,St. Regis Aspen,St. Regis Aspen Resort,,,,
Grand Junction (Mesa),,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,371,,,,5/31/20,3/9/2020,,Downsize/Closure,Startek,"Startek, Inc.",,,,
Denver,,,,,45,,Various: Sales associates and supervisor,,,13,13,,,,10/15/20,8/13/2020,,COVID - Permanent,Stellar Partners,Stellar Partners,,,,
Jefferson (Lakewood),,,,,44,33,Variety of positions - Request WARN for detail,,,33,,,,,3/30/20,3/28/2020,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,
Arapahoe/Douglas,,,,,44,32,Variety of positions - Request WARN for detail,,,32,,,,,3/30/20,3/28/2020,,COVID-19 Temporary Closure,Stevinson Imports,Stevinson Imports Inc.,,,,
Weld,,,,,44,34,Variety of positions - Request WARN for detail,,,34,,,,,3/30/20,3/28/2020,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,
Jefferson (Golden),,,,,44,71,Variety of positions - Request WARN for detail,,,71,,,,,3/30/20,3/28/2020,,COVID-19 Temporary Closure,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,
Arapahoe/Douglas,,,,,44,73,Variety of positions - Request WARN for detail,,,73,,,,,3/30/20,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota East,Stevinson Toyota East,,,,
Jefferson (Lakewood),,,,,44,93,Variety of positions - Request WARN for detail,,,93,,,,,3/30/20,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota West,Stevinson Toyota West,,,,
Denver,,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,14,,,,,3/26/20,3/26/2020,,Furlough,Suitsupply,Suitsupply,,,,
Boulder,,,,,62,,Not Disclosed,23,,23,,,,,4/13/20,4/10/2020,,Furlough,Sunrise,Sunrise Medical LLC,,,,
Denver,,,,,48,37,"passenger services, ramp agent, deicer",,,37,,,,,5/29/20,7/31/2020,,COVID Temporary,Swissport,Swissport,,,,
Rural Resort,,,,,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,,,3/17/20,3/17/2020,,COVID-19 /Temporary Closure,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,
Pikes Peak,,,,,72,1411,Variety of positions - Request WARN for detail,,,"1,411",,,,,3/29/20,3/31/2020,,COVID-19 Temporary Closure,Broadmoor,The Broadmoor,,,,
Denver,,,,,72,102,Various: Request WARN for detail.,,,102,,,,,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,
Rural Consortium,,,,,72,89,Unspecified,,,89,,,,,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,Lodge at Vail,The Lodge at Vail,,,,
Rural Resort,,,,,72,,Not Disclosed,1,,1,,,,,4/6/20,4/20/2020,,Furlough,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,
Rural Resort,,,,,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,,,5/4/2020,,COVID - Temporary,The Lodge at Vail,The Lodge at Vail-Update,,,,
Rural,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,240,,,,,3/21/20,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,
Denver,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,232,,,,,3/21/20,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,The Ritz Carlton Denver,,,,
Denver,,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,155,,,,,3/21/20,6/2/2020,,Furloughs & Reduction in Hours,The Westin,The Westin Denver Downtown,,,,
Denver,,,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,61,,,,10/30/20,8/27/2020,,COVID - Permanent,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,
Denver,,,,,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,,,3/21/20,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,The Westin Denver International Airport,,,,
Rural Consortium,,,,,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,,,5/26/20,5/26/2020,,COVID-19 - Temporary Closure,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,
Adams,,,,,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,,,6/2/20,6/1/2020,,COVID-19 - Temporary Closure,Westin Westminster,The Westin Westminster,,,,
Denver DIA,,,,,72,116,undisclosed,,,116,,,,,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,
Boulder,,,,,92,,66 +14,3,,3,,,,,3/27/20,3/27/2020,,Furlough,Nederland,Town of Nederland,,,,
