notes,reason,at_the_location,workforce_area,begin_date,reduced_hours,letter,jobs,email,location,notice_date,contact,fein,furloughs,naics,workforce_region,company,permanent_job_losses,dropdown,temporary_job_losses,occupations,end_date,phone,received_date
,COVID - Permanent,,Denver,10/15/19,,HMSHost Update,184,,,8/11/2020,,,,72,,HMSHost - Update,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,COVID-19 - Temporary Closure,,Denver,3/19/20,,,24,,,3/23/2020,,,,72,,Holiday Inn Denver East Stapleton,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,COVID Permanet,,Denver,7/31/20,,Hudson Group Airport Mgmt Srvs,55,,,7/30/2020,,,,48,,Hudson Group & Airport Management Services,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,3/29/20,,Hyatt Regency Denver,464,,,6/2/2020,,,,72,,Hyatt Regency Denver,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,COVID-Permanent,,Denver,11/6/20,,Hyatt Regency Denver,88,,,11/4/2020,,,,72,,Hyatt Regency Denver,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,Furlough,,Arapahoe/Douglas,3/31/20,,ICWG,37,,,3/27/2020,,,37,,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,Mass Layoff m- Permanent,,Pueblo,5/1/2020,,IQor,82,,,3/2/2020,,,,54,,iQor Holdings US LLC,82,,,Unknown,,,
,Jobs Saved,,Rural Consortium,,,Iqor Update,,,,4/24/2020,,,0,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,N/A,,,
,COVID-19 /Mass Layoff-Temp,,Rural Resort,3/21/20,,Isis,11,,,3/20/2020,,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,2 on furlough,,,
,Furlough,,Gilpin/Jefferson,4/7/20,,Capri & Lady,470,,,4/7/2020,,,470,71,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,,
,Furlough,,Denver,4/6/20,,Italian Bev,92,,,4/6/2020,,,92,72,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,COVID-19 Temporary Closure,,Denver,3/23/20,,JW Marriott,112,,,3/30/2020,,,,72,,JW Marriott Denver Cherry Creek,,,112,Variety of positions - Request WARN for detail,,,
,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,Keystone Confer.,75,,,4/6/2020,,,,72,,Keystone Conference Center,,,75,Unspecified,,,
,COVID - Temporary,,Rural Resort,,,Keystone Conference Ctr,25,,,5/4/2020,,,,72,,Keystone Conference Center,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,Keystone Lodging,200,,,4/6/2020,,,,72,,Keystone Lodging,,,200,Unspecified,,,
,COVID - Temporary,,Rural Resort,,,Keystone Lodging,42,,,5/4/2020,,,,72,,Keystone Lodging,,,43,Not Disclosed; 42 additional totaling 242,,,
,COVID - Temporary,,Rural Resort,,,Keystone Resort,11,,,5/4/2020,,,,72,,Keystone Resort,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,COVID-19- Temporary Closure,,Rural Consortium,4/6/20,,Keystone Resort,147,,,4/6/2020,,,,72,,Keystone Resort-Update,,,147,Unspecified,,,
,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,KFC,16,,,3/27/2020,,,,72,,KFC-PHX,,,16,undisclosed,,,
,COIVID-19 Temporary,,Denver,7/1/20,,Kimpton,125,,,7/1/2020,,,,72,,Kimpton Hotel Born,,,125,Undisclosed,,,
,COVID - Temporary,,Denver,6/21/2020,,Kimpton Hotel Monaco Denver,145,,,6/21/2020,,,,72,,Kimpton Hotel Monaco Denver,,,145,Not disclosed,,,
,Closure-Perm,,Pikes Peak,11/11/20,,Laurel Manor Care,77,,,8/27/2020,,,,62,,Laurel Manor Care Center,77,,,Various (See WARN),,,
,COVID - Permanent,,Denver,8/31/20,,Le Meridian,59,,,8/28/2020,,,,72,,LeMeridian Denver - Update,59,,,Various (See WARN),,,
,COVID-19 - Temporary Layoffs Extension,,Denver,7/2/20,,LeMeridien Denver,111,,,7/2/2020,,,,72,,LeMeridien Denver - Update,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,COVID-19 - Temporary Closure,,Adams,4/2/20,,Liberty Oilfield,183,,,4/2/2020,,,,54,,Liberty Oilfield Services,,,183,Various: Request WARN for detail.,,,
,Permanent,,Adams,4/27/20,,Liberty Oilfield Services,153,,,4/27/2020,,,,54,,Liberty Oilfield Services,153,,,Not Disclosed,,,
,COVID -19 Permanent,,Denver,,,LSG Group,94,,,8/28/2019,,,,72,,LSG Group/Sky Chefs,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,Closure-Perm,,Boulder,,,Boulder,300,,,1/23/2020,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Various: Request WARN for detail.,,,
,COVID-19 Temporary Closure,,Denver,3/17/20,,Denver Marriott Tech Ctr,196,,,3/30/2020,,,,72,,Mariott Denver Tech Center,,,196,Variety of postions - Request WARN for detail,,,
,COVID-19 - Temporary Closure,,Pikes Peak,3/16/20,,Marriott CS,101,,,4/3/2020,,,,72,,Marriott Colorado Springs,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,7/2/20,,Marriott Denver South Update,55,,,7/2/2020,,,,72,,Marriott Denver South - Update,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,COVID - Permanent,,Jefferson,10/30/20,,Marriott Denver West,61,,,8/28/2020,,,,72,,Marriott Denver West,61,,,Various (See WARN),,,
,Mass Layoff- Permanent,,Arapahoe/Douglas,,,Marriott DTC (Update),184,,,6/18/2020,,,,72,,Marriott DTC,184,,,Variety of postions - Request WARN for detail,,,
,COVID-19 - Permanent & Temporary,,Adams,7/2/20,,Marriott Westminster,45,,,7/2/2020,,,,72,,Marriott Westminster - Update,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,COVID-19 - Temporary Closure,,Denver,3/27/20,,Maven Hotel,97,,,3/27/2020,,,,72,,Maven Hotel at Dairy Block,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,COVID-19 Temporary,,Denver,6/16/20,,Maven,73,,,5/15/2020,,,,72,,Maven Hotel at Dairy Block - Update,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,COVID 19 - Permanent Closure,,Denver,11/9/20,,Menzies Aviation,232,,,9/10/2020,,,,48,,Menzies Aviation,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Mercedes of Littleton,61,,,4/1/2020,,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,COVID-19 /Temporary Closure,,Larimer,3/21/20,,Metrolux 14,120,,,3/20/2020,,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,11 furlough,,,
,COVID-19 - Temporary Closure,,Weld,4/3/20,,Mike Shaw,42,,,4/3/2020,,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,Unspecified,,,
,COVID-19 - Temporary Closure,,Denver,,,Mile High Honda,63,,,4/1/2020,,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",76,,,9/10/2020,,,,72,,"Mining Exchange, a Wyndham Grand Hotel",46,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,COVID-19/Temporary Closure,,Denver,3/17/20,,La Sandia,35,,,3/17/2020,,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Closure,,Denver,,,,196,,,1/15/2020,,,,31,,Molson Coors (Update),196,,,Various: Request WARN for detail.,,,
,Closure - Permanent,,Weld,8/11/2020,,Mountain States Rosen (Redacted),222,,,6/11/2020,,,,44,,Mountain States Rosen,222,,,Various: Request WARN for detail.,,,
,Closure - Permanent,,Broomfield,6/21/20,,Nordstrom,167,,,5/11/2020,,,,45,,Nordstrom,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,Furlough,,Pikes Peak,3/31/20,,North Co Springs Health & Fitness,107,,,3/31/2020,,,107,71,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,Mass Layoff-Perm,,Denver,3/30/20,,Oakwood Worldwide,6,,,1/28/2020,,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,COVID-19 Temporary Closure,,Arapahoe/Douglas,4/3/20,,Outrigger,11,,,4/1/2020,,,,72,,Outrigger Marketing,,,11,Not disclosed,,,
,COVID-19 - Temporary Closure,,Denver,3/27/20,,Oxford Hotel,186,,,3/27/2020,,,,72,,Oxford Hotel,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,COVID-19- Temporary Closure,,Boulder,,,Pac-12,4,,,4/3/2020,,,,51,,Pac-12,,,4,Free lance writers; 531 total and 4 in Colorado,,,
,COVID -19 - Temporary Closure,,Denver,3/29/20,,Paper Source Denver,12,,,3/27/2020,,,,32,,Paper Source,,,12,Variety of postions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/29/20,,Paper Source AD,6,,,3/27/2020,,,,32,,Paper Source,,,6,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,Pikes Peak,3/29/20,,Paper Source Pikes Peak,13,,,3/27/2020,,,,32,,Paper Source,,,13,Variety of positions - Request WARN for detail,,,
,COVID-19-Temporary Closure,,Arapahoe/Douglas,3/22/20,,Pappas,145,,,3/25/2020,,,,72,,Pappas Restaurants,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,COVID Temporary,,Denver,7/2/20,,Paradies Lagardere,97,,,7/2/2020,,,,72,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,Furloughs and Hour Reductions,,Rural,3/22/20,,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,,,109,72,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,"COVID 19 Reduced Hours, temporary",,ADW,9/17/20,,PF Chang Aurora,75,,,9/17/2020,,,75,72,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,"COVID 19 Reduced Hours, temporary",,Broomfield,9/17/20,,PF Chang Broomfield,,,,9/17/2020,,,0,72,,PF Chang Broomfield,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",,Pikes Peak,9/17/20,,PF Chang Colo Springs,,,,9/17/2020,,,0,72,,PF Chang Colo Springs,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",,Denver,9/17/20,,PF Chang Denver,,,,9/17/20,,,0,72,,PF Chang Denver,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",,Jefferson,9/17/20,,PF Chang Lakewood,,,,9/17/20,,,0,72,,PF Chang Lakewood,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",,ADW,9/17/20,,PF Chang Lone Tree,,,,9/17/20,,,0,72,,PF Chang Lone Tree,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",,Larimer,9/17/20,,,,,,9/17/2020,,,0,72,,PF Chang Loveland,,,,Not Specified,,,
,Closure-Perm,,Boulder (Louisville),3/22/20,,Plexus,104,,,1/22/2020,,,,33,,Plexus Corporation,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,COVID Temporary,,Not Disclosed,9/30/20,,Premier Entertainment,,,,7/27/2020,,,,71,,Premier Entertainment,,,0,Not disclosed,,,
,COVID-19- Temporary Closure,,Jefferson,,,Prestige Imp.,45,,,4/1/2020,,,,44,,Prestige Imports (Braman Colorado European Imports),,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,COVID-19 Temporary Closure,,Various,,,Prestige Maint,76,,,3/25/2020,,,,56,,Prestige Maintenance,,,76,Various,,,
,Furlough,,Denver,4/8/20,,Prospect,145,,,4/8/2020,,,145,48,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,COVID-19/Temporary Closure,,Denver,3/16/20,,Punch Bowl Social,81,,,3/20/2020,,,,72,,Punch Bowl Socal,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,Que Bueno,24,,,3/26/2020,,,,72,,Que Bueno,,,24,undisclosed,,,
,Lost contract,,Colorado Springs,2/5/21,,Raytheon Intelligence and Space,144,,,12/3/2020,,,,33,,Raytheon Intelligence & Space,144,,,Various (See WARN),,,
,COVID-19 - Temporary Closure,,Denver,3/13/20,,Renaissance,111,,,4/2/2020,,,,72,,Renaissance Hotel Denver Downton,,,111,Various: Request WARN for detail.,,,
,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,Root Down,121,,,3/26/2020,,,,72,,Root Down,,,121,undisclosed,,,
,COVID-19 /Temporary Closure,,Denver,3/17/20,,Tamayo,66,,,3/17/2020,,,,72,,"RS of Denver, dba Tamayo",,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Closure - Permanent,,Rural - Western Sub-Area,,,Russell Stover,217,,,5/19/2020,,,,44,,Russell Stover Chocolates,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,Loss of Contract,,Pikes Peak,,,S4,77,,,1/26/2020,,,,56,,S4 Inc.,77,,,Various: IT positions,,,
,COVID-19 Temporary Closure,,Denver,3/17/20,,Sage Hospitality,48,,,4/1/2020,,,,72,,Sage Hospitality Group,,,48,Variety of positions - Request WARN for detail,,,
,COVID-19 - Temporary Closure,,Denver DIA,3/29,,Sara Lee,27,,,3/26/2020,,,,72,,Sara Lee,,,27,undisclosed,,,
,Closure,,Boulder,,,Septodont,80,,,3/27/2020,,,,32,,Septodont Inc.,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,COVID-19 Temporary Closure,,Adams,,,Shamrock Denver,134,,,4/1/2020,,,,42,,Shamrock Foods,,,134,Not disclosed,,,
,COVID-19 Temporary Closure,,Denver,,,Shamrock Commerce C,11,,,4/1/2020,,,,42,,Shamrock Foods,,,11,Not disclosed,,,
,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,,Sheraton Denver Downtown,414,,,6/4/2020,,,,72,,Sheraton Denver Downtown,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Mass Layoff - Permanent,,Arapahoe/Douglas,,,Sheraton Denver Tech,75,,,5/7/2020,,,,72,,Sheraton Denver Tech,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,Mass Layoff - Permanent,,Arapahoe/Douglas,5/7/20,,Sheraton Denver Tech,75,,,5/7/2020,,,,72,,Sheraton Denver Tech,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,COVID - Temporary,,Denver,,,Sodexo,98,,,11/6/2020,,,,42,,Sodexo (at University of Denver),,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,Furlough,,Denver,4/30/20,,"Sodexo, Inc.",248,,,4/28/2020,,,248,42,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,,
,Permanent Closure,,Adams,3/24/20,,Sonder,79,,,3/24/2020,,,,53,,Sonder USA,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,COVID Temporay,,Denver,7/28/20,,Source Hotel,20,,,7/28/2020,,,,72,,Source Hotel,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,Unforseen Business Circumstance -Perm,,Weld,,,Southern Food,82,,,2/17/2020,,,,42,,"Southern Foods Group, LLC dba Dean Foods",82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,COVID-Permanent,,Denver,1/11/21,,Southwest Airlines,1,,,11/6/2020,,,,48,,Southwest Airlines,1,,,Material Specialist,,,
,COVID Furloughs (temporary),,Denver,1/25/21,,Southwest AIrlines,4,,,11/18/2020,,,4,48,,Southwest Airlines,,,,Ground Service Equipment Technicians,,,
,Furloughs,,Denver,3/15/21,,Southwest Airlines,556,,,12/3/20,,,556,48,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,Correction to Union Contact,,Denver,,,Southwest Union Correction,0,,,11/30/20,,,0,48,,Southwest Airlines (Union Contact Correction),,,,N/A,,,
,Recinded Layoffs due to PPP availability,,Denver,,,Southwest Airlilnes 1-8-20,0,,,1/8/2021,,,0,48,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,07/01/2020,,Spire Hospitality,113,,,6/26/2020,,,,72,,Spire Hospitality,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,COVID - Temporary,,Rural Resort,,,SSV Vail Mtn,59,,,5/4/2020,,,,72,,SSV Vail Mountain,,,59,Not Disclosed,,,
,COVID - furloughs to temporary layoffs,,Boulder,7/3/20,,St Julien,208,,,7/3/2020,,,,72,,St Julien,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,furloughs and Hour Reductions,,Rural Resort,3/21/20,,St. Regis Aspen,263,,,6/2/2020,,,263,72,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,Downsize/Closure,,Grand Junction (Mesa),5/31/20,,Startek,371,,,3/9/2020,,,,56,,"Startek, Inc.",371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,COVID - Permanent,,Denver,10/15/20,,Stellar Partners,13,,,8/13/2020,,,,45,,Stellar Partners,13,,,Various: Sales associates and supervisor,,,
,COVID-19 Temporary Closure,,Jefferson (Lakewood),3/30/20,,Stevinson Chevrolet West,33,,,3/28/2020,,,,44,,Stevinson Chevrolet West,,,33,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/30/20,,Stevinson Imports,32,,,3/28/2020,,,,44,,Stevinson Imports Inc.,,,32,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,Weld,3/30/20,,Stevison Lexus of Frederick,34,,,3/28/2020,,,,44,,Stevinson Lexus of Frederick,,,34,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,Jefferson (Golden),3/30/20,,Stevinson of Lakewood,71,,,3/28/2020,,,,44,,Stevinson Lexus of Lakewood,,,71,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/30/20,,Stevinson Toyota East,73,,,3/28/2020,,,,44,,Stevinson Toyota East,,,73,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,Jefferson (Lakewood),3/30/20,,Stevinson Toyota West,93,,,3/28/2020,,,,44,,Stevinson Toyota West,,,93,Variety of positions - Request WARN for detail,,,
,Furlough,,Denver,3/26/20,,Suitsupply,14,,,3/26/2020,,,14,44,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,Furlough,,Boulder,4/13/20,,Sunrise,23,,,4/10/2020,,,23,62,,Sunrise Medical LLC,,,,Not Disclosed,,,
,COVID Temporary,,Denver,5/29/20,,Swissport,37,,,7/31/2020,,,,48,,Swissport,,,37,"passenger services, ramp agent, deicer",,,
,COVID-19 /Temporary Closure,,Rural Resort,3/17/20,,Venga Venga,88,,,3/17/2020,,,,72,,Tacos of Snowmass dba Venga Venga,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,COVID-19 Temporary Closure,,Pikes Peak,3/29/20,,Broadmoor,"1,411",,,3/31/2020,,,,72,,The Broadmoor,,,1411,Variety of positions - Request WARN for detail,,,
,COVID-19 - Temporary Closure,,Denver,3/13/20,,Jacquard,102,,,4/2/2020,,,,72,,The Jacquard Hotel & Rooftop - Update,,,102,Various: Request WARN for detail.,,,
,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,Lodge at Vail,89,,,4/6/2020,,,,72,,The Lodge at Vail,,,89,Unspecified,,,
,Furlough,,Rural Resort,4/6/20,,The Lodge at Vail Revised,1,,,4/20/2020,,,1,72,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,,
,COVID - Temporary,,Rural Resort,,,The Lodge at Vail,12,,,5/4/2020,,,,72,,The Lodge at Vail-Update,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,"Temporary furloughs & layoffs, recuction in hours",,Rural,3/21/20,,Ritz Carton Bachelor Gulch,240,,,6/4/2020,,,240,72,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,,Ritz Carlton Denver,232,,,6/5/2020,,,232,72,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Furloughs & Reduction in Hours,,Denver,3/21/20,,The Westin,155,,,6/2/2020,,,155,72,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,COVID - Permanent,,Denver,10/30/20,,The Westin Denver Downtown,61,,,8/27/2020,,,,72,,The Westin Denver Downtown - Update,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,,Westin DIA,222,,,5/28/2020,,,,72,,The Westin Denver International Airport,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,COVID-19 - Temporary Closure,,Rural Consortium,5/26/20,,Westin Snowmass,129,,,5/26/2020,,,,72,,The Westin Snowmass Resort-Wildwood,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,COVID-19 - Temporary Closure,,Adams,6/2/20,,Westin Westminster,60,,,6/1/2020,,,,72,,The Westin Westminster,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,Timberline Steaks & Grill,116,,,3/26/2020,,,,72,,Timberline Steaks and Grill,,,116,undisclosed,,,
,Furlough,,Boulder,3/27/20,,Nederland,3,,,3/27/2020,,,3,92,,Town of Nederland,,,,66 +14,,,
,COVID-19/Temporary Closure,,Denver,,,Trans States Airlines,329,,,3/19/2020,,,,48,,TSA Trans States Airlines,,,329,Undisclosed,,,
,Furlough,,Jefferson,3/19/20,,Uncle Julio's,75,,,3/19/2020,,,75,72,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,COVID-19 Temporary RIF,,Denver,10/1/20,,United,"2,820",,,7/8/2020,,,,48,,United Airlines,,,2850,Not Disclosed,,,
,COVID Permanent,,Denver,10/1/20,,United Airlines Update,75,,,7/30/2020,,,,48,,United Airlines - Update 1,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,COVID 19 Extended Furlough,,Denver,,,United Airlines Update,53,,,8/31/2020,,,53,48,,United Airlines- Updated,,,,Not specified,,,
,Furlough,,Denver,06/25/2020,,Upserve,12,,,6/25/2020,,,12,73,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,Vail Beaver Creek,79,,,4/6/2020,,,,72,,Vail Beaver Creek Resort Properties,,,79,Unspecified,,,
,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,Vail Marriott,250,,,4/6/2020,,,,72,,Vail Marriott Mountain Resort,,,250,Unspecified,,,
,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,Vail Mtn,204,,,4/6/2020,,,,72,,Vail Mountain,,,204,Unspecified,,,
,COVID - Temporary,,Rural Resort,,,Vail Mtn,4,,,5/4/2020,,,,72,,Vail Mountain - Update,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,COVID - Temporary,,Rural Resort,,,Vail-Beaver Creek,4,,,5/4/2020,,,,72,,Vail/Beaver Creek Resort Properties - Update,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,RIF - Permanent,,Adams,1/17/21,,Vestas Blades America,185,,,11/17/2020,,,,31,,"Vestas Blades America, Inc.",185,,,Not stated,,,
,"Temporary furloughs & layoffs, recuction in hours",,Rural,3/21/20,,W. Aspen,124,,,6/4/2020,,,124,72,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,Furlough,,Denver,4/27/20,,Warwick Denver Hotel,64,,,4/27/2020,,,64,72,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,COVID-19 Temporary Closure,,Rural Resort,3/20/20,,,39,,,3/20/2020,,,,72,,Welk Resorts,,,39,Variety of positions - Request WARN for detail,,,
,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,Western Forge,164,,,2/21/2020,,,,33,,"Western Forge, Inc.",164,,,Unknown- Have requested information from Company,,,
