fein,email,jobs,at_the_location,permanent_job_losses,phone,workforce_area,temporary_job_losses,furloughs,begin_date,letter,company,reduced_hours,notes,notice_date,workforce_region,received_date,location,naics,end_date,reason,contact,occupations,total_notified,dropdown
,,96,,,,Denver,96,,7/28/20,Delaware North Company,Delaware North Company,,,7/28/2020,,,,72,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,53,,,,Denver,,53,8/10/20,Deliverol Global,Deliverol Global,,,8/10/2020,,,,49,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,
,,14,,,,Rural Consortium,14,,3/17/20,Del's Diner,Dels Diner,,,3/17/2020,,,,72,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,
,,151,,,,Denver,151,,6/1/20,Denver Center for Performing Arts,Denver Center for Performing Arts,,,5/27/2020,,,,72,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,69,,,,Denver,,69,3/12/20,Crown Plaza,Denver Crown Plaza,,,5/8/2020,,,,72,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,28,,,,Denver,,28,,Discovery,Discovery Natural Resources,,,4/8/2020,,,,21,,Furlough,,Not disclosed,,
,,103,,,,Denver,103,,7/31/20,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,,72,,COVID Temporary,,Not disclosed,,
,,177,,,,Pikes Peak,177,,3/16/20,Doubletree,DoubleTree Colorado Springs,,,5/15/2020,,,,72,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,87,,,,Arapahoe/Douglas,87,,3/13/20,Doubletree DTC,Doubletree Denver Tech Center,,,4/2/2020,,,,72,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
,,27,,27,,Denver,,,10/22/20,Doubletree Denver,Doubletree Denver Tech Center,,,10/20/2020,,,,72,,COVID-Permanent,,Not specified,,
,,52,,,,Mesa,52,,3/13/20,Doubletree GJ,Doubletree Grand Junction,,,4/2/2020,,,,72,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
,,2,,,,Boulder,2,,3/13/20,Dynalectric,Dynalectric Company,,,3/27/2020,,,,23,,COVID 19- Temporary Closure,,undisclosed,,
,,1,,,,Denver,1,,3/30/20,Dynalectric,Dynalectric Company,,,4/2/2020,,,,23,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
,,1,,,,Pikes Peak,,1,4/18/20,Dynalectric,Dynalectric Company,,,4/10/2020,,,,23,,Furlough,,Not Disclosed,,
,,134,,,,Denver & Arapahoe/Douglas,134,,3/25/20,Earls,Earls Restaurants USA Inc.,,,3/25/2020,,,,72,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,118,,,,Denver,118,,3/19/20,Embassy Suites,Ebassy Suites Denver Downtown,,,3/30/2020,,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,101,,,,Grand Junction (Mesa),,101,,EcoGen,EcoGen Laboratories,,,6/19/2020,,,,33,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,
,,101,,,,Mesa,,101,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,7/23/2020,,,,33,,COVID Permanent,,Not specified,,
,,168,,,,Mesa,,168,7/23/20,Ecogen Update,Ecogen Laboratories Update,,,7/23/2020,,,,33,,COVID Permanent,,Not disclosed,,
,,34,,,,Denver DIA,34,,3/29/20,Einstein Brothers,Einstein Brothers,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,undisclosed,,
,,1,,,,Boulder,,1,,Electro Rent,Electro Rent,,,5/16/2019,,,,53,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,55,,55,,Denver,,,7/1/20,Electro Rent Update,Electro Rent,,,7/1/2020,,,,53,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,26,,,,Araphaoe/Douglas,26,,3/24/20,Electronic Recyclers,Electronic Recyclers,,,3/25/2020,,,,42,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,111,,,,Larimer,111,,3/27/20,Elizabeth Hotel,Elizabeth Hotel,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,126,,,,Boulder,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,
,,61,,,,Boulder,61,,6/13/20,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,5/15/2020,,,,72,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,57,,,,Pikes Peak,,57,7/1/20,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,,72,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,56,,,,Denver,,56,7/1/20,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,,72,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,112,,,,Denver,,112,6/29/20,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,6/29/2020,,,,72,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,83,,,,Denver,,83,4/30/20,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,4/30/2020,,,,53,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,32,,,,Denver DIA,32,,3/29/20,Etias,Etias,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,undisclosed,,
,,62,,62,,Denver,,,7/17/20,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,7/17/2020,,,,21,,COVID-19 Permanent,,Not Disclosed,,
,,26,,,,Boulder,,26,3/27/20,Factual Data,Factual Data,,,3/27/2020,,,,56,,Furlough,,Not Disclosed,,
,,126,,126,,Arapahoe/Douglas,,,,Flatiron,Flatiron,,,4/15/2020,,,,23,,Permanent closure,,Various,,
,,113,,,,Larimer,113,,5/8/20,Ft Collins Hilton,Fort Collins Hilton,,,5/8/2020,,,,72,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,268,,,,Denver,268,,11/1/20,Four Seasons,Four Seasons,,,9/11/2020,,,,72,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,
,,398,,,,Denver,398,,,Frontier,Frontier Airlines,,,7/30/2020,,,,48,,COVID 19 TEMPORARY,,Not Disclosed,,
,,243,,,,Rural Resort,243,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,,72,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,23,,,,Denver,,23,3/27/20,G2 Secure,G2 Secure Staff,,,4/7/2020,,,,48,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,,1226,,,,Arapahoe/Douglas,1226,,3/13/20,Gaylord,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,,,72,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,,196,,,,Pikes Peak (Colo Springs),,196,3/6/2020,Geo,Geo Reentry Services LLC,,,1/7/2020,,,,92,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,7,,,,Denver,,7,3/22/20,Go Rental Denver,Go Rentals,,,3/20/2020,,,,53,,Furlough,,"Carwash, Manager, Carcierge",,
,,11,,,,Rural Consortium,,11,3/22/20,Go Rental RC,Go Rentals,,,3/20/2020,,,,53,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,
,,317,,,,Denver,317,,6/20/20,Grand Hyatt Denver,Grand Hyatt Denver,,,6/3/2020,,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,,32,,32,,Denver,,,11/6/20,Grand Hyatt Denver,Grand Hyatt Denver,,,11/4/2020,,,,72,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,196,,,,Rural Resort,196,,,Grand Hyatt Vail,Grand Hyatt Vail,,,6/15/2020,,,,72,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,,9,,9,,Rural Consortium =RR,,,9/4/20,Grand Hyatt,Grand Hyatt Vail - Update,,,9/11/2020,,,,72,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,
,,446,,,,Pikes Peak,446,,3/16/20,Great Wolf,Great Wolf Lodge,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,62,,62,,Larimer,,,,Group Publishing,Group Publishing Inc.,,,5/22/2020,,,,51,,Mass Layoff - Permanent,,Not disclosed,,
,,3,,3,,RC,,,9/25/20,Guest Services,Guest Services,,,7/23/2020,,,,56,,COVID Permanent,,Not specified,,
,,130,,130,,Weld,,,4/13/20,Halliburton,Halliburton,,,4/14/2020,,,,21,,Permanent,,Various,,
,,74,,,,Denver,,74,,Hard Rock Cafe,Hard Rock Cafe,,,4/22/2020,,,,72,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,190,,190,,Denver,,,,Hertz Corp,Hertz Corporation,,,4/24/2020,,,,53,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,212,,212,,Denver,,,8/17/2020,Hertz Corporation (Update),Hertz Corporation (Update),,,6/18/2020,,,,53,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,
,,19,,19,,Denver,,,5/20/20,Hertz Corp Update,Hertz Corporation Update,,,5/21/2020,,,,53,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,
,,24,,24,,Denver,,,10/23/20,Hilton Denver City,Hilton Denver City Center - Updated,,,10/9/2020,,,,72,,COVID - Permanent,,Not reported,,
,,,,,,Denver,0,,7/24/20,Hilton Denver City Update,Hilton Denver City Center Update,,,7/24/2020,,,,72,,COVID Temporary,,Not disclosed,,
,,0,,,,Arapahoe/Douglas,0,,,Hilton Inverness,Hilton Denver Inverness,,,5/6/2020,,,,72,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,187,,,,ADW,,187,8/19/20,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,8/31/20,,,,72,,COVID 19 Extended Furlough,,Various,,
,,113,,,,Denver,113,,,Hilton Garden Inn,Hilton Garden Inn,,,5/4/2020,,,,72,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,76,,,,Denver,,76,8/19/20,Hilton Garden Inn,Hilton Garden Inn - Update,,,8/31/2020,,,,72,,COVID 19 Extended Furlough,,Various,,
,,92,,92,,Denver,,,5/31/20,Hiro & Company,Hiro and Company,,,6/9/2020,,,,72,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,21,,,,Denver,21,,,HMS Host,HMSHost,,,3/20/2020,,,,72,,COVID-19/Temporary Closure,,Not disclosed,,
,,184,,184,,Denver,,,10/15/19,HMSHost Update,HMSHost - Update,,,8/11/2020,,,,72,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,24,,,,Denver,24,,3/19/20,,Holiday Inn Denver East Stapleton,,,3/23/2020,,,,72,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,,55,,55,,Denver,,,7/31/20,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,7/30/2020,,,,48,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,464,,,,Denver,464,,3/29/20,Hyatt Regency Denver,Hyatt Regency Denver,,,6/2/2020,,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,,88,,88,,Denver,,,11/6/20,Hyatt Regency Denver,Hyatt Regency Denver,,,11/4/2020,,,,72,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,37,,,,Arapahoe/Douglas,,37,3/31/20,ICWG,International Car Wash Group,,,3/27/2020,,,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,,82,,82,,Pueblo,,,5/1/2020,IQor,iQor Holdings US LLC,,,3/2/2020,,,,54,,Mass Layoff m- Permanent,,Unknown,,
,,,,0,,Rural Consortium,0,0,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,,,54,,Jobs Saved,,N/A,,
,,11,,,,Rural Resort,11,,3/21/20,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,,,51,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,
,,470,,,,Gilpin/Jefferson,,470,4/7/20,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,,,71,,Furlough,,Not Disclosed,,
,,92,,,,Denver,,92,4/6/20,Italian Bev,Italian Beverage LLC,,,4/6/2020,,,,72,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,112,,,,Denver,112,,3/23/20,JW Marriott,JW Marriott Denver Cherry Creek,,,3/30/2020,,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,75,,,,Rural Consortium,75,,4/6/20,Keystone Confer.,Keystone Conference Center,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,Unspecified,,
,,25,,,,Rural Resort,25,,,Keystone Conference Ctr,Keystone Conference Center,,,5/4/2020,,,,72,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,200,,,,Rural Consortium,200,,4/6/20,Keystone Lodging,Keystone Lodging,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,Unspecified,,
,,42,,,,Rural Resort,43,,,Keystone Lodging,Keystone Lodging,,,5/4/2020,,,,72,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,
,,11,,,,Rural Resort,11,,,Keystone Resort,Keystone Resort,,,5/4/2020,,,,72,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,147,,,,Rural Consortium,147,,4/6/20,Keystone Resort,Keystone Resort-Update,,,4/6/2020,,,,72,,COVID-19- Temporary Closure,,Unspecified,,
,,16,,,,Denver DIA,16,,3/29/20,KFC,KFC-PHX,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,undisclosed,,
,,125,,,,Denver,125,,7/1/20,Kimpton,Kimpton Hotel Born,,,7/1/2020,,,,72,,COIVID-19 Temporary,,Undisclosed,,
,,145,,,,Denver,145,,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,72,,COVID - Temporary,,Not disclosed,,
,,77,,77,,Pikes Peak,,,11/11/20,Laurel Manor Care,Laurel Manor Care Center,,,8/27/2020,,,,62,,Closure-Perm,,Various (See WARN),,
,,59,,59,,Denver,,,8/31/20,Le Meridian,LeMeridian Denver - Update,,,8/28/2020,,,,72,,COVID - Permanent,,Various (See WARN),,
,,111,,,,Denver,111,,7/2/20,LeMeridien Denver,LeMeridien Denver - Update,,,7/2/2020,,,,72,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,,183,,,,Adams,183,,4/2/20,Liberty Oilfield,Liberty Oilfield Services,,,4/2/2020,,,,54,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
,,153,,153,,Adams,,,4/27/20,Liberty Oilfield Services,Liberty Oilfield Services,,,4/27/2020,,,,54,,Permanent,,Not Disclosed,,
,,94,,94,,Denver,,,,LSG Group,LSG Group/Sky Chefs,,,8/28/2019,,,,72,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,300,,300,,Boulder,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,,72,,Closure-Perm,,Various: Request WARN for detail.,,
,,196,,,,Denver,196,,3/17/20,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,3/30/2020,,,,72,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,
,,101,,,,Pikes Peak,101,,3/16/20,Marriott CS,Marriott Colorado Springs,,,4/3/2020,,,,72,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,55,,,,Arapahoe/Doughlas,55,,7/2/20,Marriott Denver South Update,Marriott Denver South - Update,,,7/2/2020,,,,72,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,,61,,61,,Jefferson,,,10/30/20,Marriott Denver West,Marriott Denver West,,,8/28/2020,,,,72,,COVID - Permanent,,Various (See WARN),,
,,184,,184,,Arapahoe/Douglas,,,,Marriott DTC (Update),Marriott DTC,,,6/18/2020,,,,72,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,
,,45,,45,,Adams,,,7/2/20,Marriott Westminster,Marriott Westminster - Update,,,7/2/2020,,,,72,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,97,,,,Denver,97,,3/27/20,Maven Hotel,Maven Hotel at Dairy Block,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,73,,,,Denver,73,,6/16/20,Maven,Maven Hotel at Dairy Block - Update,,,5/15/2020,,,,72,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,,232,,232,,Denver,,,11/9/20,Menzies Aviation,Menzies Aviation,,,9/10/2020,,,,48,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,61,,,,Arapahoe/Douglas,61,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,,44,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,120,,,,Larimer,120,,3/21/20,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,,,51,,COVID-19 /Temporary Closure,,11 furlough,,
,,42,,,,Weld,42,,4/3/20,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,,,44,,COVID-19 - Temporary Closure,,Unspecified,,
,,63,,,,Denver,63,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,,44,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,76,,46,,Pikes Peak,30,,9/10/20,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,,,72,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,,35,,,,Denver,35,,3/17/20,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,,,72,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,196,,196,,Denver,,,,,Molson Coors (Update),,,1/15/2020,,,,31,,Closure,,Various: Request WARN for detail.,,
,,222,,222,,Weld,,,8/11/2020,Mountain States Rosen (Redacted),Mountain States Rosen,,,6/11/2020,,,,44,,Closure - Permanent,,Various: Request WARN for detail.,,
,,167,,167,,Broomfield,,,6/21/20,Nordstrom,Nordstrom,,,5/11/2020,,,,45,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,107,,,,Pikes Peak,,107,3/31/20,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,3/31/2020,,,,71,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,6,,6,,Denver,,,3/30/20,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,,,54,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,11,,,,Arapahoe/Douglas,11,,4/3/20,Outrigger,Outrigger Marketing,,,4/1/2020,,,,72,,COVID-19 Temporary Closure,,Not disclosed,,
,,186,,,,Denver,186,,3/27/20,Oxford Hotel,Oxford Hotel,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,4,,,,Boulder,4,,,Pac-12,Pac-12,,,4/3/2020,,,,51,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,
,,12,,,,Denver,12,,3/29/20,Paper Source Denver,Paper Source,,,3/27/2020,,,,32,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,
,,6,,,,Arapahoe/Douglas,6,,3/29/20,Paper Source AD,Paper Source,,,3/27/2020,,,,32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,13,,,,Pikes Peak,13,,3/29/20,Paper Source Pikes Peak,Paper Source,,,3/27/2020,,,,32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
,,145,,,,Arapahoe/Douglas,145,,3/22/20,Pappas,Pappas Restaurants,,,3/25/2020,,,,72,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,97,,,,Denver,,,7/2/20,Paradies Lagardere,Paradies Lagardere,,,7/2/2020,,,,72,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,109,,,,Rural,,109,3/22/20,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,,72,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,,75,,,,ADW,,75,9/17/20,PF Chang Aurora,PF Chang Aurora,,,9/17/2020,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,,,,,Broomfield,,0,9/17/20,PF Chang Broomfield,PF Chang Broomfield,,,9/17/2020,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,
,,,,,,Pikes Peak,,0,9/17/20,PF Chang Colo Springs,PF Chang Colo Springs,,,9/17/2020,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,
,,,,,,Denver,,0,9/17/20,PF Chang Denver,PF Chang Denver,,,9/17/20,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,
,,,,,,Jefferson,,0,9/17/20,PF Chang Lakewood,PF Chang Lakewood,,,9/17/20,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,
,,,,,,ADW,,0,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree,,,9/17/20,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,
,,,,,,Larimer,,0,9/17/20,,PF Chang Loveland,,,9/17/2020,,,,72,,"COVID 19 Reduced Hours, temporary",,Not Specified,,
,,104,,104,,Boulder (Louisville),,,3/22/20,Plexus,Plexus Corporation,,,1/22/2020,,,,33,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,,,,,Not Disclosed,0,,9/30/20,Premier Entertainment,Premier Entertainment,,,7/27/2020,,,,71,,COVID Temporary,,Not disclosed,,
,,45,,,,Jefferson,45,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,,44,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,76,,,,Various,76,,,Prestige Maint,Prestige Maintenance,,,3/25/2020,,,,56,,COVID-19 Temporary Closure,,Various,,
,,145,,,,Denver,,145,4/8/20,Prospect,Prospect Airport Services,,,4/8/2020,,,,48,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,81,,,,Denver,81,,3/16/20,Punch Bowl Social,Punch Bowl Socal,,,3/20/2020,,,,72,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,24,,,,Denver DIA,24,,3/29/20,Que Bueno,Que Bueno,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,undisclosed,,
,,144,,144,,Colorado Springs,,,2/5/21,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,12/3/2020,,,,33,,Lost contract,,Various (See WARN),,
,,111,,,,Denver,111,,3/13/20,Renaissance,Renaissance Hotel Denver Downton,,,4/2/2020,,,,72,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
,,121,,,,Denver DIA,121,,3/29/20,Root Down,Root Down,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,undisclosed,,
,,66,,,,Denver,66,,3/17/20,Tamayo,"RS of Denver, dba Tamayo",,,3/17/2020,,,,72,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,217,,217,,Rural - Western Sub-Area,,,,Russell Stover,Russell Stover Chocolates,,,5/19/2020,,,,44,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
