letter,naics,at_the_location,workforce_region,received_date,jobs,occupations,phone,reduced_hours,workforce_area,total_notified,begin_date,temporary_job_losses,permanent_job_losses,email,notes,company,dropdown,location,fein,end_date,furloughs,notice_date,reason,contact
Earls,72,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,3/25/20,134,,,,Earls Restaurants USA Inc.,,,,,,3/25/2020,COVID-19 - Temporary Closure,
Embassy Suites,72,,,,118,Variety of positions - Request WARN for detail,,,Denver,,3/19/20,118,,,,Ebassy Suites Denver Downtown,,,,,,3/30/2020,COVID-19 Temporary Closure,
EcoGen,33,,,,101,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,,,EcoGen Laboratories,,,,,101,6/19/2020,Mass Layoff- Permanent,
EcoGen Labs - Update,33,,,,101,Not specified,,,Mesa,,,,,,,EcoGen Laboratories - Update,,,,,101,7/23/2020,COVID Permanent,
Ecogen Update,33,,,,168,Not disclosed,,,Mesa,,7/23/20,,,,,Ecogen Laboratories Update,,,,,168,7/23/2020,COVID Permanent,
Einstein Brothers,72,,,,34,undisclosed,,,Denver DIA,,3/29/20,34,,,,Einstein Brothers,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Electro Rent,53,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,,Electro Rent,,,,,1,5/16/2019,COVID Furlough,
Electro Rent Update,53,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,7/1/20,,55,,,Electro Rent,,,,,,7/1/2020,COVID Permanent,
Electronic Recyclers,42,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,3/24/20,26,,,,Electronic Recyclers,,,,,,3/25/2020,COVID-19 Temporary Closure,
Elizabeth Hotel,72,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,3/27/20,111,,,,Elizabeth Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,
,72,,,,126,Variety of positions - Request WARN for detail,,,Boulder,,3/27/20,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020,COVID-19 - Temporary Closure,
Embassy Suites Boulder,72,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,6/13/20,61,,,,Embassy Suites Boulder -Update,,,,,,5/15/2020,Reinstate and COVID Temporary,
Embassy Suites Colo Springs,72,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,6/26/2020,COVID-19 Permanent RIF,
Embassy Suites Denver,72,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,6/26/2020,COVID-19 Permanent RIF,
Embassy Suites Denver Downtown Update,72,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,6/29/20,,,,,Embassy Suites Denver Downtown Update,,,,,112,6/29/2020,COVID Permanent,
Enterprise and National Rent-A-Car,53,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,4/30/20,,,,,Enterprise and National Rent-A-Car,,,,,83,4/30/2020,Mass Layoff - Permanent,
Etias,72,,,,32,undisclosed,,,Denver DIA,,3/29/20,32,,,,Etias,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Extraction Oil and Gas,21,,,,62,Not Disclosed,,,Denver,,7/17/20,,62,,,Extraction Oil and Gas Inc,,,,,,7/17/2020,COVID-19 Permanent,
Factual Data,56,,,,26,Not Disclosed,,,Boulder,,3/27/20,,,,,Factual Data,,,,,26,3/27/2020,Furlough,
Flatiron,23,,,,126,Various,,,Arapahoe/Douglas,,,,126,,,Flatiron,,,,,,4/15/2020,Permanent closure,
Ft Collins Hilton,72,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,5/8/20,113,,,,Fort Collins Hilton,,,,,,5/8/2020,Mass Layoff - Temporary,
Four Seasons,72,,,,268,Various hotel staff positions (See WARN),,,Denver,,11/1/20,268,,,,Four Seasons,,,,,,9/11/2020,Temporary Closure for Rennovation,
Frontier,48,,,,398,Not Disclosed,,,Denver,,,398,,,,Frontier Airlines,,,,,,7/30/2020,COVID 19 TEMPORARY,
Four Seasons Vail,72,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,3/20/2020,COVID-19 Temporary Closure,
G2 Secure,48,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,3/27/20,,,,,G2 Secure Staff,,,,,23,4/7/2020,Furlough,
Gaylord,72,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,3/13/20,1226,,,,Gaylord Rockies Resort & Convention Center,,,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,
Geo,92,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,3/6/2020,,,,,Geo Reentry Services LLC,,,,,196,1/7/2020,Furlough,
Go Rental Denver,53,,,,7,"Carwash, Manager, Carcierge",,,Denver,,3/22/20,,,,,Go Rentals,,,,,7,3/20/2020,Furlough,
Go Rental RC,53,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,3/22/20,,,,,Go Rentals,,,,,11,3/20/2020,Furlough,
Grand Hyatt Denver,72,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,6/20/20,317,,,,Grand Hyatt Denver,,,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
Grand Hyatt Denver,72,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,11/6/20,,32,,,Grand Hyatt Denver,,,,,,11/4/2020,COVID- Permanent,
Grand Hyatt Vail,72,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,196,,,,Grand Hyatt Vail,,,,,,6/15/2020,Temporary furloughs & layoffs,
Grand Hyatt,72,,,,9,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,9/4/20,,9,,,Grand Hyatt Vail - Update,,,,,,9/11/2020,COVID 19 - Permanent Closure,
Great Wolf,72,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,3/16/20,446,,,,Great Wolf Lodge,,,,,,3/27/2020,COVID-19 - Temporary Closure,
Group Publishing,51,,,,62,Not disclosed,,,Larimer,,,,62,,,Group Publishing Inc.,,,,,,5/22/2020,Mass Layoff - Permanent,
Guest Services,56,,,,3,Not specified,,,RC,,9/25/20,,3,,,Guest Services,,,,,,7/23/2020,COVID Permanent,
Halliburton,21,,,,130,Various,,,Weld,,4/13/20,,130,,,Halliburton,,,,,,4/14/2020,Permanent,
Hard Rock Cafe,72,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,,,Hard Rock Cafe,,,,,74,4/22/2020,Furlough,
Hertz Corp,53,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,190,,,Hertz Corporation,,,,,,4/24/2020,Mass Layoff - Permanent,
Hertz Corporation (Update),53,,,,212,Variety of postions - Request WARN for detail,,,Denver,,8/17/2020,,212,,,Hertz Corporation (Update),,,,,,6/18/2020,Mass Layoff- Permanent,
Hertz Corp Update,53,,,,19,"Various: Customer Care, Clerks",,,Denver,,5/20/20,,19,,,Hertz Corporation Update,,,,,,5/21/2020,Mass Layoff - Permanent,
Hilton Denver City,72,,,,24,Not reported,,,Denver,,10/23/20,,24,,,Hilton Denver City Center - Updated,,,,,,10/9/2020,COVID - Permanent,
Hilton Denver City Update,72,,,,,Not disclosed,,,Denver,,7/24/20,0,,,,Hilton Denver City Center Update,,,,,,7/24/2020,COVID Temporary,
Hilton Inverness,72,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,0,,,,Hilton Denver Inverness,,,,,,5/6/2020,COVID - Temporary,
Hilton Denver Inverness,72,,,,187,Various,,,ADW,,8/19/20,,,,,Hilton Garden Denver Inverness - Update,,,,,187,8/31/20,COVID 19 Extended Furlough,
Hilton Garden Inn,72,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,113,,,,Hilton Garden Inn,,,,,,5/4/2020,COVID - Temporary,
Hilton Garden Inn,72,,,,76,Various,,,Denver,,8/19/20,,,,,Hilton Garden Inn - Update,,,,,76,8/31/2020,COVID 19 Extended Furlough,
Hiro & Company,72,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,5/31/20,,92,,,Hiro and Company,,,,,,6/9/2020,Permanent,
HMS Host,72,,,,21,Not disclosed,,,Denver,,,21,,,,HMSHost,,,,,,3/20/2020,COVID-19/Temporary Closure,
HMSHost Update,72,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,10/15/19,,184,,,HMSHost - Update,,,,,,8/11/2020,COVID - Permanent,
,72,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,3/19/20,24,,,,Holiday Inn Denver East Stapleton,,,,,,3/23/2020,COVID-19 - Temporary Closure,
Hudson Group Airport Mgmt Srvs,48,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,7/31/20,,55,,,Hudson Group & Airport Management Services,,,,,,7/30/2020,COVID Permanet,
Hyatt Regency Denver,72,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,3/29/20,464,,,,Hyatt Regency Denver,,,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
Hyatt Regency Denver,72,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,11/6/20,,88,,,Hyatt Regency Denver,,,,,,11/4/2020,COVID-Permanent,
ICWG,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,3/31/20,,,,,International Car Wash Group,,,,,37,3/27/2020,Furlough,
IQor,54,,,,82,Unknown,,,Pueblo,,5/1/2020,,82,,,iQor Holdings US LLC,,,,,,3/2/2020,Mass Layoff m- Permanent,
Iqor Update,54,,,,,N/A,,,Rural Consortium,,,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,4/24/2020,Jobs Saved,
Isis,51,,,,11,2 on furlough,,,Rural Resort,,3/21/20,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,
Capri & Lady,71,,,,470,Not Disclosed,,,Gilpin/Jefferson,,4/7/20,,,,,Isle of Capri & Lady Luck Casinos,,,,,470,4/7/2020,Furlough,
Italian Bev,72,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,4/6/20,,,,,Italian Beverage LLC,,,,,92,4/6/2020,Furlough,
JW Marriott,72,,,,112,Variety of positions - Request WARN for detail,,,Denver,,3/23/20,112,,,,JW Marriott Denver Cherry Creek,,,,,,3/30/2020,COVID-19 Temporary Closure,
Keystone Confer.,72,,,,75,Unspecified,,,Rural Consortium,,4/6/20,75,,,,Keystone Conference Center,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Keystone Conference Ctr,72,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,25,,,,Keystone Conference Center,,,,,,5/4/2020,COVID - Temporary,
Keystone Lodging,72,,,,200,Unspecified,,,Rural Consortium,,4/6/20,200,,,,Keystone Lodging,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Keystone Lodging,72,,,,42,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,43,,,,Keystone Lodging,,,,,,5/4/2020,COVID - Temporary,
Keystone Resort,72,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,11,,,,Keystone Resort,,,,,,5/4/2020,COVID - Temporary,
Keystone Resort,72,,,,147,Unspecified,,,Rural Consortium,,4/6/20,147,,,,Keystone Resort-Update,,,,,,4/6/2020,COVID-19- Temporary Closure,
KFC,72,,,,16,undisclosed,,,Denver DIA,,3/29/20,16,,,,KFC-PHX,,,,,,3/27/2020,COVID-19 - Temporary Closure,
Kimpton,72,,,,125,Undisclosed,,,Denver,,7/1/20,125,,,,Kimpton Hotel Born,,,,,,7/1/2020,COIVID-19 Temporary,
Kimpton Hotel Monaco Denver,72,,,,145,Not disclosed,,,Denver,,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,COVID - Temporary,
Laurel Manor Care,62,,,,77,Various (See WARN),,,Pikes Peak,,11/11/20,,77,,,Laurel Manor Care Center,,,,,,8/27/2020,Closure-Perm,
Le Meridian,72,,,,59,Various (See WARN),,,Denver,,8/31/20,,59,,,LeMeridian Denver - Update,,,,,,8/28/2020,COVID - Permanent,
LeMeridien Denver,72,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,7/2/20,111,,,,LeMeridien Denver - Update,,,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,
Liberty Oilfield,54,,,,183,Various: Request WARN for detail.,,,Adams,,4/2/20,183,,,,Liberty Oilfield Services,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Liberty Oilfield Services,54,,,,153,Not Disclosed,,,Adams,,4/27/20,,153,,,Liberty Oilfield Services,,,,,,4/27/2020,Permanent,
LSG Group,72,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,94,,,LSG Group/Sky Chefs,,,,,,8/28/2019,COVID -19 Permanent,
Boulder,72,,,,300,Various: Request WARN for detail.,,,Boulder,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,1/23/2020,Closure-Perm,
Denver Marriott Tech Ctr,72,,,,196,Variety of postions - Request WARN for detail,,,Denver,,3/17/20,196,,,,Mariott Denver Tech Center,,,,,,3/30/2020,COVID-19 Temporary Closure,
Marriott CS,72,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,3/16/20,101,,,,Marriott Colorado Springs,,,,,,4/3/2020,COVID-19 - Temporary Closure,
Marriott Denver South Update,72,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,7/2/20,55,,,,Marriott Denver South - Update,,,,,,7/2/2020,"COVID-19 - Permanent, Temporary",
Marriott Denver West,72,,,,61,Various (See WARN),,,Jefferson,,10/30/20,,61,,,Marriott Denver West,,,,,,8/28/2020,COVID - Permanent,
Marriott DTC (Update),72,,,,184,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,184,,,Marriott DTC,,,,,,6/18/2020,Mass Layoff- Permanent,
Marriott Westminster,72,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,7/2/20,,45,,,Marriott Westminster - Update,,,,,,7/2/2020,COVID-19 - Permanent & Temporary,
Maven Hotel,72,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/20,97,,,,Maven Hotel at Dairy Block,,,,,,3/27/2020,COVID-19 - Temporary Closure,
Maven,72,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,6/16/20,73,,,,Maven Hotel at Dairy Block - Update,,,,,,5/15/2020,COVID-19 Temporary,
Menzies Aviation,48,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,11/9/20,,232,,,Menzies Aviation,,,,,,9/10/2020,COVID 19 - Permanent Closure,
Mercedes of Littleton,44,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,4/1/2020,COVID-19 - Temporary Closure,
Metrolux 14,51,,,,120,11 furlough,,,Larimer,,3/21/20,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,3/20/2020,COVID-19 /Temporary Closure,
Mike Shaw,44,,,,42,Unspecified,,,Weld,,4/3/20,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,4/3/2020,COVID-19 - Temporary Closure,
Mile High Honda,44,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,4/1/2020,COVID-19 - Temporary Closure,
"Mining Exchange, WyndhamGrand Hotel",72,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,9/10/20,30,46,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",
La Sandia,72,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,3/17/20,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,3/17/2020,COVID-19/Temporary Closure,
,31,,,,196,Various: Request WARN for detail.,,,Denver,,,,196,,,Molson Coors (Update),,,,,,1/15/2020,Closure,
Mountain States Rosen (Redacted),44,,,,222,Various: Request WARN for detail.,,,Weld,,8/11/2020,,222,,,Mountain States Rosen,,,,,,6/11/2020,Closure - Permanent,
Nordstrom,45,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,6/21/20,,167,,,Nordstrom,,,,,,5/11/2020,Closure - Permanent,
North Co Springs Health & Fitness,71,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,3/31/20,,,,,North Colorado Springs Health & Fitness,,,,,107,3/31/2020,Furlough,
Oakwood Worldwide,54,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,3/30/20,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,1/28/2020,Mass Layoff-Perm,
Outrigger,72,,,,11,Not disclosed,,,Arapahoe/Douglas,,4/3/20,11,,,,Outrigger Marketing,,,,,,4/1/2020,COVID-19 Temporary Closure,
Oxford Hotel,72,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/20,186,,,,Oxford Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,
Pac-12,51,,,,4,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,4,,,,Pac-12,,,,,,4/3/2020,COVID-19- Temporary Closure,
Paper Source Denver,32,,,,12,Variety of postions - Request WARN for detail,,,Denver,,3/29/20,12,,,,Paper Source,,,,,,3/27/2020,COVID -19 - Temporary Closure,
Paper Source AD,32,,,,6,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,3/29/20,6,,,,Paper Source,,,,,,3/27/2020,COVID-19 Temporary Closure,
Paper Source Pikes Peak,32,,,,13,Variety of positions - Request WARN for detail,,,Pikes Peak,,3/29/20,13,,,,Paper Source,,,,,,3/27/2020,COVID-19 Temporary Closure,
Pappas,72,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,3/22/20,145,,,,Pappas Restaurants,,,,,,3/25/2020,COVID-19-Temporary Closure,
Paradies Lagardere,72,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,7/2/20,,,,,Paradies Lagardere,,,,,,7/2/2020,COVID Temporary,
Park Hyatt Beaver Creek Hotel,72,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,,,,,109,5/30/2020,Furloughs and Hour Reductions,
PF Chang Aurora,72,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,9/17/20,,,,,PF Chang Aurora,,,,,75,9/17/2020,"COVID 19 Reduced Hours, temporary",
PF Chang Broomfield,72,,,,,Not Specified,,,Broomfield,,9/17/20,,,,,PF Chang Broomfield,,,,,0,9/17/2020,"COVID 19 Reduced Hours, temporary",
PF Chang Colo Springs,72,,,,,Not Specified,,,Pikes Peak,,9/17/20,,,,,PF Chang Colo Springs,,,,,0,9/17/2020,"COVID 19 Reduced Hours, temporary",
PF Chang Denver,72,,,,,Not Specified,,,Denver,,9/17/20,,,,,PF Chang Denver,,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",
PF Chang Lakewood,72,,,,,Not Specified,,,Jefferson,,9/17/20,,,,,PF Chang Lakewood,,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",
PF Chang Lone Tree,72,,,,,Not Specified,,,ADW,,9/17/20,,,,,PF Chang Lone Tree,,,,,0,9/17/20,"COVID 19 Reduced Hours, temporary",
,72,,,,,Not Specified,,,Larimer,,9/17/20,,,,,PF Chang Loveland,,,,,0,9/17/2020,"COVID 19 Reduced Hours, temporary",
Plexus,33,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,3/22/20,,104,,,Plexus Corporation,,,,,,1/22/2020,Closure-Perm,
Premier Entertainment,71,,,,,Not disclosed,,,Not Disclosed,,9/30/20,0,,,,Premier Entertainment,,,,,,7/27/2020,COVID Temporary,
Prestige Imp.,44,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,45,,,,Prestige Imports (Braman Colorado European Imports),,,,,,4/1/2020,COVID-19- Temporary Closure,
Prestige Maint,56,,,,76,Various,,,Various,,,76,,,,Prestige Maintenance,,,,,,3/25/2020,COVID-19 Temporary Closure,
Prospect,48,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,4/8/20,,,,,Prospect Airport Services,,,,,145,4/8/2020,Furlough,
Punch Bowl Social,72,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,3/16/20,81,,,,Punch Bowl Socal,,,,,,3/20/2020,COVID-19/Temporary Closure,
Que Bueno,72,,,,24,undisclosed,,,Denver DIA,,3/29/20,24,,,,Que Bueno,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Raytheon Intelligence and Space,33,,,,144,Various (See WARN),,,Colorado Springs,,2/5/21,,144,,,Raytheon Intelligence & Space,,,,,,12/3/2020,Lost contract,
Renaissance,72,,,,111,Various: Request WARN for detail.,,,Denver,,3/13/20,111,,,,Renaissance Hotel Denver Downton,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Root Down,72,,,,121,undisclosed,,,Denver DIA,,3/29/20,121,,,,Root Down,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Tamayo,72,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,3/17/20,66,,,,"RS of Denver, dba Tamayo",,,,,,3/17/2020,COVID-19 /Temporary Closure,
Russell Stover,44,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,217,,,Russell Stover Chocolates,,,,,,5/19/2020,Closure - Permanent,
S4,56,,,,77,Various: IT positions,,,Pikes Peak,,,,77,,,S4 Inc.,,,,,,1/26/2020,Loss of Contract,
Sage Hospitality,72,,,,48,Variety of positions - Request WARN for detail,,,Denver,,3/17/20,48,,,,Sage Hospitality Group,,,,,,4/1/2020,COVID-19 Temporary Closure,
Sara Lee,72,,,,27,undisclosed,,,Denver DIA,,3/29,27,,,,Sara Lee,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Septodont,32,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,80,,,Septodont Inc.,,,,,,3/27/2020,Closure,
Shamrock Denver,42,,,,134,Not disclosed,,,Adams,,,134,,,,Shamrock Foods,,,,,,4/1/2020,COVID-19 Temporary Closure,
Shamrock Commerce C,42,,,,11,Not disclosed,,,Denver,,,11,,,,Shamrock Foods,,,,,,4/1/2020,COVID-19 Temporary Closure,
Sheraton Denver Downtown,72,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,3/21/20,414,,,,Sheraton Denver Downtown,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",
Sheraton Denver Tech,72,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,75,,,Sheraton Denver Tech,,,,,,5/7/2020,Mass Layoff - Permanent,
Sheraton Denver Tech,72,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,5/7/20,,75,,,Sheraton Denver Tech,,,,,,5/7/2020,Mass Layoff - Permanent,
Sodexo,42,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,98,,,,Sodexo (at University of Denver),,,,,,11/6/2020,COVID - Temporary,
"Sodexo, Inc.",42,,,,248,Not Disclosed,,,Denver,,4/30/20,,,,,"Sodexo, Inc. /United Denver Clubs",,,,,248,4/28/2020,Furlough,
Sonder,53,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,3/24/20,,79,,,Sonder USA,,,,,,3/24/2020,Permanent Closure,
Source Hotel,72,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,7/28/20,20,,,,Source Hotel,,,,,,7/28/2020,COVID Temporay,
