begin_date,company,at_the_location,notice_date,fein,dropdown,furloughs,location,temporary_job_losses,received_date,end_date,workforce_area,letter,naics,reason,workforce_region,reduced_hours,occupations,contact,notes,email,jobs,permanent_job_losses,phone
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,,,,,Revision,Jefferson,,,,,,N/A,,
,Swissport,,9/16/2016,,,,,,,,,,,Downsize,Denver,,,,,,187,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,,,,,,,Revision,Jefferson,,,,,,200,,
,Sports Authority - Store Support Center,,8/26/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,144,,
,General Dynamics Information Technology,,8/18/2016,,,,,,,,,,,Ceasing certain operations,Pikes Peak/Teller,,,,,,60,,
,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,,,,,,,Closure,Jefferson,,,,,,60,,
,Integra,,8/4/2016,,,,,,,,,,,Downsize,Denver,,,,,,59,,
,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,,,,,,,Potential Downsize,Pikes Peak/Teller,,,,,,210,,
,Packaging Corporation of America,,7/25/2016,,,,,,,,,,,Closure,Adams,,,,,,70,,
,Excelsior,,7/20/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,80,,
,Northwest Pipe Company,,7/12/2016,,,,,,,,,,,Selling  Company,Denver,,,,,,65,,
,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,,,,,,,Closure,Western,,,,,,141,,
,Xerox State Healthcare,,6/27/2016,,,,,,,,,,,Other,Arapahoe/Douglas,,,,,,85,,
,Sports Authority,,6/23/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,70,,
,Sports Authority,,6/15/2016,,,,,,,,,,,Revision,Arapahoe/Douglas,,,,,,N/A,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,,,,,Revision,Jefferson,,,,,,N/A,,
,Sports Authority,,6/10/2016,,,,,,,,,,,Revision,Arapahoe/Douglas,,,,,,N/A,,
,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,,,,,,,Potential Downsize,Pikes Peak/Teller,,,,,,241,,
,Sanjel,,5/31/2016,,,,,,,,,,,Closure,Denver,,,,,,54,,
,Sanjel,,5/31/2016,,,,,,,,,,,Closure,Weld,,,,,,101,,
,Sports Authority,,5/25/2016,,,,,,,,,,,Closing,Arapahoe/Douglas,,,,,,461,,
,Gaiam Inc.,,5/11/2016,,,,,,,,,,,Sale of Company,Boulder,,,,,,34,,
,DAL Global Services,,5/3/2016,,,,,,,,,,,Downsize,Denver,,,,,,104,,
,XIO Technologies,,4/25/2016,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,107,,
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,,,,,,,Closure,Jefferson,,,,,,19,,
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,,,,,,,Closure,Jefferson,,,,,,26,,
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,,,,,,,Closure,Jefferson,,,,,,31,,
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,,,,,,,Closure,Jefferson,,,,,,28,,
,Baxter Healthcare,,4/5/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,106,,
,Xerox Business Services,,3/31/2016,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,328,,
,Tubular Repair,,3/19/2016,,,,,,,,,,,Potential Closure,Rural Resort,,,,,,7,,
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,,,,,,N/A,Rural Resort,,,,,,N/A,,
,MYCOM North America,,3/15/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,2,,
,WPX Energy,,3/10/2016,,,,,,,,,,,Closure,Rural Resort,,,,,,208,,
,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,70,,
,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,,,,,,,,,,Idle,Western,,,,,,102,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,,,,,,Downsize,Jefferson,,,,,,N/A,,
,Sports Authority,,2/23/2016,,,,,,,,,,,Closure,Denver,,,,,,72,,
,Vail Cascade,,2/17/2016,,,,,,,,,,,Job Attached,Rural Resort,,,,,,200,,
,Honeywell,,2/12/2016,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,8,,
,Startek,,2/10/2016,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,89,,
,Leggett and Platt,,2/5/2016,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,62,,
,Sky Hotel 39 Degrees,,2/5/2016,,,,,,,,,,,Closure,Rural Resort,,,,,,91,,
,All Web Leads Inc.,,2/3/2016,,,,,,,,,,,Closure,Denver,,,,,,103,,
,Jones International University,,1/31/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,28,,
,VMWare,,1/26/2016,,,,,,,,,,,Downsize,Broomfield,,,,,,38,,
,VMWare,,1/26/2016,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,48,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,,,,,,,,,,,Downsize,Jefferson,,,,,,210,,
,Republic Airways Holdings,,1/25/2016,,,,,,,,,,,Closure,Denver,,,,,,158,,
,Sprint,,1/22/2016,,,,,,,,,,,Downsize,Arapahoe/Douglas,,,,,,247,,
,Concentrix,,1/18/2016,,,,,,,,,,,Closure,Boulder,,,,,,348,,
,Walmart Store #3021,,1/15/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,65,,
,Walmart Store #5002,,1/15/2016,,,,,,,,,,,Closure,Denver,,,,,,78,,
,Safeway,,1/4/2016,,,,,,,,,,,Closure,Denver,,,,,,98,,
,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,,,,,,,,,,,Job Attached,Jefferson,,,,,,200,,
,Albertsons #632,,6/4/2015,,,,,,,,,,,Closure,Mesa County,,,,,,38,,
,Albertsons #8584,,3/24/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,78,,
,Ambassadors Group,,4/27/2015,,,,,,,,,,,Downsize,Denver,,,,,,1,,
,Baker Hughes Inc.,,9/30/2015,,,,,,,,,,,Downsize,Adams County,,,,,,17,,
,Baker Hughes Inc.,,8/12/2015,,,,,,,,,,,Downsize,Adams County,,,,,,124,,
,"Baker Hughes, Inc.",,11/3/2015,,,,,,,,,,,Downsize,Adams County,,,,,,2,,
,Bayou Well Services,,5/15/2015,,,,,,,,,,,Downsize,Weld,,,,,,250,,
,Bowie Resources LLC,,9/30/2015,,,,,,,,,,,Downsize,Western,,,,,,78,,
,Capstone Logistics,,4/3/2015,,,,,,,,,,,Downsize,Denver,,,,,,69,,
,Climax Molybdenum Company,,11/3/2015,,,,,,,,,,,Job Attached Layoff,Jefferson County,,,,,,200,,
,Corinthian Colleges Inc./Everest College,,1/30/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,214,,
,Curian Capital,,8/4/2015,,,,,,,,,,,Closure,Denver,,,,,,224,,
,Diamond Wire Material Technologies,,7/28/2015,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,45,,
,ECMC Group,,9/1/2015,,,,,,,,,,,Downsize,Adams County,,,,,,137,,
,EOS CCA,,9/15/2015,,,,,,,,,,,Closure,Denver,,,,,,60,,
,Fidelity Exploration & Production Company,,11/4/2015,,,,,,,,,,,Closure,Denver,,,,,,106,,
,First Student,,4/30/2015,,,,,,,,,,,Closure,Mesa,,,,,,150,,
,Frontier Airlines Inc.,,1/16/2015,,,,,,,,,,,Closure,Denver,,,,,,1152,,
,Intuit,,6/25/2015,,,,,,,,,,,Downsize,Arapahoe/Douglas,,,,,,59,,
,Iqor Inc.,,1/2/2015,,,,,,,,,,,Downsize,Pueblo,,,,,,251,,
,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,70,,
,Jones International University,,1/31/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,28,,
,K-Mart-Sears Distribution Center,,1/6/2015,,,,,,,,,,,Closure,Adams County,,,,,,103,,
,KIRA,,7/30/2015,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,364,,
,Linn Energy,,4/15/2015,,,,,,,,,,,Closure,Denver,,,,,,52,,
,Lockheed Martin,,10/23/2015,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,126,,
,Lockheed Martin,,7/20/2015,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,119,,
,Lockheed Martin,,7/20/2015,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,130,,
,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,N/A,,
,MMC,,3/25/2015,,,,,,,,,,,Closure,Glendale,,,,,,64,,
,Moneygram Payment Systems Inc. (MPSI),,7/31/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,6/14/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,5/31/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,5/17/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,5/2/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,8,,
,Moneygram Payment Systems Inc. (MPSI),,5/1/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,4/30/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,4/1/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,3/30/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,4,,
,Moneygram Payment Systems Inc. (MPSI),,1/27/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,7,,
,Moneygram Payment Systems Inc. (MPSI),,1/6/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,4,,
,Newfield Exploration Company,,5/28/2015,,,,,,,,,,,Closure,Denver,,,,,,91,,
,Northwest Pipe Company,,7/12/2016,,,,,,,,,,,Closure,Denver,,,,,,65,,
,Ouray Silver Mines,,8/4/2015,,,,,,,,,,,Job Attached Layoff,Western,,,,,,82,,
,Pioneer Natural Resources,,5/4/2015,,,,,,,,,,,Closure,Denver,,,,,,75,,
,Pioneer Natural Resources - Trinidad,,5/4/2015,,,,,,,,,,,Downsize,Southeast,,,,,,102,,
,Quad/Graphics,,8/27/2015,,,,,,,,,,,Closure,Various Regions,,,,,,151,,
,Qualcomm,,9/17/2015,,,,,,,,,,,Downsize,Boulder,,,,,,158,,
,Safeway,,1/4/2016,,,,,,,,,,,Closure,Denver,,,,,,98,,
,Select Medical,,9/25/2015,,,,,,,,,,,Closure,Denver,,,,,,68,,
,Serco-NA,,1/21/2015,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,69,,
,Sinton Dairy Foods Company/ Borden,,3/16/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,122,,
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,N/A,,
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,N/A,,
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,N/A,,
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,N/A,,
,Sprint,,1/22/2016,,,,,,,,,,,Downsize,Arapahoe/Douglas,,,,,,247,,
,Staples,,2/10/2015,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,59,,
,Target Corporation - TCC Cooking Company LLC,,11/13/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,241,,
,Trulia,,2/17/2015,,,,,,,,,,,Other,Denver,,,,,,33,,
,Union Pacific Company,,11/16/2015,,,,,,,,,,,Closure,Denver,,,,,,300,,
,Urban Fulfillment,,7/6/2015,,,,,,,,,,,Closure,Jefferson County,,,,,,265,,
,UTI,,7/17/2015,,,,,,,,,,,Closure,Pikes Peak/Teller,,,,,,10,,
,VMWare,,1/26/2016,,,,,,,,,,,Downsize,Broomfield,,,,,,38,,
,VMWare,,1/26/2016,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,48,,
,Walmart Store #3021,,1/15/2016,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,65,,
,Walmart Store #5002,,1/15/2016,,,,,,,,,,,Closure,Denver,,,,,,78,,
,Western Forge,,9/2/2015,,,,,,,,,,,Downsize,Pikes Peak/Teller,,,,,,150,,
,WPX Energy,,3/2/2015,,,,,,,,,,,Closure,Denver,,,,,,142,,
,WPX Energy-Rev to 3/2/15,,11/30/2015,,,,,,,,,,,Closure,Denver,,,,,,2,,
,WPX Energy-Rev to 3/2/15,,7/9/2015,,,,,,,,,,,Closure,Denver,,,,,,91,,
,Zenith Education Group,,4/29/2015,,,,,,,,,,,Downsize,Adams County,,,,,,152,,
