company,email,furloughs,permanent_job_losses,workforce_region,notice_date,reduced_hours,temporary_job_losses,begin_date,fein,phone,dropdown,jobs,total_notified,at_the_location,workforce_area,contact,location,notes,reason,received_date,naics,end_date,occupations,letter
Four Seasons,,,,,9/11/2020,,268,11/1/20,,,,268,,,Denver,,,,Temporary Closure for Rennovation,,72,,Various hotel staff positions (See WARN),Four Seasons
Frontier Airlines,,,,,7/30/2020,,398,,,,,398,,,Denver,,,,COVID 19 TEMPORARY,,48,,Not Disclosed,Frontier
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,3/20/2020,,243,,,,,243,,,Rural Resort,,,,COVID-19 Temporary Closure,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail
G2 Secure Staff,,23,,,4/7/2020,,,3/27/20,,,,23,,,Denver,,,,Furlough,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure
Gaylord Rockies Resort & Convention Center,,,,,6/5/2020,,1226,3/13/20,,,,1226,,,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord
Geo Reentry Services LLC,,196,,,1/7/2020,,,3/6/2020,,,,196,,,Pikes Peak (Colo Springs),,,,Furlough,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo
Go Rentals,,7,,,3/20/2020,,,3/22/20,,,,7,,,Denver,,,,Furlough,,53,,"Carwash, Manager, Carcierge",Go Rental Denver
Go Rentals,,11,,,3/20/2020,,,3/22/20,,,,11,,,Rural Consortium,,,,Furlough,,53,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC
Grand Hyatt Denver,,,,,6/3/2020,,317,6/20/20,,,,317,,,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver
Grand Hyatt Denver,,,32,,11/4/2020,,,11/6/20,,,,32,,,Denver,,,,COVID- Permanent,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver
Grand Hyatt Vail,,,,,6/15/2020,,196,,,,,196,,,Rural Resort,,,,Temporary furloughs & layoffs,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail
Grand Hyatt Vail - Update,,,9,,9/11/2020,,,9/4/20,,,,9,,,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,,72,,Various hotel staff positions (See WARN),Grand Hyatt
Great Wolf Lodge,,,,,3/27/2020,,446,3/16/20,,,,446,,,Pikes Peak,,,,COVID-19 - Temporary Closure,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf
Group Publishing Inc.,,,62,,5/22/2020,,,,,,,62,,,Larimer,,,,Mass Layoff - Permanent,,51,,Not disclosed,Group Publishing
Guest Services,,,3,,7/23/2020,,,9/25/20,,,,3,,,RC,,,,COVID Permanent,,56,,Not specified,Guest Services
Halliburton,,,130,,4/14/2020,,,4/13/20,,,,130,,,Weld,,,,Permanent,,21,,Various,Halliburton
Hard Rock Cafe,,74,,,4/22/2020,,,,,,,74,,,Denver,,,,Furlough,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe
Hertz Corporation,,,190,,4/24/2020,,,,,,,190,,,Denver,,,,Mass Layoff - Permanent,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp
Hertz Corporation (Update),,,212,,6/18/2020,,,8/17/2020,,,,212,,,Denver,,,,Mass Layoff- Permanent,,53,,Variety of postions - Request WARN for detail,Hertz Corporation (Update)
Hertz Corporation Update,,,19,,5/21/2020,,,5/20/20,,,,19,,,Denver,,,,Mass Layoff - Permanent,,53,,"Various: Customer Care, Clerks",Hertz Corp Update
Hilton Denver City Center - Updated,,,24,,10/9/2020,,,10/23/20,,,,24,,,Denver,,,,COVID - Permanent,,72,,Not reported,Hilton Denver City
Hilton Denver City Center Update,,,,,7/24/2020,,0,7/24/20,,,,,,,Denver,,,,COVID Temporary,,72,,Not disclosed,Hilton Denver City Update
Hilton Denver Inverness,,,,,5/6/2020,,0,,,,,0,,,Arapahoe/Douglas,,,,COVID - Temporary,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness
Hilton Garden Denver Inverness - Update,,187,,,8/31/20,,,8/19/20,,,,187,,,ADW,,,,COVID 19 Extended Furlough,,72,,Various,Hilton Denver Inverness
Hilton Garden Inn,,,,,5/4/2020,,113,,,,,113,,,Denver,,,,COVID - Temporary,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn
Hilton Garden Inn - Update,,76,,,8/31/2020,,,8/19/20,,,,76,,,Denver,,,,COVID 19 Extended Furlough,,72,,Various,Hilton Garden Inn
Hiro and Company,,,92,,6/9/2020,,,5/31/20,,,,92,,,Denver,,,,Permanent,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company
HMSHost,,,,,3/20/2020,,21,,,,,21,,,Denver,,,,COVID-19/Temporary Closure,,72,,Not disclosed,HMS Host
HMSHost - Update,,,184,,8/11/2020,,,10/15/19,,,,184,,,Denver,,,,COVID - Permanent,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update
Holiday Inn Denver East Stapleton,,,,,3/23/2020,,24,3/19/20,,,,24,,,Denver,,,,COVID-19 - Temporary Closure,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
Hudson Group & Airport Management Services,,,55,,7/30/2020,,,7/31/20,,,,55,,,Denver,,,,COVID Permanet,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs
Hyatt Regency Denver,,,,,6/2/2020,,464,3/29/20,,,,464,,,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver
Hyatt Regency Denver,,,88,,11/4/2020,,,11/6/20,,,,88,,,Denver,,,,COVID-Permanent,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver
International Car Wash Group,,37,,,3/27/2020,,,3/31/20,,,,37,,,Arapahoe/Douglas,,,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG
iQor Holdings US LLC,,,82,,3/2/2020,,,5/1/2020,,,,82,,,Pueblo,,,,Mass Layoff m- Permanent,,54,,Unknown,IQor
"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,,4/24/2020,,0,,,,,,,,Rural Consortium,,,,Jobs Saved,,54,,N/A,Iqor Update
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/20/2020,,11,3/21/20,,,,11,,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,51,,2 on furlough,Isis
Isle of Capri & Lady Luck Casinos,,470,,,4/7/2020,,,4/7/20,,,,470,,,Gilpin/Jefferson,,,,Furlough,,71,,Not Disclosed,Capri & Lady
Italian Beverage LLC,,92,,,4/6/2020,,,4/6/20,,,,92,,,Denver,,,,Furlough,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev
JW Marriott Denver Cherry Creek,,,,,3/30/2020,,112,3/23/20,,,,112,,,Denver,,,,COVID-19 Temporary Closure,,72,,Variety of positions - Request WARN for detail,JW Marriott
Keystone Conference Center,,,,,4/6/2020,,75,4/6/20,,,,75,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,Unspecified,Keystone Confer.
Keystone Conference Center,,,,,5/4/2020,,25,,,,,25,,,Rural Resort,,,,COVID - Temporary,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr
Keystone Lodging,,,,,4/6/2020,,200,4/6/20,,,,200,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,Unspecified,Keystone Lodging
Keystone Lodging,,,,,5/4/2020,,43,,,,,42,,,Rural Resort,,,,COVID - Temporary,,72,,Not Disclosed; 42 additional totaling 242,Keystone Lodging
Keystone Resort,,,,,5/4/2020,,11,,,,,11,,,Rural Resort,,,,COVID - Temporary,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort
Keystone Resort-Update,,,,,4/6/2020,,147,4/6/20,,,,147,,,Rural Consortium,,,,COVID-19- Temporary Closure,,72,,Unspecified,Keystone Resort
KFC-PHX,,,,,3/27/2020,,16,3/29/20,,,,16,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,undisclosed,KFC
Kimpton Hotel Born,,,,,7/1/2020,,125,7/1/20,,,,125,,,Denver,,,,COIVID-19 Temporary,,72,,Undisclosed,Kimpton
Kimpton Hotel Monaco Denver,,,,,6/21/2020,,145,6/21/2020,,,,145,,,Denver,,,,COVID - Temporary,,72,,Not disclosed,Kimpton Hotel Monaco Denver
Laurel Manor Care Center,,,77,,8/27/2020,,,11/11/20,,,,77,,,Pikes Peak,,,,Closure-Perm,,62,,Various (See WARN),Laurel Manor Care
LeMeridian Denver - Update,,,59,,8/28/2020,,,8/31/20,,,,59,,,Denver,,,,COVID - Permanent,,72,,Various (See WARN),Le Meridian
LeMeridien Denver - Update,,,,,7/2/2020,,111,7/2/20,,,,111,,,Denver,,,,COVID-19 - Temporary Layoffs Extension,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver
Liberty Oilfield Services,,,,,4/2/2020,,183,4/2/20,,,,183,,,Adams,,,,COVID-19 - Temporary Closure,,54,,Various: Request WARN for detail.,Liberty Oilfield
Liberty Oilfield Services,,,153,,4/27/2020,,,4/27/20,,,,153,,,Adams,,,,Permanent,,54,,Not Disclosed,Liberty Oilfield Services
LSG Group/Sky Chefs,,,94,,8/28/2019,,,,,,,94,,,Denver,,,,COVID -19 Permanent,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,1/23/2020,,,,,,,300,,,Boulder,,,,Closure-Perm,,72,,Various: Request WARN for detail.,Boulder
Mariott Denver Tech Center,,,,,3/30/2020,,196,3/17/20,,,,196,,,Denver,,,,COVID-19 Temporary Closure,,72,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr
Marriott Colorado Springs,,,,,4/3/2020,,101,3/16/20,,,,101,,,Pikes Peak,,,,COVID-19 - Temporary Closure,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS
Marriott Denver South - Update,,,,,7/2/2020,,55,7/2/20,,,,55,,,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update
Marriott Denver West,,,61,,8/28/2020,,,10/30/20,,,,61,,,Jefferson,,,,COVID - Permanent,,72,,Various (See WARN),Marriott Denver West
Marriott DTC,,,184,,6/18/2020,,,,,,,184,,,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,72,,Variety of postions - Request WARN for detail,Marriott DTC (Update)
Marriott Westminster - Update,,,45,,7/2/2020,,,7/2/20,,,,45,,,Adams,,,,COVID-19 - Permanent & Temporary,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster
Maven Hotel at Dairy Block,,,,,3/27/2020,,97,3/27/20,,,,97,,,Denver,,,,COVID-19 - Temporary Closure,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel
Maven Hotel at Dairy Block - Update,,,,,5/15/2020,,73,6/16/20,,,,73,,,Denver,,,,COVID-19 Temporary,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven
Menzies Aviation,,,232,,9/10/2020,,,11/9/20,,,,232,,,Denver,,,,COVID 19 - Permanent Closure,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,4/1/2020,,61,,,,,61,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/20/2020,,120,3/21/20,,,,120,,,Larimer,,,,COVID-19 /Temporary Closure,,51,,11 furlough,Metrolux 14
Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/2020,,42,4/3/20,,,,42,,,Weld,,,,COVID-19 - Temporary Closure,,44,,Unspecified,Mike Shaw
Mile High Honda/Acura (Braman Colorado Imports),,,,,4/1/2020,,63,,,,,63,,,Denver,,,,COVID-19 - Temporary Closure,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda
"Mining Exchange, a Wyndham Grand Hotel",,,46,,9/10/2020,,30,9/10/20,,,,76,,,Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary",,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel"
"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/2020,,35,3/17/20,,,,35,,,Denver,,,,COVID-19/Temporary Closure,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia
Molson Coors (Update),,,196,,1/15/2020,,,,,,,196,,,Denver,,,,Closure,,31,,Various: Request WARN for detail.,
Mountain States Rosen,,,222,,6/11/2020,,,8/11/2020,,,,222,,,Weld,,,,Closure - Permanent,,44,,Various: Request WARN for detail.,Mountain States Rosen (Redacted)
Nordstrom,,,167,,5/11/2020,,,6/21/20,,,,167,,,Broomfield,,,,Closure - Permanent,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom
North Colorado Springs Health & Fitness,,107,,,3/31/2020,,,3/31/20,,,,107,,,Pikes Peak,,,,Furlough,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,1/28/2020,,,3/30/20,,,,6,,,Denver,,,,Mass Layoff-Perm,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide
Outrigger Marketing,,,,,4/1/2020,,11,4/3/20,,,,11,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,72,,Not disclosed,Outrigger
Oxford Hotel,,,,,3/27/2020,,186,3/27/20,,,,186,,,Denver,,,,COVID-19 - Temporary Closure,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel
Pac-12,,,,,4/3/2020,,4,,,,,4,,,Boulder,,,,COVID-19- Temporary Closure,,51,,Free lance writers; 531 total and 4 in Colorado,Pac-12
Paper Source,,,,,3/27/2020,,12,3/29/20,,,,12,,,Denver,,,,COVID -19 - Temporary Closure,,32,,Variety of postions - Request WARN for detail,Paper Source Denver
Paper Source,,,,,3/27/2020,,6,3/29/20,,,,6,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,32,,Variety of positions - Request WARN for detail,Paper Source AD
Paper Source,,,,,3/27/2020,,13,3/29/20,,,,13,,,Pikes Peak,,,,COVID-19 Temporary Closure,,32,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak
Pappas Restaurants,,,,,3/25/2020,,145,3/22/20,,,,145,,,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas
Paradies Lagardere,,,,,7/2/2020,,,7/2/20,,,,97,,,Denver,,,,COVID Temporary,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere
Park Hyatt Beaver Creek Hotel,,109,,,5/30/2020,,,3/22/20,,,,109,,,Rural,,,,Furloughs and Hour Reductions,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel
PF Chang Aurora,,75,,,9/17/2020,,,9/17/20,,,,75,,,ADW,,,,"COVID 19 Reduced Hours, temporary",,72,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora
PF Chang Broomfield,,0,,,9/17/2020,,,9/17/20,,,,,,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,72,,Not Specified,PF Chang Broomfield
PF Chang Colo Springs,,0,,,9/17/2020,,,9/17/20,,,,,,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,72,,Not Specified,PF Chang Colo Springs
PF Chang Denver,,0,,,9/17/20,,,9/17/20,,,,,,,Denver,,,,"COVID 19 Reduced Hours, temporary",,72,,Not Specified,PF Chang Denver
PF Chang Lakewood,,0,,,9/17/20,,,9/17/20,,,,,,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,72,,Not Specified,PF Chang Lakewood
PF Chang Lone Tree,,0,,,9/17/20,,,9/17/20,,,,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",,72,,Not Specified,PF Chang Lone Tree
PF Chang Loveland,,0,,,9/17/2020,,,9/17/20,,,,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,72,,Not Specified,
Plexus Corporation,,,104,,1/22/2020,,,3/22/20,,,,104,,,Boulder (Louisville),,,,Closure-Perm,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus
Premier Entertainment,,,,,7/27/2020,,0,9/30/20,,,,,,,Not Disclosed,,,,COVID Temporary,,71,,Not disclosed,Premier Entertainment
Prestige Imports (Braman Colorado European Imports),,,,,4/1/2020,,45,,,,,45,,,Jefferson,,,,COVID-19- Temporary Closure,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.
Prestige Maintenance,,,,,3/25/2020,,76,,,,,76,,,Various,,,,COVID-19 Temporary Closure,,56,,Various,Prestige Maint
Prospect Airport Services,,145,,,4/8/2020,,,4/8/20,,,,145,,,Denver,,,,Furlough,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect
Punch Bowl Socal,,,,,3/20/2020,,81,3/16/20,,,,81,,,Denver,,,,COVID-19/Temporary Closure,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social
Que Bueno,,,,,3/26/2020,,24,3/29/20,,,,24,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,undisclosed,Que Bueno
Raytheon Intelligence & Space,,,144,,12/3/2020,,,2/5/21,,,,144,,,Colorado Springs,,,,Lost contract,,33,,Various (See WARN),Raytheon Intelligence and Space
Renaissance Hotel Denver Downton,,,,,4/2/2020,,111,3/13/20,,,,111,,,Denver,,,,COVID-19 - Temporary Closure,,72,,Various: Request WARN for detail.,Renaissance
Root Down,,,,,3/26/2020,,121,3/29/20,,,,121,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,undisclosed,Root Down
"RS of Denver, dba Tamayo",,,,,3/17/2020,,66,3/17/20,,,,66,,,Denver,,,,COVID-19 /Temporary Closure,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo
Russell Stover Chocolates,,,217,,5/19/2020,,,,,,,217,,,Rural - Western Sub-Area,,,,Closure - Permanent,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover
S4 Inc.,,,77,,1/26/2020,,,,,,,77,,,Pikes Peak,,,,Loss of Contract,,56,,Various: IT positions,S4
Sage Hospitality Group,,,,,4/1/2020,,48,3/17/20,,,,48,,,Denver,,,,COVID-19 Temporary Closure,,72,,Variety of positions - Request WARN for detail,Sage Hospitality
Sara Lee,,,,,3/26/2020,,27,3/29,,,,27,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,undisclosed,Sara Lee
Septodont Inc.,,,80,,3/27/2020,,,,,,,80,,,Boulder,,,,Closure,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont
Shamrock Foods,,,,,4/1/2020,,134,,,,,134,,,Adams,,,,COVID-19 Temporary Closure,,42,,Not disclosed,Shamrock Denver
Shamrock Foods,,,,,4/1/2020,,11,,,,,11,,,Denver,,,,COVID-19 Temporary Closure,,42,,Not disclosed,Shamrock Commerce C
Sheraton Denver Downtown,,,,,6/4/2020,,414,3/21/20,,,,414,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown
Sheraton Denver Tech,,,75,,5/7/2020,,,,,,,75,,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech
Sheraton Denver Tech,,,75,,5/7/2020,,,5/7/20,,,,75,,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech
Sodexo (at University of Denver),,,,,11/6/2020,,98,,,,,98,,,Denver,,,,COVID - Temporary,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo
"Sodexo, Inc. /United Denver Clubs",,248,,,4/28/2020,,,4/30/20,,,,248,,,Denver,,,,Furlough,,42,,Not Disclosed,"Sodexo, Inc."
Sonder USA,,,79,,3/24/2020,,,3/24/20,,,,79,,,Adams,,,,Permanent Closure,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder
Source Hotel,,,,,7/28/2020,,20,7/28/20,,,,20,,,Denver,,,,COVID Temporay,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel
"Southern Foods Group, LLC dba Dean Foods",,,82,,2/17/2020,,,,,,,82,,,Weld,,,,Unforseen Business Circumstance -Perm,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food
Southwest Airlines,,,1,,11/6/2020,,,1/11/21,,,,1,,,Denver,,,,COVID-Permanent,,48,,Material Specialist,Southwest Airlines
Southwest Airlines,,4,,,11/18/2020,,,1/25/21,,,,4,,,Denver,,,,COVID Furloughs (temporary),,48,,Ground Service Equipment Technicians,Southwest AIrlines
Southwest Airlines,,556,,,12/3/20,,,3/15/21,,,,556,,,Denver,,,,Furloughs,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines
Southwest Airlines (Union Contact Correction),,0,,,11/30/20,,,,,,,0,,,Denver,,,,Correction to Union Contact,,48,,N/A,Southwest Union Correction
Southwest Airlines Update,,0,,,1/8/2021,,,,,,,0,,,Denver,,,,Recinded Layoffs due to PPP availability,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20
Spire Hospitality,,,113,,6/26/2020,,,07/01/2020,,,,113,,,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality
SSV Vail Mountain,,,,,5/4/2020,,59,,,,,59,,,Rural Resort,,,,COVID - Temporary,,72,,Not Disclosed,SSV Vail Mtn
St Julien,,,,,7/3/2020,,208,7/3/20,,,,208,,,Boulder,,,,COVID - furloughs to temporary layoffs,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien
St. Regis Aspen Resort,,263,,,6/2/2020,,,3/21/20,,,,263,,,Rural Resort,,,,furloughs and Hour Reductions,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen
"Startek, Inc.",,,371,,3/9/2020,,,5/31/20,,,,371,,,Grand Junction (Mesa),,,,Downsize/Closure,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek
Stellar Partners,,,13,,8/13/2020,,,10/15/20,,,,13,,,Denver,,,,COVID - Permanent,,45,,Various: Sales associates and supervisor,Stellar Partners
Stevinson Chevrolet West,,,,,3/28/2020,,33,3/30/20,,,,33,,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,44,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West
Stevinson Imports Inc.,,,,,3/28/2020,,32,3/30/20,,,,32,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,44,,Variety of positions - Request WARN for detail,Stevinson Imports
Stevinson Lexus of Frederick,,,,,3/28/2020,,34,3/30/20,,,,34,,,Weld,,,,COVID-19 Temporary Closure,,44,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick
Stevinson Lexus of Lakewood,,,,,3/28/2020,,71,3/30/20,,,,71,,,Jefferson (Golden),,,,COVID-19 Temporary Closure,,44,,Variety of positions - Request WARN for detail,Stevinson of Lakewood
Stevinson Toyota East,,,,,3/28/2020,,73,3/30/20,,,,73,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,44,,Variety of positions - Request WARN for detail,Stevinson Toyota East
Stevinson Toyota West,,,,,3/28/2020,,93,3/30/20,,,,93,,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,44,,Variety of positions - Request WARN for detail,Stevinson Toyota West
Suitsupply,,14,,,3/26/2020,,,3/26/20,,,,14,,,Denver,,,,Furlough,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply
Sunrise Medical LLC,,23,,,4/10/2020,,,4/13/20,,,,23,,,Boulder,,,,Furlough,,62,,Not Disclosed,Sunrise
Swissport,,,,,7/31/2020,,37,5/29/20,,,,37,,,Denver,,,,COVID Temporary,,48,,"passenger services, ramp agent, deicer",Swissport
Tacos of Snowmass dba Venga Venga,,,,,3/17/2020,,88,3/17/20,,,,88,,,Rural Resort,,,,COVID-19 /Temporary Closure,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga
