location,workforce_region,dropdown,company,begin_date,contact,email,workforce_area,reduced_hours,at_the_location,naics,jobs,occupations,furloughs,end_date,notes,fein,notice_date,phone,reason,permanent_job_losses,letter,temporary_job_losses,received_date
,,,Keystone Conference Center,,,,Rural Resort,,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,COVID - Temporary,,Keystone Conference Ctr,25,
,,,Keystone Lodging,4/6/20,,,Rural Consortium,,,72,200,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Keystone Lodging,200,
,,,Keystone Lodging,,,,Rural Resort,,,72,42,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,COVID - Temporary,,Keystone Lodging,43,
,,,Keystone Resort,,,,Rural Resort,,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,COVID - Temporary,,Keystone Resort,11,
,,,Keystone Resort-Update,4/6/20,,,Rural Consortium,,,72,147,Unspecified,,,,,4/6/2020,,COVID-19- Temporary Closure,,Keystone Resort,147,
,,,KFC-PHX,3/29/20,,,Denver DIA,,,72,16,undisclosed,,,,,3/27/2020,,COVID-19 - Temporary Closure,,KFC,16,
,,,Kimpton Hotel Born,7/1/20,,,Denver,,,72,125,Undisclosed,,,,,7/1/2020,,COIVID-19 Temporary,,Kimpton,125,
,,,Kimpton Hotel Monaco Denver,6/21/2020,,,Denver,,,72,145,Not disclosed,,,,,6/21/2020,,COVID - Temporary,,Kimpton Hotel Monaco Denver,145,
,,,Laurel Manor Care Center,11/11/20,,,Pikes Peak,,,62,77,Various (See WARN),,,,,8/27/2020,,Closure-Perm,77,Laurel Manor Care,,
,,,LeMeridian Denver - Update,8/31/20,,,Denver,,,72,59,Various (See WARN),,,,,8/28/2020,,COVID - Permanent,59,Le Meridian,,
,,,LeMeridien Denver - Update,7/2/20,,,Denver,,,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,111,
,,,Liberty Oilfield Services,4/2/20,,,Adams,,,54,183,Various: Request WARN for detail.,,,,,4/2/2020,,COVID-19 - Temporary Closure,,Liberty Oilfield,183,
,,,Liberty Oilfield Services,4/27/20,,,Adams,,,54,153,Not Disclosed,,,,,4/27/2020,,Permanent,153,Liberty Oilfield Services,,
,,,LSG Group/Sky Chefs,,,,Denver,,,72,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,,COVID -19 Permanent,94,LSG Group,,
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,72,300,Various: Request WARN for detail.,,,,,1/23/2020,,Closure-Perm,300,Boulder,,
,,,Mariott Denver Tech Center,3/17/20,,,Denver,,,72,196,Variety of postions - Request WARN for detail,,,,,3/30/2020,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,196,
,,,Marriott Colorado Springs,3/16/20,,,Pikes Peak,,,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,,COVID-19 - Temporary Closure,,Marriott CS,101,
,,,Marriott Denver South - Update,7/2/20,,,Arapahoe/Doughlas,,,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,55,
,,,Marriott Denver West,10/30/20,,,Jefferson,,,72,61,Various (See WARN),,,,,8/28/2020,,COVID - Permanent,61,Marriott Denver West,,
,,,Marriott DTC,,,,Arapahoe/Douglas,,,72,184,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Mass Layoff- Permanent,184,Marriott DTC (Update),,
,,,Marriott Westminster - Update,7/2/20,,,Adams,,,72,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/2020,,COVID-19 - Permanent & Temporary,45,Marriott Westminster,,
,,,Maven Hotel at Dairy Block,3/27/20,,,Denver,,,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,COVID-19 - Temporary Closure,,Maven Hotel,97,
,,,Maven Hotel at Dairy Block - Update,6/16/20,,,Denver,,,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,,COVID-19 Temporary,,Maven,73,
,,,Menzies Aviation,11/9/20,,,Denver,,,48,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,9/10/2020,,COVID 19 - Permanent Closure,232,Menzies Aviation,,
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,COVID-19 - Temporary Closure,,Mercedes of Littleton,61,
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,Larimer,,,51,120,11 furlough,,,,,3/20/2020,,COVID-19 /Temporary Closure,,Metrolux 14,120,
,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,Weld,,,44,42,Unspecified,,,,,4/3/2020,,COVID-19 - Temporary Closure,,Mike Shaw,42,
,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,COVID-19 - Temporary Closure,,Mile High Honda,63,
,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,Pikes Peak,,,72,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",46,"Mining Exchange, WyndhamGrand Hotel",30,
,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,Denver,,,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,COVID-19/Temporary Closure,,La Sandia,35,
,,,Molson Coors (Update),,,,Denver,,,31,196,Various: Request WARN for detail.,,,,,1/15/2020,,Closure,196,,,
,,,Mountain States Rosen,8/11/2020,,,Weld,,,44,222,Various: Request WARN for detail.,,,,,6/11/2020,,Closure - Permanent,222,Mountain States Rosen (Redacted),,
,,,Nordstrom,6/21/20,,,Broomfield,,,45,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,5/11/2020,,Closure - Permanent,167,Nordstrom,,
,,,North Colorado Springs Health & Fitness,3/31/20,,,Pikes Peak,,,71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,3/31/2020,,Furlough,,North Co Springs Health & Fitness,,
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,Denver,,,54,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,1/28/2020,,Mass Layoff-Perm,6,Oakwood Worldwide,,
,,,Outrigger Marketing,4/3/20,,,Arapahoe/Douglas,,,72,11,Not disclosed,,,,,4/1/2020,,COVID-19 Temporary Closure,,Outrigger,11,
,,,Oxford Hotel,3/27/20,,,Denver,,,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,COVID-19 - Temporary Closure,,Oxford Hotel,186,
,,,Pac-12,,,,Boulder,,,51,4,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,COVID-19- Temporary Closure,,Pac-12,4,
,,,Paper Source,3/29/20,,,Denver,,,32,12,Variety of postions - Request WARN for detail,,,,,3/27/2020,,COVID -19 - Temporary Closure,,Paper Source Denver,12,
,,,Paper Source,3/29/20,,,Arapahoe/Douglas,,,32,6,Variety of positions - Request WARN for detail,,,,,3/27/2020,,COVID-19 Temporary Closure,,Paper Source AD,6,
,,,Paper Source,3/29/20,,,Pikes Peak,,,32,13,Variety of positions - Request WARN for detail,,,,,3/27/2020,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,13,
,,,Pappas Restaurants,3/22/20,,,Arapahoe/Douglas,,,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,,COVID-19-Temporary Closure,,Pappas,145,
,,,Paradies Lagardere,7/2/20,,,Denver,,,72,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,,COVID Temporary,,Paradies Lagardere,,
,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,Rural,,,72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,5/30/2020,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,
,,,PF Chang Aurora,9/17/20,,,ADW,,,72,75,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,
,,,PF Chang Broomfield,9/17/20,,,Broomfield,,,72,,Not Specified,0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,
,,,PF Chang Colo Springs,9/17/20,,,Pikes Peak,,,72,,Not Specified,0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,
,,,PF Chang Denver,9/17/20,,,Denver,,,72,,Not Specified,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,
,,,PF Chang Lakewood,9/17/20,,,Jefferson,,,72,,Not Specified,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,
,,,PF Chang Lone Tree,9/17/20,,,ADW,,,72,,Not Specified,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,
,,,PF Chang Loveland,9/17/20,,,Larimer,,,72,,Not Specified,0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,
,,,Plexus Corporation,3/22/20,,,Boulder (Louisville),,,33,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,1/22/2020,,Closure-Perm,104,Plexus,,
,,,Premier Entertainment,9/30/20,,,Not Disclosed,,,71,,Not disclosed,,,,,7/27/2020,,COVID Temporary,,Premier Entertainment,0,
,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,COVID-19- Temporary Closure,,Prestige Imp.,45,
,,,Prestige Maintenance,,,,Various,,,56,76,Various,,,,,3/25/2020,,COVID-19 Temporary Closure,,Prestige Maint,76,
,,,Prospect Airport Services,4/8/20,,,Denver,,,48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,4/8/2020,,Furlough,,Prospect,,
,,,Punch Bowl Socal,3/16/20,,,Denver,,,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,,COVID-19/Temporary Closure,,Punch Bowl Social,81,
,,,Que Bueno,3/29/20,,,Denver DIA,,,72,24,undisclosed,,,,,3/26/2020,,COVID-19 - Temporary Closure,,Que Bueno,24,
,,,Raytheon Intelligence & Space,2/5/21,,,Colorado Springs,,,33,144,Various (See WARN),,,,,12/3/2020,,Lost contract,144,Raytheon Intelligence and Space,,
,,,Renaissance Hotel Denver Downton,3/13/20,,,Denver,,,72,111,Various: Request WARN for detail.,,,,,4/2/2020,,COVID-19 - Temporary Closure,,Renaissance,111,
,,,Root Down,3/29/20,,,Denver DIA,,,72,121,undisclosed,,,,,3/26/2020,,COVID-19 - Temporary Closure,,Root Down,121,
,,,"RS of Denver, dba Tamayo",3/17/20,,,Denver,,,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,COVID-19 /Temporary Closure,,Tamayo,66,
,,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,,,44,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020,,Closure - Permanent,217,Russell Stover,,
,,,S4 Inc.,,,,Pikes Peak,,,56,77,Various: IT positions,,,,,1/26/2020,,Loss of Contract,77,S4,,
,,,Sage Hospitality Group,3/17/20,,,Denver,,,72,48,Variety of positions - Request WARN for detail,,,,,4/1/2020,,COVID-19 Temporary Closure,,Sage Hospitality,48,
,,,Sara Lee,3/29,,,Denver DIA,,,72,27,undisclosed,,,,,3/26/2020,,COVID-19 - Temporary Closure,,Sara Lee,27,
,,,Septodont Inc.,,,,Boulder,,,32,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020,,Closure,80,Septodont,,
,,,Shamrock Foods,,,,Adams,,,42,134,Not disclosed,,,,,4/1/2020,,COVID-19 Temporary Closure,,Shamrock Denver,134,
,,,Shamrock Foods,,,,Denver,,,42,11,Not disclosed,,,,,4/1/2020,,COVID-19 Temporary Closure,,Shamrock Commerce C,11,
,,,Sheraton Denver Downtown,3/21/20,,,Denver,,,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,414,
,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,72,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020,,Mass Layoff - Permanent,75,Sheraton Denver Tech,,
,,,Sheraton Denver Tech,5/7/20,,,Arapahoe/Douglas,,,72,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/2020,,Mass Layoff - Permanent,75,Sheraton Denver Tech,,
,,,Sodexo (at University of Denver),,,,Denver,,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,COVID - Temporary,,Sodexo,98,
,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,Denver,,,42,248,Not Disclosed,248,,,,4/28/2020,,Furlough,,"Sodexo, Inc.",,
,,,Sonder USA,3/24/20,,,Adams,,,53,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/2020,,Permanent Closure,79,Sonder,,
,,,Source Hotel,7/28/20,,,Denver,,,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,,COVID Temporay,,Source Hotel,20,
,,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,,,42,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020,,Unforseen Business Circumstance -Perm,82,Southern Food,,
,,,Southwest Airlines,1/11/21,,,Denver,,,48,1,Material Specialist,,,,,11/6/2020,,COVID-Permanent,1,Southwest Airlines,,
,,,Southwest Airlines,1/25/21,,,Denver,,,48,4,Ground Service Equipment Technicians,4,,,,11/18/2020,,COVID Furloughs (temporary),,Southwest AIrlines,,
,,,Southwest Airlines,3/15/21,,,Denver,,,48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,12/3/20,,Furloughs,,Southwest Airlines,,
,,,Southwest Airlines (Union Contact Correction),,,,Denver,,,48,0,N/A,0,,,,11/30/20,,Correction to Union Contact,,Southwest Union Correction,,
,,,Southwest Airlines Update,,,,Denver,,,48,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,
,,,Spire Hospitality,07/01/2020,,,Multiple: Denver and Pikes Peak,,,72,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,6/26/2020,,Mass Layoff- Permanent,113,Spire Hospitality,,
,,,SSV Vail Mountain,,,,Rural Resort,,,72,59,Not Disclosed,,,,,5/4/2020,,COVID - Temporary,,SSV Vail Mtn,59,
,,,St Julien,7/3/20,,,Boulder,,,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,,COVID - furloughs to temporary layoffs,,St Julien,208,
,,,St. Regis Aspen Resort,3/21/20,,,Rural Resort,,,72,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,6/2/2020,,furloughs and Hour Reductions,,St. Regis Aspen,,
,,,"Startek, Inc.",5/31/20,,,Grand Junction (Mesa),,,56,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,3/9/2020,,Downsize/Closure,371,Startek,,
,,,Stellar Partners,10/15/20,,,Denver,,,45,13,Various: Sales associates and supervisor,,,,,8/13/2020,,COVID - Permanent,13,Stellar Partners,,
,,,Stevinson Chevrolet West,3/30/20,,,Jefferson (Lakewood),,,44,33,Variety of positions - Request WARN for detail,,,,,3/28/2020,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,33,
,,,Stevinson Imports Inc.,3/30/20,,,Arapahoe/Douglas,,,44,32,Variety of positions - Request WARN for detail,,,,,3/28/2020,,COVID-19 Temporary Closure,,Stevinson Imports,32,
,,,Stevinson Lexus of Frederick,3/30/20,,,Weld,,,44,34,Variety of positions - Request WARN for detail,,,,,3/28/2020,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,34,
,,,Stevinson Lexus of Lakewood,3/30/20,,,Jefferson (Golden),,,44,71,Variety of positions - Request WARN for detail,,,,,3/28/2020,,COVID-19 Temporary Closure,,Stevinson of Lakewood,71,
,,,Stevinson Toyota East,3/30/20,,,Arapahoe/Douglas,,,44,73,Variety of positions - Request WARN for detail,,,,,3/28/2020,,COVID-19 Temporary Closure,,Stevinson Toyota East,73,
,,,Stevinson Toyota West,3/30/20,,,Jefferson (Lakewood),,,44,93,Variety of positions - Request WARN for detail,,,,,3/28/2020,,COVID-19 Temporary Closure,,Stevinson Toyota West,93,
,,,Suitsupply,3/26/20,,,Denver,,,44,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,3/26/2020,,Furlough,,Suitsupply,,
,,,Sunrise Medical LLC,4/13/20,,,Boulder,,,62,23,Not Disclosed,23,,,,4/10/2020,,Furlough,,Sunrise,,
,,,Swissport,5/29/20,,,Denver,,,48,37,"passenger services, ramp agent, deicer",,,,,7/31/2020,,COVID Temporary,,Swissport,37,
,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,Rural Resort,,,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,COVID-19 /Temporary Closure,,Venga Venga,88,
,,,The Broadmoor,3/29/20,,,Pikes Peak,,,72,"1,411",Variety of positions - Request WARN for detail,,,,,3/31/2020,,COVID-19 Temporary Closure,,Broadmoor,1411,
,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,Denver,,,72,102,Various: Request WARN for detail.,,,,,4/2/2020,,COVID-19 - Temporary Closure,,Jacquard,102,
,,,The Lodge at Vail,4/6/20,,,Rural Consortium,,,72,89,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Lodge at Vail,89,
,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,Rural Resort,,,72,1,Not Disclosed,1,,,,4/20/2020,,Furlough,,The Lodge at Vail Revised,,
,,,The Lodge at Vail-Update,,,,Rural Resort,,,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,COVID - Temporary,,The Lodge at Vail,12,
,,,The Ritz Carlton Bachelor Gulch,3/21/20,,,Rural,,,72,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,
,,,The Ritz Carlton Denver,3/21/20,,,Denver,,,72,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,
,,,The Westin Denver Downtown,3/21/20,,,Denver,,,72,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,6/2/2020,,Furloughs & Reduction in Hours,,The Westin,,
,,,The Westin Denver Downtown - Update,10/30/20,,,Denver,,,72,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,8/27/2020,,COVID - Permanent,61,The Westin Denver Downtown,,
,,,The Westin Denver International Airport,3/21/20,,,Denver,,,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,222,
,,,The Westin Snowmass Resort-Wildwood,5/26/20,,,Rural Consortium,,,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/2020,,COVID-19 - Temporary Closure,,Westin Snowmass,129,
,,,The Westin Westminster,6/2/20,,,Adams,,,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/1/2020,,COVID-19 - Temporary Closure,,Westin Westminster,60,
,,,Timberline Steaks and Grill,3/29/20,,,Denver DIA,,,72,116,undisclosed,,,,,3/26/2020,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,116,
,,,Town of Nederland,3/27/20,,,Boulder,,,92,3,66 +14,3,,,,3/27/2020,,Furlough,,Nederland,,
,,,TSA Trans States Airlines,,,,Denver,,,48,329,Undisclosed,,,,,3/19/2020,,COVID-19/Temporary Closure,,Trans States Airlines,329,
,,,Uncle Julio's Hacienda,3/19/20,,,Jefferson,,,72,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,3/19/2020,,Furlough,,Uncle Julio's,,
,,,United Airlines,10/1/20,,,Denver,,,48,"2,820",Not Disclosed,,,,,7/8/2020,,COVID-19 Temporary RIF,,United,2850,
,,,United Airlines - Update 1,10/1/20,,,Denver,,,48,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,7/30/2020,,COVID Permanent,75,United Airlines Update,,
,,,United Airlines- Updated,,,,Denver,,,48,53,Not specified,53,,,,8/31/2020,,COVID 19 Extended Furlough,,United Airlines Update,,
,,,Upserve,06/25/2020,,,Denver,,,73,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,6/25/2020,,Furlough,,Upserve,,
,,,Vail Beaver Creek Resort Properties,4/6/20,,,Rural Consortium,,,72,79,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Vail Beaver Creek,79,
,,,Vail Marriott Mountain Resort,4/6/20,,,Rural Consortium,,,72,250,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Vail Marriott,250,
,,,Vail Mountain,4/6/20,,,Rural Consortium,,,72,204,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Vail Mtn,204,
,,,Vail Mountain - Update,,,,Rural Resort,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,COVID - Temporary,,Vail Mtn,4,
,,,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,COVID - Temporary,,Vail-Beaver Creek,4,
,,,"Vestas Blades America, Inc.",1/17/21,,,Adams,,,31,185,Not stated,,,,,11/17/2020,,RIF - Permanent,185,Vestas Blades America,,
,,,W Aspen,3/21/20,,,Rural,,,72,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,
,,,Warwick Denver Hotel,4/27/20,,,Denver,,,72,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,4/27/2020,,Furlough,,Warwick Denver Hotel,,
,,,Welk Resorts,3/20/20,,,Rural Resort,,,72,39,Variety of positions - Request WARN for detail,,,,,3/20/2020,,COVID-19 Temporary Closure,,,39,
,,,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),,,33,164,Unknown- Have requested information from Company,,,,,2/21/2020,,Closures: Multiple locations-Perm,164,Western Forge,,
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,Rural Resort,,,51,21,2 on furlough,,,,,3/20/2020,,COVID-19 /Temporary Closure,,Wildhorse,21,
,,,World Remit,,,,Denver,,,52,64,Customer Services positions,,,,,7/14/2020,,Permanent - Not COVID related,64,World Remit,,
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,Pikes Peak,,,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/2020,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,65,
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,Jefferson (Golden),,,48,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020,,Loss of Contract with MillerCoors,169,,,
,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,Jefferson (Golden),,,48,169,"Various: Drivers, Conductors, Operators, Management",,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,0,XPO,,
,,,Zahn Dental,3/9/2020,,,Jefferson (Golden),,,33,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,Reorganization and relocation,54,Zahn Dental,,
,,,"ABM Aviation, Inc.",9/22/19,,,Denver,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,Loss of Contract with United Airlines,,,,
,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,Denver,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,Loss of Pepsi Center Contract,,,,
,,,AstraZeneca,3/22/19,,,Boulder & Longmont,,,,210,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,Closure,,,,
,,,Backflip Studios,12/23/19,,,Boulder,,,,86,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,Closure,,,,
,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,Loss of Contract/Closure,,,,
,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Boulder,,,,100,Not reported,,,,,2/5/19,,Closure,,,,
,,,Crothall Healthcare Environmental Services,6/30/19,,,Arapahoe/Douglas,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,Closure,,,,
,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,121,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,Closure,,,,
