end_date,workforce_area,begin_date,at_the_location,occupations,company,fein,reason,received_date,dropdown,naics,email,jobs,notes,letter,phone,contact,permanent_job_losses,temporary_job_losses,total_notified,reduced_hours,furloughs,notice_date,location,workforce_region
,Denver,,,Not Disclosed,Frontier Airlines,,COVID 19 TEMPORARY,,,48,,398,,Frontier,,,,398,,,,7/30/2020,,
,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,72,,243,,Four Seasons Vail,,,,243,,,,3/20/2020,,
,Denver,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,Furlough,,,48,,23,,G2 Secure,,,,,,,23,4/7/2020,,
,Arapahoe/Douglas,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,72,,1226,,Gaylord,,,,1226,,,,6/5/2020,,
,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Furlough,,,92,,196,,Geo,,,,,,,196,1/7/2020,,
,Denver,3/22/20,,"Carwash, Manager, Carcierge",Go Rentals,,Furlough,,,53,,7,,Go Rental Denver,,,,,,,7,3/20/2020,,
,Rural Consortium,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,Furlough,,,53,,11,,Go Rental RC,,,,,,,11,3/20/2020,,
,Denver,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,317,,Grand Hyatt Denver,,,,317,,,,6/3/2020,,
,Denver,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,COVID- Permanent,,,72,,32,,Grand Hyatt Denver,,,32,,,,,11/4/2020,,
,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Temporary furloughs & layoffs,,,72,,196,,Grand Hyatt Vail,,,,196,,,,6/15/2020,,
,Rural Consortium =RR,9/4/20,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,72,,9,,Grand Hyatt,,,9,,,,,9/11/2020,,
,Pikes Peak,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,COVID-19 - Temporary Closure,,,72,,446,,Great Wolf,,,,446,,,,3/27/2020,,
,Larimer,,,Not disclosed,Group Publishing Inc.,,Mass Layoff - Permanent,,,51,,62,,Group Publishing,,,62,,,,,5/22/2020,,
,RC,9/25/20,,Not specified,Guest Services,,COVID Permanent,,,56,,3,,Guest Services,,,3,,,,,7/23/2020,,
,Weld,4/13/20,,Various,Halliburton,,Permanent,,,21,,130,,Halliburton,,,130,,,,,4/14/2020,,
,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Furlough,,,72,,74,,Hard Rock Cafe,,,,,,,74,4/22/2020,,
,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,Mass Layoff - Permanent,,,53,,190,,Hertz Corp,,,190,,,,,4/24/2020,,
,Denver,8/17/2020,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Mass Layoff- Permanent,,,53,,212,,Hertz Corporation (Update),,,212,,,,,6/18/2020,,
,Denver,5/20/20,,"Various: Customer Care, Clerks",Hertz Corporation Update,,Mass Layoff - Permanent,,,53,,19,,Hertz Corp Update,,,19,,,,,5/21/2020,,
,Denver,10/23/20,,Not reported,Hilton Denver City Center - Updated,,COVID - Permanent,,,72,,24,,Hilton Denver City,,,24,,,,,10/9/2020,,
,Denver,7/24/20,,Not disclosed,Hilton Denver City Center Update,,COVID Temporary,,,72,,,,Hilton Denver City Update,,,,0,,,,7/24/2020,,
,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,COVID - Temporary,,,72,,0,,Hilton Inverness,,,,0,,,,5/6/2020,,
,ADW,8/19/20,,Various,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,72,,187,,Hilton Denver Inverness,,,,,,,187,8/31/20,,
,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,COVID - Temporary,,,72,,113,,Hilton Garden Inn,,,,113,,,,5/4/2020,,
,Denver,8/19/20,,Various,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,72,,76,,Hilton Garden Inn,,,,,,,76,8/31/2020,,
,Denver,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,Permanent,,,72,,92,,Hiro & Company,,,92,,,,,6/9/2020,,
,Denver,,,Not disclosed,HMSHost,,COVID-19/Temporary Closure,,,72,,21,,HMS Host,,,,21,,,,3/20/2020,,
,Denver,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,COVID - Permanent,,,72,,184,,HMSHost Update,,,184,,,,,8/11/2020,,
,Denver,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,72,,24,,,,,,24,,,,3/23/2020,,
,Denver,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,COVID Permanet,,,48,,55,,Hudson Group Airport Mgmt Srvs,,,55,,,,,7/30/2020,,
,Denver,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,464,,Hyatt Regency Denver,,,,464,,,,6/2/2020,,
,Denver,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,COVID-Permanent,,,72,,88,,Hyatt Regency Denver,,,88,,,,,11/4/2020,,
,Arapahoe/Douglas,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,Furlough,,,,,37,,ICWG,,,,,,,37,3/27/2020,,
,Pueblo,5/1/2020,,Unknown,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,54,,82,,IQor,,,82,,,,,3/2/2020,,
,Rural Consortium,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,54,,,,Iqor Update,,,0,0,,,0,4/24/2020,,
,Rural Resort,3/21/20,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,51,,11,,Isis,,,,11,,,,3/20/2020,,
,Gilpin/Jefferson,4/7/20,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,Furlough,,,71,,470,,Capri & Lady,,,,,,,470,4/7/2020,,
,Denver,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,Furlough,,,72,,92,,Italian Bev,,,,,,,92,4/6/2020,,
,Denver,3/23/20,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,72,,112,,JW Marriott,,,,112,,,,3/30/2020,,
,Rural Consortium,4/6/20,,Unspecified,Keystone Conference Center,,COVID-19 - Temporary Closure,,,72,,75,,Keystone Confer.,,,,75,,,,4/6/2020,,
,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,COVID - Temporary,,,72,,25,,Keystone Conference Ctr,,,,25,,,,5/4/2020,,
,Rural Consortium,4/6/20,,Unspecified,Keystone Lodging,,COVID-19 - Temporary Closure,,,72,,200,,Keystone Lodging,,,,200,,,,4/6/2020,,
,Rural Resort,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,COVID - Temporary,,,72,,42,,Keystone Lodging,,,,43,,,,5/4/2020,,
,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,COVID - Temporary,,,72,,11,,Keystone Resort,,,,11,,,,5/4/2020,,
,Rural Consortium,4/6/20,,Unspecified,Keystone Resort-Update,,COVID-19- Temporary Closure,,,72,,147,,Keystone Resort,,,,147,,,,4/6/2020,,
,Denver DIA,3/29/20,,undisclosed,KFC-PHX,,COVID-19 - Temporary Closure,,,72,,16,,KFC,,,,16,,,,3/27/2020,,
,Denver,7/1/20,,Undisclosed,Kimpton Hotel Born,,COIVID-19 Temporary,,,72,,125,,Kimpton,,,,125,,,,7/1/2020,,
,Denver,6/21/2020,,Not disclosed,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,72,,145,,Kimpton Hotel Monaco Denver,,,,145,,,,6/21/2020,,
,Pikes Peak,11/11/20,,Various (See WARN),Laurel Manor Care Center,,Closure-Perm,,,62,,77,,Laurel Manor Care,,,77,,,,,8/27/2020,,
,Denver,8/31/20,,Various (See WARN),LeMeridian Denver - Update,,COVID - Permanent,,,72,,59,,Le Meridian,,,59,,,,,8/28/2020,,
,Denver,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,72,,111,,LeMeridien Denver,,,,111,,,,7/2/2020,,
,Adams,4/2/20,,Various: Request WARN for detail.,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,54,,183,,Liberty Oilfield,,,,183,,,,4/2/2020,,
,Adams,4/27/20,,Not Disclosed,Liberty Oilfield Services,,Permanent,,,54,,153,,Liberty Oilfield Services,,,153,,,,,4/27/2020,,
,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,COVID -19 Permanent,,,72,,94,,LSG Group,,,94,,,,,8/28/2019,,
,Boulder,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,72,,300,,Boulder,,,300,,,,,1/23/2020,,
,Denver,3/17/20,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,72,,196,,Denver Marriott Tech Ctr,,,,196,,,,3/30/2020,,
,Pikes Peak,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,72,,101,,Marriott CS,,,,101,,,,4/3/2020,,
,Arapahoe/Doughlas,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,72,,55,,Marriott Denver South Update,,,,55,,,,7/2/2020,,
,Jefferson,10/30/20,,Various (See WARN),Marriott Denver West,,COVID - Permanent,,,72,,61,,Marriott Denver West,,,61,,,,,8/28/2020,,
,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,Marriott DTC,,Mass Layoff- Permanent,,,72,,184,,Marriott DTC (Update),,,184,,,,,6/18/2020,,
,Adams,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,72,,45,,Marriott Westminster,,,45,,,,,7/2/2020,,
,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,72,,97,,Maven Hotel,,,,97,,,,3/27/2020,,
,Denver,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,72,,73,,Maven,,,,73,,,,5/15/2020,,
,Denver,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,COVID 19 - Permanent Closure,,,48,,232,,Menzies Aviation,,,232,,,,,9/10/2020,,
,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,44,,61,,Mercedes of Littleton,,,,61,,,,4/1/2020,,
,Larimer,3/21/20,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,51,,120,,Metrolux 14,,,,120,,,,3/20/2020,,
,Weld,4/3/20,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,44,,42,,Mike Shaw,,,,42,,,,4/3/2020,,
,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,44,,63,,Mile High Honda,,,,63,,,,4/1/2020,,
,Pikes Peak,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,72,,76,,"Mining Exchange, WyndhamGrand Hotel",,,46,30,,,,9/10/2020,,
,Denver,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,72,,35,,La Sandia,,,,35,,,,3/17/2020,,
,Denver,,,Various: Request WARN for detail.,Molson Coors (Update),,Closure,,,31,,196,,,,,196,,,,,1/15/2020,,
,Weld,8/11/2020,,Various: Request WARN for detail.,Mountain States Rosen,,Closure - Permanent,,,44,,222,,Mountain States Rosen (Redacted),,,222,,,,,6/11/2020,,
,Broomfield,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Closure - Permanent,,,45,,167,,Nordstrom,,,167,,,,,5/11/2020,,
,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,Furlough,,,71,,107,,North Co Springs Health & Fitness,,,,,,,107,3/31/2020,,
,Denver,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,54,,6,,Oakwood Worldwide,,,6,,,,,1/28/2020,,
,Arapahoe/Douglas,4/3/20,,Not disclosed,Outrigger Marketing,,COVID-19 Temporary Closure,,,72,,11,,Outrigger,,,,11,,,,4/1/2020,,
,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,COVID-19 - Temporary Closure,,,72,,186,,Oxford Hotel,,,,186,,,,3/27/2020,,
,Boulder,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,COVID-19- Temporary Closure,,,51,,4,,Pac-12,,,,4,,,,4/3/2020,,
,Denver,3/29/20,,Variety of postions - Request WARN for detail,Paper Source,,COVID -19 - Temporary Closure,,,32,,12,,Paper Source Denver,,,,12,,,,3/27/2020,,
,Arapahoe/Douglas,3/29/20,,Variety of positions - Request WARN for detail,Paper Source,,COVID-19 Temporary Closure,,,32,,6,,Paper Source AD,,,,6,,,,3/27/2020,,
,Pikes Peak,3/29/20,,Variety of positions - Request WARN for detail,Paper Source,,COVID-19 Temporary Closure,,,32,,13,,Paper Source Pikes Peak,,,,13,,,,3/27/2020,,
,Arapahoe/Douglas,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,COVID-19-Temporary Closure,,,72,,145,,Pappas,,,,145,,,,3/25/2020,,
,Denver,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,COVID Temporary,,,72,,97,,Paradies Lagardere,,,,,,,,7/2/2020,,
,Rural,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,72,,109,,Park Hyatt Beaver Creek Hotel,,,,,,,109,5/30/2020,,
,ADW,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,72,,75,,PF Chang Aurora,,,,,,,75,9/17/2020,,
,Broomfield,9/17/20,,Not Specified,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,72,,,,PF Chang Broomfield,,,,,,,0,9/17/2020,,
,Pikes Peak,9/17/20,,Not Specified,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,72,,,,PF Chang Colo Springs,,,,,,,0,9/17/2020,,
,Denver,9/17/20,,Not Specified,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,72,,,,PF Chang Denver,,,,,,,0,9/17/20,,
,Jefferson,9/17/20,,Not Specified,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,72,,,,PF Chang Lakewood,,,,,,,0,9/17/20,,
,ADW,9/17/20,,Not Specified,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,72,,,,PF Chang Lone Tree,,,,,,,0,9/17/20,,
,Larimer,9/17/20,,Not Specified,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,,,,,0,9/17/2020,,
,Boulder (Louisville),3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,Closure-Perm,,,33,,104,,Plexus,,,104,,,,,1/22/2020,,
,Not Disclosed,9/30/20,,Not disclosed,Premier Entertainment,,COVID Temporary,,,71,,,,Premier Entertainment,,,,0,,,,7/27/2020,,
,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,44,,45,,Prestige Imp.,,,,45,,,,4/1/2020,,
,Various,,,Various,Prestige Maintenance,,COVID-19 Temporary Closure,,,56,,76,,Prestige Maint,,,,76,,,,3/25/2020,,
,Denver,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,Furlough,,,48,,145,,Prospect,,,,,,,145,4/8/2020,,
,Denver,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,COVID-19/Temporary Closure,,,72,,81,,Punch Bowl Social,,,,81,,,,3/20/2020,,
,Denver DIA,3/29/20,,undisclosed,Que Bueno,,COVID-19 - Temporary Closure,,,72,,24,,Que Bueno,,,,24,,,,3/26/2020,,
,Colorado Springs,2/5/21,,Various (See WARN),Raytheon Intelligence & Space,,Lost contract,,,33,,144,,Raytheon Intelligence and Space,,,144,,,,,12/3/2020,,
,Denver,3/13/20,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,72,,111,,Renaissance,,,,111,,,,4/2/2020,,
,Denver DIA,3/29/20,,undisclosed,Root Down,,COVID-19 - Temporary Closure,,,72,,121,,Root Down,,,,121,,,,3/26/2020,,
,Denver,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,72,,66,,Tamayo,,,,66,,,,3/17/2020,,
,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,Closure - Permanent,,,44,,217,,Russell Stover,,,217,,,,,5/19/2020,,
,Pikes Peak,,,Various: IT positions,S4 Inc.,,Loss of Contract,,,56,,77,,S4,,,77,,,,,1/26/2020,,
,Denver,3/17/20,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,COVID-19 Temporary Closure,,,72,,48,,Sage Hospitality,,,,48,,,,4/1/2020,,
,Denver DIA,3/29,,undisclosed,Sara Lee,,COVID-19 - Temporary Closure,,,72,,27,,Sara Lee,,,,27,,,,3/26/2020,,
,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,Closure,,,32,,80,,Septodont,,,80,,,,,3/27/2020,,
,Adams,,,Not disclosed,Shamrock Foods,,COVID-19 Temporary Closure,,,42,,134,,Shamrock Denver,,,,134,,,,4/1/2020,,
,Denver,,,Not disclosed,Shamrock Foods,,COVID-19 Temporary Closure,,,42,,11,,Shamrock Commerce C,,,,11,,,,4/1/2020,,
,Denver,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,72,,414,,Sheraton Denver Downtown,,,,414,,,,6/4/2020,,
,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Mass Layoff - Permanent,,,72,,75,,Sheraton Denver Tech,,,75,,,,,5/7/2020,,
,Arapahoe/Douglas,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Mass Layoff - Permanent,,,72,,75,,Sheraton Denver Tech,,,75,,,,,5/7/2020,,
,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,COVID - Temporary,,,42,,98,,Sodexo,,,,98,,,,11/6/2020,,
,Denver,4/30/20,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,42,,248,,"Sodexo, Inc.",,,,,,,248,4/28/2020,,
,Adams,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,Permanent Closure,,,53,,79,,Sonder,,,79,,,,,3/24/2020,,
,Denver,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,COVID Temporay,,,72,,20,,Source Hotel,,,,20,,,,7/28/2020,,
,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,42,,82,,Southern Food,,,82,,,,,2/17/2020,,
,Denver,1/11/21,,Material Specialist,Southwest Airlines,,COVID-Permanent,,,48,,1,,Southwest Airlines,,,1,,,,,11/6/2020,,
,Denver,1/25/21,,Ground Service Equipment Technicians,Southwest Airlines,,COVID Furloughs (temporary),,,48,,4,,Southwest AIrlines,,,,,,,4,11/18/2020,,
,Denver,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Furloughs,,,48,,556,,Southwest Airlines,,,,,,,556,12/3/20,,
,Denver,,,N/A,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,48,,0,,Southwest Union Correction,,,,,,,0,11/30/20,,
,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,48,,0,,Southwest Airlilnes 1-8-20,,,,,,,0,1/8/2021,,
,Multiple: Denver and Pikes Peak,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Mass Layoff- Permanent,,,72,,113,,Spire Hospitality,,,113,,,,,6/26/2020,,
,Rural Resort,,,Not Disclosed,SSV Vail Mountain,,COVID - Temporary,,,72,,59,,SSV Vail Mtn,,,,59,,,,5/4/2020,,
,Boulder,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,COVID - furloughs to temporary layoffs,,,72,,208,,St Julien,,,,208,,,,7/3/2020,,
,Rural Resort,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,furloughs and Hour Reductions,,,72,,263,,St. Regis Aspen,,,,,,,263,6/2/2020,,
,Grand Junction (Mesa),5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,Downsize/Closure,,,56,,371,,Startek,,,371,,,,,3/9/2020,,
,Denver,10/15/20,,Various: Sales associates and supervisor,Stellar Partners,,COVID - Permanent,,,45,,13,,Stellar Partners,,,13,,,,,8/13/2020,,
,Jefferson (Lakewood),3/30/20,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,44,,33,,Stevinson Chevrolet West,,,,33,,,,3/28/2020,,
,Arapahoe/Douglas,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,44,,32,,Stevinson Imports,,,,32,,,,3/28/2020,,
,Weld,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,44,,34,,Stevison Lexus of Frederick,,,,34,,,,3/28/2020,,
,Jefferson (Golden),3/30/20,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,44,,71,,Stevinson of Lakewood,,,,71,,,,3/28/2020,,
,Arapahoe/Douglas,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,COVID-19 Temporary Closure,,,44,,73,,Stevinson Toyota East,,,,73,,,,3/28/2020,,
,Jefferson (Lakewood),3/30/20,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,COVID-19 Temporary Closure,,,44,,93,,Stevinson Toyota West,,,,93,,,,3/28/2020,,
,Denver,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Furlough,,,44,,14,,Suitsupply,,,,,,,14,3/26/2020,,
,Boulder,4/13/20,,Not Disclosed,Sunrise Medical LLC,,Furlough,,,62,,23,,Sunrise,,,,,,,23,4/10/2020,,
,Denver,5/29/20,,"passenger services, ramp agent, deicer",Swissport,,COVID Temporary,,,48,,37,,Swissport,,,,37,,,,7/31/2020,,
,Rural Resort,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,72,,88,,Venga Venga,,,,88,,,,3/17/2020,,
,Pikes Peak,3/29/20,,Variety of positions - Request WARN for detail,The Broadmoor,,COVID-19 Temporary Closure,,,72,,"1,411",,Broadmoor,,,,1411,,,,3/31/2020,,
