end_date,begin_date,letter,location,permanent_job_losses,dropdown,at_the_location,workforce_area,fein,phone,notice_date,received_date,jobs,contact,occupations,notes,naics,workforce_region,reduced_hours,total_notified,reason,temporary_job_losses,email,furloughs,company
,,EcoGen Labs - Update,,,,,Mesa,,,7/23/2020,,101,,Not specified,,33,,,,COVID Permanent,,,101,EcoGen Laboratories - Update
,7/23/20,Ecogen Update,,,,,Mesa,,,7/23/2020,,168,,Not disclosed,,33,,,,COVID Permanent,,,168,Ecogen Laboratories Update
,3/29/20,Einstein Brothers,,,,,Denver DIA,,,3/26/2020,,34,,undisclosed,,72,,,,COVID-19 - Temporary Closure,34,,,Einstein Brothers
,,Electro Rent,,,,,Boulder,,,5/16/2019,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,COVID Furlough,,,1,Electro Rent
,7/1/20,Electro Rent Update,,55,,,Denver,,,7/1/2020,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,COVID Permanent,,,,Electro Rent
,3/24/20,Electronic Recyclers,,,,,Araphaoe/Douglas,,,3/25/2020,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,COVID-19 Temporary Closure,26,,,Electronic Recyclers
,3/27/20,Elizabeth Hotel,,,,,Larimer,,,3/27/2020,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel
,3/27/20,,,,,,Boulder,,,3/27/2020,,126,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 - Temporary Closure,126,,,Embassy Suites & Hilton Garden Inn Boulder
,6/13/20,Embassy Suites Boulder,,,,,Boulder,,,5/15/2020,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder -Update
,7/1/20,Embassy Suites Colo Springs,,,,,Pikes Peak,,,6/26/2020,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,COVID-19 Permanent RIF,,,57,Embassy Suites by Hilton Colo Springs - Updated
,7/1/20,Embassy Suites Denver,,,,,Denver,,,6/26/2020,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,COVID-19 Permanent RIF,,,56,Embassy Suites by Hilton Denver Tech North  - Updated
,6/29/20,Embassy Suites Denver Downtown Update,,,,,Denver,,,6/29/2020,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,,COVID Permanent,,,112,Embassy Suites Denver Downtown Update
,4/30/20,Enterprise and National Rent-A-Car,,,,,Denver,,,4/30/2020,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,,Mass Layoff - Permanent,,,83,Enterprise and National Rent-A-Car
,3/29/20,Etias,,,,,Denver DIA,,,3/26/2020,,32,,undisclosed,,72,,,,COVID-19 - Temporary Closure,32,,,Etias
,7/17/20,Extraction Oil and Gas,,62,,,Denver,,,7/17/2020,,62,,Not Disclosed,,21,,,,COVID-19 Permanent,,,,Extraction Oil and Gas Inc
,3/27/20,Factual Data,,,,,Boulder,,,3/27/2020,,26,,Not Disclosed,,56,,,,Furlough,,,26,Factual Data
,,Flatiron,,126,,,Arapahoe/Douglas,,,4/15/2020,,126,,Various,,23,,,,Permanent closure,,,,Flatiron
,5/8/20,Ft Collins Hilton,,,,,Larimer,,,5/8/2020,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,Mass Layoff - Temporary,113,,,Fort Collins Hilton
,11/1/20,Four Seasons,,,,,Denver,,,9/11/2020,,268,,Various hotel staff positions (See WARN),,72,,,,Temporary Closure for Rennovation,268,,,Four Seasons
,,Frontier,,,,,Denver,,,7/30/2020,,398,,Not Disclosed,,48,,,,COVID 19 TEMPORARY,398,,,Frontier Airlines
,,Four Seasons Vail,,,,,Rural Resort,,,3/20/2020,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,COVID-19 Temporary Closure,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,3/27/20,G2 Secure,,,,,Denver,,,4/7/2020,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,,Furlough,,,23,G2 Secure Staff
,3/13/20,Gaylord,,,,,Arapahoe/Douglas,,,6/5/2020,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,,Temporary furloughs  and /or reduction in hours,1226,,,Gaylord Rockies Resort & Convention Center
,3/6/2020,Geo,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,,Furlough,,,196,Geo Reentry Services LLC
,3/22/20,Go Rental Denver,,,,,Denver,,,3/20/2020,,7,,"Carwash, Manager, Carcierge",,53,,,,Furlough,,,7,Go Rentals
,3/22/20,Go Rental RC,,,,,Rural Consortium,,,3/20/2020,,11,,"Carwash, Regional Manager, Trainee, Detailer",,53,,,,Furlough,,,11,Go Rentals
,6/20/20,Grand Hyatt Denver,,,,,Denver,,,6/3/2020,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,Grand Hyatt Denver
,11/6/20,Grand Hyatt Denver,,32,,,Denver,,,11/4/2020,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,,COVID- Permanent,,,,Grand Hyatt Denver
,,Grand Hyatt Vail,,,,,Rural Resort,,,6/15/2020,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,Temporary furloughs & layoffs,196,,,Grand Hyatt Vail
,9/4/20,Grand Hyatt,,9,,,Rural Consortium =RR,,,9/11/2020,,9,,Various hotel staff positions (See WARN),,72,,,,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update
,3/16/20,Great Wolf,,,,,Pikes Peak,,,3/27/2020,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,446,,,Great Wolf Lodge
,,Group Publishing,,62,,,Larimer,,,5/22/2020,,62,,Not disclosed,,51,,,,Mass Layoff - Permanent,,,,Group Publishing Inc.
,9/25/20,Guest Services,,3,,,RC,,,7/23/2020,,3,,Not specified,,56,,,,COVID Permanent,,,,Guest Services
,4/13/20,Halliburton,,130,,,Weld,,,4/14/2020,,130,,Various,,21,,,,Permanent,,,,Halliburton
,,Hard Rock Cafe,,,,,Denver,,,4/22/2020,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,,Furlough,,,74,Hard Rock Cafe
,,Hertz Corp,,190,,,Denver,,,4/24/2020,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,,Mass Layoff - Permanent,,,,Hertz Corporation
,8/17/2020,Hertz Corporation (Update),,212,,,Denver,,,6/18/2020,,212,,Variety of postions - Request WARN for detail,,53,,,,Mass Layoff- Permanent,,,,Hertz Corporation (Update)
,5/20/20,Hertz Corp Update,,19,,,Denver,,,5/21/2020,,19,,"Various: Customer Care, Clerks",,53,,,,Mass Layoff - Permanent,,,,Hertz Corporation Update
,10/23/20,Hilton Denver City,,24,,,Denver,,,10/9/2020,,24,,Not reported,,72,,,,COVID - Permanent,,,,Hilton Denver City Center - Updated
,7/24/20,Hilton Denver City Update,,,,,Denver,,,7/24/2020,,,,Not disclosed,,72,,,,COVID Temporary,0,,,Hilton Denver City Center Update
,,Hilton Inverness,,,,,Arapahoe/Douglas,,,5/6/2020,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,COVID - Temporary,0,,,Hilton Denver Inverness
,8/19/20,Hilton Denver Inverness,,,,,ADW,,,8/31/20,,187,,Various,,72,,,,COVID 19 Extended Furlough,,,187,Hilton Garden Denver Inverness - Update
,,Hilton Garden Inn,,,,,Denver,,,5/4/2020,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,COVID - Temporary,113,,,Hilton Garden Inn
,8/19/20,Hilton Garden Inn,,,,,Denver,,,8/31/2020,,76,,Various,,72,,,,COVID 19 Extended Furlough,,,76,Hilton Garden Inn - Update
,5/31/20,Hiro & Company,,92,,,Denver,,,6/9/2020,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,,Permanent,,,,Hiro and Company
,,HMS Host,,,,,Denver,,,3/20/2020,,21,,Not disclosed,,72,,,,COVID-19/Temporary Closure,21,,,HMSHost
,10/15/19,HMSHost Update,,184,,,Denver,,,8/11/2020,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,,COVID - Permanent,,,,HMSHost - Update
,3/19/20,,,,,,Denver,,,3/23/2020,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,COVID-19 - Temporary Closure,24,,,Holiday Inn Denver East Stapleton
,7/31/20,Hudson Group Airport Mgmt Srvs,,55,,,Denver,,,7/30/2020,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,,COVID Permanet,,,,Hudson Group & Airport Management Services
,3/29/20,Hyatt Regency Denver,,,,,Denver,,,6/2/2020,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,Hyatt Regency Denver
,11/6/20,Hyatt Regency Denver,,88,,,Denver,,,11/4/2020,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,,COVID-Permanent,,,,Hyatt Regency Denver
,3/31/20,ICWG,,,,,Arapahoe/Douglas,,,3/27/2020,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough,,,37,International Car Wash Group
,5/1/2020,IQor,,82,,,Pueblo,,,3/2/2020,,82,,Unknown,,54,,,,Mass Layoff m- Permanent,,,,iQor Holdings US LLC
,,Iqor Update,,0,,,Rural Consortium,,,4/24/2020,,,,N/A,,54,,,,Jobs Saved,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)"
,3/21/20,Isis,,,,,Rural Resort,,,3/20/2020,,11,,2 on furlough,,51,,,,COVID-19 /Mass Layoff-Temp,11,,,Isis Theatre/Metro Rocky Mountain Cinemas
,4/7/20,Capri & Lady,,,,,Gilpin/Jefferson,,,4/7/2020,,470,,Not Disclosed,,71,,,,Furlough,,,470,Isle of Capri & Lady Luck Casinos
,4/6/20,Italian Bev,,,,,Denver,,,4/6/2020,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,,Furlough,,,92,Italian Beverage LLC
,3/23/20,JW Marriott,,,,,Denver,,,3/30/2020,,112,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,112,,,JW Marriott Denver Cherry Creek
,4/6/20,Keystone Confer.,,,,,Rural Consortium,,,4/6/2020,,75,,Unspecified,,72,,,,COVID-19 - Temporary Closure,75,,,Keystone Conference Center
,,Keystone Conference Ctr,,,,,Rural Resort,,,5/4/2020,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,COVID - Temporary,25,,,Keystone Conference Center
,4/6/20,Keystone Lodging,,,,,Rural Consortium,,,4/6/2020,,200,,Unspecified,,72,,,,COVID-19 - Temporary Closure,200,,,Keystone Lodging
,,Keystone Lodging,,,,,Rural Resort,,,5/4/2020,,42,,Not Disclosed; 42 additional totaling 242,,72,,,,COVID - Temporary,43,,,Keystone Lodging
,,Keystone Resort,,,,,Rural Resort,,,5/4/2020,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,COVID - Temporary,11,,,Keystone Resort
,4/6/20,Keystone Resort,,,,,Rural Consortium,,,4/6/2020,,147,,Unspecified,,72,,,,COVID-19- Temporary Closure,147,,,Keystone Resort-Update
,3/29/20,KFC,,,,,Denver DIA,,,3/27/2020,,16,,undisclosed,,72,,,,COVID-19 - Temporary Closure,16,,,KFC-PHX
,7/1/20,Kimpton,,,,,Denver,,,7/1/2020,,125,,Undisclosed,,72,,,,COIVID-19 Temporary,125,,,Kimpton Hotel Born
,6/21/2020,Kimpton Hotel Monaco Denver,,,,,Denver,,,6/21/2020,,145,,Not disclosed,,72,,,,COVID - Temporary,145,,,Kimpton Hotel Monaco Denver
,11/11/20,Laurel Manor Care,,77,,,Pikes Peak,,,8/27/2020,,77,,Various (See WARN),,62,,,,Closure-Perm,,,,Laurel Manor Care Center
,8/31/20,Le Meridian,,59,,,Denver,,,8/28/2020,,59,,Various (See WARN),,72,,,,COVID - Permanent,,,,LeMeridian Denver - Update
,7/2/20,LeMeridien Denver,,,,,Denver,,,7/2/2020,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,,COVID-19 - Temporary Layoffs Extension,111,,,LeMeridien Denver - Update
,4/2/20,Liberty Oilfield,,,,,Adams,,,4/2/2020,,183,,Various: Request WARN for detail.,,54,,,,COVID-19 - Temporary Closure,183,,,Liberty Oilfield Services
,4/27/20,Liberty Oilfield Services,,153,,,Adams,,,4/27/2020,,153,,Not Disclosed,,54,,,,Permanent,,,,Liberty Oilfield Services
,,LSG Group,,94,,,Denver,,,8/28/2019,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,,COVID -19 Permanent,,,,LSG Group/Sky Chefs
,,Boulder,,300,,,Boulder,,,1/23/2020,,300,,Various: Request WARN for detail.,,72,,,,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,3/17/20,Denver Marriott Tech Ctr,,,,,Denver,,,3/30/2020,,196,,Variety of postions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,196,,,Mariott Denver Tech Center
,3/16/20,Marriott CS,,,,,Pikes Peak,,,4/3/2020,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,,COVID-19 - Temporary Closure,101,,,Marriott Colorado Springs
,7/2/20,Marriott Denver South Update,,,,,Arapahoe/Doughlas,,,7/2/2020,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,,"COVID-19 - Permanent, Temporary",55,,,Marriott Denver South - Update
,10/30/20,Marriott Denver West,,61,,,Jefferson,,,8/28/2020,,61,,Various (See WARN),,72,,,,COVID - Permanent,,,,Marriott Denver West
,,Marriott DTC (Update),,184,,,Arapahoe/Douglas,,,6/18/2020,,184,,Variety of postions - Request WARN for detail,,72,,,,Mass Layoff- Permanent,,,,Marriott DTC
,7/2/20,Marriott Westminster,,45,,,Adams,,,7/2/2020,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update
,3/27/20,Maven Hotel,,,,,Denver,,,3/27/2020,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,97,,,Maven Hotel at Dairy Block
,6/16/20,Maven,,,,,Denver,,,5/15/2020,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,,COVID-19 Temporary,73,,,Maven Hotel at Dairy Block - Update
,11/9/20,Menzies Aviation,,232,,,Denver,,,9/10/2020,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,,COVID 19 - Permanent Closure,,,,Menzies Aviation
,,Mercedes of Littleton,,,,,Arapahoe/Douglas,,,4/1/2020,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,COVID-19 - Temporary Closure,61,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,3/21/20,Metrolux 14,,,,,Larimer,,,3/20/2020,,120,,11 furlough,,51,,,,COVID-19 /Temporary Closure,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,4/3/20,Mike Shaw,,,,,Weld,,,4/3/2020,,42,,Unspecified,,44,,,,COVID-19 - Temporary Closure,42,,,Mike Shaw Chrysler Dodge Jeep Ram
,,Mile High Honda,,,,,Denver,,,4/1/2020,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,COVID-19 - Temporary Closure,63,,,Mile High Honda/Acura (Braman Colorado Imports)
,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,46,,,Pikes Peak,,,9/10/2020,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,,"COVID 19 - 46 permanent, 30 temporary",30,,,"Mining Exchange, a Wyndham Grand Hotel"
,3/17/20,La Sandia,,,,,Denver,,,3/17/2020,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19/Temporary Closure,35,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,196,,,Denver,,,1/15/2020,,196,,Various: Request WARN for detail.,,31,,,,Closure,,,,Molson Coors (Update)
,8/11/2020,Mountain States Rosen (Redacted),,222,,,Weld,,,6/11/2020,,222,,Various: Request WARN for detail.,,44,,,,Closure - Permanent,,,,Mountain States Rosen
,6/21/20,Nordstrom,,167,,,Broomfield,,,5/11/2020,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,,Closure - Permanent,,,,Nordstrom
,3/31/20,North Co Springs Health & Fitness,,,,,Pikes Peak,,,3/31/2020,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,Furlough,,,107,North Colorado Springs Health & Fitness
,3/30/20,Oakwood Worldwide,,6,,,Denver,,,1/28/2020,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,4/3/20,Outrigger,,,,,Arapahoe/Douglas,,,4/1/2020,,11,,Not disclosed,,72,,,,COVID-19 Temporary Closure,11,,,Outrigger Marketing
,3/27/20,Oxford Hotel,,,,,Denver,,,3/27/2020,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,186,,,Oxford Hotel
,,Pac-12,,,,,Boulder,,,4/3/2020,,4,,Free lance writers; 531 total and 4 in Colorado,,51,,,,COVID-19- Temporary Closure,4,,,Pac-12
,3/29/20,Paper Source Denver,,,,,Denver,,,3/27/2020,,12,,Variety of postions - Request WARN for detail,,32,,,,COVID -19 - Temporary Closure,12,,,Paper Source
,3/29/20,Paper Source AD,,,,,Arapahoe/Douglas,,,3/27/2020,,6,,Variety of positions - Request WARN for detail,,32,,,,COVID-19 Temporary Closure,6,,,Paper Source
,3/29/20,Paper Source Pikes Peak,,,,,Pikes Peak,,,3/27/2020,,13,,Variety of positions - Request WARN for detail,,32,,,,COVID-19 Temporary Closure,13,,,Paper Source
,3/22/20,Pappas,,,,,Arapahoe/Douglas,,,3/25/2020,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,,COVID-19-Temporary Closure,145,,,Pappas Restaurants
,7/2/20,Paradies Lagardere,,,,,Denver,,,7/2/2020,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,COVID Temporary,,,,Paradies Lagardere
,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,Rural,,,5/30/2020,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,,Furloughs and Hour Reductions,,,109,Park Hyatt Beaver Creek Hotel
,9/17/20,PF Chang Aurora,,,,,ADW,,,9/17/2020,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,,"COVID 19 Reduced Hours, temporary",,,75,PF Chang Aurora
,9/17/20,PF Chang Broomfield,,,,,Broomfield,,,9/17/2020,,,,Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,PF Chang Broomfield
,9/17/20,PF Chang Colo Springs,,,,,Pikes Peak,,,9/17/2020,,,,Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,PF Chang Colo Springs
,9/17/20,PF Chang Denver,,,,,Denver,,,9/17/20,,,,Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,PF Chang Denver
,9/17/20,PF Chang Lakewood,,,,,Jefferson,,,9/17/20,,,,Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,PF Chang Lakewood
,9/17/20,PF Chang Lone Tree,,,,,ADW,,,9/17/20,,,,Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,PF Chang Lone Tree
,9/17/20,,,,,,Larimer,,,9/17/2020,,,,Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,PF Chang Loveland
,3/22/20,Plexus,,104,,,Boulder (Louisville),,,1/22/2020,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,,Closure-Perm,,,,Plexus Corporation
,9/30/20,Premier Entertainment,,,,,Not Disclosed,,,7/27/2020,,,,Not disclosed,,71,,,,COVID Temporary,0,,,Premier Entertainment
,,Prestige Imp.,,,,,Jefferson,,,4/1/2020,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,COVID-19- Temporary Closure,45,,,Prestige Imports (Braman Colorado European Imports)
,,Prestige Maint,,,,,Various,,,3/25/2020,,76,,Various,,56,,,,COVID-19 Temporary Closure,76,,,Prestige Maintenance
,4/8/20,Prospect,,,,,Denver,,,4/8/2020,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,,Furlough,,,145,Prospect Airport Services
,3/16/20,Punch Bowl Social,,,,,Denver,,,3/20/2020,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,,COVID-19/Temporary Closure,81,,,Punch Bowl Socal
,3/29/20,Que Bueno,,,,,Denver DIA,,,3/26/2020,,24,,undisclosed,,72,,,,COVID-19 - Temporary Closure,24,,,Que Bueno
,2/5/21,Raytheon Intelligence and Space,,144,,,Colorado Springs,,,12/3/2020,,144,,Various (See WARN),,33,,,,Lost contract,,,,Raytheon Intelligence & Space
,3/13/20,Renaissance,,,,,Denver,,,4/2/2020,,111,,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,111,,,Renaissance Hotel Denver Downton
,3/29/20,Root Down,,,,,Denver DIA,,,3/26/2020,,121,,undisclosed,,72,,,,COVID-19 - Temporary Closure,121,,,Root Down
,3/17/20,Tamayo,,,,,Denver,,,3/17/2020,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19 /Temporary Closure,66,,,"RS of Denver, dba Tamayo"
,,Russell Stover,,217,,,Rural - Western Sub-Area,,,5/19/2020,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,,Closure - Permanent,,,,Russell Stover Chocolates
,,S4,,77,,,Pikes Peak,,,1/26/2020,,77,,Various: IT positions,,56,,,,Loss of Contract,,,,S4 Inc.
,3/17/20,Sage Hospitality,,,,,Denver,,,4/1/2020,,48,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,48,,,Sage Hospitality Group
,3/29,Sara Lee,,,,,Denver DIA,,,3/26/2020,,27,,undisclosed,,72,,,,COVID-19 - Temporary Closure,27,,,Sara Lee
,,Septodont,,80,,,Boulder,,,3/27/2020,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,,Closure,,,,Septodont Inc.
,,Shamrock Denver,,,,,Adams,,,4/1/2020,,134,,Not disclosed,,42,,,,COVID-19 Temporary Closure,134,,,Shamrock Foods
,,Shamrock Commerce C,,,,,Denver,,,4/1/2020,,11,,Not disclosed,,42,,,,COVID-19 Temporary Closure,11,,,Shamrock Foods
,3/21/20,Sheraton Denver Downtown,,,,,Denver,,,6/4/2020,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,Sheraton Denver Downtown
,,Sheraton Denver Tech,,75,,,Arapahoe/Douglas,,,5/7/2020,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech
,5/7/20,Sheraton Denver Tech,,75,,,Arapahoe/Douglas,,,5/7/2020,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech
,,Sodexo,,,,,Denver,,,11/6/2020,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,COVID - Temporary,98,,,Sodexo (at University of Denver)
,4/30/20,"Sodexo, Inc.",,,,,Denver,,,4/28/2020,,248,,Not Disclosed,,42,,,,Furlough,,,248,"Sodexo, Inc. /United Denver Clubs"
,3/24/20,Sonder,,79,,,Adams,,,3/24/2020,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,,Permanent Closure,,,,Sonder USA
,7/28/20,Source Hotel,,,,,Denver,,,7/28/2020,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,,COVID Temporay,20,,,Source Hotel
,,Southern Food,,82,,,Weld,,,2/17/2020,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods"
,1/11/21,Southwest Airlines,,1,,,Denver,,,11/6/2020,,1,,Material Specialist,,48,,,,COVID-Permanent,,,,Southwest Airlines
,1/25/21,Southwest AIrlines,,,,,Denver,,,11/18/2020,,4,,Ground Service Equipment Technicians,,48,,,,COVID Furloughs (temporary),,,4,Southwest Airlines
