fein,notes,notice_date,furloughs,received_date,phone,workforce_area,reason,email,workforce_region,location,total_notified,begin_date,contact,dropdown,company,end_date,permanent_job_losses,reduced_hours,at_the_location,temporary_job_losses,letter,occupations,naics,jobs
,,3/27/2020,,,,Larimer,COVID-19 - Temporary Closure,,,,,3/27/20,,,Elizabeth Hotel,,,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111
,,3/27/2020,,,,Boulder,COVID-19 - Temporary Closure,,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,Variety of positions - Request WARN for detail,72,126
,,5/15/2020,,,,Boulder,Reinstate and COVID Temporary,,,,,6/13/20,,,Embassy Suites Boulder -Update,,,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61
,,6/26/2020,57,,,Pikes Peak,COVID-19 Permanent RIF,,,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57
,,6/26/2020,56,,,Denver,COVID-19 Permanent RIF,,,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56
,,6/29/2020,112,,,Denver,COVID Permanent,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112
,,4/30/2020,83,,,Denver,Mass Layoff - Permanent,,,,,4/30/20,,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83
,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,,Etias,,,,,32,Etias,undisclosed,72,32
,,7/17/2020,,,,Denver,COVID-19 Permanent,,,,,7/17/20,,,Extraction Oil and Gas Inc,,62,,,,Extraction Oil and Gas,Not Disclosed,21,62
,,3/27/2020,26,,,Boulder,Furlough,,,,,3/27/20,,,Factual Data,,,,,,Factual Data,Not Disclosed,56,26
,,4/15/2020,,,,Arapahoe/Douglas,Permanent closure,,,,,,,,Flatiron,,126,,,,Flatiron,Various,23,126
,,5/8/2020,,,,Larimer,Mass Layoff - Temporary,,,,,5/8/20,,,Fort Collins Hilton,,,,,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,113
,,9/11/2020,,,,Denver,Temporary Closure for Rennovation,,,,,11/1/20,,,Four Seasons,,,,,268,Four Seasons,Various hotel staff positions (See WARN),72,268
,,7/30/2020,,,,Denver,COVID 19 TEMPORARY,,,,,,,,Frontier Airlines,,,,,398,Frontier,Not Disclosed,48,398
,,3/20/2020,,,,Rural Resort,COVID-19 Temporary Closure,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,243
,,4/7/2020,23,,,Denver,Furlough,,,,,3/27/20,,,G2 Secure Staff,,,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,23
,,6/5/2020,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,,,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,1226
,,1/7/2020,196,,,Pikes Peak (Colo Springs),Furlough,,,,,3/6/2020,,,Geo Reentry Services LLC,,,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,196
,,3/20/2020,7,,,Denver,Furlough,,,,,3/22/20,,,Go Rentals,,,,,,Go Rental Denver,"Carwash, Manager, Carcierge",53,7
,,3/20/2020,11,,,Rural Consortium,Furlough,,,,,3/22/20,,,Go Rentals,,,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",53,11
,,6/3/2020,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/20/20,,,Grand Hyatt Denver,,,,,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,317
,,11/4/2020,,,,Denver,COVID- Permanent,,,,,11/6/20,,,Grand Hyatt Denver,,32,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,32
,,6/15/2020,,,,Rural Resort,Temporary furloughs & layoffs,,,,,,,,Grand Hyatt Vail,,,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,196
,,9/11/2020,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,9/4/20,,,Grand Hyatt Vail - Update,,9,,,,Grand Hyatt,Various hotel staff positions (See WARN),72,9
,,3/27/2020,,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,3/16/20,,,Great Wolf Lodge,,,,,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,446
,,5/22/2020,,,,Larimer,Mass Layoff - Permanent,,,,,,,,Group Publishing Inc.,,62,,,,Group Publishing,Not disclosed,51,62
,,7/23/2020,,,,RC,COVID Permanent,,,,,9/25/20,,,Guest Services,,3,,,,Guest Services,Not specified,56,3
,,4/14/2020,,,,Weld,Permanent,,,,,4/13/20,,,Halliburton,,130,,,,Halliburton,Various,21,130
,,4/22/2020,74,,,Denver,Furlough,,,,,,,,Hard Rock Cafe,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,74
,,4/24/2020,,,,Denver,Mass Layoff - Permanent,,,,,,,,Hertz Corporation,,190,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,190
,,6/18/2020,,,,Denver,Mass Layoff- Permanent,,,,,8/17/2020,,,Hertz Corporation (Update),,212,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,53,212
,,5/21/2020,,,,Denver,Mass Layoff - Permanent,,,,,5/20/20,,,Hertz Corporation Update,,19,,,,Hertz Corp Update,"Various: Customer Care, Clerks",53,19
,,10/9/2020,,,,Denver,COVID - Permanent,,,,,10/23/20,,,Hilton Denver City Center - Updated,,24,,,,Hilton Denver City,Not reported,72,24
,,7/24/2020,,,,Denver,COVID Temporary,,,,,7/24/20,,,Hilton Denver City Center Update,,,,,0,Hilton Denver City Update,Not disclosed,72,
,,5/6/2020,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,,Hilton Denver Inverness,,,,,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,0
,,8/31/20,187,,,ADW,COVID 19 Extended Furlough,,,,,8/19/20,,,Hilton Garden Denver Inverness - Update,,,,,,Hilton Denver Inverness,Various,72,187
,,5/4/2020,,,,Denver,COVID - Temporary,,,,,,,,Hilton Garden Inn,,,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,113
,,8/31/2020,76,,,Denver,COVID 19 Extended Furlough,,,,,8/19/20,,,Hilton Garden Inn - Update,,,,,,Hilton Garden Inn,Various,72,76
,,6/9/2020,,,,Denver,Permanent,,,,,5/31/20,,,Hiro and Company,,92,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,92
,,3/20/2020,,,,Denver,COVID-19/Temporary Closure,,,,,,,,HMSHost,,,,,21,HMS Host,Not disclosed,72,21
,,8/11/2020,,,,Denver,COVID - Permanent,,,,,10/15/19,,,HMSHost - Update,,184,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,184
,,3/23/2020,,,,Denver,COVID-19 - Temporary Closure,,,,,3/19/20,,,Holiday Inn Denver East Stapleton,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,24
,,7/30/2020,,,,Denver,COVID Permanet,,,,,7/31/20,,,Hudson Group & Airport Management Services,,55,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,55
,,6/2/2020,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,3/29/20,,,Hyatt Regency Denver,,,,,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,464
,,11/4/2020,,,,Denver,COVID-Permanent,,,,,11/6/20,,,Hyatt Regency Denver,,88,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,88
,,3/27/2020,37,,,Arapahoe/Douglas,Furlough,,,,,3/31/20,,,International Car Wash Group,,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37
,,3/2/2020,,,,Pueblo,Mass Layoff m- Permanent,,,,,5/1/2020,,,iQor Holdings US LLC,,82,,,,IQor,Unknown,54,82
,,4/24/2020,0,,,Rural Consortium,Jobs Saved,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,0,Iqor Update,N/A,54,
,,3/20/2020,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,Isis,2 on furlough,51,11
,,4/7/2020,470,,,Gilpin/Jefferson,Furlough,,,,,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,,,,Capri & Lady,Not Disclosed,71,470
,,4/6/2020,92,,,Denver,Furlough,,,,,4/6/20,,,Italian Beverage LLC,,,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,92
,,3/30/2020,,,,Denver,COVID-19 Temporary Closure,,,,,3/23/20,,,JW Marriott Denver Cherry Creek,,,,,112,JW Marriott,Variety of positions - Request WARN for detail,72,112
,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,,Keystone Conference Center,,,,,75,Keystone Confer.,Unspecified,72,75
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Keystone Conference Center,,,,,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",72,25
,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,,Keystone Lodging,,,,,200,Keystone Lodging,Unspecified,72,200
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Keystone Lodging,,,,,43,Keystone Lodging,Not Disclosed; 42 additional totaling 242,72,42
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,Keystone Resort,,,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,11
,,4/6/2020,,,,Rural Consortium,COVID-19- Temporary Closure,,,,,4/6/20,,,Keystone Resort-Update,,,,,147,Keystone Resort,Unspecified,72,147
,,3/27/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,,KFC-PHX,,,,,16,KFC,undisclosed,72,16
,,7/1/2020,,,,Denver,COIVID-19 Temporary,,,,,7/1/20,,,Kimpton Hotel Born,,,,,125,Kimpton,Undisclosed,72,125
,,6/21/2020,,,,Denver,COVID - Temporary,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,,145,Kimpton Hotel Monaco Denver,Not disclosed,72,145
,,8/27/2020,,,,Pikes Peak,Closure-Perm,,,,,11/11/20,,,Laurel Manor Care Center,,77,,,,Laurel Manor Care,Various (See WARN),62,77
,,8/28/2020,,,,Denver,COVID - Permanent,,,,,8/31/20,,,LeMeridian Denver - Update,,59,,,,Le Meridian,Various (See WARN),72,59
,,7/2/2020,,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,,7/2/20,,,LeMeridien Denver - Update,,,,,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,111
,,4/2/2020,,,,Adams,COVID-19 - Temporary Closure,,,,,4/2/20,,,Liberty Oilfield Services,,,,,183,Liberty Oilfield,Various: Request WARN for detail.,54,183
,,4/27/2020,,,,Adams,Permanent,,,,,4/27/20,,,Liberty Oilfield Services,,153,,,,Liberty Oilfield Services,Not Disclosed,54,153
,,8/28/2019,,,,Denver,COVID -19 Permanent,,,,,,,,LSG Group/Sky Chefs,,94,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,94
,,1/23/2020,,,,Boulder,Closure-Perm,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,Boulder,Various: Request WARN for detail.,72,300
,,3/30/2020,,,,Denver,COVID-19 Temporary Closure,,,,,3/17/20,,,Mariott Denver Tech Center,,,,,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,72,196
,,4/3/2020,,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,3/16/20,,,Marriott Colorado Springs,,,,,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,101
,,7/2/2020,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,7/2/20,,,Marriott Denver South - Update,,,,,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,55
,,8/28/2020,,,,Jefferson,COVID - Permanent,,,,,10/30/20,,,Marriott Denver West,,61,,,,Marriott Denver West,Various (See WARN),72,61
,,6/18/2020,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,,,Marriott DTC,,184,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,72,184
,,7/2/2020,,,,Adams,COVID-19 - Permanent & Temporary,,,,,7/2/20,,,Marriott Westminster - Update,,45,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,45
,,3/27/2020,,,,Denver,COVID-19 - Temporary Closure,,,,,3/27/20,,,Maven Hotel at Dairy Block,,,,,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,97
,,5/15/2020,,,,Denver,COVID-19 Temporary,,,,,6/16/20,,,Maven Hotel at Dairy Block - Update,,,,,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,73
,,9/10/2020,,,,Denver,COVID 19 - Permanent Closure,,,,,11/9/20,,,Menzies Aviation,,232,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,232
,,4/1/2020,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,61
,,3/20/2020,,,,Larimer,COVID-19 /Temporary Closure,,,,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,Metrolux 14,11 furlough,51,120
,,4/3/2020,,,,Weld,COVID-19 - Temporary Closure,,,,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,Mike Shaw,Unspecified,44,42
,,4/1/2020,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,63
,,9/10/2020,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,46,,,30,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,76
,,3/17/2020,,,,Denver,COVID-19/Temporary Closure,,,,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",72,35
,,1/15/2020,,,,Denver,Closure,,,,,,,,Molson Coors (Update),,196,,,,,Various: Request WARN for detail.,31,196
,,6/11/2020,,,,Weld,Closure - Permanent,,,,,8/11/2020,,,Mountain States Rosen,,222,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,44,222
,,5/11/2020,,,,Broomfield,Closure - Permanent,,,,,6/21/20,,,Nordstrom,,167,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,167
,,3/31/2020,107,,,Pikes Peak,Furlough,,,,,3/31/20,,,North Colorado Springs Health & Fitness,,,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,107
,,1/28/2020,,,,Denver,Mass Layoff-Perm,,,,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,6
,,4/1/2020,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,4/3/20,,,Outrigger Marketing,,,,,11,Outrigger,Not disclosed,72,11
,,3/27/2020,,,,Denver,COVID-19 - Temporary Closure,,,,,3/27/20,,,Oxford Hotel,,,,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,186
,,4/3/2020,,,,Boulder,COVID-19- Temporary Closure,,,,,,,,Pac-12,,,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,51,4
,,3/27/2020,,,,Denver,COVID -19 - Temporary Closure,,,,,3/29/20,,,Paper Source,,,,,12,Paper Source Denver,Variety of postions - Request WARN for detail,32,12
,,3/27/2020,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/29/20,,,Paper Source,,,,,6,Paper Source AD,Variety of positions - Request WARN for detail,32,6
,,3/27/2020,,,,Pikes Peak,COVID-19 Temporary Closure,,,,,3/29/20,,,Paper Source,,,,,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,32,13
,,3/25/2020,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,3/22/20,,,Pappas Restaurants,,,,,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,145
,,7/2/2020,,,,Denver,COVID Temporary,,,,,7/2/20,,,Paradies Lagardere,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,97
,,5/30/2020,109,,,Rural,Furloughs and Hour Reductions,,,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,109
,,9/17/2020,75,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,PF Chang Aurora,,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,72,75
,,9/17/2020,0,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,Not Specified,72,
,,9/17/2020,0,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,Not Specified,72,
,,9/17/20,0,,,Denver,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,PF Chang Denver,,,,,,PF Chang Denver,Not Specified,72,
,,9/17/20,0,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,Not Specified,72,
,,9/17/20,0,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,Not Specified,72,
,,9/17/2020,0,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,PF Chang Loveland,,,,,,,Not Specified,72,
,,1/22/2020,,,,Boulder (Louisville),Closure-Perm,,,,,3/22/20,,,Plexus Corporation,,104,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,104
,,7/27/2020,,,,Not Disclosed,COVID Temporary,,,,,9/30/20,,,Premier Entertainment,,,,,0,Premier Entertainment,Not disclosed,71,
,,4/1/2020,,,,Jefferson,COVID-19- Temporary Closure,,,,,,,,Prestige Imports (Braman Colorado European Imports),,,,,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,45
,,3/25/2020,,,,Various,COVID-19 Temporary Closure,,,,,,,,Prestige Maintenance,,,,,76,Prestige Maint,Various,56,76
,,4/8/2020,145,,,Denver,Furlough,,,,,4/8/20,,,Prospect Airport Services,,,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,145
,,3/20/2020,,,,Denver,COVID-19/Temporary Closure,,,,,3/16/20,,,Punch Bowl Socal,,,,,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,81
,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,,Que Bueno,,,,,24,Que Bueno,undisclosed,72,24
,,12/3/2020,,,,Colorado Springs,Lost contract,,,,,2/5/21,,,Raytheon Intelligence & Space,,144,,,,Raytheon Intelligence and Space,Various (See WARN),33,144
,,4/2/2020,,,,Denver,COVID-19 - Temporary Closure,,,,,3/13/20,,,Renaissance Hotel Denver Downton,,,,,111,Renaissance,Various: Request WARN for detail.,72,111
,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,,Root Down,,,,,121,Root Down,undisclosed,72,121
,,3/17/2020,,,,Denver,COVID-19 /Temporary Closure,,,,,3/17/20,,,"RS of Denver, dba Tamayo",,,,,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",72,66
,,5/19/2020,,,,Rural - Western Sub-Area,Closure - Permanent,,,,,,,,Russell Stover Chocolates,,217,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,217
,,1/26/2020,,,,Pikes Peak,Loss of Contract,,,,,,,,S4 Inc.,,77,,,,S4,Various: IT positions,56,77
,,4/1/2020,,,,Denver,COVID-19 Temporary Closure,,,,,3/17/20,,,Sage Hospitality Group,,,,,48,Sage Hospitality,Variety of positions - Request WARN for detail,72,48
,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29,,,Sara Lee,,,,,27,Sara Lee,undisclosed,72,27
,,3/27/2020,,,,Boulder,Closure,,,,,,,,Septodont Inc.,,80,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,80
,,4/1/2020,,,,Adams,COVID-19 Temporary Closure,,,,,,,,Shamrock Foods,,,,,134,Shamrock Denver,Not disclosed,42,134
,,4/1/2020,,,,Denver,COVID-19 Temporary Closure,,,,,,,,Shamrock Foods,,,,,11,Shamrock Commerce C,Not disclosed,42,11
,,6/4/2020,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,Sheraton Denver Downtown,,,,,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,414
,,5/7/2020,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,,75,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,75
,,5/7/2020,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,5/7/20,,,Sheraton Denver Tech,,75,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,75
,,11/6/2020,,,,Denver,COVID - Temporary,,,,,,,,Sodexo (at University of Denver),,,,,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,98
,,4/28/2020,248,,,Denver,Furlough,,,,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,,,,"Sodexo, Inc.",Not Disclosed,42,248
,,3/24/2020,,,,Adams,Permanent Closure,,,,,3/24/20,,,Sonder USA,,79,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,79
,,7/28/2020,,,,Denver,COVID Temporay,,,,,7/28/20,,,Source Hotel,,,,,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,20
,,2/17/2020,,,,Weld,Unforseen Business Circumstance -Perm,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,82
,,11/6/2020,,,,Denver,COVID-Permanent,,,,,1/11/21,,,Southwest Airlines,,1,,,,Southwest Airlines,Material Specialist,48,1
,,11/18/2020,4,,,Denver,COVID Furloughs (temporary),,,,,1/25/21,,,Southwest Airlines,,,,,,Southwest AIrlines,Ground Service Equipment Technicians,48,4
,,12/3/20,556,,,Denver,Furloughs,,,,,3/15/21,,,Southwest Airlines,,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,556
,,11/30/20,0,,,Denver,Correction to Union Contact,,,,,,,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,N/A,48,0
,,1/8/2021,0,,,Denver,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,0
,,6/26/2020,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,07/01/2020,,,Spire Hospitality,,113,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,113
,,5/4/2020,,,,Rural Resort,COVID - Temporary,,,,,,,,SSV Vail Mountain,,,,,59,SSV Vail Mtn,Not Disclosed,72,59
,,7/3/2020,,,,Boulder,COVID - furloughs to temporary layoffs,,,,,7/3/20,,,St Julien,,,,,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,208
