location,fein,contact,naics,temporary_job_losses,email,notice_date,received_date,letter,notes,begin_date,workforce_region,dropdown,total_notified,reason,occupations,company,jobs,phone,workforce_area,at_the_location,furloughs,permanent_job_losses,end_date,reduced_hours
,,,72,96,,7/28/2020,,Delaware North Company,,7/28/20,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,Denver,,,,,
,,,49,,,8/10/2020,,Deliverol Global,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,Denver,,53,,,
,,,72,14,,3/17/2020,,Del's Diner,,3/17/20,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",Dels Diner,14,,Rural Consortium,,,,,
,,,72,151,,5/27/2020,,Denver Center for Performing Arts,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,Denver,,,,,
,,,72,,,5/8/2020,,Crown Plaza,,3/12/20,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,69,,Denver,,69,,,
,,,21,,,4/8/2020,,Discovery,,,,,,Furlough,Not disclosed,Discovery Natural Resources,28,,Denver,,28,,,
,,,72,103,,7/31/2020,,Doubletree 3203 Quebec,,7/31/20,,,,COVID Temporary,Not disclosed,Double Tree by Hilton Update -3203 Quebec,103,,Denver,,,,,
,,,72,177,,5/15/2020,,Doubletree,,3/16/20,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,177,,Pikes Peak,,,,,
,,,72,87,,4/2/2020,,Doubletree DTC,,3/13/20,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Denver Tech Center,87,,Arapahoe/Douglas,,,,,
,,,72,,,10/20/2020,,Doubletree Denver,,10/22/20,,,,COVID-Permanent,Not specified,Doubletree Denver Tech Center,27,,Denver,,,27,,
,,,72,52,,4/2/2020,,Doubletree GJ,,3/13/20,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Grand Junction,52,,Mesa,,,,,
,,,23,2,,3/27/2020,,Dynalectric,,3/13/20,,,,COVID 19- Temporary Closure,undisclosed,Dynalectric Company,2,,Boulder,,,,,
,,,23,1,,4/2/2020,,Dynalectric,,3/30/20,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric Company,1,,Denver,,,,,
,,,23,,,4/10/2020,,Dynalectric,,4/18/20,,,,Furlough,Not Disclosed,Dynalectric Company,1,,Pikes Peak,,1,,,
,,,72,134,,3/25/2020,,Earls,,3/25/20,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,134,,Denver & Arapahoe/Douglas,,,,,
,,,72,118,,3/30/2020,,Embassy Suites,,3/19/20,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,118,,Denver,,,,,
,,,33,,,6/19/2020,,EcoGen,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen Laboratories,101,,Grand Junction (Mesa),,101,,,
,,,33,,,7/23/2020,,EcoGen Labs - Update,,,,,,COVID Permanent,Not specified,EcoGen Laboratories - Update,101,,Mesa,,101,,,
,,,33,,,7/23/2020,,Ecogen Update,,7/23/20,,,,COVID Permanent,Not disclosed,Ecogen Laboratories Update,168,,Mesa,,168,,,
,,,72,34,,3/26/2020,,Einstein Brothers,,3/29/20,,,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,34,,Denver DIA,,,,,
,,,53,,,5/16/2019,,Electro Rent,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,Boulder,,1,,,
,,,53,,,7/1/2020,,Electro Rent Update,,7/1/20,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,,Denver,,,55,,
,,,42,26,,3/25/2020,,Electronic Recyclers,,3/24/20,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,Araphaoe/Douglas,,,,,
,,,72,111,,3/27/2020,,Elizabeth Hotel,,3/27/20,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,Larimer,,,,,
,,,72,126,,3/27/2020,,,,3/27/20,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,,,,,
,,,72,61,,5/15/2020,,Embassy Suites Boulder,,6/13/20,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,61,,Boulder,,,,,
,,,72,,,6/26/2020,,Embassy Suites Colo Springs,,7/1/20,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,57,,Pikes Peak,,57,,,
,,,72,,,6/26/2020,,Embassy Suites Denver,,7/1/20,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,56,,Denver,,56,,,
,,,72,,,6/29/2020,,Embassy Suites Denver Downtown Update,,6/29/20,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,Denver,,112,,,
,,,53,,,4/30/2020,,Enterprise and National Rent-A-Car,,4/30/20,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,Denver,,83,,,
,,,72,32,,3/26/2020,,Etias,,3/29/20,,,,COVID-19 - Temporary Closure,undisclosed,Etias,32,,Denver DIA,,,,,
,,,21,,,7/17/2020,,Extraction Oil and Gas,,7/17/20,,,,COVID-19 Permanent,Not Disclosed,Extraction Oil and Gas Inc,62,,Denver,,,62,,
,,,56,,,3/27/2020,,Factual Data,,3/27/20,,,,Furlough,Not Disclosed,Factual Data,26,,Boulder,,26,,,
,,,23,,,4/15/2020,,Flatiron,,,,,,Permanent closure,Various,Flatiron,126,,Arapahoe/Douglas,,,126,,
,,,72,113,,5/8/2020,,Ft Collins Hilton,,5/8/20,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,113,,Larimer,,,,,
,,,72,268,,9/11/2020,,Four Seasons,,11/1/20,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Four Seasons,268,,Denver,,,,,
,,,48,398,,7/30/2020,,Frontier,,,,,,COVID 19 TEMPORARY,Not Disclosed,Frontier Airlines,398,,Denver,,,,,
,,,72,243,,3/20/2020,,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Rural Resort,,,,,
,,,48,,,4/7/2020,,G2 Secure,,3/27/20,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,23,,Denver,,23,,,
,,,72,1226,,6/5/2020,,Gaylord,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,1226,,Arapahoe/Douglas,,,,,
,,,92,,,1/7/2020,,Geo,,3/6/2020,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,196,,Pikes Peak (Colo Springs),,196,,,
,,,53,,,3/20/2020,,Go Rental Denver,,3/22/20,,,,Furlough,"Carwash, Manager, Carcierge",Go Rentals,7,,Denver,,7,,,
,,,53,,,3/20/2020,,Go Rental RC,,3/22/20,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,11,,Rural Consortium,,11,,,
,,,72,317,,6/3/2020,,Grand Hyatt Denver,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,317,,Denver,,,,,
,,,72,,,11/4/2020,,Grand Hyatt Denver,,11/6/20,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,,Denver,,,32,,
,,,72,196,,6/15/2020,,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,196,,Rural Resort,,,,,
,,,72,,,9/11/2020,,Grand Hyatt,,9/4/20,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9,,Rural Consortium =RR,,,9,,
,,,72,446,,3/27/2020,,Great Wolf,,3/16/20,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,446,,Pikes Peak,,,,,
,,,51,,,5/22/2020,,Group Publishing,,,,,,Mass Layoff - Permanent,Not disclosed,Group Publishing Inc.,62,,Larimer,,,62,,
,,,56,,,7/23/2020,,Guest Services,,9/25/20,,,,COVID Permanent,Not specified,Guest Services,3,,RC,,,3,,
,,,21,,,4/14/2020,,Halliburton,,4/13/20,,,,Permanent,Various,Halliburton,130,,Weld,,,130,,
,,,72,,,4/22/2020,,Hard Rock Cafe,,,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,74,,Denver,,74,,,
,,,53,,,4/24/2020,,Hertz Corp,,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,190,,Denver,,,190,,
,,,53,,,6/18/2020,,Hertz Corporation (Update),,8/17/2020,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,,Denver,,,212,,
,,,53,,,5/21/2020,,Hertz Corp Update,,5/20/20,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Hertz Corporation Update,19,,Denver,,,19,,
,,,72,,,10/9/2020,,Hilton Denver City,,10/23/20,,,,COVID - Permanent,Not reported,Hilton Denver City Center - Updated,24,,Denver,,,24,,
,,,72,0,,7/24/2020,,Hilton Denver City Update,,7/24/20,,,,COVID Temporary,Not disclosed,Hilton Denver City Center Update,,,Denver,,,,,
,,,72,0,,5/6/2020,,Hilton Inverness,,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,0,,Arapahoe/Douglas,,,,,
,,,72,,,8/31/20,,Hilton Denver Inverness,,8/19/20,,,,COVID 19 Extended Furlough,Various,Hilton Garden Denver Inverness - Update,187,,ADW,,187,,,
,,,72,113,,5/4/2020,,Hilton Garden Inn,,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,113,,Denver,,,,,
,,,72,,,8/31/2020,,Hilton Garden Inn,,8/19/20,,,,COVID 19 Extended Furlough,Various,Hilton Garden Inn - Update,76,,Denver,,76,,,
,,,72,,,6/9/2020,,Hiro & Company,,5/31/20,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,92,,Denver,,,92,,
,,,72,21,,3/20/2020,,HMS Host,,,,,,COVID-19/Temporary Closure,Not disclosed,HMSHost,21,,Denver,,,,,
,,,72,,,8/11/2020,,HMSHost Update,,10/15/19,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,184,,Denver,,,184,,
,,,72,24,,3/23/2020,,,,3/19/20,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,24,,Denver,,,,,
,,,48,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,7/31/20,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,55,,Denver,,,55,,
,,,72,464,,6/2/2020,,Hyatt Regency Denver,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,464,,Denver,,,,,
,,,72,,,11/4/2020,,Hyatt Regency Denver,,11/6/20,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,,Denver,,,88,,
,,,,,,3/27/2020,,ICWG,,3/31/20,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,37,,Arapahoe/Douglas,,37,,,
,,,54,,,3/2/2020,,IQor,,5/1/2020,,,,Mass Layoff m- Permanent,Unknown,iQor Holdings US LLC,82,,Pueblo,,,82,,
,,,54,0,,4/24/2020,,Iqor Update,,,,,,Jobs Saved,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,0,0,,
,,,51,11,,3/20/2020,,Isis,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Rural Resort,,,,,
,,,71,,,4/7/2020,,Capri & Lady,,4/7/20,,,,Furlough,Not Disclosed,Isle of Capri & Lady Luck Casinos,470,,Gilpin/Jefferson,,470,,,
,,,72,,,4/6/2020,,Italian Bev,,4/6/20,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,92,,Denver,,92,,,
,,,72,112,,3/30/2020,,JW Marriott,,3/23/20,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,112,,Denver,,,,,
,,,72,75,,4/6/2020,,Keystone Confer.,,4/6/20,,,,COVID-19 - Temporary Closure,Unspecified,Keystone Conference Center,75,,Rural Consortium,,,,,
,,,72,25,,5/4/2020,,Keystone Conference Ctr,,,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,25,,Rural Resort,,,,,
,,,72,200,,4/6/2020,,Keystone Lodging,,4/6/20,,,,COVID-19 - Temporary Closure,Unspecified,Keystone Lodging,200,,Rural Consortium,,,,,
,,,72,43,,5/4/2020,,Keystone Lodging,,,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Keystone Lodging,42,,Rural Resort,,,,,
,,,72,11,,5/4/2020,,Keystone Resort,,,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,11,,Rural Resort,,,,,
,,,72,147,,4/6/2020,,Keystone Resort,,4/6/20,,,,COVID-19- Temporary Closure,Unspecified,Keystone Resort-Update,147,,Rural Consortium,,,,,
,,,72,16,,3/27/2020,,KFC,,3/29/20,,,,COVID-19 - Temporary Closure,undisclosed,KFC-PHX,16,,Denver DIA,,,,,
,,,72,125,,7/1/2020,,Kimpton,,7/1/20,,,,COIVID-19 Temporary,Undisclosed,Kimpton Hotel Born,125,,Denver,,,,,
,,,72,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,COVID - Temporary,Not disclosed,Kimpton Hotel Monaco Denver,145,,Denver,,,,,
,,,62,,,8/27/2020,,Laurel Manor Care,,11/11/20,,,,Closure-Perm,Various (See WARN),Laurel Manor Care Center,77,,Pikes Peak,,,77,,
,,,72,,,8/28/2020,,Le Meridian,,8/31/20,,,,COVID - Permanent,Various (See WARN),LeMeridian Denver - Update,59,,Denver,,,59,,
,,,72,111,,7/2/2020,,LeMeridien Denver,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,111,,Denver,,,,,
,,,54,183,,4/2/2020,,Liberty Oilfield,,4/2/20,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Liberty Oilfield Services,183,,Adams,,,,,
,,,54,,,4/27/2020,,Liberty Oilfield Services,,4/27/20,,,,Permanent,Not Disclosed,Liberty Oilfield Services,153,,Adams,,,153,,
,,,72,,,8/28/2019,,LSG Group,,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,94,,Denver,,,94,,
,,,72,,,1/23/2020,,Boulder,,,,,,Closure-Perm,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,,,300,,
,,,72,196,,3/30/2020,,Denver Marriott Tech Ctr,,3/17/20,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,196,,Denver,,,,,
,,,72,101,,4/3/2020,,Marriott CS,,3/16/20,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,101,,Pikes Peak,,,,,
,,,72,55,,7/2/2020,,Marriott Denver South Update,,7/2/20,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,55,,Arapahoe/Doughlas,,,,,
,,,72,,,8/28/2020,,Marriott Denver West,,10/30/20,,,,COVID - Permanent,Various (See WARN),Marriott Denver West,61,,Jefferson,,,61,,
,,,72,,,6/18/2020,,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Marriott DTC,184,,Arapahoe/Douglas,,,184,,
,,,72,,,7/2/2020,,Marriott Westminster,,7/2/20,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,45,,Adams,,,45,,
,,,72,97,,3/27/2020,,Maven Hotel,,3/27/20,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,97,,Denver,,,,,
,,,72,73,,5/15/2020,,Maven,,6/16/20,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,73,,Denver,,,,,
,,,48,,,9/10/2020,,Menzies Aviation,,11/9/20,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,,Denver,,,232,,
,,,44,61,,4/1/2020,,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),61,,Arapahoe/Douglas,,,,,
,,,51,120,,3/20/2020,,Metrolux 14,,3/21/20,,,,COVID-19 /Temporary Closure,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Larimer,,,,,
,,,44,42,,4/3/2020,,Mike Shaw,,4/3/20,,,,COVID-19 - Temporary Closure,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,42,,Weld,,,,,
,,,44,63,,4/1/2020,,Mile High Honda,,,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),63,,Denver,,,,,
,,,72,30,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",76,,Pikes Peak,,,46,,
,,,72,35,,3/17/2020,,La Sandia,,3/17/20,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",35,,Denver,,,,,
,,,31,,,1/15/2020,,,,,,,,Closure,Various: Request WARN for detail.,Molson Coors (Update),196,,Denver,,,196,,
,,,44,,,6/11/2020,,Mountain States Rosen (Redacted),,8/11/2020,,,,Closure - Permanent,Various: Request WARN for detail.,Mountain States Rosen,222,,Weld,,,222,,
,,,45,,,5/11/2020,,Nordstrom,,6/21/20,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,,Broomfield,,,167,,
,,,71,,,3/31/2020,,North Co Springs Health & Fitness,,3/31/20,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,107,,Pikes Peak,,107,,,
,,,54,,,1/28/2020,,Oakwood Worldwide,,3/30/20,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Denver,,,6,,
,,,72,11,,4/1/2020,,Outrigger,,4/3/20,,,,COVID-19 Temporary Closure,Not disclosed,Outrigger Marketing,11,,Arapahoe/Douglas,,,,,
,,,72,186,,3/27/2020,,Oxford Hotel,,3/27/20,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186,,Denver,,,,,
,,,51,4,,4/3/2020,,Pac-12,,,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Pac-12,4,,Boulder,,,,,
,,,32,12,,3/27/2020,,Paper Source Denver,,3/29/20,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Paper Source,12,,Denver,,,,,
,,,32,6,,3/27/2020,,Paper Source AD,,3/29/20,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source,6,,Arapahoe/Douglas,,,,,
,,,32,13,,3/27/2020,,Paper Source Pikes Peak,,3/29/20,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source,13,,Pikes Peak,,,,,
,,,72,145,,3/25/2020,,Pappas,,3/22/20,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,145,,Arapahoe/Douglas,,,,,
,,,72,,,7/2/2020,,Paradies Lagardere,,7/2/20,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,97,,Denver,,,,,
,,,72,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,109,,Rural,,109,,,
,,,72,,,9/17/2020,,PF Chang Aurora,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,75,,ADW,,75,,,
,,,72,,,9/17/2020,,PF Chang Broomfield,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Broomfield,,,Broomfield,,0,,,
,,,72,,,9/17/2020,,PF Chang Colo Springs,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Colo Springs,,,Pikes Peak,,0,,,
,,,72,,,9/17/20,,PF Chang Denver,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Denver,,,Denver,,0,,,
,,,72,,,9/17/20,,PF Chang Lakewood,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lakewood,,,Jefferson,,0,,,
,,,72,,,9/17/20,,PF Chang Lone Tree,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lone Tree,,,ADW,,0,,,
,,,72,,,9/17/2020,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Loveland,,,Larimer,,0,,,
,,,33,,,1/22/2020,,Plexus,,3/22/20,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,104,,Boulder (Louisville),,,104,,
,,,71,0,,7/27/2020,,Premier Entertainment,,9/30/20,,,,COVID Temporary,Not disclosed,Premier Entertainment,,,Not Disclosed,,,,,
,,,44,45,,4/1/2020,,Prestige Imp.,,,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),45,,Jefferson,,,,,
,,,56,76,,3/25/2020,,Prestige Maint,,,,,,COVID-19 Temporary Closure,Various,Prestige Maintenance,76,,Various,,,,,
,,,48,,,4/8/2020,,Prospect,,4/8/20,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,145,,Denver,,145,,,
,,,72,81,,3/20/2020,,Punch Bowl Social,,3/16/20,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,81,,Denver,,,,,
,,,72,24,,3/26/2020,,Que Bueno,,3/29/20,,,,COVID-19 - Temporary Closure,undisclosed,Que Bueno,24,,Denver DIA,,,,,
,,,33,,,12/3/2020,,Raytheon Intelligence and Space,,2/5/21,,,,Lost contract,Various (See WARN),Raytheon Intelligence & Space,144,,Colorado Springs,,,144,,
,,,72,111,,4/2/2020,,Renaissance,,3/13/20,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,111,,Denver,,,,,
,,,72,121,,3/26/2020,,Root Down,,3/29/20,,,,COVID-19 - Temporary Closure,undisclosed,Root Down,121,,Denver DIA,,,,,
,,,72,66,,3/17/2020,,Tamayo,,3/17/20,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",66,,Denver,,,,,
,,,44,,,5/19/2020,,Russell Stover,,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,217,,Rural - Western Sub-Area,,,217,,
