notes,occupations,notice_date,location,naics,jobs,phone,fein,furloughs,begin_date,company,permanent_job_losses,email,letter,total_notified,reason,end_date,at_the_location,workforce_area,dropdown,temporary_job_losses,received_date,workforce_region,reduced_hours,contact
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,72,96,,,,7/28/20,Delaware North Company,,,Delaware North Company,,COVID Temporary,,,Denver,,96,,,,
,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,49,53,,,53,8/10/20,Deliverol Global,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,Denver,,,,,,
,"cooks, waitresses, management",3/17/2020,,72,14,,,,3/17/20,Dels Diner,,,Del's Diner,,COVID-19-Temporary Closure,,,Rural Consortium,,14,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,72,151,,,,6/1/20,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,Denver,,151,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,72,69,,,69,3/12/20,Denver Crown Plaza,,,Crown Plaza,,Furloughs,,,Denver,,,,,,
,Not disclosed,4/8/2020,,21,28,,,28,,Discovery Natural Resources,,,Discovery,,Furlough,,,Denver,,,,,,
,Not disclosed,7/31/2020,,72,103,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,COVID Temporary,,,Denver,,103,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,72,177,,,,3/16/20,DoubleTree Colorado Springs,,,Doubletree,,COVID-19 Temporary,,,Pikes Peak,,177,,,,
,Various: Request WARN for detail.,4/2/2020,,72,87,,,,3/13/20,Doubletree Denver Tech Center,,,Doubletree DTC,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,87,,,,
,Not specified,10/20/2020,,72,27,,,,10/22/20,Doubletree Denver Tech Center,27,,Doubletree Denver,,COVID-Permanent,,,Denver,,,,,,
,Various: Request WARN for detail.,4/2/2020,,72,52,,,,3/13/20,Doubletree Grand Junction,,,Doubletree GJ,,COVID-19 - Temporary Closure,,,Mesa,,52,,,,
,undisclosed,3/27/2020,,23,2,,,,3/13/20,Dynalectric Company,,,Dynalectric,,COVID 19- Temporary Closure,,,Boulder,,2,,,,
,Various: Request WARN for detail.,4/2/2020,,23,1,,,,3/30/20,Dynalectric Company,,,Dynalectric,,COVID-19 - Temporary Closure,,,Denver,,1,,,,
,Not Disclosed,4/10/2020,,23,1,,,1,4/18/20,Dynalectric Company,,,Dynalectric,,Furlough,,,Pikes Peak,,,,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,72,134,,,,3/25/20,Earls Restaurants USA Inc.,,,Earls,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,134,,,,
,Variety of positions - Request WARN for detail,3/30/2020,,72,118,,,,3/19/20,Ebassy Suites Denver Downtown,,,Embassy Suites,,COVID-19 Temporary Closure,,,Denver,,118,,,,
,Variety of postions - Request WARN for detail,6/19/2020,,33,101,,,101,,EcoGen Laboratories,,,EcoGen,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,,
,Not specified,7/23/2020,,33,101,,,101,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,COVID Permanent,,,Mesa,,,,,,
,Not disclosed,7/23/2020,,33,168,,,168,7/23/20,Ecogen Laboratories Update,,,Ecogen Update,,COVID Permanent,,,Mesa,,,,,,
,undisclosed,3/26/2020,,72,34,,,,3/29/20,Einstein Brothers,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,Denver DIA,,34,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,53,1,,,1,,Electro Rent,,,Electro Rent,,COVID Furlough,,,Boulder,,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,53,55,,,,7/1/20,Electro Rent,55,,Electro Rent Update,,COVID Permanent,,,Denver,,,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,42,26,,,,3/24/20,Electronic Recyclers,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,26,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,111,,,,3/27/20,Elizabeth Hotel,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,Larimer,,111,,,,
,Variety of positions - Request WARN for detail,3/27/2020,,72,126,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,,Boulder,,126,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,72,61,,,,6/13/20,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,Boulder,,61,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,72,57,,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,Pikes Peak,,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,72,56,,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,Denver,,,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,72,112,,,112,6/29/20,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,Denver,,,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,53,83,,,83,4/30/20,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,,,,,
,undisclosed,3/26/2020,,72,32,,,,3/29/20,Etias,,,Etias,,COVID-19 - Temporary Closure,,,Denver DIA,,32,,,,
,Not Disclosed,7/17/2020,,21,62,,,,7/17/20,Extraction Oil and Gas Inc,62,,Extraction Oil and Gas,,COVID-19 Permanent,,,Denver,,,,,,
,Not Disclosed,3/27/2020,,56,26,,,26,3/27/20,Factual Data,,,Factual Data,,Furlough,,,Boulder,,,,,,
,Various,4/15/2020,,23,126,,,,,Flatiron,126,,Flatiron,,Permanent closure,,,Arapahoe/Douglas,,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,72,113,,,,5/8/20,Fort Collins Hilton,,,Ft Collins Hilton,,Mass Layoff - Temporary,,,Larimer,,113,,,,
,Various hotel staff positions (See WARN),9/11/2020,,72,268,,,,11/1/20,Four Seasons,,,Four Seasons,,Temporary Closure for Rennovation,,,Denver,,268,,,,
,Not Disclosed,7/30/2020,,48,398,,,,,Frontier Airlines,,,Frontier,,COVID 19 TEMPORARY,,,Denver,,398,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,72,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,Rural Resort,,243,,,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,48,23,,,23,3/27/20,G2 Secure Staff,,,G2 Secure,,Furlough,,,Denver,,,,,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,72,1226,,,,3/13/20,Gaylord Rockies Resort & Convention Center,,,Gaylord,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,1226,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,92,196,,,196,3/6/2020,Geo Reentry Services LLC,,,Geo,,Furlough,,,Pikes Peak (Colo Springs),,,,,,
,"Carwash, Manager, Carcierge",3/20/2020,,53,7,,,7,3/22/20,Go Rentals,,,Go Rental Denver,,Furlough,,,Denver,,,,,,
,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,53,11,,,11,3/22/20,Go Rentals,,,Go Rental RC,,Furlough,,,Rural Consortium,,,,,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,72,317,,,,6/20/20,Grand Hyatt Denver,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,317,,,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,72,32,,,,11/6/20,Grand Hyatt Denver,32,,Grand Hyatt Denver,,COVID- Permanent,,,Denver,,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,72,196,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,Rural Resort,,196,,,,
,Various hotel staff positions (See WARN),9/11/2020,,72,9,,,,9/4/20,Grand Hyatt Vail - Update,9,,Grand Hyatt,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,446,,,,3/16/20,Great Wolf Lodge,,,Great Wolf,,COVID-19 - Temporary Closure,,,Pikes Peak,,446,,,,
,Not disclosed,5/22/2020,,51,62,,,,,Group Publishing Inc.,62,,Group Publishing,,Mass Layoff - Permanent,,,Larimer,,,,,,
,Not specified,7/23/2020,,56,3,,,,9/25/20,Guest Services,3,,Guest Services,,COVID Permanent,,,RC,,,,,,
,Various,4/14/2020,,21,130,,,,4/13/20,Halliburton,130,,Halliburton,,Permanent,,,Weld,,,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,72,74,,,74,,Hard Rock Cafe,,,Hard Rock Cafe,,Furlough,,,Denver,,,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,53,190,,,,,Hertz Corporation,190,,Hertz Corp,,Mass Layoff - Permanent,,,Denver,,,,,,
,Variety of postions - Request WARN for detail,6/18/2020,,53,212,,,,8/17/2020,Hertz Corporation (Update),212,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,Denver,,,,,,
,"Various: Customer Care, Clerks",5/21/2020,,53,19,,,,5/20/20,Hertz Corporation Update,19,,Hertz Corp Update,,Mass Layoff - Permanent,,,Denver,,,,,,
,Not reported,10/9/2020,,72,24,,,,10/23/20,Hilton Denver City Center - Updated,24,,Hilton Denver City,,COVID - Permanent,,,Denver,,,,,,
,Not disclosed,7/24/2020,,72,,,,,7/24/20,Hilton Denver City Center Update,,,Hilton Denver City Update,,COVID Temporary,,,Denver,,0,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,72,0,,,,,Hilton Denver Inverness,,,Hilton Inverness,,COVID - Temporary,,,Arapahoe/Douglas,,0,,,,
,Various,8/31/20,,72,187,,,187,8/19/20,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,ADW,,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,72,113,,,,,Hilton Garden Inn,,,Hilton Garden Inn,,COVID - Temporary,,,Denver,,113,,,,
,Various,8/31/2020,,72,76,,,76,8/19/20,Hilton Garden Inn - Update,,,Hilton Garden Inn,,COVID 19 Extended Furlough,,,Denver,,,,,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,72,92,,,,5/31/20,Hiro and Company,92,,Hiro & Company,,Permanent,,,Denver,,,,,,
,Not disclosed,3/20/2020,,72,21,,,,,HMSHost,,,HMS Host,,COVID-19/Temporary Closure,,,Denver,,21,,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,72,184,,,,10/15/19,HMSHost - Update,184,,HMSHost Update,,COVID - Permanent,,,Denver,,,,,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,72,24,,,,3/19/20,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,,,Denver,,24,,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,48,55,,,,7/31/20,Hudson Group & Airport Management Services,55,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,Denver,,,,,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,72,464,,,,3/29/20,Hyatt Regency Denver,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,464,,,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,72,88,,,,11/6/20,Hyatt Regency Denver,88,,Hyatt Regency Denver,,COVID-Permanent,,,Denver,,,,,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,37,,,37,3/31/20,International Car Wash Group,,,ICWG,,Furlough,,,Arapahoe/Douglas,,,,,,
,Unknown,3/2/2020,,54,82,,,,5/1/2020,iQor Holdings US LLC,82,,IQor,,Mass Layoff m- Permanent,,,Pueblo,,,,,,
,N/A,4/24/2020,,54,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Iqor Update,,Jobs Saved,,,Rural Consortium,,0,,,,
,2 on furlough,3/20/2020,,51,11,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,11,,,,
,Not Disclosed,4/7/2020,,71,470,,,470,4/7/20,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,Furlough,,,Gilpin/Jefferson,,,,,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,72,92,,,92,4/6/20,Italian Beverage LLC,,,Italian Bev,,Furlough,,,Denver,,,,,,
,Variety of positions - Request WARN for detail,3/30/2020,,72,112,,,,3/23/20,JW Marriott Denver Cherry Creek,,,JW Marriott,,COVID-19 Temporary Closure,,,Denver,,112,,,,
,Unspecified,4/6/2020,,72,75,,,,4/6/20,Keystone Conference Center,,,Keystone Confer.,,COVID-19 - Temporary Closure,,,Rural Consortium,,75,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,72,25,,,,,Keystone Conference Center,,,Keystone Conference Ctr,,COVID - Temporary,,,Rural Resort,,25,,,,
,Unspecified,4/6/2020,,72,200,,,,4/6/20,Keystone Lodging,,,Keystone Lodging,,COVID-19 - Temporary Closure,,,Rural Consortium,,200,,,,
,Not Disclosed; 42 additional totaling 242,5/4/2020,,72,42,,,,,Keystone Lodging,,,Keystone Lodging,,COVID - Temporary,,,Rural Resort,,43,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,72,11,,,,,Keystone Resort,,,Keystone Resort,,COVID - Temporary,,,Rural Resort,,11,,,,
,Unspecified,4/6/2020,,72,147,,,,4/6/20,Keystone Resort-Update,,,Keystone Resort,,COVID-19- Temporary Closure,,,Rural Consortium,,147,,,,
,undisclosed,3/27/2020,,72,16,,,,3/29/20,KFC-PHX,,,KFC,,COVID-19 - Temporary Closure,,,Denver DIA,,16,,,,
,Undisclosed,7/1/2020,,72,125,,,,7/1/20,Kimpton Hotel Born,,,Kimpton,,COIVID-19 Temporary,,,Denver,,125,,,,
,Not disclosed,6/21/2020,,72,145,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,Denver,,145,,,,
,Various (See WARN),8/27/2020,,62,77,,,,11/11/20,Laurel Manor Care Center,77,,Laurel Manor Care,,Closure-Perm,,,Pikes Peak,,,,,,
,Various (See WARN),8/28/2020,,72,59,,,,8/31/20,LeMeridian Denver - Update,59,,Le Meridian,,COVID - Permanent,,,Denver,,,,,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,72,111,,,,7/2/20,LeMeridien Denver - Update,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,Denver,,111,,,,
,Various: Request WARN for detail.,4/2/2020,,54,183,,,,4/2/20,Liberty Oilfield Services,,,Liberty Oilfield,,COVID-19 - Temporary Closure,,,Adams,,183,,,,
,Not Disclosed,4/27/2020,,54,153,,,,4/27/20,Liberty Oilfield Services,153,,Liberty Oilfield Services,,Permanent,,,Adams,,,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,72,94,,,,,LSG Group/Sky Chefs,94,,LSG Group,,COVID -19 Permanent,,,Denver,,,,,,
,Various: Request WARN for detail.,1/23/2020,,72,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,,Closure-Perm,,,Boulder,,,,,,
,Variety of postions - Request WARN for detail,3/30/2020,,72,196,,,,3/17/20,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,Denver,,196,,,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,72,101,,,,3/16/20,Marriott Colorado Springs,,,Marriott CS,,COVID-19 - Temporary Closure,,,Pikes Peak,,101,,,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,72,55,,,,7/2/20,Marriott Denver South - Update,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,55,,,,
,Various (See WARN),8/28/2020,,72,61,,,,10/30/20,Marriott Denver West,61,,Marriott Denver West,,COVID - Permanent,,,Jefferson,,,,,,
,Variety of postions - Request WARN for detail,6/18/2020,,72,184,,,,,Marriott DTC,184,,Marriott DTC (Update),,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,72,45,,,,7/2/20,Marriott Westminster - Update,45,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,Adams,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,97,,,,3/27/20,Maven Hotel at Dairy Block,,,Maven Hotel,,COVID-19 - Temporary Closure,,,Denver,,97,,,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,72,73,,,,6/16/20,Maven Hotel at Dairy Block - Update,,,Maven,,COVID-19 Temporary,,,Denver,,73,,,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,48,232,,,,11/9/20,Menzies Aviation,232,,Menzies Aviation,,COVID 19 - Permanent Closure,,,Denver,,,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,44,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,61,,,,
,11 furlough,3/20/2020,,51,120,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,COVID-19 /Temporary Closure,,,Larimer,,120,,,,
,Unspecified,4/3/2020,,44,42,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,COVID-19 - Temporary Closure,,,Weld,,42,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,44,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,COVID-19 - Temporary Closure,,,Denver,,63,,,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,72,76,,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",46,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,30,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,72,35,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,COVID-19/Temporary Closure,,,Denver,,35,,,,
,Various: Request WARN for detail.,1/15/2020,,31,196,,,,,Molson Coors (Update),196,,,,Closure,,,Denver,,,,,,
,Various: Request WARN for detail.,6/11/2020,,44,222,,,,8/11/2020,Mountain States Rosen,222,,Mountain States Rosen (Redacted),,Closure - Permanent,,,Weld,,,,,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,45,167,,,,6/21/20,Nordstrom,167,,Nordstrom,,Closure - Permanent,,,Broomfield,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,71,107,,,107,3/31/20,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,Furlough,,,Pikes Peak,,,,,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,54,6,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Oakwood Worldwide,,Mass Layoff-Perm,,,Denver,,,,,,
,Not disclosed,4/1/2020,,72,11,,,,4/3/20,Outrigger Marketing,,,Outrigger,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,11,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,186,,,,3/27/20,Oxford Hotel,,,Oxford Hotel,,COVID-19 - Temporary Closure,,,Denver,,186,,,,
,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,51,4,,,,,Pac-12,,,Pac-12,,COVID-19- Temporary Closure,,,Boulder,,4,,,,
,Variety of postions - Request WARN for detail,3/27/2020,,32,12,,,,3/29/20,Paper Source,,,Paper Source Denver,,COVID -19 - Temporary Closure,,,Denver,,12,,,,
,Variety of positions - Request WARN for detail,3/27/2020,,32,6,,,,3/29/20,Paper Source,,,Paper Source AD,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,6,,,,
,Variety of positions - Request WARN for detail,3/27/2020,,32,13,,,,3/29/20,Paper Source,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,Pikes Peak,,13,,,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,72,145,,,,3/22/20,Pappas Restaurants,,,Pappas,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,145,,,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,72,97,,,,7/2/20,Paradies Lagardere,,,Paradies Lagardere,,COVID Temporary,,,Denver,,,,,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,72,109,,,109,3/22/20,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,Rural,,,,,,
,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,72,75,,,75,9/17/20,PF Chang Aurora,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,,,
,Not Specified,9/17/2020,,72,,,,0,9/17/20,PF Chang Broomfield,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,,,
,Not Specified,9/17/2020,,72,,,,0,9/17/20,PF Chang Colo Springs,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,,,
,Not Specified,9/17/20,,72,,,,0,9/17/20,PF Chang Denver,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,Denver,,,,,,
,Not Specified,9/17/20,,72,,,,0,9/17/20,PF Chang Lakewood,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,,,
,Not Specified,9/17/20,,72,,,,0,9/17/20,PF Chang Lone Tree,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,,,
,Not Specified,9/17/2020,,72,,,,0,9/17/20,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,33,104,,,,3/22/20,Plexus Corporation,104,,Plexus,,Closure-Perm,,,Boulder (Louisville),,,,,,
,Not disclosed,7/27/2020,,71,,,,,9/30/20,Premier Entertainment,,,Premier Entertainment,,COVID Temporary,,,Not Disclosed,,0,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,44,45,,,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,COVID-19- Temporary Closure,,,Jefferson,,45,,,,
,Various,3/25/2020,,56,76,,,,,Prestige Maintenance,,,Prestige Maint,,COVID-19 Temporary Closure,,,Various,,76,,,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,48,145,,,145,4/8/20,Prospect Airport Services,,,Prospect,,Furlough,,,Denver,,,,,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,72,81,,,,3/16/20,Punch Bowl Socal,,,Punch Bowl Social,,COVID-19/Temporary Closure,,,Denver,,81,,,,
,undisclosed,3/26/2020,,72,24,,,,3/29/20,Que Bueno,,,Que Bueno,,COVID-19 - Temporary Closure,,,Denver DIA,,24,,,,
,Various (See WARN),12/3/2020,,33,144,,,,2/5/21,Raytheon Intelligence & Space,144,,Raytheon Intelligence and Space,,Lost contract,,,Colorado Springs,,,,,,
,Various: Request WARN for detail.,4/2/2020,,72,111,,,,3/13/20,Renaissance Hotel Denver Downton,,,Renaissance,,COVID-19 - Temporary Closure,,,Denver,,111,,,,
,undisclosed,3/26/2020,,72,121,,,,3/29/20,Root Down,,,Root Down,,COVID-19 - Temporary Closure,,,Denver DIA,,121,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,72,66,,,,3/17/20,"RS of Denver, dba Tamayo",,,Tamayo,,COVID-19 /Temporary Closure,,,Denver,,66,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,44,217,,,,,Russell Stover Chocolates,217,,Russell Stover,,Closure - Permanent,,,Rural - Western Sub-Area,,,,,,
