company,occupations,fein,jobs,workforce_region,furloughs,dropdown,reason,begin_date,end_date,at_the_location,letter,received_date,reduced_hours,notice_date,permanent_job_losses,notes,phone,temporary_job_losses,location,total_notified,email,naics,workforce_area,contact
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,,,,COVID-19 Temporary Closure,3/19/20,,,Embassy Suites,,,3/30/2020,,,,118,,,,72,Denver,
EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,,101,,Mass Layoff- Permanent,,,,EcoGen,,,6/19/2020,,,,,,,,33,Grand Junction (Mesa),
EcoGen Laboratories - Update,Not specified,,101,,101,,COVID Permanent,,,,EcoGen Labs - Update,,,7/23/2020,,,,,,,,33,Mesa,
Ecogen Laboratories Update,Not disclosed,,168,,168,,COVID Permanent,7/23/20,,,Ecogen Update,,,7/23/2020,,,,,,,,33,Mesa,
Einstein Brothers,undisclosed,,34,,,,COVID-19 - Temporary Closure,3/29/20,,,Einstein Brothers,,,3/26/2020,,,,34,,,,72,Denver DIA,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,1,,COVID Furlough,,,,Electro Rent,,,5/16/2019,,,,,,,,53,Boulder,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,COVID Permanent,7/1/20,,,Electro Rent Update,,,7/1/2020,55,,,,,,,53,Denver,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,COVID-19 Temporary Closure,3/24/20,,,Electronic Recyclers,,,3/25/2020,,,,26,,,,42,Araphaoe/Douglas,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,COVID-19 - Temporary Closure,3/27/20,,,Elizabeth Hotel,,,3/27/2020,,,,111,,,,72,Larimer,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,,,,COVID-19 - Temporary Closure,3/27/20,,,,,,3/27/2020,,,,126,,,,72,Boulder,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,Reinstate and COVID Temporary,6/13/20,,,Embassy Suites Boulder,,,5/15/2020,,,,61,,,,72,Boulder,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,57,,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites Colo Springs,,,6/26/2020,,,,,,,,72,Pikes Peak,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,56,,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites Denver,,,6/26/2020,,,,,,,,72,Denver,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,112,,COVID Permanent,6/29/20,,,Embassy Suites Denver Downtown Update,,,6/29/2020,,,,,,,,72,Denver,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,83,,Mass Layoff - Permanent,4/30/20,,,Enterprise and National Rent-A-Car,,,4/30/2020,,,,,,,,53,Denver,
Etias,undisclosed,,32,,,,COVID-19 - Temporary Closure,3/29/20,,,Etias,,,3/26/2020,,,,32,,,,72,Denver DIA,
Extraction Oil and Gas Inc,Not Disclosed,,62,,,,COVID-19 Permanent,7/17/20,,,Extraction Oil and Gas,,,7/17/2020,62,,,,,,,21,Denver,
Factual Data,Not Disclosed,,26,,26,,Furlough,3/27/20,,,Factual Data,,,3/27/2020,,,,,,,,56,Boulder,
Flatiron,Various,,126,,,,Permanent closure,,,,Flatiron,,,4/15/2020,126,,,,,,,23,Arapahoe/Douglas,
Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,Mass Layoff - Temporary,5/8/20,,,Ft Collins Hilton,,,5/8/2020,,,,113,,,,72,Larimer,
Four Seasons,Various hotel staff positions (See WARN),,268,,,,Temporary Closure for Rennovation,11/1/20,,,Four Seasons,,,9/11/2020,,,,268,,,,72,Denver,
Frontier Airlines,Not Disclosed,,398,,,,COVID 19 TEMPORARY,,,,Frontier,,,7/30/2020,,,,398,,,,48,Denver,
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,COVID-19 Temporary Closure,,,,Four Seasons Vail,,,3/20/2020,,,,243,,,,72,Rural Resort,
G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,23,,Furlough,3/27/20,,,G2 Secure,,,4/7/2020,,,,,,,,48,Denver,
Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,Temporary furloughs  and /or reduction in hours,3/13/20,,,Gaylord,,,6/5/2020,,,,1226,,,,72,Arapahoe/Douglas,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,196,,Furlough,3/6/2020,,,Geo,,,1/7/2020,,,,,,,,92,Pikes Peak (Colo Springs),
Go Rentals,"Carwash, Manager, Carcierge",,7,,7,,Furlough,3/22/20,,,Go Rental Denver,,,3/20/2020,,,,,,,,53,Denver,
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,11,,11,,Furlough,3/22/20,,,Go Rental RC,,,3/20/2020,,,,,,,,53,Rural Consortium,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,Grand Hyatt Denver,,,6/3/2020,,,,317,,,,72,Denver,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,COVID- Permanent,11/6/20,,,Grand Hyatt Denver,,,11/4/2020,32,,,,,,,72,Denver,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,6/15/2020,,,,196,,,,72,Rural Resort,
Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,9,,,,COVID 19 - Permanent Closure,9/4/20,,,Grand Hyatt,,,9/11/2020,9,,,,,,,72,Rural Consortium =RR,
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,COVID-19 - Temporary Closure,3/16/20,,,Great Wolf,,,3/27/2020,,,,446,,,,72,Pikes Peak,
Group Publishing Inc.,Not disclosed,,62,,,,Mass Layoff - Permanent,,,,Group Publishing,,,5/22/2020,62,,,,,,,51,Larimer,
Guest Services,Not specified,,3,,,,COVID Permanent,9/25/20,,,Guest Services,,,7/23/2020,3,,,,,,,56,RC,
Halliburton,Various,,130,,,,Permanent,4/13/20,,,Halliburton,,,4/14/2020,130,,,,,,,21,Weld,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,74,,Furlough,,,,Hard Rock Cafe,,,4/22/2020,,,,,,,,72,Denver,
Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,Mass Layoff - Permanent,,,,Hertz Corp,,,4/24/2020,190,,,,,,,53,Denver,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,,,,Mass Layoff- Permanent,8/17/2020,,,Hertz Corporation (Update),,,6/18/2020,212,,,,,,,53,Denver,
Hertz Corporation Update,"Various: Customer Care, Clerks",,19,,,,Mass Layoff - Permanent,5/20/20,,,Hertz Corp Update,,,5/21/2020,19,,,,,,,53,Denver,
Hilton Denver City Center - Updated,Not reported,,24,,,,COVID - Permanent,10/23/20,,,Hilton Denver City,,,10/9/2020,24,,,,,,,72,Denver,
Hilton Denver City Center Update,Not disclosed,,,,,,COVID Temporary,7/24/20,,,Hilton Denver City Update,,,7/24/2020,,,,0,,,,72,Denver,
Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,COVID - Temporary,,,,Hilton Inverness,,,5/6/2020,,,,0,,,,72,Arapahoe/Douglas,
Hilton Garden Denver Inverness - Update,Various,,187,,187,,COVID 19 Extended Furlough,8/19/20,,,Hilton Denver Inverness,,,8/31/20,,,,,,,,72,ADW,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,COVID - Temporary,,,,Hilton Garden Inn,,,5/4/2020,,,,113,,,,72,Denver,
Hilton Garden Inn - Update,Various,,76,,76,,COVID 19 Extended Furlough,8/19/20,,,Hilton Garden Inn,,,8/31/2020,,,,,,,,72,Denver,
Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,Permanent,5/31/20,,,Hiro & Company,,,6/9/2020,92,,,,,,,72,Denver,
HMSHost,Not disclosed,,21,,,,COVID-19/Temporary Closure,,,,HMS Host,,,3/20/2020,,,,21,,,,72,Denver,
HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,COVID - Permanent,10/15/19,,,HMSHost Update,,,8/11/2020,184,,,,,,,72,Denver,
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,COVID-19 - Temporary Closure,3/19/20,,,,,,3/23/2020,,,,24,,,,72,Denver,
Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,COVID Permanet,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,55,,,,,,,48,Denver,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,Hyatt Regency Denver,,,6/2/2020,,,,464,,,,72,Denver,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,COVID-Permanent,11/6/20,,,Hyatt Regency Denver,,,11/4/2020,88,,,,,,,72,Denver,
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,37,,Furlough,3/31/20,,,ICWG,,,3/27/2020,,,,,,,,,Arapahoe/Douglas,
iQor Holdings US LLC,Unknown,,82,,,,Mass Layoff m- Permanent,5/1/2020,,,IQor,,,3/2/2020,82,,,,,,,54,Pueblo,
"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,0,,Jobs Saved,,,,Iqor Update,,,4/24/2020,0,,,0,,,,54,Rural Consortium,
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,11,,,,COVID-19 /Mass Layoff-Temp,3/21/20,,,Isis,,,3/20/2020,,,,11,,,,51,Rural Resort,
Isle of Capri & Lady Luck Casinos,Not Disclosed,,470,,470,,Furlough,4/7/20,,,Capri & Lady,,,4/7/2020,,,,,,,,71,Gilpin/Jefferson,
Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,92,,Furlough,4/6/20,,,Italian Bev,,,4/6/2020,,,,,,,,72,Denver,
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,112,,,,COVID-19 Temporary Closure,3/23/20,,,JW Marriott,,,3/30/2020,,,,112,,,,72,Denver,
Keystone Conference Center,Unspecified,,75,,,,COVID-19 - Temporary Closure,4/6/20,,,Keystone Confer.,,,4/6/2020,,,,75,,,,72,Rural Consortium,
Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,COVID - Temporary,,,,Keystone Conference Ctr,,,5/4/2020,,,,25,,,,72,Rural Resort,
Keystone Lodging,Unspecified,,200,,,,COVID-19 - Temporary Closure,4/6/20,,,Keystone Lodging,,,4/6/2020,,,,200,,,,72,Rural Consortium,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,,42,,,,COVID - Temporary,,,,Keystone Lodging,,,5/4/2020,,,,43,,,,72,Rural Resort,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,COVID - Temporary,,,,Keystone Resort,,,5/4/2020,,,,11,,,,72,Rural Resort,
Keystone Resort-Update,Unspecified,,147,,,,COVID-19- Temporary Closure,4/6/20,,,Keystone Resort,,,4/6/2020,,,,147,,,,72,Rural Consortium,
KFC-PHX,undisclosed,,16,,,,COVID-19 - Temporary Closure,3/29/20,,,KFC,,,3/27/2020,,,,16,,,,72,Denver DIA,
Kimpton Hotel Born,Undisclosed,,125,,,,COIVID-19 Temporary,7/1/20,,,Kimpton,,,7/1/2020,,,,125,,,,72,Denver,
Kimpton Hotel Monaco Denver,Not disclosed,,145,,,,COVID - Temporary,6/21/2020,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,145,,,,72,Denver,
Laurel Manor Care Center,Various (See WARN),,77,,,,Closure-Perm,11/11/20,,,Laurel Manor Care,,,8/27/2020,77,,,,,,,62,Pikes Peak,
LeMeridian Denver - Update,Various (See WARN),,59,,,,COVID - Permanent,8/31/20,,,Le Meridian,,,8/28/2020,59,,,,,,,72,Denver,
LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,LeMeridien Denver,,,7/2/2020,,,,111,,,,72,Denver,
Liberty Oilfield Services,Various: Request WARN for detail.,,183,,,,COVID-19 - Temporary Closure,4/2/20,,,Liberty Oilfield,,,4/2/2020,,,,183,,,,54,Adams,
Liberty Oilfield Services,Not Disclosed,,153,,,,Permanent,4/27/20,,,Liberty Oilfield Services,,,4/27/2020,153,,,,,,,54,Adams,
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,COVID -19 Permanent,,,,LSG Group,,,8/28/2019,94,,,,,,,72,Denver,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,300,,,,Closure-Perm,,,,Boulder,,,1/23/2020,300,,,,,,,72,Boulder,
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,196,,,,COVID-19 Temporary Closure,3/17/20,,,Denver Marriott Tech Ctr,,,3/30/2020,,,,196,,,,72,Denver,
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,COVID-19 - Temporary Closure,3/16/20,,,Marriott CS,,,4/3/2020,,,,101,,,,72,Pikes Peak,
Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,"COVID-19 - Permanent, Temporary",7/2/20,,,Marriott Denver South Update,,,7/2/2020,,,,55,,,,72,Arapahoe/Doughlas,
Marriott Denver West,Various (See WARN),,61,,,,COVID - Permanent,10/30/20,,,Marriott Denver West,,,8/28/2020,61,,,,,,,72,Jefferson,
Marriott DTC,Variety of postions - Request WARN for detail,,184,,,,Mass Layoff- Permanent,,,,Marriott DTC (Update),,,6/18/2020,184,,,,,,,72,Arapahoe/Douglas,
Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,COVID-19 - Permanent & Temporary,7/2/20,,,Marriott Westminster,,,7/2/2020,45,,,,,,,72,Adams,
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,COVID-19 - Temporary Closure,3/27/20,,,Maven Hotel,,,3/27/2020,,,,97,,,,72,Denver,
Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,COVID-19 Temporary,6/16/20,,,Maven,,,5/15/2020,,,,73,,,,72,Denver,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,COVID 19 - Permanent Closure,11/9/20,,,Menzies Aviation,,,9/10/2020,232,,,,,,,48,Denver,
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,4/1/2020,,,,61,,,,44,Arapahoe/Douglas,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,120,,,,COVID-19 /Temporary Closure,3/21/20,,,Metrolux 14,,,3/20/2020,,,,120,,,,51,Larimer,
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,42,,,,COVID-19 - Temporary Closure,4/3/20,,,Mike Shaw,,,4/3/2020,,,,42,,,,44,Weld,
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,COVID-19 - Temporary Closure,,,,Mile High Honda,,,4/1/2020,,,,63,,,,44,Denver,
"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,46,,,30,,,,72,Pikes Peak,
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,COVID-19/Temporary Closure,3/17/20,,,La Sandia,,,3/17/2020,,,,35,,,,72,Denver,
Molson Coors (Update),Various: Request WARN for detail.,,196,,,,Closure,,,,,,,1/15/2020,196,,,,,,,31,Denver,
Mountain States Rosen,Various: Request WARN for detail.,,222,,,,Closure - Permanent,8/11/2020,,,Mountain States Rosen (Redacted),,,6/11/2020,222,,,,,,,44,Weld,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,Closure - Permanent,6/21/20,,,Nordstrom,,,5/11/2020,167,,,,,,,45,Broomfield,
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,107,,Furlough,3/31/20,,,North Co Springs Health & Fitness,,,3/31/2020,,,,,,,,71,Pikes Peak,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,Mass Layoff-Perm,3/30/20,,,Oakwood Worldwide,,,1/28/2020,6,,,,,,,54,Denver,
Outrigger Marketing,Not disclosed,,11,,,,COVID-19 Temporary Closure,4/3/20,,,Outrigger,,,4/1/2020,,,,11,,,,72,Arapahoe/Douglas,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,COVID-19 - Temporary Closure,3/27/20,,,Oxford Hotel,,,3/27/2020,,,,186,,,,72,Denver,
Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,,,COVID-19- Temporary Closure,,,,Pac-12,,,4/3/2020,,,,4,,,,51,Boulder,
Paper Source,Variety of postions - Request WARN for detail,,12,,,,COVID -19 - Temporary Closure,3/29/20,,,Paper Source Denver,,,3/27/2020,,,,12,,,,32,Denver,
Paper Source,Variety of positions - Request WARN for detail,,6,,,,COVID-19 Temporary Closure,3/29/20,,,Paper Source AD,,,3/27/2020,,,,6,,,,32,Arapahoe/Douglas,
Paper Source,Variety of positions - Request WARN for detail,,13,,,,COVID-19 Temporary Closure,3/29/20,,,Paper Source Pikes Peak,,,3/27/2020,,,,13,,,,32,Pikes Peak,
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,COVID-19-Temporary Closure,3/22/20,,,Pappas,,,3/25/2020,,,,145,,,,72,Arapahoe/Douglas,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,COVID Temporary,7/2/20,,,Paradies Lagardere,,,7/2/2020,,,,,,,,72,Denver,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,109,,Furloughs and Hour Reductions,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,,,,,,72,Rural,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,75,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Aurora,,,9/17/2020,,,,,,,,72,ADW,
PF Chang Broomfield,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Broomfield,,,9/17/2020,,,,,,,,72,Broomfield,
PF Chang Colo Springs,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Colo Springs,,,9/17/2020,,,,,,,,72,Pikes Peak,
PF Chang Denver,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Denver,,,9/17/20,,,,,,,,72,Denver,
PF Chang Lakewood,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lakewood,,,9/17/20,,,,,,,,72,Jefferson,
PF Chang Lone Tree,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lone Tree,,,9/17/20,,,,,,,,72,ADW,
PF Chang Loveland,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,9/17/2020,,,,,,,,72,Larimer,
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,Closure-Perm,3/22/20,,,Plexus,,,1/22/2020,104,,,,,,,33,Boulder (Louisville),
Premier Entertainment,Not disclosed,,,,,,COVID Temporary,9/30/20,,,Premier Entertainment,,,7/27/2020,,,,0,,,,71,Not Disclosed,
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,COVID-19- Temporary Closure,,,,Prestige Imp.,,,4/1/2020,,,,45,,,,44,Jefferson,
Prestige Maintenance,Various,,76,,,,COVID-19 Temporary Closure,,,,Prestige Maint,,,3/25/2020,,,,76,,,,56,Various,
Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,145,,Furlough,4/8/20,,,Prospect,,,4/8/2020,,,,,,,,48,Denver,
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,COVID-19/Temporary Closure,3/16/20,,,Punch Bowl Social,,,3/20/2020,,,,81,,,,72,Denver,
Que Bueno,undisclosed,,24,,,,COVID-19 - Temporary Closure,3/29/20,,,Que Bueno,,,3/26/2020,,,,24,,,,72,Denver DIA,
Raytheon Intelligence & Space,Various (See WARN),,144,,,,Lost contract,2/5/21,,,Raytheon Intelligence and Space,,,12/3/2020,144,,,,,,,33,Colorado Springs,
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,111,,,,COVID-19 - Temporary Closure,3/13/20,,,Renaissance,,,4/2/2020,,,,111,,,,72,Denver,
Root Down,undisclosed,,121,,,,COVID-19 - Temporary Closure,3/29/20,,,Root Down,,,3/26/2020,,,,121,,,,72,Denver DIA,
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,COVID-19 /Temporary Closure,3/17/20,,,Tamayo,,,3/17/2020,,,,66,,,,72,Denver,
Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,Closure - Permanent,,,,Russell Stover,,,5/19/2020,217,,,,,,,44,Rural - Western Sub-Area,
S4 Inc.,Various: IT positions,,77,,,,Loss of Contract,,,,S4,,,1/26/2020,77,,,,,,,56,Pikes Peak,
Sage Hospitality Group,Variety of positions - Request WARN for detail,,48,,,,COVID-19 Temporary Closure,3/17/20,,,Sage Hospitality,,,4/1/2020,,,,48,,,,72,Denver,
Sara Lee,undisclosed,,27,,,,COVID-19 - Temporary Closure,3/29,,,Sara Lee,,,3/26/2020,,,,27,,,,72,Denver DIA,
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,Closure,,,,Septodont,,,3/27/2020,80,,,,,,,32,Boulder,
Shamrock Foods,Not disclosed,,134,,,,COVID-19 Temporary Closure,,,,Shamrock Denver,,,4/1/2020,,,,134,,,,42,Adams,
Shamrock Foods,Not disclosed,,11,,,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,4/1/2020,,,,11,,,,42,Denver,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Sheraton Denver Downtown,,,6/4/2020,,,,414,,,,72,Denver,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,5/7/2020,75,,,,,,,72,Arapahoe/Douglas,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,Mass Layoff - Permanent,5/7/20,,,Sheraton Denver Tech,,,5/7/2020,75,,,,,,,72,Arapahoe/Douglas,
Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,COVID - Temporary,,,,Sodexo,,,11/6/2020,,,,98,,,,42,Denver,
"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,248,,248,,Furlough,4/30/20,,,"Sodexo, Inc.",,,4/28/2020,,,,,,,,42,Denver,
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,Permanent Closure,3/24/20,,,Sonder,,,3/24/2020,79,,,,,,,53,Adams,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,COVID Temporay,7/28/20,,,Source Hotel,,,7/28/2020,,,,20,,,,72,Denver,
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,Unforseen Business Circumstance -Perm,,,,Southern Food,,,2/17/2020,82,,,,,,,42,Weld,
