reason,contact,furloughs,permanent_job_losses,fein,email,dropdown,jobs,workforce_region,naics,begin_date,received_date,notice_date,occupations,letter,location,temporary_job_losses,phone,notes,at_the_location,end_date,reduced_hours,company,workforce_area
COVID - Permanent,,,184,,,,184,,72,10/15/19,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,,,,,HMSHost - Update,Denver
COVID-19 - Temporary Closure,,,,,,,24,,72,3/19/20,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,,Holiday Inn Denver East Stapleton,Denver
COVID Permanet,,,55,,,,55,,48,7/31/20,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,,,,,Hudson Group & Airport Management Services,Denver
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,464,,72,3/29/20,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,464,,,,,,Hyatt Regency Denver,Denver
COVID-Permanent,,,88,,,,88,,72,11/6/20,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,,,,Hyatt Regency Denver,Denver
Furlough,,37,,,,,37,,,3/31/20,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,,,,International Car Wash Group,Arapahoe/Douglas
Mass Layoff m- Permanent,,,82,,,,82,,54,5/1/2020,,3/2/2020,Unknown,IQor,,,,,,,,iQor Holdings US LLC,Pueblo
Jobs Saved,,0,0,,,,,,54,,,4/24/2020,N/A,Iqor Update,,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium
COVID-19 /Mass Layoff-Temp,,,,,,,11,,51,3/21/20,,3/20/2020,2 on furlough,Isis,,11,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort
Furlough,,470,,,,,470,,71,4/7/20,,4/7/2020,Not Disclosed,Capri & Lady,,,,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson
Furlough,,92,,,,,92,,72,4/6/20,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,,,,,Italian Beverage LLC,Denver
COVID-19 Temporary Closure,,,,,,,112,,72,3/23/20,,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott,,112,,,,,,JW Marriott Denver Cherry Creek,Denver
COVID-19 - Temporary Closure,,,,,,,75,,72,4/6/20,,4/6/2020,Unspecified,Keystone Confer.,,75,,,,,,Keystone Conference Center,Rural Consortium
COVID - Temporary,,,,,,,25,,72,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,25,,,,,,Keystone Conference Center,Rural Resort
COVID-19 - Temporary Closure,,,,,,,200,,72,4/6/20,,4/6/2020,Unspecified,Keystone Lodging,,200,,,,,,Keystone Lodging,Rural Consortium
COVID - Temporary,,,,,,,42,,72,,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,43,,,,,,Keystone Lodging,Rural Resort
COVID - Temporary,,,,,,,11,,72,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,11,,,,,,Keystone Resort,Rural Resort
COVID-19- Temporary Closure,,,,,,,147,,72,4/6/20,,4/6/2020,Unspecified,Keystone Resort,,147,,,,,,Keystone Resort-Update,Rural Consortium
COVID-19 - Temporary Closure,,,,,,,16,,72,3/29/20,,3/27/2020,undisclosed,KFC,,16,,,,,,KFC-PHX,Denver DIA
COIVID-19 Temporary,,,,,,,125,,72,7/1/20,,7/1/2020,Undisclosed,Kimpton,,125,,,,,,Kimpton Hotel Born,Denver
COVID - Temporary,,,,,,,145,,72,6/21/2020,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,145,,,,,,Kimpton Hotel Monaco Denver,Denver
Closure-Perm,,,77,,,,77,,62,11/11/20,,8/27/2020,Various (See WARN),Laurel Manor Care,,,,,,,,Laurel Manor Care Center,Pikes Peak
COVID - Permanent,,,59,,,,59,,72,8/31/20,,8/28/2020,Various (See WARN),Le Meridian,,,,,,,,LeMeridian Denver - Update,Denver
COVID-19 - Temporary Layoffs Extension,,,,,,,111,,72,7/2/20,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,111,,,,,,LeMeridien Denver - Update,Denver
COVID-19 - Temporary Closure,,,,,,,183,,54,4/2/20,,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield,,183,,,,,,Liberty Oilfield Services,Adams
Permanent,,,153,,,,153,,54,4/27/20,,4/27/2020,Not Disclosed,Liberty Oilfield Services,,,,,,,,Liberty Oilfield Services,Adams
COVID -19 Permanent,,,94,,,,94,,72,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,,,,LSG Group/Sky Chefs,Denver
Closure-Perm,,,300,,,,300,,72,,,1/23/2020,Various: Request WARN for detail.,Boulder,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
COVID-19 Temporary Closure,,,,,,,196,,72,3/17/20,,3/30/2020,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,196,,,,,,Mariott Denver Tech Center,Denver
COVID-19 - Temporary Closure,,,,,,,101,,72,3/16/20,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,101,,,,,,Marriott Colorado Springs,Pikes Peak
"COVID-19 - Permanent, Temporary",,,,,,,55,,72,7/2/20,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,55,,,,,,Marriott Denver South - Update,Arapahoe/Doughlas
COVID - Permanent,,,61,,,,61,,72,10/30/20,,8/28/2020,Various (See WARN),Marriott Denver West,,,,,,,,Marriott Denver West,Jefferson
Mass Layoff- Permanent,,,184,,,,184,,72,,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,,,,Marriott DTC,Arapahoe/Douglas
COVID-19 - Permanent & Temporary,,,45,,,,45,,72,7/2/20,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,,,,,Marriott Westminster - Update,Adams
COVID-19 - Temporary Closure,,,,,,,97,,72,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,97,,,,,,Maven Hotel at Dairy Block,Denver
COVID-19 Temporary,,,,,,,73,,72,6/16/20,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,73,,,,,,Maven Hotel at Dairy Block - Update,Denver
COVID 19 - Permanent Closure,,,232,,,,232,,48,11/9/20,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,,,,Menzies Aviation,Denver
COVID-19 - Temporary Closure,,,,,,,61,,44,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,61,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas
COVID-19 /Temporary Closure,,,,,,,120,,51,3/21/20,,3/20/2020,11 furlough,Metrolux 14,,120,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer
COVID-19 - Temporary Closure,,,,,,,42,,44,4/3/20,,4/3/2020,Unspecified,Mike Shaw,,42,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld
COVID-19 - Temporary Closure,,,,,,,63,,44,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,63,,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver
"COVID 19 - 46 permanent, 30 temporary",,,46,,,,76,,72,9/10/20,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,30,,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak
COVID-19/Temporary Closure,,,,,,,35,,72,3/17/20,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,35,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver
Closure,,,196,,,,196,,31,,,1/15/2020,Various: Request WARN for detail.,,,,,,,,,Molson Coors (Update),Denver
Closure - Permanent,,,222,,,,222,,44,8/11/2020,,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,,,,,Mountain States Rosen,Weld
Closure - Permanent,,,167,,,,167,,45,6/21/20,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,,,,Nordstrom,Broomfield
Furlough,,107,,,,,107,,71,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,,,,,North Colorado Springs Health & Fitness,Pikes Peak
Mass Layoff-Perm,,,6,,,,6,,54,3/30/20,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver
COVID-19 Temporary Closure,,,,,,,11,,72,4/3/20,,4/1/2020,Not disclosed,Outrigger,,11,,,,,,Outrigger Marketing,Arapahoe/Douglas
COVID-19 - Temporary Closure,,,,,,,186,,72,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,186,,,,,,Oxford Hotel,Denver
COVID-19- Temporary Closure,,,,,,,4,,51,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4,,,,,,Pac-12,Boulder
COVID -19 - Temporary Closure,,,,,,,12,,32,3/29/20,,3/27/2020,Variety of postions - Request WARN for detail,Paper Source Denver,,12,,,,,,Paper Source,Denver
COVID-19 Temporary Closure,,,,,,,6,,32,3/29/20,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source AD,,6,,,,,,Paper Source,Arapahoe/Douglas
COVID-19 Temporary Closure,,,,,,,13,,32,3/29/20,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,13,,,,,,Paper Source,Pikes Peak
COVID-19-Temporary Closure,,,,,,,145,,72,3/22/20,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,145,,,,,,Pappas Restaurants,Arapahoe/Douglas
COVID Temporary,,,,,,,97,,72,7/2/20,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,,,,Paradies Lagardere,Denver
Furloughs and Hour Reductions,,109,,,,,109,,72,3/22/20,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,,,,Park Hyatt Beaver Creek Hotel,Rural
"COVID 19 Reduced Hours, temporary",,75,,,,,75,,72,9/17/20,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,,,,PF Chang Aurora,ADW
"COVID 19 Reduced Hours, temporary",,0,,,,,,,72,9/17/20,,9/17/2020,Not Specified,PF Chang Broomfield,,,,,,,,PF Chang Broomfield,Broomfield
"COVID 19 Reduced Hours, temporary",,0,,,,,,,72,9/17/20,,9/17/2020,Not Specified,PF Chang Colo Springs,,,,,,,,PF Chang Colo Springs,Pikes Peak
"COVID 19 Reduced Hours, temporary",,0,,,,,,,72,9/17/20,,9/17/20,Not Specified,PF Chang Denver,,,,,,,,PF Chang Denver,Denver
"COVID 19 Reduced Hours, temporary",,0,,,,,,,72,9/17/20,,9/17/20,Not Specified,PF Chang Lakewood,,,,,,,,PF Chang Lakewood,Jefferson
"COVID 19 Reduced Hours, temporary",,0,,,,,,,72,9/17/20,,9/17/20,Not Specified,PF Chang Lone Tree,,,,,,,,PF Chang Lone Tree,ADW
"COVID 19 Reduced Hours, temporary",,0,,,,,,,72,9/17/20,,9/17/2020,Not Specified,,,,,,,,,PF Chang Loveland,Larimer
Closure-Perm,,,104,,,,104,,33,3/22/20,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,,,,,Plexus Corporation,Boulder (Louisville)
COVID Temporary,,,,,,,,,71,9/30/20,,7/27/2020,Not disclosed,Premier Entertainment,,0,,,,,,Premier Entertainment,Not Disclosed
COVID-19- Temporary Closure,,,,,,,45,,44,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,45,,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson
COVID-19 Temporary Closure,,,,,,,76,,56,,,3/25/2020,Various,Prestige Maint,,76,,,,,,Prestige Maintenance,Various
Furlough,,145,,,,,145,,48,4/8/20,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,,,,,Prospect Airport Services,Denver
COVID-19/Temporary Closure,,,,,,,81,,72,3/16/20,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,81,,,,,,Punch Bowl Socal,Denver
COVID-19 - Temporary Closure,,,,,,,24,,72,3/29/20,,3/26/2020,undisclosed,Que Bueno,,24,,,,,,Que Bueno,Denver DIA
Lost contract,,,144,,,,144,,33,2/5/21,,12/3/2020,Various (See WARN),Raytheon Intelligence and Space,,,,,,,,Raytheon Intelligence & Space,Colorado Springs
COVID-19 - Temporary Closure,,,,,,,111,,72,3/13/20,,4/2/2020,Various: Request WARN for detail.,Renaissance,,111,,,,,,Renaissance Hotel Denver Downton,Denver
COVID-19 - Temporary Closure,,,,,,,121,,72,3/29/20,,3/26/2020,undisclosed,Root Down,,121,,,,,,Root Down,Denver DIA
COVID-19 /Temporary Closure,,,,,,,66,,72,3/17/20,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,66,,,,,,"RS of Denver, dba Tamayo",Denver
Closure - Permanent,,,217,,,,217,,44,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,,,,Russell Stover Chocolates,Rural - Western Sub-Area
Loss of Contract,,,77,,,,77,,56,,,1/26/2020,Various: IT positions,S4,,,,,,,,S4 Inc.,Pikes Peak
COVID-19 Temporary Closure,,,,,,,48,,72,3/17/20,,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality,,48,,,,,,Sage Hospitality Group,Denver
COVID-19 - Temporary Closure,,,,,,,27,,72,3/29,,3/26/2020,undisclosed,Sara Lee,,27,,,,,,Sara Lee,Denver DIA
Closure,,,80,,,,80,,32,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,,,,Septodont Inc.,Boulder
COVID-19 Temporary Closure,,,,,,,134,,42,,,4/1/2020,Not disclosed,Shamrock Denver,,134,,,,,,Shamrock Foods,Adams
COVID-19 Temporary Closure,,,,,,,11,,42,,,4/1/2020,Not disclosed,Shamrock Commerce C,,11,,,,,,Shamrock Foods,Denver
"Temporary furloughs & layoffs, recuction in hours",,,,,,,414,,72,3/21/20,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,414,,,,,,Sheraton Denver Downtown,Denver
Mass Layoff - Permanent,,,75,,,,75,,72,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas
Mass Layoff - Permanent,,,75,,,,75,,72,5/7/20,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas
COVID - Temporary,,,,,,,98,,42,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,98,,,,,,Sodexo (at University of Denver),Denver
Furlough,,248,,,,,248,,42,4/30/20,,4/28/2020,Not Disclosed,"Sodexo, Inc.",,,,,,,,"Sodexo, Inc. /United Denver Clubs",Denver
Permanent Closure,,,79,,,,79,,53,3/24/20,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,,,,,Sonder USA,Adams
COVID Temporay,,,,,,,20,,72,7/28/20,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,20,,,,,,Source Hotel,Denver
Unforseen Business Circumstance -Perm,,,82,,,,82,,42,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld
COVID-Permanent,,,1,,,,1,,48,1/11/21,,11/6/2020,Material Specialist,Southwest Airlines,,,,,,,,Southwest Airlines,Denver
COVID Furloughs (temporary),,4,,,,,4,,48,1/25/21,,11/18/2020,Ground Service Equipment Technicians,Southwest AIrlines,,,,,,,,Southwest Airlines,Denver
Furloughs,,556,,,,,556,,48,3/15/21,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,,,,Southwest Airlines,Denver
Correction to Union Contact,,0,,,,,0,,48,,,11/30/20,N/A,Southwest Union Correction,,,,,,,,Southwest Airlines (Union Contact Correction),Denver
Recinded Layoffs due to PPP availability,,0,,,,,0,,48,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,,,,Southwest Airlines Update,Denver
Mass Layoff- Permanent,,,113,,,,113,,72,07/01/2020,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak
COVID - Temporary,,,,,,,59,,72,,,5/4/2020,Not Disclosed,SSV Vail Mtn,,59,,,,,,SSV Vail Mountain,Rural Resort
COVID - furloughs to temporary layoffs,,,,,,,208,,72,7/3/20,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,208,,,,,,St Julien,Boulder
furloughs and Hour Reductions,,263,,,,,263,,72,3/21/20,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,,,,,St. Regis Aspen Resort,Rural Resort
Downsize/Closure,,,371,,,,371,,56,5/31/20,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,,,,,"Startek, Inc.",Grand Junction (Mesa)
COVID - Permanent,,,13,,,,13,,45,10/15/20,,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,,,,,,,,Stellar Partners,Denver
COVID-19 Temporary Closure,,,,,,,33,,44,3/30/20,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,33,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood)
COVID-19 Temporary Closure,,,,,,,32,,44,3/30/20,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports,,32,,,,,,Stevinson Imports Inc.,Arapahoe/Douglas
COVID-19 Temporary Closure,,,,,,,34,,44,3/30/20,,3/28/2020,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,34,,,,,,Stevinson Lexus of Frederick,Weld
COVID-19 Temporary Closure,,,,,,,71,,44,3/30/20,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,71,,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden)
COVID-19 Temporary Closure,,,,,,,73,,44,3/30/20,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,,73,,,,,,Stevinson Toyota East,Arapahoe/Douglas
COVID-19 Temporary Closure,,,,,,,93,,44,3/30/20,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,,93,,,,,,Stevinson Toyota West,Jefferson (Lakewood)
Furlough,,14,,,,,14,,44,3/26/20,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,,,,Suitsupply,Denver
Furlough,,23,,,,,23,,62,4/13/20,,4/10/2020,Not Disclosed,Sunrise,,,,,,,,Sunrise Medical LLC,Boulder
COVID Temporary,,,,,,,37,,48,5/29/20,,7/31/2020,"passenger services, ramp agent, deicer",Swissport,,37,,,,,,Swissport,Denver
COVID-19 /Temporary Closure,,,,,,,88,,72,3/17/20,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,88,,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort
COVID-19 Temporary Closure,,,,,,,"1,411",,72,3/29/20,,3/31/2020,Variety of positions - Request WARN for detail,Broadmoor,,1411,,,,,,The Broadmoor,Pikes Peak
COVID-19 - Temporary Closure,,,,,,,102,,72,3/13/20,,4/2/2020,Various: Request WARN for detail.,Jacquard,,102,,,,,,The Jacquard Hotel & Rooftop - Update,Denver
COVID-19 - Temporary Closure,,,,,,,89,,72,4/6/20,,4/6/2020,Unspecified,Lodge at Vail,,89,,,,,,The Lodge at Vail,Rural Consortium
Furlough,,1,,,,,1,,72,4/6/20,,4/20/2020,Not Disclosed,The Lodge at Vail Revised,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort
COVID - Temporary,,,,,,,12,,72,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,12,,,,,,The Lodge at Vail-Update,Rural Resort
"Temporary furloughs & layoffs, recuction in hours",,240,,,,,240,,72,3/21/20,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,,,,,The Ritz Carlton Bachelor Gulch,Rural
"Temporary furloughs & layoffs, recuction in hours",,232,,,,,232,,72,3/21/20,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,,,,,The Ritz Carlton Denver,Denver
Furloughs & Reduction in Hours,,155,,,,,155,,72,3/21/20,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,,,,,The Westin Denver Downtown,Denver
COVID - Permanent,,,61,,,,61,,72,10/30/20,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,,,,,The Westin Denver Downtown - Update,Denver
"Temporary furloughs & layoffs, recuction in hours",,,,,,,222,,72,3/21/20,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,222,,,,,,The Westin Denver International Airport,Denver
COVID-19 - Temporary Closure,,,,,,,129,,72,5/26/20,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,129,,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium
COVID-19 - Temporary Closure,,,,,,,60,,72,6/2/20,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,60,,,,,,The Westin Westminster,Adams
COVID-19 - Temporary Closure,,,,,,,116,,72,3/29/20,,3/26/2020,undisclosed,Timberline Steaks & Grill,,116,,,,,,Timberline Steaks and Grill,Denver DIA
Furlough,,3,,,,,3,,92,3/27/20,,3/27/2020,66 +14,Nederland,,,,,,,,Town of Nederland,Boulder
COVID-19/Temporary Closure,,,,,,,329,,48,,,3/19/2020,Undisclosed,Trans States Airlines,,329,,,,,,TSA Trans States Airlines,Denver
Furlough,,75,,,,,75,,72,3/19/20,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,,,,,Uncle Julio's Hacienda,Jefferson
COVID-19 Temporary RIF,,,,,,,"2,820",,48,10/1/20,,7/8/2020,Not Disclosed,United,,2850,,,,,,United Airlines,Denver
COVID Permanent,,,75,,,,75,,48,10/1/20,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,,,,,United Airlines - Update 1,Denver
COVID 19 Extended Furlough,,53,,,,,53,,48,,,8/31/2020,Not specified,United Airlines Update,,,,,,,,United Airlines- Updated,Denver
Furlough,,12,,,,,12,,73,06/25/2020,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,,,,Upserve,Denver
COVID-19 - Temporary Closure,,,,,,,79,,72,4/6/20,,4/6/2020,Unspecified,Vail Beaver Creek,,79,,,,,,Vail Beaver Creek Resort Properties,Rural Consortium
COVID-19 - Temporary Closure,,,,,,,250,,72,4/6/20,,4/6/2020,Unspecified,Vail Marriott,,250,,,,,,Vail Marriott Mountain Resort,Rural Consortium
COVID-19 - Temporary Closure,,,,,,,204,,72,4/6/20,,4/6/2020,Unspecified,Vail Mtn,,204,,,,,,Vail Mountain,Rural Consortium
COVID - Temporary,,,,,,,4,,72,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,4,,,,,,Vail Mountain - Update,Rural Resort
COVID - Temporary,,,,,,,4,,72,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,4,,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort
RIF - Permanent,,,185,,,,185,,31,1/17/21,,11/17/2020,Not stated,Vestas Blades America,,,,,,,,"Vestas Blades America, Inc.",Adams
"Temporary furloughs & layoffs, recuction in hours",,124,,,,,124,,72,3/21/20,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,,,,,W Aspen,Rural
Furlough,,64,,,,,64,,72,4/27/20,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,,,,Warwick Denver Hotel,Denver
COVID-19 Temporary Closure,,,,,,,39,,72,3/20/20,,3/20/2020,Variety of positions - Request WARN for detail,,,39,,,,,,Welk Resorts,Rural Resort
Closures: Multiple locations-Perm,,,164,,,,164,,33,,,2/21/2020,Unknown- Have requested information from Company,Western Forge,,,,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs)
