at_the_location,end_date,reason,contact,notice_date,fein,phone,received_date,occupations,location,notes,naics,email,furloughs,jobs,workforce_area,company,reduced_hours,workforce_region,letter,dropdown,begin_date,temporary_job_losses,permanent_job_losses
,,COVID-19 - Temporary Closure,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,24,Denver,Holiday Inn Denver East Stapleton,,,,,3/19/20,24,
,,COVID Permanet,,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,55,Denver,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,7/31/20,,55
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,464,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,3/29/20,464,
,,COVID-Permanent,,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,88,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,11/6/20,,88
,,Furlough,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,37,Arapahoe/Douglas,International Car Wash Group,,,ICWG,,3/31/20,,
,,Mass Layoff m- Permanent,,3/2/2020,,,,Unknown,,,54,,,82,Pueblo,iQor Holdings US LLC,,,IQor,,5/1/2020,,82
,,Jobs Saved,,4/24/2020,,,,N/A,,,54,,0,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,0,0
,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,,2 on furlough,,,51,,,11,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,3/21/20,11,
,,Furlough,,4/7/2020,,,,Not Disclosed,,,71,,470,470,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,4/7/20,,
,,Furlough,,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,92,92,Denver,Italian Beverage LLC,,,Italian Bev,,4/6/20,,
,,COVID-19 Temporary Closure,,3/30/2020,,,,Variety of positions - Request WARN for detail,,,72,,,112,Denver,JW Marriott Denver Cherry Creek,,,JW Marriott,,3/23/20,112,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,75,Rural Consortium,Keystone Conference Center,,,Keystone Confer.,,4/6/20,75,
,,COVID - Temporary,,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,25,Rural Resort,Keystone Conference Center,,,Keystone Conference Ctr,,,25,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,200,Rural Consortium,Keystone Lodging,,,Keystone Lodging,,4/6/20,200,
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,,72,,,42,Rural Resort,Keystone Lodging,,,Keystone Lodging,,,43,
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,11,Rural Resort,Keystone Resort,,,Keystone Resort,,,11,
,,COVID-19- Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,147,Rural Consortium,Keystone Resort-Update,,,Keystone Resort,,4/6/20,147,
,,COVID-19 - Temporary Closure,,3/27/2020,,,,undisclosed,,,72,,,16,Denver DIA,KFC-PHX,,,KFC,,3/29/20,16,
,,COIVID-19 Temporary,,7/1/2020,,,,Undisclosed,,,72,,,125,Denver,Kimpton Hotel Born,,,Kimpton,,7/1/20,125,
,,COVID - Temporary,,6/21/2020,,,,Not disclosed,,,72,,,145,Denver,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,6/21/2020,145,
,,Closure-Perm,,8/27/2020,,,,Various (See WARN),,,62,,,77,Pikes Peak,Laurel Manor Care Center,,,Laurel Manor Care,,11/11/20,,77
,,COVID - Permanent,,8/28/2020,,,,Various (See WARN),,,72,,,59,Denver,LeMeridian Denver - Update,,,Le Meridian,,8/31/20,,59
,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,111,Denver,LeMeridien Denver - Update,,,LeMeridien Denver,,7/2/20,111,
,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,,,54,,,183,Adams,Liberty Oilfield Services,,,Liberty Oilfield,,4/2/20,183,
,,Permanent,,4/27/2020,,,,Not Disclosed,,,54,,,153,Adams,Liberty Oilfield Services,,,Liberty Oilfield Services,,4/27/20,,153
,,COVID -19 Permanent,,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,94,Denver,LSG Group/Sky Chefs,,,LSG Group,,,,94
,,Closure-Perm,,1/23/2020,,,,Various: Request WARN for detail.,,,72,,,300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,300
,,COVID-19 Temporary Closure,,3/30/2020,,,,Variety of postions - Request WARN for detail,,,72,,,196,Denver,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,3/17/20,196,
,,COVID-19 - Temporary Closure,,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,101,Pikes Peak,Marriott Colorado Springs,,,Marriott CS,,3/16/20,101,
,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,55,Arapahoe/Doughlas,Marriott Denver South - Update,,,Marriott Denver South Update,,7/2/20,55,
,,COVID - Permanent,,8/28/2020,,,,Various (See WARN),,,72,,,61,Jefferson,Marriott Denver West,,,Marriott Denver West,,10/30/20,,61
,,Mass Layoff- Permanent,,6/18/2020,,,,Variety of postions - Request WARN for detail,,,72,,,184,Arapahoe/Douglas,Marriott DTC,,,Marriott DTC (Update),,,,184
,,COVID-19 - Permanent & Temporary,,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,45,Adams,Marriott Westminster - Update,,,Marriott Westminster,,7/2/20,,45
,,COVID-19 - Temporary Closure,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,97,Denver,Maven Hotel at Dairy Block,,,Maven Hotel,,3/27/20,97,
,,COVID-19 Temporary,,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,73,Denver,Maven Hotel at Dairy Block - Update,,,Maven,,6/16/20,73,
,,COVID 19 - Permanent Closure,,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,232,Denver,Menzies Aviation,,,Menzies Aviation,,11/9/20,,232
,,COVID-19 - Temporary Closure,,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,61,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,61,
,,COVID-19 /Temporary Closure,,3/20/2020,,,,11 furlough,,,51,,,120,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,3/21/20,120,
,,COVID-19 - Temporary Closure,,4/3/2020,,,,Unspecified,,,44,,,42,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,4/3/20,42,
,,COVID-19 - Temporary Closure,,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,63,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,63,
,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,76,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,30,46
,,COVID-19/Temporary Closure,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,35,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,3/17/20,35,
,,Closure,,1/15/2020,,,,Various: Request WARN for detail.,,,31,,,196,Denver,Molson Coors (Update),,,,,,,196
,,Closure - Permanent,,6/11/2020,,,,Various: Request WARN for detail.,,,44,,,222,Weld,Mountain States Rosen,,,Mountain States Rosen (Redacted),,8/11/2020,,222
,,Closure - Permanent,,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,167,Broomfield,Nordstrom,,,Nordstrom,,6/21/20,,167
,,Furlough,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,107,107,Pikes Peak,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,3/31/20,,
,,Mass Layoff-Perm,,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,6,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,3/30/20,,6
,,COVID-19 Temporary Closure,,4/1/2020,,,,Not disclosed,,,72,,,11,Arapahoe/Douglas,Outrigger Marketing,,,Outrigger,,4/3/20,11,
,,COVID-19 - Temporary Closure,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,186,Denver,Oxford Hotel,,,Oxford Hotel,,3/27/20,186,
,,COVID-19- Temporary Closure,,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,,51,,,4,Boulder,Pac-12,,,Pac-12,,,4,
,,COVID -19 - Temporary Closure,,3/27/2020,,,,Variety of postions - Request WARN for detail,,,32,,,12,Denver,Paper Source,,,Paper Source Denver,,3/29/20,12,
,,COVID-19 Temporary Closure,,3/27/2020,,,,Variety of positions - Request WARN for detail,,,32,,,6,Arapahoe/Douglas,Paper Source,,,Paper Source AD,,3/29/20,6,
,,COVID-19 Temporary Closure,,3/27/2020,,,,Variety of positions - Request WARN for detail,,,32,,,13,Pikes Peak,Paper Source,,,Paper Source Pikes Peak,,3/29/20,13,
,,COVID-19-Temporary Closure,,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,145,Arapahoe/Douglas,Pappas Restaurants,,,Pappas,,3/22/20,145,
,,COVID Temporary,,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,97,Denver,Paradies Lagardere,,,Paradies Lagardere,,7/2/20,,
,,Furloughs and Hour Reductions,,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,109,109,Rural,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,75,75,ADW,PF Chang Aurora,,,PF Chang Aurora,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,Not Specified,,,72,,0,,Broomfield,PF Chang Broomfield,,,PF Chang Broomfield,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,Not Specified,,,72,,0,,Pikes Peak,PF Chang Colo Springs,,,PF Chang Colo Springs,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Not Specified,,,72,,0,,Denver,PF Chang Denver,,,PF Chang Denver,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Not Specified,,,72,,0,,Jefferson,PF Chang Lakewood,,,PF Chang Lakewood,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Not Specified,,,72,,0,,ADW,PF Chang Lone Tree,,,PF Chang Lone Tree,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,Not Specified,,,72,,0,,Larimer,PF Chang Loveland,,,,,9/17/20,,
,,Closure-Perm,,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,104,Boulder (Louisville),Plexus Corporation,,,Plexus,,3/22/20,,104
,,COVID Temporary,,7/27/2020,,,,Not disclosed,,,71,,,,Not Disclosed,Premier Entertainment,,,Premier Entertainment,,9/30/20,0,
,,COVID-19- Temporary Closure,,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,45,Jefferson,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,45,
,,COVID-19 Temporary Closure,,3/25/2020,,,,Various,,,56,,,76,Various,Prestige Maintenance,,,Prestige Maint,,,76,
,,Furlough,,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,145,145,Denver,Prospect Airport Services,,,Prospect,,4/8/20,,
,,COVID-19/Temporary Closure,,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,81,Denver,Punch Bowl Socal,,,Punch Bowl Social,,3/16/20,81,
,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,,,72,,,24,Denver DIA,Que Bueno,,,Que Bueno,,3/29/20,24,
,,Lost contract,,12/3/2020,,,,Various (See WARN),,,33,,,144,Colorado Springs,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,2/5/21,,144
,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,,,72,,,111,Denver,Renaissance Hotel Denver Downton,,,Renaissance,,3/13/20,111,
,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,,,72,,,121,Denver DIA,Root Down,,,Root Down,,3/29/20,121,
,,COVID-19 /Temporary Closure,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,66,Denver,"RS of Denver, dba Tamayo",,,Tamayo,,3/17/20,66,
,,Closure - Permanent,,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,217,Rural - Western Sub-Area,Russell Stover Chocolates,,,Russell Stover,,,,217
,,Loss of Contract,,1/26/2020,,,,Various: IT positions,,,56,,,77,Pikes Peak,S4 Inc.,,,S4,,,,77
,,COVID-19 Temporary Closure,,4/1/2020,,,,Variety of positions - Request WARN for detail,,,72,,,48,Denver,Sage Hospitality Group,,,Sage Hospitality,,3/17/20,48,
,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,,,72,,,27,Denver DIA,Sara Lee,,,Sara Lee,,3/29,27,
,,Closure,,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,80,Boulder,Septodont Inc.,,,Septodont,,,,80
,,COVID-19 Temporary Closure,,4/1/2020,,,,Not disclosed,,,42,,,134,Adams,Shamrock Foods,,,Shamrock Denver,,,134,
,,COVID-19 Temporary Closure,,4/1/2020,,,,Not disclosed,,,42,,,11,Denver,Shamrock Foods,,,Shamrock Commerce C,,,11,
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,414,Denver,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,3/21/20,414,
,,Mass Layoff - Permanent,,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,75
,,Mass Layoff - Permanent,,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/20,,75
,,COVID - Temporary,,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,98,Denver,Sodexo (at University of Denver),,,Sodexo,,,98,
,,Furlough,,4/28/2020,,,,Not Disclosed,,,42,,248,248,Denver,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,4/30/20,,
,,Permanent Closure,,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,79,Adams,Sonder USA,,,Sonder,,3/24/20,,79
,,COVID Temporay,,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,20,Denver,Source Hotel,,,Source Hotel,,7/28/20,20,
,,Unforseen Business Circumstance -Perm,,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,82,Weld,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,82
,,COVID-Permanent,,11/6/2020,,,,Material Specialist,,,48,,,1,Denver,Southwest Airlines,,,Southwest Airlines,,1/11/21,,1
,,COVID Furloughs (temporary),,11/18/2020,,,,Ground Service Equipment Technicians,,,48,,4,4,Denver,Southwest Airlines,,,Southwest AIrlines,,1/25/21,,
,,Furloughs,,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,556,556,Denver,Southwest Airlines,,,Southwest Airlines,,3/15/21,,
,,Correction to Union Contact,,11/30/20,,,,N/A,,,48,,0,0,Denver,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,,
,,Recinded Layoffs due to PPP availability,,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,0,0,Denver,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,,
,,Mass Layoff- Permanent,,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,,Spire Hospitality,,07/01/2020,,113
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed,,,72,,,59,Rural Resort,SSV Vail Mountain,,,SSV Vail Mtn,,,59,
,,COVID - furloughs to temporary layoffs,,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,208,Boulder,St Julien,,,St Julien,,7/3/20,208,
,,furloughs and Hour Reductions,,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,263,263,Rural Resort,St. Regis Aspen Resort,,,St. Regis Aspen,,3/21/20,,
,,Downsize/Closure,,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,371,Grand Junction (Mesa),"Startek, Inc.",,,Startek,,5/31/20,,371
,,COVID - Permanent,,8/13/2020,,,,Various: Sales associates and supervisor,,,45,,,13,Denver,Stellar Partners,,,Stellar Partners,,10/15/20,,13
,,COVID-19 Temporary Closure,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,44,,,33,Jefferson (Lakewood),Stevinson Chevrolet West,,,Stevinson Chevrolet West,,3/30/20,33,
,,COVID-19 Temporary Closure,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,44,,,32,Arapahoe/Douglas,Stevinson Imports Inc.,,,Stevinson Imports,,3/30/20,32,
,,COVID-19 Temporary Closure,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,44,,,34,Weld,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,3/30/20,34,
,,COVID-19 Temporary Closure,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,44,,,71,Jefferson (Golden),Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,3/30/20,71,
,,COVID-19 Temporary Closure,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,44,,,73,Arapahoe/Douglas,Stevinson Toyota East,,,Stevinson Toyota East,,3/30/20,73,
,,COVID-19 Temporary Closure,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,44,,,93,Jefferson (Lakewood),Stevinson Toyota West,,,Stevinson Toyota West,,3/30/20,93,
,,Furlough,,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,14,14,Denver,Suitsupply,,,Suitsupply,,3/26/20,,
,,Furlough,,4/10/2020,,,,Not Disclosed,,,62,,23,23,Boulder,Sunrise Medical LLC,,,Sunrise,,4/13/20,,
,,COVID Temporary,,7/31/2020,,,,"passenger services, ramp agent, deicer",,,48,,,37,Denver,Swissport,,,Swissport,,5/29/20,37,
,,COVID-19 /Temporary Closure,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,88,Rural Resort,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,3/17/20,88,
,,COVID-19 Temporary Closure,,3/31/2020,,,,Variety of positions - Request WARN for detail,,,72,,,"1,411",Pikes Peak,The Broadmoor,,,Broadmoor,,3/29/20,1411,
,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,,,72,,,102,Denver,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,3/13/20,102,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,89,Rural Consortium,The Lodge at Vail,,,Lodge at Vail,,4/6/20,89,
,,Furlough,,4/20/2020,,,,Not Disclosed,,,72,,1,1,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,4/6/20,,
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,12,Rural Resort,The Lodge at Vail-Update,,,The Lodge at Vail,,,12,
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,240,240,Rural,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,3/21/20,,
,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,232,232,Denver,The Ritz Carlton Denver,,,Ritz Carlton Denver,,3/21/20,,
,,Furloughs & Reduction in Hours,,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,155,155,Denver,The Westin Denver Downtown,,,The Westin,,3/21/20,,
,,COVID - Permanent,,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,61,Denver,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,10/30/20,,61
,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,222,Denver,The Westin Denver International Airport,,,Westin DIA,,3/21/20,222,
,,COVID-19 - Temporary Closure,,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,129,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,5/26/20,129,
,,COVID-19 - Temporary Closure,,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,60,Adams,The Westin Westminster,,,Westin Westminster,,6/2/20,60,
,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,,,72,,,116,Denver DIA,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,3/29/20,116,
,,Furlough,,3/27/2020,,,,66 +14,,,92,,3,3,Boulder,Town of Nederland,,,Nederland,,3/27/20,,
,,COVID-19/Temporary Closure,,3/19/2020,,,,Undisclosed,,,48,,,329,Denver,TSA Trans States Airlines,,,Trans States Airlines,,,329,
,,Furlough,,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,75,75,Jefferson,Uncle Julio's Hacienda,,,Uncle Julio's,,3/19/20,,
,,COVID-19 Temporary RIF,,7/8/2020,,,,Not Disclosed,,,48,,,"2,820",Denver,United Airlines,,,United,,10/1/20,2850,
,,COVID Permanent,,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,75,Denver,United Airlines - Update 1,,,United Airlines Update,,10/1/20,,75
,,COVID 19 Extended Furlough,,8/31/2020,,,,Not specified,,,48,,53,53,Denver,United Airlines- Updated,,,United Airlines Update,,,,
,,Furlough,,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,12,12,Denver,Upserve,,,Upserve,,06/25/2020,,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,79,Rural Consortium,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,4/6/20,79,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,250,Rural Consortium,Vail Marriott Mountain Resort,,,Vail Marriott,,4/6/20,250,
,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,,,72,,,204,Rural Consortium,Vail Mountain,,,Vail Mtn,,4/6/20,204,
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,4,Rural Resort,Vail Mountain - Update,,,Vail Mtn,,,4,
,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,4,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,,4,
,,RIF - Permanent,,11/17/2020,,,,Not stated,,,31,,,185,Adams,"Vestas Blades America, Inc.",,,Vestas Blades America,,1/17/21,,185
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,124,124,Rural,W Aspen,,,W. Aspen,,3/21/20,,
,,Furlough,,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,64,64,Denver,Warwick Denver Hotel,,,Warwick Denver Hotel,,4/27/20,,
,,COVID-19 Temporary Closure,,3/20/2020,,,,Variety of positions - Request WARN for detail,,,72,,,39,Rural Resort,Welk Resorts,,,,,3/20/20,39,
,,Closures: Multiple locations-Perm,,2/21/2020,,,,Unknown- Have requested information from Company,,,33,,,164,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,Western Forge,,,,164
,,COVID-19 /Temporary Closure,,3/20/2020,,,,2 on furlough,,,51,,,21,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,3/21/20,21,
,,Permanent - Not COVID related,,7/14/2020,,,,Customer Services positions,,,52,,,64,Denver,World Remit,,,World Remit,,,,64
