reduced_hours,fein,reason,phone,company,notes,at_the_location,letter,jobs,location,dropdown,notice_date,received_date,end_date,workforce_area,furloughs,naics,begin_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,occupations,email,total_notified
,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,243,,,3/20/2020,,,Rural Resort,,72,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,Furlough,,G2 Secure Staff,,,G2 Secure,23,,,4/7/2020,,,Denver,23,48,3/27/20,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,Gaylord,1226,,,6/5/2020,,,Arapahoe/Douglas,,72,3/13/20,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,,Furlough,,Geo Reentry Services LLC,,,Geo,196,,,1/7/2020,,,Pikes Peak (Colo Springs),196,92,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,Furlough,,Go Rentals,,,Go Rental Denver,7,,,3/20/2020,,,Denver,7,53,3/22/20,,,,,"Carwash, Manager, Carcierge",,
,,Furlough,,Go Rentals,,,Go Rental RC,11,,,3/20/2020,,,Rural Consortium,11,53,3/22/20,,,,,"Carwash, Regional Manager, Trainee, Detailer",,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,Grand Hyatt Denver,317,,,6/3/2020,,,Denver,,72,6/20/20,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,,COVID- Permanent,,Grand Hyatt Denver,,,Grand Hyatt Denver,32,,,11/4/2020,,,Denver,,72,11/6/20,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,Grand Hyatt Vail,196,,,6/15/2020,,,Rural Resort,,72,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,Grand Hyatt,9,,,9/11/2020,,,Rural Consortium =RR,,72,9/4/20,,9,,,Various hotel staff positions (See WARN),,
,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,Great Wolf,446,,,3/27/2020,,,Pikes Peak,,72,3/16/20,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,Mass Layoff - Permanent,,Group Publishing Inc.,,,Group Publishing,62,,,5/22/2020,,,Larimer,,51,,,62,,,Not disclosed,,
,,COVID Permanent,,Guest Services,,,Guest Services,3,,,7/23/2020,,,RC,,56,9/25/20,,3,,,Not specified,,
,,Permanent,,Halliburton,,,Halliburton,130,,,4/14/2020,,,Weld,,21,4/13/20,,130,,,Various,,
,,Furlough,,Hard Rock Cafe,,,Hard Rock Cafe,74,,,4/22/2020,,,Denver,74,72,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,Mass Layoff - Permanent,,Hertz Corporation,,,Hertz Corp,190,,,4/24/2020,,,Denver,,53,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,Hertz Corporation (Update),212,,,6/18/2020,,,Denver,,53,8/17/2020,,212,,,Variety of postions - Request WARN for detail,,
,,Mass Layoff - Permanent,,Hertz Corporation Update,,,Hertz Corp Update,19,,,5/21/2020,,,Denver,,53,5/20/20,,19,,,"Various: Customer Care, Clerks",,
,,COVID - Permanent,,Hilton Denver City Center - Updated,,,Hilton Denver City,24,,,10/9/2020,,,Denver,,72,10/23/20,,24,,,Not reported,,
,,COVID Temporary,,Hilton Denver City Center Update,,,Hilton Denver City Update,,,,7/24/2020,,,Denver,,72,7/24/20,,,0,,Not disclosed,,
,,COVID - Temporary,,Hilton Denver Inverness,,,Hilton Inverness,0,,,5/6/2020,,,Arapahoe/Douglas,,72,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,187,,,8/31/20,,,ADW,187,72,8/19/20,,,,,Various,,
,,COVID - Temporary,,Hilton Garden Inn,,,Hilton Garden Inn,113,,,5/4/2020,,,Denver,,72,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,Hilton Garden Inn,76,,,8/31/2020,,,Denver,76,72,8/19/20,,,,,Various,,
,,Permanent,,Hiro and Company,,,Hiro & Company,92,,,6/9/2020,,,Denver,,72,5/31/20,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,COVID-19/Temporary Closure,,HMSHost,,,HMS Host,21,,,3/20/2020,,,Denver,,72,,,,21,,Not disclosed,,
,,COVID - Permanent,,HMSHost - Update,,,HMSHost Update,184,,,8/11/2020,,,Denver,,72,10/15/19,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,24,,,3/23/2020,,,Denver,,72,3/19/20,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,,COVID Permanet,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,55,,,7/30/2020,,,Denver,,48,7/31/20,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,Hyatt Regency Denver,464,,,6/2/2020,,,Denver,,72,3/29/20,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,,COVID-Permanent,,Hyatt Regency Denver,,,Hyatt Regency Denver,88,,,11/4/2020,,,Denver,,72,11/6/20,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,Furlough,,International Car Wash Group,,,ICWG,37,,,3/27/2020,,,Arapahoe/Douglas,37,,3/31/20,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,IQor,82,,,3/2/2020,,,Pueblo,,54,5/1/2020,,82,,,Unknown,,
,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,,4/24/2020,,,Rural Consortium,0,54,,,0,0,,N/A,,
,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,11,,,3/20/2020,,,Rural Resort,,51,3/21/20,,,11,,2 on furlough,,
,,Furlough,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,470,,,4/7/2020,,,Gilpin/Jefferson,470,71,4/7/20,,,,,Not Disclosed,,
,,Furlough,,Italian Beverage LLC,,,Italian Bev,92,,,4/6/2020,,,Denver,92,72,4/6/20,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,JW Marriott,112,,,3/30/2020,,,Denver,,72,3/23/20,,,112,,Variety of positions - Request WARN for detail,,
,,COVID-19 - Temporary Closure,,Keystone Conference Center,,,Keystone Confer.,75,,,4/6/2020,,,Rural Consortium,,72,4/6/20,,,75,,Unspecified,,
,,COVID - Temporary,,Keystone Conference Center,,,Keystone Conference Ctr,25,,,5/4/2020,,,Rural Resort,,72,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,COVID-19 - Temporary Closure,,Keystone Lodging,,,Keystone Lodging,200,,,4/6/2020,,,Rural Consortium,,72,4/6/20,,,200,,Unspecified,,
,,COVID - Temporary,,Keystone Lodging,,,Keystone Lodging,42,,,5/4/2020,,,Rural Resort,,72,,,,43,,Not Disclosed; 42 additional totaling 242,,
,,COVID - Temporary,,Keystone Resort,,,Keystone Resort,11,,,5/4/2020,,,Rural Resort,,72,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,COVID-19- Temporary Closure,,Keystone Resort-Update,,,Keystone Resort,147,,,4/6/2020,,,Rural Consortium,,72,4/6/20,,,147,,Unspecified,,
,,COVID-19 - Temporary Closure,,KFC-PHX,,,KFC,16,,,3/27/2020,,,Denver DIA,,72,3/29/20,,,16,,undisclosed,,
,,COIVID-19 Temporary,,Kimpton Hotel Born,,,Kimpton,125,,,7/1/2020,,,Denver,,72,7/1/20,,,125,,Undisclosed,,
,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,145,,,6/21/2020,,,Denver,,72,6/21/2020,,,145,,Not disclosed,,
,,Closure-Perm,,Laurel Manor Care Center,,,Laurel Manor Care,77,,,8/27/2020,,,Pikes Peak,,62,11/11/20,,77,,,Various (See WARN),,
,,COVID - Permanent,,LeMeridian Denver - Update,,,Le Meridian,59,,,8/28/2020,,,Denver,,72,8/31/20,,59,,,Various (See WARN),,
,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,LeMeridien Denver,111,,,7/2/2020,,,Denver,,72,7/2/20,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,Liberty Oilfield,183,,,4/2/2020,,,Adams,,54,4/2/20,,,183,,Various: Request WARN for detail.,,
,,Permanent,,Liberty Oilfield Services,,,Liberty Oilfield Services,153,,,4/27/2020,,,Adams,,54,4/27/20,,153,,,Not Disclosed,,
,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,LSG Group,94,,,8/28/2019,,,Denver,,72,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,300,,,1/23/2020,,,Boulder,,72,,,300,,,Various: Request WARN for detail.,,
,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,196,,,3/30/2020,,,Denver,,72,3/17/20,,,196,,Variety of postions - Request WARN for detail,,
,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,Marriott CS,101,,,4/3/2020,,,Pikes Peak,,72,3/16/20,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,Marriott Denver South Update,55,,,7/2/2020,,,Arapahoe/Doughlas,,72,7/2/20,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,,COVID - Permanent,,Marriott Denver West,,,Marriott Denver West,61,,,8/28/2020,,,Jefferson,,72,10/30/20,,61,,,Various (See WARN),,
,,Mass Layoff- Permanent,,Marriott DTC,,,Marriott DTC (Update),184,,,6/18/2020,,,Arapahoe/Douglas,,72,,,184,,,Variety of postions - Request WARN for detail,,
,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,Marriott Westminster,45,,,7/2/2020,,,Adams,,72,7/2/20,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,Maven Hotel,97,,,3/27/2020,,,Denver,,72,3/27/20,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,Maven,73,,,5/15/2020,,,Denver,,72,6/16/20,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,,COVID 19 - Permanent Closure,,Menzies Aviation,,,Menzies Aviation,232,,,9/10/2020,,,Denver,,48,11/9/20,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,61,,,4/1/2020,,,Arapahoe/Douglas,,44,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,120,,,3/20/2020,,,Larimer,,51,3/21/20,,,120,,11 furlough,,
,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,42,,,4/3/2020,,,Weld,,44,4/3/20,,,42,,Unspecified,,
,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,63,,,4/1/2020,,,Denver,,44,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",76,,,9/10/2020,,,Pikes Peak,,72,9/10/20,,46,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,35,,,3/17/2020,,,Denver,,72,3/17/20,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,Closure,,Molson Coors (Update),,,,196,,,1/15/2020,,,Denver,,31,,,196,,,Various: Request WARN for detail.,,
,,Closure - Permanent,,Mountain States Rosen,,,Mountain States Rosen (Redacted),222,,,6/11/2020,,,Weld,,44,8/11/2020,,222,,,Various: Request WARN for detail.,,
,,Closure - Permanent,,Nordstrom,,,Nordstrom,167,,,5/11/2020,,,Broomfield,,45,6/21/20,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,Furlough,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,107,,,3/31/2020,,,Pikes Peak,107,71,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,6,,,1/28/2020,,,Denver,,54,3/30/20,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,COVID-19 Temporary Closure,,Outrigger Marketing,,,Outrigger,11,,,4/1/2020,,,Arapahoe/Douglas,,72,4/3/20,,,11,,Not disclosed,,
,,COVID-19 - Temporary Closure,,Oxford Hotel,,,Oxford Hotel,186,,,3/27/2020,,,Denver,,72,3/27/20,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,COVID-19- Temporary Closure,,Pac-12,,,Pac-12,4,,,4/3/2020,,,Boulder,,51,,,,4,,Free lance writers; 531 total and 4 in Colorado,,
,,COVID -19 - Temporary Closure,,Paper Source,,,Paper Source Denver,12,,,3/27/2020,,,Denver,,32,3/29/20,,,12,,Variety of postions - Request WARN for detail,,
,,COVID-19 Temporary Closure,,Paper Source,,,Paper Source AD,6,,,3/27/2020,,,Arapahoe/Douglas,,32,3/29/20,,,6,,Variety of positions - Request WARN for detail,,
,,COVID-19 Temporary Closure,,Paper Source,,,Paper Source Pikes Peak,13,,,3/27/2020,,,Pikes Peak,,32,3/29/20,,,13,,Variety of positions - Request WARN for detail,,
,,COVID-19-Temporary Closure,,Pappas Restaurants,,,Pappas,145,,,3/25/2020,,,Arapahoe/Douglas,,72,3/22/20,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,COVID Temporary,,Paradies Lagardere,,,Paradies Lagardere,97,,,7/2/2020,,,Denver,,72,7/2/20,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,,,Rural,109,72,3/22/20,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,PF Chang Aurora,75,,,9/17/2020,,,ADW,75,72,9/17/20,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,PF Chang Broomfield,,,,9/17/2020,,,Broomfield,0,72,9/17/20,,,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,9/17/2020,,,Pikes Peak,0,72,9/17/20,,,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,PF Chang Denver,,,,9/17/20,,,Denver,0,72,9/17/20,,,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,PF Chang Lakewood,,,,9/17/20,,,Jefferson,0,72,9/17/20,,,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,9/17/20,,,ADW,0,72,9/17/20,,,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,,,,9/17/2020,,,Larimer,0,72,9/17/20,,,,,Not Specified,,
,,Closure-Perm,,Plexus Corporation,,,Plexus,104,,,1/22/2020,,,Boulder (Louisville),,33,3/22/20,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,COVID Temporary,,Premier Entertainment,,,Premier Entertainment,,,,7/27/2020,,,Not Disclosed,,71,9/30/20,,,0,,Not disclosed,,
,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,45,,,4/1/2020,,,Jefferson,,44,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,COVID-19 Temporary Closure,,Prestige Maintenance,,,Prestige Maint,76,,,3/25/2020,,,Various,,56,,,,76,,Various,,
,,Furlough,,Prospect Airport Services,,,Prospect,145,,,4/8/2020,,,Denver,145,48,4/8/20,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,COVID-19/Temporary Closure,,Punch Bowl Socal,,,Punch Bowl Social,81,,,3/20/2020,,,Denver,,72,3/16/20,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,COVID-19 - Temporary Closure,,Que Bueno,,,Que Bueno,24,,,3/26/2020,,,Denver DIA,,72,3/29/20,,,24,,undisclosed,,
,,Lost contract,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,144,,,12/3/2020,,,Colorado Springs,,33,2/5/21,,144,,,Various (See WARN),,
,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,Renaissance,111,,,4/2/2020,,,Denver,,72,3/13/20,,,111,,Various: Request WARN for detail.,,
,,COVID-19 - Temporary Closure,,Root Down,,,Root Down,121,,,3/26/2020,,,Denver DIA,,72,3/29/20,,,121,,undisclosed,,
,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,Tamayo,66,,,3/17/2020,,,Denver,,72,3/17/20,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,Closure - Permanent,,Russell Stover Chocolates,,,Russell Stover,217,,,5/19/2020,,,Rural - Western Sub-Area,,44,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,Loss of Contract,,S4 Inc.,,,S4,77,,,1/26/2020,,,Pikes Peak,,56,,,77,,,Various: IT positions,,
,,COVID-19 Temporary Closure,,Sage Hospitality Group,,,Sage Hospitality,48,,,4/1/2020,,,Denver,,72,3/17/20,,,48,,Variety of positions - Request WARN for detail,,
,,COVID-19 - Temporary Closure,,Sara Lee,,,Sara Lee,27,,,3/26/2020,,,Denver DIA,,72,3/29,,,27,,undisclosed,,
,,Closure,,Septodont Inc.,,,Septodont,80,,,3/27/2020,,,Boulder,,32,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,COVID-19 Temporary Closure,,Shamrock Foods,,,Shamrock Denver,134,,,4/1/2020,,,Adams,,42,,,,134,,Not disclosed,,
,,COVID-19 Temporary Closure,,Shamrock Foods,,,Shamrock Commerce C,11,,,4/1/2020,,,Denver,,42,,,,11,,Not disclosed,,
,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,Sheraton Denver Downtown,414,,,6/4/2020,,,Denver,,72,3/21/20,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,Sheraton Denver Tech,75,,,5/7/2020,,,Arapahoe/Douglas,,72,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,Sheraton Denver Tech,75,,,5/7/2020,,,Arapahoe/Douglas,,72,5/7/20,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,COVID - Temporary,,Sodexo (at University of Denver),,,Sodexo,98,,,11/6/2020,,,Denver,,42,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",248,,,4/28/2020,,,Denver,248,42,4/30/20,,,,,Not Disclosed,,
,,Permanent Closure,,Sonder USA,,,Sonder,79,,,3/24/2020,,,Adams,,53,3/24/20,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,COVID Temporay,,Source Hotel,,,Source Hotel,20,,,7/28/2020,,,Denver,,72,7/28/20,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,82,,,2/17/2020,,,Weld,,42,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,COVID-Permanent,,Southwest Airlines,,,Southwest Airlines,1,,,11/6/2020,,,Denver,,48,1/11/21,,1,,,Material Specialist,,
,,COVID Furloughs (temporary),,Southwest Airlines,,,Southwest AIrlines,4,,,11/18/2020,,,Denver,4,48,1/25/21,,,,,Ground Service Equipment Technicians,,
,,Furloughs,,Southwest Airlines,,,Southwest Airlines,556,,,12/3/20,,,Denver,556,48,3/15/21,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,0,,,11/30/20,,,Denver,0,48,,,,,,N/A,,
,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,0,,,1/8/2021,,,Denver,0,48,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,Mass Layoff- Permanent,,Spire Hospitality,,,Spire Hospitality,113,,,6/26/2020,,,Multiple: Denver and Pikes Peak,,72,07/01/2020,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,COVID - Temporary,,SSV Vail Mountain,,,SSV Vail Mtn,59,,,5/4/2020,,,Rural Resort,,72,,,,59,,Not Disclosed,,
,,COVID - furloughs to temporary layoffs,,St Julien,,,St Julien,208,,,7/3/2020,,,Boulder,,72,7/3/20,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,St. Regis Aspen,263,,,6/2/2020,,,Rural Resort,263,72,3/21/20,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,,Downsize/Closure,,"Startek, Inc.",,,Startek,371,,,3/9/2020,,,Grand Junction (Mesa),,56,5/31/20,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,,COVID - Permanent,,Stellar Partners,,,Stellar Partners,13,,,8/13/2020,,,Denver,,45,10/15/20,,13,,,Various: Sales associates and supervisor,,
,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,33,,,3/28/2020,,,Jefferson (Lakewood),,44,3/30/20,,,33,,Variety of positions - Request WARN for detail,,
,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,Stevinson Imports,32,,,3/28/2020,,,Arapahoe/Douglas,,44,3/30/20,,,32,,Variety of positions - Request WARN for detail,,
,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,34,,,3/28/2020,,,Weld,,44,3/30/20,,,34,,Variety of positions - Request WARN for detail,,
,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,71,,,3/28/2020,,,Jefferson (Golden),,44,3/30/20,,,71,,Variety of positions - Request WARN for detail,,
,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,Stevinson Toyota East,73,,,3/28/2020,,,Arapahoe/Douglas,,44,3/30/20,,,73,,Variety of positions - Request WARN for detail,,
,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,Stevinson Toyota West,93,,,3/28/2020,,,Jefferson (Lakewood),,44,3/30/20,,,93,,Variety of positions - Request WARN for detail,,
,,Furlough,,Suitsupply,,,Suitsupply,14,,,3/26/2020,,,Denver,14,44,3/26/20,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,Furlough,,Sunrise Medical LLC,,,Sunrise,23,,,4/10/2020,,,Boulder,23,62,4/13/20,,,,,Not Disclosed,,
,,COVID Temporary,,Swissport,,,Swissport,37,,,7/31/2020,,,Denver,,48,5/29/20,,,37,,"passenger services, ramp agent, deicer",,
,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,88,,,3/17/2020,,,Rural Resort,,72,3/17/20,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,COVID-19 Temporary Closure,,The Broadmoor,,,Broadmoor,"1,411",,,3/31/2020,,,Pikes Peak,,72,3/29/20,,,1411,,Variety of positions - Request WARN for detail,,
,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,102,,,4/2/2020,,,Denver,,72,3/13/20,,,102,,Various: Request WARN for detail.,,
