contact,reason,furloughs,total_notified,temporary_job_losses,received_date,notice_date,workforce_area,fein,location,dropdown,letter,end_date,begin_date,email,company,notes,naics,reduced_hours,workforce_region,jobs,occupations,permanent_job_losses,phone,at_the_location
,Furloughs,69,,,,5/8/2020,Denver,,,,Crown Plaza,,3/12/20,,Denver Crown Plaza,,72,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Furlough,28,,,,4/8/2020,Denver,,,,Discovery,,,,Discovery Natural Resources,,21,,,28,Not disclosed,,,
,COVID Temporary,,,103,,7/31/2020,Denver,,,,Doubletree 3203 Quebec,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,72,,,103,Not disclosed,,,
,COVID-19 Temporary,,,177,,5/15/2020,Pikes Peak,,,,Doubletree,,3/16/20,,DoubleTree Colorado Springs,,72,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,COVID-19 - Temporary Closure,,,87,,4/2/2020,Arapahoe/Douglas,,,,Doubletree DTC,,3/13/20,,Doubletree Denver Tech Center,,72,,,87,Various: Request WARN for detail.,,,
,COVID-Permanent,,,,,10/20/2020,Denver,,,,Doubletree Denver,,10/22/20,,Doubletree Denver Tech Center,,72,,,27,Not specified,27,,
,COVID-19 - Temporary Closure,,,52,,4/2/2020,Mesa,,,,Doubletree GJ,,3/13/20,,Doubletree Grand Junction,,72,,,52,Various: Request WARN for detail.,,,
,COVID 19- Temporary Closure,,,2,,3/27/2020,Boulder,,,,Dynalectric,,3/13/20,,Dynalectric Company,,23,,,2,undisclosed,,,
,COVID-19 - Temporary Closure,,,1,,4/2/2020,Denver,,,,Dynalectric,,3/30/20,,Dynalectric Company,,23,,,1,Various: Request WARN for detail.,,,
,Furlough,1,,,,4/10/2020,Pikes Peak,,,,Dynalectric,,4/18/20,,Dynalectric Company,,23,,,1,Not Disclosed,,,
,COVID-19 - Temporary Closure,,,134,,3/25/2020,Denver & Arapahoe/Douglas,,,,Earls,,3/25/20,,Earls Restaurants USA Inc.,,72,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,COVID-19 Temporary Closure,,,118,,3/30/2020,Denver,,,,Embassy Suites,,3/19/20,,Ebassy Suites Denver Downtown,,72,,,118,Variety of positions - Request WARN for detail,,,
,Mass Layoff- Permanent,101,,,,6/19/2020,Grand Junction (Mesa),,,,EcoGen,,,,EcoGen Laboratories,,33,,,101,Variety of postions - Request WARN for detail,,,
,COVID Permanent,101,,,,7/23/2020,Mesa,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,33,,,101,Not specified,,,
,COVID Permanent,168,,,,7/23/2020,Mesa,,,,Ecogen Update,,7/23/20,,Ecogen Laboratories Update,,33,,,168,Not disclosed,,,
,COVID-19 - Temporary Closure,,,34,,3/26/2020,Denver DIA,,,,Einstein Brothers,,3/29/20,,Einstein Brothers,,72,,,34,undisclosed,,,
,COVID Furlough,1,,,,5/16/2019,Boulder,,,,Electro Rent,,,,Electro Rent,,53,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,COVID Permanent,,,,,7/1/2020,Denver,,,,Electro Rent Update,,7/1/20,,Electro Rent,,53,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,
,COVID-19 Temporary Closure,,,26,,3/25/2020,Araphaoe/Douglas,,,,Electronic Recyclers,,3/24/20,,Electronic Recyclers,,42,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,COVID-19 - Temporary Closure,,,111,,3/27/2020,Larimer,,,,Elizabeth Hotel,,3/27/20,,Elizabeth Hotel,,72,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,COVID-19 - Temporary Closure,,,126,,3/27/2020,Boulder,,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,126,Variety of positions - Request WARN for detail,,,
,Reinstate and COVID Temporary,,,61,,5/15/2020,Boulder,,,,Embassy Suites Boulder,,6/13/20,,Embassy Suites Boulder -Update,,72,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,COVID-19 Permanent RIF,57,,,,6/26/2020,Pikes Peak,,,,Embassy Suites Colo Springs,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,COVID-19 Permanent RIF,56,,,,6/26/2020,Denver,,,,Embassy Suites Denver,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,COVID Permanent,112,,,,6/29/2020,Denver,,,,Embassy Suites Denver Downtown Update,,6/29/20,,Embassy Suites Denver Downtown Update,,72,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,Mass Layoff - Permanent,83,,,,4/30/2020,Denver,,,,Enterprise and National Rent-A-Car,,4/30/20,,Enterprise and National Rent-A-Car,,53,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,COVID-19 - Temporary Closure,,,32,,3/26/2020,Denver DIA,,,,Etias,,3/29/20,,Etias,,72,,,32,undisclosed,,,
,COVID-19 Permanent,,,,,7/17/2020,Denver,,,,Extraction Oil and Gas,,7/17/20,,Extraction Oil and Gas Inc,,21,,,62,Not Disclosed,62,,
,Furlough,26,,,,3/27/2020,Boulder,,,,Factual Data,,3/27/20,,Factual Data,,56,,,26,Not Disclosed,,,
,Permanent closure,,,,,4/15/2020,Arapahoe/Douglas,,,,Flatiron,,,,Flatiron,,23,,,126,Various,126,,
,Mass Layoff - Temporary,,,113,,5/8/2020,Larimer,,,,Ft Collins Hilton,,5/8/20,,Fort Collins Hilton,,72,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Temporary Closure for Rennovation,,,268,,9/11/2020,Denver,,,,Four Seasons,,11/1/20,,Four Seasons,,72,,,268,Various hotel staff positions (See WARN),,,
,COVID 19 TEMPORARY,,,398,,7/30/2020,Denver,,,,Frontier,,,,Frontier Airlines,,48,,,398,Not Disclosed,,,
,COVID-19 Temporary Closure,,,243,,3/20/2020,Rural Resort,,,,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,Furlough,23,,,,4/7/2020,Denver,,,,G2 Secure,,3/27/20,,G2 Secure Staff,,48,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,Temporary furloughs  and /or reduction in hours,,,1226,,6/5/2020,Arapahoe/Douglas,,,,Gaylord,,3/13/20,,Gaylord Rockies Resort & Convention Center,,72,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,Furlough,196,,,,1/7/2020,Pikes Peak (Colo Springs),,,,Geo,,3/6/2020,,Geo Reentry Services LLC,,92,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,Furlough,7,,,,3/20/2020,Denver,,,,Go Rental Denver,,3/22/20,,Go Rentals,,53,,,7,"Carwash, Manager, Carcierge",,,
,Furlough,11,,,,3/20/2020,Rural Consortium,,,,Go Rental RC,,3/22/20,,Go Rentals,,53,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,6/3/2020,Denver,,,,Grand Hyatt Denver,,6/20/20,,Grand Hyatt Denver,,72,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,COVID- Permanent,,,,,11/4/2020,Denver,,,,Grand Hyatt Denver,,11/6/20,,Grand Hyatt Denver,,72,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,
,Temporary furloughs & layoffs,,,196,,6/15/2020,Rural Resort,,,,Grand Hyatt Vail,,,,Grand Hyatt Vail,,72,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,COVID 19 - Permanent Closure,,,,,9/11/2020,Rural Consortium =RR,,,,Grand Hyatt,,9/4/20,,Grand Hyatt Vail - Update,,72,,,9,Various hotel staff positions (See WARN),9,,
,COVID-19 - Temporary Closure,,,446,,3/27/2020,Pikes Peak,,,,Great Wolf,,3/16/20,,Great Wolf Lodge,,72,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Mass Layoff - Permanent,,,,,5/22/2020,Larimer,,,,Group Publishing,,,,Group Publishing Inc.,,51,,,62,Not disclosed,62,,
,COVID Permanent,,,,,7/23/2020,RC,,,,Guest Services,,9/25/20,,Guest Services,,56,,,3,Not specified,3,,
,Permanent,,,,,4/14/2020,Weld,,,,Halliburton,,4/13/20,,Halliburton,,21,,,130,Various,130,,
,Furlough,74,,,,4/22/2020,Denver,,,,Hard Rock Cafe,,,,Hard Rock Cafe,,72,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,Mass Layoff - Permanent,,,,,4/24/2020,Denver,,,,Hertz Corp,,,,Hertz Corporation,,53,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,
,Mass Layoff- Permanent,,,,,6/18/2020,Denver,,,,Hertz Corporation (Update),,8/17/2020,,Hertz Corporation (Update),,53,,,212,Variety of postions - Request WARN for detail,212,,
,Mass Layoff - Permanent,,,,,5/21/2020,Denver,,,,Hertz Corp Update,,5/20/20,,Hertz Corporation Update,,53,,,19,"Various: Customer Care, Clerks",19,,
,COVID - Permanent,,,,,10/9/2020,Denver,,,,Hilton Denver City,,10/23/20,,Hilton Denver City Center - Updated,,72,,,24,Not reported,24,,
,COVID Temporary,,,0,,7/24/2020,Denver,,,,Hilton Denver City Update,,7/24/20,,Hilton Denver City Center Update,,72,,,,Not disclosed,,,
,COVID - Temporary,,,0,,5/6/2020,Arapahoe/Douglas,,,,Hilton Inverness,,,,Hilton Denver Inverness,,72,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,COVID 19 Extended Furlough,187,,,,8/31/20,ADW,,,,Hilton Denver Inverness,,8/19/20,,Hilton Garden Denver Inverness - Update,,72,,,187,Various,,,
,COVID - Temporary,,,113,,5/4/2020,Denver,,,,Hilton Garden Inn,,,,Hilton Garden Inn,,72,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,COVID 19 Extended Furlough,76,,,,8/31/2020,Denver,,,,Hilton Garden Inn,,8/19/20,,Hilton Garden Inn - Update,,72,,,76,Various,,,
,Permanent,,,,,6/9/2020,Denver,,,,Hiro & Company,,5/31/20,,Hiro and Company,,72,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,
,COVID-19/Temporary Closure,,,21,,3/20/2020,Denver,,,,HMS Host,,,,HMSHost,,72,,,21,Not disclosed,,,
,COVID - Permanent,,,,,8/11/2020,Denver,,,,HMSHost Update,,10/15/19,,HMSHost - Update,,72,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,
,COVID-19 - Temporary Closure,,,24,,3/23/2020,Denver,,,,,,3/19/20,,Holiday Inn Denver East Stapleton,,72,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,COVID Permanet,,,,,7/30/2020,Denver,,,,Hudson Group Airport Mgmt Srvs,,7/31/20,,Hudson Group & Airport Management Services,,48,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,6/2/2020,Denver,,,,Hyatt Regency Denver,,3/29/20,,Hyatt Regency Denver,,72,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,COVID-Permanent,,,,,11/4/2020,Denver,,,,Hyatt Regency Denver,,11/6/20,,Hyatt Regency Denver,,72,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,
,Furlough,37,,,,3/27/2020,Arapahoe/Douglas,,,,ICWG,,3/31/20,,International Car Wash Group,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,Mass Layoff m- Permanent,,,,,3/2/2020,Pueblo,,,,IQor,,5/1/2020,,iQor Holdings US LLC,,54,,,82,Unknown,82,,
,Jobs Saved,0,,0,,4/24/2020,Rural Consortium,,,,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,,N/A,0,,
,COVID-19 /Mass Layoff-Temp,,,11,,3/20/2020,Rural Resort,,,,Isis,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,11,2 on furlough,,,
,Furlough,470,,,,4/7/2020,Gilpin/Jefferson,,,,Capri & Lady,,4/7/20,,Isle of Capri & Lady Luck Casinos,,71,,,470,Not Disclosed,,,
,Furlough,92,,,,4/6/2020,Denver,,,,Italian Bev,,4/6/20,,Italian Beverage LLC,,72,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,COVID-19 Temporary Closure,,,112,,3/30/2020,Denver,,,,JW Marriott,,3/23/20,,JW Marriott Denver Cherry Creek,,72,,,112,Variety of positions - Request WARN for detail,,,
,COVID-19 - Temporary Closure,,,75,,4/6/2020,Rural Consortium,,,,Keystone Confer.,,4/6/20,,Keystone Conference Center,,72,,,75,Unspecified,,,
,COVID - Temporary,,,25,,5/4/2020,Rural Resort,,,,Keystone Conference Ctr,,,,Keystone Conference Center,,72,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,COVID-19 - Temporary Closure,,,200,,4/6/2020,Rural Consortium,,,,Keystone Lodging,,4/6/20,,Keystone Lodging,,72,,,200,Unspecified,,,
,COVID - Temporary,,,43,,5/4/2020,Rural Resort,,,,Keystone Lodging,,,,Keystone Lodging,,72,,,42,Not Disclosed; 42 additional totaling 242,,,
,COVID - Temporary,,,11,,5/4/2020,Rural Resort,,,,Keystone Resort,,,,Keystone Resort,,72,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,COVID-19- Temporary Closure,,,147,,4/6/2020,Rural Consortium,,,,Keystone Resort,,4/6/20,,Keystone Resort-Update,,72,,,147,Unspecified,,,
,COVID-19 - Temporary Closure,,,16,,3/27/2020,Denver DIA,,,,KFC,,3/29/20,,KFC-PHX,,72,,,16,undisclosed,,,
,COIVID-19 Temporary,,,125,,7/1/2020,Denver,,,,Kimpton,,7/1/20,,Kimpton Hotel Born,,72,,,125,Undisclosed,,,
,COVID - Temporary,,,145,,6/21/2020,Denver,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,Kimpton Hotel Monaco Denver,,72,,,145,Not disclosed,,,
,Closure-Perm,,,,,8/27/2020,Pikes Peak,,,,Laurel Manor Care,,11/11/20,,Laurel Manor Care Center,,62,,,77,Various (See WARN),77,,
,COVID - Permanent,,,,,8/28/2020,Denver,,,,Le Meridian,,8/31/20,,LeMeridian Denver - Update,,72,,,59,Various (See WARN),59,,
,COVID-19 - Temporary Layoffs Extension,,,111,,7/2/2020,Denver,,,,LeMeridien Denver,,7/2/20,,LeMeridien Denver - Update,,72,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,COVID-19 - Temporary Closure,,,183,,4/2/2020,Adams,,,,Liberty Oilfield,,4/2/20,,Liberty Oilfield Services,,54,,,183,Various: Request WARN for detail.,,,
,Permanent,,,,,4/27/2020,Adams,,,,Liberty Oilfield Services,,4/27/20,,Liberty Oilfield Services,,54,,,153,Not Disclosed,153,,
,COVID -19 Permanent,,,,,8/28/2019,Denver,,,,LSG Group,,,,LSG Group/Sky Chefs,,72,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,
,Closure-Perm,,,,,1/23/2020,Boulder,,,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,300,Various: Request WARN for detail.,300,,
,COVID-19 Temporary Closure,,,196,,3/30/2020,Denver,,,,Denver Marriott Tech Ctr,,3/17/20,,Mariott Denver Tech Center,,72,,,196,Variety of postions - Request WARN for detail,,,
,COVID-19 - Temporary Closure,,,101,,4/3/2020,Pikes Peak,,,,Marriott CS,,3/16/20,,Marriott Colorado Springs,,72,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,"COVID-19 - Permanent, Temporary",,,55,,7/2/2020,Arapahoe/Doughlas,,,,Marriott Denver South Update,,7/2/20,,Marriott Denver South - Update,,72,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,COVID - Permanent,,,,,8/28/2020,Jefferson,,,,Marriott Denver West,,10/30/20,,Marriott Denver West,,72,,,61,Various (See WARN),61,,
,Mass Layoff- Permanent,,,,,6/18/2020,Arapahoe/Douglas,,,,Marriott DTC (Update),,,,Marriott DTC,,72,,,184,Variety of postions - Request WARN for detail,184,,
,COVID-19 - Permanent & Temporary,,,,,7/2/2020,Adams,,,,Marriott Westminster,,7/2/20,,Marriott Westminster - Update,,72,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,
,COVID-19 - Temporary Closure,,,97,,3/27/2020,Denver,,,,Maven Hotel,,3/27/20,,Maven Hotel at Dairy Block,,72,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,COVID-19 Temporary,,,73,,5/15/2020,Denver,,,,Maven,,6/16/20,,Maven Hotel at Dairy Block - Update,,72,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,COVID 19 - Permanent Closure,,,,,9/10/2020,Denver,,,,Menzies Aviation,,11/9/20,,Menzies Aviation,,48,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,
,COVID-19 - Temporary Closure,,,61,,4/1/2020,Arapahoe/Douglas,,,,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,COVID-19 /Temporary Closure,,,120,,3/20/2020,Larimer,,,,Metrolux 14,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,120,11 furlough,,,
,COVID-19 - Temporary Closure,,,42,,4/3/2020,Weld,,,,Mike Shaw,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,42,Unspecified,,,
,COVID-19 - Temporary Closure,,,63,,4/1/2020,Denver,,,,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,"COVID 19 - 46 permanent, 30 temporary",,,30,,9/10/2020,Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,72,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,
,COVID-19/Temporary Closure,,,35,,3/17/2020,Denver,,,,La Sandia,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Closure,,,,,1/15/2020,Denver,,,,,,,,Molson Coors (Update),,31,,,196,Various: Request WARN for detail.,196,,
,Closure - Permanent,,,,,6/11/2020,Weld,,,,Mountain States Rosen (Redacted),,8/11/2020,,Mountain States Rosen,,44,,,222,Various: Request WARN for detail.,222,,
,Closure - Permanent,,,,,5/11/2020,Broomfield,,,,Nordstrom,,6/21/20,,Nordstrom,,45,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,
,Furlough,107,,,,3/31/2020,Pikes Peak,,,,North Co Springs Health & Fitness,,3/31/20,,North Colorado Springs Health & Fitness,,71,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,Mass Layoff-Perm,,,,,1/28/2020,Denver,,,,Oakwood Worldwide,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,
,COVID-19 Temporary Closure,,,11,,4/1/2020,Arapahoe/Douglas,,,,Outrigger,,4/3/20,,Outrigger Marketing,,72,,,11,Not disclosed,,,
,COVID-19 - Temporary Closure,,,186,,3/27/2020,Denver,,,,Oxford Hotel,,3/27/20,,Oxford Hotel,,72,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,COVID-19- Temporary Closure,,,4,,4/3/2020,Boulder,,,,Pac-12,,,,Pac-12,,51,,,4,Free lance writers; 531 total and 4 in Colorado,,,
,COVID -19 - Temporary Closure,,,12,,3/27/2020,Denver,,,,Paper Source Denver,,3/29/20,,Paper Source,,32,,,12,Variety of postions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,,6,,3/27/2020,Arapahoe/Douglas,,,,Paper Source AD,,3/29/20,,Paper Source,,32,,,6,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,,13,,3/27/2020,Pikes Peak,,,,Paper Source Pikes Peak,,3/29/20,,Paper Source,,32,,,13,Variety of positions - Request WARN for detail,,,
,COVID-19-Temporary Closure,,,145,,3/25/2020,Arapahoe/Douglas,,,,Pappas,,3/22/20,,Pappas Restaurants,,72,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,COVID Temporary,,,,,7/2/2020,Denver,,,,Paradies Lagardere,,7/2/20,,Paradies Lagardere,,72,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,Furloughs and Hour Reductions,109,,,,5/30/2020,Rural,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,Park Hyatt Beaver Creek Hotel,,72,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,"COVID 19 Reduced Hours, temporary",75,,,,9/17/2020,ADW,,,,PF Chang Aurora,,9/17/20,,PF Chang Aurora,,72,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,"COVID 19 Reduced Hours, temporary",0,,,,9/17/2020,Broomfield,,,,PF Chang Broomfield,,9/17/20,,PF Chang Broomfield,,72,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",0,,,,9/17/2020,Pikes Peak,,,,PF Chang Colo Springs,,9/17/20,,PF Chang Colo Springs,,72,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,Denver,,,,PF Chang Denver,,9/17/20,,PF Chang Denver,,72,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,Jefferson,,,,PF Chang Lakewood,,9/17/20,,PF Chang Lakewood,,72,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,ADW,,,,PF Chang Lone Tree,,9/17/20,,PF Chang Lone Tree,,72,,,,Not Specified,,,
,"COVID 19 Reduced Hours, temporary",0,,,,9/17/2020,Larimer,,,,,,9/17/20,,PF Chang Loveland,,72,,,,Not Specified,,,
,Closure-Perm,,,,,1/22/2020,Boulder (Louisville),,,,Plexus,,3/22/20,,Plexus Corporation,,33,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,
,COVID Temporary,,,0,,7/27/2020,Not Disclosed,,,,Premier Entertainment,,9/30/20,,Premier Entertainment,,71,,,,Not disclosed,,,
,COVID-19- Temporary Closure,,,45,,4/1/2020,Jefferson,,,,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),,44,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,COVID-19 Temporary Closure,,,76,,3/25/2020,Various,,,,Prestige Maint,,,,Prestige Maintenance,,56,,,76,Various,,,
,Furlough,145,,,,4/8/2020,Denver,,,,Prospect,,4/8/20,,Prospect Airport Services,,48,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,COVID-19/Temporary Closure,,,81,,3/20/2020,Denver,,,,Punch Bowl Social,,3/16/20,,Punch Bowl Socal,,72,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,COVID-19 - Temporary Closure,,,24,,3/26/2020,Denver DIA,,,,Que Bueno,,3/29/20,,Que Bueno,,72,,,24,undisclosed,,,
,Lost contract,,,,,12/3/2020,Colorado Springs,,,,Raytheon Intelligence and Space,,2/5/21,,Raytheon Intelligence & Space,,33,,,144,Various (See WARN),144,,
,COVID-19 - Temporary Closure,,,111,,4/2/2020,Denver,,,,Renaissance,,3/13/20,,Renaissance Hotel Denver Downton,,72,,,111,Various: Request WARN for detail.,,,
,COVID-19 - Temporary Closure,,,121,,3/26/2020,Denver DIA,,,,Root Down,,3/29/20,,Root Down,,72,,,121,undisclosed,,,
,COVID-19 /Temporary Closure,,,66,,3/17/2020,Denver,,,,Tamayo,,3/17/20,,"RS of Denver, dba Tamayo",,72,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Closure - Permanent,,,,,5/19/2020,Rural - Western Sub-Area,,,,Russell Stover,,,,Russell Stover Chocolates,,44,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,
,Loss of Contract,,,,,1/26/2020,Pikes Peak,,,,S4,,,,S4 Inc.,,56,,,77,Various: IT positions,77,,
,COVID-19 Temporary Closure,,,48,,4/1/2020,Denver,,,,Sage Hospitality,,3/17/20,,Sage Hospitality Group,,72,,,48,Variety of positions - Request WARN for detail,,,
,COVID-19 - Temporary Closure,,,27,,3/26/2020,Denver DIA,,,,Sara Lee,,3/29,,Sara Lee,,72,,,27,undisclosed,,,
,Closure,,,,,3/27/2020,Boulder,,,,Septodont,,,,Septodont Inc.,,32,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,
,COVID-19 Temporary Closure,,,134,,4/1/2020,Adams,,,,Shamrock Denver,,,,Shamrock Foods,,42,,,134,Not disclosed,,,
