at_the_location,total_notified,naics,email,workforce_region,workforce_area,fein,permanent_job_losses,begin_date,letter,received_date,contact,reduced_hours,notes,phone,end_date,dropdown,occupations,jobs,company,reason,furloughs,location,temporary_job_losses,notice_date
,,54,,,Denver,,,,Czarnowski Update,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,COVID Temporary,,,20,7/15/2020
,,72,,,Denver,,,11/8/20,Dave & Busters Denver,,,,,,,,Not specified,136,Dave and Busters Denver,COVID 19 Permanent,136,,,9/8/2020
,,72,,,Adams,,,11/8/20,Dave & Busters Westminster,,,,,,,,Not specified,98,Dave and Busters Westminster,COVID 19 Permanent,98,,,9/8/2020
,,72,,,Denver,,,7/28/20,Delaware North Company,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,COVID Temporary,,,96,7/28/2020
,,49,,,Denver,,,8/10/20,Deliverol Global,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,,8/10/2020
,,72,,,Rural Consortium,,,3/17/20,Del's Diner,,,,,,,,"cooks, waitresses, management",14,Dels Diner,COVID-19-Temporary Closure,,,14,3/17/2020
,,72,,,Denver,,,6/1/20,Denver Center for Performing Arts,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,151,5/27/2020
,,72,,,Denver,,,3/12/20,Crown Plaza,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza,Furloughs,69,,,5/8/2020
,,21,,,Denver,,,,Discovery,,,,,,,,Not disclosed,28,Discovery Natural Resources,Furlough,28,,,4/8/2020
,,72,,,Denver,,,7/31/20,Doubletree 3203 Quebec,,,,,,,,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,103,7/31/2020
,,72,,,Pikes Peak,,,3/16/20,Doubletree,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,COVID-19 Temporary,,,177,5/15/2020
,,72,,,Arapahoe/Douglas,,,3/13/20,Doubletree DTC,,,,,,,,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,87,4/2/2020
,,72,,,Denver,,27,10/22/20,Doubletree Denver,,,,,,,,Not specified,27,Doubletree Denver Tech Center,COVID-Permanent,,,,10/20/2020
,,72,,,Mesa,,,3/13/20,Doubletree GJ,,,,,,,,Various: Request WARN for detail.,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,52,4/2/2020
,,23,,,Boulder,,,3/13/20,Dynalectric,,,,,,,,undisclosed,2,Dynalectric Company,COVID 19- Temporary Closure,,,2,3/27/2020
,,23,,,Denver,,,3/30/20,Dynalectric,,,,,,,,Various: Request WARN for detail.,1,Dynalectric Company,COVID-19 - Temporary Closure,,,1,4/2/2020
,,23,,,Pikes Peak,,,4/18/20,Dynalectric,,,,,,,,Not Disclosed,1,Dynalectric Company,Furlough,1,,,4/10/2020
,,72,,,Denver & Arapahoe/Douglas,,,3/25/20,Earls,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,134,3/25/2020
,,72,,,Denver,,,3/19/20,Embassy Suites,,,,,,,,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,118,3/30/2020
,,33,,,Grand Junction (Mesa),,,,EcoGen,,,,,,,,Variety of postions - Request WARN for detail,101,EcoGen Laboratories,Mass Layoff- Permanent,101,,,6/19/2020
,,33,,,Mesa,,,,EcoGen Labs - Update,,,,,,,,Not specified,101,EcoGen Laboratories - Update,COVID Permanent,101,,,7/23/2020
,,33,,,Mesa,,,7/23/20,Ecogen Update,,,,,,,,Not disclosed,168,Ecogen Laboratories Update,COVID Permanent,168,,,7/23/2020
,,72,,,Denver DIA,,,3/29/20,Einstein Brothers,,,,,,,,undisclosed,34,Einstein Brothers,COVID-19 - Temporary Closure,,,34,3/26/2020
,,53,,,Boulder,,,,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,COVID Furlough,1,,,5/16/2019
,,53,,,Denver,,55,7/1/20,Electro Rent Update,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent,COVID Permanent,,,,7/1/2020
,,42,,,Araphaoe/Douglas,,,3/24/20,Electronic Recyclers,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,COVID-19 Temporary Closure,,,26,3/25/2020
,,72,,,Larimer,,,3/27/20,Elizabeth Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,111,3/27/2020
,,72,,,Boulder,,,3/27/20,,,,,,,,,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,126,3/27/2020
,,72,,,Boulder,,,6/13/20,Embassy Suites Boulder,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,61,5/15/2020
,,72,,,Pikes Peak,,,7/1/20,Embassy Suites Colo Springs,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,,,6/26/2020
,,72,,,Denver,,,7/1/20,Embassy Suites Denver,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,,,6/26/2020
,,72,,,Denver,,,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,COVID Permanent,112,,,6/29/2020
,,53,,,Denver,,,4/30/20,Enterprise and National Rent-A-Car,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,,4/30/2020
,,72,,,Denver DIA,,,3/29/20,Etias,,,,,,,,undisclosed,32,Etias,COVID-19 - Temporary Closure,,,32,3/26/2020
,,21,,,Denver,,62,7/17/20,Extraction Oil and Gas,,,,,,,,Not Disclosed,62,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,7/17/2020
,,56,,,Boulder,,,3/27/20,Factual Data,,,,,,,,Not Disclosed,26,Factual Data,Furlough,26,,,3/27/2020
,,23,,,Arapahoe/Douglas,,126,,Flatiron,,,,,,,,Various,126,Flatiron,Permanent closure,,,,4/15/2020
,,72,,,Larimer,,,5/8/20,Ft Collins Hilton,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Fort Collins Hilton,Mass Layoff - Temporary,,,113,5/8/2020
,,72,,,Denver,,,11/1/20,Four Seasons,,,,,,,,Various hotel staff positions (See WARN),268,Four Seasons,Temporary Closure for Rennovation,,,268,9/11/2020
,,48,,,Denver,,,,Frontier,,,,,,,,Not Disclosed,398,Frontier Airlines,COVID 19 TEMPORARY,,,398,7/30/2020
,,72,,,Rural Resort,,,,Four Seasons Vail,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,243,3/20/2020
,,48,,,Denver,,,3/27/20,G2 Secure,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure Staff,Furlough,23,,,4/7/2020
,,72,,,Arapahoe/Douglas,,,3/13/20,Gaylord,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,1226,6/5/2020
,,92,,,Pikes Peak (Colo Springs),,,3/6/2020,Geo,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo Reentry Services LLC,Furlough,196,,,1/7/2020
,,53,,,Denver,,,3/22/20,Go Rental Denver,,,,,,,,"Carwash, Manager, Carcierge",7,Go Rentals,Furlough,7,,,3/20/2020
,,53,,,Rural Consortium,,,3/22/20,Go Rental RC,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rentals,Furlough,11,,,3/20/2020
,,72,,,Denver,,,6/20/20,Grand Hyatt Denver,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,6/3/2020
,,72,,,Denver,,32,11/6/20,Grand Hyatt Denver,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,COVID- Permanent,,,,11/4/2020
,,72,,,Rural Resort,,,,Grand Hyatt Vail,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,Temporary furloughs & layoffs,,,196,6/15/2020
,,72,,,Rural Consortium =RR,,9,9/4/20,Grand Hyatt,,,,,,,,Various hotel staff positions (See WARN),9,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,9/11/2020
,,72,,,Pikes Peak,,,3/16/20,Great Wolf,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf Lodge,COVID-19 - Temporary Closure,,,446,3/27/2020
,,51,,,Larimer,,62,,Group Publishing,,,,,,,,Not disclosed,62,Group Publishing Inc.,Mass Layoff - Permanent,,,,5/22/2020
,,56,,,RC,,3,9/25/20,Guest Services,,,,,,,,Not specified,3,Guest Services,COVID Permanent,,,,7/23/2020
,,21,,,Weld,,130,4/13/20,Halliburton,,,,,,,,Various,130,Halliburton,Permanent,,,,4/14/2020
,,72,,,Denver,,,,Hard Rock Cafe,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,Furlough,74,,,4/22/2020
,,53,,,Denver,,190,,Hertz Corp,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corporation,Mass Layoff - Permanent,,,,4/24/2020
,,53,,,Denver,,212,8/17/2020,Hertz Corporation (Update),,,,,,,,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),Mass Layoff- Permanent,,,,6/18/2020
,,53,,,Denver,,19,5/20/20,Hertz Corp Update,,,,,,,,"Various: Customer Care, Clerks",19,Hertz Corporation Update,Mass Layoff - Permanent,,,,5/21/2020
,,72,,,Denver,,24,10/23/20,Hilton Denver City,,,,,,,,Not reported,24,Hilton Denver City Center - Updated,COVID - Permanent,,,,10/9/2020
,,72,,,Denver,,,7/24/20,Hilton Denver City Update,,,,,,,,Not disclosed,,Hilton Denver City Center Update,COVID Temporary,,,0,7/24/2020
,,72,,,Arapahoe/Douglas,,,,Hilton Inverness,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Denver Inverness,COVID - Temporary,,,0,5/6/2020
,,72,,,ADW,,,8/19/20,Hilton Denver Inverness,,,,,,,,Various,187,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,187,,,8/31/20
,,72,,,Denver,,,,Hilton Garden Inn,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,COVID - Temporary,,,113,5/4/2020
,,72,,,Denver,,,8/19/20,Hilton Garden Inn,,,,,,,,Various,76,Hilton Garden Inn - Update,COVID 19 Extended Furlough,76,,,8/31/2020
,,72,,,Denver,,92,5/31/20,Hiro & Company,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro and Company,Permanent,,,,6/9/2020
,,72,,,Denver,,,,HMS Host,,,,,,,,Not disclosed,21,HMSHost,COVID-19/Temporary Closure,,,21,3/20/2020
,,72,,,Denver,,184,10/15/19,HMSHost Update,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost - Update,COVID - Permanent,,,,8/11/2020
,,72,,,Denver,,,3/19/20,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,24,3/23/2020
,,48,,,Denver,,55,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group & Airport Management Services,COVID Permanet,,,,7/30/2020
,,72,,,Denver,,,3/29/20,Hyatt Regency Denver,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,6/2/2020
,,72,,,Denver,,88,11/6/20,Hyatt Regency Denver,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,COVID-Permanent,,,,11/4/2020
,,,,,Arapahoe/Douglas,,,3/31/20,ICWG,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,International Car Wash Group,Furlough,37,,,3/27/2020
,,54,,,Pueblo,,82,5/1/2020,IQor,,,,,,,,Unknown,82,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,3/2/2020
,,54,,,Rural Consortium,,0,,Iqor Update,,,,,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,0,,0,4/24/2020
,,51,,,Rural Resort,,,3/21/20,Isis,,,,,,,,2 on furlough,11,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,11,3/20/2020
,,71,,,Gilpin/Jefferson,,,4/7/20,Capri & Lady,,,,,,,,Not Disclosed,470,Isle of Capri & Lady Luck Casinos,Furlough,470,,,4/7/2020
,,72,,,Denver,,,4/6/20,Italian Bev,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Beverage LLC,Furlough,92,,,4/6/2020
,,72,,,Denver,,,3/23/20,JW Marriott,,,,,,,,Variety of positions - Request WARN for detail,112,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,112,3/30/2020
,,72,,,Rural Consortium,,,4/6/20,Keystone Confer.,,,,,,,,Unspecified,75,Keystone Conference Center,COVID-19 - Temporary Closure,,,75,4/6/2020
,,72,,,Rural Resort,,,,Keystone Conference Ctr,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Center,COVID - Temporary,,,25,5/4/2020
,,72,,,Rural Consortium,,,4/6/20,Keystone Lodging,,,,,,,,Unspecified,200,Keystone Lodging,COVID-19 - Temporary Closure,,,200,4/6/2020
,,72,,,Rural Resort,,,,Keystone Lodging,,,,,,,,Not Disclosed; 42 additional totaling 242,42,Keystone Lodging,COVID - Temporary,,,43,5/4/2020
,,72,,,Rural Resort,,,,Keystone Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,COVID - Temporary,,,11,5/4/2020
,,72,,,Rural Consortium,,,4/6/20,Keystone Resort,,,,,,,,Unspecified,147,Keystone Resort-Update,COVID-19- Temporary Closure,,,147,4/6/2020
,,72,,,Denver DIA,,,3/29/20,KFC,,,,,,,,undisclosed,16,KFC-PHX,COVID-19 - Temporary Closure,,,16,3/27/2020
,,72,,,Denver,,,7/1/20,Kimpton,,,,,,,,Undisclosed,125,Kimpton Hotel Born,COIVID-19 Temporary,,,125,7/1/2020
,,72,,,Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,,Not disclosed,145,Kimpton Hotel Monaco Denver,COVID - Temporary,,,145,6/21/2020
,,62,,,Pikes Peak,,77,11/11/20,Laurel Manor Care,,,,,,,,Various (See WARN),77,Laurel Manor Care Center,Closure-Perm,,,,8/27/2020
,,72,,,Denver,,59,8/31/20,Le Meridian,,,,,,,,Various (See WARN),59,LeMeridian Denver - Update,COVID - Permanent,,,,8/28/2020
,,72,,,Denver,,,7/2/20,LeMeridien Denver,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,111,7/2/2020
,,54,,,Adams,,,4/2/20,Liberty Oilfield,,,,,,,,Various: Request WARN for detail.,183,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,183,4/2/2020
,,54,,,Adams,,153,4/27/20,Liberty Oilfield Services,,,,,,,,Not Disclosed,153,Liberty Oilfield Services,Permanent,,,,4/27/2020
,,72,,,Denver,,94,,LSG Group,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group/Sky Chefs,COVID -19 Permanent,,,,8/28/2019
,,72,,,Boulder,,300,,Boulder,,,,,,,,Various: Request WARN for detail.,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,1/23/2020
,,72,,,Denver,,,3/17/20,Denver Marriott Tech Ctr,,,,,,,,Variety of postions - Request WARN for detail,196,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,196,3/30/2020
,,72,,,Pikes Peak,,,3/16/20,Marriott CS,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,101,4/3/2020
,,72,,,Arapahoe/Doughlas,,,7/2/20,Marriott Denver South Update,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,55,7/2/2020
,,72,,,Jefferson,,61,10/30/20,Marriott Denver West,,,,,,,,Various (See WARN),61,Marriott Denver West,COVID - Permanent,,,,8/28/2020
,,72,,,Arapahoe/Douglas,,184,,Marriott DTC (Update),,,,,,,,Variety of postions - Request WARN for detail,184,Marriott DTC,Mass Layoff- Permanent,,,,6/18/2020
,,72,,,Adams,,45,7/2/20,Marriott Westminster,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,7/2/2020
,,72,,,Denver,,,3/27/20,Maven Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,97,3/27/2020
,,72,,,Denver,,,6/16/20,Maven,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,73,5/15/2020
,,48,,,Denver,,232,11/9/20,Menzies Aviation,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,COVID 19 - Permanent Closure,,,,9/10/2020
,,44,,,Arapahoe/Douglas,,,,Mercedes of Littleton,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,61,4/1/2020
,,51,,,Larimer,,,3/21/20,Metrolux 14,,,,,,,,11 furlough,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,120,3/20/2020
,,44,,,Weld,,,4/3/20,Mike Shaw,,,,,,,,Unspecified,42,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,42,4/3/2020
,,44,,,Denver,,,,Mile High Honda,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,63,4/1/2020
,,72,,,Pikes Peak,,46,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,30,9/10/2020
,,72,,,Denver,,,3/17/20,La Sandia,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,35,3/17/2020
,,31,,,Denver,,196,,,,,,,,,,Various: Request WARN for detail.,196,Molson Coors (Update),Closure,,,,1/15/2020
,,44,,,Weld,,222,8/11/2020,Mountain States Rosen (Redacted),,,,,,,,Various: Request WARN for detail.,222,Mountain States Rosen,Closure - Permanent,,,,6/11/2020
,,45,,,Broomfield,,167,6/21/20,Nordstrom,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,Closure - Permanent,,,,5/11/2020
,,71,,,Pikes Peak,,,3/31/20,North Co Springs Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Colorado Springs Health & Fitness,Furlough,107,,,3/31/2020
,,54,,,Denver,,6,3/30/20,Oakwood Worldwide,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,1/28/2020
,,72,,,Arapahoe/Douglas,,,4/3/20,Outrigger,,,,,,,,Not disclosed,11,Outrigger Marketing,COVID-19 Temporary Closure,,,11,4/1/2020
,,72,,,Denver,,,3/27/20,Oxford Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,COVID-19 - Temporary Closure,,,186,3/27/2020
,,51,,,Boulder,,,,Pac-12,,,,,,,,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,COVID-19- Temporary Closure,,,4,4/3/2020
,,32,,,Denver,,,3/29/20,Paper Source Denver,,,,,,,,Variety of postions - Request WARN for detail,12,Paper Source,COVID -19 - Temporary Closure,,,12,3/27/2020
,,32,,,Arapahoe/Douglas,,,3/29/20,Paper Source AD,,,,,,,,Variety of positions - Request WARN for detail,6,Paper Source,COVID-19 Temporary Closure,,,6,3/27/2020
,,32,,,Pikes Peak,,,3/29/20,Paper Source Pikes Peak,,,,,,,,Variety of positions - Request WARN for detail,13,Paper Source,COVID-19 Temporary Closure,,,13,3/27/2020
,,72,,,Arapahoe/Douglas,,,3/22/20,Pappas,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas Restaurants,COVID-19-Temporary Closure,,,145,3/25/2020
,,72,,,Denver,,,7/2/20,Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Paradies Lagardere,COVID Temporary,,,,7/2/2020
,,72,,,Rural,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,,,5/30/2020
,,72,,,ADW,,,9/17/20,PF Chang Aurora,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,,,9/17/2020
,,72,,,Broomfield,,,9/17/20,PF Chang Broomfield,,,,,,,,Not Specified,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",0,,,9/17/2020
,,72,,,Pikes Peak,,,9/17/20,PF Chang Colo Springs,,,,,,,,Not Specified,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",0,,,9/17/2020
,,72,,,Denver,,,9/17/20,PF Chang Denver,,,,,,,,Not Specified,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",0,,,9/17/20
,,72,,,Jefferson,,,9/17/20,PF Chang Lakewood,,,,,,,,Not Specified,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",0,,,9/17/20
,,72,,,ADW,,,9/17/20,PF Chang Lone Tree,,,,,,,,Not Specified,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",0,,,9/17/20
,,72,,,Larimer,,,9/17/20,,,,,,,,,Not Specified,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",0,,,9/17/2020
,,33,,,Boulder (Louisville),,104,3/22/20,Plexus,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus Corporation,Closure-Perm,,,,1/22/2020
,,71,,,Not Disclosed,,,9/30/20,Premier Entertainment,,,,,,,,Not disclosed,,Premier Entertainment,COVID Temporary,,,0,7/27/2020
,,44,,,Jefferson,,,,Prestige Imp.,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,45,4/1/2020
,,56,,,Various,,,,Prestige Maint,,,,,,,,Various,76,Prestige Maintenance,COVID-19 Temporary Closure,,,76,3/25/2020
,,48,,,Denver,,,4/8/20,Prospect,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect Airport Services,Furlough,145,,,4/8/2020
,,72,,,Denver,,,3/16/20,Punch Bowl Social,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Socal,COVID-19/Temporary Closure,,,81,3/20/2020
,,72,,,Denver DIA,,,3/29/20,Que Bueno,,,,,,,,undisclosed,24,Que Bueno,COVID-19 - Temporary Closure,,,24,3/26/2020
,,33,,,Colorado Springs,,144,2/5/21,Raytheon Intelligence and Space,,,,,,,,Various (See WARN),144,Raytheon Intelligence & Space,Lost contract,,,,12/3/2020
,,72,,,Denver,,,3/13/20,Renaissance,,,,,,,,Various: Request WARN for detail.,111,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,111,4/2/2020
,,72,,,Denver DIA,,,3/29/20,Root Down,,,,,,,,undisclosed,121,Root Down,COVID-19 - Temporary Closure,,,121,3/26/2020
