reduced_hours,phone,begin_date,jobs,fein,letter,company,received_date,occupations,end_date,workforce_region,email,at_the_location,notes,notice_date,dropdown,temporary_job_losses,furloughs,contact,permanent_job_losses,workforce_area,reason,location,naics
,,,18,,,The Inn at Cherry Creek,,,,Denver,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,
,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,8/23/2018,,,,,,,Closure of Unit,,
,,,61,,,Westrock,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,Closure,,
,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,1/9/2019,,,,,,,Downsize,,
,,,Unknown,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,7/31/2018,,,,,,,Selling assets,,
,,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,7/27/2017,,,,,,,Loss of Contract,,
,,,288,,,Alorica,,,,Pikes Peak,,,,10/30/2017,,,,,,,Closure,,
,,,52,,,CA Concessions of Colorado,,,,Denver,,,,12/4/2017,,,,,,,Loss of Contract/Downsize,,
,,,60,,,Cardon Outreach,,,,Pikes Peak,,,,1/3/2017,,,,,,,Closure,,
,,,244,,,Conduent Inc.,,,,Arapahoe Douglas,,,,5/19/2017,,,,,,,Downsize,,
,,,37,,,Dollar Express,,,,Various,,,,3/30/2017,,,,,,,Closure,,
,,,338,,,Express Scripts,,,,Pueblo,,,,2/22/2017,,,,,,,Closure,,
,,,201,,,First Data,,,,Arapahoe Douglas,,,,10/13/2017,,,,,,,Reduction in Force,,
,,,149,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,Reduction in Force,,
,,,81,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,1/4/2018,,,,,,,Closure,,
,,,79,,,Lockheed Martin,,,,Pikes Peak,,,,11/1/2017,,,,,,,Reduction in Force,,
,,,98,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,7/25/2017,,,,,,,Closure,,
,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,11/6/2017,,,,,,,Reduction in Force,,
,,,13,,,National Planning Holdings Inc.,,,,Denver,,,,12/14/2017,,,,,,,Sale of business/Reduction in Force,,
,,,42,,,National Planning Holdings Inc.,,,,Denver,,,,8/30/2017,,,,,,,Sale of business/Reduction in Force,,
,,,50,,,Northrop Grumman,,,,Pikes Peak,,,,11/2/2017,,,,,,,Reduction in Force,,
,,,85,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,1/2/2018,,,,,,,Other - Loss of Contract,,
,,,27,,,Pinnacle Foods,,,,Boulder,,,,1/5/2017,,,,,,,Closure,,
,,,62,,,Savers,,,,Arapahoe Douglas,,,,3/2/2017,,,,,,,Closure,,
,,,84,,,TD Ameritrade Holding Corporation,,,,Adams,,,,12/6/2017,,,,,,,Company Reorganization/Downsize,,
,,,32,,,TD Ameritrade Holding Corporation,,,,Adams,,,,10/10/2017,,,,,,,Company Wide Reorganization,,
,,,119,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,2/15/2017,,,,,,,Downsize,,
,,,78,,,UtiliQuest,,,,Tri-County,,,,12/8/2017,,,,,,,Loss of Contract/Closure,,
,,,49,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,6/27/2017,,,,,,,Restructuring,,
,,,61,,,Viavi Solutions Inc.,,,,Pikes Peak,,,,2/7/2017,,,,,,,Corporate Restructuring,,
,,,68,,,WalMart,,,,Denver,,,,1/17/2017,,,,,,,Closure,,
,,,153,,,Walmart Store #1208,,,,Jefferson,,,,6/5/2017,,,,,,,Closure,,
,,,65,,,Walmart Store #3020,,,,Jefferson,,,,6/5/2017,,,,,,,Closure,,
,,,74,,,Walmart Store #3096,,,,Boulder,,,,5/23/2017,,,,,,,Closure,,
,,,113,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,6/20/2017,,,,,,,Closure - Move to other Company locations,,
,,,27,,,Zenith Education Group,,,,Adams,,,,11/3/2017,,,,,,,Closure,,
,,,26,,,Zenith Education Group,,,,Pikes Peak,,,,11/3/2017,,,,,,,Closure,,
,,,70,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,Closure,,
,,,220,,,SMA America Production LLC,,,,Denver,,,,12/31/2016,,,,,,,Closure,,
,,,54,,,Coleman,,,,Jefferson,,,,12/20/2016,,,,,,,Closure,,
,,,52,,,MV Public Transportation,,,,Mesa,,,,10/21/2016,,,,,,,Closure,,
,,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,10/11/2016,,,,,,,Revision,,
,,,187,,,Swissport,,,,Denver,,,,9/16/2016,,,,,,,Downsize,,
,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,,8/26/2016,,,,,,,Revision,,
,,,144,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,,8/26/2016,,,,,,,Closure,,
,,,60,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,,8/18/2016,,,,,,,Ceasing certain operations,,
,,,60,,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,,8/10/2016,,,,,,,Closure,,
,,,59,,,Integra,,,,Denver,,,,8/4/2016,,,,,,,Downsize,,
,,,210,,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,,7/28/2016,,,,,,,Potential Downsize,,
,,,70,,,Packaging Corporation of America,,,,Adams,,,,7/25/2016,,,,,,,Closure,,
,,,80,,,Excelsior,,,,Arapahoe/Douglas,,,,7/20/2016,,,,,,,Closure,,
,,,65,,,Northwest Pipe Company,,,,Denver,,,,7/12/2016,,,,,,,Selling  Company,,
,,,141,,,CCA- Kit Carson Correctional Facility,,,,Western,,,,7/5/2016,,,,,,,Closure,,
,,,85,,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,,6/27/2016,,,,,,,Other,,
,,,70,,,Sports Authority,,,,Arapahoe/Douglas,,,,6/23/2016,,,,,,,Closure,,
,,,N/A,,,Sports Authority,,,,Arapahoe/Douglas,,,,6/15/2016,,,,,,,Revision,,
,,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,,6/14/2016,,,,,,,Revision,,
,,,N/A,,,Sports Authority,,,,Arapahoe/Douglas,,,,6/10/2016,,,,,,,Revision,,
,,,241,,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,,,,6/2/2016,,,,,,,Potential Downsize,,
,,,54,,,Sanjel,,,,Denver,,,,5/31/2016,,,,,,,Closure,,
,,,101,,,Sanjel,,,,Weld,,,,5/31/2016,,,,,,,Closure,,
,,,461,,,Sports Authority,,,,Arapahoe/Douglas,,,,5/25/2016,,,,,,,Closing,,
,,,34,,,Gaiam Inc.,,,,Boulder,,,,5/11/2016,,,,,,,Sale of Company,,
,,,104,,,DAL Global Services,,,,Denver,,,,5/3/2016,,,,,,,Downsize,,
,,,107,,,XIO Technologies,,,,Pikes Peak/Teller,,,,4/25/2016,,,,,,,Closure,,
,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Jefferson,,,,4/11/2016,,,,,,,Closure,,
,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Jefferson,,,,4/11/2016,,,,,,,Closure,,
,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Jefferson,,,,4/11/2016,,,,,,,Closure,,
,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Jefferson,,,,4/11/2016,,,,,,,Closure,,
,,,106,,,Baxter Healthcare,,,,Arapahoe/Douglas,,,,4/5/2016,,,,,,,Closure,,
,,,328,,,Xerox Business Services,,,,Pikes Peak/Teller,,,,3/31/2016,,,,,,,Downsize,,
,,,7,,,Tubular Repair,,,,Rural Resort,,,,3/19/2016,,,,,,,Potential Closure,,
,,,N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,Rural Resort,,,,3/18/2016,,,,,,,N/A,,
,,,2,,,MYCOM North America,,,,Arapahoe/Douglas,,,,3/15/2016,,,,,,,Closure,,
,,,208,,,WPX Energy,,,,Rural Resort,,,,3/10/2016,,,,,,,Closure,,
,,,70,,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,,,,2/29/2016,,,,,,,Downsize,,
,,,102,,,Bowie Resources LLC - Bowie Mine #2,,,,Western,,,,2/26/2016,,,,,,,Idle,,
,,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Jefferson,,,,2/25/2016,,,,,,,Downsize,,
,,,72,,,Sports Authority,,,,Denver,,,,2/23/2016,,,,,,,Closure,,
,,,200,,,Vail Cascade,,,,Rural Resort,,,,2/17/2016,,,,,,,Job Attached,,
,,,8,,,Honeywell,,,,Pikes Peak/Teller,,,,2/12/2016,,,,,,,Downsize,,
,,,89,,,Startek,,,,Pikes Peak/Teller,,,,2/10/2016,,,,,,,Downsize,,
,,,62,,,Leggett and Platt,,,,Pikes Peak/Teller,,,,2/5/2016,,,,,,,Closure,,
,,,91,,,Sky Hotel 39 Degrees,,,,Rural Resort,,,,2/5/2016,,,,,,,Closure,,
,,,103,,,All Web Leads Inc.,,,,Denver,,,,2/3/2016,,,,,,,Closure,,
,,,28,,,Jones International University,,,,Arapahoe/Douglas,,,,1/31/2016,,,,,,,Closure,,
,,,38,,,VMWare,,,,Broomfield,,,,1/26/2016,,,,,,,Downsize,,
,,,48,,,VMWare,,,,Pikes Peak/Teller,,,,1/26/2016,,,,,,,Downsize,,
,,,210,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Jefferson,,,,1/25/2016,,,,,,,Downsize,,
,,,158,,,Republic Airways Holdings,,,,Denver,,,,1/25/2016,,,,,,,Closure,,
,,,247,,,Sprint,,,,Arapahoe/Douglas,,,,1/22/2016,,,,,,,Downsize,,
,,,348,,,Concentrix,,,,Boulder,,,,1/18/2016,,,,,,,Closure,,
,,,65,,,Walmart Store #3021,,,,Arapahoe/Douglas,,,,1/15/2016,,,,,,,Closure,,
,,,78,,,Walmart Store #5002,,,,Denver,,,,1/15/2016,,,,,,,Closure,,
,,,98,,,Safeway,,,,Denver,,,,1/4/2016,,,,,,,Closure,,
,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,Jefferson,,,,11/3/2015,,,,,,,Job Attached,,
,,,38,,,Albertsons #632,,,,Mesa County,,,,6/4/2015,,,,,,,Closure,,
,,,78,,,Albertsons #8584,,,,Pikes Peak/Teller,,,,3/24/2015,,,,,,,Closure,,
,,,1,,,Ambassadors Group,,,,Denver,,,,4/27/2015,,,,,,,Downsize,,
,,,17,,,Baker Hughes Inc.,,,,Adams County,,,,9/30/2015,,,,,,,Downsize,,
,,,124,,,Baker Hughes Inc.,,,,Adams County,,,,8/12/2015,,,,,,,Downsize,,
,,,2,,,"Baker Hughes, Inc.",,,,Adams County,,,,11/3/2015,,,,,,,Downsize,,
,,,250,,,Bayou Well Services,,,,Weld,,,,5/15/2015,,,,,,,Downsize,,
,,,78,,,Bowie Resources LLC,,,,Western,,,,9/30/2015,,,,,,,Downsize,,
,,,69,,,Capstone Logistics,,,,Denver,,,,4/3/2015,,,,,,,Downsize,,
,,,200,,,Climax Molybdenum Company,,,,Jefferson County,,,,11/3/2015,,,,,,,Job Attached Layoff,,
,,,214,,,Corinthian Colleges Inc./Everest College,,,,Pikes Peak/Teller,,,,1/30/2015,,,,,,,Closure,,
,,,224,,,Curian Capital,,,,Denver,,,,8/4/2015,,,,,,,Closure,,
,,,45,,,Diamond Wire Material Technologies,,,,Pikes Peak/Teller,,,,7/28/2015,,,,,,,Downsize,,
,,,137,,,ECMC Group,,,,Adams County,,,,9/1/2015,,,,,,,Downsize,,
,,,60,,,EOS CCA,,,,Denver,,,,9/15/2015,,,,,,,Closure,,
,,,106,,,Fidelity Exploration & Production Company,,,,Denver,,,,11/4/2015,,,,,,,Closure,,
,,,150,,,First Student,,,,Mesa,,,,4/30/2015,,,,,,,Closure,,
,,,1152,,,Frontier Airlines Inc.,,,,Denver,,,,1/16/2015,,,,,,,Closure,,
,,,59,,,Intuit,,,,Arapahoe/Douglas,,,,6/25/2015,,,,,,,Downsize,,
,,,251,,,Iqor Inc.,,,,Pueblo,,,,1/2/2015,,,,,,,Downsize,,
,,,70,,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,,,,2/29/2016,,,,,,,Downsize,,
,,,28,,,Jones International University,,,,Arapahoe/Douglas,,,,1/31/2016,,,,,,,Closure,,
,,,103,,,K-Mart-Sears Distribution Center,,,,Adams County,,,,1/6/2015,,,,,,,Closure,,
,,,364,,,KIRA,,,,Pikes Peak/Teller,,,,7/30/2015,,,,,,,Downsize,,
,,,52,,,Linn Energy,,,,Denver,,,,4/15/2015,,,,,,,Closure,,
,,,126,,,Lockheed Martin,,,,Pikes Peak/Teller,,,,10/23/2015,,,,,,,Downsize,,
,,,119,,,Lockheed Martin,,,,Pikes Peak/Teller,,,,7/20/2015,,,,,,,Downsize,,
,,,130,,,Lockheed Martin,,,,Pikes Peak/Teller,,,,7/20/2015,,,,,,,Downsize,,
,,,N/A,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,Pikes Peak/Teller,,,,8/6/2015,,,,,,,Downsize,,
,,,64,,,MMC,,,,Glendale,,,,3/25/2015,,,,,,,Closure,,
,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,7/31/2015,,,,,,,Closure,,
,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,6/14/2015,,,,,,,Closure,,
,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,5/31/2015,,,,,,,Closure,,
,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,5/17/2015,,,,,,,Closure,,
,,,8,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,5/2/2015,,,,,,,Closure,,
,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,5/1/2015,,,,,,,Closure,,
,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,4/30/2015,,,,,,,Closure,,
,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,4/1/2015,,,,,,,Closure,,
,,,4,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,3/30/2015,,,,,,,Closure,,
,,,7,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,1/27/2015,,,,,,,Closure,,
,,,4,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,1/6/2015,,,,,,,Closure,,
,,,91,,,Newfield Exploration Company,,,,Denver,,,,5/28/2015,,,,,,,Closure,,
,,,65,,,Northwest Pipe Company,,,,Denver,,,,7/12/2016,,,,,,,Closure,,
,,,82,,,Ouray Silver Mines,,,,Western,,,,8/4/2015,,,,,,,Job Attached Layoff,,
,,,75,,,Pioneer Natural Resources,,,,Denver,,,,5/4/2015,,,,,,,Closure,,
,,,102,,,Pioneer Natural Resources - Trinidad,,,,Southeast,,,,5/4/2015,,,,,,,Downsize,,
,,,151,,,Quad/Graphics,,,,Various Regions,,,,8/27/2015,,,,,,,Closure,,
,,,158,,,Qualcomm,,,,Boulder,,,,9/17/2015,,,,,,,Downsize,,
,,,98,,,Safeway,,,,Denver,,,,1/4/2016,,,,,,,Closure,,
,,,68,,,Select Medical,,,,Denver,,,,9/25/2015,,,,,,,Closure,,
,,,69,,,Serco-NA,,,,Pikes Peak/Teller,,,,1/21/2015,,,,,,,Downsize,,
,,,122,,,Sinton Dairy Foods Company/ Borden,,,,Pikes Peak/Teller,,,,3/16/2015,,,,,,,Closure,,
,,,N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,7/20/2015,,,,,,,Closure,,
,,,N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,7/1/2015,,,,,,,Closure,,
,,,N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,5/15/2015,,,,,,,Closure,,
,,,N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,5/11/2015,,,,,,,Closure,,
,,,247,,,Sprint,,,,Arapahoe/Douglas,,,,1/22/2016,,,,,,,Downsize,,
,,,59,,,Staples,,,,Arapahoe/Douglas,,,,2/10/2015,,,,,,,Closure,,
,,,241,,,Target Corporation - TCC Cooking Company LLC,,,,Pikes Peak/Teller,,,,11/13/2015,,,,,,,Closure,,
,,,33,,,Trulia,,,,Denver,,,,2/17/2015,,,,,,,Other,,
,,,300,,,Union Pacific Company,,,,Denver,,,,11/16/2015,,,,,,,Closure,,
,,,265,,,Urban Fulfillment,,,,Jefferson County,,,,7/6/2015,,,,,,,Closure,,
,,,10,,,UTI,,,,Pikes Peak/Teller,,,,7/17/2015,,,,,,,Closure,,
,,,38,,,VMWare,,,,Broomfield,,,,1/26/2016,,,,,,,Downsize,,
,,,48,,,VMWare,,,,Pikes Peak/Teller,,,,1/26/2016,,,,,,,Downsize,,
,,,65,,,Walmart Store #3021,,,,Arapahoe/Douglas,,,,1/15/2016,,,,,,,Closure,,
,,,78,,,Walmart Store #5002,,,,Denver,,,,1/15/2016,,,,,,,Closure,,
,,,150,,,Western Forge,,,,Pikes Peak/Teller,,,,9/2/2015,,,,,,,Downsize,,
,,,142,,,WPX Energy,,,,Denver,,,,3/2/2015,,,,,,,Closure,,
,,,2,,,WPX Energy-Rev to 3/2/15,,,,Denver,,,,11/30/2015,,,,,,,Closure,,
,,,91,,,WPX Energy-Rev to 3/2/15,,,,Denver,,,,7/9/2015,,,,,,,Closure,,
,,,152,,,Zenith Education Group,,,,Adams County,,,,4/29/2015,,,,,,,Downsize,,
