at_the_location,dropdown,naics,furloughs,end_date,email,contact,received_date,workforce_region,permanent_job_losses,notes,location,temporary_job_losses,begin_date,total_notified,phone,occupations,reason,reduced_hours,notice_date,company,letter,fein,jobs,workforce_area
,,51,,,,,,,62,,,,,,,Not disclosed,Mass Layoff - Permanent,,5/22/2020,Group Publishing Inc.,Group Publishing,,62,Larimer
,,56,,,,,,,3,,,,9/25/20,,,Not specified,COVID Permanent,,7/23/2020,Guest Services,Guest Services,,3,RC
,,21,,,,,,,130,,,,4/13/20,,,Various,Permanent,,4/14/2020,Halliburton,Halliburton,,130,Weld
,,72,74,,,,,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,4/22/2020,Hard Rock Cafe,Hard Rock Cafe,,74,Denver
,,53,,,,,,,190,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,4/24/2020,Hertz Corporation,Hertz Corp,,190,Denver
,,53,,,,,,,212,,,,8/17/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/18/2020,Hertz Corporation (Update),Hertz Corporation (Update),,212,Denver
,,53,,,,,,,19,,,,5/20/20,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,5/21/2020,Hertz Corporation Update,Hertz Corp Update,,19,Denver
,,72,,,,,,,24,,,,10/23/20,,,Not reported,COVID - Permanent,,10/9/2020,Hilton Denver City Center - Updated,Hilton Denver City,,24,Denver
,,72,,,,,,,,,,0,7/24/20,,,Not disclosed,COVID Temporary,,7/24/2020,Hilton Denver City Center Update,Hilton Denver City Update,,,Denver
,,72,,,,,,,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,5/6/2020,Hilton Denver Inverness,Hilton Inverness,,0,Arapahoe/Douglas
,,72,187,,,,,,,,,,8/19/20,,,Various,COVID 19 Extended Furlough,,8/31/20,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,187,ADW
,,72,,,,,,,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,5/4/2020,Hilton Garden Inn,Hilton Garden Inn,,113,Denver
,,72,76,,,,,,,,,,8/19/20,,,Various,COVID 19 Extended Furlough,,8/31/2020,Hilton Garden Inn - Update,Hilton Garden Inn,,76,Denver
,,72,,,,,,,92,,,,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,6/9/2020,Hiro and Company,Hiro & Company,,92,Denver
,,72,,,,,,,,,,21,,,,Not disclosed,COVID-19/Temporary Closure,,3/20/2020,HMSHost,HMS Host,,21,Denver
,,72,,,,,,,184,,,,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,8/11/2020,HMSHost - Update,HMSHost Update,,184,Denver
,,72,,,,,,,,,,24,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,3/23/2020,Holiday Inn Denver East Stapleton,,,24,Denver
,,48,,,,,,,55,,,,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,7/30/2020,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,55,Denver
,,72,,,,,,,,,,464,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,Hyatt Regency Denver,Hyatt Regency Denver,,464,Denver
,,72,,,,,,,88,,,,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,11/4/2020,Hyatt Regency Denver,Hyatt Regency Denver,,88,Denver
,,,37,,,,,,,,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,3/27/2020,International Car Wash Group,ICWG,,37,Arapahoe/Douglas
,,54,,,,,,,82,,,,5/1/2020,,,Unknown,Mass Layoff m- Permanent,,3/2/2020,iQor Holdings US LLC,IQor,,82,Pueblo
,,54,0,,,,,,0,,,0,,,,N/A,Jobs Saved,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,Rural Consortium
,,51,,,,,,,,,,11,3/21/20,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,11,Rural Resort
,,71,470,,,,,,,,,,4/7/20,,,Not Disclosed,Furlough,,4/7/2020,Isle of Capri & Lady Luck Casinos,Capri & Lady,,470,Gilpin/Jefferson
,,72,92,,,,,,,,,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,4/6/2020,Italian Beverage LLC,Italian Bev,,92,Denver
,,72,,,,,,,,,,112,3/23/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,JW Marriott Denver Cherry Creek,JW Marriott,,112,Denver
,,72,,,,,,,,,,75,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,Keystone Conference Center,Keystone Confer.,,75,Rural Consortium
,,72,,,,,,,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,5/4/2020,Keystone Conference Center,Keystone Conference Ctr,,25,Rural Resort
,,72,,,,,,,,,,200,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,Keystone Lodging,Keystone Lodging,,200,Rural Consortium
,,72,,,,,,,,,,43,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,5/4/2020,Keystone Lodging,Keystone Lodging,,42,Rural Resort
,,72,,,,,,,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,5/4/2020,Keystone Resort,Keystone Resort,,11,Rural Resort
,,72,,,,,,,,,,147,4/6/20,,,Unspecified,COVID-19- Temporary Closure,,4/6/2020,Keystone Resort-Update,Keystone Resort,,147,Rural Consortium
,,72,,,,,,,,,,16,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/27/2020,KFC-PHX,KFC,,16,Denver DIA
,,72,,,,,,,,,,125,7/1/20,,,Undisclosed,COIVID-19 Temporary,,7/1/2020,Kimpton Hotel Born,Kimpton,,125,Denver
,,72,,,,,,,,,,145,6/21/2020,,,Not disclosed,COVID - Temporary,,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,Denver
,,62,,,,,,,77,,,,11/11/20,,,Various (See WARN),Closure-Perm,,8/27/2020,Laurel Manor Care Center,Laurel Manor Care,,77,Pikes Peak
,,72,,,,,,,59,,,,8/31/20,,,Various (See WARN),COVID - Permanent,,8/28/2020,LeMeridian Denver - Update,Le Meridian,,59,Denver
,,72,,,,,,,,,,111,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,7/2/2020,LeMeridien Denver - Update,LeMeridien Denver,,111,Denver
,,54,,,,,,,,,,183,4/2/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,Liberty Oilfield Services,Liberty Oilfield,,183,Adams
,,54,,,,,,,153,,,,4/27/20,,,Not Disclosed,Permanent,,4/27/2020,Liberty Oilfield Services,Liberty Oilfield Services,,153,Adams
,,72,,,,,,,94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,8/28/2019,LSG Group/Sky Chefs,LSG Group,,94,Denver
,,72,,,,,,,300,,,,,,,Various: Request WARN for detail.,Closure-Perm,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,Boulder
,,72,,,,,,,,,,196,3/17/20,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,196,Denver
,,72,,,,,,,,,,101,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,4/3/2020,Marriott Colorado Springs,Marriott CS,,101,Pikes Peak
,,72,,,,,,,,,,55,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,7/2/2020,Marriott Denver South - Update,Marriott Denver South Update,,55,Arapahoe/Doughlas
,,72,,,,,,,61,,,,10/30/20,,,Various (See WARN),COVID - Permanent,,8/28/2020,Marriott Denver West,Marriott Denver West,,61,Jefferson
,,72,,,,,,,184,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/18/2020,Marriott DTC,Marriott DTC (Update),,184,Arapahoe/Douglas
,,72,,,,,,,45,,,,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,7/2/2020,Marriott Westminster - Update,Marriott Westminster,,45,Adams
,,72,,,,,,,,,,97,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,Maven Hotel at Dairy Block,Maven Hotel,,97,Denver
,,72,,,,,,,,,,73,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,5/15/2020,Maven Hotel at Dairy Block - Update,Maven,,73,Denver
,,48,,,,,,,232,,,,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,9/10/2020,Menzies Aviation,Menzies Aviation,,232,Denver
,,44,,,,,,,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,61,Arapahoe/Douglas
,,51,,,,,,,,,,120,3/21/20,,,11 furlough,COVID-19 /Temporary Closure,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,120,Larimer
,,44,,,,,,,,,,42,4/3/20,,,Unspecified,COVID-19 - Temporary Closure,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,42,Weld
,,44,,,,,,,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,63,Denver
,,72,,,,,,,46,,,30,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,76,Pikes Peak
,,72,,,,,,,,,,35,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,35,Denver
,,31,,,,,,,196,,,,,,,Various: Request WARN for detail.,Closure,,1/15/2020,Molson Coors (Update),,,196,Denver
,,44,,,,,,,222,,,,8/11/2020,,,Various: Request WARN for detail.,Closure - Permanent,,6/11/2020,Mountain States Rosen,Mountain States Rosen (Redacted),,222,Weld
,,45,,,,,,,167,,,,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,5/11/2020,Nordstrom,Nordstrom,,167,Broomfield
,,71,107,,,,,,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,107,Pikes Peak
,,54,,,,,,,6,,,,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,6,Denver
,,72,,,,,,,,,,11,4/3/20,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,Outrigger Marketing,Outrigger,,11,Arapahoe/Douglas
,,72,,,,,,,,,,186,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,Oxford Hotel,Oxford Hotel,,186,Denver
,,51,,,,,,,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,4/3/2020,Pac-12,Pac-12,,4,Boulder
,,32,,,,,,,,,,12,3/29/20,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,3/27/2020,Paper Source,Paper Source Denver,,12,Denver
,,32,,,,,,,,,,6,3/29/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/27/2020,Paper Source,Paper Source AD,,6,Arapahoe/Douglas
,,32,,,,,,,,,,13,3/29/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/27/2020,Paper Source,Paper Source Pikes Peak,,13,Pikes Peak
,,72,,,,,,,,,,145,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,3/25/2020,Pappas Restaurants,Pappas,,145,Arapahoe/Douglas
,,72,,,,,,,,,,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,7/2/2020,Paradies Lagardere,Paradies Lagardere,,97,Denver
,,72,109,,,,,,,,,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,5/30/2020,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,109,Rural
,,72,75,,,,,,,,,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Aurora,PF Chang Aurora,,75,ADW
,,72,0,,,,,,,,,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Broomfield,PF Chang Broomfield,,,Broomfield
,,72,0,,,,,,,,,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Colo Springs,PF Chang Colo Springs,,,Pikes Peak
,,72,0,,,,,,,,,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Denver,PF Chang Denver,,,Denver
,,72,0,,,,,,,,,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lakewood,PF Chang Lakewood,,,Jefferson
,,72,0,,,,,,,,,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree,,,ADW
,,72,0,,,,,,,,,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Loveland,,,,Larimer
,,33,,,,,,,104,,,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,1/22/2020,Plexus Corporation,Plexus,,104,Boulder (Louisville)
,,71,,,,,,,,,,0,9/30/20,,,Not disclosed,COVID Temporary,,7/27/2020,Premier Entertainment,Premier Entertainment,,,Not Disclosed
,,44,,,,,,,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,45,Jefferson
,,56,,,,,,,,,,76,,,,Various,COVID-19 Temporary Closure,,3/25/2020,Prestige Maintenance,Prestige Maint,,76,Various
,,48,145,,,,,,,,,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,4/8/2020,Prospect Airport Services,Prospect,,145,Denver
,,72,,,,,,,,,,81,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,3/20/2020,Punch Bowl Socal,Punch Bowl Social,,81,Denver
,,72,,,,,,,,,,24,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,Que Bueno,Que Bueno,,24,Denver DIA
,,33,,,,,,,144,,,,2/5/21,,,Various (See WARN),Lost contract,,12/3/2020,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,144,Colorado Springs
,,72,,,,,,,,,,111,3/13/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,Renaissance Hotel Denver Downton,Renaissance,,111,Denver
,,72,,,,,,,,,,121,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,Root Down,Root Down,,121,Denver DIA
,,72,,,,,,,,,,66,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/2020,"RS of Denver, dba Tamayo",Tamayo,,66,Denver
,,44,,,,,,,217,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,5/19/2020,Russell Stover Chocolates,Russell Stover,,217,Rural - Western Sub-Area
,,56,,,,,,,77,,,,,,,Various: IT positions,Loss of Contract,,1/26/2020,S4 Inc.,S4,,77,Pikes Peak
,,72,,,,,,,,,,48,3/17/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,4/1/2020,Sage Hospitality Group,Sage Hospitality,,48,Denver
,,72,,,,,,,,,,27,3/29,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,Sara Lee,Sara Lee,,27,Denver DIA
,,32,,,,,,,80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,3/27/2020,Septodont Inc.,Septodont,,80,Boulder
,,42,,,,,,,,,,134,,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,Shamrock Foods,Shamrock Denver,,134,Adams
,,42,,,,,,,,,,11,,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,Shamrock Foods,Shamrock Commerce C,,11,Denver
,,72,,,,,,,,,,414,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,Denver
,,72,,,,,,,75,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,,75,Arapahoe/Douglas
,,72,,,,,,,75,,,,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,,75,Arapahoe/Douglas
,,42,,,,,,,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,11/6/2020,Sodexo (at University of Denver),Sodexo,,98,Denver
,,42,248,,,,,,,,,,4/30/20,,,Not Disclosed,Furlough,,4/28/2020,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,248,Denver
,,53,,,,,,,79,,,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,3/24/2020,Sonder USA,Sonder,,79,Adams
,,72,,,,,,,,,,20,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,7/28/2020,Source Hotel,Source Hotel,,20,Denver
,,42,,,,,,,82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,82,Weld
,,48,,,,,,,1,,,,1/11/21,,,Material Specialist,COVID-Permanent,,11/6/2020,Southwest Airlines,Southwest Airlines,,1,Denver
,,48,4,,,,,,,,,,1/25/21,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,11/18/2020,Southwest Airlines,Southwest AIrlines,,4,Denver
,,48,556,,,,,,,,,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,12/3/20,Southwest Airlines,Southwest Airlines,,556,Denver
,,48,0,,,,,,,,,,,,,N/A,Correction to Union Contact,,11/30/20,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,0,Denver
,,48,0,,,,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,1/8/2021,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,0,Denver
,,72,,,,,,,113,,,,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,6/26/2020,Spire Hospitality,Spire Hospitality,,113,Multiple: Denver and Pikes Peak
,,72,,,,,,,,,,59,,,,Not Disclosed,COVID - Temporary,,5/4/2020,SSV Vail Mountain,SSV Vail Mtn,,59,Rural Resort
,,72,,,,,,,,,,208,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,7/3/2020,St Julien,St Julien,,208,Boulder
,,72,263,,,,,,,,,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,6/2/2020,St. Regis Aspen Resort,St. Regis Aspen,,263,Rural Resort
,,56,,,,,,,371,,,,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,3/9/2020,"Startek, Inc.",Startek,,371,Grand Junction (Mesa)
,,45,,,,,,,13,,,,10/15/20,,,Various: Sales associates and supervisor,COVID - Permanent,,8/13/2020,Stellar Partners,Stellar Partners,,13,Denver
,,44,,,,,,,,,,33,3/30/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,Jefferson (Lakewood)
,,44,,,,,,,,,,32,3/30/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,Stevinson Imports Inc.,Stevinson Imports,,32,Arapahoe/Douglas
,,44,,,,,,,,,,34,3/30/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,34,Weld
,,44,,,,,,,,,,71,3/30/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,71,Jefferson (Golden)
,,44,,,,,,,,,,73,3/30/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,Stevinson Toyota East,Stevinson Toyota East,,73,Arapahoe/Douglas
,,44,,,,,,,,,,93,3/30/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,Stevinson Toyota West,Stevinson Toyota West,,93,Jefferson (Lakewood)
,,44,14,,,,,,,,,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,3/26/2020,Suitsupply,Suitsupply,,14,Denver
,,62,23,,,,,,,,,,4/13/20,,,Not Disclosed,Furlough,,4/10/2020,Sunrise Medical LLC,Sunrise,,23,Boulder
,,48,,,,,,,,,,37,5/29/20,,,"passenger services, ramp agent, deicer",COVID Temporary,,7/31/2020,Swissport,Swissport,,37,Denver
,,72,,,,,,,,,,88,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/2020,Tacos of Snowmass dba Venga Venga,Venga Venga,,88,Rural Resort
,,72,,,,,,,,,,1411,3/29/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/31/2020,The Broadmoor,Broadmoor,,"1,411",Pikes Peak
,,72,,,,,,,,,,102,3/13/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Jacquard,,102,Denver
,,72,,,,,,,,,,89,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,The Lodge at Vail,Lodge at Vail,,89,Rural Consortium
,,72,1,,,,,,,,,,4/6/20,,,Not Disclosed,Furlough,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,1,Rural Resort
,,72,,,,,,,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,5/4/2020,The Lodge at Vail-Update,The Lodge at Vail,,12,Rural Resort
,,72,240,,,,,,,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/4/2020,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,240,Rural
,,72,232,,,,,,,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/5/2020,The Ritz Carlton Denver,Ritz Carlton Denver,,232,Denver
,,72,155,,,,,,,,,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,6/2/2020,The Westin Denver Downtown,The Westin,,155,Denver
,,72,,,,,,,61,,,,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,8/27/2020,The Westin Denver Downtown - Update,The Westin Denver Downtown,,61,Denver
,,72,,,,,,,,,,222,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,5/28/2020,The Westin Denver International Airport,Westin DIA,,222,Denver
,,72,,,,,,,,,,129,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,5/26/2020,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,129,Rural Consortium
,,72,,,,,,,,,,60,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,6/1/2020,The Westin Westminster,Westin Westminster,,60,Adams
,,72,,,,,,,,,,116,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,Timberline Steaks and Grill,Timberline Steaks & Grill,,116,Denver DIA
,,92,3,,,,,,,,,,3/27/20,,,66 +14,Furlough,,3/27/2020,Town of Nederland,Nederland,,3,Boulder
