fein,received_date,furloughs,total_notified,email,at_the_location,contact,dropdown,begin_date,phone,notice_date,naics,jobs,temporary_job_losses,reason,reduced_hours,workforce_region,end_date,letter,workforce_area,permanent_job_losses,location,notes,company,occupations
,,101,,,,,,,,6/19/2020,33,101,,Mass Layoff- Permanent,,,,EcoGen,Grand Junction (Mesa),,,,EcoGen Laboratories,Variety of postions - Request WARN for detail
,,101,,,,,,,,7/23/2020,33,101,,COVID Permanent,,,,EcoGen Labs - Update,Mesa,,,,EcoGen Laboratories - Update,Not specified
,,168,,,,,,7/23/20,,7/23/2020,33,168,,COVID Permanent,,,,Ecogen Update,Mesa,,,,Ecogen Laboratories Update,Not disclosed
,,,,,,,,3/29/20,,3/26/2020,72,34,34,COVID-19 - Temporary Closure,,,,Einstein Brothers,Denver DIA,,,,Einstein Brothers,undisclosed
,,1,,,,,,,,5/16/2019,53,1,,COVID Furlough,,,,Electro Rent,Boulder,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,,,,7/1/20,,7/1/2020,53,55,,COVID Permanent,,,,Electro Rent Update,Denver,55,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,,,,3/24/20,,3/25/2020,42,26,26,COVID-19 Temporary Closure,,,,Electronic Recyclers,Araphaoe/Douglas,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,,,,3/27/20,,3/27/2020,72,111,111,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,Larimer,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,3/27/20,,3/27/2020,72,126,126,COVID-19 - Temporary Closure,,,,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail
,,,,,,,,6/13/20,,5/15/2020,72,61,61,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,Boulder,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,57,,,,,,7/1/20,,6/26/2020,72,57,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,56,,,,,,7/1/20,,6/26/2020,72,56,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,112,,,,,,6/29/20,,6/29/2020,72,112,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,Denver,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,83,,,,,,4/30/20,,4/30/2020,53,83,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,Denver,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,,,3/29/20,,3/26/2020,72,32,32,COVID-19 - Temporary Closure,,,,Etias,Denver DIA,,,,Etias,undisclosed
,,,,,,,,7/17/20,,7/17/2020,21,62,,COVID-19 Permanent,,,,Extraction Oil and Gas,Denver,62,,,Extraction Oil and Gas Inc,Not Disclosed
,,26,,,,,,3/27/20,,3/27/2020,56,26,,Furlough,,,,Factual Data,Boulder,,,,Factual Data,Not Disclosed
,,,,,,,,,,4/15/2020,23,126,,Permanent closure,,,,Flatiron,Arapahoe/Douglas,126,,,Flatiron,Various
,,,,,,,,5/8/20,,5/8/2020,72,113,113,Mass Layoff - Temporary,,,,Ft Collins Hilton,Larimer,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,,11/1/20,,9/11/2020,72,268,268,Temporary Closure for Rennovation,,,,Four Seasons,Denver,,,,Four Seasons,Various hotel staff positions (See WARN)
,,,,,,,,,,7/30/2020,48,398,398,COVID 19 TEMPORARY,,,,Frontier,Denver,,,,Frontier Airlines,Not Disclosed
,,,,,,,,,,3/20/2020,72,243,243,COVID-19 Temporary Closure,,,,Four Seasons Vail,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,23,,,,,,3/27/20,,4/7/2020,48,23,,Furlough,,,,G2 Secure,Denver,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,,,,,3/13/20,,6/5/2020,72,1226,1226,Temporary furloughs  and /or reduction in hours,,,,Gaylord,Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,196,,,,,,3/6/2020,,1/7/2020,92,196,,Furlough,,,,Geo,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,7,,,,,,3/22/20,,3/20/2020,53,7,,Furlough,,,,Go Rental Denver,Denver,,,,Go Rentals,"Carwash, Manager, Carcierge"
,,11,,,,,,3/22/20,,3/20/2020,53,11,,Furlough,,,,Go Rental RC,Rural Consortium,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer"
,,,,,,,,6/20/20,,6/3/2020,72,317,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,Denver,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,,,,,,11/6/20,,11/4/2020,72,32,,COVID- Permanent,,,,Grand Hyatt Denver,Denver,32,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,,,,,,,6/15/2020,72,196,196,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,Rural Resort,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,,,,,,9/4/20,,9/11/2020,72,9,,COVID 19 - Permanent Closure,,,,Grand Hyatt,Rural Consortium =RR,9,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN)
,,,,,,,,3/16/20,,3/27/2020,72,446,446,COVID-19 - Temporary Closure,,,,Great Wolf,Pikes Peak,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,,,5/22/2020,51,62,,Mass Layoff - Permanent,,,,Group Publishing,Larimer,62,,,Group Publishing Inc.,Not disclosed
,,,,,,,,9/25/20,,7/23/2020,56,3,,COVID Permanent,,,,Guest Services,RC,3,,,Guest Services,Not specified
,,,,,,,,4/13/20,,4/14/2020,21,130,,Permanent,,,,Halliburton,Weld,130,,,Halliburton,Various
,,74,,,,,,,,4/22/2020,72,74,,Furlough,,,,Hard Rock Cafe,Denver,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,,,,,,,4/24/2020,53,190,,Mass Layoff - Permanent,,,,Hertz Corp,Denver,190,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,,,,,,8/17/2020,,6/18/2020,53,212,,Mass Layoff- Permanent,,,,Hertz Corporation (Update),Denver,212,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail
,,,,,,,,5/20/20,,5/21/2020,53,19,,Mass Layoff - Permanent,,,,Hertz Corp Update,Denver,19,,,Hertz Corporation Update,"Various: Customer Care, Clerks"
,,,,,,,,10/23/20,,10/9/2020,72,24,,COVID - Permanent,,,,Hilton Denver City,Denver,24,,,Hilton Denver City Center - Updated,Not reported
,,,,,,,,7/24/20,,7/24/2020,72,,0,COVID Temporary,,,,Hilton Denver City Update,Denver,,,,Hilton Denver City Center Update,Not disclosed
,,,,,,,,,,5/6/2020,72,0,0,COVID - Temporary,,,,Hilton Inverness,Arapahoe/Douglas,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,187,,,,,,8/19/20,,8/31/20,72,187,,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,ADW,,,,Hilton Garden Denver Inverness - Update,Various
,,,,,,,,,,5/4/2020,72,113,113,COVID - Temporary,,,,Hilton Garden Inn,Denver,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,76,,,,,,8/19/20,,8/31/2020,72,76,,COVID 19 Extended Furlough,,,,Hilton Garden Inn,Denver,,,,Hilton Garden Inn - Update,Various
,,,,,,,,5/31/20,,6/9/2020,72,92,,Permanent,,,,Hiro & Company,Denver,92,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,,,,,,,3/20/2020,72,21,21,COVID-19/Temporary Closure,,,,HMS Host,Denver,,,,HMSHost,Not disclosed
,,,,,,,,10/15/19,,8/11/2020,72,184,,COVID - Permanent,,,,HMSHost Update,Denver,184,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,,,,,3/19/20,,3/23/2020,72,24,24,COVID-19 - Temporary Closure,,,,,Denver,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,,,,,,7/31/20,,7/30/2020,48,55,,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,Denver,55,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,,,,,3/29/20,,6/2/2020,72,464,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,Denver,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,,,,,,11/6/20,,11/4/2020,72,88,,COVID-Permanent,,,,Hyatt Regency Denver,Denver,88,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,37,,,,,,3/31/20,,3/27/2020,,37,,Furlough,,,,ICWG,Arapahoe/Douglas,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,,,,,,5/1/2020,,3/2/2020,54,82,,Mass Layoff m- Permanent,,,,IQor,Pueblo,82,,,iQor Holdings US LLC,Unknown
,,0,,,,,,,,4/24/2020,54,,0,Jobs Saved,,,,Iqor Update,Rural Consortium,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A
,,,,,,,,3/21/20,,3/20/2020,51,11,11,COVID-19 /Mass Layoff-Temp,,,,Isis,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough
,,470,,,,,,4/7/20,,4/7/2020,71,470,,Furlough,,,,Capri & Lady,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed
,,92,,,,,,4/6/20,,4/6/2020,72,92,,Furlough,,,,Italian Bev,Denver,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,,,,,3/23/20,,3/30/2020,72,112,112,COVID-19 Temporary Closure,,,,JW Marriott,Denver,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail
,,,,,,,,4/6/20,,4/6/2020,72,75,75,COVID-19 - Temporary Closure,,,,Keystone Confer.,Rural Consortium,,,,Keystone Conference Center,Unspecified
,,,,,,,,,,5/4/2020,72,25,25,COVID - Temporary,,,,Keystone Conference Ctr,Rural Resort,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,,,,,4/6/20,,4/6/2020,72,200,200,COVID-19 - Temporary Closure,,,,Keystone Lodging,Rural Consortium,,,,Keystone Lodging,Unspecified
,,,,,,,,,,5/4/2020,72,42,43,COVID - Temporary,,,,Keystone Lodging,Rural Resort,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242
,,,,,,,,,,5/4/2020,72,11,11,COVID - Temporary,,,,Keystone Resort,Rural Resort,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,,,,,4/6/20,,4/6/2020,72,147,147,COVID-19- Temporary Closure,,,,Keystone Resort,Rural Consortium,,,,Keystone Resort-Update,Unspecified
,,,,,,,,3/29/20,,3/27/2020,72,16,16,COVID-19 - Temporary Closure,,,,KFC,Denver DIA,,,,KFC-PHX,undisclosed
,,,,,,,,7/1/20,,7/1/2020,72,125,125,COIVID-19 Temporary,,,,Kimpton,Denver,,,,Kimpton Hotel Born,Undisclosed
,,,,,,,,6/21/2020,,6/21/2020,72,145,145,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,Denver,,,,Kimpton Hotel Monaco Denver,Not disclosed
,,,,,,,,11/11/20,,8/27/2020,62,77,,Closure-Perm,,,,Laurel Manor Care,Pikes Peak,77,,,Laurel Manor Care Center,Various (See WARN)
,,,,,,,,8/31/20,,8/28/2020,72,59,,COVID - Permanent,,,,Le Meridian,Denver,59,,,LeMeridian Denver - Update,Various (See WARN)
,,,,,,,,7/2/20,,7/2/2020,72,111,111,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,Denver,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,,,,,4/2/20,,4/2/2020,54,183,183,COVID-19 - Temporary Closure,,,,Liberty Oilfield,Adams,,,,Liberty Oilfield Services,Various: Request WARN for detail.
,,,,,,,,4/27/20,,4/27/2020,54,153,,Permanent,,,,Liberty Oilfield Services,Adams,153,,,Liberty Oilfield Services,Not Disclosed
,,,,,,,,,,8/28/2019,72,94,,COVID -19 Permanent,,,,LSG Group,Denver,94,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,,,,,,,1/23/2020,72,300,,Closure-Perm,,,,Boulder,Boulder,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.
,,,,,,,,3/17/20,,3/30/2020,72,196,196,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,Denver,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail
,,,,,,,,3/16/20,,4/3/2020,72,101,101,COVID-19 - Temporary Closure,,,,Marriott CS,Pikes Peak,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,,,,,7/2/20,,7/2/2020,72,55,55,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,Arapahoe/Doughlas,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,,,,,,10/30/20,,8/28/2020,72,61,,COVID - Permanent,,,,Marriott Denver West,Jefferson,61,,,Marriott Denver West,Various (See WARN)
,,,,,,,,,,6/18/2020,72,184,,Mass Layoff- Permanent,,,,Marriott DTC (Update),Arapahoe/Douglas,184,,,Marriott DTC,Variety of postions - Request WARN for detail
,,,,,,,,7/2/20,,7/2/2020,72,45,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,Adams,45,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,,,,,3/27/20,,3/27/2020,72,97,97,COVID-19 - Temporary Closure,,,,Maven Hotel,Denver,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,6/16/20,,5/15/2020,72,73,73,COVID-19 Temporary,,,,Maven,Denver,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,,,,,,11/9/20,,9/10/2020,48,232,,COVID 19 - Permanent Closure,,,,Menzies Aviation,Denver,232,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,,,,,,,4/1/2020,44,61,61,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,,,,,3/21/20,,3/20/2020,51,120,120,COVID-19 /Temporary Closure,,,,Metrolux 14,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough
,,,,,,,,4/3/20,,4/3/2020,44,42,42,COVID-19 - Temporary Closure,,,,Mike Shaw,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified
,,,,,,,,,,4/1/2020,44,63,63,COVID-19 - Temporary Closure,,,,Mile High Honda,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,,,,,,9/10/20,,9/10/2020,72,76,30,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,46,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,,,,,3/17/20,,3/17/2020,72,35,35,COVID-19/Temporary Closure,,,,La Sandia,Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,,,,1/15/2020,31,196,,Closure,,,,,Denver,196,,,Molson Coors (Update),Various: Request WARN for detail.
,,,,,,,,8/11/2020,,6/11/2020,44,222,,Closure - Permanent,,,,Mountain States Rosen (Redacted),Weld,222,,,Mountain States Rosen,Various: Request WARN for detail.
,,,,,,,,6/21/20,,5/11/2020,45,167,,Closure - Permanent,,,,Nordstrom,Broomfield,167,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,107,,,,,,3/31/20,,3/31/2020,71,107,,Furlough,,,,North Co Springs Health & Fitness,Pikes Peak,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,,,3/30/20,,1/28/2020,54,6,,Mass Layoff-Perm,,,,Oakwood Worldwide,Denver,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,,,,,4/3/20,,4/1/2020,72,11,11,COVID-19 Temporary Closure,,,,Outrigger,Arapahoe/Douglas,,,,Outrigger Marketing,Not disclosed
,,,,,,,,3/27/20,,3/27/2020,72,186,186,COVID-19 - Temporary Closure,,,,Oxford Hotel,Denver,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,,,4/3/2020,51,4,4,COVID-19- Temporary Closure,,,,Pac-12,Boulder,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado
,,,,,,,,3/29/20,,3/27/2020,32,12,12,COVID -19 - Temporary Closure,,,,Paper Source Denver,Denver,,,,Paper Source,Variety of postions - Request WARN for detail
,,,,,,,,3/29/20,,3/27/2020,32,6,6,COVID-19 Temporary Closure,,,,Paper Source AD,Arapahoe/Douglas,,,,Paper Source,Variety of positions - Request WARN for detail
,,,,,,,,3/29/20,,3/27/2020,32,13,13,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,Pikes Peak,,,,Paper Source,Variety of positions - Request WARN for detail
,,,,,,,,3/22/20,,3/25/2020,72,145,145,COVID-19-Temporary Closure,,,,Pappas,Arapahoe/Douglas,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,,,,,7/2/20,,7/2/2020,72,97,,COVID Temporary,,,,Paradies Lagardere,Denver,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,109,,,,,,3/22/20,,5/30/2020,72,109,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,Rural,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,75,,,,,,9/17/20,,9/17/2020,72,75,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,ADW,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS
,,0,,,,,,9/17/20,,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,Broomfield,,,,PF Chang Broomfield,Not Specified
,,0,,,,,,9/17/20,,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,Pikes Peak,,,,PF Chang Colo Springs,Not Specified
,,0,,,,,,9/17/20,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,Denver,,,,PF Chang Denver,Not Specified
,,0,,,,,,9/17/20,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,Jefferson,,,,PF Chang Lakewood,Not Specified
,,0,,,,,,9/17/20,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,ADW,,,,PF Chang Lone Tree,Not Specified
,,0,,,,,,9/17/20,,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,,,PF Chang Loveland,Not Specified
,,,,,,,,3/22/20,,1/22/2020,33,104,,Closure-Perm,,,,Plexus,Boulder (Louisville),104,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,,,,,9/30/20,,7/27/2020,71,,0,COVID Temporary,,,,Premier Entertainment,Not Disclosed,,,,Premier Entertainment,Not disclosed
,,,,,,,,,,4/1/2020,44,45,45,COVID-19- Temporary Closure,,,,Prestige Imp.,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,,,,,,,3/25/2020,56,76,76,COVID-19 Temporary Closure,,,,Prestige Maint,Various,,,,Prestige Maintenance,Various
,,145,,,,,,4/8/20,,4/8/2020,48,145,,Furlough,,,,Prospect,Denver,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,,,,,3/16/20,,3/20/2020,72,81,81,COVID-19/Temporary Closure,,,,Punch Bowl Social,Denver,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,,,,,,3/29/20,,3/26/2020,72,24,24,COVID-19 - Temporary Closure,,,,Que Bueno,Denver DIA,,,,Que Bueno,undisclosed
,,,,,,,,2/5/21,,12/3/2020,33,144,,Lost contract,,,,Raytheon Intelligence and Space,Colorado Springs,144,,,Raytheon Intelligence & Space,Various (See WARN)
,,,,,,,,3/13/20,,4/2/2020,72,111,111,COVID-19 - Temporary Closure,,,,Renaissance,Denver,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.
,,,,,,,,3/29/20,,3/26/2020,72,121,121,COVID-19 - Temporary Closure,,,,Root Down,Denver DIA,,,,Root Down,undisclosed
,,,,,,,,3/17/20,,3/17/2020,72,66,66,COVID-19 /Temporary Closure,,,,Tamayo,Denver,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,,,,5/19/2020,44,217,,Closure - Permanent,,,,Russell Stover,Rural - Western Sub-Area,217,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,,,,,,,1/26/2020,56,77,,Loss of Contract,,,,S4,Pikes Peak,77,,,S4 Inc.,Various: IT positions
,,,,,,,,3/17/20,,4/1/2020,72,48,48,COVID-19 Temporary Closure,,,,Sage Hospitality,Denver,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail
,,,,,,,,3/29,,3/26/2020,72,27,27,COVID-19 - Temporary Closure,,,,Sara Lee,Denver DIA,,,,Sara Lee,undisclosed
,,,,,,,,,,3/27/2020,32,80,,Closure,,,,Septodont,Boulder,80,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,,,,,,,4/1/2020,42,134,134,COVID-19 Temporary Closure,,,,Shamrock Denver,Adams,,,,Shamrock Foods,Not disclosed
,,,,,,,,,,4/1/2020,42,11,11,COVID-19 Temporary Closure,,,,Shamrock Commerce C,Denver,,,,Shamrock Foods,Not disclosed
,,,,,,,,3/21/20,,6/4/2020,72,414,414,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,Denver,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,,,,,,5/7/2020,72,75,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,Arapahoe/Douglas,75,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,,,,,,5/7/20,,5/7/2020,72,75,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,Arapahoe/Douglas,75,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,,,,11/6/2020,42,98,98,COVID - Temporary,,,,Sodexo,Denver,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,248,,,,,,4/30/20,,4/28/2020,42,248,,Furlough,,,,"Sodexo, Inc.",Denver,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed
,,,,,,,,3/24/20,,3/24/2020,53,79,,Permanent Closure,,,,Sonder,Adams,79,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,,,,,7/28/20,,7/28/2020,72,20,20,COVID Temporay,,,,Source Hotel,Denver,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,,,,,,,2/17/2020,42,82,,Unforseen Business Circumstance -Perm,,,,Southern Food,Weld,82,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,,,,,,1/11/21,,11/6/2020,48,1,,COVID-Permanent,,,,Southwest Airlines,Denver,1,,,Southwest Airlines,Material Specialist
