dropdown,furloughs,occupations,workforce_area,temporary_job_losses,received_date,email,permanent_job_losses,notice_date,total_notified,company,fein,workforce_region,contact,letter,jobs,reduced_hours,begin_date,reason,naics,end_date,notes,phone,location,at_the_location
,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,6/5/2020,,Czarnowski - Update,,,,Czarnowski - Update,9,,,Temporary furloughs,54,,,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,20,,,,7/15/2020,,Czarnowski Update,,,,Czarnowski Update,20,,,COVID Temporary,54,,,,,
,136,Not specified,Denver,,,,,9/8/2020,,Dave and Busters Denver,,,,Dave & Busters Denver,136,,11/8/20,COVID 19 Permanent,72,,,,,
,98,Not specified,Adams,,,,,9/8/2020,,Dave and Busters Westminster,,,,Dave & Busters Westminster,98,,11/8/20,COVID 19 Permanent,72,,,,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,96,,,,7/28/2020,,Delaware North Company,,,,Delaware North Company,96,,7/28/20,COVID Temporary,72,,,,,
,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,8/10/2020,,Deliverol Global,,,,Deliverol Global,53,,8/10/20,Permanent Mass Layoff (Ending Contract),49,,,,,
,,"cooks, waitresses, management",Rural Consortium,14,,,,3/17/2020,,Dels Diner,,,,Del's Diner,14,,3/17/20,COVID-19-Temporary Closure,72,,,,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,151,,,,5/27/2020,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,151,,6/1/20,Mass Layoff -Temporary/Some Permanent,72,,,,,
,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,5/8/2020,,Denver Crown Plaza,,,,Crown Plaza,69,,3/12/20,Furloughs,72,,,,,
,28,Not disclosed,Denver,,,,,4/8/2020,,Discovery Natural Resources,,,,Discovery,28,,,Furlough,21,,,,,
,,Not disclosed,Denver,103,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,103,,7/31/20,COVID Temporary,72,,,,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,177,,,,5/15/2020,,DoubleTree Colorado Springs,,,,Doubletree,177,,3/16/20,COVID-19 Temporary,72,,,,,
,,Various: Request WARN for detail.,Arapahoe/Douglas,87,,,,4/2/2020,,Doubletree Denver Tech Center,,,,Doubletree DTC,87,,3/13/20,COVID-19 - Temporary Closure,72,,,,,
,,Not specified,Denver,,,,27,10/20/2020,,Doubletree Denver Tech Center,,,,Doubletree Denver,27,,10/22/20,COVID-Permanent,72,,,,,
,,Various: Request WARN for detail.,Mesa,52,,,,4/2/2020,,Doubletree Grand Junction,,,,Doubletree GJ,52,,3/13/20,COVID-19 - Temporary Closure,72,,,,,
,,undisclosed,Boulder,2,,,,3/27/2020,,Dynalectric Company,,,,Dynalectric,2,,3/13/20,COVID 19- Temporary Closure,23,,,,,
,,Various: Request WARN for detail.,Denver,1,,,,4/2/2020,,Dynalectric Company,,,,Dynalectric,1,,3/30/20,COVID-19 - Temporary Closure,23,,,,,
,1,Not Disclosed,Pikes Peak,,,,,4/10/2020,,Dynalectric Company,,,,Dynalectric,1,,4/18/20,Furlough,23,,,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,134,,,,3/25/2020,,Earls Restaurants USA Inc.,,,,Earls,134,,3/25/20,COVID-19 - Temporary Closure,72,,,,,
,,Variety of positions - Request WARN for detail,Denver,118,,,,3/30/2020,,Ebassy Suites Denver Downtown,,,,Embassy Suites,118,,3/19/20,COVID-19 Temporary Closure,72,,,,,
,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,6/19/2020,,EcoGen Laboratories,,,,EcoGen,101,,,Mass Layoff- Permanent,33,,,,,
,101,Not specified,Mesa,,,,,7/23/2020,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,101,,,COVID Permanent,33,,,,,
,168,Not disclosed,Mesa,,,,,7/23/2020,,Ecogen Laboratories Update,,,,Ecogen Update,168,,7/23/20,COVID Permanent,33,,,,,
,,undisclosed,Denver DIA,34,,,,3/26/2020,,Einstein Brothers,,,,Einstein Brothers,34,,3/29/20,COVID-19 - Temporary Closure,72,,,,,
,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,5/16/2019,,Electro Rent,,,,Electro Rent,1,,,COVID Furlough,53,,,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,55,7/1/2020,,Electro Rent,,,,Electro Rent Update,55,,7/1/20,COVID Permanent,53,,,,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,26,,,,3/25/2020,,Electronic Recyclers,,,,Electronic Recyclers,26,,3/24/20,COVID-19 Temporary Closure,42,,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,111,,,,3/27/2020,,Elizabeth Hotel,,,,Elizabeth Hotel,111,,3/27/20,COVID-19 - Temporary Closure,72,,,,,
,,Variety of positions - Request WARN for detail,Boulder,126,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,3/27/20,COVID-19 - Temporary Closure,72,,,,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,61,,,,5/15/2020,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,61,,6/13/20,Reinstate and COVID Temporary,72,,,,,
,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,57,,7/1/20,COVID-19 Permanent RIF,72,,,,,
,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,56,,7/1/20,COVID-19 Permanent RIF,72,,,,,
,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,112,,6/29/20,COVID Permanent,72,,,,,
,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,4/30/2020,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,83,,4/30/20,Mass Layoff - Permanent,53,,,,,
,,undisclosed,Denver DIA,32,,,,3/26/2020,,Etias,,,,Etias,32,,3/29/20,COVID-19 - Temporary Closure,72,,,,,
,,Not Disclosed,Denver,,,,62,7/17/2020,,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,62,,7/17/20,COVID-19 Permanent,21,,,,,
,26,Not Disclosed,Boulder,,,,,3/27/2020,,Factual Data,,,,Factual Data,26,,3/27/20,Furlough,56,,,,,
,,Various,Arapahoe/Douglas,,,,126,4/15/2020,,Flatiron,,,,Flatiron,126,,,Permanent closure,23,,,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,113,,,,5/8/2020,,Fort Collins Hilton,,,,Ft Collins Hilton,113,,5/8/20,Mass Layoff - Temporary,72,,,,,
,,Various hotel staff positions (See WARN),Denver,268,,,,9/11/2020,,Four Seasons,,,,Four Seasons,268,,11/1/20,Temporary Closure for Rennovation,72,,,,,
,,Not Disclosed,Denver,398,,,,7/30/2020,,Frontier Airlines,,,,Frontier,398,,,COVID 19 TEMPORARY,48,,,,,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,243,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,243,,,COVID-19 Temporary Closure,72,,,,,
,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,4/7/2020,,G2 Secure Staff,,,,G2 Secure,23,,3/27/20,Furlough,48,,,,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,1226,,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,Gaylord,1226,,3/13/20,Temporary furloughs  and /or reduction in hours,72,,,,,
,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,1/7/2020,,Geo Reentry Services LLC,,,,Geo,196,,3/6/2020,Furlough,92,,,,,
,7,"Carwash, Manager, Carcierge",Denver,,,,,3/20/2020,,Go Rentals,,,,Go Rental Denver,7,,3/22/20,Furlough,53,,,,,
,11,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,3/20/2020,,Go Rentals,,,,Go Rental RC,11,,3/22/20,Furlough,53,,,,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,317,,,,6/3/2020,,Grand Hyatt Denver,,,,Grand Hyatt Denver,317,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,32,11/4/2020,,Grand Hyatt Denver,,,,Grand Hyatt Denver,32,,11/6/20,COVID- Permanent,72,,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,196,,,,6/15/2020,,Grand Hyatt Vail,,,,Grand Hyatt Vail,196,,,Temporary furloughs & layoffs,72,,,,,
,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,9,9/11/2020,,Grand Hyatt Vail - Update,,,,Grand Hyatt,9,,9/4/20,COVID 19 - Permanent Closure,72,,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,446,,,,3/27/2020,,Great Wolf Lodge,,,,Great Wolf,446,,3/16/20,COVID-19 - Temporary Closure,72,,,,,
,,Not disclosed,Larimer,,,,62,5/22/2020,,Group Publishing Inc.,,,,Group Publishing,62,,,Mass Layoff - Permanent,51,,,,,
,,Not specified,RC,,,,3,7/23/2020,,Guest Services,,,,Guest Services,3,,9/25/20,COVID Permanent,56,,,,,
,,Various,Weld,,,,130,4/14/2020,,Halliburton,,,,Halliburton,130,,4/13/20,Permanent,21,,,,,
,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,4/22/2020,,Hard Rock Cafe,,,,Hard Rock Cafe,74,,,Furlough,72,,,,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,190,4/24/2020,,Hertz Corporation,,,,Hertz Corp,190,,,Mass Layoff - Permanent,53,,,,,
,,Variety of postions - Request WARN for detail,Denver,,,,212,6/18/2020,,Hertz Corporation (Update),,,,Hertz Corporation (Update),212,,8/17/2020,Mass Layoff- Permanent,53,,,,,
,,"Various: Customer Care, Clerks",Denver,,,,19,5/21/2020,,Hertz Corporation Update,,,,Hertz Corp Update,19,,5/20/20,Mass Layoff - Permanent,53,,,,,
,,Not reported,Denver,,,,24,10/9/2020,,Hilton Denver City Center - Updated,,,,Hilton Denver City,24,,10/23/20,COVID - Permanent,72,,,,,
,,Not disclosed,Denver,0,,,,7/24/2020,,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,7/24/20,COVID Temporary,72,,,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,0,,,,5/6/2020,,Hilton Denver Inverness,,,,Hilton Inverness,0,,,COVID - Temporary,72,,,,,
,187,Various,ADW,,,,,8/31/20,,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,187,,8/19/20,COVID 19 Extended Furlough,72,,,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,113,,,,5/4/2020,,Hilton Garden Inn,,,,Hilton Garden Inn,113,,,COVID - Temporary,72,,,,,
,76,Various,Denver,,,,,8/31/2020,,Hilton Garden Inn - Update,,,,Hilton Garden Inn,76,,8/19/20,COVID 19 Extended Furlough,72,,,,,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,92,6/9/2020,,Hiro and Company,,,,Hiro & Company,92,,5/31/20,Permanent,72,,,,,
,,Not disclosed,Denver,21,,,,3/20/2020,,HMSHost,,,,HMS Host,21,,,COVID-19/Temporary Closure,72,,,,,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,184,8/11/2020,,HMSHost - Update,,,,HMSHost Update,184,,10/15/19,COVID - Permanent,72,,,,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,24,,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,24,,3/19/20,COVID-19 - Temporary Closure,72,,,,,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,55,7/30/2020,,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,55,,7/31/20,COVID Permanet,48,,,,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,464,,,,6/2/2020,,Hyatt Regency Denver,,,,Hyatt Regency Denver,464,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,88,11/4/2020,,Hyatt Regency Denver,,,,Hyatt Regency Denver,88,,11/6/20,COVID-Permanent,72,,,,,
,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,3/27/2020,,International Car Wash Group,,,,ICWG,37,,3/31/20,Furlough,,,,,,
,,Unknown,Pueblo,,,,82,3/2/2020,,iQor Holdings US LLC,,,,IQor,82,,5/1/2020,Mass Layoff m- Permanent,54,,,,,
,0,N/A,Rural Consortium,0,,,0,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,,,Jobs Saved,54,,,,,
,,2 on furlough,Rural Resort,11,,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,11,,3/21/20,COVID-19 /Mass Layoff-Temp,51,,,,,
,470,Not Disclosed,Gilpin/Jefferson,,,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,470,,4/7/20,Furlough,71,,,,,
,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,4/6/2020,,Italian Beverage LLC,,,,Italian Bev,92,,4/6/20,Furlough,72,,,,,
,,Variety of positions - Request WARN for detail,Denver,112,,,,3/30/2020,,JW Marriott Denver Cherry Creek,,,,JW Marriott,112,,3/23/20,COVID-19 Temporary Closure,72,,,,,
,,Unspecified,Rural Consortium,75,,,,4/6/2020,,Keystone Conference Center,,,,Keystone Confer.,75,,4/6/20,COVID-19 - Temporary Closure,72,,,,,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,25,,,,5/4/2020,,Keystone Conference Center,,,,Keystone Conference Ctr,25,,,COVID - Temporary,72,,,,,
,,Unspecified,Rural Consortium,200,,,,4/6/2020,,Keystone Lodging,,,,Keystone Lodging,200,,4/6/20,COVID-19 - Temporary Closure,72,,,,,
,,Not Disclosed; 42 additional totaling 242,Rural Resort,43,,,,5/4/2020,,Keystone Lodging,,,,Keystone Lodging,42,,,COVID - Temporary,72,,,,,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,11,,,,5/4/2020,,Keystone Resort,,,,Keystone Resort,11,,,COVID - Temporary,72,,,,,
,,Unspecified,Rural Consortium,147,,,,4/6/2020,,Keystone Resort-Update,,,,Keystone Resort,147,,4/6/20,COVID-19- Temporary Closure,72,,,,,
,,undisclosed,Denver DIA,16,,,,3/27/2020,,KFC-PHX,,,,KFC,16,,3/29/20,COVID-19 - Temporary Closure,72,,,,,
,,Undisclosed,Denver,125,,,,7/1/2020,,Kimpton Hotel Born,,,,Kimpton,125,,7/1/20,COIVID-19 Temporary,72,,,,,
,,Not disclosed,Denver,145,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,145,,6/21/2020,COVID - Temporary,72,,,,,
,,Various (See WARN),Pikes Peak,,,,77,8/27/2020,,Laurel Manor Care Center,,,,Laurel Manor Care,77,,11/11/20,Closure-Perm,62,,,,,
,,Various (See WARN),Denver,,,,59,8/28/2020,,LeMeridian Denver - Update,,,,Le Meridian,59,,8/31/20,COVID - Permanent,72,,,,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,111,,,,7/2/2020,,LeMeridien Denver - Update,,,,LeMeridien Denver,111,,7/2/20,COVID-19 - Temporary Layoffs Extension,72,,,,,
,,Various: Request WARN for detail.,Adams,183,,,,4/2/2020,,Liberty Oilfield Services,,,,Liberty Oilfield,183,,4/2/20,COVID-19 - Temporary Closure,54,,,,,
,,Not Disclosed,Adams,,,,153,4/27/2020,,Liberty Oilfield Services,,,,Liberty Oilfield Services,153,,4/27/20,Permanent,54,,,,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,94,8/28/2019,,LSG Group/Sky Chefs,,,,LSG Group,94,,,COVID -19 Permanent,72,,,,,
,,Various: Request WARN for detail.,Boulder,,,,300,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,300,,,Closure-Perm,72,,,,,
,,Variety of postions - Request WARN for detail,Denver,196,,,,3/30/2020,,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,196,,3/17/20,COVID-19 Temporary Closure,72,,,,,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,101,,,,4/3/2020,,Marriott Colorado Springs,,,,Marriott CS,101,,3/16/20,COVID-19 - Temporary Closure,72,,,,,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,55,,,,7/2/2020,,Marriott Denver South - Update,,,,Marriott Denver South Update,55,,7/2/20,"COVID-19 - Permanent, Temporary",72,,,,,
,,Various (See WARN),Jefferson,,,,61,8/28/2020,,Marriott Denver West,,,,Marriott Denver West,61,,10/30/20,COVID - Permanent,72,,,,,
,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,184,6/18/2020,,Marriott DTC,,,,Marriott DTC (Update),184,,,Mass Layoff- Permanent,72,,,,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,45,7/2/2020,,Marriott Westminster - Update,,,,Marriott Westminster,45,,7/2/20,COVID-19 - Permanent & Temporary,72,,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,97,,,,3/27/2020,,Maven Hotel at Dairy Block,,,,Maven Hotel,97,,3/27/20,COVID-19 - Temporary Closure,72,,,,,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,73,,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,Maven,73,,6/16/20,COVID-19 Temporary,72,,,,,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,232,9/10/2020,,Menzies Aviation,,,,Menzies Aviation,232,,11/9/20,COVID 19 - Permanent Closure,48,,,,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,61,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,61,,,COVID-19 - Temporary Closure,44,,,,,
,,11 furlough,Larimer,120,,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,120,,3/21/20,COVID-19 /Temporary Closure,51,,,,,
,,Unspecified,Weld,42,,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,42,,4/3/20,COVID-19 - Temporary Closure,44,,,,,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,63,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,63,,,COVID-19 - Temporary Closure,44,,,,,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,30,,,46,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",76,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",72,,,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,35,,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,35,,3/17/20,COVID-19/Temporary Closure,72,,,,,
,,Various: Request WARN for detail.,Denver,,,,196,1/15/2020,,Molson Coors (Update),,,,,196,,,Closure,31,,,,,
,,Various: Request WARN for detail.,Weld,,,,222,6/11/2020,,Mountain States Rosen,,,,Mountain States Rosen (Redacted),222,,8/11/2020,Closure - Permanent,44,,,,,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,167,5/11/2020,,Nordstrom,,,,Nordstrom,167,,6/21/20,Closure - Permanent,45,,,,,
,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,3/31/2020,,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,107,,3/31/20,Furlough,71,,,,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,6,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,6,,3/30/20,Mass Layoff-Perm,54,,,,,
,,Not disclosed,Arapahoe/Douglas,11,,,,4/1/2020,,Outrigger Marketing,,,,Outrigger,11,,4/3/20,COVID-19 Temporary Closure,72,,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,186,,,,3/27/2020,,Oxford Hotel,,,,Oxford Hotel,186,,3/27/20,COVID-19 - Temporary Closure,72,,,,,
,,Free lance writers; 531 total and 4 in Colorado,Boulder,4,,,,4/3/2020,,Pac-12,,,,Pac-12,4,,,COVID-19- Temporary Closure,51,,,,,
,,Variety of postions - Request WARN for detail,Denver,12,,,,3/27/2020,,Paper Source,,,,Paper Source Denver,12,,3/29/20,COVID -19 - Temporary Closure,32,,,,,
,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,6,,,,3/27/2020,,Paper Source,,,,Paper Source AD,6,,3/29/20,COVID-19 Temporary Closure,32,,,,,
,,Variety of positions - Request WARN for detail,Pikes Peak,13,,,,3/27/2020,,Paper Source,,,,Paper Source Pikes Peak,13,,3/29/20,COVID-19 Temporary Closure,32,,,,,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,145,,,,3/25/2020,,Pappas Restaurants,,,,Pappas,145,,3/22/20,COVID-19-Temporary Closure,72,,,,,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,7/2/2020,,Paradies Lagardere,,,,Paradies Lagardere,97,,7/2/20,COVID Temporary,72,,,,,
,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,109,,3/22/20,Furloughs and Hour Reductions,72,,,,,
,75,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,9/17/2020,,PF Chang Aurora,,,,PF Chang Aurora,75,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,,
,0,Not Specified,Broomfield,,,,,9/17/2020,,PF Chang Broomfield,,,,PF Chang Broomfield,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,,
,0,Not Specified,Pikes Peak,,,,,9/17/2020,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,,
,0,Not Specified,Denver,,,,,9/17/20,,PF Chang Denver,,,,PF Chang Denver,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,,
,0,Not Specified,Jefferson,,,,,9/17/20,,PF Chang Lakewood,,,,PF Chang Lakewood,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,,
,0,Not Specified,ADW,,,,,9/17/20,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,,
,0,Not Specified,Larimer,,,,,9/17/2020,,PF Chang Loveland,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,104,1/22/2020,,Plexus Corporation,,,,Plexus,104,,3/22/20,Closure-Perm,33,,,,,
,,Not disclosed,Not Disclosed,0,,,,7/27/2020,,Premier Entertainment,,,,Premier Entertainment,,,9/30/20,COVID Temporary,71,,,,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,45,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,45,,,COVID-19- Temporary Closure,44,,,,,
,,Various,Various,76,,,,3/25/2020,,Prestige Maintenance,,,,Prestige Maint,76,,,COVID-19 Temporary Closure,56,,,,,
,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,4/8/2020,,Prospect Airport Services,,,,Prospect,145,,4/8/20,Furlough,48,,,,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,81,,,,3/20/2020,,Punch Bowl Socal,,,,Punch Bowl Social,81,,3/16/20,COVID-19/Temporary Closure,72,,,,,
,,undisclosed,Denver DIA,24,,,,3/26/2020,,Que Bueno,,,,Que Bueno,24,,3/29/20,COVID-19 - Temporary Closure,72,,,,,
,,Various (See WARN),Colorado Springs,,,,144,12/3/2020,,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,144,,2/5/21,Lost contract,33,,,,,
