email,phone,notes,workforce_area,location,at_the_location,company,fein,received_date,reduced_hours,permanent_job_losses,contact,begin_date,furloughs,jobs,dropdown,naics,reason,notice_date,letter,temporary_job_losses,occupations,end_date,workforce_region
,,,Denver,,,LeMeridian Denver - Update,,,,59,,8/31/20,,59,,72,COVID - Permanent,8/28/2020,Le Meridian,,Various (See WARN),,
,,,Denver,,,LeMeridien Denver - Update,,,,,,7/2/20,,111,,72,COVID-19 - Temporary Layoffs Extension,7/2/2020,LeMeridien Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,,,Adams,,,Liberty Oilfield Services,,,,,,4/2/20,,183,,54,COVID-19 - Temporary Closure,4/2/2020,Liberty Oilfield,183,Various: Request WARN for detail.,,
,,,Adams,,,Liberty Oilfield Services,,,,153,,4/27/20,,153,,54,Permanent,4/27/2020,Liberty Oilfield Services,,Not Disclosed,,
,,,Denver,,,LSG Group/Sky Chefs,,,,94,,,,94,,72,COVID -19 Permanent,8/28/2019,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,,300,,72,Closure-Perm,1/23/2020,Boulder,,Various: Request WARN for detail.,,
,,,Denver,,,Mariott Denver Tech Center,,,,,,3/17/20,,196,,72,COVID-19 Temporary Closure,3/30/2020,Denver Marriott Tech Ctr,196,Variety of postions - Request WARN for detail,,
,,,Pikes Peak,,,Marriott Colorado Springs,,,,,,3/16/20,,101,,72,COVID-19 - Temporary Closure,4/3/2020,Marriott CS,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,,Arapahoe/Doughlas,,,Marriott Denver South - Update,,,,,,7/2/20,,55,,72,"COVID-19 - Permanent, Temporary",7/2/2020,Marriott Denver South Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,,,Jefferson,,,Marriott Denver West,,,,61,,10/30/20,,61,,72,COVID - Permanent,8/28/2020,Marriott Denver West,,Various (See WARN),,
,,,Arapahoe/Douglas,,,Marriott DTC,,,,184,,,,184,,72,Mass Layoff- Permanent,6/18/2020,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,
,,,Adams,,,Marriott Westminster - Update,,,,45,,7/2/20,,45,,72,COVID-19 - Permanent & Temporary,7/2/2020,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,,Denver,,,Maven Hotel at Dairy Block,,,,,,3/27/20,,97,,72,COVID-19 - Temporary Closure,3/27/2020,Maven Hotel,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,Denver,,,Maven Hotel at Dairy Block - Update,,,,,,6/16/20,,73,,72,COVID-19 Temporary,5/15/2020,Maven,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,,,Denver,,,Menzies Aviation,,,,232,,11/9/20,,232,,48,COVID 19 - Permanent Closure,9/10/2020,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,61,,44,COVID-19 - Temporary Closure,4/1/2020,Mercedes of Littleton,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,3/21/20,,120,,51,COVID-19 /Temporary Closure,3/20/2020,Metrolux 14,120,11 furlough,,
,,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,4/3/20,,42,,44,COVID-19 - Temporary Closure,4/3/2020,Mike Shaw,42,Unspecified,,
,,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,63,,44,COVID-19 - Temporary Closure,4/1/2020,Mile High Honda,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,,,46,,9/10/20,,76,,72,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,3/17/20,,35,,72,COVID-19/Temporary Closure,3/17/2020,La Sandia,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,,Denver,,,Molson Coors (Update),,,,196,,,,196,,31,Closure,1/15/2020,,,Various: Request WARN for detail.,,
,,,Weld,,,Mountain States Rosen,,,,222,,8/11/2020,,222,,44,Closure - Permanent,6/11/2020,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,
,,,Broomfield,,,Nordstrom,,,,167,,6/21/20,,167,,45,Closure - Permanent,5/11/2020,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,,Pikes Peak,,,North Colorado Springs Health & Fitness,,,,,,3/31/20,107,107,,71,Furlough,3/31/2020,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,3/30/20,,6,,54,Mass Layoff-Perm,1/28/2020,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,,Arapahoe/Douglas,,,Outrigger Marketing,,,,,,4/3/20,,11,,72,COVID-19 Temporary Closure,4/1/2020,Outrigger,11,Not disclosed,,
,,,Denver,,,Oxford Hotel,,,,,,3/27/20,,186,,72,COVID-19 - Temporary Closure,3/27/2020,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,Boulder,,,Pac-12,,,,,,,,4,,51,COVID-19- Temporary Closure,4/3/2020,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,
,,,Denver,,,Paper Source,,,,,,3/29/20,,12,,32,COVID -19 - Temporary Closure,3/27/2020,Paper Source Denver,12,Variety of postions - Request WARN for detail,,
,,,Arapahoe/Douglas,,,Paper Source,,,,,,3/29/20,,6,,32,COVID-19 Temporary Closure,3/27/2020,Paper Source AD,6,Variety of positions - Request WARN for detail,,
,,,Pikes Peak,,,Paper Source,,,,,,3/29/20,,13,,32,COVID-19 Temporary Closure,3/27/2020,Paper Source Pikes Peak,13,Variety of positions - Request WARN for detail,,
,,,Arapahoe/Douglas,,,Pappas Restaurants,,,,,,3/22/20,,145,,72,COVID-19-Temporary Closure,3/25/2020,Pappas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,,Denver,,,Paradies Lagardere,,,,,,7/2/20,,97,,72,COVID Temporary,7/2/2020,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,,Rural,,,Park Hyatt Beaver Creek Hotel,,,,,,3/22/20,109,109,,72,Furloughs and Hour Reductions,5/30/2020,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,,,ADW,,,PF Chang Aurora,,,,,,9/17/20,75,75,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,,Broomfield,,,PF Chang Broomfield,,,,,,9/17/20,0,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Broomfield,,Not Specified,,
,,,Pikes Peak,,,PF Chang Colo Springs,,,,,,9/17/20,0,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Colo Springs,,Not Specified,,
,,,Denver,,,PF Chang Denver,,,,,,9/17/20,0,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,Not Specified,,
,,,Jefferson,,,PF Chang Lakewood,,,,,,9/17/20,0,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,Not Specified,,
,,,ADW,,,PF Chang Lone Tree,,,,,,9/17/20,0,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,Not Specified,,
,,,Larimer,,,PF Chang Loveland,,,,,,9/17/20,0,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified,,
,,,Boulder (Louisville),,,Plexus Corporation,,,,104,,3/22/20,,104,,33,Closure-Perm,1/22/2020,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,,Not Disclosed,,,Premier Entertainment,,,,,,9/30/20,,,,71,COVID Temporary,7/27/2020,Premier Entertainment,0,Not disclosed,,
,,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,45,,44,COVID-19- Temporary Closure,4/1/2020,Prestige Imp.,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,,Various,,,Prestige Maintenance,,,,,,,,76,,56,COVID-19 Temporary Closure,3/25/2020,Prestige Maint,76,Various,,
,,,Denver,,,Prospect Airport Services,,,,,,4/8/20,145,145,,48,Furlough,4/8/2020,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,,Denver,,,Punch Bowl Socal,,,,,,3/16/20,,81,,72,COVID-19/Temporary Closure,3/20/2020,Punch Bowl Social,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,,Denver DIA,,,Que Bueno,,,,,,3/29/20,,24,,72,COVID-19 - Temporary Closure,3/26/2020,Que Bueno,24,undisclosed,,
,,,Colorado Springs,,,Raytheon Intelligence & Space,,,,144,,2/5/21,,144,,33,Lost contract,12/3/2020,Raytheon Intelligence and Space,,Various (See WARN),,
,,,Denver,,,Renaissance Hotel Denver Downton,,,,,,3/13/20,,111,,72,COVID-19 - Temporary Closure,4/2/2020,Renaissance,111,Various: Request WARN for detail.,,
,,,Denver DIA,,,Root Down,,,,,,3/29/20,,121,,72,COVID-19 - Temporary Closure,3/26/2020,Root Down,121,undisclosed,,
,,,Denver,,,"RS of Denver, dba Tamayo",,,,,,3/17/20,,66,,72,COVID-19 /Temporary Closure,3/17/2020,Tamayo,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,,217,,,,217,,44,Closure - Permanent,5/19/2020,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,,Pikes Peak,,,S4 Inc.,,,,77,,,,77,,56,Loss of Contract,1/26/2020,S4,,Various: IT positions,,
,,,Denver,,,Sage Hospitality Group,,,,,,3/17/20,,48,,72,COVID-19 Temporary Closure,4/1/2020,Sage Hospitality,48,Variety of positions - Request WARN for detail,,
,,,Denver DIA,,,Sara Lee,,,,,,3/29,,27,,72,COVID-19 - Temporary Closure,3/26/2020,Sara Lee,27,undisclosed,,
,,,Boulder,,,Septodont Inc.,,,,80,,,,80,,32,Closure,3/27/2020,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,,Adams,,,Shamrock Foods,,,,,,,,134,,42,COVID-19 Temporary Closure,4/1/2020,Shamrock Denver,134,Not disclosed,,
,,,Denver,,,Shamrock Foods,,,,,,,,11,,42,COVID-19 Temporary Closure,4/1/2020,Shamrock Commerce C,11,Not disclosed,,
,,,Denver,,,Sheraton Denver Downtown,,,,,,3/21/20,,414,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,75,,,,75,,72,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,75,,5/7/20,,75,,72,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,Denver,,,Sodexo (at University of Denver),,,,,,,,98,,42,COVID - Temporary,11/6/2020,Sodexo,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",,,,,,4/30/20,248,248,,42,Furlough,4/28/2020,"Sodexo, Inc.",,Not Disclosed,,
,,,Adams,,,Sonder USA,,,,79,,3/24/20,,79,,53,Permanent Closure,3/24/2020,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,,Denver,,,Source Hotel,,,,,,7/28/20,,20,,72,COVID Temporay,7/28/2020,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,,,82,,42,Unforseen Business Circumstance -Perm,2/17/2020,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,,Denver,,,Southwest Airlines,,,,1,,1/11/21,,1,,48,COVID-Permanent,11/6/2020,Southwest Airlines,,Material Specialist,,
,,,Denver,,,Southwest Airlines,,,,,,1/25/21,4,4,,48,COVID Furloughs (temporary),11/18/2020,Southwest AIrlines,,Ground Service Equipment Technicians,,
,,,Denver,,,Southwest Airlines,,,,,,3/15/21,556,556,,48,Furloughs,12/3/20,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,Denver,,,Southwest Airlines (Union Contact Correction),,,,,,,0,0,,48,Correction to Union Contact,11/30/20,Southwest Union Correction,,N/A,,
,,,Denver,,,Southwest Airlines Update,,,,,,,0,0,,48,Recinded Layoffs due to PPP availability,1/8/2021,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,113,,07/01/2020,,113,,72,Mass Layoff- Permanent,6/26/2020,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,,Rural Resort,,,SSV Vail Mountain,,,,,,,,59,,72,COVID - Temporary,5/4/2020,SSV Vail Mtn,59,Not Disclosed,,
,,,Boulder,,,St Julien,,,,,,7/3/20,,208,,72,COVID - furloughs to temporary layoffs,7/3/2020,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,,,Rural Resort,,,St. Regis Aspen Resort,,,,,,3/21/20,263,263,,72,furloughs and Hour Reductions,6/2/2020,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,,,Grand Junction (Mesa),,,"Startek, Inc.",,,,371,,5/31/20,,371,,56,Downsize/Closure,3/9/2020,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,,,Denver,,,Stellar Partners,,,,13,,10/15/20,,13,,45,COVID - Permanent,8/13/2020,Stellar Partners,,Various: Sales associates and supervisor,,
,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,,,3/30/20,,33,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,
,,,Arapahoe/Douglas,,,Stevinson Imports Inc.,,,,,,3/30/20,,32,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Imports,32,Variety of positions - Request WARN for detail,,
,,,Weld,,,Stevinson Lexus of Frederick,,,,,,3/30/20,,34,,44,COVID-19 Temporary Closure,3/28/2020,Stevison Lexus of Frederick,34,Variety of positions - Request WARN for detail,,
,,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,,,,,3/30/20,,71,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson of Lakewood,71,Variety of positions - Request WARN for detail,,
,,,Arapahoe/Douglas,,,Stevinson Toyota East,,,,,,3/30/20,,73,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,
,,,Jefferson (Lakewood),,,Stevinson Toyota West,,,,,,3/30/20,,93,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,
,,,Denver,,,Suitsupply,,,,,,3/26/20,14,14,,44,Furlough,3/26/2020,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,,Boulder,,,Sunrise Medical LLC,,,,,,4/13/20,23,23,,62,Furlough,4/10/2020,Sunrise,,Not Disclosed,,
,,,Denver,,,Swissport,,,,,,5/29/20,,37,,48,COVID Temporary,7/31/2020,Swissport,37,"passenger services, ramp agent, deicer",,
,,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,,,,,3/17/20,,88,,72,COVID-19 /Temporary Closure,3/17/2020,Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,,Pikes Peak,,,The Broadmoor,,,,,,3/29/20,,"1,411",,72,COVID-19 Temporary Closure,3/31/2020,Broadmoor,1411,Variety of positions - Request WARN for detail,,
,,,Denver,,,The Jacquard Hotel & Rooftop - Update,,,,,,3/13/20,,102,,72,COVID-19 - Temporary Closure,4/2/2020,Jacquard,102,Various: Request WARN for detail.,,
,,,Rural Consortium,,,The Lodge at Vail,,,,,,4/6/20,,89,,72,COVID-19 - Temporary Closure,4/6/2020,Lodge at Vail,89,Unspecified,,
,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,4/6/20,1,1,,72,Furlough,4/20/2020,The Lodge at Vail Revised,,Not Disclosed,,
,,,Rural Resort,,,The Lodge at Vail-Update,,,,,,,,12,,72,COVID - Temporary,5/4/2020,The Lodge at Vail,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,,,Rural,,,The Ritz Carlton Bachelor Gulch,,,,,,3/21/20,240,240,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,Denver,,,The Ritz Carlton Denver,,,,,,3/21/20,232,232,,72,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,Denver,,,The Westin Denver Downtown,,,,,,3/21/20,155,155,,72,Furloughs & Reduction in Hours,6/2/2020,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,,,Denver,,,The Westin Denver Downtown - Update,,,,61,,10/30/20,,61,,72,COVID - Permanent,8/27/2020,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,,Denver,,,The Westin Denver International Airport,,,,,,3/21/20,,222,,72,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Westin DIA,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,,,,,5/26/20,,129,,72,COVID-19 - Temporary Closure,5/26/2020,Westin Snowmass,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,,,Adams,,,The Westin Westminster,,,,,,6/2/20,,60,,72,COVID-19 - Temporary Closure,6/1/2020,Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,,,Denver DIA,,,Timberline Steaks and Grill,,,,,,3/29/20,,116,,72,COVID-19 - Temporary Closure,3/26/2020,Timberline Steaks & Grill,116,undisclosed,,
,,,Boulder,,,Town of Nederland,,,,,,3/27/20,3,3,,92,Furlough,3/27/2020,Nederland,,66 +14,,
,,,Denver,,,TSA Trans States Airlines,,,,,,,,329,,48,COVID-19/Temporary Closure,3/19/2020,Trans States Airlines,329,Undisclosed,,
,,,Jefferson,,,Uncle Julio's Hacienda,,,,,,3/19/20,75,75,,72,Furlough,3/19/2020,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,,Denver,,,United Airlines,,,,,,10/1/20,,"2,820",,48,COVID-19 Temporary RIF,7/8/2020,United,2850,Not Disclosed,,
,,,Denver,,,United Airlines - Update 1,,,,75,,10/1/20,,75,,48,COVID Permanent,7/30/2020,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,,Denver,,,United Airlines- Updated,,,,,,,53,53,,48,COVID 19 Extended Furlough,8/31/2020,United Airlines Update,,Not specified,,
,,,Denver,,,Upserve,,,,,,06/25/2020,12,12,,73,Furlough,6/25/2020,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,,,Rural Consortium,,,Vail Beaver Creek Resort Properties,,,,,,4/6/20,,79,,72,COVID-19 - Temporary Closure,4/6/2020,Vail Beaver Creek,79,Unspecified,,
,,,Rural Consortium,,,Vail Marriott Mountain Resort,,,,,,4/6/20,,250,,72,COVID-19 - Temporary Closure,4/6/2020,Vail Marriott,250,Unspecified,,
,,,Rural Consortium,,,Vail Mountain,,,,,,4/6/20,,204,,72,COVID-19 - Temporary Closure,4/6/2020,Vail Mtn,204,Unspecified,,
,,,Rural Resort,,,Vail Mountain - Update,,,,,,,,4,,72,COVID - Temporary,5/4/2020,Vail Mtn,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,4,,72,COVID - Temporary,5/4/2020,Vail-Beaver Creek,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,,,Adams,,,"Vestas Blades America, Inc.",,,,185,,1/17/21,,185,,31,RIF - Permanent,11/17/2020,Vestas Blades America,,Not stated,,
,,,Rural,,,W Aspen,,,,,,3/21/20,124,124,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,,,Denver,,,Warwick Denver Hotel,,,,,,4/27/20,64,64,,72,Furlough,4/27/2020,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,,,Rural Resort,,,Welk Resorts,,,,,,3/20/20,,39,,72,COVID-19 Temporary Closure,3/20/2020,,39,Variety of positions - Request WARN for detail,,
,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,,,164,,,,164,,33,Closures: Multiple locations-Perm,2/21/2020,Western Forge,,Unknown- Have requested information from Company,,
,,,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,3/21/20,,21,,51,COVID-19 /Temporary Closure,3/20/2020,Wildhorse,21,2 on furlough,,
,,,Denver,,,World Remit,,,,64,,,,64,,52,Permanent - Not COVID related,7/14/2020,World Remit,,Customer Services positions,,
,,,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,7/28/20,,65,,72,COVID - Extension of temporary layoffs,7/28/2020,Wyndham Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,3/20/20,,169,,48,Loss of Contract with MillerCoors,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,,,0,,3/20/20,,169,,48,Correction: Loss of Contract with MillerCoors,1/15/2020,XPO,,"Various: Drivers, Conductors, Operators, Management",,
,,,Jefferson (Golden),,,Zahn Dental,,,,54,,3/9/2020,,54,,33,Reorganization and relocation,1/7/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,Denver,,,"ABM Aviation, Inc.",,,,,,9/22/19,,79,,,Loss of Contract with United Airlines,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,Denver,,,Aramark Sports & Entertainment Services LLC,,,,,,9/25/19,,185,,,Loss of Pepsi Center Contract,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,Boulder & Longmont,,,AstraZeneca,,,,,,3/22/19,,210,,,Closure,1/8/2019,,,"Quality Control, technicians, engineers & others",,
,,,Boulder,,,Backflip Studios,,,,,,12/23/19,,86,,,Closure,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,
,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,,,11/25/19 - 9/30/20,,136,,,Loss of Contract/Closure,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,
,,,Boulder,,,"Conagra Brands, Inc.",,,,,,5/24/19 - 3/20/20,,100,,,Closure,2/5/19,,,Not reported,,
,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,,,6/30/19,,283,,,Closure,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,Larimer,,,"Energes Services, LLC",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,Closure,10/30/2019,,,"Various: Construction, Maintenece, Admin",,
,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,,3/6/2020,,196,,,Mass Layoff,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,Mesa,,,Halliburton Energy Services Inc.,,,,,,10/7/19,,178,,,Mass Layoff,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,Pikes Peak,,,HomeAdvisor,,,,,,1/1/20 to 1/14/20,,229,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),,850,,,Downsizing,,,,Not disclosed in WARN,,
,,,Denver,,,Jagged Peak Energy Inc,,,,,,Closure 1/10/20- 04/10/20,,92,,,Closure/Sale of Company/Restructuring,12/10/2019,,,Various: Request WARN notification for specifics.,,
,,,Denver,,,Levy Premium Foodservice LP,,,,,,9/30/19,,56,,,Loss of Pepsi Center Contract,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,Denver,,,Molson Coors,,,,,,12/31/19,,300,,,Downsizing,10/30/2019,,,Not disclosed in WARN,,
