furloughs,letter,total_notified,dropdown,end_date,phone,company,email,reduced_hours,notes,jobs,notice_date,temporary_job_losses,workforce_region,occupations,at_the_location,workforce_area,contact,location,begin_date,fein,naics,received_date,permanent_job_losses,reason
,Flatiron,,,,,Flatiron,,,,126,4/15/2020,,,Various,,Arapahoe/Douglas,,,,,23,,126,Permanent closure
,Ft Collins Hilton,,,,,Fort Collins Hilton,,,,113,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,5/8/20,,72,,,Mass Layoff - Temporary
,Four Seasons,,,,,Four Seasons,,,,268,9/11/2020,268,,Various hotel staff positions (See WARN),,Denver,,,11/1/20,,72,,,Temporary Closure for Rennovation
,Frontier,,,,,Frontier Airlines,,,,398,7/30/2020,398,,Not Disclosed,,Denver,,,,,48,,,COVID 19 TEMPORARY
,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,,72,,,COVID-19 Temporary Closure
23,G2 Secure,,,,,G2 Secure Staff,,,,23,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,3/27/20,,48,,,Furlough
,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,,,,1226,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,3/13/20,,72,,,Temporary furloughs  and /or reduction in hours
196,Geo,,,,,Geo Reentry Services LLC,,,,196,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,3/6/2020,,92,,,Furlough
7,Go Rental Denver,,,,,Go Rentals,,,,7,3/20/2020,,,"Carwash, Manager, Carcierge",,Denver,,,3/22/20,,53,,,Furlough
11,Go Rental RC,,,,,Go Rentals,,,,11,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,3/22/20,,53,,,Furlough
,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,,317,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,6/20/20,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,,32,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,11/6/20,,72,,32,COVID- Permanent
,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,,196,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,,72,,,Temporary furloughs & layoffs
,Grand Hyatt,,,,,Grand Hyatt Vail - Update,,,,9,9/11/2020,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,9/4/20,,72,,9,COVID 19 - Permanent Closure
,Great Wolf,,,,,Great Wolf Lodge,,,,446,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,3/16/20,,72,,,COVID-19 - Temporary Closure
,Group Publishing,,,,,Group Publishing Inc.,,,,62,5/22/2020,,,Not disclosed,,Larimer,,,,,51,,62,Mass Layoff - Permanent
,Guest Services,,,,,Guest Services,,,,3,7/23/2020,,,Not specified,,RC,,,9/25/20,,56,,3,COVID Permanent
,Halliburton,,,,,Halliburton,,,,130,4/14/2020,,,Various,,Weld,,,4/13/20,,21,,130,Permanent
74,Hard Rock Cafe,,,,,Hard Rock Cafe,,,,74,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,,72,,,Furlough
,Hertz Corp,,,,,Hertz Corporation,,,,190,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,,53,,190,Mass Layoff - Permanent
,Hertz Corporation (Update),,,,,Hertz Corporation (Update),,,,212,6/18/2020,,,Variety of postions - Request WARN for detail,,Denver,,,8/17/2020,,53,,212,Mass Layoff- Permanent
,Hertz Corp Update,,,,,Hertz Corporation Update,,,,19,5/21/2020,,,"Various: Customer Care, Clerks",,Denver,,,5/20/20,,53,,19,Mass Layoff - Permanent
,Hilton Denver City,,,,,Hilton Denver City Center - Updated,,,,24,10/9/2020,,,Not reported,,Denver,,,10/23/20,,72,,24,COVID - Permanent
,Hilton Denver City Update,,,,,Hilton Denver City Center Update,,,,,7/24/2020,0,,Not disclosed,,Denver,,,7/24/20,,72,,,COVID Temporary
,Hilton Inverness,,,,,Hilton Denver Inverness,,,,0,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,,72,,,COVID - Temporary
187,Hilton Denver Inverness,,,,,Hilton Garden Denver Inverness - Update,,,,187,8/31/20,,,Various,,ADW,,,8/19/20,,72,,,COVID 19 Extended Furlough
,Hilton Garden Inn,,,,,Hilton Garden Inn,,,,113,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,,72,,,COVID - Temporary
76,Hilton Garden Inn,,,,,Hilton Garden Inn - Update,,,,76,8/31/2020,,,Various,,Denver,,,8/19/20,,72,,,COVID 19 Extended Furlough
,Hiro & Company,,,,,Hiro and Company,,,,92,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,5/31/20,,72,,92,Permanent
,HMS Host,,,,,HMSHost,,,,21,3/20/2020,21,,Not disclosed,,Denver,,,,,72,,,COVID-19/Temporary Closure
,HMSHost Update,,,,,HMSHost - Update,,,,184,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,10/15/19,,72,,184,COVID - Permanent
,,,,,,Holiday Inn Denver East Stapleton,,,,24,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,3/19/20,,72,,,COVID-19 - Temporary Closure
,Hudson Group Airport Mgmt Srvs,,,,,Hudson Group & Airport Management Services,,,,55,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,7/31/20,,48,,55,COVID Permanet
,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,,464,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,3/29/20,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,,88,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,11/6/20,,72,,88,COVID-Permanent
37,ICWG,,,,,International Car Wash Group,,,,37,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,3/31/20,,,,,Furlough
,IQor,,,,,iQor Holdings US LLC,,,,82,3/2/2020,,,Unknown,,Pueblo,,,5/1/2020,,54,,82,Mass Layoff m- Permanent
0,Iqor Update,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,4/24/2020,0,,N/A,,Rural Consortium,,,,,54,,0,Jobs Saved
,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,3/20/2020,11,,2 on furlough,,Rural Resort,,,3/21/20,,51,,,COVID-19 /Mass Layoff-Temp
470,Capri & Lady,,,,,Isle of Capri & Lady Luck Casinos,,,,470,4/7/2020,,,Not Disclosed,,Gilpin/Jefferson,,,4/7/20,,71,,,Furlough
92,Italian Bev,,,,,Italian Beverage LLC,,,,92,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,4/6/20,,72,,,Furlough
,JW Marriott,,,,,JW Marriott Denver Cherry Creek,,,,112,3/30/2020,112,,Variety of positions - Request WARN for detail,,Denver,,,3/23/20,,72,,,COVID-19 Temporary Closure
,Keystone Confer.,,,,,Keystone Conference Center,,,,75,4/6/2020,75,,Unspecified,,Rural Consortium,,,4/6/20,,72,,,COVID-19 - Temporary Closure
,Keystone Conference Ctr,,,,,Keystone Conference Center,,,,25,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,,72,,,COVID - Temporary
,Keystone Lodging,,,,,Keystone Lodging,,,,200,4/6/2020,200,,Unspecified,,Rural Consortium,,,4/6/20,,72,,,COVID-19 - Temporary Closure
,Keystone Lodging,,,,,Keystone Lodging,,,,42,5/4/2020,43,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,,72,,,COVID - Temporary
,Keystone Resort,,,,,Keystone Resort,,,,11,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,,72,,,COVID - Temporary
,Keystone Resort,,,,,Keystone Resort-Update,,,,147,4/6/2020,147,,Unspecified,,Rural Consortium,,,4/6/20,,72,,,COVID-19- Temporary Closure
,KFC,,,,,KFC-PHX,,,,16,3/27/2020,16,,undisclosed,,Denver DIA,,,3/29/20,,72,,,COVID-19 - Temporary Closure
,Kimpton,,,,,Kimpton Hotel Born,,,,125,7/1/2020,125,,Undisclosed,,Denver,,,7/1/20,,72,,,COIVID-19 Temporary
,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,,,145,6/21/2020,145,,Not disclosed,,Denver,,,6/21/2020,,72,,,COVID - Temporary
,Laurel Manor Care,,,,,Laurel Manor Care Center,,,,77,8/27/2020,,,Various (See WARN),,Pikes Peak,,,11/11/20,,62,,77,Closure-Perm
,Le Meridian,,,,,LeMeridian Denver - Update,,,,59,8/28/2020,,,Various (See WARN),,Denver,,,8/31/20,,72,,59,COVID - Permanent
,LeMeridien Denver,,,,,LeMeridien Denver - Update,,,,111,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,7/2/20,,72,,,COVID-19 - Temporary Layoffs Extension
,Liberty Oilfield,,,,,Liberty Oilfield Services,,,,183,4/2/2020,183,,Various: Request WARN for detail.,,Adams,,,4/2/20,,54,,,COVID-19 - Temporary Closure
,Liberty Oilfield Services,,,,,Liberty Oilfield Services,,,,153,4/27/2020,,,Not Disclosed,,Adams,,,4/27/20,,54,,153,Permanent
,LSG Group,,,,,LSG Group/Sky Chefs,,,,94,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,,72,,94,COVID -19 Permanent
,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,1/23/2020,,,Various: Request WARN for detail.,,Boulder,,,,,72,,300,Closure-Perm
,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,,,,196,3/30/2020,196,,Variety of postions - Request WARN for detail,,Denver,,,3/17/20,,72,,,COVID-19 Temporary Closure
,Marriott CS,,,,,Marriott Colorado Springs,,,,101,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,3/16/20,,72,,,COVID-19 - Temporary Closure
,Marriott Denver South Update,,,,,Marriott Denver South - Update,,,,55,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,7/2/20,,72,,,"COVID-19 - Permanent, Temporary"
,Marriott Denver West,,,,,Marriott Denver West,,,,61,8/28/2020,,,Various (See WARN),,Jefferson,,,10/30/20,,72,,61,COVID - Permanent
,Marriott DTC (Update),,,,,Marriott DTC,,,,184,6/18/2020,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,,72,,184,Mass Layoff- Permanent
,Marriott Westminster,,,,,Marriott Westminster - Update,,,,45,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,7/2/20,,72,,45,COVID-19 - Permanent & Temporary
,Maven Hotel,,,,,Maven Hotel at Dairy Block,,,,97,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,3/27/20,,72,,,COVID-19 - Temporary Closure
,Maven,,,,,Maven Hotel at Dairy Block - Update,,,,73,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,6/16/20,,72,,,COVID-19 Temporary
,Menzies Aviation,,,,,Menzies Aviation,,,,232,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,11/9/20,,48,,232,COVID 19 - Permanent Closure
,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,,44,,,COVID-19 - Temporary Closure
,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,3/20/2020,120,,11 furlough,,Larimer,,,3/21/20,,51,,,COVID-19 /Temporary Closure
,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,4/3/2020,42,,Unspecified,,Weld,,,4/3/20,,44,,,COVID-19 - Temporary Closure
,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,,44,,,COVID-19 - Temporary Closure
,"Mining Exchange, WyndhamGrand Hotel",,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,76,9/10/2020,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,9/10/20,,72,,46,"COVID 19 - 46 permanent, 30 temporary"
,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,3/17/20,,72,,,COVID-19/Temporary Closure
,,,,,,Molson Coors (Update),,,,196,1/15/2020,,,Various: Request WARN for detail.,,Denver,,,,,31,,196,Closure
,Mountain States Rosen (Redacted),,,,,Mountain States Rosen,,,,222,6/11/2020,,,Various: Request WARN for detail.,,Weld,,,8/11/2020,,44,,222,Closure - Permanent
,Nordstrom,,,,,Nordstrom,,,,167,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,6/21/20,,45,,167,Closure - Permanent
107,North Co Springs Health & Fitness,,,,,North Colorado Springs Health & Fitness,,,,107,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,3/31/20,,71,,,Furlough
,Oakwood Worldwide,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,3/30/20,,54,,6,Mass Layoff-Perm
,Outrigger,,,,,Outrigger Marketing,,,,11,4/1/2020,11,,Not disclosed,,Arapahoe/Douglas,,,4/3/20,,72,,,COVID-19 Temporary Closure
,Oxford Hotel,,,,,Oxford Hotel,,,,186,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,3/27/20,,72,,,COVID-19 - Temporary Closure
,Pac-12,,,,,Pac-12,,,,4,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,,51,,,COVID-19- Temporary Closure
,Paper Source Denver,,,,,Paper Source,,,,12,3/27/2020,12,,Variety of postions - Request WARN for detail,,Denver,,,3/29/20,,32,,,COVID -19 - Temporary Closure
,Paper Source AD,,,,,Paper Source,,,,6,3/27/2020,6,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,3/29/20,,32,,,COVID-19 Temporary Closure
,Paper Source Pikes Peak,,,,,Paper Source,,,,13,3/27/2020,13,,Variety of positions - Request WARN for detail,,Pikes Peak,,,3/29/20,,32,,,COVID-19 Temporary Closure
,Pappas,,,,,Pappas Restaurants,,,,145,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,3/22/20,,72,,,COVID-19-Temporary Closure
,Paradies Lagardere,,,,,Paradies Lagardere,,,,97,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,7/2/20,,72,,,COVID Temporary
109,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,,,109,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,3/22/20,,72,,,Furloughs and Hour Reductions
75,PF Chang Aurora,,,,,PF Chang Aurora,,,,75,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary"
0,PF Chang Broomfield,,,,,PF Chang Broomfield,,,,,9/17/2020,,,Not Specified,,Broomfield,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary"
0,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,,,9/17/2020,,,Not Specified,,Pikes Peak,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary"
0,PF Chang Denver,,,,,PF Chang Denver,,,,,9/17/20,,,Not Specified,,Denver,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary"
0,PF Chang Lakewood,,,,,PF Chang Lakewood,,,,,9/17/20,,,Not Specified,,Jefferson,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary"
0,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,,,9/17/20,,,Not Specified,,ADW,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary"
0,,,,,,PF Chang Loveland,,,,,9/17/2020,,,Not Specified,,Larimer,,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary"
,Plexus,,,,,Plexus Corporation,,,,104,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,3/22/20,,33,,104,Closure-Perm
,Premier Entertainment,,,,,Premier Entertainment,,,,,7/27/2020,0,,Not disclosed,,Not Disclosed,,,9/30/20,,71,,,COVID Temporary
,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),,,,45,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,,44,,,COVID-19- Temporary Closure
,Prestige Maint,,,,,Prestige Maintenance,,,,76,3/25/2020,76,,Various,,Various,,,,,56,,,COVID-19 Temporary Closure
145,Prospect,,,,,Prospect Airport Services,,,,145,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,4/8/20,,48,,,Furlough
,Punch Bowl Social,,,,,Punch Bowl Socal,,,,81,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,3/16/20,,72,,,COVID-19/Temporary Closure
,Que Bueno,,,,,Que Bueno,,,,24,3/26/2020,24,,undisclosed,,Denver DIA,,,3/29/20,,72,,,COVID-19 - Temporary Closure
,Raytheon Intelligence and Space,,,,,Raytheon Intelligence & Space,,,,144,12/3/2020,,,Various (See WARN),,Colorado Springs,,,2/5/21,,33,,144,Lost contract
,Renaissance,,,,,Renaissance Hotel Denver Downton,,,,111,4/2/2020,111,,Various: Request WARN for detail.,,Denver,,,3/13/20,,72,,,COVID-19 - Temporary Closure
,Root Down,,,,,Root Down,,,,121,3/26/2020,121,,undisclosed,,Denver DIA,,,3/29/20,,72,,,COVID-19 - Temporary Closure
,Tamayo,,,,,"RS of Denver, dba Tamayo",,,,66,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,3/17/20,,72,,,COVID-19 /Temporary Closure
,Russell Stover,,,,,Russell Stover Chocolates,,,,217,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,,44,,217,Closure - Permanent
,S4,,,,,S4 Inc.,,,,77,1/26/2020,,,Various: IT positions,,Pikes Peak,,,,,56,,77,Loss of Contract
,Sage Hospitality,,,,,Sage Hospitality Group,,,,48,4/1/2020,48,,Variety of positions - Request WARN for detail,,Denver,,,3/17/20,,72,,,COVID-19 Temporary Closure
,Sara Lee,,,,,Sara Lee,,,,27,3/26/2020,27,,undisclosed,,Denver DIA,,,3/29,,72,,,COVID-19 - Temporary Closure
,Septodont,,,,,Septodont Inc.,,,,80,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,,32,,80,Closure
,Shamrock Denver,,,,,Shamrock Foods,,,,134,4/1/2020,134,,Not disclosed,,Adams,,,,,42,,,COVID-19 Temporary Closure
,Shamrock Commerce C,,,,,Shamrock Foods,,,,11,4/1/2020,11,,Not disclosed,,Denver,,,,,42,,,COVID-19 Temporary Closure
,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,,,414,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,,,75,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,,72,,75,Mass Layoff - Permanent
,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,,,75,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,5/7/20,,72,,75,Mass Layoff - Permanent
,Sodexo,,,,,Sodexo (at University of Denver),,,,98,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,,42,,,COVID - Temporary
248,"Sodexo, Inc.",,,,,"Sodexo, Inc. /United Denver Clubs",,,,248,4/28/2020,,,Not Disclosed,,Denver,,,4/30/20,,42,,,Furlough
,Sonder,,,,,Sonder USA,,,,79,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,3/24/20,,53,,79,Permanent Closure
,Source Hotel,,,,,Source Hotel,,,,20,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,7/28/20,,72,,,COVID Temporay
,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,,42,,82,Unforseen Business Circumstance -Perm
,Southwest Airlines,,,,,Southwest Airlines,,,,1,11/6/2020,,,Material Specialist,,Denver,,,1/11/21,,48,,1,COVID-Permanent
4,Southwest AIrlines,,,,,Southwest Airlines,,,,4,11/18/2020,,,Ground Service Equipment Technicians,,Denver,,,1/25/21,,48,,,COVID Furloughs (temporary)
556,Southwest Airlines,,,,,Southwest Airlines,,,,556,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,3/15/21,,48,,,Furloughs
0,Southwest Union Correction,,,,,Southwest Airlines (Union Contact Correction),,,,0,11/30/20,,,N/A,,Denver,,,,,48,,,Correction to Union Contact
0,Southwest Airlilnes 1-8-20,,,,,Southwest Airlines Update,,,,0,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,48,,,Recinded Layoffs due to PPP availability
,Spire Hospitality,,,,,Spire Hospitality,,,,113,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,07/01/2020,,72,,113,Mass Layoff- Permanent
,SSV Vail Mtn,,,,,SSV Vail Mountain,,,,59,5/4/2020,59,,Not Disclosed,,Rural Resort,,,,,72,,,COVID - Temporary
,St Julien,,,,,St Julien,,,,208,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,7/3/20,,72,,,COVID - furloughs to temporary layoffs
263,St. Regis Aspen,,,,,St. Regis Aspen Resort,,,,263,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,3/21/20,,72,,,furloughs and Hour Reductions
,Startek,,,,,"Startek, Inc.",,,,371,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,5/31/20,,56,,371,Downsize/Closure
,Stellar Partners,,,,,Stellar Partners,,,,13,8/13/2020,,,Various: Sales associates and supervisor,,Denver,,,10/15/20,,45,,13,COVID - Permanent
,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,,,33,3/28/2020,33,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,3/30/20,,44,,,COVID-19 Temporary Closure
,Stevinson Imports,,,,,Stevinson Imports Inc.,,,,32,3/28/2020,32,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,3/30/20,,44,,,COVID-19 Temporary Closure
,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,,,,34,3/28/2020,34,,Variety of positions - Request WARN for detail,,Weld,,,3/30/20,,44,,,COVID-19 Temporary Closure
,Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,,,,71,3/28/2020,71,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,3/30/20,,44,,,COVID-19 Temporary Closure
,Stevinson Toyota East,,,,,Stevinson Toyota East,,,,73,3/28/2020,73,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,3/30/20,,44,,,COVID-19 Temporary Closure
,Stevinson Toyota West,,,,,Stevinson Toyota West,,,,93,3/28/2020,93,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,3/30/20,,44,,,COVID-19 Temporary Closure
14,Suitsupply,,,,,Suitsupply,,,,14,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,3/26/20,,44,,,Furlough
23,Sunrise,,,,,Sunrise Medical LLC,,,,23,4/10/2020,,,Not Disclosed,,Boulder,,,4/13/20,,62,,,Furlough
,Swissport,,,,,Swissport,,,,37,7/31/2020,37,,"passenger services, ramp agent, deicer",,Denver,,,5/29/20,,48,,,COVID Temporary
