workforce_region,dropdown,occupations,location,permanent_job_losses,begin_date,letter,workforce_area,notice_date,temporary_job_losses,email,received_date,at_the_location,naics,reason,phone,total_notified,reduced_hours,jobs,fein,notes,contact,furloughs,end_date,company
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Denver,6/5/2020,,,,,54,Temporary furloughs,,,,9,,,,9,,Czarnowski - Update
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,Denver,7/15/2020,20,,,,54,COVID Temporary,,,,20,,,,,,Czarnowski Update
,,Not specified,,,11/8/20,Dave & Busters Denver,Denver,9/8/2020,,,,,72,COVID 19 Permanent,,,,136,,,,136,,Dave and Busters Denver
,,Not specified,,,11/8/20,Dave & Busters Westminster,Adams,9/8/2020,,,,,72,COVID 19 Permanent,,,,98,,,,98,,Dave and Busters Westminster
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,Delaware North Company,Denver,7/28/2020,96,,,,72,COVID Temporary,,,,96,,,,,,Delaware North Company
,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Deliverol Global,Denver,8/10/2020,,,,,49,Permanent Mass Layoff (Ending Contract),,,,53,,,,53,,Deliverol Global
,,"cooks, waitresses, management",,,3/17/20,Del's Diner,Rural Consortium,3/17/2020,14,,,,72,COVID-19-Temporary Closure,,,,14,,,,,,Dels Diner
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,Denver Center for Performing Arts,Denver,5/27/2020,151,,,,72,Mass Layoff -Temporary/Some Permanent,,,,151,,,,,,Denver Center for Performing Arts
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Crown Plaza,Denver,5/8/2020,,,,,72,Furloughs,,,,69,,,,69,,Denver Crown Plaza
,,Not disclosed,,,,Discovery,Denver,4/8/2020,,,,,21,Furlough,,,,28,,,,28,,Discovery Natural Resources
,,Not disclosed,,,7/31/20,Doubletree 3203 Quebec,Denver,7/31/2020,103,,,,72,COVID Temporary,,,,103,,,,,,Double Tree by Hilton Update -3203 Quebec
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,Doubletree,Pikes Peak,5/15/2020,177,,,,72,COVID-19 Temporary,,,,177,,,,,,DoubleTree Colorado Springs
,,Various: Request WARN for detail.,,,3/13/20,Doubletree DTC,Arapahoe/Douglas,4/2/2020,87,,,,72,COVID-19 - Temporary Closure,,,,87,,,,,,Doubletree Denver Tech Center
,,Not specified,,27,10/22/20,Doubletree Denver,Denver,10/20/2020,,,,,72,COVID-Permanent,,,,27,,,,,,Doubletree Denver Tech Center
,,Various: Request WARN for detail.,,,3/13/20,Doubletree GJ,Mesa,4/2/2020,52,,,,72,COVID-19 - Temporary Closure,,,,52,,,,,,Doubletree Grand Junction
,,undisclosed,,,3/13/20,Dynalectric,Boulder,3/27/2020,2,,,,23,COVID 19- Temporary Closure,,,,2,,,,,,Dynalectric Company
,,Various: Request WARN for detail.,,,3/30/20,Dynalectric,Denver,4/2/2020,1,,,,23,COVID-19 - Temporary Closure,,,,1,,,,,,Dynalectric Company
,,Not Disclosed,,,4/18/20,Dynalectric,Pikes Peak,4/10/2020,,,,,23,Furlough,,,,1,,,,1,,Dynalectric Company
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,Earls,Denver & Arapahoe/Douglas,3/25/2020,134,,,,72,COVID-19 - Temporary Closure,,,,134,,,,,,Earls Restaurants USA Inc.
,,Variety of positions - Request WARN for detail,,,3/19/20,Embassy Suites,Denver,3/30/2020,118,,,,72,COVID-19 Temporary Closure,,,,118,,,,,,Ebassy Suites Denver Downtown
,,Variety of postions - Request WARN for detail,,,,EcoGen,Grand Junction (Mesa),6/19/2020,,,,,33,Mass Layoff- Permanent,,,,101,,,,101,,EcoGen Laboratories
,,Not specified,,,,EcoGen Labs - Update,Mesa,7/23/2020,,,,,33,COVID Permanent,,,,101,,,,101,,EcoGen Laboratories - Update
,,Not disclosed,,,7/23/20,Ecogen Update,Mesa,7/23/2020,,,,,33,COVID Permanent,,,,168,,,,168,,Ecogen Laboratories Update
,,undisclosed,,,3/29/20,Einstein Brothers,Denver DIA,3/26/2020,34,,,,72,COVID-19 - Temporary Closure,,,,34,,,,,,Einstein Brothers
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,Boulder,5/16/2019,,,,,53,COVID Furlough,,,,1,,,,1,,Electro Rent
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20,Electro Rent Update,Denver,7/1/2020,,,,,53,COVID Permanent,,,,55,,,,,,Electro Rent
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,26,,,,42,COVID-19 Temporary Closure,,,,26,,,,,,Electronic Recyclers
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Elizabeth Hotel,Larimer,3/27/2020,111,,,,72,COVID-19 - Temporary Closure,,,,111,,,,,,Elizabeth Hotel
,,Variety of positions - Request WARN for detail,,,3/27/20,,Boulder,3/27/2020,126,,,,72,COVID-19 - Temporary Closure,,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,Embassy Suites Boulder,Boulder,5/15/2020,61,,,,72,Reinstate and COVID Temporary,,,,61,,,,,,Embassy Suites Boulder -Update
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites Colo Springs,Pikes Peak,6/26/2020,,,,,72,COVID-19 Permanent RIF,,,,57,,,,57,,Embassy Suites by Hilton Colo Springs - Updated
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites Denver,Denver,6/26/2020,,,,,72,COVID-19 Permanent RIF,,,,56,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,,,72,COVID Permanent,,,,112,,,,112,,Embassy Suites Denver Downtown Update
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Enterprise and National Rent-A-Car,Denver,4/30/2020,,,,,53,Mass Layoff - Permanent,,,,83,,,,83,,Enterprise and National Rent-A-Car
,,undisclosed,,,3/29/20,Etias,Denver DIA,3/26/2020,32,,,,72,COVID-19 - Temporary Closure,,,,32,,,,,,Etias
,,Not Disclosed,,62,7/17/20,Extraction Oil and Gas,Denver,7/17/2020,,,,,21,COVID-19 Permanent,,,,62,,,,,,Extraction Oil and Gas Inc
,,Not Disclosed,,,3/27/20,Factual Data,Boulder,3/27/2020,,,,,56,Furlough,,,,26,,,,26,,Factual Data
,,Various,,126,,Flatiron,Arapahoe/Douglas,4/15/2020,,,,,23,Permanent closure,,,,126,,,,,,Flatiron
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,Ft Collins Hilton,Larimer,5/8/2020,113,,,,72,Mass Layoff - Temporary,,,,113,,,,,,Fort Collins Hilton
,,Various hotel staff positions (See WARN),,,11/1/20,Four Seasons,Denver,9/11/2020,268,,,,72,Temporary Closure for Rennovation,,,,268,,,,,,Four Seasons
,,Not Disclosed,,,,Frontier,Denver,7/30/2020,398,,,,48,COVID 19 TEMPORARY,,,,398,,,,,,Frontier Airlines
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,Rural Resort,3/20/2020,243,,,,72,COVID-19 Temporary Closure,,,,243,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,G2 Secure,Denver,4/7/2020,,,,,48,Furlough,,,,23,,,,23,,G2 Secure Staff
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,Gaylord,Arapahoe/Douglas,6/5/2020,1226,,,,72,Temporary furloughs  and /or reduction in hours,,,,1226,,,,,,Gaylord Rockies Resort & Convention Center
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Geo,Pikes Peak (Colo Springs),1/7/2020,,,,,92,Furlough,,,,196,,,,196,,Geo Reentry Services LLC
,,"Carwash, Manager, Carcierge",,,3/22/20,Go Rental Denver,Denver,3/20/2020,,,,,53,Furlough,,,,7,,,,7,,Go Rentals
,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,Go Rental RC,Rural Consortium,3/20/2020,,,,,53,Furlough,,,,11,,,,11,,Go Rentals
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,Grand Hyatt Denver,Denver,6/3/2020,317,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,,,,,Grand Hyatt Denver
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/6/20,Grand Hyatt Denver,Denver,11/4/2020,,,,,72,COVID- Permanent,,,,32,,,,,,Grand Hyatt Denver
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,Rural Resort,6/15/2020,196,,,,72,Temporary furloughs & layoffs,,,,196,,,,,,Grand Hyatt Vail
,,Various hotel staff positions (See WARN),,9,9/4/20,Grand Hyatt,Rural Consortium =RR,9/11/2020,,,,,72,COVID 19 - Permanent Closure,,,,9,,,,,,Grand Hyatt Vail - Update
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,Great Wolf,Pikes Peak,3/27/2020,446,,,,72,COVID-19 - Temporary Closure,,,,446,,,,,,Great Wolf Lodge
,,Not disclosed,,62,,Group Publishing,Larimer,5/22/2020,,,,,51,Mass Layoff - Permanent,,,,62,,,,,,Group Publishing Inc.
,,Not specified,,3,9/25/20,Guest Services,RC,7/23/2020,,,,,56,COVID Permanent,,,,3,,,,,,Guest Services
,,Various,,130,4/13/20,Halliburton,Weld,4/14/2020,,,,,21,Permanent,,,,130,,,,,,Halliburton
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,Denver,4/22/2020,,,,,72,Furlough,,,,74,,,,74,,Hard Rock Cafe
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corp,Denver,4/24/2020,,,,,53,Mass Layoff - Permanent,,,,190,,,,,,Hertz Corporation
,,Variety of postions - Request WARN for detail,,212,8/17/2020,Hertz Corporation (Update),Denver,6/18/2020,,,,,53,Mass Layoff- Permanent,,,,212,,,,,,Hertz Corporation (Update)
,,"Various: Customer Care, Clerks",,19,5/20/20,Hertz Corp Update,Denver,5/21/2020,,,,,53,Mass Layoff - Permanent,,,,19,,,,,,Hertz Corporation Update
,,Not reported,,24,10/23/20,Hilton Denver City,Denver,10/9/2020,,,,,72,COVID - Permanent,,,,24,,,,,,Hilton Denver City Center - Updated
,,Not disclosed,,,7/24/20,Hilton Denver City Update,Denver,7/24/2020,0,,,,72,COVID Temporary,,,,,,,,,,Hilton Denver City Center Update
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,Arapahoe/Douglas,5/6/2020,0,,,,72,COVID - Temporary,,,,0,,,,,,Hilton Denver Inverness
,,Various,,,8/19/20,Hilton Denver Inverness,ADW,8/31/20,,,,,72,COVID 19 Extended Furlough,,,,187,,,,187,,Hilton Garden Denver Inverness - Update
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,Denver,5/4/2020,113,,,,72,COVID - Temporary,,,,113,,,,,,Hilton Garden Inn
,,Various,,,8/19/20,Hilton Garden Inn,Denver,8/31/2020,,,,,72,COVID 19 Extended Furlough,,,,76,,,,76,,Hilton Garden Inn - Update
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,5/31/20,Hiro & Company,Denver,6/9/2020,,,,,72,Permanent,,,,92,,,,,,Hiro and Company
,,Not disclosed,,,,HMS Host,Denver,3/20/2020,21,,,,72,COVID-19/Temporary Closure,,,,21,,,,,,HMSHost
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,10/15/19,HMSHost Update,Denver,8/11/2020,,,,,72,COVID - Permanent,,,,184,,,,,,HMSHost - Update
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,Denver,3/23/2020,24,,,,72,COVID-19 - Temporary Closure,,,,24,,,,,,Holiday Inn Denver East Stapleton
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/31/20,Hudson Group Airport Mgmt Srvs,Denver,7/30/2020,,,,,48,COVID Permanet,,,,55,,,,,,Hudson Group & Airport Management Services
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,Hyatt Regency Denver,Denver,6/2/2020,464,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,,,,,Hyatt Regency Denver
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/6/20,Hyatt Regency Denver,Denver,11/4/2020,,,,,72,COVID-Permanent,,,,88,,,,,,Hyatt Regency Denver
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,ICWG,Arapahoe/Douglas,3/27/2020,,,,,,Furlough,,,,37,,,,37,,International Car Wash Group
,,Unknown,,82,5/1/2020,IQor,Pueblo,3/2/2020,,,,,54,Mass Layoff m- Permanent,,,,82,,,,,,iQor Holdings US LLC
,,N/A,,0,,Iqor Update,Rural Consortium,4/24/2020,0,,,,54,Jobs Saved,,,,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,2 on furlough,,,3/21/20,Isis,Rural Resort,3/20/2020,11,,,,51,COVID-19 /Mass Layoff-Temp,,,,11,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
,,Not Disclosed,,,4/7/20,Capri & Lady,Gilpin/Jefferson,4/7/2020,,,,,71,Furlough,,,,470,,,,470,,Isle of Capri & Lady Luck Casinos
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,Italian Bev,Denver,4/6/2020,,,,,72,Furlough,,,,92,,,,92,,Italian Beverage LLC
,,Variety of positions - Request WARN for detail,,,3/23/20,JW Marriott,Denver,3/30/2020,112,,,,72,COVID-19 Temporary Closure,,,,112,,,,,,JW Marriott Denver Cherry Creek
,,Unspecified,,,4/6/20,Keystone Confer.,Rural Consortium,4/6/2020,75,,,,72,COVID-19 - Temporary Closure,,,,75,,,,,,Keystone Conference Center
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,Rural Resort,5/4/2020,25,,,,72,COVID - Temporary,,,,25,,,,,,Keystone Conference Center
,,Unspecified,,,4/6/20,Keystone Lodging,Rural Consortium,4/6/2020,200,,,,72,COVID-19 - Temporary Closure,,,,200,,,,,,Keystone Lodging
,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,Rural Resort,5/4/2020,43,,,,72,COVID - Temporary,,,,42,,,,,,Keystone Lodging
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,Rural Resort,5/4/2020,11,,,,72,COVID - Temporary,,,,11,,,,,,Keystone Resort
,,Unspecified,,,4/6/20,Keystone Resort,Rural Consortium,4/6/2020,147,,,,72,COVID-19- Temporary Closure,,,,147,,,,,,Keystone Resort-Update
,,undisclosed,,,3/29/20,KFC,Denver DIA,3/27/2020,16,,,,72,COVID-19 - Temporary Closure,,,,16,,,,,,KFC-PHX
,,Undisclosed,,,7/1/20,Kimpton,Denver,7/1/2020,125,,,,72,COIVID-19 Temporary,,,,125,,,,,,Kimpton Hotel Born
,,Not disclosed,,,6/21/2020,Kimpton Hotel Monaco Denver,Denver,6/21/2020,145,,,,72,COVID - Temporary,,,,145,,,,,,Kimpton Hotel Monaco Denver
,,Various (See WARN),,77,11/11/20,Laurel Manor Care,Pikes Peak,8/27/2020,,,,,62,Closure-Perm,,,,77,,,,,,Laurel Manor Care Center
,,Various (See WARN),,59,8/31/20,Le Meridian,Denver,8/28/2020,,,,,72,COVID - Permanent,,,,59,,,,,,LeMeridian Denver - Update
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,LeMeridien Denver,Denver,7/2/2020,111,,,,72,COVID-19 - Temporary Layoffs Extension,,,,111,,,,,,LeMeridien Denver - Update
,,Various: Request WARN for detail.,,,4/2/20,Liberty Oilfield,Adams,4/2/2020,183,,,,54,COVID-19 - Temporary Closure,,,,183,,,,,,Liberty Oilfield Services
,,Not Disclosed,,153,4/27/20,Liberty Oilfield Services,Adams,4/27/2020,,,,,54,Permanent,,,,153,,,,,,Liberty Oilfield Services
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group,Denver,8/28/2019,,,,,72,COVID -19 Permanent,,,,94,,,,,,LSG Group/Sky Chefs
,,Various: Request WARN for detail.,,300,,Boulder,Boulder,1/23/2020,,,,,72,Closure-Perm,,,,300,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,Variety of postions - Request WARN for detail,,,3/17/20,Denver Marriott Tech Ctr,Denver,3/30/2020,196,,,,72,COVID-19 Temporary Closure,,,,196,,,,,,Mariott Denver Tech Center
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,Marriott CS,Pikes Peak,4/3/2020,101,,,,72,COVID-19 - Temporary Closure,,,,101,,,,,,Marriott Colorado Springs
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,Marriott Denver South Update,Arapahoe/Doughlas,7/2/2020,55,,,,72,"COVID-19 - Permanent, Temporary",,,,55,,,,,,Marriott Denver South - Update
,,Various (See WARN),,61,10/30/20,Marriott Denver West,Jefferson,8/28/2020,,,,,72,COVID - Permanent,,,,61,,,,,,Marriott Denver West
,,Variety of postions - Request WARN for detail,,184,,Marriott DTC (Update),Arapahoe/Douglas,6/18/2020,,,,,72,Mass Layoff- Permanent,,,,184,,,,,,Marriott DTC
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/20,Marriott Westminster,Adams,7/2/2020,,,,,72,COVID-19 - Permanent & Temporary,,,,45,,,,,,Marriott Westminster - Update
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Maven Hotel,Denver,3/27/2020,97,,,,72,COVID-19 - Temporary Closure,,,,97,,,,,,Maven Hotel at Dairy Block
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,Maven,Denver,5/15/2020,73,,,,72,COVID-19 Temporary,,,,73,,,,,,Maven Hotel at Dairy Block - Update
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,11/9/20,Menzies Aviation,Denver,9/10/2020,,,,,48,COVID 19 - Permanent Closure,,,,232,,,,,,Menzies Aviation
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,Arapahoe/Douglas,4/1/2020,61,,,,44,COVID-19 - Temporary Closure,,,,61,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,11 furlough,,,3/21/20,Metrolux 14,Larimer,3/20/2020,120,,,,51,COVID-19 /Temporary Closure,,,,120,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,Unspecified,,,4/3/20,Mike Shaw,Weld,4/3/2020,42,,,,44,COVID-19 - Temporary Closure,,,,42,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,Denver,4/1/2020,63,,,,44,COVID-19 - Temporary Closure,,,,63,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,9/10/20,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,9/10/2020,30,,,,72,"COVID 19 - 46 permanent, 30 temporary",,,,76,,,,,,"Mining Exchange, a Wyndham Grand Hotel"
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,La Sandia,Denver,3/17/2020,35,,,,72,COVID-19/Temporary Closure,,,,35,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,Various: Request WARN for detail.,,196,,,Denver,1/15/2020,,,,,31,Closure,,,,196,,,,,,Molson Coors (Update)
,,Various: Request WARN for detail.,,222,8/11/2020,Mountain States Rosen (Redacted),Weld,6/11/2020,,,,,44,Closure - Permanent,,,,222,,,,,,Mountain States Rosen
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,6/21/20,Nordstrom,Broomfield,5/11/2020,,,,,45,Closure - Permanent,,,,167,,,,,,Nordstrom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,North Co Springs Health & Fitness,Pikes Peak,3/31/2020,,,,,71,Furlough,,,,107,,,,107,,North Colorado Springs Health & Fitness
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,3/30/20,Oakwood Worldwide,Denver,1/28/2020,,,,,54,Mass Layoff-Perm,,,,6,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,Not disclosed,,,4/3/20,Outrigger,Arapahoe/Douglas,4/1/2020,11,,,,72,COVID-19 Temporary Closure,,,,11,,,,,,Outrigger Marketing
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Oxford Hotel,Denver,3/27/2020,186,,,,72,COVID-19 - Temporary Closure,,,,186,,,,,,Oxford Hotel
,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,Boulder,4/3/2020,4,,,,51,COVID-19- Temporary Closure,,,,4,,,,,,Pac-12
,,Variety of postions - Request WARN for detail,,,3/29/20,Paper Source Denver,Denver,3/27/2020,12,,,,32,COVID -19 - Temporary Closure,,,,12,,,,,,Paper Source
,,Variety of positions - Request WARN for detail,,,3/29/20,Paper Source AD,Arapahoe/Douglas,3/27/2020,6,,,,32,COVID-19 Temporary Closure,,,,6,,,,,,Paper Source
,,Variety of positions - Request WARN for detail,,,3/29/20,Paper Source Pikes Peak,Pikes Peak,3/27/2020,13,,,,32,COVID-19 Temporary Closure,,,,13,,,,,,Paper Source
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,Pappas,Arapahoe/Douglas,3/25/2020,145,,,,72,COVID-19-Temporary Closure,,,,145,,,,,,Pappas Restaurants
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,Paradies Lagardere,Denver,7/2/2020,,,,,72,COVID Temporary,,,,97,,,,,,Paradies Lagardere
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,Park Hyatt Beaver Creek Hotel,Rural,5/30/2020,,,,,72,Furloughs and Hour Reductions,,,,109,,,,109,,Park Hyatt Beaver Creek Hotel
,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,PF Chang Aurora,ADW,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",,,,75,,,,75,,PF Chang Aurora
,,Not Specified,,,9/17/20,PF Chang Broomfield,Broomfield,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,PF Chang Broomfield
,,Not Specified,,,9/17/20,PF Chang Colo Springs,Pikes Peak,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,PF Chang Colo Springs
,,Not Specified,,,9/17/20,PF Chang Denver,Denver,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,PF Chang Denver
,,Not Specified,,,9/17/20,PF Chang Lakewood,Jefferson,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,PF Chang Lakewood
,,Not Specified,,,9/17/20,PF Chang Lone Tree,ADW,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,PF Chang Lone Tree
,,Not Specified,,,9/17/20,,Larimer,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,PF Chang Loveland
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,3/22/20,Plexus,Boulder (Louisville),1/22/2020,,,,,33,Closure-Perm,,,,104,,,,,,Plexus Corporation
,,Not disclosed,,,9/30/20,Premier Entertainment,Not Disclosed,7/27/2020,0,,,,71,COVID Temporary,,,,,,,,,,Premier Entertainment
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,Jefferson,4/1/2020,45,,,,44,COVID-19- Temporary Closure,,,,45,,,,,,Prestige Imports (Braman Colorado European Imports)
,,Various,,,,Prestige Maint,Various,3/25/2020,76,,,,56,COVID-19 Temporary Closure,,,,76,,,,,,Prestige Maintenance
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,Prospect,Denver,4/8/2020,,,,,48,Furlough,,,,145,,,,145,,Prospect Airport Services
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,Punch Bowl Social,Denver,3/20/2020,81,,,,72,COVID-19/Temporary Closure,,,,81,,,,,,Punch Bowl Socal
,,undisclosed,,,3/29/20,Que Bueno,Denver DIA,3/26/2020,24,,,,72,COVID-19 - Temporary Closure,,,,24,,,,,,Que Bueno
,,Various (See WARN),,144,2/5/21,Raytheon Intelligence and Space,Colorado Springs,12/3/2020,,,,,33,Lost contract,,,,144,,,,,,Raytheon Intelligence & Space
