contact,reduced_hours,end_date,company,furloughs,email,dropdown,workforce_region,total_notified,reason,begin_date,fein,permanent_job_losses,notes,occupations,phone,notice_date,jobs,received_date,location,naics,at_the_location,temporary_job_losses,workforce_area,letter
,,,Ebassy Suites Denver Downtown,,,,,,COVID-19 Temporary Closure,3/19/20,,,,Variety of positions - Request WARN for detail,,3/30/2020,118,,,72,,118,Denver,Embassy Suites
,,,EcoGen Laboratories,101,,,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,6/19/2020,101,,,33,,,Grand Junction (Mesa),EcoGen
,,,EcoGen Laboratories - Update,101,,,,,COVID Permanent,,,,,Not specified,,7/23/2020,101,,,33,,,Mesa,EcoGen Labs - Update
,,,Ecogen Laboratories Update,168,,,,,COVID Permanent,7/23/20,,,,Not disclosed,,7/23/2020,168,,,33,,,Mesa,Ecogen Update
,,,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,3/26/2020,34,,,72,,34,Denver DIA,Einstein Brothers
,,,Electro Rent,1,,,,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,1,,,53,,,Boulder,Electro Rent
,,,Electro Rent,,,,,,COVID Permanent,7/1/20,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,55,,,53,,,Denver,Electro Rent Update
,,,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,26,,,42,,26,Araphaoe/Douglas,Electronic Recyclers
,,,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,111,,,72,,111,Larimer,Elizabeth Hotel
,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,COVID-19 - Temporary Closure,3/27/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,126,,,72,,126,Boulder,
,,,Embassy Suites Boulder -Update,,,,,,Reinstate and COVID Temporary,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,61,,,72,,61,Boulder,Embassy Suites Boulder
,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,COVID-19 Permanent RIF,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,57,,,72,,,Pikes Peak,Embassy Suites Colo Springs
,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,COVID-19 Permanent RIF,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,56,,,72,,,Denver,Embassy Suites Denver
,,,Embassy Suites Denver Downtown Update,112,,,,,COVID Permanent,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,112,,,72,,,Denver,Embassy Suites Denver Downtown Update
,,,Enterprise and National Rent-A-Car,83,,,,,Mass Layoff - Permanent,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,83,,,53,,,Denver,Enterprise and National Rent-A-Car
,,,Etias,,,,,,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,3/26/2020,32,,,72,,32,Denver DIA,Etias
,,,Extraction Oil and Gas Inc,,,,,,COVID-19 Permanent,7/17/20,,62,,Not Disclosed,,7/17/2020,62,,,21,,,Denver,Extraction Oil and Gas
,,,Factual Data,26,,,,,Furlough,3/27/20,,,,Not Disclosed,,3/27/2020,26,,,56,,,Boulder,Factual Data
,,,Flatiron,,,,,,Permanent closure,,,126,,Various,,4/15/2020,126,,,23,,,Arapahoe/Douglas,Flatiron
,,,Fort Collins Hilton,,,,,,Mass Layoff - Temporary,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,113,,,72,,113,Larimer,Ft Collins Hilton
,,,Four Seasons,,,,,,Temporary Closure for Rennovation,11/1/20,,,,Various hotel staff positions (See WARN),,9/11/2020,268,,,72,,268,Denver,Four Seasons
,,,Frontier Airlines,,,,,,COVID 19 TEMPORARY,,,,,Not Disclosed,,7/30/2020,398,,,48,,398,Denver,Frontier
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,243,,,72,,243,Rural Resort,Four Seasons Vail
,,,G2 Secure Staff,23,,,,,Furlough,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,23,,,48,,,Denver,G2 Secure
,,,Gaylord Rockies Resort & Convention Center,,,,,,Temporary furloughs  and /or reduction in hours,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,1226,,,72,,1226,Arapahoe/Douglas,Gaylord
,,,Geo Reentry Services LLC,196,,,,,Furlough,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,,,92,,,Pikes Peak (Colo Springs),Geo
,,,Go Rentals,7,,,,,Furlough,3/22/20,,,,"Carwash, Manager, Carcierge",,3/20/2020,7,,,53,,,Denver,Go Rental Denver
,,,Go Rentals,11,,,,,Furlough,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,11,,,53,,,Rural Consortium,Go Rental RC
,,,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,317,,,72,,317,Denver,Grand Hyatt Denver
,,,Grand Hyatt Denver,,,,,,COVID- Permanent,11/6/20,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,32,,,72,,,Denver,Grand Hyatt Denver
,,,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,196,,,72,,196,Rural Resort,Grand Hyatt Vail
,,,Grand Hyatt Vail - Update,,,,,,COVID 19 - Permanent Closure,9/4/20,,9,,Various hotel staff positions (See WARN),,9/11/2020,9,,,72,,,Rural Consortium =RR,Grand Hyatt
,,,Great Wolf Lodge,,,,,,COVID-19 - Temporary Closure,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,446,,,72,,446,Pikes Peak,Great Wolf
,,,Group Publishing Inc.,,,,,,Mass Layoff - Permanent,,,62,,Not disclosed,,5/22/2020,62,,,51,,,Larimer,Group Publishing
,,,Guest Services,,,,,,COVID Permanent,9/25/20,,3,,Not specified,,7/23/2020,3,,,56,,,RC,Guest Services
,,,Halliburton,,,,,,Permanent,4/13/20,,130,,Various,,4/14/2020,130,,,21,,,Weld,Halliburton
,,,Hard Rock Cafe,74,,,,,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,74,,,72,,,Denver,Hard Rock Cafe
,,,Hertz Corporation,,,,,,Mass Layoff - Permanent,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,190,,,53,,,Denver,Hertz Corp
,,,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,8/17/2020,,212,,Variety of postions - Request WARN for detail,,6/18/2020,212,,,53,,,Denver,Hertz Corporation (Update)
,,,Hertz Corporation Update,,,,,,Mass Layoff - Permanent,5/20/20,,19,,"Various: Customer Care, Clerks",,5/21/2020,19,,,53,,,Denver,Hertz Corp Update
,,,Hilton Denver City Center - Updated,,,,,,COVID - Permanent,10/23/20,,24,,Not reported,,10/9/2020,24,,,72,,,Denver,Hilton Denver City
,,,Hilton Denver City Center Update,,,,,,COVID Temporary,7/24/20,,,,Not disclosed,,7/24/2020,,,,72,,0,Denver,Hilton Denver City Update
,,,Hilton Denver Inverness,,,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,0,,,72,,0,Arapahoe/Douglas,Hilton Inverness
,,,Hilton Garden Denver Inverness - Update,187,,,,,COVID 19 Extended Furlough,8/19/20,,,,Various,,8/31/20,187,,,72,,,ADW,Hilton Denver Inverness
,,,Hilton Garden Inn,,,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,113,,,72,,113,Denver,Hilton Garden Inn
,,,Hilton Garden Inn - Update,76,,,,,COVID 19 Extended Furlough,8/19/20,,,,Various,,8/31/2020,76,,,72,,,Denver,Hilton Garden Inn
,,,Hiro and Company,,,,,,Permanent,5/31/20,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,92,,,72,,,Denver,Hiro & Company
,,,HMSHost,,,,,,COVID-19/Temporary Closure,,,,,Not disclosed,,3/20/2020,21,,,72,,21,Denver,HMS Host
,,,HMSHost - Update,,,,,,COVID - Permanent,10/15/19,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,184,,,72,,,Denver,HMSHost Update
,,,Holiday Inn Denver East Stapleton,,,,,,COVID-19 - Temporary Closure,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,24,,,72,,24,Denver,
,,,Hudson Group & Airport Management Services,,,,,,COVID Permanet,7/31/20,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,55,,,48,,,Denver,Hudson Group Airport Mgmt Srvs
,,,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,464,,,72,,464,Denver,Hyatt Regency Denver
,,,Hyatt Regency Denver,,,,,,COVID-Permanent,11/6/20,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,88,,,72,,,Denver,Hyatt Regency Denver
,,,International Car Wash Group,37,,,,,Furlough,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,37,,,,,,Arapahoe/Douglas,ICWG
,,,iQor Holdings US LLC,,,,,,Mass Layoff m- Permanent,5/1/2020,,82,,Unknown,,3/2/2020,82,,,54,,,Pueblo,IQor
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,Jobs Saved,,,0,,N/A,,4/24/2020,,,,54,,0,Rural Consortium,Iqor Update
,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,2 on furlough,,3/20/2020,11,,,51,,11,Rural Resort,Isis
,,,Isle of Capri & Lady Luck Casinos,470,,,,,Furlough,4/7/20,,,,Not Disclosed,,4/7/2020,470,,,71,,,Gilpin/Jefferson,Capri & Lady
,,,Italian Beverage LLC,92,,,,,Furlough,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,92,,,72,,,Denver,Italian Bev
,,,JW Marriott Denver Cherry Creek,,,,,,COVID-19 Temporary Closure,3/23/20,,,,Variety of positions - Request WARN for detail,,3/30/2020,112,,,72,,112,Denver,JW Marriott
,,,Keystone Conference Center,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,75,,,72,,75,Rural Consortium,Keystone Confer.
,,,Keystone Conference Center,,,,,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,25,,,72,,25,Rural Resort,Keystone Conference Ctr
,,,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,200,,,72,,200,Rural Consortium,Keystone Lodging
,,,Keystone Lodging,,,,,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,42,,,72,,43,Rural Resort,Keystone Lodging
,,,Keystone Resort,,,,,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,11,,,72,,11,Rural Resort,Keystone Resort
,,,Keystone Resort-Update,,,,,,COVID-19- Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,147,,,72,,147,Rural Consortium,Keystone Resort
,,,KFC-PHX,,,,,,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,3/27/2020,16,,,72,,16,Denver DIA,KFC
,,,Kimpton Hotel Born,,,,,,COIVID-19 Temporary,7/1/20,,,,Undisclosed,,7/1/2020,125,,,72,,125,Denver,Kimpton
,,,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,6/21/2020,,,,Not disclosed,,6/21/2020,145,,,72,,145,Denver,Kimpton Hotel Monaco Denver
,,,Laurel Manor Care Center,,,,,,Closure-Perm,11/11/20,,77,,Various (See WARN),,8/27/2020,77,,,62,,,Pikes Peak,Laurel Manor Care
,,,LeMeridian Denver - Update,,,,,,COVID - Permanent,8/31/20,,59,,Various (See WARN),,8/28/2020,59,,,72,,,Denver,Le Meridian
,,,LeMeridien Denver - Update,,,,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,111,,,72,,111,Denver,LeMeridien Denver
,,,Liberty Oilfield Services,,,,,,COVID-19 - Temporary Closure,4/2/20,,,,Various: Request WARN for detail.,,4/2/2020,183,,,54,,183,Adams,Liberty Oilfield
,,,Liberty Oilfield Services,,,,,,Permanent,4/27/20,,153,,Not Disclosed,,4/27/2020,153,,,54,,,Adams,Liberty Oilfield Services
,,,LSG Group/Sky Chefs,,,,,,COVID -19 Permanent,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,94,,,72,,,Denver,LSG Group
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Closure-Perm,,,300,,Various: Request WARN for detail.,,1/23/2020,300,,,72,,,Boulder,Boulder
,,,Mariott Denver Tech Center,,,,,,COVID-19 Temporary Closure,3/17/20,,,,Variety of postions - Request WARN for detail,,3/30/2020,196,,,72,,196,Denver,Denver Marriott Tech Ctr
,,,Marriott Colorado Springs,,,,,,COVID-19 - Temporary Closure,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,101,,,72,,101,Pikes Peak,Marriott CS
,,,Marriott Denver South - Update,,,,,,"COVID-19 - Permanent, Temporary",7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,55,,,72,,55,Arapahoe/Doughlas,Marriott Denver South Update
,,,Marriott Denver West,,,,,,COVID - Permanent,10/30/20,,61,,Various (See WARN),,8/28/2020,61,,,72,,,Jefferson,Marriott Denver West
,,,Marriott DTC,,,,,,Mass Layoff- Permanent,,,184,,Variety of postions - Request WARN for detail,,6/18/2020,184,,,72,,,Arapahoe/Douglas,Marriott DTC (Update)
,,,Marriott Westminster - Update,,,,,,COVID-19 - Permanent & Temporary,7/2/20,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,45,,,72,,,Adams,Marriott Westminster
,,,Maven Hotel at Dairy Block,,,,,,COVID-19 - Temporary Closure,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,97,,,72,,97,Denver,Maven Hotel
,,,Maven Hotel at Dairy Block - Update,,,,,,COVID-19 Temporary,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,73,,,72,,73,Denver,Maven
,,,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,11/9/20,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,232,,,48,,,Denver,Menzies Aviation
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,61,,,44,,61,Arapahoe/Douglas,Mercedes of Littleton
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,COVID-19 /Temporary Closure,3/21/20,,,,11 furlough,,3/20/2020,120,,,51,,120,Larimer,Metrolux 14
,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,COVID-19 - Temporary Closure,4/3/20,,,,Unspecified,,4/3/2020,42,,,44,,42,Weld,Mike Shaw
,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,63,,,44,,63,Denver,Mile High Honda
,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,76,,,72,,30,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel"
,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,COVID-19/Temporary Closure,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,35,,,72,,35,Denver,La Sandia
,,,Molson Coors (Update),,,,,,Closure,,,196,,Various: Request WARN for detail.,,1/15/2020,196,,,31,,,Denver,
,,,Mountain States Rosen,,,,,,Closure - Permanent,8/11/2020,,222,,Various: Request WARN for detail.,,6/11/2020,222,,,44,,,Weld,Mountain States Rosen (Redacted)
,,,Nordstrom,,,,,,Closure - Permanent,6/21/20,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,167,,,45,,,Broomfield,Nordstrom
,,,North Colorado Springs Health & Fitness,107,,,,,Furlough,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,107,,,71,,,Pikes Peak,North Co Springs Health & Fitness
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Mass Layoff-Perm,3/30/20,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,6,,,54,,,Denver,Oakwood Worldwide
,,,Outrigger Marketing,,,,,,COVID-19 Temporary Closure,4/3/20,,,,Not disclosed,,4/1/2020,11,,,72,,11,Arapahoe/Douglas,Outrigger
,,,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,186,,,72,,186,Denver,Oxford Hotel
,,,Pac-12,,,,,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,4,,,51,,4,Boulder,Pac-12
,,,Paper Source,,,,,,COVID -19 - Temporary Closure,3/29/20,,,,Variety of postions - Request WARN for detail,,3/27/2020,12,,,32,,12,Denver,Paper Source Denver
,,,Paper Source,,,,,,COVID-19 Temporary Closure,3/29/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,6,,,32,,6,Arapahoe/Douglas,Paper Source AD
,,,Paper Source,,,,,,COVID-19 Temporary Closure,3/29/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,13,,,32,,13,Pikes Peak,Paper Source Pikes Peak
,,,Pappas Restaurants,,,,,,COVID-19-Temporary Closure,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,145,,,72,,145,Arapahoe/Douglas,Pappas
,,,Paradies Lagardere,,,,,,COVID Temporary,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,97,,,72,,,Denver,Paradies Lagardere
,,,Park Hyatt Beaver Creek Hotel,109,,,,,Furloughs and Hour Reductions,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,109,,,72,,,Rural,Park Hyatt Beaver Creek Hotel
,,,PF Chang Aurora,75,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,75,,,72,,,ADW,PF Chang Aurora
,,,PF Chang Broomfield,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,9/17/2020,,,,72,,,Broomfield,PF Chang Broomfield
,,,PF Chang Colo Springs,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,9/17/2020,,,,72,,,Pikes Peak,PF Chang Colo Springs
,,,PF Chang Denver,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,9/17/20,,,,72,,,Denver,PF Chang Denver
,,,PF Chang Lakewood,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,9/17/20,,,,72,,,Jefferson,PF Chang Lakewood
,,,PF Chang Lone Tree,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,9/17/20,,,,72,,,ADW,PF Chang Lone Tree
,,,PF Chang Loveland,0,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,9/17/2020,,,,72,,,Larimer,
,,,Plexus Corporation,,,,,,Closure-Perm,3/22/20,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,104,,,33,,,Boulder (Louisville),Plexus
,,,Premier Entertainment,,,,,,COVID Temporary,9/30/20,,,,Not disclosed,,7/27/2020,,,,71,,0,Not Disclosed,Premier Entertainment
,,,Prestige Imports (Braman Colorado European Imports),,,,,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,45,,,44,,45,Jefferson,Prestige Imp.
,,,Prestige Maintenance,,,,,,COVID-19 Temporary Closure,,,,,Various,,3/25/2020,76,,,56,,76,Various,Prestige Maint
,,,Prospect Airport Services,145,,,,,Furlough,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,145,,,48,,,Denver,Prospect
,,,Punch Bowl Socal,,,,,,COVID-19/Temporary Closure,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,81,,,72,,81,Denver,Punch Bowl Social
,,,Que Bueno,,,,,,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,3/26/2020,24,,,72,,24,Denver DIA,Que Bueno
,,,Raytheon Intelligence & Space,,,,,,Lost contract,2/5/21,,144,,Various (See WARN),,12/3/2020,144,,,33,,,Colorado Springs,Raytheon Intelligence and Space
,,,Renaissance Hotel Denver Downton,,,,,,COVID-19 - Temporary Closure,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,111,,,72,,111,Denver,Renaissance
,,,Root Down,,,,,,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,3/26/2020,121,,,72,,121,Denver DIA,Root Down
,,,"RS of Denver, dba Tamayo",,,,,,COVID-19 /Temporary Closure,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,66,,,72,,66,Denver,Tamayo
,,,Russell Stover Chocolates,,,,,,Closure - Permanent,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,217,,,44,,,Rural - Western Sub-Area,Russell Stover
,,,S4 Inc.,,,,,,Loss of Contract,,,77,,Various: IT positions,,1/26/2020,77,,,56,,,Pikes Peak,S4
,,,Sage Hospitality Group,,,,,,COVID-19 Temporary Closure,3/17/20,,,,Variety of positions - Request WARN for detail,,4/1/2020,48,,,72,,48,Denver,Sage Hospitality
,,,Sara Lee,,,,,,COVID-19 - Temporary Closure,3/29,,,,undisclosed,,3/26/2020,27,,,72,,27,Denver DIA,Sara Lee
,,,Septodont Inc.,,,,,,Closure,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,80,,,32,,,Boulder,Septodont
,,,Shamrock Foods,,,,,,COVID-19 Temporary Closure,,,,,Not disclosed,,4/1/2020,134,,,42,,134,Adams,Shamrock Denver
,,,Shamrock Foods,,,,,,COVID-19 Temporary Closure,,,,,Not disclosed,,4/1/2020,11,,,42,,11,Denver,Shamrock Commerce C
,,,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,414,,,72,,414,Denver,Sheraton Denver Downtown
,,,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,75,,,72,,,Arapahoe/Douglas,Sheraton Denver Tech
,,,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,5/7/20,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,75,,,72,,,Arapahoe/Douglas,Sheraton Denver Tech
,,,Sodexo (at University of Denver),,,,,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,98,,,42,,98,Denver,Sodexo
,,,"Sodexo, Inc. /United Denver Clubs",248,,,,,Furlough,4/30/20,,,,Not Disclosed,,4/28/2020,248,,,42,,,Denver,"Sodexo, Inc."
,,,Sonder USA,,,,,,Permanent Closure,3/24/20,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,79,,,53,,,Adams,Sonder
,,,Source Hotel,,,,,,COVID Temporay,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,20,,,72,,20,Denver,Source Hotel
,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Unforseen Business Circumstance -Perm,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,82,,,42,,,Weld,Southern Food
