email,letter,fein,workforce_region,company,notes,temporary_job_losses,received_date,occupations,jobs,workforce_area,permanent_job_losses,location,begin_date,contact,notice_date,reason,naics,end_date,dropdown,reduced_hours,furloughs,total_notified,phone,at_the_location
,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Rural Resort,,,,,3/20/2020,COVID-19 Temporary Closure,72,,,,,,,
,G2 Secure,,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Denver,,,3/27/20,,4/7/2020,Furlough,48,,,,23,,,
,Gaylord,,,Gaylord Rockies Resort & Convention Center,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Arapahoe/Douglas,,,3/13/20,,6/5/2020,Temporary furloughs  and /or reduction in hours,72,,,,,,,
,Geo,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Pikes Peak (Colo Springs),,,3/6/2020,,1/7/2020,Furlough,92,,,,196,,,
,Go Rental Denver,,,Go Rentals,,,,"Carwash, Manager, Carcierge",7,Denver,,,3/22/20,,3/20/2020,Furlough,53,,,,7,,,
,Go Rental RC,,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",11,Rural Consortium,,,3/22/20,,3/20/2020,Furlough,53,,,,11,,,
,Grand Hyatt Denver,,,Grand Hyatt Denver,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Denver,,,6/20/20,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,,,
,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Denver,32,,11/6/20,,11/4/2020,COVID- Permanent,72,,,,,,,
,Grand Hyatt Vail,,,Grand Hyatt Vail,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Rural Resort,,,,,6/15/2020,Temporary furloughs & layoffs,72,,,,,,,
,Grand Hyatt,,,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),9,Rural Consortium =RR,9,,9/4/20,,9/11/2020,COVID 19 - Permanent Closure,72,,,,,,,
,Great Wolf,,,Great Wolf Lodge,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Pikes Peak,,,3/16/20,,3/27/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Group Publishing,,,Group Publishing Inc.,,,,Not disclosed,62,Larimer,62,,,,5/22/2020,Mass Layoff - Permanent,51,,,,,,,
,Guest Services,,,Guest Services,,,,Not specified,3,RC,3,,9/25/20,,7/23/2020,COVID Permanent,56,,,,,,,
,Halliburton,,,Halliburton,,,,Various,130,Weld,130,,4/13/20,,4/14/2020,Permanent,21,,,,,,,
,Hard Rock Cafe,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Denver,,,,,4/22/2020,Furlough,72,,,,74,,,
,Hertz Corp,,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Denver,190,,,,4/24/2020,Mass Layoff - Permanent,53,,,,,,,
,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,212,Denver,212,,8/17/2020,,6/18/2020,Mass Layoff- Permanent,53,,,,,,,
,Hertz Corp Update,,,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",19,Denver,19,,5/20/20,,5/21/2020,Mass Layoff - Permanent,53,,,,,,,
,Hilton Denver City,,,Hilton Denver City Center - Updated,,,,Not reported,24,Denver,24,,10/23/20,,10/9/2020,COVID - Permanent,72,,,,,,,
,Hilton Denver City Update,,,Hilton Denver City Center Update,,0,,Not disclosed,,Denver,,,7/24/20,,7/24/2020,COVID Temporary,72,,,,,,,
,Hilton Inverness,,,Hilton Denver Inverness,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Arapahoe/Douglas,,,,,5/6/2020,COVID - Temporary,72,,,,,,,
,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,,Various,187,ADW,,,8/19/20,,8/31/20,COVID 19 Extended Furlough,72,,,,187,,,
,Hilton Garden Inn,,,Hilton Garden Inn,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Denver,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,,Various,76,Denver,,,8/19/20,,8/31/2020,COVID 19 Extended Furlough,72,,,,76,,,
,Hiro & Company,,,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Denver,92,,5/31/20,,6/9/2020,Permanent,72,,,,,,,
,HMS Host,,,HMSHost,,21,,Not disclosed,21,Denver,,,,,3/20/2020,COVID-19/Temporary Closure,72,,,,,,,
,HMSHost Update,,,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,Denver,184,,10/15/19,,8/11/2020,COVID - Permanent,72,,,,,,,
,,,,Holiday Inn Denver East Stapleton,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Denver,,,3/19/20,,3/23/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Denver,55,,7/31/20,,7/30/2020,COVID Permanet,48,,,,,,,
,Hyatt Regency Denver,,,Hyatt Regency Denver,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Denver,,,3/29/20,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,,,
,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Denver,88,,11/6/20,,11/4/2020,COVID-Permanent,72,,,,,,,
,ICWG,,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Arapahoe/Douglas,,,3/31/20,,3/27/2020,Furlough,,,,,37,,,
,IQor,,,iQor Holdings US LLC,,,,Unknown,82,Pueblo,82,,5/1/2020,,3/2/2020,Mass Layoff m- Permanent,54,,,,,,,
,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,N/A,,Rural Consortium,0,,,,4/24/2020,Jobs Saved,54,,,,0,,,
,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,2 on furlough,11,Rural Resort,,,3/21/20,,3/20/2020,COVID-19 /Mass Layoff-Temp,51,,,,,,,
,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,470,Gilpin/Jefferson,,,4/7/20,,4/7/2020,Furlough,71,,,,470,,,
,Italian Bev,,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Denver,,,4/6/20,,4/6/2020,Furlough,72,,,,92,,,
,JW Marriott,,,JW Marriott Denver Cherry Creek,,112,,Variety of positions - Request WARN for detail,112,Denver,,,3/23/20,,3/30/2020,COVID-19 Temporary Closure,72,,,,,,,
,Keystone Confer.,,,Keystone Conference Center,,75,,Unspecified,75,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Keystone Conference Ctr,,,Keystone Conference Center,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Keystone Lodging,,,Keystone Lodging,,200,,Unspecified,200,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Keystone Lodging,,,Keystone Lodging,,43,,Not Disclosed; 42 additional totaling 242,42,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Keystone Resort,,,Keystone Resort,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Keystone Resort,,,Keystone Resort-Update,,147,,Unspecified,147,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19- Temporary Closure,72,,,,,,,
,KFC,,,KFC-PHX,,16,,undisclosed,16,Denver DIA,,,3/29/20,,3/27/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Kimpton,,,Kimpton Hotel Born,,125,,Undisclosed,125,Denver,,,7/1/20,,7/1/2020,COIVID-19 Temporary,72,,,,,,,
,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,145,,Not disclosed,145,Denver,,,6/21/2020,,6/21/2020,COVID - Temporary,72,,,,,,,
,Laurel Manor Care,,,Laurel Manor Care Center,,,,Various (See WARN),77,Pikes Peak,77,,11/11/20,,8/27/2020,Closure-Perm,62,,,,,,,
,Le Meridian,,,LeMeridian Denver - Update,,,,Various (See WARN),59,Denver,59,,8/31/20,,8/28/2020,COVID - Permanent,72,,,,,,,
,LeMeridien Denver,,,LeMeridien Denver - Update,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,Denver,,,7/2/20,,7/2/2020,COVID-19 - Temporary Layoffs Extension,72,,,,,,,
,Liberty Oilfield,,,Liberty Oilfield Services,,183,,Various: Request WARN for detail.,183,Adams,,,4/2/20,,4/2/2020,COVID-19 - Temporary Closure,54,,,,,,,
,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,Not Disclosed,153,Adams,153,,4/27/20,,4/27/2020,Permanent,54,,,,,,,
,LSG Group,,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,Denver,94,,,,8/28/2019,COVID -19 Permanent,72,,,,,,,
,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,300,Boulder,300,,,,1/23/2020,Closure-Perm,72,,,,,,,
,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,196,,Variety of postions - Request WARN for detail,196,Denver,,,3/17/20,,3/30/2020,COVID-19 Temporary Closure,72,,,,,,,
,Marriott CS,,,Marriott Colorado Springs,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Pikes Peak,,,3/16/20,,4/3/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Marriott Denver South Update,,,Marriott Denver South - Update,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Arapahoe/Doughlas,,,7/2/20,,7/2/2020,"COVID-19 - Permanent, Temporary",72,,,,,,,
,Marriott Denver West,,,Marriott Denver West,,,,Various (See WARN),61,Jefferson,61,,10/30/20,,8/28/2020,COVID - Permanent,72,,,,,,,
,Marriott DTC (Update),,,Marriott DTC,,,,Variety of postions - Request WARN for detail,184,Arapahoe/Douglas,184,,,,6/18/2020,Mass Layoff- Permanent,72,,,,,,,
,Marriott Westminster,,,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Adams,45,,7/2/20,,7/2/2020,COVID-19 - Permanent & Temporary,72,,,,,,,
,Maven Hotel,,,Maven Hotel at Dairy Block,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Denver,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Maven,,,Maven Hotel at Dairy Block - Update,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Denver,,,6/16/20,,5/15/2020,COVID-19 Temporary,72,,,,,,,
,Menzies Aviation,,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Denver,232,,11/9/20,,9/10/2020,COVID 19 - Permanent Closure,48,,,,,,,
,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Arapahoe/Douglas,,,,,4/1/2020,COVID-19 - Temporary Closure,44,,,,,,,
,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,11 furlough,120,Larimer,,,3/21/20,,3/20/2020,COVID-19 /Temporary Closure,51,,,,,,,
,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,Unspecified,42,Weld,,,4/3/20,,4/3/2020,COVID-19 - Temporary Closure,44,,,,,,,
,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Denver,,,,,4/1/2020,COVID-19 - Temporary Closure,44,,,,,,,
,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,Pikes Peak,46,,9/10/20,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",72,,,,,,,
,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,Denver,,,3/17/20,,3/17/2020,COVID-19/Temporary Closure,72,,,,,,,
,,,,Molson Coors (Update),,,,Various: Request WARN for detail.,196,Denver,196,,,,1/15/2020,Closure,31,,,,,,,
,Mountain States Rosen (Redacted),,,Mountain States Rosen,,,,Various: Request WARN for detail.,222,Weld,222,,8/11/2020,,6/11/2020,Closure - Permanent,44,,,,,,,
,Nordstrom,,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Broomfield,167,,6/21/20,,5/11/2020,Closure - Permanent,45,,,,,,,
,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Pikes Peak,,,3/31/20,,3/31/2020,Furlough,71,,,,107,,,
,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Denver,6,,3/30/20,,1/28/2020,Mass Layoff-Perm,54,,,,,,,
,Outrigger,,,Outrigger Marketing,,11,,Not disclosed,11,Arapahoe/Douglas,,,4/3/20,,4/1/2020,COVID-19 Temporary Closure,72,,,,,,,
,Oxford Hotel,,,Oxford Hotel,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Denver,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Pac-12,,,Pac-12,,4,,Free lance writers; 531 total and 4 in Colorado,4,Boulder,,,,,4/3/2020,COVID-19- Temporary Closure,51,,,,,,,
,Paper Source Denver,,,Paper Source,,12,,Variety of postions - Request WARN for detail,12,Denver,,,3/29/20,,3/27/2020,COVID -19 - Temporary Closure,32,,,,,,,
,Paper Source AD,,,Paper Source,,6,,Variety of positions - Request WARN for detail,6,Arapahoe/Douglas,,,3/29/20,,3/27/2020,COVID-19 Temporary Closure,32,,,,,,,
,Paper Source Pikes Peak,,,Paper Source,,13,,Variety of positions - Request WARN for detail,13,Pikes Peak,,,3/29/20,,3/27/2020,COVID-19 Temporary Closure,32,,,,,,,
,Pappas,,,Pappas Restaurants,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Arapahoe/Douglas,,,3/22/20,,3/25/2020,COVID-19-Temporary Closure,72,,,,,,,
,Paradies Lagardere,,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Denver,,,7/2/20,,7/2/2020,COVID Temporary,72,,,,,,,
,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Rural,,,3/22/20,,5/30/2020,Furloughs and Hour Reductions,72,,,,109,,,
,PF Chang Aurora,,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,ADW,,,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",72,,,,75,,,
,PF Chang Broomfield,,,PF Chang Broomfield,,,,Not Specified,,Broomfield,,,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",72,,,,0,,,
,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,Not Specified,,Pikes Peak,,,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",72,,,,0,,,
,PF Chang Denver,,,PF Chang Denver,,,,Not Specified,,Denver,,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,0,,,
,PF Chang Lakewood,,,PF Chang Lakewood,,,,Not Specified,,Jefferson,,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,0,,,
,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,Not Specified,,ADW,,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",72,,,,0,,,
,,,,PF Chang Loveland,,,,Not Specified,,Larimer,,,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",72,,,,0,,,
,Plexus,,,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Boulder (Louisville),104,,3/22/20,,1/22/2020,Closure-Perm,33,,,,,,,
,Premier Entertainment,,,Premier Entertainment,,0,,Not disclosed,,Not Disclosed,,,9/30/20,,7/27/2020,COVID Temporary,71,,,,,,,
,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Jefferson,,,,,4/1/2020,COVID-19- Temporary Closure,44,,,,,,,
,Prestige Maint,,,Prestige Maintenance,,76,,Various,76,Various,,,,,3/25/2020,COVID-19 Temporary Closure,56,,,,,,,
,Prospect,,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Denver,,,4/8/20,,4/8/2020,Furlough,48,,,,145,,,
,Punch Bowl Social,,,Punch Bowl Socal,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Denver,,,3/16/20,,3/20/2020,COVID-19/Temporary Closure,72,,,,,,,
,Que Bueno,,,Que Bueno,,24,,undisclosed,24,Denver DIA,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,,,Various (See WARN),144,Colorado Springs,144,,2/5/21,,12/3/2020,Lost contract,33,,,,,,,
,Renaissance,,,Renaissance Hotel Denver Downton,,111,,Various: Request WARN for detail.,111,Denver,,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Root Down,,,Root Down,,121,,undisclosed,121,Denver DIA,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Tamayo,,,"RS of Denver, dba Tamayo",,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Denver,,,3/17/20,,3/17/2020,COVID-19 /Temporary Closure,72,,,,,,,
,Russell Stover,,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Rural - Western Sub-Area,217,,,,5/19/2020,Closure - Permanent,44,,,,,,,
,S4,,,S4 Inc.,,,,Various: IT positions,77,Pikes Peak,77,,,,1/26/2020,Loss of Contract,56,,,,,,,
,Sage Hospitality,,,Sage Hospitality Group,,48,,Variety of positions - Request WARN for detail,48,Denver,,,3/17/20,,4/1/2020,COVID-19 Temporary Closure,72,,,,,,,
,Sara Lee,,,Sara Lee,,27,,undisclosed,27,Denver DIA,,,3/29,,3/26/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Septodont,,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Boulder,80,,,,3/27/2020,Closure,32,,,,,,,
,Shamrock Denver,,,Shamrock Foods,,134,,Not disclosed,134,Adams,,,,,4/1/2020,COVID-19 Temporary Closure,42,,,,,,,
,Shamrock Commerce C,,,Shamrock Foods,,11,,Not disclosed,11,Denver,,,,,4/1/2020,COVID-19 Temporary Closure,42,,,,,,,
,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Denver,,,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,
,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Arapahoe/Douglas,75,,,,5/7/2020,Mass Layoff - Permanent,72,,,,,,,
,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Arapahoe/Douglas,75,,5/7/20,,5/7/2020,Mass Layoff - Permanent,72,,,,,,,
,Sodexo,,,Sodexo (at University of Denver),,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Denver,,,,,11/6/2020,COVID - Temporary,42,,,,,,,
,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,248,Denver,,,4/30/20,,4/28/2020,Furlough,42,,,,248,,,
,Sonder,,,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Adams,79,,3/24/20,,3/24/2020,Permanent Closure,53,,,,,,,
,Source Hotel,,,Source Hotel,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Denver,,,7/28/20,,7/28/2020,COVID Temporay,72,,,,,,,
,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Weld,82,,,,2/17/2020,Unforseen Business Circumstance -Perm,42,,,,,,,
,Southwest Airlines,,,Southwest Airlines,,,,Material Specialist,1,Denver,1,,1/11/21,,11/6/2020,COVID-Permanent,48,,,,,,,
,Southwest AIrlines,,,Southwest Airlines,,,,Ground Service Equipment Technicians,4,Denver,,,1/25/21,,11/18/2020,COVID Furloughs (temporary),48,,,,4,,,
,Southwest Airlines,,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Denver,,,3/15/21,,12/3/20,Furloughs,48,,,,556,,,
,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,N/A,0,Denver,,,,,11/30/20,Correction to Union Contact,48,,,,0,,,
,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Denver,,,,,1/8/2021,Recinded Layoffs due to PPP availability,48,,,,0,,,
,Spire Hospitality,,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Multiple: Denver and Pikes Peak,113,,07/01/2020,,6/26/2020,Mass Layoff- Permanent,72,,,,,,,
,SSV Vail Mtn,,,SSV Vail Mountain,,59,,Not Disclosed,59,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,St Julien,,,St Julien,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,Boulder,,,7/3/20,,7/3/2020,COVID - furloughs to temporary layoffs,72,,,,,,,
,St. Regis Aspen,,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,Rural Resort,,,3/21/20,,6/2/2020,furloughs and Hour Reductions,72,,,,263,,,
,Startek,,,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Grand Junction (Mesa),371,,5/31/20,,3/9/2020,Downsize/Closure,56,,,,,,,
,Stellar Partners,,,Stellar Partners,,,,Various: Sales associates and supervisor,13,Denver,13,,10/15/20,,8/13/2020,COVID - Permanent,45,,,,,,,
,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,33,,Variety of positions - Request WARN for detail,33,Jefferson (Lakewood),,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,44,,,,,,,
,Stevinson Imports,,,Stevinson Imports Inc.,,32,,Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,44,,,,,,,
,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,34,,Variety of positions - Request WARN for detail,34,Weld,,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,44,,,,,,,
,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,71,,Variety of positions - Request WARN for detail,71,Jefferson (Golden),,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,44,,,,,,,
,Stevinson Toyota East,,,Stevinson Toyota East,,73,,Variety of positions - Request WARN for detail,73,Arapahoe/Douglas,,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,44,,,,,,,
,Stevinson Toyota West,,,Stevinson Toyota West,,93,,Variety of positions - Request WARN for detail,93,Jefferson (Lakewood),,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,44,,,,,,,
,Suitsupply,,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Denver,,,3/26/20,,3/26/2020,Furlough,44,,,,14,,,
,Sunrise,,,Sunrise Medical LLC,,,,Not Disclosed,23,Boulder,,,4/13/20,,4/10/2020,Furlough,62,,,,23,,,
,Swissport,,,Swissport,,37,,"passenger services, ramp agent, deicer",37,Denver,,,5/29/20,,7/31/2020,COVID Temporary,48,,,,,,,
,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Rural Resort,,,3/17/20,,3/17/2020,COVID-19 /Temporary Closure,72,,,,,,,
,Broadmoor,,,The Broadmoor,,1411,,Variety of positions - Request WARN for detail,"1,411",Pikes Peak,,,3/29/20,,3/31/2020,COVID-19 Temporary Closure,72,,,,,,,
,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,102,,Various: Request WARN for detail.,102,Denver,,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,72,,,,,,,
