contact,permanent_job_losses,reason,dropdown,at_the_location,notes,letter,workforce_region,fein,jobs,begin_date,email,total_notified,end_date,furloughs,occupations,location,reduced_hours,workforce_area,company,naics,received_date,notice_date,phone,temporary_job_losses
,,COVID-19 Temporary Closure,,,,Four Seasons Vail,,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,3/20/2020,,243
,,Furlough,,,,G2 Secure,,,23,3/27/20,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,G2 Secure Staff,48,,4/7/2020,,
,,Temporary furloughs  and /or reduction in hours,,,,Gaylord,,,1226,3/13/20,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,72,,6/5/2020,,1226
,,Furlough,,,,Geo,,,196,3/6/2020,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,92,,1/7/2020,,
,,Furlough,,,,Go Rental Denver,,,7,3/22/20,,,,7,"Carwash, Manager, Carcierge",,,Denver,Go Rentals,53,,3/20/2020,,
,,Furlough,,,,Go Rental RC,,,11,3/22/20,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,Go Rentals,53,,3/20/2020,,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,317,6/20/20,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,Grand Hyatt Denver,72,,6/3/2020,,317
,32,COVID- Permanent,,,,Grand Hyatt Denver,,,32,11/6/20,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,Grand Hyatt Denver,72,,11/4/2020,,
,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,Grand Hyatt Vail,72,,6/15/2020,,196
,9,COVID 19 - Permanent Closure,,,,Grand Hyatt,,,9,9/4/20,,,,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,Grand Hyatt Vail - Update,72,,9/11/2020,,
,,COVID-19 - Temporary Closure,,,,Great Wolf,,,446,3/16/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,Great Wolf Lodge,72,,3/27/2020,,446
,62,Mass Layoff - Permanent,,,,Group Publishing,,,62,,,,,,Not disclosed,,,Larimer,Group Publishing Inc.,51,,5/22/2020,,
,3,COVID Permanent,,,,Guest Services,,,3,9/25/20,,,,,Not specified,,,RC,Guest Services,56,,7/23/2020,,
,130,Permanent,,,,Halliburton,,,130,4/13/20,,,,,Various,,,Weld,Halliburton,21,,4/14/2020,,
,,Furlough,,,,Hard Rock Cafe,,,74,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,Hard Rock Cafe,72,,4/22/2020,,
,190,Mass Layoff - Permanent,,,,Hertz Corp,,,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,Hertz Corporation,53,,4/24/2020,,
,212,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,212,8/17/2020,,,,,Variety of postions - Request WARN for detail,,,Denver,Hertz Corporation (Update),53,,6/18/2020,,
,19,Mass Layoff - Permanent,,,,Hertz Corp Update,,,19,5/20/20,,,,,"Various: Customer Care, Clerks",,,Denver,Hertz Corporation Update,53,,5/21/2020,,
,24,COVID - Permanent,,,,Hilton Denver City,,,24,10/23/20,,,,,Not reported,,,Denver,Hilton Denver City Center - Updated,72,,10/9/2020,,
,,COVID Temporary,,,,Hilton Denver City Update,,,,7/24/20,,,,,Not disclosed,,,Denver,Hilton Denver City Center Update,72,,7/24/2020,,0
,,COVID - Temporary,,,,Hilton Inverness,,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,Hilton Denver Inverness,72,,5/6/2020,,0
,,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,,,187,8/19/20,,,,187,Various,,,ADW,Hilton Garden Denver Inverness - Update,72,,8/31/20,,
,,COVID - Temporary,,,,Hilton Garden Inn,,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,Hilton Garden Inn,72,,5/4/2020,,113
,,COVID 19 Extended Furlough,,,,Hilton Garden Inn,,,76,8/19/20,,,,76,Various,,,Denver,Hilton Garden Inn - Update,72,,8/31/2020,,
,92,Permanent,,,,Hiro & Company,,,92,5/31/20,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,Hiro and Company,72,,6/9/2020,,
,,COVID-19/Temporary Closure,,,,HMS Host,,,21,,,,,,Not disclosed,,,Denver,HMSHost,72,,3/20/2020,,21
,184,COVID - Permanent,,,,HMSHost Update,,,184,10/15/19,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,HMSHost - Update,72,,8/11/2020,,
,,COVID-19 - Temporary Closure,,,,,,,24,3/19/20,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,Holiday Inn Denver East Stapleton,72,,3/23/2020,,24
,55,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,,,55,7/31/20,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,Hudson Group & Airport Management Services,48,,7/30/2020,,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,464,3/29/20,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,Hyatt Regency Denver,72,,6/2/2020,,464
,88,COVID-Permanent,,,,Hyatt Regency Denver,,,88,11/6/20,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,Hyatt Regency Denver,72,,11/4/2020,,
,,Furlough,,,,ICWG,,,37,3/31/20,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,International Car Wash Group,,,3/27/2020,,
,82,Mass Layoff m- Permanent,,,,IQor,,,82,5/1/2020,,,,,Unknown,,,Pueblo,iQor Holdings US LLC,54,,3/2/2020,,
,0,Jobs Saved,,,,Iqor Update,,,,,,,,0,N/A,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,4/24/2020,,0
,,COVID-19 /Mass Layoff-Temp,,,,Isis,,,11,3/21/20,,,,,2 on furlough,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,51,,3/20/2020,,11
,,Furlough,,,,Capri & Lady,,,470,4/7/20,,,,470,Not Disclosed,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,71,,4/7/2020,,
,,Furlough,,,,Italian Bev,,,92,4/6/20,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,Italian Beverage LLC,72,,4/6/2020,,
,,COVID-19 Temporary Closure,,,,JW Marriott,,,112,3/23/20,,,,,Variety of positions - Request WARN for detail,,,Denver,JW Marriott Denver Cherry Creek,72,,3/30/2020,,112
,,COVID-19 - Temporary Closure,,,,Keystone Confer.,,,75,4/6/20,,,,,Unspecified,,,Rural Consortium,Keystone Conference Center,72,,4/6/2020,,75
,,COVID - Temporary,,,,Keystone Conference Ctr,,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,Keystone Conference Center,72,,5/4/2020,,25
,,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,200,4/6/20,,,,,Unspecified,,,Rural Consortium,Keystone Lodging,72,,4/6/2020,,200
,,COVID - Temporary,,,,Keystone Lodging,,,42,,,,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,Keystone Lodging,72,,5/4/2020,,43
,,COVID - Temporary,,,,Keystone Resort,,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,Keystone Resort,72,,5/4/2020,,11
,,COVID-19- Temporary Closure,,,,Keystone Resort,,,147,4/6/20,,,,,Unspecified,,,Rural Consortium,Keystone Resort-Update,72,,4/6/2020,,147
,,COVID-19 - Temporary Closure,,,,KFC,,,16,3/29/20,,,,,undisclosed,,,Denver DIA,KFC-PHX,72,,3/27/2020,,16
,,COIVID-19 Temporary,,,,Kimpton,,,125,7/1/20,,,,,Undisclosed,,,Denver,Kimpton Hotel Born,72,,7/1/2020,,125
,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,,,,Not disclosed,,,Denver,Kimpton Hotel Monaco Denver,72,,6/21/2020,,145
,77,Closure-Perm,,,,Laurel Manor Care,,,77,11/11/20,,,,,Various (See WARN),,,Pikes Peak,Laurel Manor Care Center,62,,8/27/2020,,
,59,COVID - Permanent,,,,Le Meridian,,,59,8/31/20,,,,,Various (See WARN),,,Denver,LeMeridian Denver - Update,72,,8/28/2020,,
,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,,111,7/2/20,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,LeMeridien Denver - Update,72,,7/2/2020,,111
,,COVID-19 - Temporary Closure,,,,Liberty Oilfield,,,183,4/2/20,,,,,Various: Request WARN for detail.,,,Adams,Liberty Oilfield Services,54,,4/2/2020,,183
,153,Permanent,,,,Liberty Oilfield Services,,,153,4/27/20,,,,,Not Disclosed,,,Adams,Liberty Oilfield Services,54,,4/27/2020,,
,94,COVID -19 Permanent,,,,LSG Group,,,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,LSG Group/Sky Chefs,72,,8/28/2019,,
,300,Closure-Perm,,,,Boulder,,,300,,,,,,Various: Request WARN for detail.,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,1/23/2020,,
,,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,,196,3/17/20,,,,,Variety of postions - Request WARN for detail,,,Denver,Mariott Denver Tech Center,72,,3/30/2020,,196
,,COVID-19 - Temporary Closure,,,,Marriott CS,,,101,3/16/20,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,Marriott Colorado Springs,72,,4/3/2020,,101
,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,,55,7/2/20,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,Marriott Denver South - Update,72,,7/2/2020,,55
,61,COVID - Permanent,,,,Marriott Denver West,,,61,10/30/20,,,,,Various (See WARN),,,Jefferson,Marriott Denver West,72,,8/28/2020,,
,184,Mass Layoff- Permanent,,,,Marriott DTC (Update),,,184,,,,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,Marriott DTC,72,,6/18/2020,,
,45,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,,,45,7/2/20,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,Marriott Westminster - Update,72,,7/2/2020,,
,,COVID-19 - Temporary Closure,,,,Maven Hotel,,,97,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Maven Hotel at Dairy Block,72,,3/27/2020,,97
,,COVID-19 Temporary,,,,Maven,,,73,6/16/20,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,Maven Hotel at Dairy Block - Update,72,,5/15/2020,,73
,232,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,232,11/9/20,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,Menzies Aviation,48,,9/10/2020,,
,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),44,,4/1/2020,,61
,,COVID-19 /Temporary Closure,,,,Metrolux 14,,,120,3/21/20,,,,,11 furlough,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,3/20/2020,,120
,,COVID-19 - Temporary Closure,,,,Mike Shaw,,,42,4/3/20,,,,,Unspecified,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,44,,4/3/2020,,42
,,COVID-19 - Temporary Closure,,,,Mile High Honda,,,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,Mile High Honda/Acura (Braman Colorado Imports),44,,4/1/2020,,63
,46,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,76,9/10/20,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",72,,9/10/2020,,30
,,COVID-19/Temporary Closure,,,,La Sandia,,,35,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",72,,3/17/2020,,35
,196,Closure,,,,,,,196,,,,,,Various: Request WARN for detail.,,,Denver,Molson Coors (Update),31,,1/15/2020,,
,222,Closure - Permanent,,,,Mountain States Rosen (Redacted),,,222,8/11/2020,,,,,Various: Request WARN for detail.,,,Weld,Mountain States Rosen,44,,6/11/2020,,
,167,Closure - Permanent,,,,Nordstrom,,,167,6/21/20,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,Nordstrom,45,,5/11/2020,,
,,Furlough,,,,North Co Springs Health & Fitness,,,107,3/31/20,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,North Colorado Springs Health & Fitness,71,,3/31/2020,,
,6,Mass Layoff-Perm,,,,Oakwood Worldwide,,,6,3/30/20,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,1/28/2020,,
,,COVID-19 Temporary Closure,,,,Outrigger,,,11,4/3/20,,,,,Not disclosed,,,Arapahoe/Douglas,Outrigger Marketing,72,,4/1/2020,,11
,,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,186,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Oxford Hotel,72,,3/27/2020,,186
,,COVID-19- Temporary Closure,,,,Pac-12,,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,Pac-12,51,,4/3/2020,,4
,,COVID -19 - Temporary Closure,,,,Paper Source Denver,,,12,3/29/20,,,,,Variety of postions - Request WARN for detail,,,Denver,Paper Source,32,,3/27/2020,,12
,,COVID-19 Temporary Closure,,,,Paper Source AD,,,6,3/29/20,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Paper Source,32,,3/27/2020,,6
,,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,,13,3/29/20,,,,,Variety of positions - Request WARN for detail,,,Pikes Peak,Paper Source,32,,3/27/2020,,13
,,COVID-19-Temporary Closure,,,,Pappas,,,145,3/22/20,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,Pappas Restaurants,72,,3/25/2020,,145
,,COVID Temporary,,,,Paradies Lagardere,,,97,7/2/20,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,Paradies Lagardere,72,,7/2/2020,,
,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,109,3/22/20,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,Park Hyatt Beaver Creek Hotel,72,,5/30/2020,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,75,9/17/20,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,PF Chang Aurora,72,,9/17/2020,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,,9/17/20,,,,0,Not Specified,,,Broomfield,PF Chang Broomfield,72,,9/17/2020,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,,9/17/20,,,,0,Not Specified,,,Pikes Peak,PF Chang Colo Springs,72,,9/17/2020,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,,9/17/20,,,,0,Not Specified,,,Denver,PF Chang Denver,72,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,,9/17/20,,,,0,Not Specified,,,Jefferson,PF Chang Lakewood,72,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,,9/17/20,,,,0,Not Specified,,,ADW,PF Chang Lone Tree,72,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/20,,,,0,Not Specified,,,Larimer,PF Chang Loveland,72,,9/17/2020,,
,104,Closure-Perm,,,,Plexus,,,104,3/22/20,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),Plexus Corporation,33,,1/22/2020,,
,,COVID Temporary,,,,Premier Entertainment,,,,9/30/20,,,,,Not disclosed,,,Not Disclosed,Premier Entertainment,71,,7/27/2020,,0
,,COVID-19- Temporary Closure,,,,Prestige Imp.,,,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,Prestige Imports (Braman Colorado European Imports),44,,4/1/2020,,45
,,COVID-19 Temporary Closure,,,,Prestige Maint,,,76,,,,,,Various,,,Various,Prestige Maintenance,56,,3/25/2020,,76
,,Furlough,,,,Prospect,,,145,4/8/20,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,Prospect Airport Services,48,,4/8/2020,,
,,COVID-19/Temporary Closure,,,,Punch Bowl Social,,,81,3/16/20,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,Punch Bowl Socal,72,,3/20/2020,,81
,,COVID-19 - Temporary Closure,,,,Que Bueno,,,24,3/29/20,,,,,undisclosed,,,Denver DIA,Que Bueno,72,,3/26/2020,,24
,144,Lost contract,,,,Raytheon Intelligence and Space,,,144,2/5/21,,,,,Various (See WARN),,,Colorado Springs,Raytheon Intelligence & Space,33,,12/3/2020,,
,,COVID-19 - Temporary Closure,,,,Renaissance,,,111,3/13/20,,,,,Various: Request WARN for detail.,,,Denver,Renaissance Hotel Denver Downton,72,,4/2/2020,,111
,,COVID-19 - Temporary Closure,,,,Root Down,,,121,3/29/20,,,,,undisclosed,,,Denver DIA,Root Down,72,,3/26/2020,,121
,,COVID-19 /Temporary Closure,,,,Tamayo,,,66,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,"RS of Denver, dba Tamayo",72,,3/17/2020,,66
,217,Closure - Permanent,,,,Russell Stover,,,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,Russell Stover Chocolates,44,,5/19/2020,,
,77,Loss of Contract,,,,S4,,,77,,,,,,Various: IT positions,,,Pikes Peak,S4 Inc.,56,,1/26/2020,,
,,COVID-19 Temporary Closure,,,,Sage Hospitality,,,48,3/17/20,,,,,Variety of positions - Request WARN for detail,,,Denver,Sage Hospitality Group,72,,4/1/2020,,48
,,COVID-19 - Temporary Closure,,,,Sara Lee,,,27,3/29,,,,,undisclosed,,,Denver DIA,Sara Lee,72,,3/26/2020,,27
,80,Closure,,,,Septodont,,,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,Septodont Inc.,32,,3/27/2020,,
,,COVID-19 Temporary Closure,,,,Shamrock Denver,,,134,,,,,,Not disclosed,,,Adams,Shamrock Foods,42,,4/1/2020,,134
,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,11,,,,,,Not disclosed,,,Denver,Shamrock Foods,42,,4/1/2020,,11
,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,414,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,Sheraton Denver Downtown,72,,6/4/2020,,414
,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,Sheraton Denver Tech,72,,5/7/2020,,
,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75,5/7/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,Sheraton Denver Tech,72,,5/7/2020,,
,,COVID - Temporary,,,,Sodexo,,,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,Sodexo (at University of Denver),42,,11/6/2020,,98
,,Furlough,,,,"Sodexo, Inc.",,,248,4/30/20,,,,248,Not Disclosed,,,Denver,"Sodexo, Inc. /United Denver Clubs",42,,4/28/2020,,
,79,Permanent Closure,,,,Sonder,,,79,3/24/20,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,Sonder USA,53,,3/24/2020,,
,,COVID Temporay,,,,Source Hotel,,,20,7/28/20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,Source Hotel,72,,7/28/2020,,20
,82,Unforseen Business Circumstance -Perm,,,,Southern Food,,,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,"Southern Foods Group, LLC dba Dean Foods",42,,2/17/2020,,
,1,COVID-Permanent,,,,Southwest Airlines,,,1,1/11/21,,,,,Material Specialist,,,Denver,Southwest Airlines,48,,11/6/2020,,
,,COVID Furloughs (temporary),,,,Southwest AIrlines,,,4,1/25/21,,,,4,Ground Service Equipment Technicians,,,Denver,Southwest Airlines,48,,11/18/2020,,
,,Furloughs,,,,Southwest Airlines,,,556,3/15/21,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlines,48,,12/3/20,,
,,Correction to Union Contact,,,,Southwest Union Correction,,,0,,,,,0,N/A,,,Denver,Southwest Airlines (Union Contact Correction),48,,11/30/20,,
,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,0,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlines Update,48,,1/8/2021,,
,113,Mass Layoff- Permanent,,,,Spire Hospitality,,,113,07/01/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,Spire Hospitality,72,,6/26/2020,,
,,COVID - Temporary,,,,SSV Vail Mtn,,,59,,,,,,Not Disclosed,,,Rural Resort,SSV Vail Mountain,72,,5/4/2020,,59
,,COVID - furloughs to temporary layoffs,,,,St Julien,,,208,7/3/20,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,St Julien,72,,7/3/2020,,208
,,furloughs and Hour Reductions,,,,St. Regis Aspen,,,263,3/21/20,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,St. Regis Aspen Resort,72,,6/2/2020,,
,371,Downsize/Closure,,,,Startek,,,371,5/31/20,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),"Startek, Inc.",56,,3/9/2020,,
,13,COVID - Permanent,,,,Stellar Partners,,,13,10/15/20,,,,,Various: Sales associates and supervisor,,,Denver,Stellar Partners,45,,8/13/2020,,
,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,33,3/30/20,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),Stevinson Chevrolet West,44,,3/28/2020,,33
,,COVID-19 Temporary Closure,,,,Stevinson Imports,,,32,3/30/20,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Stevinson Imports Inc.,44,,3/28/2020,,32
,,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,,,34,3/30/20,,,,,Variety of positions - Request WARN for detail,,,Weld,Stevinson Lexus of Frederick,44,,3/28/2020,,34
,,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,,,71,3/30/20,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),Stevinson Lexus of Lakewood,44,,3/28/2020,,71
,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,73,3/30/20,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Stevinson Toyota East,44,,3/28/2020,,73
,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,93,3/30/20,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),Stevinson Toyota West,44,,3/28/2020,,93
,,Furlough,,,,Suitsupply,,,14,3/26/20,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,Suitsupply,44,,3/26/2020,,
,,Furlough,,,,Sunrise,,,23,4/13/20,,,,23,Not Disclosed,,,Boulder,Sunrise Medical LLC,62,,4/10/2020,,
,,COVID Temporary,,,,Swissport,,,37,5/29/20,,,,,"passenger services, ramp agent, deicer",,,Denver,Swissport,48,,7/31/2020,,37
,,COVID-19 /Temporary Closure,,,,Venga Venga,,,88,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,Tacos of Snowmass dba Venga Venga,72,,3/17/2020,,88
,,COVID-19 Temporary Closure,,,,Broadmoor,,,"1,411",3/29/20,,,,,Variety of positions - Request WARN for detail,,,Pikes Peak,The Broadmoor,72,,3/31/2020,,1411
,,COVID-19 - Temporary Closure,,,,Jacquard,,,102,3/13/20,,,,,Various: Request WARN for detail.,,,Denver,The Jacquard Hotel & Rooftop - Update,72,,4/2/2020,,102
