fein,at_the_location,notes,workforce_area,phone,reason,furloughs,received_date,permanent_job_losses,temporary_job_losses,company,naics,begin_date,total_notified,jobs,letter,workforce_region,dropdown,notice_date,end_date,occupations,contact,location,email,reduced_hours
,,,Mesa,,COVID Permanent,101,,,,EcoGen Laboratories - Update,33,,,101,EcoGen Labs - Update,,,7/23/2020,,Not specified,,,,
,,,Mesa,,COVID Permanent,168,,,,Ecogen Laboratories Update,33,7/23/20,,168,Ecogen Update,,,7/23/2020,,Not disclosed,,,,
,,,Denver DIA,,COVID-19 - Temporary Closure,,,,34,Einstein Brothers,72,3/29/20,,34,Einstein Brothers,,,3/26/2020,,undisclosed,,,,
,,,Boulder,,COVID Furlough,1,,,,Electro Rent,53,,,1,Electro Rent,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,,,Denver,,COVID Permanent,,,55,,Electro Rent,53,7/1/20,,55,Electro Rent Update,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,26,Electronic Recyclers,42,3/24/20,,26,Electronic Recyclers,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
,,,Larimer,,COVID-19 - Temporary Closure,,,,111,Elizabeth Hotel,72,3/27/20,,111,Elizabeth Hotel,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,Boulder,,COVID-19 - Temporary Closure,,,,126,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/20,,126,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,
,,,Boulder,,Reinstate and COVID Temporary,,,,61,Embassy Suites Boulder -Update,72,6/13/20,,61,Embassy Suites Boulder,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,,,Pikes Peak,,COVID-19 Permanent RIF,57,,,,Embassy Suites by Hilton Colo Springs - Updated,72,7/1/20,,57,Embassy Suites Colo Springs,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,,,Denver,,COVID-19 Permanent RIF,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,7/1/20,,56,Embassy Suites Denver,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,,,Denver,,COVID Permanent,112,,,,Embassy Suites Denver Downtown Update,72,6/29/20,,112,Embassy Suites Denver Downtown Update,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
,,,Denver,,Mass Layoff - Permanent,83,,,,Enterprise and National Rent-A-Car,53,4/30/20,,83,Enterprise and National Rent-A-Car,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
,,,Denver DIA,,COVID-19 - Temporary Closure,,,,32,Etias,72,3/29/20,,32,Etias,,,3/26/2020,,undisclosed,,,,
,,,Denver,,COVID-19 Permanent,,,62,,Extraction Oil and Gas Inc,21,7/17/20,,62,Extraction Oil and Gas,,,7/17/2020,,Not Disclosed,,,,
,,,Boulder,,Furlough,26,,,,Factual Data,56,3/27/20,,26,Factual Data,,,3/27/2020,,Not Disclosed,,,,
,,,Arapahoe/Douglas,,Permanent closure,,,126,,Flatiron,23,,,126,Flatiron,,,4/15/2020,,Various,,,,
,,,Larimer,,Mass Layoff - Temporary,,,,113,Fort Collins Hilton,72,5/8/20,,113,Ft Collins Hilton,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,,,Denver,,Temporary Closure for Rennovation,,,,268,Four Seasons,72,11/1/20,,268,Four Seasons,,,9/11/2020,,Various hotel staff positions (See WARN),,,,
,,,Denver,,COVID 19 TEMPORARY,,,,398,Frontier Airlines,48,,,398,Frontier,,,7/30/2020,,Not Disclosed,,,,
,,,Rural Resort,,COVID-19 Temporary Closure,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,243,Four Seasons Vail,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
,,,Denver,,Furlough,23,,,,G2 Secure Staff,48,3/27/20,,23,G2 Secure,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,
,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,,1226,Gaylord Rockies Resort & Convention Center,72,3/13/20,,1226,Gaylord,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,
,,,Pikes Peak (Colo Springs),,Furlough,196,,,,Geo Reentry Services LLC,92,3/6/2020,,196,Geo,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,Denver,,Furlough,7,,,,Go Rentals,53,3/22/20,,7,Go Rental Denver,,,3/20/2020,,"Carwash, Manager, Carcierge",,,,
,,,Rural Consortium,,Furlough,11,,,,Go Rentals,53,3/22/20,,11,Go Rental RC,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,
,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,Grand Hyatt Denver,72,6/20/20,,317,Grand Hyatt Denver,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,
,,,Denver,,COVID- Permanent,,,32,,Grand Hyatt Denver,72,11/6/20,,32,Grand Hyatt Denver,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,
,,,Rural Resort,,Temporary furloughs & layoffs,,,,196,Grand Hyatt Vail,72,,,196,Grand Hyatt Vail,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,9,,Grand Hyatt Vail - Update,72,9/4/20,,9,Grand Hyatt,,,9/11/2020,,Various hotel staff positions (See WARN),,,,
,,,Pikes Peak,,COVID-19 - Temporary Closure,,,,446,Great Wolf Lodge,72,3/16/20,,446,Great Wolf,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,Larimer,,Mass Layoff - Permanent,,,62,,Group Publishing Inc.,51,,,62,Group Publishing,,,5/22/2020,,Not disclosed,,,,
,,,RC,,COVID Permanent,,,3,,Guest Services,56,9/25/20,,3,Guest Services,,,7/23/2020,,Not specified,,,,
,,,Weld,,Permanent,,,130,,Halliburton,21,4/13/20,,130,Halliburton,,,4/14/2020,,Various,,,,
,,,Denver,,Furlough,74,,,,Hard Rock Cafe,72,,,74,Hard Rock Cafe,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
,,,Denver,,Mass Layoff - Permanent,,,190,,Hertz Corporation,53,,,190,Hertz Corp,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
,,,Denver,,Mass Layoff- Permanent,,,212,,Hertz Corporation (Update),53,8/17/2020,,212,Hertz Corporation (Update),,,6/18/2020,,Variety of postions - Request WARN for detail,,,,
,,,Denver,,Mass Layoff - Permanent,,,19,,Hertz Corporation Update,53,5/20/20,,19,Hertz Corp Update,,,5/21/2020,,"Various: Customer Care, Clerks",,,,
,,,Denver,,COVID - Permanent,,,24,,Hilton Denver City Center - Updated,72,10/23/20,,24,Hilton Denver City,,,10/9/2020,,Not reported,,,,
,,,Denver,,COVID Temporary,,,,0,Hilton Denver City Center Update,72,7/24/20,,,Hilton Denver City Update,,,7/24/2020,,Not disclosed,,,,
,,,Arapahoe/Douglas,,COVID - Temporary,,,,0,Hilton Denver Inverness,72,,,0,Hilton Inverness,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
,,,ADW,,COVID 19 Extended Furlough,187,,,,Hilton Garden Denver Inverness - Update,72,8/19/20,,187,Hilton Denver Inverness,,,8/31/20,,Various,,,,
,,,Denver,,COVID - Temporary,,,,113,Hilton Garden Inn,72,,,113,Hilton Garden Inn,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
,,,Denver,,COVID 19 Extended Furlough,76,,,,Hilton Garden Inn - Update,72,8/19/20,,76,Hilton Garden Inn,,,8/31/2020,,Various,,,,
,,,Denver,,Permanent,,,92,,Hiro and Company,72,5/31/20,,92,Hiro & Company,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,
,,,Denver,,COVID-19/Temporary Closure,,,,21,HMSHost,72,,,21,HMS Host,,,3/20/2020,,Not disclosed,,,,
,,,Denver,,COVID - Permanent,,,184,,HMSHost - Update,72,10/15/19,,184,HMSHost Update,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,
,,,Denver,,COVID-19 - Temporary Closure,,,,24,Holiday Inn Denver East Stapleton,72,3/19/20,,24,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
,,,Denver,,COVID Permanet,,,55,,Hudson Group & Airport Management Services,48,7/31/20,,55,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,
,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,Hyatt Regency Denver,72,3/29/20,,464,Hyatt Regency Denver,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,
,,,Denver,,COVID-Permanent,,,88,,Hyatt Regency Denver,72,11/6/20,,88,Hyatt Regency Denver,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,
,,,Arapahoe/Douglas,,Furlough,37,,,,International Car Wash Group,,3/31/20,,37,ICWG,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,,,Pueblo,,Mass Layoff m- Permanent,,,82,,iQor Holdings US LLC,54,5/1/2020,,82,IQor,,,3/2/2020,,Unknown,,,,
,,,Rural Consortium,,Jobs Saved,0,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,Iqor Update,,,4/24/2020,,N/A,,,,
,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,51,3/21/20,,11,Isis,,,3/20/2020,,2 on furlough,,,,
,,,Gilpin/Jefferson,,Furlough,470,,,,Isle of Capri & Lady Luck Casinos,71,4/7/20,,470,Capri & Lady,,,4/7/2020,,Not Disclosed,,,,
,,,Denver,,Furlough,92,,,,Italian Beverage LLC,72,4/6/20,,92,Italian Bev,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,
,,,Denver,,COVID-19 Temporary Closure,,,,112,JW Marriott Denver Cherry Creek,72,3/23/20,,112,JW Marriott,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,75,Keystone Conference Center,72,4/6/20,,75,Keystone Confer.,,,4/6/2020,,Unspecified,,,,
,,,Rural Resort,,COVID - Temporary,,,,25,Keystone Conference Center,72,,,25,Keystone Conference Ctr,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,200,Keystone Lodging,72,4/6/20,,200,Keystone Lodging,,,4/6/2020,,Unspecified,,,,
,,,Rural Resort,,COVID - Temporary,,,,43,Keystone Lodging,72,,,42,Keystone Lodging,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,
,,,Rural Resort,,COVID - Temporary,,,,11,Keystone Resort,72,,,11,Keystone Resort,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
,,,Rural Consortium,,COVID-19- Temporary Closure,,,,147,Keystone Resort-Update,72,4/6/20,,147,Keystone Resort,,,4/6/2020,,Unspecified,,,,
,,,Denver DIA,,COVID-19 - Temporary Closure,,,,16,KFC-PHX,72,3/29/20,,16,KFC,,,3/27/2020,,undisclosed,,,,
,,,Denver,,COIVID-19 Temporary,,,,125,Kimpton Hotel Born,72,7/1/20,,125,Kimpton,,,7/1/2020,,Undisclosed,,,,
,,,Denver,,COVID - Temporary,,,,145,Kimpton Hotel Monaco Denver,72,6/21/2020,,145,Kimpton Hotel Monaco Denver,,,6/21/2020,,Not disclosed,,,,
,,,Pikes Peak,,Closure-Perm,,,77,,Laurel Manor Care Center,62,11/11/20,,77,Laurel Manor Care,,,8/27/2020,,Various (See WARN),,,,
,,,Denver,,COVID - Permanent,,,59,,LeMeridian Denver - Update,72,8/31/20,,59,Le Meridian,,,8/28/2020,,Various (See WARN),,,,
,,,Denver,,COVID-19 - Temporary Layoffs Extension,,,,111,LeMeridien Denver - Update,72,7/2/20,,111,LeMeridien Denver,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,
,,,Adams,,COVID-19 - Temporary Closure,,,,183,Liberty Oilfield Services,54,4/2/20,,183,Liberty Oilfield,,,4/2/2020,,Various: Request WARN for detail.,,,,
,,,Adams,,Permanent,,,153,,Liberty Oilfield Services,54,4/27/20,,153,Liberty Oilfield Services,,,4/27/2020,,Not Disclosed,,,,
,,,Denver,,COVID -19 Permanent,,,94,,LSG Group/Sky Chefs,72,,,94,LSG Group,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
,,,Boulder,,Closure-Perm,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,300,Boulder,,,1/23/2020,,Various: Request WARN for detail.,,,,
,,,Denver,,COVID-19 Temporary Closure,,,,196,Mariott Denver Tech Center,72,3/17/20,,196,Denver Marriott Tech Ctr,,,3/30/2020,,Variety of postions - Request WARN for detail,,,,
,,,Pikes Peak,,COVID-19 - Temporary Closure,,,,101,Marriott Colorado Springs,72,3/16/20,,101,Marriott CS,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,
,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,,55,Marriott Denver South - Update,72,7/2/20,,55,Marriott Denver South Update,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,
,,,Jefferson,,COVID - Permanent,,,61,,Marriott Denver West,72,10/30/20,,61,Marriott Denver West,,,8/28/2020,,Various (See WARN),,,,
,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,,184,,Marriott DTC,72,,,184,Marriott DTC (Update),,,6/18/2020,,Variety of postions - Request WARN for detail,,,,
,,,Adams,,COVID-19 - Permanent & Temporary,,,45,,Marriott Westminster - Update,72,7/2/20,,45,Marriott Westminster,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,
,,,Denver,,COVID-19 - Temporary Closure,,,,97,Maven Hotel at Dairy Block,72,3/27/20,,97,Maven Hotel,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,Denver,,COVID-19 Temporary,,,,73,Maven Hotel at Dairy Block - Update,72,6/16/20,,73,Maven,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,
,,,Denver,,COVID 19 - Permanent Closure,,,232,,Menzies Aviation,48,11/9/20,,232,Menzies Aviation,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,
,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,61,Mercedes of Littleton,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
,,,Larimer,,COVID-19 /Temporary Closure,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,3/21/20,,120,Metrolux 14,,,3/20/2020,,11 furlough,,,,
,,,Weld,,COVID-19 - Temporary Closure,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,44,4/3/20,,42,Mike Shaw,,,4/3/2020,,Unspecified,,,,
,,,Denver,,COVID-19 - Temporary Closure,,,,63,Mile High Honda/Acura (Braman Colorado Imports),44,,,63,Mile High Honda,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,46,30,"Mining Exchange, a Wyndham Grand Hotel",72,9/10/20,,76,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,
,,,Denver,,COVID-19/Temporary Closure,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",72,3/17/20,,35,La Sandia,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,,,Denver,,Closure,,,196,,Molson Coors (Update),31,,,196,,,,1/15/2020,,Various: Request WARN for detail.,,,,
,,,Weld,,Closure - Permanent,,,222,,Mountain States Rosen,44,8/11/2020,,222,Mountain States Rosen (Redacted),,,6/11/2020,,Various: Request WARN for detail.,,,,
,,,Broomfield,,Closure - Permanent,,,167,,Nordstrom,45,6/21/20,,167,Nordstrom,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,
,,,Pikes Peak,,Furlough,107,,,,North Colorado Springs Health & Fitness,71,3/31/20,,107,North Co Springs Health & Fitness,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,Denver,,Mass Layoff-Perm,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,3/30/20,,6,Oakwood Worldwide,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,
,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,11,Outrigger Marketing,72,4/3/20,,11,Outrigger,,,4/1/2020,,Not disclosed,,,,
,,,Denver,,COVID-19 - Temporary Closure,,,,186,Oxford Hotel,72,3/27/20,,186,Oxford Hotel,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,Boulder,,COVID-19- Temporary Closure,,,,4,Pac-12,51,,,4,Pac-12,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,
,,,Denver,,COVID -19 - Temporary Closure,,,,12,Paper Source,32,3/29/20,,12,Paper Source Denver,,,3/27/2020,,Variety of postions - Request WARN for detail,,,,
,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,6,Paper Source,32,3/29/20,,6,Paper Source AD,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,
,,,Pikes Peak,,COVID-19 Temporary Closure,,,,13,Paper Source,32,3/29/20,,13,Paper Source Pikes Peak,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,
,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,,145,Pappas Restaurants,72,3/22/20,,145,Pappas,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,
,,,Denver,,COVID Temporary,,,,,Paradies Lagardere,72,7/2/20,,97,Paradies Lagardere,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,
,,,Rural,,Furloughs and Hour Reductions,109,,,,Park Hyatt Beaver Creek Hotel,72,3/22/20,,109,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,
,,,ADW,,"COVID 19 Reduced Hours, temporary",75,,,,PF Chang Aurora,72,9/17/20,,75,PF Chang Aurora,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,
,,,Broomfield,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Broomfield,72,9/17/20,,,PF Chang Broomfield,,,9/17/2020,,Not Specified,,,,
,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Colo Springs,72,9/17/20,,,PF Chang Colo Springs,,,9/17/2020,,Not Specified,,,,
,,,Denver,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Denver,72,9/17/20,,,PF Chang Denver,,,9/17/20,,Not Specified,,,,
,,,Jefferson,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Lakewood,72,9/17/20,,,PF Chang Lakewood,,,9/17/20,,Not Specified,,,,
,,,ADW,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Lone Tree,72,9/17/20,,,PF Chang Lone Tree,,,9/17/20,,Not Specified,,,,
,,,Larimer,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Loveland,72,9/17/20,,,,,,9/17/2020,,Not Specified,,,,
,,,Boulder (Louisville),,Closure-Perm,,,104,,Plexus Corporation,33,3/22/20,,104,Plexus,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,
,,,Not Disclosed,,COVID Temporary,,,,0,Premier Entertainment,71,9/30/20,,,Premier Entertainment,,,7/27/2020,,Not disclosed,,,,
,,,Jefferson,,COVID-19- Temporary Closure,,,,45,Prestige Imports (Braman Colorado European Imports),44,,,45,Prestige Imp.,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
,,,Various,,COVID-19 Temporary Closure,,,,76,Prestige Maintenance,56,,,76,Prestige Maint,,,3/25/2020,,Various,,,,
,,,Denver,,Furlough,145,,,,Prospect Airport Services,48,4/8/20,,145,Prospect,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,
,,,Denver,,COVID-19/Temporary Closure,,,,81,Punch Bowl Socal,72,3/16/20,,81,Punch Bowl Social,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,
,,,Denver DIA,,COVID-19 - Temporary Closure,,,,24,Que Bueno,72,3/29/20,,24,Que Bueno,,,3/26/2020,,undisclosed,,,,
,,,Colorado Springs,,Lost contract,,,144,,Raytheon Intelligence & Space,33,2/5/21,,144,Raytheon Intelligence and Space,,,12/3/2020,,Various (See WARN),,,,
,,,Denver,,COVID-19 - Temporary Closure,,,,111,Renaissance Hotel Denver Downton,72,3/13/20,,111,Renaissance,,,4/2/2020,,Various: Request WARN for detail.,,,,
,,,Denver DIA,,COVID-19 - Temporary Closure,,,,121,Root Down,72,3/29/20,,121,Root Down,,,3/26/2020,,undisclosed,,,,
,,,Denver,,COVID-19 /Temporary Closure,,,,66,"RS of Denver, dba Tamayo",72,3/17/20,,66,Tamayo,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,,,Rural - Western Sub-Area,,Closure - Permanent,,,217,,Russell Stover Chocolates,44,,,217,Russell Stover,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
,,,Pikes Peak,,Loss of Contract,,,77,,S4 Inc.,56,,,77,S4,,,1/26/2020,,Various: IT positions,,,,
,,,Denver,,COVID-19 Temporary Closure,,,,48,Sage Hospitality Group,72,3/17/20,,48,Sage Hospitality,,,4/1/2020,,Variety of positions - Request WARN for detail,,,,
,,,Denver DIA,,COVID-19 - Temporary Closure,,,,27,Sara Lee,72,3/29,,27,Sara Lee,,,3/26/2020,,undisclosed,,,,
,,,Boulder,,Closure,,,80,,Septodont Inc.,32,,,80,Septodont,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
,,,Adams,,COVID-19 Temporary Closure,,,,134,Shamrock Foods,42,,,134,Shamrock Denver,,,4/1/2020,,Not disclosed,,,,
,,,Denver,,COVID-19 Temporary Closure,,,,11,Shamrock Foods,42,,,11,Shamrock Commerce C,,,4/1/2020,,Not disclosed,,,,
,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,414,Sheraton Denver Downtown,72,3/21/20,,414,Sheraton Denver Downtown,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,72,,,75,Sheraton Denver Tech,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,72,5/7/20,,75,Sheraton Denver Tech,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,,,Denver,,COVID - Temporary,,,,98,Sodexo (at University of Denver),42,,,98,Sodexo,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
,,,Denver,,Furlough,248,,,,"Sodexo, Inc. /United Denver Clubs",42,4/30/20,,248,"Sodexo, Inc.",,,4/28/2020,,Not Disclosed,,,,
,,,Adams,,Permanent Closure,,,79,,Sonder USA,53,3/24/20,,79,Sonder,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,
,,,Denver,,COVID Temporay,,,,20,Source Hotel,72,7/28/20,,20,Source Hotel,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,
,,,Weld,,Unforseen Business Circumstance -Perm,,,82,,"Southern Foods Group, LLC dba Dean Foods",42,,,82,Southern Food,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
,,,Denver,,COVID-Permanent,,,1,,Southwest Airlines,48,1/11/21,,1,Southwest Airlines,,,11/6/2020,,Material Specialist,,,,
,,,Denver,,COVID Furloughs (temporary),4,,,,Southwest Airlines,48,1/25/21,,4,Southwest AIrlines,,,11/18/2020,,Ground Service Equipment Technicians,,,,
