workforce_region,temporary_job_losses,end_date,received_date,at_the_location,workforce_area,occupations,jobs,letter,notice_date,reason,permanent_job_losses,company,dropdown,notes,total_notified,location,naics,phone,begin_date,contact,fein,email,reduced_hours,furloughs
,243,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Four Seasons Vail,3/20/2020,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,72,,,,,,,
,,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure,4/7/2020,Furlough,,G2 Secure Staff,,,,,48,,3/27/20,,,,,23
,1226,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord,6/5/2020,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,,,72,,3/13/20,,,,,
,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo,1/7/2020,Furlough,,Geo Reentry Services LLC,,,,,92,,3/6/2020,,,,,196
,,,,,Denver,"Carwash, Manager, Carcierge",7,Go Rental Denver,3/20/2020,Furlough,,Go Rentals,,,,,53,,3/22/20,,,,,7
,,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rental RC,3/20/2020,Furlough,,Go Rentals,,,,,53,,3/22/20,,,,,11
,317,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,72,,6/20/20,,,,,
,,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,11/4/2020,COVID- Permanent,32,Grand Hyatt Denver,,,,,72,,11/6/20,,,,,
,196,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,6/15/2020,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,72,,,,,,,
,,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),9,Grand Hyatt,9/11/2020,COVID 19 - Permanent Closure,9,Grand Hyatt Vail - Update,,,,,72,,9/4/20,,,,,
,446,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf,3/27/2020,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,,,72,,3/16/20,,,,,
,,,,,Larimer,Not disclosed,62,Group Publishing,5/22/2020,Mass Layoff - Permanent,62,Group Publishing Inc.,,,,,51,,,,,,,
,,,,,RC,Not specified,3,Guest Services,7/23/2020,COVID Permanent,3,Guest Services,,,,,56,,9/25/20,,,,,
,,,,,Weld,Various,130,Halliburton,4/14/2020,Permanent,130,Halliburton,,,,,21,,4/13/20,,,,,
,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,4/22/2020,Furlough,,Hard Rock Cafe,,,,,72,,,,,,,74
,,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corp,4/24/2020,Mass Layoff - Permanent,190,Hertz Corporation,,,,,53,,,,,,,
,,,,,Denver,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),6/18/2020,Mass Layoff- Permanent,212,Hertz Corporation (Update),,,,,53,,8/17/2020,,,,,
,,,,,Denver,"Various: Customer Care, Clerks",19,Hertz Corp Update,5/21/2020,Mass Layoff - Permanent,19,Hertz Corporation Update,,,,,53,,5/20/20,,,,,
,,,,,Denver,Not reported,24,Hilton Denver City,10/9/2020,COVID - Permanent,24,Hilton Denver City Center - Updated,,,,,72,,10/23/20,,,,,
,0,,,,Denver,Not disclosed,,Hilton Denver City Update,7/24/2020,COVID Temporary,,Hilton Denver City Center Update,,,,,72,,7/24/20,,,,,
,0,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Inverness,5/6/2020,COVID - Temporary,,Hilton Denver Inverness,,,,,72,,,,,,,
,,,,,ADW,Various,187,Hilton Denver Inverness,8/31/20,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,,,72,,8/19/20,,,,,187
,113,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,5/4/2020,COVID - Temporary,,Hilton Garden Inn,,,,,72,,,,,,,
,,,,,Denver,Various,76,Hilton Garden Inn,8/31/2020,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,,,72,,8/19/20,,,,,76
,,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro & Company,6/9/2020,Permanent,92,Hiro and Company,,,,,72,,5/31/20,,,,,
,21,,,,Denver,Not disclosed,21,HMS Host,3/20/2020,COVID-19/Temporary Closure,,HMSHost,,,,,72,,,,,,,
,,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost Update,8/11/2020,COVID - Permanent,184,HMSHost - Update,,,,,72,,10/15/19,,,,,
,24,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,3/23/2020,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,,72,,3/19/20,,,,,
,,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group Airport Mgmt Srvs,7/30/2020,COVID Permanet,55,Hudson Group & Airport Management Services,,,,,48,,7/31/20,,,,,
,464,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,72,,3/29/20,,,,,
,,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,11/4/2020,COVID-Permanent,88,Hyatt Regency Denver,,,,,72,,11/6/20,,,,,
,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,ICWG,3/27/2020,Furlough,,International Car Wash Group,,,,,,,3/31/20,,,,,37
,,,,,Pueblo,Unknown,82,IQor,3/2/2020,Mass Layoff m- Permanent,82,iQor Holdings US LLC,,,,,54,,5/1/2020,,,,,
,0,,,,Rural Consortium,N/A,,Iqor Update,4/24/2020,Jobs Saved,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,54,,,,,,,0
,11,,,,Rural Resort,2 on furlough,11,Isis,3/20/2020,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,51,,3/21/20,,,,,
,,,,,Gilpin/Jefferson,Not Disclosed,470,Capri & Lady,4/7/2020,Furlough,,Isle of Capri & Lady Luck Casinos,,,,,71,,4/7/20,,,,,470
,,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Bev,4/6/2020,Furlough,,Italian Beverage LLC,,,,,72,,4/6/20,,,,,92
,112,,,,Denver,Variety of positions - Request WARN for detail,112,JW Marriott,3/30/2020,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,,,72,,3/23/20,,,,,
,75,,,,Rural Consortium,Unspecified,75,Keystone Confer.,4/6/2020,COVID-19 - Temporary Closure,,Keystone Conference Center,,,,,72,,4/6/20,,,,,
,25,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Ctr,5/4/2020,COVID - Temporary,,Keystone Conference Center,,,,,72,,,,,,,
,200,,,,Rural Consortium,Unspecified,200,Keystone Lodging,4/6/2020,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,72,,4/6/20,,,,,
,43,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,42,Keystone Lodging,5/4/2020,COVID - Temporary,,Keystone Lodging,,,,,72,,,,,,,
,11,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,5/4/2020,COVID - Temporary,,Keystone Resort,,,,,72,,,,,,,
,147,,,,Rural Consortium,Unspecified,147,Keystone Resort,4/6/2020,COVID-19- Temporary Closure,,Keystone Resort-Update,,,,,72,,4/6/20,,,,,
,16,,,,Denver DIA,undisclosed,16,KFC,3/27/2020,COVID-19 - Temporary Closure,,KFC-PHX,,,,,72,,3/29/20,,,,,
,125,,,,Denver,Undisclosed,125,Kimpton,7/1/2020,COIVID-19 Temporary,,Kimpton Hotel Born,,,,,72,,7/1/20,,,,,
,145,,,,Denver,Not disclosed,145,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,72,,6/21/2020,,,,,
,,,,,Pikes Peak,Various (See WARN),77,Laurel Manor Care,8/27/2020,Closure-Perm,77,Laurel Manor Care Center,,,,,62,,11/11/20,,,,,
,,,,,Denver,Various (See WARN),59,Le Meridian,8/28/2020,COVID - Permanent,59,LeMeridian Denver - Update,,,,,72,,8/31/20,,,,,
,111,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver,7/2/2020,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,,,72,,7/2/20,,,,,
,183,,,,Adams,Various: Request WARN for detail.,183,Liberty Oilfield,4/2/2020,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,,,54,,4/2/20,,,,,
,,,,,Adams,Not Disclosed,153,Liberty Oilfield Services,4/27/2020,Permanent,153,Liberty Oilfield Services,,,,,54,,4/27/20,,,,,
,,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group,8/28/2019,COVID -19 Permanent,94,LSG Group/Sky Chefs,,,,,72,,,,,,,
,,,,,Boulder,Various: Request WARN for detail.,300,Boulder,1/23/2020,Closure-Perm,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,,,,,,,
,196,,,,Denver,Variety of postions - Request WARN for detail,196,Denver Marriott Tech Ctr,3/30/2020,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,,,72,,3/17/20,,,,,
,101,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott CS,4/3/2020,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,,,72,,3/16/20,,,,,
,55,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South Update,7/2/2020,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,,,72,,7/2/20,,,,,
,,,,,Jefferson,Various (See WARN),61,Marriott Denver West,8/28/2020,COVID - Permanent,61,Marriott Denver West,,,,,72,,10/30/20,,,,,
,,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,184,Marriott DTC (Update),6/18/2020,Mass Layoff- Permanent,184,Marriott DTC,,,,,72,,,,,,,
,,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster,7/2/2020,COVID-19 - Permanent & Temporary,45,Marriott Westminster - Update,,,,,72,,7/2/20,,,,,
,97,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel,3/27/2020,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,,,72,,3/27/20,,,,,
,73,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven,5/15/2020,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,,,72,,6/16/20,,,,,
,,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,9/10/2020,COVID 19 - Permanent Closure,232,Menzies Aviation,,,,,48,,11/9/20,,,,,
,61,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes of Littleton,4/1/2020,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,44,,,,,,,
,120,,,,Larimer,11 furlough,120,Metrolux 14,3/20/2020,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,51,,3/21/20,,,,,
,42,,,,Weld,Unspecified,42,Mike Shaw,4/3/2020,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,44,,4/3/20,,,,,
,63,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda,4/1/2020,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,,44,,,,,,,
,30,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,"COVID 19 - 46 permanent, 30 temporary",46,"Mining Exchange, a Wyndham Grand Hotel",,,,,72,,9/10/20,,,,,
,35,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",35,La Sandia,3/17/2020,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,72,,3/17/20,,,,,
,,,,,Denver,Various: Request WARN for detail.,196,,1/15/2020,Closure,196,Molson Coors (Update),,,,,31,,,,,,,
,,,,,Weld,Various: Request WARN for detail.,222,Mountain States Rosen (Redacted),6/11/2020,Closure - Permanent,222,Mountain States Rosen,,,,,44,,8/11/2020,,,,,
,,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,5/11/2020,Closure - Permanent,167,Nordstrom,,,,,45,,6/21/20,,,,,
,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Co Springs Health & Fitness,3/31/2020,Furlough,,North Colorado Springs Health & Fitness,,,,,71,,3/31/20,,,,,107
,,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide,1/28/2020,Mass Layoff-Perm,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,,3/30/20,,,,,
,11,,,,Arapahoe/Douglas,Not disclosed,11,Outrigger,4/1/2020,COVID-19 Temporary Closure,,Outrigger Marketing,,,,,72,,4/3/20,,,,,
,186,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,3/27/2020,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,72,,3/27/20,,,,,
,4,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,4/3/2020,COVID-19- Temporary Closure,,Pac-12,,,,,51,,,,,,,
,12,,,,Denver,Variety of postions - Request WARN for detail,12,Paper Source Denver,3/27/2020,COVID -19 - Temporary Closure,,Paper Source,,,,,32,,3/29/20,,,,,
,6,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,6,Paper Source AD,3/27/2020,COVID-19 Temporary Closure,,Paper Source,,,,,32,,3/29/20,,,,,
,13,,,,Pikes Peak,Variety of positions - Request WARN for detail,13,Paper Source Pikes Peak,3/27/2020,COVID-19 Temporary Closure,,Paper Source,,,,,32,,3/29/20,,,,,
,145,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas,3/25/2020,COVID-19-Temporary Closure,,Pappas Restaurants,,,,,72,,3/22/20,,,,,
,,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Paradies Lagardere,7/2/2020,COVID Temporary,,Paradies Lagardere,,,,,72,,7/2/20,,,,,
,,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,5/30/2020,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,72,,3/22/20,,,,,109
,,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,72,,9/17/20,,,,,75
,,,,,Broomfield,Not Specified,,PF Chang Broomfield,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,72,,9/17/20,,,,,0
,,,,,Pikes Peak,Not Specified,,PF Chang Colo Springs,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,72,,9/17/20,,,,,0
,,,,,Denver,Not Specified,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,72,,9/17/20,,,,,0
,,,,,Jefferson,Not Specified,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,72,,9/17/20,,,,,0
,,,,,ADW,Not Specified,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,72,,9/17/20,,,,,0
,,,,,Larimer,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,,72,,9/17/20,,,,,0
,,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus,1/22/2020,Closure-Perm,104,Plexus Corporation,,,,,33,,3/22/20,,,,,
,0,,,,Not Disclosed,Not disclosed,,Premier Entertainment,7/27/2020,COVID Temporary,,Premier Entertainment,,,,,71,,9/30/20,,,,,
,45,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imp.,4/1/2020,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,,44,,,,,,,
,76,,,,Various,Various,76,Prestige Maint,3/25/2020,COVID-19 Temporary Closure,,Prestige Maintenance,,,,,56,,,,,,,
,,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect,4/8/2020,Furlough,,Prospect Airport Services,,,,,48,,4/8/20,,,,,145
,81,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Social,3/20/2020,COVID-19/Temporary Closure,,Punch Bowl Socal,,,,,72,,3/16/20,,,,,
,24,,,,Denver DIA,undisclosed,24,Que Bueno,3/26/2020,COVID-19 - Temporary Closure,,Que Bueno,,,,,72,,3/29/20,,,,,
,,,,,Colorado Springs,Various (See WARN),144,Raytheon Intelligence and Space,12/3/2020,Lost contract,144,Raytheon Intelligence & Space,,,,,33,,2/5/21,,,,,
,111,,,,Denver,Various: Request WARN for detail.,111,Renaissance,4/2/2020,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,,,72,,3/13/20,,,,,
,121,,,,Denver DIA,undisclosed,121,Root Down,3/26/2020,COVID-19 - Temporary Closure,,Root Down,,,,,72,,3/29/20,,,,,
,66,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Tamayo,3/17/2020,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,,,72,,3/17/20,,,,,
,,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover,5/19/2020,Closure - Permanent,217,Russell Stover Chocolates,,,,,44,,,,,,,
,,,,,Pikes Peak,Various: IT positions,77,S4,1/26/2020,Loss of Contract,77,S4 Inc.,,,,,56,,,,,,,
,48,,,,Denver,Variety of positions - Request WARN for detail,48,Sage Hospitality,4/1/2020,COVID-19 Temporary Closure,,Sage Hospitality Group,,,,,72,,3/17/20,,,,,
,27,,,,Denver DIA,undisclosed,27,Sara Lee,3/26/2020,COVID-19 - Temporary Closure,,Sara Lee,,,,,72,,3/29,,,,,
,,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont,3/27/2020,Closure,80,Septodont Inc.,,,,,32,,,,,,,
,134,,,,Adams,Not disclosed,134,Shamrock Denver,4/1/2020,COVID-19 Temporary Closure,,Shamrock Foods,,,,,42,,,,,,,
,11,,,,Denver,Not disclosed,11,Shamrock Commerce C,4/1/2020,COVID-19 Temporary Closure,,Shamrock Foods,,,,,42,,,,,,,
,414,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,72,,3/21/20,,,,,
,,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,75,Sheraton Denver Tech,,,,,72,,,,,,,
,,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,75,Sheraton Denver Tech,,,,,72,,5/7/20,,,,,
,98,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo,11/6/2020,COVID - Temporary,,Sodexo (at University of Denver),,,,,42,,,,,,,
,,,,,Denver,Not Disclosed,248,"Sodexo, Inc.",4/28/2020,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,,,42,,4/30/20,,,,,248
,,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder,3/24/2020,Permanent Closure,79,Sonder USA,,,,,53,,3/24/20,,,,,
,20,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,7/28/2020,COVID Temporay,,Source Hotel,,,,,72,,7/28/20,,,,,
,,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Southern Food,2/17/2020,Unforseen Business Circumstance -Perm,82,"Southern Foods Group, LLC dba Dean Foods",,,,,42,,,,,,,
,,,,,Denver,Material Specialist,1,Southwest Airlines,11/6/2020,COVID-Permanent,1,Southwest Airlines,,,,,48,,1/11/21,,,,,
,,,,,Denver,Ground Service Equipment Technicians,4,Southwest AIrlines,11/18/2020,COVID Furloughs (temporary),,Southwest Airlines,,,,,48,,1/25/21,,,,,4
,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,12/3/20,Furloughs,,Southwest Airlines,,,,,48,,3/15/21,,,,,556
,,,,,Denver,N/A,0,Southwest Union Correction,11/30/20,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,,48,,,,,,,0
,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlilnes 1-8-20,1/8/2021,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,,48,,,,,,,0
,,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,6/26/2020,Mass Layoff- Permanent,113,Spire Hospitality,,,,,72,,07/01/2020,,,,,
,59,,,,Rural Resort,Not Disclosed,59,SSV Vail Mtn,5/4/2020,COVID - Temporary,,SSV Vail Mountain,,,,,72,,,,,,,
,208,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,7/3/2020,COVID - furloughs to temporary layoffs,,St Julien,,,,,72,,7/3/20,,,,,
,,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen,6/2/2020,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,,,72,,3/21/20,,,,,263
,,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Startek,3/9/2020,Downsize/Closure,371,"Startek, Inc.",,,,,56,,5/31/20,,,,,
,,,,,Denver,Various: Sales associates and supervisor,13,Stellar Partners,8/13/2020,COVID - Permanent,13,Stellar Partners,,,,,45,,10/15/20,,,,,
,33,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,3/28/2020,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,44,,3/30/20,,,,,
,32,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,32,Stevinson Imports,3/28/2020,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,,,44,,3/30/20,,,,,
,34,,,,Weld,Variety of positions - Request WARN for detail,34,Stevison Lexus of Frederick,3/28/2020,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,,,44,,3/30/20,,,,,
,71,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,71,Stevinson of Lakewood,3/28/2020,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,,,44,,3/30/20,,,,,
,73,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,3/28/2020,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,44,,3/30/20,,,,,
,93,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,93,Stevinson Toyota West,3/28/2020,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,44,,3/30/20,,,,,
,,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,3/26/2020,Furlough,,Suitsupply,,,,,44,,3/26/20,,,,,14
,,,,,Boulder,Not Disclosed,23,Sunrise,4/10/2020,Furlough,,Sunrise Medical LLC,,,,,62,,4/13/20,,,,,23
,37,,,,Denver,"passenger services, ramp agent, deicer",37,Swissport,7/31/2020,COVID Temporary,,Swissport,,,,,48,,5/29/20,,,,,
,88,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Venga Venga,3/17/2020,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,,,72,,3/17/20,,,,,
,1411,,,,Pikes Peak,Variety of positions - Request WARN for detail,"1,411",Broadmoor,3/31/2020,COVID-19 Temporary Closure,,The Broadmoor,,,,,72,,3/29/20,,,,,
,102,,,,Denver,Various: Request WARN for detail.,102,Jacquard,4/2/2020,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,,,72,,3/13/20,,,,,
