occupations,furloughs,letter,workforce_region,received_date,temporary_job_losses,begin_date,notes,email,end_date,contact,fein,total_notified,reduced_hours,dropdown,at_the_location,reason,workforce_area,company,phone,notice_date,jobs,naics,location,permanent_job_losses
Various hotel staff positions (See WARN),,Grand Hyatt,,,,9/4/20,,,,,,,,,,COVID 19 - Permanent Closure,Rural Consortium =RR,Grand Hyatt Vail - Update,,9/11/2020,9,72,,9
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,446,3/16/20,,,,,,,,,,COVID-19 - Temporary Closure,Pikes Peak,Great Wolf Lodge,,3/27/2020,446,72,,
Not disclosed,,Group Publishing,,,,,,,,,,,,,,Mass Layoff - Permanent,Larimer,Group Publishing Inc.,,5/22/2020,62,51,,62
Not specified,,Guest Services,,,,9/25/20,,,,,,,,,,COVID Permanent,RC,Guest Services,,7/23/2020,3,56,,3
Various,,Halliburton,,,,4/13/20,,,,,,,,,,Permanent,Weld,Halliburton,,4/14/2020,130,21,,130
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,,,,,,,,,,,,,,Furlough,Denver,Hard Rock Cafe,,4/22/2020,74,72,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,,,,,,,,,,,,Mass Layoff - Permanent,Denver,Hertz Corporation,,4/24/2020,190,53,,190
Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,8/17/2020,,,,,,,,,,Mass Layoff- Permanent,Denver,Hertz Corporation (Update),,6/18/2020,212,53,,212
"Various: Customer Care, Clerks",,Hertz Corp Update,,,,5/20/20,,,,,,,,,,Mass Layoff - Permanent,Denver,Hertz Corporation Update,,5/21/2020,19,53,,19
Not reported,,Hilton Denver City,,,,10/23/20,,,,,,,,,,COVID - Permanent,Denver,Hilton Denver City Center - Updated,,10/9/2020,24,72,,24
Not disclosed,,Hilton Denver City Update,,,0,7/24/20,,,,,,,,,,COVID Temporary,Denver,Hilton Denver City Center Update,,7/24/2020,,72,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,0,,,,,,,,,,,COVID - Temporary,Arapahoe/Douglas,Hilton Denver Inverness,,5/6/2020,0,72,,
Various,187,Hilton Denver Inverness,,,,8/19/20,,,,,,,,,,COVID 19 Extended Furlough,ADW,Hilton Garden Denver Inverness - Update,,8/31/20,187,72,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,113,,,,,,,,,,,COVID - Temporary,Denver,Hilton Garden Inn,,5/4/2020,113,72,,
Various,76,Hilton Garden Inn,,,,8/19/20,,,,,,,,,,COVID 19 Extended Furlough,Denver,Hilton Garden Inn - Update,,8/31/2020,76,72,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,,5/31/20,,,,,,,,,,Permanent,Denver,Hiro and Company,,6/9/2020,92,72,,92
Not disclosed,,HMS Host,,,21,,,,,,,,,,,COVID-19/Temporary Closure,Denver,HMSHost,,3/20/2020,21,72,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,,10/15/19,,,,,,,,,,COVID - Permanent,Denver,HMSHost - Update,,8/11/2020,184,72,,184
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,3/19/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver,Holiday Inn Denver East Stapleton,,3/23/2020,24,72,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,,7/31/20,,,,,,,,,,COVID Permanet,Denver,Hudson Group & Airport Management Services,,7/30/2020,55,48,,55
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,464,3/29/20,,,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,Hyatt Regency Denver,,6/2/2020,464,72,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,11/6/20,,,,,,,,,,COVID-Permanent,Denver,Hyatt Regency Denver,,11/4/2020,88,72,,88
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,ICWG,,,,3/31/20,,,,,,,,,,Furlough,Arapahoe/Douglas,International Car Wash Group,,3/27/2020,37,,,
Unknown,,IQor,,,,5/1/2020,,,,,,,,,,Mass Layoff m- Permanent,Pueblo,iQor Holdings US LLC,,3/2/2020,82,54,,82
N/A,0,Iqor Update,,,0,,,,,,,,,,,Jobs Saved,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,54,,0
2 on furlough,,Isis,,,11,3/21/20,,,,,,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,11,51,,
Not Disclosed,470,Capri & Lady,,,,4/7/20,,,,,,,,,,Furlough,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,4/7/2020,470,71,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Bev,,,,4/6/20,,,,,,,,,,Furlough,Denver,Italian Beverage LLC,,4/6/2020,92,72,,
Variety of positions - Request WARN for detail,,JW Marriott,,,112,3/23/20,,,,,,,,,,COVID-19 Temporary Closure,Denver,JW Marriott Denver Cherry Creek,,3/30/2020,112,72,,
Unspecified,,Keystone Confer.,,,75,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Keystone Conference Center,,4/6/2020,75,72,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,25,,,,,,,,,,,COVID - Temporary,Rural Resort,Keystone Conference Center,,5/4/2020,25,72,,
Unspecified,,Keystone Lodging,,,200,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Keystone Lodging,,4/6/2020,200,72,,
Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,43,,,,,,,,,,,COVID - Temporary,Rural Resort,Keystone Lodging,,5/4/2020,42,72,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,11,,,,,,,,,,,COVID - Temporary,Rural Resort,Keystone Resort,,5/4/2020,11,72,,
Unspecified,,Keystone Resort,,,147,4/6/20,,,,,,,,,,COVID-19- Temporary Closure,Rural Consortium,Keystone Resort-Update,,4/6/2020,147,72,,
undisclosed,,KFC,,,16,3/29/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver DIA,KFC-PHX,,3/27/2020,16,72,,
Undisclosed,,Kimpton,,,125,7/1/20,,,,,,,,,,COIVID-19 Temporary,Denver,Kimpton Hotel Born,,7/1/2020,125,72,,
Not disclosed,,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,,,,,,,,,COVID - Temporary,Denver,Kimpton Hotel Monaco Denver,,6/21/2020,145,72,,
Various (See WARN),,Laurel Manor Care,,,,11/11/20,,,,,,,,,,Closure-Perm,Pikes Peak,Laurel Manor Care Center,,8/27/2020,77,62,,77
Various (See WARN),,Le Meridian,,,,8/31/20,,,,,,,,,,COVID - Permanent,Denver,LeMeridian Denver - Update,,8/28/2020,59,72,,59
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,111,7/2/20,,,,,,,,,,COVID-19 - Temporary Layoffs Extension,Denver,LeMeridien Denver - Update,,7/2/2020,111,72,,
Various: Request WARN for detail.,,Liberty Oilfield,,,183,4/2/20,,,,,,,,,,COVID-19 - Temporary Closure,Adams,Liberty Oilfield Services,,4/2/2020,183,54,,
Not Disclosed,,Liberty Oilfield Services,,,,4/27/20,,,,,,,,,,Permanent,Adams,Liberty Oilfield Services,,4/27/2020,153,54,,153
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,,,,,,,,,,,,COVID -19 Permanent,Denver,LSG Group/Sky Chefs,,8/28/2019,94,72,,94
Various: Request WARN for detail.,,Boulder,,,,,,,,,,,,,,Closure-Perm,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,72,,300
Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,196,3/17/20,,,,,,,,,,COVID-19 Temporary Closure,Denver,Mariott Denver Tech Center,,3/30/2020,196,72,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,101,3/16/20,,,,,,,,,,COVID-19 - Temporary Closure,Pikes Peak,Marriott Colorado Springs,,4/3/2020,101,72,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,55,7/2/20,,,,,,,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,Marriott Denver South - Update,,7/2/2020,55,72,,
Various (See WARN),,Marriott Denver West,,,,10/30/20,,,,,,,,,,COVID - Permanent,Jefferson,Marriott Denver West,,8/28/2020,61,72,,61
Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,,,,,,,,,,,,Mass Layoff- Permanent,Arapahoe/Douglas,Marriott DTC,,6/18/2020,184,72,,184
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,,7/2/20,,,,,,,,,,COVID-19 - Permanent & Temporary,Adams,Marriott Westminster - Update,,7/2/2020,45,72,,45
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,97,3/27/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver,Maven Hotel at Dairy Block,,3/27/2020,97,72,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,73,6/16/20,,,,,,,,,,COVID-19 Temporary,Denver,Maven Hotel at Dairy Block - Update,,5/15/2020,73,72,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,11/9/20,,,,,,,,,,COVID 19 - Permanent Closure,Denver,Menzies Aviation,,9/10/2020,232,48,,232
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,61,,,,,,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,61,44,,
11 furlough,,Metrolux 14,,,120,3/21/20,,,,,,,,,,COVID-19 /Temporary Closure,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,120,51,,
Unspecified,,Mike Shaw,,,42,4/3/20,,,,,,,,,,COVID-19 - Temporary Closure,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,42,44,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,63,,,,,,,,,,,COVID-19 - Temporary Closure,Denver,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,63,44,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,30,9/10/20,,,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,76,72,,46
"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,35,3/17/20,,,,,,,,,,COVID-19/Temporary Closure,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,35,72,,
Various: Request WARN for detail.,,,,,,,,,,,,,,,,Closure,Denver,Molson Coors (Update),,1/15/2020,196,31,,196
Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,,8/11/2020,,,,,,,,,,Closure - Permanent,Weld,Mountain States Rosen,,6/11/2020,222,44,,222
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,6/21/20,,,,,,,,,,Closure - Permanent,Broomfield,Nordstrom,,5/11/2020,167,45,,167
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Co Springs Health & Fitness,,,,3/31/20,,,,,,,,,,Furlough,Pikes Peak,North Colorado Springs Health & Fitness,,3/31/2020,107,71,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,,3/30/20,,,,,,,,,,Mass Layoff-Perm,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,54,,6
Not disclosed,,Outrigger,,,11,4/3/20,,,,,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Outrigger Marketing,,4/1/2020,11,72,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,186,3/27/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver,Oxford Hotel,,3/27/2020,186,72,,
Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,4,,,,,,,,,,,COVID-19- Temporary Closure,Boulder,Pac-12,,4/3/2020,4,51,,
Variety of postions - Request WARN for detail,,Paper Source Denver,,,12,3/29/20,,,,,,,,,,COVID -19 - Temporary Closure,Denver,Paper Source,,3/27/2020,12,32,,
Variety of positions - Request WARN for detail,,Paper Source AD,,,6,3/29/20,,,,,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Paper Source,,3/27/2020,6,32,,
Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,13,3/29/20,,,,,,,,,,COVID-19 Temporary Closure,Pikes Peak,Paper Source,,3/27/2020,13,32,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,145,3/22/20,,,,,,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,Pappas Restaurants,,3/25/2020,145,72,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,7/2/20,,,,,,,,,,COVID Temporary,Denver,Paradies Lagardere,,7/2/2020,97,72,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,,,,,,,,,Furloughs and Hour Reductions,Rural,Park Hyatt Beaver Creek Hotel,,5/30/2020,109,72,,
Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,,,,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",ADW,PF Chang Aurora,,9/17/2020,75,72,,
Not Specified,0,PF Chang Broomfield,,,,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,PF Chang Broomfield,,9/17/2020,,72,,
Not Specified,0,PF Chang Colo Springs,,,,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,PF Chang Colo Springs,,9/17/2020,,72,,
Not Specified,0,PF Chang Denver,,,,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Denver,PF Chang Denver,,9/17/20,,72,,
Not Specified,0,PF Chang Lakewood,,,,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,PF Chang Lakewood,,9/17/20,,72,,
Not Specified,0,PF Chang Lone Tree,,,,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",ADW,PF Chang Lone Tree,,9/17/20,,72,,
Not Specified,0,,,,,9/17/20,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,PF Chang Loveland,,9/17/2020,,72,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,,3/22/20,,,,,,,,,,Closure-Perm,Boulder (Louisville),Plexus Corporation,,1/22/2020,104,33,,104
Not disclosed,,Premier Entertainment,,,0,9/30/20,,,,,,,,,,COVID Temporary,Not Disclosed,Premier Entertainment,,7/27/2020,,71,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,45,,,,,,,,,,,COVID-19- Temporary Closure,Jefferson,Prestige Imports (Braman Colorado European Imports),,4/1/2020,45,44,,
Various,,Prestige Maint,,,76,,,,,,,,,,,COVID-19 Temporary Closure,Various,Prestige Maintenance,,3/25/2020,76,56,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect,,,,4/8/20,,,,,,,,,,Furlough,Denver,Prospect Airport Services,,4/8/2020,145,48,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,81,3/16/20,,,,,,,,,,COVID-19/Temporary Closure,Denver,Punch Bowl Socal,,3/20/2020,81,72,,
undisclosed,,Que Bueno,,,24,3/29/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver DIA,Que Bueno,,3/26/2020,24,72,,
Various (See WARN),,Raytheon Intelligence and Space,,,,2/5/21,,,,,,,,,,Lost contract,Colorado Springs,Raytheon Intelligence & Space,,12/3/2020,144,33,,144
Various: Request WARN for detail.,,Renaissance,,,111,3/13/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver,Renaissance Hotel Denver Downton,,4/2/2020,111,72,,
undisclosed,,Root Down,,,121,3/29/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver DIA,Root Down,,3/26/2020,121,72,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,66,3/17/20,,,,,,,,,,COVID-19 /Temporary Closure,Denver,"RS of Denver, dba Tamayo",,3/17/2020,66,72,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,,,,,,,,,,,,Closure - Permanent,Rural - Western Sub-Area,Russell Stover Chocolates,,5/19/2020,217,44,,217
Various: IT positions,,S4,,,,,,,,,,,,,,Loss of Contract,Pikes Peak,S4 Inc.,,1/26/2020,77,56,,77
Variety of positions - Request WARN for detail,,Sage Hospitality,,,48,3/17/20,,,,,,,,,,COVID-19 Temporary Closure,Denver,Sage Hospitality Group,,4/1/2020,48,72,,
undisclosed,,Sara Lee,,,27,3/29,,,,,,,,,,COVID-19 - Temporary Closure,Denver DIA,Sara Lee,,3/26/2020,27,72,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,,,,,,,,,,,,Closure,Boulder,Septodont Inc.,,3/27/2020,80,32,,80
Not disclosed,,Shamrock Denver,,,134,,,,,,,,,,,COVID-19 Temporary Closure,Adams,Shamrock Foods,,4/1/2020,134,42,,
Not disclosed,,Shamrock Commerce C,,,11,,,,,,,,,,,COVID-19 Temporary Closure,Denver,Shamrock Foods,,4/1/2020,11,42,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,414,3/21/20,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,Sheraton Denver Downtown,,6/4/2020,414,72,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,,,,,,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020,75,72,,75
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,5/7/20,,,,,,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020,75,72,,75
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,98,,,,,,,,,,,COVID - Temporary,Denver,Sodexo (at University of Denver),,11/6/2020,98,42,,
Not Disclosed,248,"Sodexo, Inc.",,,,4/30/20,,,,,,,,,,Furlough,Denver,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,248,42,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,,3/24/20,,,,,,,,,,Permanent Closure,Adams,Sonder USA,,3/24/2020,79,53,,79
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,20,7/28/20,,,,,,,,,,COVID Temporay,Denver,Source Hotel,,7/28/2020,20,72,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,,,,,,,,,,,,Unforseen Business Circumstance -Perm,Weld,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,42,,82
Material Specialist,,Southwest Airlines,,,,1/11/21,,,,,,,,,,COVID-Permanent,Denver,Southwest Airlines,,11/6/2020,1,48,,1
Ground Service Equipment Technicians,4,Southwest AIrlines,,,,1/25/21,,,,,,,,,,COVID Furloughs (temporary),Denver,Southwest Airlines,,11/18/2020,4,48,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,,,,3/15/21,,,,,,,,,,Furloughs,Denver,Southwest Airlines,,12/3/20,556,48,,
N/A,0,Southwest Union Correction,,,,,,,,,,,,,,Correction to Union Contact,Denver,Southwest Airlines (Union Contact Correction),,11/30/20,0,48,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlilnes 1-8-20,,,,,,,,,,,,,,Recinded Layoffs due to PPP availability,Denver,Southwest Airlines Update,,1/8/2021,0,48,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,07/01/2020,,,,,,,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,Spire Hospitality,,6/26/2020,113,72,,113
Not Disclosed,,SSV Vail Mtn,,,59,,,,,,,,,,,COVID - Temporary,Rural Resort,SSV Vail Mountain,,5/4/2020,59,72,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,208,7/3/20,,,,,,,,,,COVID - furloughs to temporary layoffs,Boulder,St Julien,,7/3/2020,208,72,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen,,,,3/21/20,,,,,,,,,,furloughs and Hour Reductions,Rural Resort,St. Regis Aspen Resort,,6/2/2020,263,72,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,,5/31/20,,,,,,,,,,Downsize/Closure,Grand Junction (Mesa),"Startek, Inc.",,3/9/2020,371,56,,371
Various: Sales associates and supervisor,,Stellar Partners,,,,10/15/20,,,,,,,,,,COVID - Permanent,Denver,Stellar Partners,,8/13/2020,13,45,,13
Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,33,3/30/20,,,,,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),Stevinson Chevrolet West,,3/28/2020,33,44,,
Variety of positions - Request WARN for detail,,Stevinson Imports,,,32,3/30/20,,,,,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Stevinson Imports Inc.,,3/28/2020,32,44,,
Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,34,3/30/20,,,,,,,,,,COVID-19 Temporary Closure,Weld,Stevinson Lexus of Frederick,,3/28/2020,34,44,,
Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,71,3/30/20,,,,,,,,,,COVID-19 Temporary Closure,Jefferson (Golden),Stevinson Lexus of Lakewood,,3/28/2020,71,44,,
Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,73,3/30/20,,,,,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Stevinson Toyota East,,3/28/2020,73,44,,
Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,93,3/30/20,,,,,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),Stevinson Toyota West,,3/28/2020,93,44,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,,,,3/26/20,,,,,,,,,,Furlough,Denver,Suitsupply,,3/26/2020,14,44,,
Not Disclosed,23,Sunrise,,,,4/13/20,,,,,,,,,,Furlough,Boulder,Sunrise Medical LLC,,4/10/2020,23,62,,
"passenger services, ramp agent, deicer",,Swissport,,,37,5/29/20,,,,,,,,,,COVID Temporary,Denver,Swissport,,7/31/2020,37,48,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,88,3/17/20,,,,,,,,,,COVID-19 /Temporary Closure,Rural Resort,Tacos of Snowmass dba Venga Venga,,3/17/2020,88,72,,
Variety of positions - Request WARN for detail,,Broadmoor,,,1411,3/29/20,,,,,,,,,,COVID-19 Temporary Closure,Pikes Peak,The Broadmoor,,3/31/2020,"1,411",72,,
Various: Request WARN for detail.,,Jacquard,,,102,3/13/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver,The Jacquard Hotel & Rooftop - Update,,4/2/2020,102,72,,
Unspecified,,Lodge at Vail,,,89,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,The Lodge at Vail,,4/6/2020,89,72,,
Not Disclosed,1,The Lodge at Vail Revised,,,,4/6/20,,,,,,,,,,Furlough,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,1,72,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,12,,,,,,,,,,,COVID - Temporary,Rural Resort,The Lodge at Vail-Update,,5/4/2020,12,72,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Ritz Carton Bachelor Gulch,,,,3/21/20,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,The Ritz Carlton Bachelor Gulch,,6/4/2020,240,72,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Ritz Carlton Denver,,,,3/21/20,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,The Ritz Carlton Denver,,6/5/2020,232,72,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin,,,,3/21/20,,,,,,,,,,Furloughs & Reduction in Hours,Denver,The Westin Denver Downtown,,6/2/2020,155,72,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,,,10/30/20,,,,,,,,,,COVID - Permanent,Denver,The Westin Denver Downtown - Update,,8/27/2020,61,72,,61
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,,222,3/21/20,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,The Westin Denver International Airport,,5/28/2020,222,72,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,,129,5/26/20,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,The Westin Snowmass Resort-Wildwood,,5/26/2020,129,72,,
