contact,permanent_job_losses,fein,furloughs,temporary_job_losses,end_date,dropdown,reduced_hours,reason,received_date,notes,company,email,begin_date,jobs,workforce_area,workforce_region,location,notice_date,naics,letter,at_the_location,phone,occupations
,,,,101,,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,3/16/20,101,Pikes Peak,,,4/3/2020,72,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,55,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,7/2/20,55,Arapahoe/Doughlas,,,7/2/2020,72,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,61,,,,,,,COVID - Permanent,,,Marriott Denver West,,10/30/20,61,Jefferson,,,8/28/2020,72,Marriott Denver West,,,Various (See WARN)
,184,,,,,,,Mass Layoff- Permanent,,,Marriott DTC,,,184,Arapahoe/Douglas,,,6/18/2020,72,Marriott DTC (Update),,,Variety of postions - Request WARN for detail
,45,,,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,7/2/20,45,Adams,,,7/2/2020,72,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,97,,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,3/27/20,97,Denver,,,3/27/2020,72,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,73,,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,6/16/20,73,Denver,,,5/15/2020,72,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,232,,,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,11/9/20,232,Denver,,,9/10/2020,48,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,61,,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,Arapahoe/Douglas,,,4/1/2020,44,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,120,,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,120,Larimer,,,3/20/2020,51,Metrolux 14,,,11 furlough
,,,,42,,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,42,Weld,,,4/3/2020,44,Mike Shaw,,,Unspecified
,,,,63,,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,Denver,,,4/1/2020,44,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,46,,,30,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,76,Pikes Peak,,,9/10/2020,72,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,35,,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,35,Denver,,,3/17/2020,72,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,196,,,,,,,Closure,,,Molson Coors (Update),,,196,Denver,,,1/15/2020,31,,,,Various: Request WARN for detail.
,222,,,,,,,Closure - Permanent,,,Mountain States Rosen,,8/11/2020,222,Weld,,,6/11/2020,44,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.
,167,,,,,,,Closure - Permanent,,,Nordstrom,,6/21/20,167,Broomfield,,,5/11/2020,45,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,107,,,,,Furlough,,,North Colorado Springs Health & Fitness,,3/31/20,107,Pikes Peak,,,3/31/2020,71,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,6,,,,,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,6,Denver,,,1/28/2020,54,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,11,,,,COVID-19 Temporary Closure,,,Outrigger Marketing,,4/3/20,11,Arapahoe/Douglas,,,4/1/2020,72,Outrigger,,,Not disclosed
,,,,186,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,,3/27/20,186,Denver,,,3/27/2020,72,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,4,,,,COVID-19- Temporary Closure,,,Pac-12,,,4,Boulder,,,4/3/2020,51,Pac-12,,,Free lance writers; 531 total and 4 in Colorado
,,,,12,,,,COVID -19 - Temporary Closure,,,Paper Source,,3/29/20,12,Denver,,,3/27/2020,32,Paper Source Denver,,,Variety of postions - Request WARN for detail
,,,,6,,,,COVID-19 Temporary Closure,,,Paper Source,,3/29/20,6,Arapahoe/Douglas,,,3/27/2020,32,Paper Source AD,,,Variety of positions - Request WARN for detail
,,,,13,,,,COVID-19 Temporary Closure,,,Paper Source,,3/29/20,13,Pikes Peak,,,3/27/2020,32,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail
,,,,145,,,,COVID-19-Temporary Closure,,,Pappas Restaurants,,3/22/20,145,Arapahoe/Douglas,,,3/25/2020,72,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,,,,,COVID Temporary,,,Paradies Lagardere,,7/2/20,97,Denver,,,7/2/2020,72,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,109,,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,3/22/20,109,Rural,,,5/30/2020,72,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,75,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,9/17/20,75,ADW,,,9/17/2020,72,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,9/17/20,,Broomfield,,,9/17/2020,72,PF Chang Broomfield,,,Not Specified
,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,9/17/20,,Pikes Peak,,,9/17/2020,72,PF Chang Colo Springs,,,Not Specified
,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,9/17/20,,Denver,,,9/17/20,72,PF Chang Denver,,,Not Specified
,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,9/17/20,,Jefferson,,,9/17/20,72,PF Chang Lakewood,,,Not Specified
,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,9/17/20,,ADW,,,9/17/20,72,PF Chang Lone Tree,,,Not Specified
,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,9/17/20,,Larimer,,,9/17/2020,72,,,,Not Specified
,104,,,,,,,Closure-Perm,,,Plexus Corporation,,3/22/20,104,Boulder (Louisville),,,1/22/2020,33,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,0,,,,COVID Temporary,,,Premier Entertainment,,9/30/20,,Not Disclosed,,,7/27/2020,71,Premier Entertainment,,,Not disclosed
,,,,45,,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,45,Jefferson,,,4/1/2020,44,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,76,,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,76,Various,,,3/25/2020,56,Prestige Maint,,,Various
,,,145,,,,,Furlough,,,Prospect Airport Services,,4/8/20,145,Denver,,,4/8/2020,48,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,81,,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,3/16/20,81,Denver,,,3/20/2020,72,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,,24,,,,COVID-19 - Temporary Closure,,,Que Bueno,,3/29/20,24,Denver DIA,,,3/26/2020,72,Que Bueno,,,undisclosed
,144,,,,,,,Lost contract,,,Raytheon Intelligence & Space,,2/5/21,144,Colorado Springs,,,12/3/2020,33,Raytheon Intelligence and Space,,,Various (See WARN)
,,,,111,,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,3/13/20,111,Denver,,,4/2/2020,72,Renaissance,,,Various: Request WARN for detail.
,,,,121,,,,COVID-19 - Temporary Closure,,,Root Down,,3/29/20,121,Denver DIA,,,3/26/2020,72,Root Down,,,undisclosed
,,,,66,,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,3/17/20,66,Denver,,,3/17/2020,72,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,217,,,,,,,Closure - Permanent,,,Russell Stover Chocolates,,,217,Rural - Western Sub-Area,,,5/19/2020,44,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,77,,,,,,,Loss of Contract,,,S4 Inc.,,,77,Pikes Peak,,,1/26/2020,56,S4,,,Various: IT positions
,,,,48,,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,3/17/20,48,Denver,,,4/1/2020,72,Sage Hospitality,,,Variety of positions - Request WARN for detail
,,,,27,,,,COVID-19 - Temporary Closure,,,Sara Lee,,3/29,27,Denver DIA,,,3/26/2020,72,Sara Lee,,,undisclosed
,80,,,,,,,Closure,,,Septodont Inc.,,,80,Boulder,,,3/27/2020,32,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,134,,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,134,Adams,,,4/1/2020,42,Shamrock Denver,,,Not disclosed
,,,,11,,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,11,Denver,,,4/1/2020,42,Shamrock Commerce C,,,Not disclosed
,,,,414,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,3/21/20,414,Denver,,,6/4/2020,72,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,75,,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,75,Arapahoe/Douglas,,,5/7/2020,72,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,75,,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,5/7/20,75,Arapahoe/Douglas,,,5/7/2020,72,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,98,,,,COVID - Temporary,,,Sodexo (at University of Denver),,,98,Denver,,,11/6/2020,42,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,248,,,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,248,Denver,,,4/28/2020,42,"Sodexo, Inc.",,,Not Disclosed
,79,,,,,,,Permanent Closure,,,Sonder USA,,3/24/20,79,Adams,,,3/24/2020,53,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,20,,,,COVID Temporay,,,Source Hotel,,7/28/20,20,Denver,,,7/28/2020,72,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,82,,,,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,82,Weld,,,2/17/2020,42,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,1,,,,,,,COVID-Permanent,,,Southwest Airlines,,1/11/21,1,Denver,,,11/6/2020,48,Southwest Airlines,,,Material Specialist
,,,4,,,,,COVID Furloughs (temporary),,,Southwest Airlines,,1/25/21,4,Denver,,,11/18/2020,48,Southwest AIrlines,,,Ground Service Equipment Technicians
,,,556,,,,,Furloughs,,,Southwest Airlines,,3/15/21,556,Denver,,,12/3/20,48,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,0,,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,0,Denver,,,11/30/20,48,Southwest Union Correction,,,N/A
,,,0,,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,0,Denver,,,1/8/2021,48,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,113,,,,,,,Mass Layoff- Permanent,,,Spire Hospitality,,07/01/2020,113,Multiple: Denver and Pikes Peak,,,6/26/2020,72,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,59,,,,COVID - Temporary,,,SSV Vail Mountain,,,59,Rural Resort,,,5/4/2020,72,SSV Vail Mtn,,,Not Disclosed
,,,,208,,,,COVID - furloughs to temporary layoffs,,,St Julien,,7/3/20,208,Boulder,,,7/3/2020,72,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,263,,,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,3/21/20,263,Rural Resort,,,6/2/2020,72,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,371,,,,,,,Downsize/Closure,,,"Startek, Inc.",,5/31/20,371,Grand Junction (Mesa),,,3/9/2020,56,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,13,,,,,,,COVID - Permanent,,,Stellar Partners,,10/15/20,13,Denver,,,8/13/2020,45,Stellar Partners,,,Various: Sales associates and supervisor
,,,,33,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,3/30/20,33,Jefferson (Lakewood),,,3/28/2020,44,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail
,,,,32,,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,3/30/20,32,Arapahoe/Douglas,,,3/28/2020,44,Stevinson Imports,,,Variety of positions - Request WARN for detail
,,,,34,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,3/30/20,34,Weld,,,3/28/2020,44,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail
,,,,71,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,3/30/20,71,Jefferson (Golden),,,3/28/2020,44,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail
,,,,73,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,3/30/20,73,Arapahoe/Douglas,,,3/28/2020,44,Stevinson Toyota East,,,Variety of positions - Request WARN for detail
,,,,93,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,3/30/20,93,Jefferson (Lakewood),,,3/28/2020,44,Stevinson Toyota West,,,Variety of positions - Request WARN for detail
,,,14,,,,,Furlough,,,Suitsupply,,3/26/20,14,Denver,,,3/26/2020,44,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,23,,,,,Furlough,,,Sunrise Medical LLC,,4/13/20,23,Boulder,,,4/10/2020,62,Sunrise,,,Not Disclosed
,,,,37,,,,COVID Temporary,,,Swissport,,5/29/20,37,Denver,,,7/31/2020,48,Swissport,,,"passenger services, ramp agent, deicer"
,,,,88,,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,3/17/20,88,Rural Resort,,,3/17/2020,72,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,1411,,,,COVID-19 Temporary Closure,,,The Broadmoor,,3/29/20,"1,411",Pikes Peak,,,3/31/2020,72,Broadmoor,,,Variety of positions - Request WARN for detail
,,,,102,,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,102,Denver,,,4/2/2020,72,Jacquard,,,Various: Request WARN for detail.
,,,,89,,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,4/6/20,89,Rural Consortium,,,4/6/2020,72,Lodge at Vail,,,Unspecified
,,,1,,,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,1,Rural Resort,,,4/20/2020,72,The Lodge at Vail Revised,,,Not Disclosed
,,,,12,,,,COVID - Temporary,,,The Lodge at Vail-Update,,,12,Rural Resort,,,5/4/2020,72,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,3/21/20,240,Rural,,,6/4/2020,72,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,3/21/20,232,Denver,,,6/5/2020,72,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,155,,,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,3/21/20,155,Denver,,,6/2/2020,72,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,61,,,,,,,COVID - Permanent,,,The Westin Denver Downtown - Update,,10/30/20,61,Denver,,,8/27/2020,72,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,,222,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,3/21/20,222,Denver,,,5/28/2020,72,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,129,,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,5/26/20,129,Rural Consortium,,,5/26/2020,72,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,,60,,,,COVID-19 - Temporary Closure,,,The Westin Westminster,,6/2/20,60,Adams,,,6/1/2020,72,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,,116,,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,3/29/20,116,Denver DIA,,,3/26/2020,72,Timberline Steaks & Grill,,,undisclosed
,,,3,,,,,Furlough,,,Town of Nederland,,3/27/20,3,Boulder,,,3/27/2020,92,Nederland,,,66 +14
,,,,329,,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,329,Denver,,,3/19/2020,48,Trans States Airlines,,,Undisclosed
,,,75,,,,,Furlough,,,Uncle Julio's Hacienda,,3/19/20,75,Jefferson,,,3/19/2020,72,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,,2850,,,,COVID-19 Temporary RIF,,,United Airlines,,10/1/20,"2,820",Denver,,,7/8/2020,48,United,,,Not Disclosed
,75,,,,,,,COVID Permanent,,,United Airlines - Update 1,,10/1/20,75,Denver,,,7/30/2020,48,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,53,,,,,COVID 19 Extended Furlough,,,United Airlines- Updated,,,53,Denver,,,8/31/2020,48,United Airlines Update,,,Not specified
,,,12,,,,,Furlough,,,Upserve,,06/25/2020,12,Denver,,,6/25/2020,73,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,,79,,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,4/6/20,79,Rural Consortium,,,4/6/2020,72,Vail Beaver Creek,,,Unspecified
,,,,250,,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,4/6/20,250,Rural Consortium,,,4/6/2020,72,Vail Marriott,,,Unspecified
,,,,204,,,,COVID-19 - Temporary Closure,,,Vail Mountain,,4/6/20,204,Rural Consortium,,,4/6/2020,72,Vail Mtn,,,Unspecified
,,,,4,,,,COVID - Temporary,,,Vail Mountain - Update,,,4,Rural Resort,,,5/4/2020,72,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,4,,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,4,Rural Resort,,,5/4/2020,72,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,185,,,,,,,RIF - Permanent,,,"Vestas Blades America, Inc.",,1/17/21,185,Adams,,,11/17/2020,31,Vestas Blades America,,,Not stated
,,,124,,,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,3/21/20,124,Rural,,,6/4/2020,72,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,64,,,,,Furlough,,,Warwick Denver Hotel,,4/27/20,64,Denver,,,4/27/2020,72,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,,39,,,,COVID-19 Temporary Closure,,,Welk Resorts,,3/20/20,39,Rural Resort,,,3/20/2020,72,,,,Variety of positions - Request WARN for detail
,164,,,,,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,164,Pikes Peak (Colo Springs),,,2/21/2020,33,Western Forge,,,Unknown- Have requested information from Company
,,,,21,,,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,21,Rural Resort,,,3/20/2020,51,Wildhorse,,,2 on furlough
,64,,,,,,,Permanent - Not COVID related,,,World Remit,,,64,Denver,,,7/14/2020,52,World Remit,,,Customer Services positions
,,,,65,,,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,65,Pikes Peak,,,7/28/2020,72,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,169,,,,,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,169,Jefferson (Golden),,,1/20/2020,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,0,,,,,,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,169,Jefferson (Golden),,,1/15/2020,48,XPO,,,"Various: Drivers, Conductors, Operators, Management"
,54,,,,,,,Reorganization and relocation,,,Zahn Dental,,3/9/2020,54,Jefferson (Golden),,,1/7/2020,33,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,9/22/19,79,Denver,,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,9/25/19,185,Denver,,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,,,,,Closure,,,AstraZeneca,,3/22/19,210,Boulder & Longmont,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others"
,,,,,,,,Closure,,,Backflip Studios,,12/23/19,86,Boulder,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers"
,,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,136,Arapahoe/Douglas,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,,,Closure,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,100,Boulder,,,2/5/19,,,,,Not reported
,,,,,,,,Closure,,,Crothall Healthcare Environmental Services,,6/30/19,283,Arapahoe/Douglas,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,,,Closure,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Larimer,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin"
,,,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,3/6/2020,196,Pikes Peak (Colo Springs),,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,10/7/19,178,Mesa,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,Closure,,,HomeAdvisor,,1/1/20 to 1/14/20,229,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),850,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN
,,,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,92,Denver,,,12/10/2019,,,,,Various: Request WARN notification for specifics.
,,,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,9/30/19,56,Denver,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,,,Downsizing,,,Molson Coors,,12/31/19,300,Denver,,,10/30/2019,,,,,Not disclosed in WARN
,,,,,,,,Closure,,,National Express Transit (NEXT),,6/30/19,60,Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,56,Denver,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,,,Mass Layoff,,,Oakwood Worldwide,,12/30/2019,1,Denver,,,10/29/2019,,,,,Operations Manager
,,,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,9/18/19,439,Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,4/15/19,134,Denver,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,Loss of Contract,,,QCData,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,10/4/19,,,,,Unknown
,,,,,,,,Merger,,,Resolute Natural Resources Company LLC,,3/1/19,57,Denver,,,1/15/2019,,,,,"Various: administration, engineers, & others"
,,,,,,,,Loss of Contract,,,S4 Inc.,,Downsize 1/26/20,77,Pikes Peak,,,1/26/2020,,,,,Various: IT positions
