workforce_area,email,fein,jobs,contact,end_date,reduced_hours,occupations,reason,dropdown,at_the_location,phone,letter,naics,company,begin_date,location,received_date,temporary_job_losses,total_notified,notes,permanent_job_losses,furloughs,workforce_region,notice_date
Denver,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,Delaware North Company,72,Delaware North Company,7/28/20,,,96,,,,,,7/28/2020
Denver,,,53,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,49,Deliverol Global,8/10/20,,,,,,,53,,8/10/2020
Rural Consortium,,,14,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,Del's Diner,72,Dels Diner,3/17/20,,,14,,,,,,3/17/2020
Denver,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,6/1/20,,,151,,,,,,5/27/2020
Denver,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,Crown Plaza,72,Denver Crown Plaza,3/12/20,,,,,,,69,,5/8/2020
Denver,,,28,,,,Not disclosed,Furlough,,,,Discovery,21,Discovery Natural Resources,,,,,,,,28,,4/8/2020
Denver,,,103,,,,Not disclosed,COVID Temporary,,,,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,103,,,,,,7/31/2020
Pikes Peak,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,Doubletree,72,DoubleTree Colorado Springs,3/16/20,,,177,,,,,,5/15/2020
Arapahoe/Douglas,,,87,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Doubletree DTC,72,Doubletree Denver Tech Center,3/13/20,,,87,,,,,,4/2/2020
Denver,,,27,,,,Not specified,COVID-Permanent,,,,Doubletree Denver,72,Doubletree Denver Tech Center,10/22/20,,,,,,27,,,10/20/2020
Mesa,,,52,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Doubletree GJ,72,Doubletree Grand Junction,3/13/20,,,52,,,,,,4/2/2020
Boulder,,,2,,,,undisclosed,COVID 19- Temporary Closure,,,,Dynalectric,23,Dynalectric Company,3/13/20,,,2,,,,,,3/27/2020
Denver,,,1,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Dynalectric,23,Dynalectric Company,3/30/20,,,1,,,,,,4/2/2020
Pikes Peak,,,1,,,,Not Disclosed,Furlough,,,,Dynalectric,23,Dynalectric Company,4/18/20,,,,,,,1,,4/10/2020
Denver & Arapahoe/Douglas,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,Earls,72,Earls Restaurants USA Inc.,3/25/20,,,134,,,,,,3/25/2020
Denver,,,118,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Embassy Suites,72,Ebassy Suites Denver Downtown,3/19/20,,,118,,,,,,3/30/2020
Grand Junction (Mesa),,,101,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,EcoGen,33,EcoGen Laboratories,,,,,,,,101,,6/19/2020
Mesa,,,101,,,,Not specified,COVID Permanent,,,,EcoGen Labs - Update,33,EcoGen Laboratories - Update,,,,,,,,101,,7/23/2020
Mesa,,,168,,,,Not disclosed,COVID Permanent,,,,Ecogen Update,33,Ecogen Laboratories Update,7/23/20,,,,,,,168,,7/23/2020
Denver DIA,,,34,,,,undisclosed,COVID-19 - Temporary Closure,,,,Einstein Brothers,72,Einstein Brothers,3/29/20,,,34,,,,,,3/26/2020
Boulder,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,Electro Rent,53,Electro Rent,,,,,,,,1,,5/16/2019
Denver,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,Electro Rent Update,53,Electro Rent,7/1/20,,,,,,55,,,7/1/2020
Araphaoe/Douglas,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,Electronic Recyclers,42,Electronic Recyclers,3/24/20,,,26,,,,,,3/25/2020
Larimer,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Elizabeth Hotel,72,Elizabeth Hotel,3/27/20,,,111,,,,,,3/27/2020
Boulder,,,126,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,126,,,,,,3/27/2020
Boulder,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,6/13/20,,,61,,,,,,5/15/2020
Pikes Peak,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,,,57,,6/26/2020
Denver,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,,,56,,6/26/2020
Denver,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,6/29/20,,,,,,,112,,6/29/2020
Denver,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,4/30/20,,,,,,,83,,4/30/2020
Denver DIA,,,32,,,,undisclosed,COVID-19 - Temporary Closure,,,,Etias,72,Etias,3/29/20,,,32,,,,,,3/26/2020
Denver,,,62,,,,Not Disclosed,COVID-19 Permanent,,,,Extraction Oil and Gas,21,Extraction Oil and Gas Inc,7/17/20,,,,,,62,,,7/17/2020
Boulder,,,26,,,,Not Disclosed,Furlough,,,,Factual Data,56,Factual Data,3/27/20,,,,,,,26,,3/27/2020
Arapahoe/Douglas,,,126,,,,Various,Permanent closure,,,,Flatiron,23,Flatiron,,,,,,,126,,,4/15/2020
Larimer,,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,Ft Collins Hilton,72,Fort Collins Hilton,5/8/20,,,113,,,,,,5/8/2020
Denver,,,268,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,Four Seasons,72,Four Seasons,11/1/20,,,268,,,,,,9/11/2020
Denver,,,398,,,,Not Disclosed,COVID 19 TEMPORARY,,,,Frontier,48,Frontier Airlines,,,,398,,,,,,7/30/2020
Rural Resort,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,Four Seasons Vail,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,,,,3/20/2020
Denver,,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,G2 Secure,48,G2 Secure Staff,3/27/20,,,,,,,23,,4/7/2020
Arapahoe/Douglas,,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,Gaylord,72,Gaylord Rockies Resort & Convention Center,3/13/20,,,1226,,,,,,6/5/2020
Pikes Peak (Colo Springs),,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,Geo,92,Geo Reentry Services LLC,3/6/2020,,,,,,,196,,1/7/2020
Denver,,,7,,,,"Carwash, Manager, Carcierge",Furlough,,,,Go Rental Denver,53,Go Rentals,3/22/20,,,,,,,7,,3/20/2020
Rural Consortium,,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,Go Rental RC,53,Go Rentals,3/22/20,,,,,,,11,,3/20/2020
Denver,,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,72,Grand Hyatt Denver,6/20/20,,,317,,,,,,6/3/2020
Denver,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,Grand Hyatt Denver,72,Grand Hyatt Denver,11/6/20,,,,,,32,,,11/4/2020
Rural Resort,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,Grand Hyatt Vail,72,Grand Hyatt Vail,,,,196,,,,,,6/15/2020
Rural Consortium =RR,,,9,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,Grand Hyatt,72,Grand Hyatt Vail - Update,9/4/20,,,,,,9,,,9/11/2020
Pikes Peak,,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Great Wolf,72,Great Wolf Lodge,3/16/20,,,446,,,,,,3/27/2020
Larimer,,,62,,,,Not disclosed,Mass Layoff - Permanent,,,,Group Publishing,51,Group Publishing Inc.,,,,,,,62,,,5/22/2020
RC,,,3,,,,Not specified,COVID Permanent,,,,Guest Services,56,Guest Services,9/25/20,,,,,,3,,,7/23/2020
Weld,,,130,,,,Various,Permanent,,,,Halliburton,21,Halliburton,4/13/20,,,,,,130,,,4/14/2020
Denver,,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,Hard Rock Cafe,72,Hard Rock Cafe,,,,,,,,74,,4/22/2020
Denver,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,Hertz Corp,53,Hertz Corporation,,,,,,,190,,,4/24/2020
Denver,,,212,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Hertz Corporation (Update),53,Hertz Corporation (Update),8/17/2020,,,,,,212,,,6/18/2020
Denver,,,19,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,Hertz Corp Update,53,Hertz Corporation Update,5/20/20,,,,,,19,,,5/21/2020
Denver,,,24,,,,Not reported,COVID - Permanent,,,,Hilton Denver City,72,Hilton Denver City Center - Updated,10/23/20,,,,,,24,,,10/9/2020
Denver,,,,,,,Not disclosed,COVID Temporary,,,,Hilton Denver City Update,72,Hilton Denver City Center Update,7/24/20,,,0,,,,,,7/24/2020
Arapahoe/Douglas,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,Hilton Inverness,72,Hilton Denver Inverness,,,,0,,,,,,5/6/2020
ADW,,,187,,,,Various,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,72,Hilton Garden Denver Inverness - Update,8/19/20,,,,,,,187,,8/31/20
Denver,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,Hilton Garden Inn,72,Hilton Garden Inn,,,,113,,,,,,5/4/2020
Denver,,,76,,,,Various,COVID 19 Extended Furlough,,,,Hilton Garden Inn,72,Hilton Garden Inn - Update,8/19/20,,,,,,,76,,8/31/2020
Denver,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,Hiro & Company,72,Hiro and Company,5/31/20,,,,,,92,,,6/9/2020
Denver,,,21,,,,Not disclosed,COVID-19/Temporary Closure,,,,HMS Host,72,HMSHost,,,,21,,,,,,3/20/2020
Denver,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,HMSHost Update,72,HMSHost - Update,10/15/19,,,,,,184,,,8/11/2020
Denver,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,72,Holiday Inn Denver East Stapleton,3/19/20,,,24,,,,,,3/23/2020
Denver,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,48,Hudson Group & Airport Management Services,7/31/20,,,,,,55,,,7/30/2020
Denver,,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,72,Hyatt Regency Denver,3/29/20,,,464,,,,,,6/2/2020
Denver,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,Hyatt Regency Denver,72,Hyatt Regency Denver,11/6/20,,,,,,88,,,11/4/2020
Arapahoe/Douglas,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,ICWG,,International Car Wash Group,3/31/20,,,,,,,37,,3/27/2020
Pueblo,,,82,,,,Unknown,Mass Layoff m- Permanent,,,,IQor,54,iQor Holdings US LLC,5/1/2020,,,,,,82,,,3/2/2020
Rural Consortium,,,,,,,N/A,Jobs Saved,,,,Iqor Update,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,0,0,,4/24/2020
Rural Resort,,,11,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,Isis,51,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,11,,,,,,3/20/2020
Gilpin/Jefferson,,,470,,,,Not Disclosed,Furlough,,,,Capri & Lady,71,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,,,470,,4/7/2020
Denver,,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,Italian Bev,72,Italian Beverage LLC,4/6/20,,,,,,,92,,4/6/2020
Denver,,,112,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,JW Marriott,72,JW Marriott Denver Cherry Creek,3/23/20,,,112,,,,,,3/30/2020
Rural Consortium,,,75,,,,Unspecified,COVID-19 - Temporary Closure,,,,Keystone Confer.,72,Keystone Conference Center,4/6/20,,,75,,,,,,4/6/2020
Rural Resort,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,Keystone Conference Ctr,72,Keystone Conference Center,,,,25,,,,,,5/4/2020
Rural Consortium,,,200,,,,Unspecified,COVID-19 - Temporary Closure,,,,Keystone Lodging,72,Keystone Lodging,4/6/20,,,200,,,,,,4/6/2020
Rural Resort,,,42,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,Keystone Lodging,72,Keystone Lodging,,,,43,,,,,,5/4/2020
Rural Resort,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,Keystone Resort,72,Keystone Resort,,,,11,,,,,,5/4/2020
Rural Consortium,,,147,,,,Unspecified,COVID-19- Temporary Closure,,,,Keystone Resort,72,Keystone Resort-Update,4/6/20,,,147,,,,,,4/6/2020
Denver DIA,,,16,,,,undisclosed,COVID-19 - Temporary Closure,,,,KFC,72,KFC-PHX,3/29/20,,,16,,,,,,3/27/2020
Denver,,,125,,,,Undisclosed,COIVID-19 Temporary,,,,Kimpton,72,Kimpton Hotel Born,7/1/20,,,125,,,,,,7/1/2020
Denver,,,145,,,,Not disclosed,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,72,Kimpton Hotel Monaco Denver,6/21/2020,,,145,,,,,,6/21/2020
Pikes Peak,,,77,,,,Various (See WARN),Closure-Perm,,,,Laurel Manor Care,62,Laurel Manor Care Center,11/11/20,,,,,,77,,,8/27/2020
Denver,,,59,,,,Various (See WARN),COVID - Permanent,,,,Le Meridian,72,LeMeridian Denver - Update,8/31/20,,,,,,59,,,8/28/2020
Denver,,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,72,LeMeridien Denver - Update,7/2/20,,,111,,,,,,7/2/2020
Adams,,,183,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Liberty Oilfield,54,Liberty Oilfield Services,4/2/20,,,183,,,,,,4/2/2020
Adams,,,153,,,,Not Disclosed,Permanent,,,,Liberty Oilfield Services,54,Liberty Oilfield Services,4/27/20,,,,,,153,,,4/27/2020
Denver,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,LSG Group,72,LSG Group/Sky Chefs,,,,,,,94,,,8/28/2019
Boulder,,,300,,,,Various: Request WARN for detail.,Closure-Perm,,,,Boulder,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,300,,,1/23/2020
Denver,,,196,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,72,Mariott Denver Tech Center,3/17/20,,,196,,,,,,3/30/2020
Pikes Peak,,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,Marriott CS,72,Marriott Colorado Springs,3/16/20,,,101,,,,,,4/3/2020
Arapahoe/Doughlas,,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,72,Marriott Denver South - Update,7/2/20,,,55,,,,,,7/2/2020
Jefferson,,,61,,,,Various (See WARN),COVID - Permanent,,,,Marriott Denver West,72,Marriott Denver West,10/30/20,,,,,,61,,,8/28/2020
Arapahoe/Douglas,,,184,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Marriott DTC (Update),72,Marriott DTC,,,,,,,184,,,6/18/2020
Adams,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,Marriott Westminster,72,Marriott Westminster - Update,7/2/20,,,,,,45,,,7/2/2020
Denver,,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Maven Hotel,72,Maven Hotel at Dairy Block,3/27/20,,,97,,,,,,3/27/2020
Denver,,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,Maven,72,Maven Hotel at Dairy Block - Update,6/16/20,,,73,,,,,,5/15/2020
Denver,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,Menzies Aviation,48,Menzies Aviation,11/9/20,,,,,,232,,,9/10/2020
Arapahoe/Douglas,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,Mercedes of Littleton,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,,,,4/1/2020
Larimer,,,120,,,,11 furlough,COVID-19 /Temporary Closure,,,,Metrolux 14,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,120,,,,,,3/20/2020
Weld,,,42,,,,Unspecified,COVID-19 - Temporary Closure,,,,Mike Shaw,44,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,42,,,,,,4/3/2020
Denver,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,Mile High Honda,44,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,,,,4/1/2020
Pikes Peak,,,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",72,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,30,,,46,,,9/10/2020
Denver,,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,La Sandia,72,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,35,,,,,,3/17/2020
Denver,,,196,,,,Various: Request WARN for detail.,Closure,,,,,31,Molson Coors (Update),,,,,,,196,,,1/15/2020
Weld,,,222,,,,Various: Request WARN for detail.,Closure - Permanent,,,,Mountain States Rosen (Redacted),44,Mountain States Rosen,8/11/2020,,,,,,222,,,6/11/2020
Broomfield,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,Nordstrom,45,Nordstrom,6/21/20,,,,,,167,,,5/11/2020
Pikes Peak,,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,North Co Springs Health & Fitness,71,North Colorado Springs Health & Fitness,3/31/20,,,,,,,107,,3/31/2020
Denver,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,Oakwood Worldwide,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,,6,,,1/28/2020
Arapahoe/Douglas,,,11,,,,Not disclosed,COVID-19 Temporary Closure,,,,Outrigger,72,Outrigger Marketing,4/3/20,,,11,,,,,,4/1/2020
Denver,,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Oxford Hotel,72,Oxford Hotel,3/27/20,,,186,,,,,,3/27/2020
Boulder,,,4,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,Pac-12,51,Pac-12,,,,4,,,,,,4/3/2020
Denver,,,12,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,Paper Source Denver,32,Paper Source,3/29/20,,,12,,,,,,3/27/2020
Arapahoe/Douglas,,,6,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Paper Source AD,32,Paper Source,3/29/20,,,6,,,,,,3/27/2020
Pikes Peak,,,13,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,32,Paper Source,3/29/20,,,13,,,,,,3/27/2020
Arapahoe/Douglas,,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,Pappas,72,Pappas Restaurants,3/22/20,,,145,,,,,,3/25/2020
Denver,,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,Paradies Lagardere,72,Paradies Lagardere,7/2/20,,,,,,,,,7/2/2020
Rural,,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,72,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,,109,,5/30/2020
ADW,,,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,72,PF Chang Aurora,9/17/20,,,,,,,75,,9/17/2020
Broomfield,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,72,PF Chang Broomfield,9/17/20,,,,,,,0,,9/17/2020
Pikes Peak,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,72,PF Chang Colo Springs,9/17/20,,,,,,,0,,9/17/2020
Denver,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,72,PF Chang Denver,9/17/20,,,,,,,0,,9/17/20
Jefferson,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,72,PF Chang Lakewood,9/17/20,,,,,,,0,,9/17/20
ADW,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,72,PF Chang Lone Tree,9/17/20,,,,,,,0,,9/17/20
Larimer,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,72,PF Chang Loveland,9/17/20,,,,,,,0,,9/17/2020
Boulder (Louisville),,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,Plexus,33,Plexus Corporation,3/22/20,,,,,,104,,,1/22/2020
Not Disclosed,,,,,,,Not disclosed,COVID Temporary,,,,Premier Entertainment,71,Premier Entertainment,9/30/20,,,0,,,,,,7/27/2020
Jefferson,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,Prestige Imp.,44,Prestige Imports (Braman Colorado European Imports),,,,45,,,,,,4/1/2020
Various,,,76,,,,Various,COVID-19 Temporary Closure,,,,Prestige Maint,56,Prestige Maintenance,,,,76,,,,,,3/25/2020
Denver,,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,Prospect,48,Prospect Airport Services,4/8/20,,,,,,,145,,4/8/2020
Denver,,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,Punch Bowl Social,72,Punch Bowl Socal,3/16/20,,,81,,,,,,3/20/2020
Denver DIA,,,24,,,,undisclosed,COVID-19 - Temporary Closure,,,,Que Bueno,72,Que Bueno,3/29/20,,,24,,,,,,3/26/2020
Colorado Springs,,,144,,,,Various (See WARN),Lost contract,,,,Raytheon Intelligence and Space,33,Raytheon Intelligence & Space,2/5/21,,,,,,144,,,12/3/2020
Denver,,,111,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Renaissance,72,Renaissance Hotel Denver Downton,3/13/20,,,111,,,,,,4/2/2020
Denver DIA,,,121,,,,undisclosed,COVID-19 - Temporary Closure,,,,Root Down,72,Root Down,3/29/20,,,121,,,,,,3/26/2020
Denver,,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,Tamayo,72,"RS of Denver, dba Tamayo",3/17/20,,,66,,,,,,3/17/2020
Rural - Western Sub-Area,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,Russell Stover,44,Russell Stover Chocolates,,,,,,,217,,,5/19/2020
