notice_date,notes,reason,dropdown,permanent_job_losses,furloughs,reduced_hours,location,received_date,letter,jobs,workforce_area,phone,occupations,contact,end_date,email,total_notified,company,workforce_region,naics,fein,temporary_job_losses,begin_date,at_the_location
7/6/2020,,COVID Permanent,,,136,,,,Curtis Hotel Update,136,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,72,,,,
5/15/2020,,COVID-Temporary,,,,,,,Czarnowski,53,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,54,,53,,
6/5/2020,,Temporary furloughs,,,9,,,,Czarnowski - Update,9,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,54,,,,
7/15/2020,,COVID Temporary,,,,,,,Czarnowski Update,20,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,54,,20,,
9/8/2020,,COVID 19 Permanent,,,136,,,,Dave & Busters Denver,136,Denver,,Not specified,,,,,Dave and Busters Denver,,72,,,11/8/20,
9/8/2020,,COVID 19 Permanent,,,98,,,,Dave & Busters Westminster,98,Adams,,Not specified,,,,,Dave and Busters Westminster,,72,,,11/8/20,
7/28/2020,,COVID Temporary,,,,,,,Delaware North Company,96,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,72,,96,7/28/20,
8/10/2020,,Permanent Mass Layoff (Ending Contract),,,53,,,,Deliverol Global,53,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,49,,,8/10/20,
3/17/2020,,COVID-19-Temporary Closure,,,,,,,Del's Diner,14,Rural Consortium,,"cooks, waitresses, management",,,,,Dels Diner,,72,,14,3/17/20,
5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts,151,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,72,,151,6/1/20,
5/8/2020,,Furloughs,,,69,,,,Crown Plaza,69,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,72,,,3/12/20,
4/8/2020,,Furlough,,,28,,,,Discovery,28,Denver,,Not disclosed,,,,,Discovery Natural Resources,,21,,,,
7/31/2020,,COVID Temporary,,,,,,,Doubletree 3203 Quebec,103,Denver,,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,72,,103,7/31/20,
5/15/2020,,COVID-19 Temporary,,,,,,,Doubletree,177,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,72,,177,3/16/20,
4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Doubletree DTC,87,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,72,,87,3/13/20,
10/20/2020,,COVID-Permanent,,27,,,,,Doubletree Denver,27,Denver,,Not specified,,,,,Doubletree Denver Tech Center,,72,,,10/22/20,
4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Doubletree GJ,52,Mesa,,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,72,,52,3/13/20,
3/27/2020,,COVID 19- Temporary Closure,,,,,,,Dynalectric,2,Boulder,,undisclosed,,,,,Dynalectric Company,,23,,2,3/13/20,
4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Dynalectric,1,Denver,,Various: Request WARN for detail.,,,,,Dynalectric Company,,23,,1,3/30/20,
4/10/2020,,Furlough,,,1,,,,Dynalectric,1,Pikes Peak,,Not Disclosed,,,,,Dynalectric Company,,23,,,4/18/20,
3/25/2020,,COVID-19 - Temporary Closure,,,,,,,Earls,134,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,72,,134,3/25/20,
3/30/2020,,COVID-19 Temporary Closure,,,,,,,Embassy Suites,118,Denver,,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,72,,118,3/19/20,
6/19/2020,,Mass Layoff- Permanent,,,101,,,,EcoGen,101,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,33,,,,
7/23/2020,,COVID Permanent,,,101,,,,EcoGen Labs - Update,101,Mesa,,Not specified,,,,,EcoGen Laboratories - Update,,33,,,,
7/23/2020,,COVID Permanent,,,168,,,,Ecogen Update,168,Mesa,,Not disclosed,,,,,Ecogen Laboratories Update,,33,,,7/23/20,
3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers,34,Denver DIA,,undisclosed,,,,,Einstein Brothers,,72,,34,3/29/20,
5/16/2019,,COVID Furlough,,,1,,,,Electro Rent,1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,53,,,,
7/1/2020,,COVID Permanent,,55,,,,,Electro Rent Update,55,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,53,,,7/1/20,
3/25/2020,,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers,26,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,42,,26,3/24/20,
3/27/2020,,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel,111,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,72,,111,3/27/20,
3/27/2020,,COVID-19 - Temporary Closure,,,,,,,,126,Boulder,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,126,3/27/20,
5/15/2020,,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder,61,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,72,,61,6/13/20,
6/26/2020,,COVID-19 Permanent RIF,,,57,,,,Embassy Suites Colo Springs,57,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,7/1/20,
6/26/2020,,COVID-19 Permanent RIF,,,56,,,,Embassy Suites Denver,56,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,7/1/20,
6/29/2020,,COVID Permanent,,,112,,,,Embassy Suites Denver Downtown Update,112,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,72,,,6/29/20,
4/30/2020,,Mass Layoff - Permanent,,,83,,,,Enterprise and National Rent-A-Car,83,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,53,,,4/30/20,
3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Etias,32,Denver DIA,,undisclosed,,,,,Etias,,72,,32,3/29/20,
7/17/2020,,COVID-19 Permanent,,62,,,,,Extraction Oil and Gas,62,Denver,,Not Disclosed,,,,,Extraction Oil and Gas Inc,,21,,,7/17/20,
3/27/2020,,Furlough,,,26,,,,Factual Data,26,Boulder,,Not Disclosed,,,,,Factual Data,,56,,,3/27/20,
4/15/2020,,Permanent closure,,126,,,,,Flatiron,126,Arapahoe/Douglas,,Various,,,,,Flatiron,,23,,,,
5/8/2020,,Mass Layoff - Temporary,,,,,,,Ft Collins Hilton,113,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,,72,,113,5/8/20,
9/11/2020,,Temporary Closure for Rennovation,,,,,,,Four Seasons,268,Denver,,Various hotel staff positions (See WARN),,,,,Four Seasons,,72,,268,11/1/20,
7/30/2020,,COVID 19 TEMPORARY,,,,,,,Frontier,398,Denver,,Not Disclosed,,,,,Frontier Airlines,,48,,398,,
3/20/2020,,COVID-19 Temporary Closure,,,,,,,Four Seasons Vail,243,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,243,,
4/7/2020,,Furlough,,,23,,,,G2 Secure,23,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,48,,,3/27/20,
6/5/2020,,Temporary furloughs  and /or reduction in hours,,,,,,,Gaylord,1226,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,,72,,1226,3/13/20,
1/7/2020,,Furlough,,,196,,,,Geo,196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,92,,,3/6/2020,
3/20/2020,,Furlough,,,7,,,,Go Rental Denver,7,Denver,,"Carwash, Manager, Carcierge",,,,,Go Rentals,,53,,,3/22/20,
3/20/2020,,Furlough,,,11,,,,Go Rental RC,11,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,53,,,3/22/20,
6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,Grand Hyatt Denver,317,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,72,,317,6/20/20,
11/4/2020,,COVID- Permanent,,32,,,,,Grand Hyatt Denver,32,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,72,,,11/6/20,
6/15/2020,,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail,196,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,72,,196,,
9/11/2020,,COVID 19 - Permanent Closure,,9,,,,,Grand Hyatt,9,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,,Grand Hyatt Vail - Update,,72,,,9/4/20,
3/27/2020,,COVID-19 - Temporary Closure,,,,,,,Great Wolf,446,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,,72,,446,3/16/20,
5/22/2020,,Mass Layoff - Permanent,,62,,,,,Group Publishing,62,Larimer,,Not disclosed,,,,,Group Publishing Inc.,,51,,,,
7/23/2020,,COVID Permanent,,3,,,,,Guest Services,3,RC,,Not specified,,,,,Guest Services,,56,,,9/25/20,
4/14/2020,,Permanent,,130,,,,,Halliburton,130,Weld,,Various,,,,,Halliburton,,21,,,4/13/20,
4/22/2020,,Furlough,,,74,,,,Hard Rock Cafe,74,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,72,,,,
4/24/2020,,Mass Layoff - Permanent,,190,,,,,Hertz Corp,190,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,,53,,,,
6/18/2020,,Mass Layoff- Permanent,,212,,,,,Hertz Corporation (Update),212,Denver,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,53,,,8/17/2020,
5/21/2020,,Mass Layoff - Permanent,,19,,,,,Hertz Corp Update,19,Denver,,"Various: Customer Care, Clerks",,,,,Hertz Corporation Update,,53,,,5/20/20,
10/9/2020,,COVID - Permanent,,24,,,,,Hilton Denver City,24,Denver,,Not reported,,,,,Hilton Denver City Center - Updated,,72,,,10/23/20,
7/24/2020,,COVID Temporary,,,,,,,Hilton Denver City Update,,Denver,,Not disclosed,,,,,Hilton Denver City Center Update,,72,,0,7/24/20,
5/6/2020,,COVID - Temporary,,,,,,,Hilton Inverness,0,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,,72,,0,,
8/31/20,,COVID 19 Extended Furlough,,,187,,,,Hilton Denver Inverness,187,ADW,,Various,,,,,Hilton Garden Denver Inverness - Update,,72,,,8/19/20,
5/4/2020,,COVID - Temporary,,,,,,,Hilton Garden Inn,113,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,72,,113,,
8/31/2020,,COVID 19 Extended Furlough,,,76,,,,Hilton Garden Inn,76,Denver,,Various,,,,,Hilton Garden Inn - Update,,72,,,8/19/20,
6/9/2020,,Permanent,,92,,,,,Hiro & Company,92,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro and Company,,72,,,5/31/20,
3/20/2020,,COVID-19/Temporary Closure,,,,,,,HMS Host,21,Denver,,Not disclosed,,,,,HMSHost,,72,,21,,
8/11/2020,,COVID - Permanent,,184,,,,,HMSHost Update,184,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost - Update,,72,,,10/15/19,
3/23/2020,,COVID-19 - Temporary Closure,,,,,,,,24,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,72,,24,3/19/20,
7/30/2020,,COVID Permanet,,55,,,,,Hudson Group Airport Mgmt Srvs,55,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group & Airport Management Services,,48,,,7/31/20,
6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,Hyatt Regency Denver,464,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,72,,464,3/29/20,
11/4/2020,,COVID-Permanent,,88,,,,,Hyatt Regency Denver,88,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,72,,,11/6/20,
3/27/2020,,Furlough,,,37,,,,ICWG,37,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,,,,3/31/20,
3/2/2020,,Mass Layoff m- Permanent,,82,,,,,IQor,82,Pueblo,,Unknown,,,,,iQor Holdings US LLC,,54,,,5/1/2020,
4/24/2020,,Jobs Saved,,0,0,,,,Iqor Update,,Rural Consortium,,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,0,,
3/20/2020,,COVID-19 /Mass Layoff-Temp,,,,,,,Isis,11,Rural Resort,,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,11,3/21/20,
4/7/2020,,Furlough,,,470,,,,Capri & Lady,470,Gilpin/Jefferson,,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,71,,,4/7/20,
4/6/2020,,Furlough,,,92,,,,Italian Bev,92,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,72,,,4/6/20,
3/30/2020,,COVID-19 Temporary Closure,,,,,,,JW Marriott,112,Denver,,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,,72,,112,3/23/20,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Keystone Confer.,75,Rural Consortium,,Unspecified,,,,,Keystone Conference Center,,72,,75,4/6/20,
5/4/2020,,COVID - Temporary,,,,,,,Keystone Conference Ctr,25,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,,72,,25,,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Keystone Lodging,200,Rural Consortium,,Unspecified,,,,,Keystone Lodging,,72,,200,4/6/20,
5/4/2020,,COVID - Temporary,,,,,,,Keystone Lodging,42,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,72,,43,,
5/4/2020,,COVID - Temporary,,,,,,,Keystone Resort,11,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,72,,11,,
4/6/2020,,COVID-19- Temporary Closure,,,,,,,Keystone Resort,147,Rural Consortium,,Unspecified,,,,,Keystone Resort-Update,,72,,147,4/6/20,
3/27/2020,,COVID-19 - Temporary Closure,,,,,,,KFC,16,Denver DIA,,undisclosed,,,,,KFC-PHX,,72,,16,3/29/20,
7/1/2020,,COIVID-19 Temporary,,,,,,,Kimpton,125,Denver,,Undisclosed,,,,,Kimpton Hotel Born,,72,,125,7/1/20,
6/21/2020,,COVID - Temporary,,,,,,,Kimpton Hotel Monaco Denver,145,Denver,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,72,,145,6/21/2020,
8/27/2020,,Closure-Perm,,77,,,,,Laurel Manor Care,77,Pikes Peak,,Various (See WARN),,,,,Laurel Manor Care Center,,62,,,11/11/20,
8/28/2020,,COVID - Permanent,,59,,,,,Le Meridian,59,Denver,,Various (See WARN),,,,,LeMeridian Denver - Update,,72,,,8/31/20,
7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,,,,,LeMeridien Denver,111,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,,72,,111,7/2/20,
4/2/2020,,COVID-19 - Temporary Closure,,,,,,,Liberty Oilfield,183,Adams,,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,,54,,183,4/2/20,
4/27/2020,,Permanent,,153,,,,,Liberty Oilfield Services,153,Adams,,Not Disclosed,,,,,Liberty Oilfield Services,,54,,,4/27/20,
8/28/2019,,COVID -19 Permanent,,94,,,,,LSG Group,94,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,,72,,,,
1/23/2020,,Closure-Perm,,300,,,,,Boulder,300,Boulder,,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,
3/30/2020,,COVID-19 Temporary Closure,,,,,,,Denver Marriott Tech Ctr,196,Denver,,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,,72,,196,3/17/20,
4/3/2020,,COVID-19 - Temporary Closure,,,,,,,Marriott CS,101,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,,72,,101,3/16/20,
7/2/2020,,"COVID-19 - Permanent, Temporary",,,,,,,Marriott Denver South Update,55,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,,72,,55,7/2/20,
8/28/2020,,COVID - Permanent,,61,,,,,Marriott Denver West,61,Jefferson,,Various (See WARN),,,,,Marriott Denver West,,72,,,10/30/20,
6/18/2020,,Mass Layoff- Permanent,,184,,,,,Marriott DTC (Update),184,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,,Marriott DTC,,72,,,,
7/2/2020,,COVID-19 - Permanent & Temporary,,45,,,,,Marriott Westminster,45,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster - Update,,72,,,7/2/20,
3/27/2020,,COVID-19 - Temporary Closure,,,,,,,Maven Hotel,97,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,,72,,97,3/27/20,
5/15/2020,,COVID-19 Temporary,,,,,,,Maven,73,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,,72,,73,6/16/20,
9/10/2020,,COVID 19 - Permanent Closure,,232,,,,,Menzies Aviation,232,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,48,,,11/9/20,
4/1/2020,,COVID-19 - Temporary Closure,,,,,,,Mercedes of Littleton,61,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,61,,
3/20/2020,,COVID-19 /Temporary Closure,,,,,,,Metrolux 14,120,Larimer,,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,120,3/21/20,
4/3/2020,,COVID-19 - Temporary Closure,,,,,,,Mike Shaw,42,Weld,,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,42,4/3/20,
4/1/2020,,COVID-19 - Temporary Closure,,,,,,,Mile High Honda,63,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,63,,
9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,46,,,,,"Mining Exchange, WyndhamGrand Hotel",76,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,72,,30,9/10/20,
3/17/2020,,COVID-19/Temporary Closure,,,,,,,La Sandia,35,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,35,3/17/20,
1/15/2020,,Closure,,196,,,,,,196,Denver,,Various: Request WARN for detail.,,,,,Molson Coors (Update),,31,,,,
6/11/2020,,Closure - Permanent,,222,,,,,Mountain States Rosen (Redacted),222,Weld,,Various: Request WARN for detail.,,,,,Mountain States Rosen,,44,,,8/11/2020,
5/11/2020,,Closure - Permanent,,167,,,,,Nordstrom,167,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,45,,,6/21/20,
3/31/2020,,Furlough,,,107,,,,North Co Springs Health & Fitness,107,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,71,,,3/31/20,
1/28/2020,,Mass Layoff-Perm,,6,,,,,Oakwood Worldwide,6,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,3/30/20,
4/1/2020,,COVID-19 Temporary Closure,,,,,,,Outrigger,11,Arapahoe/Douglas,,Not disclosed,,,,,Outrigger Marketing,,72,,11,4/3/20,
3/27/2020,,COVID-19 - Temporary Closure,,,,,,,Oxford Hotel,186,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,72,,186,3/27/20,
4/3/2020,,COVID-19- Temporary Closure,,,,,,,Pac-12,4,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,51,,4,,
3/27/2020,,COVID -19 - Temporary Closure,,,,,,,Paper Source Denver,12,Denver,,Variety of postions - Request WARN for detail,,,,,Paper Source,,32,,12,3/29/20,
3/27/2020,,COVID-19 Temporary Closure,,,,,,,Paper Source AD,6,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,Paper Source,,32,,6,3/29/20,
3/27/2020,,COVID-19 Temporary Closure,,,,,,,Paper Source Pikes Peak,13,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,Paper Source,,32,,13,3/29/20,
3/25/2020,,COVID-19-Temporary Closure,,,,,,,Pappas,145,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,,72,,145,3/22/20,
7/2/2020,,COVID Temporary,,,,,,,Paradies Lagardere,97,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,72,,,7/2/20,
5/30/2020,,Furloughs and Hour Reductions,,,109,,,,Park Hyatt Beaver Creek Hotel,109,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,72,,,3/22/20,
9/17/2020,,"COVID 19 Reduced Hours, temporary",,,75,,,,PF Chang Aurora,75,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,72,,,9/17/20,
9/17/2020,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Broomfield,,Broomfield,,Not Specified,,,,,PF Chang Broomfield,,72,,,9/17/20,
9/17/2020,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Colo Springs,,Pikes Peak,,Not Specified,,,,,PF Chang Colo Springs,,72,,,9/17/20,
9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Denver,,Denver,,Not Specified,,,,,PF Chang Denver,,72,,,9/17/20,
9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Lakewood,,Jefferson,,Not Specified,,,,,PF Chang Lakewood,,72,,,9/17/20,
9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Lone Tree,,ADW,,Not Specified,,,,,PF Chang Lone Tree,,72,,,9/17/20,
9/17/2020,,"COVID 19 Reduced Hours, temporary",,,0,,,,,,Larimer,,Not Specified,,,,,PF Chang Loveland,,72,,,9/17/20,
1/22/2020,,Closure-Perm,,104,,,,,Plexus,104,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus Corporation,,33,,,3/22/20,
7/27/2020,,COVID Temporary,,,,,,,Premier Entertainment,,Not Disclosed,,Not disclosed,,,,,Premier Entertainment,,71,,0,9/30/20,
4/1/2020,,COVID-19- Temporary Closure,,,,,,,Prestige Imp.,45,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),,44,,45,,
3/25/2020,,COVID-19 Temporary Closure,,,,,,,Prestige Maint,76,Various,,Various,,,,,Prestige Maintenance,,56,,76,,
4/8/2020,,Furlough,,,145,,,,Prospect,145,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,48,,,4/8/20,
3/20/2020,,COVID-19/Temporary Closure,,,,,,,Punch Bowl Social,81,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,,72,,81,3/16/20,
