temporary_job_losses,total_notified,fein,notes,location,contact,naics,workforce_region,received_date,workforce_area,dropdown,reason,phone,notice_date,company,reduced_hours,occupations,email,jobs,letter,at_the_location,furloughs,begin_date,end_date,permanent_job_losses
126,,,,,,72,,,Boulder,,COVID-19 - Temporary Closure,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,126,,,,3/27/20,,
61,,,,,,72,,,Boulder,,Reinstate and COVID Temporary,,5/15/2020,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,,6/13/20,,
,,,,,,72,,,Pikes Peak,,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites Colo Springs,,57,7/1/20,,
,,,,,,72,,,Denver,,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites Denver,,56,7/1/20,,
,,,,,,72,,,Denver,,COVID Permanent,,6/29/2020,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,,112,6/29/20,,
,,,,,,53,,,Denver,,Mass Layoff - Permanent,,4/30/2020,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,,83,4/30/20,,
32,,,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,Etias,,undisclosed,,32,Etias,,,3/29/20,,
,,,,,,21,,,Denver,,COVID-19 Permanent,,7/17/2020,Extraction Oil and Gas Inc,,Not Disclosed,,62,Extraction Oil and Gas,,,7/17/20,,62
,,,,,,56,,,Boulder,,Furlough,,3/27/2020,Factual Data,,Not Disclosed,,26,Factual Data,,26,3/27/20,,
,,,,,,23,,,Arapahoe/Douglas,,Permanent closure,,4/15/2020,Flatiron,,Various,,126,Flatiron,,,,,126
113,,,,,,72,,,Larimer,,Mass Layoff - Temporary,,5/8/2020,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Ft Collins Hilton,,,5/8/20,,
268,,,,,,72,,,Denver,,Temporary Closure for Rennovation,,9/11/2020,Four Seasons,,Various hotel staff positions (See WARN),,268,Four Seasons,,,11/1/20,,
398,,,,,,48,,,Denver,,COVID 19 TEMPORARY,,7/30/2020,Frontier Airlines,,Not Disclosed,,398,Frontier,,,,,
243,,,,,,72,,,Rural Resort,,COVID-19 Temporary Closure,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Four Seasons Vail,,,,,
,,,,,,48,,,Denver,,Furlough,,4/7/2020,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,G2 Secure,,23,3/27/20,,
1226,,,,,,72,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,6/5/2020,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Gaylord,,,3/13/20,,
,,,,,,92,,,Pikes Peak (Colo Springs),,Furlough,,1/7/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo,,196,3/6/2020,,
,,,,,,53,,,Denver,,Furlough,,3/20/2020,Go Rentals,,"Carwash, Manager, Carcierge",,7,Go Rental Denver,,7,3/22/20,,
,,,,,,53,,,Rural Consortium,,Furlough,,3/20/2020,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,11,Go Rental RC,,11,3/22/20,,
317,,,,,,72,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Grand Hyatt Denver,,,6/20/20,,
,,,,,,72,,,Denver,,COVID- Permanent,,11/4/2020,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Grand Hyatt Denver,,,11/6/20,,32
196,,,,,,72,,,Rural Resort,,Temporary furloughs & layoffs,,6/15/2020,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,,,,
,,,,,,72,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,9/11/2020,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9,Grand Hyatt,,,9/4/20,,9
446,,,,,,72,,,Pikes Peak,,COVID-19 - Temporary Closure,,3/27/2020,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf,,,3/16/20,,
,,,,,,51,,,Larimer,,Mass Layoff - Permanent,,5/22/2020,Group Publishing Inc.,,Not disclosed,,62,Group Publishing,,,,,62
,,,,,,56,,,RC,,COVID Permanent,,7/23/2020,Guest Services,,Not specified,,3,Guest Services,,,9/25/20,,3
,,,,,,21,,,Weld,,Permanent,,4/14/2020,Halliburton,,Various,,130,Halliburton,,,4/13/20,,130
,,,,,,72,,,Denver,,Furlough,,4/22/2020,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,,74,,,
,,,,,,53,,,Denver,,Mass Layoff - Permanent,,4/24/2020,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corp,,,,,190
,,,,,,53,,,Denver,,Mass Layoff- Permanent,,6/18/2020,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,Hertz Corporation (Update),,,8/17/2020,,212
,,,,,,53,,,Denver,,Mass Layoff - Permanent,,5/21/2020,Hertz Corporation Update,,"Various: Customer Care, Clerks",,19,Hertz Corp Update,,,5/20/20,,19
,,,,,,72,,,Denver,,COVID - Permanent,,10/9/2020,Hilton Denver City Center - Updated,,Not reported,,24,Hilton Denver City,,,10/23/20,,24
0,,,,,,72,,,Denver,,COVID Temporary,,7/24/2020,Hilton Denver City Center Update,,Not disclosed,,,Hilton Denver City Update,,,7/24/20,,
0,,,,,,72,,,Arapahoe/Douglas,,COVID - Temporary,,5/6/2020,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Inverness,,,,,
,,,,,,72,,,ADW,,COVID 19 Extended Furlough,,8/31/20,Hilton Garden Denver Inverness - Update,,Various,,187,Hilton Denver Inverness,,187,8/19/20,,
113,,,,,,72,,,Denver,,COVID - Temporary,,5/4/2020,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,,,,
,,,,,,72,,,Denver,,COVID 19 Extended Furlough,,8/31/2020,Hilton Garden Inn - Update,,Various,,76,Hilton Garden Inn,,76,8/19/20,,
,,,,,,72,,,Denver,,Permanent,,6/9/2020,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Hiro & Company,,,5/31/20,,92
21,,,,,,72,,,Denver,,COVID-19/Temporary Closure,,3/20/2020,HMSHost,,Not disclosed,,21,HMS Host,,,,,
,,,,,,72,,,Denver,,COVID - Permanent,,8/11/2020,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,HMSHost Update,,,10/15/19,,184
24,,,,,,72,,,Denver,,COVID-19 - Temporary Closure,,3/23/2020,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,3/19/20,,
,,,,,,48,,,Denver,,COVID Permanet,,7/30/2020,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Hudson Group Airport Mgmt Srvs,,,7/31/20,,55
464,,,,,,72,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Hyatt Regency Denver,,,3/29/20,,
,,,,,,72,,,Denver,,COVID-Permanent,,11/4/2020,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Hyatt Regency Denver,,,11/6/20,,88
,,,,,,,,,Arapahoe/Douglas,,Furlough,,3/27/2020,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,ICWG,,37,3/31/20,,
,,,,,,54,,,Pueblo,,Mass Layoff m- Permanent,,3/2/2020,iQor Holdings US LLC,,Unknown,,82,IQor,,,5/1/2020,,82
0,,,,,,54,,,Rural Consortium,,Jobs Saved,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,Iqor Update,,0,,,0
11,,,,,,51,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,11,Isis,,,3/21/20,,
,,,,,,71,,,Gilpin/Jefferson,,Furlough,,4/7/2020,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,470,Capri & Lady,,470,4/7/20,,
,,,,,,72,,,Denver,,Furlough,,4/6/2020,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Italian Bev,,92,4/6/20,,
112,,,,,,72,,,Denver,,COVID-19 Temporary Closure,,3/30/2020,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,112,JW Marriott,,,3/23/20,,
75,,,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,Keystone Conference Center,,Unspecified,,75,Keystone Confer.,,,4/6/20,,
25,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Ctr,,,,,
200,,,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,Keystone Lodging,,Unspecified,,200,Keystone Lodging,,,4/6/20,,
43,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,42,Keystone Lodging,,,,,
11,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,,,,
147,,,,,,72,,,Rural Consortium,,COVID-19- Temporary Closure,,4/6/2020,Keystone Resort-Update,,Unspecified,,147,Keystone Resort,,,4/6/20,,
16,,,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,,3/27/2020,KFC-PHX,,undisclosed,,16,KFC,,,3/29/20,,
125,,,,,,72,,,Denver,,COIVID-19 Temporary,,7/1/2020,Kimpton Hotel Born,,Undisclosed,,125,Kimpton,,,7/1/20,,
145,,,,,,72,,,Denver,,COVID - Temporary,,6/21/2020,Kimpton Hotel Monaco Denver,,Not disclosed,,145,Kimpton Hotel Monaco Denver,,,6/21/2020,,
,,,,,,62,,,Pikes Peak,,Closure-Perm,,8/27/2020,Laurel Manor Care Center,,Various (See WARN),,77,Laurel Manor Care,,,11/11/20,,77
,,,,,,72,,,Denver,,COVID - Permanent,,8/28/2020,LeMeridian Denver - Update,,Various (See WARN),,59,Le Meridian,,,8/31/20,,59
111,,,,,,72,,,Denver,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver,,,7/2/20,,
183,,,,,,54,,,Adams,,COVID-19 - Temporary Closure,,4/2/2020,Liberty Oilfield Services,,Various: Request WARN for detail.,,183,Liberty Oilfield,,,4/2/20,,
,,,,,,54,,,Adams,,Permanent,,4/27/2020,Liberty Oilfield Services,,Not Disclosed,,153,Liberty Oilfield Services,,,4/27/20,,153
,,,,,,72,,,Denver,,COVID -19 Permanent,,8/28/2019,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group,,,,,94
,,,,,,72,,,Boulder,,Closure-Perm,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,300,Boulder,,,,,300
196,,,,,,72,,,Denver,,COVID-19 Temporary Closure,,3/30/2020,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,196,Denver Marriott Tech Ctr,,,3/17/20,,
101,,,,,,72,,,Pikes Peak,,COVID-19 - Temporary Closure,,4/3/2020,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott CS,,,3/16/20,,
55,,,,,,72,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,7/2/2020,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South Update,,,7/2/20,,
,,,,,,72,,,Jefferson,,COVID - Permanent,,8/28/2020,Marriott Denver West,,Various (See WARN),,61,Marriott Denver West,,,10/30/20,,61
,,,,,,72,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,6/18/2020,Marriott DTC,,Variety of postions - Request WARN for detail,,184,Marriott DTC (Update),,,,,184
,,,,,,72,,,Adams,,COVID-19 - Permanent & Temporary,,7/2/2020,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Marriott Westminster,,,7/2/20,,45
97,,,,,,72,,,Denver,,COVID-19 - Temporary Closure,,3/27/2020,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel,,,3/27/20,,
73,,,,,,72,,,Denver,,COVID-19 Temporary,,5/15/2020,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven,,,6/16/20,,
,,,,,,48,,,Denver,,COVID 19 - Permanent Closure,,9/10/2020,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Menzies Aviation,,,11/9/20,,232
61,,,,,,44,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,,,,,
120,,,,,,51,,,Larimer,,COVID-19 /Temporary Closure,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,120,Metrolux 14,,,3/21/20,,
42,,,,,,44,,,Weld,,COVID-19 - Temporary Closure,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,42,Mike Shaw,,,4/3/20,,
63,,,,,,44,,,Denver,,COVID-19 - Temporary Closure,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,,,,,
30,,,,,,72,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,46
35,,,,,,72,,,Denver,,COVID-19/Temporary Closure,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,La Sandia,,,3/17/20,,
,,,,,,31,,,Denver,,Closure,,1/15/2020,Molson Coors (Update),,Various: Request WARN for detail.,,196,,,,,,196
,,,,,,44,,,Weld,,Closure - Permanent,,6/11/2020,Mountain States Rosen,,Various: Request WARN for detail.,,222,Mountain States Rosen (Redacted),,,8/11/2020,,222
,,,,,,45,,,Broomfield,,Closure - Permanent,,5/11/2020,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Nordstrom,,,6/21/20,,167
,,,,,,71,,,Pikes Peak,,Furlough,,3/31/2020,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,North Co Springs Health & Fitness,,107,3/31/20,,
,,,,,,54,,,Denver,,Mass Layoff-Perm,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Oakwood Worldwide,,,3/30/20,,6
11,,,,,,72,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,4/1/2020,Outrigger Marketing,,Not disclosed,,11,Outrigger,,,4/3/20,,
186,,,,,,72,,,Denver,,COVID-19 - Temporary Closure,,3/27/2020,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,,3/27/20,,
4,,,,,,51,,,Boulder,,COVID-19- Temporary Closure,,4/3/2020,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,,,,
12,,,,,,32,,,Denver,,COVID -19 - Temporary Closure,,3/27/2020,Paper Source,,Variety of postions - Request WARN for detail,,12,Paper Source Denver,,,3/29/20,,
6,,,,,,32,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/27/2020,Paper Source,,Variety of positions - Request WARN for detail,,6,Paper Source AD,,,3/29/20,,
13,,,,,,32,,,Pikes Peak,,COVID-19 Temporary Closure,,3/27/2020,Paper Source,,Variety of positions - Request WARN for detail,,13,Paper Source Pikes Peak,,,3/29/20,,
145,,,,,,72,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,3/25/2020,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas,,,3/22/20,,
,,,,,,72,,,Denver,,COVID Temporary,,7/2/2020,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,Paradies Lagardere,,,7/2/20,,
,,,,,,72,,,Rural,,Furloughs and Hour Reductions,,5/30/2020,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Park Hyatt Beaver Creek Hotel,,109,3/22/20,,
,,,,,,72,,,ADW,,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,PF Chang Aurora,,75,9/17/20,,
,,,,,,72,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Broomfield,,Not Specified,,,PF Chang Broomfield,,0,9/17/20,,
,,,,,,72,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Colo Springs,,Not Specified,,,PF Chang Colo Springs,,0,9/17/20,,
,,,,,,72,,,Denver,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Denver,,Not Specified,,,PF Chang Denver,,0,9/17/20,,
,,,,,,72,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lakewood,,Not Specified,,,PF Chang Lakewood,,0,9/17/20,,
,,,,,,72,,,ADW,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lone Tree,,Not Specified,,,PF Chang Lone Tree,,0,9/17/20,,
,,,,,,72,,,Larimer,,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Loveland,,Not Specified,,,,,0,9/17/20,,
,,,,,,33,,,Boulder (Louisville),,Closure-Perm,,1/22/2020,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Plexus,,,3/22/20,,104
0,,,,,,71,,,Not Disclosed,,COVID Temporary,,7/27/2020,Premier Entertainment,,Not disclosed,,,Premier Entertainment,,,9/30/20,,
45,,,,,,44,,,Jefferson,,COVID-19- Temporary Closure,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,,,,,
76,,,,,,56,,,Various,,COVID-19 Temporary Closure,,3/25/2020,Prestige Maintenance,,Various,,76,Prestige Maint,,,,,
,,,,,,48,,,Denver,,Furlough,,4/8/2020,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Prospect,,145,4/8/20,,
81,,,,,,72,,,Denver,,COVID-19/Temporary Closure,,3/20/2020,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Social,,,3/16/20,,
24,,,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,Que Bueno,,undisclosed,,24,Que Bueno,,,3/29/20,,
,,,,,,33,,,Colorado Springs,,Lost contract,,12/3/2020,Raytheon Intelligence & Space,,Various (See WARN),,144,Raytheon Intelligence and Space,,,2/5/21,,144
111,,,,,,72,,,Denver,,COVID-19 - Temporary Closure,,4/2/2020,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,111,Renaissance,,,3/13/20,,
121,,,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,Root Down,,undisclosed,,121,Root Down,,,3/29/20,,
66,,,,,,72,,,Denver,,COVID-19 /Temporary Closure,,3/17/2020,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Tamayo,,,3/17/20,,
,,,,,,44,,,Rural - Western Sub-Area,,Closure - Permanent,,5/19/2020,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover,,,,,217
,,,,,,56,,,Pikes Peak,,Loss of Contract,,1/26/2020,S4 Inc.,,Various: IT positions,,77,S4,,,,,77
48,,,,,,72,,,Denver,,COVID-19 Temporary Closure,,4/1/2020,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,48,Sage Hospitality,,,3/17/20,,
27,,,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,Sara Lee,,undisclosed,,27,Sara Lee,,,3/29,,
,,,,,,32,,,Boulder,,Closure,,3/27/2020,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont,,,,,80
134,,,,,,42,,,Adams,,COVID-19 Temporary Closure,,4/1/2020,Shamrock Foods,,Not disclosed,,134,Shamrock Denver,,,,,
11,,,,,,42,,,Denver,,COVID-19 Temporary Closure,,4/1/2020,Shamrock Foods,,Not disclosed,,11,Shamrock Commerce C,,,,,
414,,,,,,72,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,,,3/21/20,,
,,,,,,72,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,5/7/2020,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,,,,,75
,,,,,,72,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,5/7/2020,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Sheraton Denver Tech,,,5/7/20,,75
98,,,,,,42,,,Denver,,COVID - Temporary,,11/6/2020,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo,,,,,
,,,,,,42,,,Denver,,Furlough,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,248,"Sodexo, Inc.",,248,4/30/20,,
,,,,,,53,,,Adams,,Permanent Closure,,3/24/2020,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Sonder,,,3/24/20,,79
20,,,,,,72,,,Denver,,COVID Temporay,,7/28/2020,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,,,7/28/20,,
,,,,,,42,,,Weld,,Unforseen Business Circumstance -Perm,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Southern Food,,,,,82
,,,,,,48,,,Denver,,COVID-Permanent,,11/6/2020,Southwest Airlines,,Material Specialist,,1,Southwest Airlines,,,1/11/21,,1
,,,,,,48,,,Denver,,COVID Furloughs (temporary),,11/18/2020,Southwest Airlines,,Ground Service Equipment Technicians,,4,Southwest AIrlines,,4,1/25/21,,
,,,,,,48,,,Denver,,Furloughs,,12/3/20,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Southwest Airlines,,556,3/15/21,,
,,,,,,48,,,Denver,,Correction to Union Contact,,11/30/20,Southwest Airlines (Union Contact Correction),,N/A,,0,Southwest Union Correction,,0,,,
,,,,,,48,,,Denver,,Recinded Layoffs due to PPP availability,,1/8/2021,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlilnes 1-8-20,,0,,,
,,,,,,72,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,6/26/2020,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Spire Hospitality,,,07/01/2020,,113
59,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,SSV Vail Mountain,,Not Disclosed,,59,SSV Vail Mtn,,,,,
208,,,,,,72,,,Boulder,,COVID - furloughs to temporary layoffs,,7/3/2020,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,,,7/3/20,,
,,,,,,72,,,Rural Resort,,furloughs and Hour Reductions,,6/2/2020,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,St. Regis Aspen,,263,3/21/20,,
