notice_date,begin_date,end_date,phone,reduced_hours,occupations,at_the_location,fein,reason,naics,letter,received_date,contact,temporary_job_losses,permanent_job_losses,workforce_area,workforce_region,dropdown,company,furloughs,total_notified,notes,location,email,jobs
5/22/2020,,,,,Not disclosed,,,Mass Layoff - Permanent,51,Group Publishing,,,,62,Larimer,,,Group Publishing Inc.,,,,,,62
7/23/2020,9/25/20,,,,Not specified,,,COVID Permanent,56,Guest Services,,,,3,RC,,,Guest Services,,,,,,3
4/14/2020,4/13/20,,,,Various,,,Permanent,21,Halliburton,,,,130,Weld,,,Halliburton,,,,,,130
4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,72,Hard Rock Cafe,,,,,Denver,,,Hard Rock Cafe,74,,,,,74
4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,53,Hertz Corp,,,,190,Denver,,,Hertz Corporation,,,,,,190
6/18/2020,8/17/2020,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,53,Hertz Corporation (Update),,,,212,Denver,,,Hertz Corporation (Update),,,,,,212
5/21/2020,5/20/20,,,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,53,Hertz Corp Update,,,,19,Denver,,,Hertz Corporation Update,,,,,,19
10/9/2020,10/23/20,,,,Not reported,,,COVID - Permanent,72,Hilton Denver City,,,,24,Denver,,,Hilton Denver City Center - Updated,,,,,,24
7/24/2020,7/24/20,,,,Not disclosed,,,COVID Temporary,72,Hilton Denver City Update,,,0,,Denver,,,Hilton Denver City Center Update,,,,,,
5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,72,Hilton Inverness,,,0,,Arapahoe/Douglas,,,Hilton Denver Inverness,,,,,,0
8/31/20,8/19/20,,,,Various,,,COVID 19 Extended Furlough,72,Hilton Denver Inverness,,,,,ADW,,,Hilton Garden Denver Inverness - Update,187,,,,,187
5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,72,Hilton Garden Inn,,,113,,Denver,,,Hilton Garden Inn,,,,,,113
8/31/2020,8/19/20,,,,Various,,,COVID 19 Extended Furlough,72,Hilton Garden Inn,,,,,Denver,,,Hilton Garden Inn - Update,76,,,,,76
6/9/2020,5/31/20,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,72,Hiro & Company,,,,92,Denver,,,Hiro and Company,,,,,,92
3/20/2020,,,,,Not disclosed,,,COVID-19/Temporary Closure,72,HMS Host,,,21,,Denver,,,HMSHost,,,,,,21
8/11/2020,10/15/19,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,72,HMSHost Update,,,,184,Denver,,,HMSHost - Update,,,,,,184
3/23/2020,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,72,,,,24,,Denver,,,Holiday Inn Denver East Stapleton,,,,,,24
7/30/2020,7/31/20,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,48,Hudson Group Airport Mgmt Srvs,,,,55,Denver,,,Hudson Group & Airport Management Services,,,,,,55
6/2/2020,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,Hyatt Regency Denver,,,464,,Denver,,,Hyatt Regency Denver,,,,,,464
11/4/2020,11/6/20,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,72,Hyatt Regency Denver,,,,88,Denver,,,Hyatt Regency Denver,,,,,,88
3/27/2020,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,ICWG,,,,,Arapahoe/Douglas,,,International Car Wash Group,37,,,,,37
3/2/2020,5/1/2020,,,,Unknown,,,Mass Layoff m- Permanent,54,IQor,,,,82,Pueblo,,,iQor Holdings US LLC,,,,,,82
4/24/2020,,,,,N/A,,,Jobs Saved,54,Iqor Update,,,0,0,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,
3/20/2020,3/21/20,,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,51,Isis,,,11,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11
4/7/2020,4/7/20,,,,Not Disclosed,,,Furlough,71,Capri & Lady,,,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,470,,,,,470
4/6/2020,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,72,Italian Bev,,,,,Denver,,,Italian Beverage LLC,92,,,,,92
3/30/2020,3/23/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,JW Marriott,,,112,,Denver,,,JW Marriott Denver Cherry Creek,,,,,,112
4/6/2020,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,72,Keystone Confer.,,,75,,Rural Consortium,,,Keystone Conference Center,,,,,,75
5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,72,Keystone Conference Ctr,,,25,,Rural Resort,,,Keystone Conference Center,,,,,,25
4/6/2020,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,72,Keystone Lodging,,,200,,Rural Consortium,,,Keystone Lodging,,,,,,200
5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,72,Keystone Lodging,,,43,,Rural Resort,,,Keystone Lodging,,,,,,42
5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,72,Keystone Resort,,,11,,Rural Resort,,,Keystone Resort,,,,,,11
4/6/2020,4/6/20,,,,Unspecified,,,COVID-19- Temporary Closure,72,Keystone Resort,,,147,,Rural Consortium,,,Keystone Resort-Update,,,,,,147
3/27/2020,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,72,KFC,,,16,,Denver DIA,,,KFC-PHX,,,,,,16
7/1/2020,7/1/20,,,,Undisclosed,,,COIVID-19 Temporary,72,Kimpton,,,125,,Denver,,,Kimpton Hotel Born,,,,,,125
6/21/2020,6/21/2020,,,,Not disclosed,,,COVID - Temporary,72,Kimpton Hotel Monaco Denver,,,145,,Denver,,,Kimpton Hotel Monaco Denver,,,,,,145
8/27/2020,11/11/20,,,,Various (See WARN),,,Closure-Perm,62,Laurel Manor Care,,,,77,Pikes Peak,,,Laurel Manor Care Center,,,,,,77
8/28/2020,8/31/20,,,,Various (See WARN),,,COVID - Permanent,72,Le Meridian,,,,59,Denver,,,LeMeridian Denver - Update,,,,,,59
7/2/2020,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,72,LeMeridien Denver,,,111,,Denver,,,LeMeridien Denver - Update,,,,,,111
4/2/2020,4/2/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,54,Liberty Oilfield,,,183,,Adams,,,Liberty Oilfield Services,,,,,,183
4/27/2020,4/27/20,,,,Not Disclosed,,,Permanent,54,Liberty Oilfield Services,,,,153,Adams,,,Liberty Oilfield Services,,,,,,153
8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,72,LSG Group,,,,94,Denver,,,LSG Group/Sky Chefs,,,,,,94
1/23/2020,,,,,Various: Request WARN for detail.,,,Closure-Perm,72,Boulder,,,,300,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300
3/30/2020,3/17/20,,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,72,Denver Marriott Tech Ctr,,,196,,Denver,,,Mariott Denver Tech Center,,,,,,196
4/3/2020,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,72,Marriott CS,,,101,,Pikes Peak,,,Marriott Colorado Springs,,,,,,101
7/2/2020,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",72,Marriott Denver South Update,,,55,,Arapahoe/Doughlas,,,Marriott Denver South - Update,,,,,,55
8/28/2020,10/30/20,,,,Various (See WARN),,,COVID - Permanent,72,Marriott Denver West,,,,61,Jefferson,,,Marriott Denver West,,,,,,61
6/18/2020,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,72,Marriott DTC (Update),,,,184,Arapahoe/Douglas,,,Marriott DTC,,,,,,184
7/2/2020,7/2/20,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,72,Marriott Westminster,,,,45,Adams,,,Marriott Westminster - Update,,,,,,45
3/27/2020,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,Maven Hotel,,,97,,Denver,,,Maven Hotel at Dairy Block,,,,,,97
5/15/2020,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,72,Maven,,,73,,Denver,,,Maven Hotel at Dairy Block - Update,,,,,,73
9/10/2020,11/9/20,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,48,Menzies Aviation,,,,232,Denver,,,Menzies Aviation,,,,,,232
4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,44,Mercedes of Littleton,,,61,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61
3/20/2020,3/21/20,,,,11 furlough,,,COVID-19 /Temporary Closure,51,Metrolux 14,,,120,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120
4/3/2020,4/3/20,,,,Unspecified,,,COVID-19 - Temporary Closure,44,Mike Shaw,,,42,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42
4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,44,Mile High Honda,,,63,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63
9/10/2020,9/10/20,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",72,"Mining Exchange, WyndhamGrand Hotel",,,30,46,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,76
3/17/2020,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,72,La Sandia,,,35,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35
1/15/2020,,,,,Various: Request WARN for detail.,,,Closure,31,,,,,196,Denver,,,Molson Coors (Update),,,,,,196
6/11/2020,8/11/2020,,,,Various: Request WARN for detail.,,,Closure - Permanent,44,Mountain States Rosen (Redacted),,,,222,Weld,,,Mountain States Rosen,,,,,,222
5/11/2020,6/21/20,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,45,Nordstrom,,,,167,Broomfield,,,Nordstrom,,,,,,167
3/31/2020,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,North Co Springs Health & Fitness,,,,,Pikes Peak,,,North Colorado Springs Health & Fitness,107,,,,,107
1/28/2020,3/30/20,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,54,Oakwood Worldwide,,,,6,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,6
4/1/2020,4/3/20,,,,Not disclosed,,,COVID-19 Temporary Closure,72,Outrigger,,,11,,Arapahoe/Douglas,,,Outrigger Marketing,,,,,,11
3/27/2020,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,Oxford Hotel,,,186,,Denver,,,Oxford Hotel,,,,,,186
4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,51,Pac-12,,,4,,Boulder,,,Pac-12,,,,,,4
3/27/2020,3/29/20,,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,32,Paper Source Denver,,,12,,Denver,,,Paper Source,,,,,,12
3/27/2020,3/29/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,32,Paper Source AD,,,6,,Arapahoe/Douglas,,,Paper Source,,,,,,6
3/27/2020,3/29/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,32,Paper Source Pikes Peak,,,13,,Pikes Peak,,,Paper Source,,,,,,13
3/25/2020,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,72,Pappas,,,145,,Arapahoe/Douglas,,,Pappas Restaurants,,,,,,145
7/2/2020,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,72,Paradies Lagardere,,,,,Denver,,,Paradies Lagardere,,,,,,97
5/30/2020,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,72,Park Hyatt Beaver Creek Hotel,,,,,Rural,,,Park Hyatt Beaver Creek Hotel,109,,,,,109
9/17/2020,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",72,PF Chang Aurora,,,,,ADW,,,PF Chang Aurora,75,,,,,75
9/17/2020,9/17/20,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,PF Chang Broomfield,,,,,Broomfield,,,PF Chang Broomfield,0,,,,,
9/17/2020,9/17/20,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,PF Chang Colo Springs,,,,,Pikes Peak,,,PF Chang Colo Springs,0,,,,,
9/17/20,9/17/20,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,PF Chang Denver,,,,,Denver,,,PF Chang Denver,0,,,,,
9/17/20,9/17/20,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,PF Chang Lakewood,,,,,Jefferson,,,PF Chang Lakewood,0,,,,,
9/17/20,9/17/20,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,PF Chang Lone Tree,,,,,ADW,,,PF Chang Lone Tree,0,,,,,
9/17/2020,9/17/20,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,,,,,,Larimer,,,PF Chang Loveland,0,,,,,
1/22/2020,3/22/20,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,33,Plexus,,,,104,Boulder (Louisville),,,Plexus Corporation,,,,,,104
7/27/2020,9/30/20,,,,Not disclosed,,,COVID Temporary,71,Premier Entertainment,,,0,,Not Disclosed,,,Premier Entertainment,,,,,,
4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,44,Prestige Imp.,,,45,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,,,,45
3/25/2020,,,,,Various,,,COVID-19 Temporary Closure,56,Prestige Maint,,,76,,Various,,,Prestige Maintenance,,,,,,76
4/8/2020,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,48,Prospect,,,,,Denver,,,Prospect Airport Services,145,,,,,145
3/20/2020,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,72,Punch Bowl Social,,,81,,Denver,,,Punch Bowl Socal,,,,,,81
3/26/2020,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,72,Que Bueno,,,24,,Denver DIA,,,Que Bueno,,,,,,24
12/3/2020,2/5/21,,,,Various (See WARN),,,Lost contract,33,Raytheon Intelligence and Space,,,,144,Colorado Springs,,,Raytheon Intelligence & Space,,,,,,144
4/2/2020,3/13/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,Renaissance,,,111,,Denver,,,Renaissance Hotel Denver Downton,,,,,,111
3/26/2020,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,72,Root Down,,,121,,Denver DIA,,,Root Down,,,,,,121
3/17/2020,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,72,Tamayo,,,66,,Denver,,,"RS of Denver, dba Tamayo",,,,,,66
5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,44,Russell Stover,,,,217,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,,,,217
1/26/2020,,,,,Various: IT positions,,,Loss of Contract,56,S4,,,,77,Pikes Peak,,,S4 Inc.,,,,,,77
4/1/2020,3/17/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,Sage Hospitality,,,48,,Denver,,,Sage Hospitality Group,,,,,,48
3/26/2020,3/29,,,,undisclosed,,,COVID-19 - Temporary Closure,72,Sara Lee,,,27,,Denver DIA,,,Sara Lee,,,,,,27
3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,32,Septodont,,,,80,Boulder,,,Septodont Inc.,,,,,,80
4/1/2020,,,,,Not disclosed,,,COVID-19 Temporary Closure,42,Shamrock Denver,,,134,,Adams,,,Shamrock Foods,,,,,,134
4/1/2020,,,,,Not disclosed,,,COVID-19 Temporary Closure,42,Shamrock Commerce C,,,11,,Denver,,,Shamrock Foods,,,,,,11
6/4/2020,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",72,Sheraton Denver Downtown,,,414,,Denver,,,Sheraton Denver Downtown,,,,,,414
5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,72,Sheraton Denver Tech,,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,,75
5/7/2020,5/7/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,72,Sheraton Denver Tech,,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,,75
11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,42,Sodexo,,,98,,Denver,,,Sodexo (at University of Denver),,,,,,98
4/28/2020,4/30/20,,,,Not Disclosed,,,Furlough,42,"Sodexo, Inc.",,,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",248,,,,,248
3/24/2020,3/24/20,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,53,Sonder,,,,79,Adams,,,Sonder USA,,,,,,79
7/28/2020,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,72,Source Hotel,,,20,,Denver,,,Source Hotel,,,,,,20
2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,42,Southern Food,,,,82,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82
11/6/2020,1/11/21,,,,Material Specialist,,,COVID-Permanent,48,Southwest Airlines,,,,1,Denver,,,Southwest Airlines,,,,,,1
11/18/2020,1/25/21,,,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),48,Southwest AIrlines,,,,,Denver,,,Southwest Airlines,4,,,,,4
12/3/20,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,48,Southwest Airlines,,,,,Denver,,,Southwest Airlines,556,,,,,556
11/30/20,,,,,N/A,,,Correction to Union Contact,48,Southwest Union Correction,,,,,Denver,,,Southwest Airlines (Union Contact Correction),0,,,,,0
1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,48,Southwest Airlilnes 1-8-20,,,,,Denver,,,Southwest Airlines Update,0,,,,,0
6/26/2020,07/01/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,72,Spire Hospitality,,,,113,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,,,113
5/4/2020,,,,,Not Disclosed,,,COVID - Temporary,72,SSV Vail Mtn,,,59,,Rural Resort,,,SSV Vail Mountain,,,,,,59
7/3/2020,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,72,St Julien,,,208,,Boulder,,,St Julien,,,,,,208
6/2/2020,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,72,St. Regis Aspen,,,,,Rural Resort,,,St. Regis Aspen Resort,263,,,,,263
3/9/2020,5/31/20,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,56,Startek,,,,371,Grand Junction (Mesa),,,"Startek, Inc.",,,,,,371
8/13/2020,10/15/20,,,,Various: Sales associates and supervisor,,,COVID - Permanent,45,Stellar Partners,,,,13,Denver,,,Stellar Partners,,,,,,13
3/28/2020,3/30/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,Stevinson Chevrolet West,,,33,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,,,33
3/28/2020,3/30/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,Stevinson Imports,,,32,,Arapahoe/Douglas,,,Stevinson Imports Inc.,,,,,,32
3/28/2020,3/30/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,Stevison Lexus of Frederick,,,34,,Weld,,,Stevinson Lexus of Frederick,,,,,,34
3/28/2020,3/30/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,Stevinson of Lakewood,,,71,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,,,,,71
3/28/2020,3/30/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,Stevinson Toyota East,,,73,,Arapahoe/Douglas,,,Stevinson Toyota East,,,,,,73
3/28/2020,3/30/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,Stevinson Toyota West,,,93,,Jefferson (Lakewood),,,Stevinson Toyota West,,,,,,93
3/26/2020,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,44,Suitsupply,,,,,Denver,,,Suitsupply,14,,,,,14
4/10/2020,4/13/20,,,,Not Disclosed,,,Furlough,62,Sunrise,,,,,Boulder,,,Sunrise Medical LLC,23,,,,,23
7/31/2020,5/29/20,,,,"passenger services, ramp agent, deicer",,,COVID Temporary,48,Swissport,,,37,,Denver,,,Swissport,,,,,,37
3/17/2020,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,72,Venga Venga,,,88,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,,,,,88
3/31/2020,3/29/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,Broadmoor,,,1411,,Pikes Peak,,,The Broadmoor,,,,,,"1,411"
4/2/2020,3/13/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,Jacquard,,,102,,Denver,,,The Jacquard Hotel & Rooftop - Update,,,,,,102
4/6/2020,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,72,Lodge at Vail,,,89,,Rural Consortium,,,The Lodge at Vail,,,,,,89
4/20/2020,4/6/20,,,,Not Disclosed,,,Furlough,72,The Lodge at Vail Revised,,,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),1,,,,,1
5/4/2020,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,72,The Lodge at Vail,,,12,,Rural Resort,,,The Lodge at Vail-Update,,,,,,12
6/4/2020,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",72,Ritz Carton Bachelor Gulch,,,,,Rural,,,The Ritz Carlton Bachelor Gulch,240,,,,,240
6/5/2020,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",72,Ritz Carlton Denver,,,,,Denver,,,The Ritz Carlton Denver,232,,,,,232
6/2/2020,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,72,The Westin,,,,,Denver,,,The Westin Denver Downtown,155,,,,,155
8/27/2020,10/30/20,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,72,The Westin Denver Downtown,,,,61,Denver,,,The Westin Denver Downtown - Update,,,,,,61
5/28/2020,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",72,Westin DIA,,,222,,Denver,,,The Westin Denver International Airport,,,,,,222
5/26/2020,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,72,Westin Snowmass,,,129,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,,,,,129
6/1/2020,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,72,Westin Westminster,,,60,,Adams,,,The Westin Westminster,,,,,,60
3/26/2020,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,72,Timberline Steaks & Grill,,,116,,Denver DIA,,,Timberline Steaks and Grill,,,,,,116
3/27/2020,3/27/20,,,,66 +14,,,Furlough,92,Nederland,,,,,Boulder,,,Town of Nederland,3,,,,,3
