permanent_job_losses,furloughs,reduced_hours,company,temporary_job_losses,occupations,fein,contact,letter,end_date,notes,reason,jobs,location,dropdown,received_date,workforce_area,naics,email,begin_date,notice_date,phone,workforce_region,at_the_location
,,,Coleman,,,,,,,,Closure,54,,,,,,,,12/20/2016,,Jefferson,
,,,MV Public Transportation,,,,,,,,Closure,52,,,,,,,,10/21/2016,,Mesa,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Revision,N/A,,,,,,,,10/11/2016,,Jefferson,
,,,Swissport,,,,,,,,Downsize,187,,,,,,,,9/16/2016,,Denver,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Revision,200,,,,,,,,8/26/2016,,Jefferson,
,,,Sports Authority - Store Support Center,,,,,,,,Closure,144,,,,,,,,8/26/2016,,Arapahoe/Douglas,
,,,General Dynamics Information Technology,,,,,,,,Ceasing certain operations,60,,,,,,,,8/18/2016,,Pikes Peak/Teller,
,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Closure,60,,,,,,,,8/10/2016,,Jefferson,
,,,Integra,,,,,,,,Downsize,59,,,,,,,,8/4/2016,,Denver,
,,,Honeywell Technology Solutions Inc - REV,,,,,,,,Potential Downsize,210,,,,,,,,7/28/2016,,Pikes Peak/Teller,
,,,Packaging Corporation of America,,,,,,,,Closure,70,,,,,,,,7/25/2016,,Adams,
,,,Excelsior,,,,,,,,Closure,80,,,,,,,,7/20/2016,,Arapahoe/Douglas,
,,,Northwest Pipe Company,,,,,,,,Selling  Company,65,,,,,,,,7/12/2016,,Denver,
,,,CCA- Kit Carson Correctional Facility,,,,,,,,Closure,141,,,,,,,,7/5/2016,,Western,
,,,Xerox State Healthcare,,,,,,,,Other,85,,,,,,,,6/27/2016,,Arapahoe/Douglas,
,,,Sports Authority,,,,,,,,Closure,70,,,,,,,,6/23/2016,,Arapahoe/Douglas,
,,,Sports Authority,,,,,,,,Revision,N/A,,,,,,,,6/15/2016,,Arapahoe/Douglas,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Revision,N/A,,,,,,,,6/14/2016,,Jefferson,
,,,Sports Authority,,,,,,,,Revision,N/A,,,,,,,,6/10/2016,,Arapahoe/Douglas,
,,,Honeywell Technology Solutions Inc.,,,,,,,,Potential Downsize,241,,,,,,,,6/2/2016,,Pikes Peak/Teller,
,,,Sanjel,,,,,,,,Closure,54,,,,,,,,5/31/2016,,Denver,
,,,Sanjel,,,,,,,,Closure,101,,,,,,,,5/31/2016,,Weld,
,,,Sports Authority,,,,,,,,Closing,461,,,,,,,,5/25/2016,,Arapahoe/Douglas,
,,,Gaiam Inc.,,,,,,,,Sale of Company,34,,,,,,,,5/11/2016,,Boulder,
,,,DAL Global Services,,,,,,,,Downsize,104,,,,,,,,5/3/2016,,Denver,
,,,XIO Technologies,,,,,,,,Closure,107,,,,,,,,4/25/2016,,Pikes Peak/Teller,
,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Closure,19,,,,,,,,4/11/2016,,Jefferson,
,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Closure,26,,,,,,,,4/11/2016,,Jefferson,
,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Closure,31,,,,,,,,4/11/2016,,Jefferson,
,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Closure,28,,,,,,,,4/11/2016,,Jefferson,
,,,Baxter Healthcare,,,,,,,,Closure,106,,,,,,,,4/5/2016,,Arapahoe/Douglas,
,,,Xerox Business Services,,,,,,,,Downsize,328,,,,,,,,3/31/2016,,Pikes Peak/Teller,
,,,Tubular Repair,,,,,,,,Potential Closure,7,,,,,,,,3/19/2016,,Rural Resort,
,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,N/A,N/A,,,,,,,,3/18/2016,,Rural Resort,
,,,MYCOM North America,,,,,,,,Closure,2,,,,,,,,3/15/2016,,Arapahoe/Douglas,
,,,WPX Energy,,,,,,,,Closure,208,,,,,,,,3/10/2016,,Rural Resort,
,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Downsize,70,,,,,,,,2/29/2016,,Pikes Peak/Teller,
,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,Idle,102,,,,,,,,2/26/2016,,Western,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,Downsize,N/A,,,,,,,,2/25/2016,,Jefferson,
,,,Sports Authority,,,,,,,,Closure,72,,,,,,,,2/23/2016,,Denver,
,,,Vail Cascade,,,,,,,,Job Attached,200,,,,,,,,2/17/2016,,Rural Resort,
,,,Honeywell,,,,,,,,Downsize,8,,,,,,,,2/12/2016,,Pikes Peak/Teller,
,,,Startek,,,,,,,,Downsize,89,,,,,,,,2/10/2016,,Pikes Peak/Teller,
,,,Leggett and Platt,,,,,,,,Closure,62,,,,,,,,2/5/2016,,Pikes Peak/Teller,
,,,Sky Hotel 39 Degrees,,,,,,,,Closure,91,,,,,,,,2/5/2016,,Rural Resort,
,,,All Web Leads Inc.,,,,,,,,Closure,103,,,,,,,,2/3/2016,,Denver,
,,,Jones International University,,,,,,,,Closure,28,,,,,,,,1/31/2016,,Arapahoe/Douglas,
,,,VMWare,,,,,,,,Downsize,38,,,,,,,,1/26/2016,,Broomfield,
,,,VMWare,,,,,,,,Downsize,48,,,,,,,,1/26/2016,,Pikes Peak/Teller,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,Downsize,210,,,,,,,,1/25/2016,,Jefferson,
,,,Republic Airways Holdings,,,,,,,,Closure,158,,,,,,,,1/25/2016,,Denver,
,,,Sprint,,,,,,,,Downsize,247,,,,,,,,1/22/2016,,Arapahoe/Douglas,
,,,Concentrix,,,,,,,,Closure,348,,,,,,,,1/18/2016,,Boulder,
,,,Walmart Store #3021,,,,,,,,Closure,65,,,,,,,,1/15/2016,,Arapahoe/Douglas,
,,,Walmart Store #5002,,,,,,,,Closure,78,,,,,,,,1/15/2016,,Denver,
,,,Safeway,,,,,,,,Closure,98,,,,,,,,1/4/2016,,Denver,
,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,Job Attached,200,,,,,,,,11/3/2015,,Jefferson,
,,,Albertsons #632,,,,,,,,Closure,38,,,,,,,,6/4/2015,,Mesa County,
,,,Albertsons #8584,,,,,,,,Closure,78,,,,,,,,3/24/2015,,Pikes Peak/Teller,
,,,Ambassadors Group,,,,,,,,Downsize,1,,,,,,,,4/27/2015,,Denver,
,,,Baker Hughes Inc.,,,,,,,,Downsize,17,,,,,,,,9/30/2015,,Adams County,
,,,Baker Hughes Inc.,,,,,,,,Downsize,124,,,,,,,,8/12/2015,,Adams County,
,,,"Baker Hughes, Inc.",,,,,,,,Downsize,2,,,,,,,,11/3/2015,,Adams County,
,,,Bayou Well Services,,,,,,,,Downsize,250,,,,,,,,5/15/2015,,Weld,
,,,Bowie Resources LLC,,,,,,,,Downsize,78,,,,,,,,9/30/2015,,Western,
,,,Capstone Logistics,,,,,,,,Downsize,69,,,,,,,,4/3/2015,,Denver,
,,,Climax Molybdenum Company,,,,,,,,Job Attached Layoff,200,,,,,,,,11/3/2015,,Jefferson County,
,,,Corinthian Colleges Inc./Everest College,,,,,,,,Closure,214,,,,,,,,1/30/2015,,Pikes Peak/Teller,
,,,Curian Capital,,,,,,,,Closure,224,,,,,,,,8/4/2015,,Denver,
,,,Diamond Wire Material Technologies,,,,,,,,Downsize,45,,,,,,,,7/28/2015,,Pikes Peak/Teller,
,,,ECMC Group,,,,,,,,Downsize,137,,,,,,,,9/1/2015,,Adams County,
,,,EOS CCA,,,,,,,,Closure,60,,,,,,,,9/15/2015,,Denver,
,,,Fidelity Exploration & Production Company,,,,,,,,Closure,106,,,,,,,,11/4/2015,,Denver,
,,,First Student,,,,,,,,Closure,150,,,,,,,,4/30/2015,,Mesa,
,,,Frontier Airlines Inc.,,,,,,,,Closure,1152,,,,,,,,1/16/2015,,Denver,
,,,Intuit,,,,,,,,Downsize,59,,,,,,,,6/25/2015,,Arapahoe/Douglas,
,,,Iqor Inc.,,,,,,,,Downsize,251,,,,,,,,1/2/2015,,Pueblo,
,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Downsize,70,,,,,,,,2/29/2016,,Pikes Peak/Teller,
,,,Jones International University,,,,,,,,Closure,28,,,,,,,,1/31/2016,,Arapahoe/Douglas,
,,,K-Mart-Sears Distribution Center,,,,,,,,Closure,103,,,,,,,,1/6/2015,,Adams County,
,,,KIRA,,,,,,,,Downsize,364,,,,,,,,7/30/2015,,Pikes Peak/Teller,
,,,Linn Energy,,,,,,,,Closure,52,,,,,,,,4/15/2015,,Denver,
,,,Lockheed Martin,,,,,,,,Downsize,126,,,,,,,,10/23/2015,,Pikes Peak/Teller,
,,,Lockheed Martin,,,,,,,,Downsize,119,,,,,,,,7/20/2015,,Pikes Peak/Teller,
,,,Lockheed Martin,,,,,,,,Downsize,130,,,,,,,,7/20/2015,,Pikes Peak/Teller,
,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,Downsize,N/A,,,,,,,,8/6/2015,,Pikes Peak/Teller,
,,,MMC,,,,,,,,Closure,64,,,,,,,,3/25/2015,,Glendale,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,1,,,,,,,,7/31/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,1,,,,,,,,6/14/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,1,,,,,,,,5/31/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,1,,,,,,,,5/17/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,8,,,,,,,,5/2/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,1,,,,,,,,5/1/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,1,,,,,,,,4/30/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,1,,,,,,,,4/1/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,4,,,,,,,,3/30/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,7,,,,,,,,1/27/2015,,Jefferson County,
,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,4,,,,,,,,1/6/2015,,Jefferson County,
,,,Newfield Exploration Company,,,,,,,,Closure,91,,,,,,,,5/28/2015,,Denver,
,,,Northwest Pipe Company,,,,,,,,Closure,65,,,,,,,,7/12/2016,,Denver,
,,,Ouray Silver Mines,,,,,,,,Job Attached Layoff,82,,,,,,,,8/4/2015,,Western,
,,,Pioneer Natural Resources,,,,,,,,Closure,75,,,,,,,,5/4/2015,,Denver,
,,,Pioneer Natural Resources - Trinidad,,,,,,,,Downsize,102,,,,,,,,5/4/2015,,Southeast,
,,,Quad/Graphics,,,,,,,,Closure,151,,,,,,,,8/27/2015,,Various Regions,
,,,Qualcomm,,,,,,,,Downsize,158,,,,,,,,9/17/2015,,Boulder,
,,,Safeway,,,,,,,,Closure,98,,,,,,,,1/4/2016,,Denver,
,,,Select Medical,,,,,,,,Closure,68,,,,,,,,9/25/2015,,Denver,
,,,Serco-NA,,,,,,,,Downsize,69,,,,,,,,1/21/2015,,Pikes Peak/Teller,
,,,Sinton Dairy Foods Company/ Borden,,,,,,,,Closure,122,,,,,,,,3/16/2015,,Pikes Peak/Teller,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,N/A,,,,,,,,7/20/2015,,Pikes Peak/Teller,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,N/A,,,,,,,,7/1/2015,,Pikes Peak/Teller,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,N/A,,,,,,,,5/15/2015,,Pikes Peak/Teller,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,N/A,,,,,,,,5/11/2015,,Pikes Peak/Teller,
,,,Sprint,,,,,,,,Downsize,247,,,,,,,,1/22/2016,,Arapahoe/Douglas,
,,,Staples,,,,,,,,Closure,59,,,,,,,,2/10/2015,,Arapahoe/Douglas,
,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,Closure,241,,,,,,,,11/13/2015,,Pikes Peak/Teller,
,,,Trulia,,,,,,,,Other,33,,,,,,,,2/17/2015,,Denver,
,,,Union Pacific Company,,,,,,,,Closure,300,,,,,,,,11/16/2015,,Denver,
,,,Urban Fulfillment,,,,,,,,Closure,265,,,,,,,,7/6/2015,,Jefferson County,
,,,UTI,,,,,,,,Closure,10,,,,,,,,7/17/2015,,Pikes Peak/Teller,
,,,VMWare,,,,,,,,Downsize,38,,,,,,,,1/26/2016,,Broomfield,
,,,VMWare,,,,,,,,Downsize,48,,,,,,,,1/26/2016,,Pikes Peak/Teller,
,,,Walmart Store #3021,,,,,,,,Closure,65,,,,,,,,1/15/2016,,Arapahoe/Douglas,
,,,Walmart Store #5002,,,,,,,,Closure,78,,,,,,,,1/15/2016,,Denver,
,,,Western Forge,,,,,,,,Downsize,150,,,,,,,,9/2/2015,,Pikes Peak/Teller,
,,,WPX Energy,,,,,,,,Closure,142,,,,,,,,3/2/2015,,Denver,
,,,WPX Energy-Rev to 3/2/15,,,,,,,,Closure,2,,,,,,,,11/30/2015,,Denver,
,,,WPX Energy-Rev to 3/2/15,,,,,,,,Closure,91,,,,,,,,7/9/2015,,Denver,
,,,Zenith Education Group,,,,,,,,Downsize,152,,,,,,,,4/29/2015,,Adams County,
