fein,contact,notes,jobs,end_date,occupations,dropdown,naics,phone,total_notified,permanent_job_losses,location,received_date,temporary_job_losses,at_the_location,begin_date,email,workforce_region,furloughs,reduced_hours,workforce_area,reason,notice_date,letter,company
,,,103,,Not disclosed,,72,,,,,,103,,7/31/20,,,,,Denver,COVID Temporary,7/31/2020,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,,,177,,3/16/20,,,,,Pikes Peak,COVID-19 Temporary,5/15/2020,Doubletree,DoubleTree Colorado Springs
,,,87,,Various: Request WARN for detail.,,72,,,,,,87,,3/13/20,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/2/2020,Doubletree DTC,Doubletree Denver Tech Center
,,,27,,Not specified,,72,,,27,,,,,10/22/20,,,,,Denver,COVID-Permanent,10/20/2020,Doubletree Denver,Doubletree Denver Tech Center
,,,52,,Various: Request WARN for detail.,,72,,,,,,52,,3/13/20,,,,,Mesa,COVID-19 - Temporary Closure,4/2/2020,Doubletree GJ,Doubletree Grand Junction
,,,2,,undisclosed,,23,,,,,,2,,3/13/20,,,,,Boulder,COVID 19- Temporary Closure,3/27/2020,Dynalectric,Dynalectric Company
,,,1,,Various: Request WARN for detail.,,23,,,,,,1,,3/30/20,,,,,Denver,COVID-19 - Temporary Closure,4/2/2020,Dynalectric,Dynalectric Company
,,,1,,Not Disclosed,,23,,,,,,,,4/18/20,,,1,,Pikes Peak,Furlough,4/10/2020,Dynalectric,Dynalectric Company
,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,,,134,,3/25/20,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/2020,Earls,Earls Restaurants USA Inc.
,,,118,,Variety of positions - Request WARN for detail,,72,,,,,,118,,3/19/20,,,,,Denver,COVID-19 Temporary Closure,3/30/2020,Embassy Suites,Ebassy Suites Denver Downtown
,,,101,,Variety of postions - Request WARN for detail,,33,,,,,,,,,,,101,,Grand Junction (Mesa),Mass Layoff- Permanent,6/19/2020,EcoGen,EcoGen Laboratories
,,,101,,Not specified,,33,,,,,,,,,,,101,,Mesa,COVID Permanent,7/23/2020,EcoGen Labs - Update,EcoGen Laboratories - Update
,,,168,,Not disclosed,,33,,,,,,,,7/23/20,,,168,,Mesa,COVID Permanent,7/23/2020,Ecogen Update,Ecogen Laboratories Update
,,,34,,undisclosed,,72,,,,,,34,,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,Einstein Brothers
,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,,,,,,,,1,,Boulder,COVID Furlough,5/16/2019,Electro Rent,Electro Rent
,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,55,,,,,7/1/20,,,,,Denver,COVID Permanent,7/1/2020,Electro Rent Update,Electro Rent
,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,,,26,,3/24/20,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,Electronic Recyclers
,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,111,,3/27/20,,,,,Larimer,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,Elizabeth Hotel
,,,126,,Variety of positions - Request WARN for detail,,72,,,,,,126,,3/27/20,,,,,Boulder,COVID-19 - Temporary Closure,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder
,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,,,61,,6/13/20,,,,,Boulder,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder,Embassy Suites Boulder -Update
,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,,,,7/1/20,,,57,,Pikes Peak,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,,,,7/1/20,,,56,,Denver,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,,,,,,6/29/20,,,112,,Denver,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,,,,,,4/30/20,,,83,,Denver,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,,,32,,undisclosed,,72,,,,,,32,,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,Etias,Etias
,,,62,,Not Disclosed,,21,,,62,,,,,7/17/20,,,,,Denver,COVID-19 Permanent,7/17/2020,Extraction Oil and Gas,Extraction Oil and Gas Inc
,,,26,,Not Disclosed,,56,,,,,,,,3/27/20,,,26,,Boulder,Furlough,3/27/2020,Factual Data,Factual Data
,,,126,,Various,,23,,,126,,,,,,,,,,Arapahoe/Douglas,Permanent closure,4/15/2020,Flatiron,Flatiron
,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,,113,,5/8/20,,,,,Larimer,Mass Layoff - Temporary,5/8/2020,Ft Collins Hilton,Fort Collins Hilton
,,,268,,Various hotel staff positions (See WARN),,72,,,,,,268,,11/1/20,,,,,Denver,Temporary Closure for Rennovation,9/11/2020,Four Seasons,Four Seasons
,,,398,,Not Disclosed,,48,,,,,,398,,,,,,,Denver,COVID 19 TEMPORARY,7/30/2020,Frontier,Frontier Airlines
,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,,,243,,,,,,,Rural Resort,COVID-19 Temporary Closure,3/20/2020,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,,,,,,3/27/20,,,23,,Denver,Furlough,4/7/2020,G2 Secure,G2 Secure Staff
,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,,,,1226,,3/13/20,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,6/5/2020,Gaylord,Gaylord Rockies Resort & Convention Center
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,,,,,,3/6/2020,,,196,,Pikes Peak (Colo Springs),Furlough,1/7/2020,Geo,Geo Reentry Services LLC
,,,7,,"Carwash, Manager, Carcierge",,53,,,,,,,,3/22/20,,,7,,Denver,Furlough,3/20/2020,Go Rental Denver,Go Rentals
,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,53,,,,,,,,3/22/20,,,11,,Rural Consortium,Furlough,3/20/2020,Go Rental RC,Go Rentals
,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,,,,317,,6/20/20,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Grand Hyatt Denver,Grand Hyatt Denver
,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,32,,,,,11/6/20,,,,,Denver,COVID- Permanent,11/4/2020,Grand Hyatt Denver,Grand Hyatt Denver
,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,,,196,,,,,,,Rural Resort,Temporary furloughs & layoffs,6/15/2020,Grand Hyatt Vail,Grand Hyatt Vail
,,,9,,Various hotel staff positions (See WARN),,72,,,9,,,,,9/4/20,,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,9/11/2020,Grand Hyatt,Grand Hyatt Vail - Update
,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,446,,3/16/20,,,,,Pikes Peak,COVID-19 - Temporary Closure,3/27/2020,Great Wolf,Great Wolf Lodge
,,,62,,Not disclosed,,51,,,62,,,,,,,,,,Larimer,Mass Layoff - Permanent,5/22/2020,Group Publishing,Group Publishing Inc.
,,,3,,Not specified,,56,,,3,,,,,9/25/20,,,,,RC,COVID Permanent,7/23/2020,Guest Services,Guest Services
,,,130,,Various,,21,,,130,,,,,4/13/20,,,,,Weld,Permanent,4/14/2020,Halliburton,Halliburton
,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,,,,,,,,,74,,Denver,Furlough,4/22/2020,Hard Rock Cafe,Hard Rock Cafe
,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,190,,,,,,,,,,Denver,Mass Layoff - Permanent,4/24/2020,Hertz Corp,Hertz Corporation
,,,212,,Variety of postions - Request WARN for detail,,53,,,212,,,,,8/17/2020,,,,,Denver,Mass Layoff- Permanent,6/18/2020,Hertz Corporation (Update),Hertz Corporation (Update)
,,,19,,"Various: Customer Care, Clerks",,53,,,19,,,,,5/20/20,,,,,Denver,Mass Layoff - Permanent,5/21/2020,Hertz Corp Update,Hertz Corporation Update
,,,24,,Not reported,,72,,,24,,,,,10/23/20,,,,,Denver,COVID - Permanent,10/9/2020,Hilton Denver City,Hilton Denver City Center - Updated
,,,,,Not disclosed,,72,,,,,,0,,7/24/20,,,,,Denver,COVID Temporary,7/24/2020,Hilton Denver City Update,Hilton Denver City Center Update
,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,,,0,,,,,,,Arapahoe/Douglas,COVID - Temporary,5/6/2020,Hilton Inverness,Hilton Denver Inverness
,,,187,,Various,,72,,,,,,,,8/19/20,,,187,,ADW,COVID 19 Extended Furlough,8/31/20,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update
,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,,,113,,,,,,,Denver,COVID - Temporary,5/4/2020,Hilton Garden Inn,Hilton Garden Inn
,,,76,,Various,,72,,,,,,,,8/19/20,,,76,,Denver,COVID 19 Extended Furlough,8/31/2020,Hilton Garden Inn,Hilton Garden Inn - Update
,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,92,,,,,5/31/20,,,,,Denver,Permanent,6/9/2020,Hiro & Company,Hiro and Company
,,,21,,Not disclosed,,72,,,,,,21,,,,,,,Denver,COVID-19/Temporary Closure,3/20/2020,HMS Host,HMSHost
,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,184,,,,,10/15/19,,,,,Denver,COVID - Permanent,8/11/2020,HMSHost Update,HMSHost - Update
,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,,,24,,3/19/20,,,,,Denver,COVID-19 - Temporary Closure,3/23/2020,,Holiday Inn Denver East Stapleton
,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,55,,,,,7/31/20,,,,,Denver,COVID Permanet,7/30/2020,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services
,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,,,,464,,3/29/20,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Hyatt Regency Denver,Hyatt Regency Denver
,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,88,,,,,11/6/20,,,,,Denver,COVID-Permanent,11/4/2020,Hyatt Regency Denver,Hyatt Regency Denver
,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,3/31/20,,,37,,Arapahoe/Douglas,Furlough,3/27/2020,ICWG,International Car Wash Group
,,,82,,Unknown,,54,,,82,,,,,5/1/2020,,,,,Pueblo,Mass Layoff m- Permanent,3/2/2020,IQor,iQor Holdings US LLC
,,,,,N/A,,54,,,0,,,0,,,,,0,,Rural Consortium,Jobs Saved,4/24/2020,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,,11,,2 on furlough,,51,,,,,,11,,3/21/20,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,3/20/2020,Isis,Isis Theatre/Metro Rocky Mountain Cinemas
,,,470,,Not Disclosed,,71,,,,,,,,4/7/20,,,470,,Gilpin/Jefferson,Furlough,4/7/2020,Capri & Lady,Isle of Capri & Lady Luck Casinos
,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,,,,,,4/6/20,,,92,,Denver,Furlough,4/6/2020,Italian Bev,Italian Beverage LLC
,,,112,,Variety of positions - Request WARN for detail,,72,,,,,,112,,3/23/20,,,,,Denver,COVID-19 Temporary Closure,3/30/2020,JW Marriott,JW Marriott Denver Cherry Creek
,,,75,,Unspecified,,72,,,,,,75,,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Keystone Confer.,Keystone Conference Center
,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,,,25,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Keystone Conference Ctr,Keystone Conference Center
,,,200,,Unspecified,,72,,,,,,200,,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Keystone Lodging,Keystone Lodging
,,,42,,Not Disclosed; 42 additional totaling 242,,72,,,,,,43,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Keystone Lodging,Keystone Lodging
,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,,,11,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Keystone Resort,Keystone Resort
,,,147,,Unspecified,,72,,,,,,147,,4/6/20,,,,,Rural Consortium,COVID-19- Temporary Closure,4/6/2020,Keystone Resort,Keystone Resort-Update
,,,16,,undisclosed,,72,,,,,,16,,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,3/27/2020,KFC,KFC-PHX
,,,125,,Undisclosed,,72,,,,,,125,,7/1/20,,,,,Denver,COIVID-19 Temporary,7/1/2020,Kimpton,Kimpton Hotel Born
,,,145,,Not disclosed,,72,,,,,,145,,6/21/2020,,,,,Denver,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver
,,,77,,Various (See WARN),,62,,,77,,,,,11/11/20,,,,,Pikes Peak,Closure-Perm,8/27/2020,Laurel Manor Care,Laurel Manor Care Center
,,,59,,Various (See WARN),,72,,,59,,,,,8/31/20,,,,,Denver,COVID - Permanent,8/28/2020,Le Meridian,LeMeridian Denver - Update
,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,,,,111,,7/2/20,,,,,Denver,COVID-19 - Temporary Layoffs Extension,7/2/2020,LeMeridien Denver,LeMeridien Denver - Update
,,,183,,Various: Request WARN for detail.,,54,,,,,,183,,4/2/20,,,,,Adams,COVID-19 - Temporary Closure,4/2/2020,Liberty Oilfield,Liberty Oilfield Services
,,,153,,Not Disclosed,,54,,,153,,,,,4/27/20,,,,,Adams,Permanent,4/27/2020,Liberty Oilfield Services,Liberty Oilfield Services
,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,94,,,,,,,,,,Denver,COVID -19 Permanent,8/28/2019,LSG Group,LSG Group/Sky Chefs
,,,300,,Various: Request WARN for detail.,,72,,,300,,,,,,,,,,Boulder,Closure-Perm,1/23/2020,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,,196,,Variety of postions - Request WARN for detail,,72,,,,,,196,,3/17/20,,,,,Denver,COVID-19 Temporary Closure,3/30/2020,Denver Marriott Tech Ctr,Mariott Denver Tech Center
,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,,,,101,,3/16/20,,,,,Pikes Peak,COVID-19 - Temporary Closure,4/3/2020,Marriott CS,Marriott Colorado Springs
,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,,,,55,,7/2/20,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",7/2/2020,Marriott Denver South Update,Marriott Denver South - Update
,,,61,,Various (See WARN),,72,,,61,,,,,10/30/20,,,,,Jefferson,COVID - Permanent,8/28/2020,Marriott Denver West,Marriott Denver West
,,,184,,Variety of postions - Request WARN for detail,,72,,,184,,,,,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,6/18/2020,Marriott DTC (Update),Marriott DTC
,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,45,,,,,7/2/20,,,,,Adams,COVID-19 - Permanent & Temporary,7/2/2020,Marriott Westminster,Marriott Westminster - Update
,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,97,,3/27/20,,,,,Denver,COVID-19 - Temporary Closure,3/27/2020,Maven Hotel,Maven Hotel at Dairy Block
,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,,,,73,,6/16/20,,,,,Denver,COVID-19 Temporary,5/15/2020,Maven,Maven Hotel at Dairy Block - Update
,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,232,,,,,11/9/20,,,,,Denver,COVID 19 - Permanent Closure,9/10/2020,Menzies Aviation,Menzies Aviation
,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,,,61,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/1/2020,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton)
,,,120,,11 furlough,,51,,,,,,120,,3/21/20,,,,,Larimer,COVID-19 /Temporary Closure,3/20/2020,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,,42,,Unspecified,,44,,,,,,42,,4/3/20,,,,,Weld,COVID-19 - Temporary Closure,4/3/2020,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram
,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,,,63,,,,,,,Denver,COVID-19 - Temporary Closure,4/1/2020,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports)
,,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,46,,,30,,9/10/20,,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel"
,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,,35,,3/17/20,,,,,Denver,COVID-19/Temporary Closure,3/17/2020,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia"
,,,196,,Various: Request WARN for detail.,,31,,,196,,,,,,,,,,Denver,Closure,1/15/2020,,Molson Coors (Update)
,,,222,,Various: Request WARN for detail.,,44,,,222,,,,,8/11/2020,,,,,Weld,Closure - Permanent,6/11/2020,Mountain States Rosen (Redacted),Mountain States Rosen
,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,167,,,,,6/21/20,,,,,Broomfield,Closure - Permanent,5/11/2020,Nordstrom,Nordstrom
,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,,,3/31/20,,,107,,Pikes Peak,Furlough,3/31/2020,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness
,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,6,,,,,3/30/20,,,,,Denver,Mass Layoff-Perm,1/28/2020,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,,11,,Not disclosed,,72,,,,,,11,,4/3/20,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,4/1/2020,Outrigger,Outrigger Marketing
,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,186,,3/27/20,,,,,Denver,COVID-19 - Temporary Closure,3/27/2020,Oxford Hotel,Oxford Hotel
,,,4,,Free lance writers; 531 total and 4 in Colorado,,51,,,,,,4,,,,,,,Boulder,COVID-19- Temporary Closure,4/3/2020,Pac-12,Pac-12
,,,12,,Variety of postions - Request WARN for detail,,32,,,,,,12,,3/29/20,,,,,Denver,COVID -19 - Temporary Closure,3/27/2020,Paper Source Denver,Paper Source
,,,6,,Variety of positions - Request WARN for detail,,32,,,,,,6,,3/29/20,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/27/2020,Paper Source AD,Paper Source
,,,13,,Variety of positions - Request WARN for detail,,32,,,,,,13,,3/29/20,,,,,Pikes Peak,COVID-19 Temporary Closure,3/27/2020,Paper Source Pikes Peak,Paper Source
,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,,,,145,,3/22/20,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,3/25/2020,Pappas,Pappas Restaurants
,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,,,,,7/2/20,,,,,Denver,COVID Temporary,7/2/2020,Paradies Lagardere,Paradies Lagardere
,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,,,,,,3/22/20,,,109,,Rural,Furloughs and Hour Reductions,5/30/2020,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel
,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,,,,,,9/17/20,,,75,,ADW,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Aurora,PF Chang Aurora
,,,,,Not Specified,,72,,,,,,,,9/17/20,,,0,,Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Broomfield,PF Chang Broomfield
,,,,,Not Specified,,72,,,,,,,,9/17/20,,,0,,Pikes Peak,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Colo Springs,PF Chang Colo Springs
,,,,,Not Specified,,72,,,,,,,,9/17/20,,,0,,Denver,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,PF Chang Denver
,,,,,Not Specified,,72,,,,,,,,9/17/20,,,0,,Jefferson,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,PF Chang Lakewood
,,,,,Not Specified,,72,,,,,,,,9/17/20,,,0,,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,PF Chang Lone Tree
,,,,,Not Specified,,72,,,,,,,,9/17/20,,,0,,Larimer,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Loveland
,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,104,,,,,3/22/20,,,,,Boulder (Louisville),Closure-Perm,1/22/2020,Plexus,Plexus Corporation
,,,,,Not disclosed,,71,,,,,,0,,9/30/20,,,,,Not Disclosed,COVID Temporary,7/27/2020,Premier Entertainment,Premier Entertainment
,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,,,45,,,,,,,Jefferson,COVID-19- Temporary Closure,4/1/2020,Prestige Imp.,Prestige Imports (Braman Colorado European Imports)
,,,76,,Various,,56,,,,,,76,,,,,,,Various,COVID-19 Temporary Closure,3/25/2020,Prestige Maint,Prestige Maintenance
,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,,,,,,4/8/20,,,145,,Denver,Furlough,4/8/2020,Prospect,Prospect Airport Services
,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,,,,81,,3/16/20,,,,,Denver,COVID-19/Temporary Closure,3/20/2020,Punch Bowl Social,Punch Bowl Socal
,,,24,,undisclosed,,72,,,,,,24,,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,Que Bueno,Que Bueno
,,,144,,Various (See WARN),,33,,,144,,,,,2/5/21,,,,,Colorado Springs,Lost contract,12/3/2020,Raytheon Intelligence and Space,Raytheon Intelligence & Space
,,,111,,Various: Request WARN for detail.,,72,,,,,,111,,3/13/20,,,,,Denver,COVID-19 - Temporary Closure,4/2/2020,Renaissance,Renaissance Hotel Denver Downton
,,,121,,undisclosed,,72,,,,,,121,,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,Root Down,Root Down
,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,,66,,3/17/20,,,,,Denver,COVID-19 /Temporary Closure,3/17/2020,Tamayo,"RS of Denver, dba Tamayo"
,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,217,,,,,,,,,,Rural - Western Sub-Area,Closure - Permanent,5/19/2020,Russell Stover,Russell Stover Chocolates
,,,77,,Various: IT positions,,56,,,77,,,,,,,,,,Pikes Peak,Loss of Contract,1/26/2020,S4,S4 Inc.
,,,48,,Variety of positions - Request WARN for detail,,72,,,,,,48,,3/17/20,,,,,Denver,COVID-19 Temporary Closure,4/1/2020,Sage Hospitality,Sage Hospitality Group
,,,27,,undisclosed,,72,,,,,,27,,3/29,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,Sara Lee,Sara Lee
,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,80,,,,,,,,,,Boulder,Closure,3/27/2020,Septodont,Septodont Inc.
,,,134,,Not disclosed,,42,,,,,,134,,,,,,,Adams,COVID-19 Temporary Closure,4/1/2020,Shamrock Denver,Shamrock Foods
,,,11,,Not disclosed,,42,,,,,,11,,,,,,,Denver,COVID-19 Temporary Closure,4/1/2020,Shamrock Commerce C,Shamrock Foods
,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,,414,,3/21/20,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Sheraton Denver Downtown,Sheraton Denver Downtown
