jobs,dropdown,total_notified,reason,furloughs,email,end_date,permanent_job_losses,company,workforce_region,naics,contact,at_the_location,reduced_hours,workforce_area,location,occupations,notice_date,begin_date,notes,received_date,phone,fein,temporary_job_losses,letter
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,72,,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,6/20/20,,,,,317,Grand Hyatt Denver
32,,,COVID- Permanent,,,,32,Grand Hyatt Denver,,72,,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,11/6/20,,,,,,Grand Hyatt Denver
196,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,72,,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,,196,Grand Hyatt Vail
9,,,COVID 19 - Permanent Closure,,,,9,Grand Hyatt Vail - Update,,72,,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),9/11/2020,9/4/20,,,,,,Grand Hyatt
446,,,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,,72,,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/16/20,,,,,446,Great Wolf
62,,,Mass Layoff - Permanent,,,,62,Group Publishing Inc.,,51,,,,Larimer,,Not disclosed,5/22/2020,,,,,,,Group Publishing
3,,,COVID Permanent,,,,3,Guest Services,,56,,,,RC,,Not specified,7/23/2020,9/25/20,,,,,,Guest Services
130,,,Permanent,,,,130,Halliburton,,21,,,,Weld,,Various,4/14/2020,4/13/20,,,,,,Halliburton
74,,,Furlough,74,,,,Hard Rock Cafe,,72,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,,,,Hard Rock Cafe
190,,,Mass Layoff - Permanent,,,,190,Hertz Corporation,,53,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,,,Hertz Corp
212,,,Mass Layoff- Permanent,,,,212,Hertz Corporation (Update),,53,,,,Denver,,Variety of postions - Request WARN for detail,6/18/2020,8/17/2020,,,,,,Hertz Corporation (Update)
19,,,Mass Layoff - Permanent,,,,19,Hertz Corporation Update,,53,,,,Denver,,"Various: Customer Care, Clerks",5/21/2020,5/20/20,,,,,,Hertz Corp Update
24,,,COVID - Permanent,,,,24,Hilton Denver City Center - Updated,,72,,,,Denver,,Not reported,10/9/2020,10/23/20,,,,,,Hilton Denver City
,,,COVID Temporary,,,,,Hilton Denver City Center Update,,72,,,,Denver,,Not disclosed,7/24/2020,7/24/20,,,,,0,Hilton Denver City Update
0,,,COVID - Temporary,,,,,Hilton Denver Inverness,,72,,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,,0,Hilton Inverness
187,,,COVID 19 Extended Furlough,187,,,,Hilton Garden Denver Inverness - Update,,72,,,,ADW,,Various,8/31/20,8/19/20,,,,,,Hilton Denver Inverness
113,,,COVID - Temporary,,,,,Hilton Garden Inn,,72,,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,,113,Hilton Garden Inn
76,,,COVID 19 Extended Furlough,76,,,,Hilton Garden Inn - Update,,72,,,,Denver,,Various,8/31/2020,8/19/20,,,,,,Hilton Garden Inn
92,,,Permanent,,,,92,Hiro and Company,,72,,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,5/31/20,,,,,,Hiro & Company
21,,,COVID-19/Temporary Closure,,,,,HMSHost,,72,,,,Denver,,Not disclosed,3/20/2020,,,,,,21,HMS Host
184,,,COVID - Permanent,,,,184,HMSHost - Update,,72,,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,10/15/19,,,,,,HMSHost Update
24,,,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,,72,,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,3/19/20,,,,,24,
55,,,COVID Permanet,,,,55,Hudson Group & Airport Management Services,,48,,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,7/31/20,,,,,,Hudson Group Airport Mgmt Srvs
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,72,,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,3/29/20,,,,,464,Hyatt Regency Denver
88,,,COVID-Permanent,,,,88,Hyatt Regency Denver,,72,,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,11/6/20,,,,,,Hyatt Regency Denver
37,,,Furlough,37,,,,International Car Wash Group,,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,3/31/20,,,,,,ICWG
82,,,Mass Layoff m- Permanent,,,,82,iQor Holdings US LLC,,54,,,,Pueblo,,Unknown,3/2/2020,5/1/2020,,,,,,IQor
,,,Jobs Saved,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,,Rural Consortium,,N/A,4/24/2020,,,,,,0,Iqor Update
11,,,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,Rural Resort,,2 on furlough,3/20/2020,3/21/20,,,,,11,Isis
470,,,Furlough,470,,,,Isle of Capri & Lady Luck Casinos,,71,,,,Gilpin/Jefferson,,Not Disclosed,4/7/2020,4/7/20,,,,,,Capri & Lady
92,,,Furlough,92,,,,Italian Beverage LLC,,72,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,4/6/20,,,,,,Italian Bev
112,,,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,,72,,,,Denver,,Variety of positions - Request WARN for detail,3/30/2020,3/23/20,,,,,112,JW Marriott
75,,,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,,72,,,,Rural Consortium,,Unspecified,4/6/2020,4/6/20,,,,,75,Keystone Confer.
25,,,COVID - Temporary,,,,,Keystone Conference Center,,72,,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,,25,Keystone Conference Ctr
200,,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,72,,,,Rural Consortium,,Unspecified,4/6/2020,4/6/20,,,,,200,Keystone Lodging
42,,,COVID - Temporary,,,,,Keystone Lodging,,72,,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,,43,Keystone Lodging
11,,,COVID - Temporary,,,,,Keystone Resort,,72,,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,,11,Keystone Resort
147,,,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,,72,,,,Rural Consortium,,Unspecified,4/6/2020,4/6/20,,,,,147,Keystone Resort
16,,,COVID-19 - Temporary Closure,,,,,KFC-PHX,,72,,,,Denver DIA,,undisclosed,3/27/2020,3/29/20,,,,,16,KFC
125,,,COIVID-19 Temporary,,,,,Kimpton Hotel Born,,72,,,,Denver,,Undisclosed,7/1/2020,7/1/20,,,,,125,Kimpton
145,,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,72,,,,Denver,,Not disclosed,6/21/2020,6/21/2020,,,,,145,Kimpton Hotel Monaco Denver
77,,,Closure-Perm,,,,77,Laurel Manor Care Center,,62,,,,Pikes Peak,,Various (See WARN),8/27/2020,11/11/20,,,,,,Laurel Manor Care
59,,,COVID - Permanent,,,,59,LeMeridian Denver - Update,,72,,,,Denver,,Various (See WARN),8/28/2020,8/31/20,,,,,,Le Meridian
111,,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,,72,,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,7/2/20,,,,,111,LeMeridien Denver
183,,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,,54,,,,Adams,,Various: Request WARN for detail.,4/2/2020,4/2/20,,,,,183,Liberty Oilfield
153,,,Permanent,,,,153,Liberty Oilfield Services,,54,,,,Adams,,Not Disclosed,4/27/2020,4/27/20,,,,,,Liberty Oilfield Services
94,,,COVID -19 Permanent,,,,94,LSG Group/Sky Chefs,,72,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,,LSG Group
300,,,Closure-Perm,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,Boulder,,Various: Request WARN for detail.,1/23/2020,,,,,,,Boulder
196,,,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,,72,,,,Denver,,Variety of postions - Request WARN for detail,3/30/2020,3/17/20,,,,,196,Denver Marriott Tech Ctr
101,,,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,,72,,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,3/16/20,,,,,101,Marriott CS
55,,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,,72,,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,7/2/20,,,,,55,Marriott Denver South Update
61,,,COVID - Permanent,,,,61,Marriott Denver West,,72,,,,Jefferson,,Various (See WARN),8/28/2020,10/30/20,,,,,,Marriott Denver West
184,,,Mass Layoff- Permanent,,,,184,Marriott DTC,,72,,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,6/18/2020,,,,,,,Marriott DTC (Update)
45,,,COVID-19 - Permanent & Temporary,,,,45,Marriott Westminster - Update,,72,,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,7/2/20,,,,,,Marriott Westminster
97,,,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,,72,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,,97,Maven Hotel
73,,,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,,72,,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,6/16/20,,,,,73,Maven
232,,,COVID 19 - Permanent Closure,,,,232,Menzies Aviation,,48,,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,11/9/20,,,,,,Menzies Aviation
61,,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,,61,Mercedes of Littleton
120,,,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,Larimer,,11 furlough,3/20/2020,3/21/20,,,,,120,Metrolux 14
42,,,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,Weld,,Unspecified,4/3/2020,4/3/20,,,,,42,Mike Shaw
63,,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,,63,Mile High Honda
76,,,"COVID 19 - 46 permanent, 30 temporary",,,,46,"Mining Exchange, a Wyndham Grand Hotel",,72,,,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,9/10/20,,,,,30,"Mining Exchange, WyndhamGrand Hotel"
35,,,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,,,,,35,La Sandia
196,,,Closure,,,,196,Molson Coors (Update),,31,,,,Denver,,Various: Request WARN for detail.,1/15/2020,,,,,,,
222,,,Closure - Permanent,,,,222,Mountain States Rosen,,44,,,,Weld,,Various: Request WARN for detail.,6/11/2020,8/11/2020,,,,,,Mountain States Rosen (Redacted)
167,,,Closure - Permanent,,,,167,Nordstrom,,45,,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,6/21/20,,,,,,Nordstrom
107,,,Furlough,107,,,,North Colorado Springs Health & Fitness,,71,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,,,North Co Springs Health & Fitness
6,,,Mass Layoff-Perm,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,3/30/20,,,,,,Oakwood Worldwide
11,,,COVID-19 Temporary Closure,,,,,Outrigger Marketing,,72,,,,Arapahoe/Douglas,,Not disclosed,4/1/2020,4/3/20,,,,,11,Outrigger
186,,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,72,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,,186,Oxford Hotel
4,,,COVID-19- Temporary Closure,,,,,Pac-12,,51,,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,,4,Pac-12
12,,,COVID -19 - Temporary Closure,,,,,Paper Source,,32,,,,Denver,,Variety of postions - Request WARN for detail,3/27/2020,3/29/20,,,,,12,Paper Source Denver
6,,,COVID-19 Temporary Closure,,,,,Paper Source,,32,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/27/2020,3/29/20,,,,,6,Paper Source AD
13,,,COVID-19 Temporary Closure,,,,,Paper Source,,32,,,,Pikes Peak,,Variety of positions - Request WARN for detail,3/27/2020,3/29/20,,,,,13,Paper Source Pikes Peak
145,,,COVID-19-Temporary Closure,,,,,Pappas Restaurants,,72,,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,3/22/20,,,,,145,Pappas
97,,,COVID Temporary,,,,,Paradies Lagardere,,72,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,7/2/20,,,,,,Paradies Lagardere
109,,,Furloughs and Hour Reductions,109,,,,Park Hyatt Beaver Creek Hotel,,72,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,3/22/20,,,,,,Park Hyatt Beaver Creek Hotel
75,,,"COVID 19 Reduced Hours, temporary",75,,,,PF Chang Aurora,,72,,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,9/17/20,,,,,,PF Chang Aurora
,,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Broomfield,,72,,,,Broomfield,,Not Specified,9/17/2020,9/17/20,,,,,,PF Chang Broomfield
,,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Colo Springs,,72,,,,Pikes Peak,,Not Specified,9/17/2020,9/17/20,,,,,,PF Chang Colo Springs
,,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Denver,,72,,,,Denver,,Not Specified,9/17/20,9/17/20,,,,,,PF Chang Denver
,,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Lakewood,,72,,,,Jefferson,,Not Specified,9/17/20,9/17/20,,,,,,PF Chang Lakewood
,,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Lone Tree,,72,,,,ADW,,Not Specified,9/17/20,9/17/20,,,,,,PF Chang Lone Tree
,,,"COVID 19 Reduced Hours, temporary",0,,,,PF Chang Loveland,,72,,,,Larimer,,Not Specified,9/17/2020,9/17/20,,,,,,
104,,,Closure-Perm,,,,104,Plexus Corporation,,33,,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,3/22/20,,,,,,Plexus
,,,COVID Temporary,,,,,Premier Entertainment,,71,,,,Not Disclosed,,Not disclosed,7/27/2020,9/30/20,,,,,0,Premier Entertainment
45,,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,44,,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,,45,Prestige Imp.
76,,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,56,,,,Various,,Various,3/25/2020,,,,,,76,Prestige Maint
145,,,Furlough,145,,,,Prospect Airport Services,,48,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,4/8/20,,,,,,Prospect
81,,,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,,72,,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,3/16/20,,,,,81,Punch Bowl Social
24,,,COVID-19 - Temporary Closure,,,,,Que Bueno,,72,,,,Denver DIA,,undisclosed,3/26/2020,3/29/20,,,,,24,Que Bueno
144,,,Lost contract,,,,144,Raytheon Intelligence & Space,,33,,,,Colorado Springs,,Various (See WARN),12/3/2020,2/5/21,,,,,,Raytheon Intelligence and Space
111,,,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,,72,,,,Denver,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,,111,Renaissance
121,,,COVID-19 - Temporary Closure,,,,,Root Down,,72,,,,Denver DIA,,undisclosed,3/26/2020,3/29/20,,,,,121,Root Down
66,,,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",,72,,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,,,,,66,Tamayo
217,,,Closure - Permanent,,,,217,Russell Stover Chocolates,,44,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,,,Russell Stover
77,,,Loss of Contract,,,,77,S4 Inc.,,56,,,,Pikes Peak,,Various: IT positions,1/26/2020,,,,,,,S4
48,,,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,,72,,,,Denver,,Variety of positions - Request WARN for detail,4/1/2020,3/17/20,,,,,48,Sage Hospitality
27,,,COVID-19 - Temporary Closure,,,,,Sara Lee,,72,,,,Denver DIA,,undisclosed,3/26/2020,3/29,,,,,27,Sara Lee
80,,,Closure,,,,80,Septodont Inc.,,32,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,,Septodont
134,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,42,,,,Adams,,Not disclosed,4/1/2020,,,,,,134,Shamrock Denver
11,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,42,,,,Denver,,Not disclosed,4/1/2020,,,,,,11,Shamrock Commerce C
414,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,72,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,3/21/20,,,,,414,Sheraton Denver Downtown
75,,,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,,72,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,,,Sheraton Denver Tech
75,,,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,,72,,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,5/7/20,,,,,,Sheraton Denver Tech
98,,,COVID - Temporary,,,,,Sodexo (at University of Denver),,42,,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,,98,Sodexo
248,,,Furlough,248,,,,"Sodexo, Inc. /United Denver Clubs",,42,,,,Denver,,Not Disclosed,4/28/2020,4/30/20,,,,,,"Sodexo, Inc."
79,,,Permanent Closure,,,,79,Sonder USA,,53,,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,3/24/20,,,,,,Sonder
20,,,COVID Temporay,,,,,Source Hotel,,72,,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,7/28/20,,,,,20,Source Hotel
82,,,Unforseen Business Circumstance -Perm,,,,82,"Southern Foods Group, LLC dba Dean Foods",,42,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,,Southern Food
1,,,COVID-Permanent,,,,1,Southwest Airlines,,48,,,,Denver,,Material Specialist,11/6/2020,1/11/21,,,,,,Southwest Airlines
4,,,COVID Furloughs (temporary),4,,,,Southwest Airlines,,48,,,,Denver,,Ground Service Equipment Technicians,11/18/2020,1/25/21,,,,,,Southwest AIrlines
556,,,Furloughs,556,,,,Southwest Airlines,,48,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,3/15/21,,,,,,Southwest Airlines
0,,,Correction to Union Contact,0,,,,Southwest Airlines (Union Contact Correction),,48,,,,Denver,,N/A,11/30/20,,,,,,,Southwest Union Correction
0,,,Recinded Layoffs due to PPP availability,0,,,,Southwest Airlines Update,,48,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,,,,Southwest Airlilnes 1-8-20
113,,,Mass Layoff- Permanent,,,,113,Spire Hospitality,,72,,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,07/01/2020,,,,,,Spire Hospitality
59,,,COVID - Temporary,,,,,SSV Vail Mountain,,72,,,,Rural Resort,,Not Disclosed,5/4/2020,,,,,,59,SSV Vail Mtn
208,,,COVID - furloughs to temporary layoffs,,,,,St Julien,,72,,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,7/3/20,,,,,208,St Julien
263,,,furloughs and Hour Reductions,263,,,,St. Regis Aspen Resort,,72,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,3/21/20,,,,,,St. Regis Aspen
371,,,Downsize/Closure,,,,371,"Startek, Inc.",,56,,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,5/31/20,,,,,,Startek
13,,,COVID - Permanent,,,,13,Stellar Partners,,45,,,,Denver,,Various: Sales associates and supervisor,8/13/2020,10/15/20,,,,,,Stellar Partners
33,,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,44,,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,,33,Stevinson Chevrolet West
32,,,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,,44,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,,32,Stevinson Imports
34,,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,,44,,,,Weld,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,,34,Stevison Lexus of Frederick
71,,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,,44,,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,,71,Stevinson of Lakewood
73,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,44,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,,73,Stevinson Toyota East
93,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,44,,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,,93,Stevinson Toyota West
14,,,Furlough,14,,,,Suitsupply,,44,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,3/26/20,,,,,,Suitsupply
23,,,Furlough,23,,,,Sunrise Medical LLC,,62,,,,Boulder,,Not Disclosed,4/10/2020,4/13/20,,,,,,Sunrise
37,,,COVID Temporary,,,,,Swissport,,48,,,,Denver,,"passenger services, ramp agent, deicer",7/31/2020,5/29/20,,,,,37,Swissport
88,,,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,,72,,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,,,,,88,Venga Venga
"1,411",,,COVID-19 Temporary Closure,,,,,The Broadmoor,,72,,,,Pikes Peak,,Variety of positions - Request WARN for detail,3/31/2020,3/29/20,,,,,1411,Broadmoor
102,,,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,,72,,,,Denver,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,,102,Jacquard
89,,,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,,72,,,,Rural Consortium,,Unspecified,4/6/2020,4/6/20,,,,,89,Lodge at Vail
1,,,Furlough,1,,,,The Lodge at Vail (revision increased by 1 to 90),,72,,,,Rural Resort,,Not Disclosed,4/20/2020,4/6/20,,,,,,The Lodge at Vail Revised
12,,,COVID - Temporary,,,,,The Lodge at Vail-Update,,72,,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,,,12,The Lodge at Vail
240,,,"Temporary furloughs & layoffs, recuction in hours",240,,,,The Ritz Carlton Bachelor Gulch,,72,,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,3/21/20,,,,,,Ritz Carton Bachelor Gulch
232,,,"Temporary furloughs & layoffs, recuction in hours",232,,,,The Ritz Carlton Denver,,72,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,3/21/20,,,,,,Ritz Carlton Denver
155,,,Furloughs & Reduction in Hours,155,,,,The Westin Denver Downtown,,72,,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,3/21/20,,,,,,The Westin
