notice_date,at_the_location,permanent_job_losses,received_date,contact,email,begin_date,reduced_hours,notes,furloughs,location,company,workforce_region,reason,temporary_job_losses,occupations,total_notified,phone,dropdown,fein,end_date,workforce_area,letter,naics,jobs
4/15/2020,,126,,,,,,,,,Flatiron,,Permanent closure,,Various,,,,,,Arapahoe/Douglas,Flatiron,23,126
5/8/2020,,,,,,5/8/20,,,,,Fort Collins Hilton,,Mass Layoff - Temporary,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Larimer,Ft Collins Hilton,72,113
9/11/2020,,,,,,11/1/20,,,,,Four Seasons,,Temporary Closure for Rennovation,268,Various hotel staff positions (See WARN),,,,,,Denver,Four Seasons,72,268
7/30/2020,,,,,,,,,,,Frontier Airlines,,COVID 19 TEMPORARY,398,Not Disclosed,,,,,,Denver,Frontier,48,398
3/20/2020,,,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Rural Resort,Four Seasons Vail,72,243
4/7/2020,,,,,,3/27/20,,,23,,G2 Secure Staff,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Denver,G2 Secure,48,23
6/5/2020,,,,,,3/13/20,,,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Arapahoe/Douglas,Gaylord,72,1226
1/7/2020,,,,,,3/6/2020,,,196,,Geo Reentry Services LLC,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),Geo,92,196
3/20/2020,,,,,,3/22/20,,,7,,Go Rentals,,Furlough,,"Carwash, Manager, Carcierge",,,,,,Denver,Go Rental Denver,53,7
3/20/2020,,,,,,3/22/20,,,11,,Go Rentals,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Rural Consortium,Go Rental RC,53,11
6/3/2020,,,,,,6/20/20,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Denver,Grand Hyatt Denver,72,317
11/4/2020,,32,,,,11/6/20,,,,,Grand Hyatt Denver,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Denver,Grand Hyatt Denver,72,32
6/15/2020,,,,,,,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Rural Resort,Grand Hyatt Vail,72,196
9/11/2020,,9,,,,9/4/20,,,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,,,Rural Consortium =RR,Grand Hyatt,72,9
3/27/2020,,,,,,3/16/20,,,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Pikes Peak,Great Wolf,72,446
5/22/2020,,62,,,,,,,,,Group Publishing Inc.,,Mass Layoff - Permanent,,Not disclosed,,,,,,Larimer,Group Publishing,51,62
7/23/2020,,3,,,,9/25/20,,,,,Guest Services,,COVID Permanent,,Not specified,,,,,,RC,Guest Services,56,3
4/14/2020,,130,,,,4/13/20,,,,,Halliburton,,Permanent,,Various,,,,,,Weld,Halliburton,21,130
4/22/2020,,,,,,,,,74,,Hard Rock Cafe,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Denver,Hard Rock Cafe,72,74
4/24/2020,,190,,,,,,,,,Hertz Corporation,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Denver,Hertz Corp,53,190
6/18/2020,,212,,,,8/17/2020,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,Denver,Hertz Corporation (Update),53,212
5/21/2020,,19,,,,5/20/20,,,,,Hertz Corporation Update,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,,,Denver,Hertz Corp Update,53,19
10/9/2020,,24,,,,10/23/20,,,,,Hilton Denver City Center - Updated,,COVID - Permanent,,Not reported,,,,,,Denver,Hilton Denver City,72,24
7/24/2020,,,,,,7/24/20,,,,,Hilton Denver City Center Update,,COVID Temporary,0,Not disclosed,,,,,,Denver,Hilton Denver City Update,72,
5/6/2020,,,,,,,,,,,Hilton Denver Inverness,,COVID - Temporary,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Arapahoe/Douglas,Hilton Inverness,72,0
8/31/20,,,,,,8/19/20,,,187,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,Various,,,,,,ADW,Hilton Denver Inverness,72,187
5/4/2020,,,,,,,,,,,Hilton Garden Inn,,COVID - Temporary,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Denver,Hilton Garden Inn,72,113
8/31/2020,,,,,,8/19/20,,,76,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,Various,,,,,,Denver,Hilton Garden Inn,72,76
6/9/2020,,92,,,,5/31/20,,,,,Hiro and Company,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Denver,Hiro & Company,72,92
3/20/2020,,,,,,,,,,,HMSHost,,COVID-19/Temporary Closure,21,Not disclosed,,,,,,Denver,HMS Host,72,21
8/11/2020,,184,,,,10/15/19,,,,,HMSHost - Update,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,Denver,HMSHost Update,72,184
3/23/2020,,,,,,3/19/20,,,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Denver,,72,24
7/30/2020,,55,,,,7/31/20,,,,,Hudson Group & Airport Management Services,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Denver,Hudson Group Airport Mgmt Srvs,48,55
6/2/2020,,,,,,3/29/20,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Denver,Hyatt Regency Denver,72,464
11/4/2020,,88,,,,11/6/20,,,,,Hyatt Regency Denver,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Denver,Hyatt Regency Denver,72,88
3/27/2020,,,,,,3/31/20,,,37,,International Car Wash Group,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Arapahoe/Douglas,ICWG,,37
3/2/2020,,82,,,,5/1/2020,,,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,Unknown,,,,,,Pueblo,IQor,54,82
4/24/2020,,0,,,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,0,N/A,,,,,,Rural Consortium,Iqor Update,54,
3/20/2020,,,,,,3/21/20,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,11,2 on furlough,,,,,,Rural Resort,Isis,51,11
4/7/2020,,,,,,4/7/20,,,470,,Isle of Capri & Lady Luck Casinos,,Furlough,,Not Disclosed,,,,,,Gilpin/Jefferson,Capri & Lady,71,470
4/6/2020,,,,,,4/6/20,,,92,,Italian Beverage LLC,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Denver,Italian Bev,72,92
3/30/2020,,,,,,3/23/20,,,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,112,Variety of positions - Request WARN for detail,,,,,,Denver,JW Marriott,72,112
4/6/2020,,,,,,4/6/20,,,,,Keystone Conference Center,,COVID-19 - Temporary Closure,75,Unspecified,,,,,,Rural Consortium,Keystone Confer.,72,75
5/4/2020,,,,,,,,,,,Keystone Conference Center,,COVID - Temporary,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Rural Resort,Keystone Conference Ctr,72,25
4/6/2020,,,,,,4/6/20,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,200,Unspecified,,,,,,Rural Consortium,Keystone Lodging,72,200
5/4/2020,,,,,,,,,,,Keystone Lodging,,COVID - Temporary,43,Not Disclosed; 42 additional totaling 242,,,,,,Rural Resort,Keystone Lodging,72,42
5/4/2020,,,,,,,,,,,Keystone Resort,,COVID - Temporary,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Rural Resort,Keystone Resort,72,11
4/6/2020,,,,,,4/6/20,,,,,Keystone Resort-Update,,COVID-19- Temporary Closure,147,Unspecified,,,,,,Rural Consortium,Keystone Resort,72,147
3/27/2020,,,,,,3/29/20,,,,,KFC-PHX,,COVID-19 - Temporary Closure,16,undisclosed,,,,,,Denver DIA,KFC,72,16
7/1/2020,,,,,,7/1/20,,,,,Kimpton Hotel Born,,COIVID-19 Temporary,125,Undisclosed,,,,,,Denver,Kimpton,72,125
6/21/2020,,,,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,145,Not disclosed,,,,,,Denver,Kimpton Hotel Monaco Denver,72,145
8/27/2020,,77,,,,11/11/20,,,,,Laurel Manor Care Center,,Closure-Perm,,Various (See WARN),,,,,,Pikes Peak,Laurel Manor Care,62,77
8/28/2020,,59,,,,8/31/20,,,,,LeMeridian Denver - Update,,COVID - Permanent,,Various (See WARN),,,,,,Denver,Le Meridian,72,59
7/2/2020,,,,,,7/2/20,,,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,Denver,LeMeridien Denver,72,111
4/2/2020,,,,,,4/2/20,,,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,183,Various: Request WARN for detail.,,,,,,Adams,Liberty Oilfield,54,183
4/27/2020,,153,,,,4/27/20,,,,,Liberty Oilfield Services,,Permanent,,Not Disclosed,,,,,,Adams,Liberty Oilfield Services,54,153
8/28/2019,,94,,,,,,,,,LSG Group/Sky Chefs,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,Denver,LSG Group,72,94
1/23/2020,,300,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,Various: Request WARN for detail.,,,,,,Boulder,Boulder,72,300
3/30/2020,,,,,,3/17/20,,,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,196,Variety of postions - Request WARN for detail,,,,,,Denver,Denver Marriott Tech Ctr,72,196
4/3/2020,,,,,,3/16/20,,,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Pikes Peak,Marriott CS,72,101
7/2/2020,,,,,,7/2/20,,,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Arapahoe/Doughlas,Marriott Denver South Update,72,55
8/28/2020,,61,,,,10/30/20,,,,,Marriott Denver West,,COVID - Permanent,,Various (See WARN),,,,,,Jefferson,Marriott Denver West,72,61
6/18/2020,,184,,,,,,,,,Marriott DTC,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,Arapahoe/Douglas,Marriott DTC (Update),72,184
7/2/2020,,45,,,,7/2/20,,,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Adams,Marriott Westminster,72,45
3/27/2020,,,,,,3/27/20,,,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,Maven Hotel,72,97
5/15/2020,,,,,,6/16/20,,,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Denver,Maven,72,73
9/10/2020,,232,,,,11/9/20,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Denver,Menzies Aviation,48,232
4/1/2020,,,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Arapahoe/Douglas,Mercedes of Littleton,44,61
3/20/2020,,,,,,3/21/20,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,120,11 furlough,,,,,,Larimer,Metrolux 14,51,120
4/3/2020,,,,,,4/3/20,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,42,Unspecified,,,,,,Weld,Mike Shaw,44,42
4/1/2020,,,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Denver,Mile High Honda,44,63
9/10/2020,,46,,,,9/10/20,,,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",72,76
3/17/2020,,,,,,3/17/20,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Denver,La Sandia,72,35
1/15/2020,,196,,,,,,,,,Molson Coors (Update),,Closure,,Various: Request WARN for detail.,,,,,,Denver,,31,196
6/11/2020,,222,,,,8/11/2020,,,,,Mountain States Rosen,,Closure - Permanent,,Various: Request WARN for detail.,,,,,,Weld,Mountain States Rosen (Redacted),44,222
5/11/2020,,167,,,,6/21/20,,,,,Nordstrom,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Broomfield,Nordstrom,45,167
3/31/2020,,,,,,3/31/20,,,107,,North Colorado Springs Health & Fitness,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,North Co Springs Health & Fitness,71,107
1/28/2020,,6,,,,3/30/20,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Denver,Oakwood Worldwide,54,6
4/1/2020,,,,,,4/3/20,,,,,Outrigger Marketing,,COVID-19 Temporary Closure,11,Not disclosed,,,,,,Arapahoe/Douglas,Outrigger,72,11
3/27/2020,,,,,,3/27/20,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,Oxford Hotel,72,186
4/3/2020,,,,,,,,,,,Pac-12,,COVID-19- Temporary Closure,4,Free lance writers; 531 total and 4 in Colorado,,,,,,Boulder,Pac-12,51,4
3/27/2020,,,,,,3/29/20,,,,,Paper Source,,COVID -19 - Temporary Closure,12,Variety of postions - Request WARN for detail,,,,,,Denver,Paper Source Denver,32,12
3/27/2020,,,,,,3/29/20,,,,,Paper Source,,COVID-19 Temporary Closure,6,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,Paper Source AD,32,6
3/27/2020,,,,,,3/29/20,,,,,Paper Source,,COVID-19 Temporary Closure,13,Variety of positions - Request WARN for detail,,,,,,Pikes Peak,Paper Source Pikes Peak,32,13
3/25/2020,,,,,,3/22/20,,,,,Pappas Restaurants,,COVID-19-Temporary Closure,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Arapahoe/Douglas,Pappas,72,145
7/2/2020,,,,,,7/2/20,,,,,Paradies Lagardere,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Denver,Paradies Lagardere,72,97
5/30/2020,,,,,,3/22/20,,,109,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Rural,Park Hyatt Beaver Creek Hotel,72,109
9/17/2020,,,,,,9/17/20,,,75,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,ADW,PF Chang Aurora,72,75
9/17/2020,,,,,,9/17/20,,,0,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Broomfield,PF Chang Broomfield,72,
9/17/2020,,,,,,9/17/20,,,0,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Pikes Peak,PF Chang Colo Springs,72,
9/17/20,,,,,,9/17/20,,,0,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Denver,PF Chang Denver,72,
9/17/20,,,,,,9/17/20,,,0,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Jefferson,PF Chang Lakewood,72,
9/17/20,,,,,,9/17/20,,,0,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,ADW,PF Chang Lone Tree,72,
9/17/2020,,,,,,9/17/20,,,0,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Larimer,,72,
1/22/2020,,104,,,,3/22/20,,,,,Plexus Corporation,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Boulder (Louisville),Plexus,33,104
7/27/2020,,,,,,9/30/20,,,,,Premier Entertainment,,COVID Temporary,0,Not disclosed,,,,,,Not Disclosed,Premier Entertainment,71,
4/1/2020,,,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Jefferson,Prestige Imp.,44,45
3/25/2020,,,,,,,,,,,Prestige Maintenance,,COVID-19 Temporary Closure,76,Various,,,,,,Various,Prestige Maint,56,76
4/8/2020,,,,,,4/8/20,,,145,,Prospect Airport Services,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Denver,Prospect,48,145
3/20/2020,,,,,,3/16/20,,,,,Punch Bowl Socal,,COVID-19/Temporary Closure,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Denver,Punch Bowl Social,72,81
3/26/2020,,,,,,3/29/20,,,,,Que Bueno,,COVID-19 - Temporary Closure,24,undisclosed,,,,,,Denver DIA,Que Bueno,72,24
12/3/2020,,144,,,,2/5/21,,,,,Raytheon Intelligence & Space,,Lost contract,,Various (See WARN),,,,,,Colorado Springs,Raytheon Intelligence and Space,33,144
4/2/2020,,,,,,3/13/20,,,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,111,Various: Request WARN for detail.,,,,,,Denver,Renaissance,72,111
3/26/2020,,,,,,3/29/20,,,,,Root Down,,COVID-19 - Temporary Closure,121,undisclosed,,,,,,Denver DIA,Root Down,72,121
3/17/2020,,,,,,3/17/20,,,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Denver,Tamayo,72,66
5/19/2020,,217,,,,,,,,,Russell Stover Chocolates,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Rural - Western Sub-Area,Russell Stover,44,217
1/26/2020,,77,,,,,,,,,S4 Inc.,,Loss of Contract,,Various: IT positions,,,,,,Pikes Peak,S4,56,77
4/1/2020,,,,,,3/17/20,,,,,Sage Hospitality Group,,COVID-19 Temporary Closure,48,Variety of positions - Request WARN for detail,,,,,,Denver,Sage Hospitality,72,48
3/26/2020,,,,,,3/29,,,,,Sara Lee,,COVID-19 - Temporary Closure,27,undisclosed,,,,,,Denver DIA,Sara Lee,72,27
3/27/2020,,80,,,,,,,,,Septodont Inc.,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Boulder,Septodont,32,80
4/1/2020,,,,,,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,134,Not disclosed,,,,,,Adams,Shamrock Denver,42,134
4/1/2020,,,,,,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,11,Not disclosed,,,,,,Denver,Shamrock Commerce C,42,11
6/4/2020,,,,,,3/21/20,,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,Sheraton Denver Downtown,72,414
5/7/2020,,75,,,,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Arapahoe/Douglas,Sheraton Denver Tech,72,75
5/7/2020,,75,,,,5/7/20,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Arapahoe/Douglas,Sheraton Denver Tech,72,75
11/6/2020,,,,,,,,,,,Sodexo (at University of Denver),,COVID - Temporary,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Denver,Sodexo,42,98
4/28/2020,,,,,,4/30/20,,,248,,"Sodexo, Inc. /United Denver Clubs",,Furlough,,Not Disclosed,,,,,,Denver,"Sodexo, Inc.",42,248
3/24/2020,,79,,,,3/24/20,,,,,Sonder USA,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Adams,Sonder,53,79
7/28/2020,,,,,,7/28/20,,,,,Source Hotel,,COVID Temporay,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Denver,Source Hotel,72,20
2/17/2020,,82,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Weld,Southern Food,42,82
11/6/2020,,1,,,,1/11/21,,,,,Southwest Airlines,,COVID-Permanent,,Material Specialist,,,,,,Denver,Southwest Airlines,48,1
11/18/2020,,,,,,1/25/21,,,4,,Southwest Airlines,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,,,Denver,Southwest AIrlines,48,4
12/3/20,,,,,,3/15/21,,,556,,Southwest Airlines,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,Southwest Airlines,48,556
11/30/20,,,,,,,,,0,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,N/A,,,,,,Denver,Southwest Union Correction,48,0
1/8/2021,,,,,,,,,0,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,Southwest Airlilnes 1-8-20,48,0
6/26/2020,,113,,,,07/01/2020,,,,,Spire Hospitality,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,72,113
5/4/2020,,,,,,,,,,,SSV Vail Mountain,,COVID - Temporary,59,Not Disclosed,,,,,,Rural Resort,SSV Vail Mtn,72,59
7/3/2020,,,,,,7/3/20,,,,,St Julien,,COVID - furloughs to temporary layoffs,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,Boulder,St Julien,72,208
6/2/2020,,,,,,3/21/20,,,263,,St. Regis Aspen Resort,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,Rural Resort,St. Regis Aspen,72,263
3/9/2020,,371,,,,5/31/20,,,,,"Startek, Inc.",,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Grand Junction (Mesa),Startek,56,371
8/13/2020,,13,,,,10/15/20,,,,,Stellar Partners,,COVID - Permanent,,Various: Sales associates and supervisor,,,,,,Denver,Stellar Partners,45,13
3/28/2020,,,,,,3/30/20,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,33,Variety of positions - Request WARN for detail,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,44,33
3/28/2020,,,,,,3/30/20,,,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,32,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,Stevinson Imports,44,32
3/28/2020,,,,,,3/30/20,,,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,34,Variety of positions - Request WARN for detail,,,,,,Weld,Stevison Lexus of Frederick,44,34
3/28/2020,,,,,,3/30/20,,,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,71,Variety of positions - Request WARN for detail,,,,,,Jefferson (Golden),Stevinson of Lakewood,44,71
3/28/2020,,,,,,3/30/20,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,73,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,Stevinson Toyota East,44,73
3/28/2020,,,,,,3/30/20,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,93,Variety of positions - Request WARN for detail,,,,,,Jefferson (Lakewood),Stevinson Toyota West,44,93
3/26/2020,,,,,,3/26/20,,,14,,Suitsupply,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Denver,Suitsupply,44,14
4/10/2020,,,,,,4/13/20,,,23,,Sunrise Medical LLC,,Furlough,,Not Disclosed,,,,,,Boulder,Sunrise,62,23
7/31/2020,,,,,,5/29/20,,,,,Swissport,,COVID Temporary,37,"passenger services, ramp agent, deicer",,,,,,Denver,Swissport,48,37
