contact,dropdown,permanent_job_losses,location,occupations,reduced_hours,begin_date,jobs,temporary_job_losses,phone,reason,fein,company,notice_date,notes,received_date,furloughs,total_notified,letter,naics,at_the_location,workforce_area,workforce_region,end_date,email
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,COVID Permanent,,Curtis Hotel Update,7/6/2020,,,136,,Curtis Hotel Update,72,,Denver,,,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,53,,COVID-Temporary,,Czarnowski,5/15/2020,,,,,Czarnowski,54,,Denver,,,
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,Temporary furloughs,,Czarnowski - Update,6/5/2020,,,9,,Czarnowski - Update,54,,Denver,,,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,20,,COVID Temporary,,Czarnowski Update,7/15/2020,,,,,Czarnowski Update,54,,Denver,,,
,,,,Not specified,,11/8/20,136,,,COVID 19 Permanent,,Dave and Busters Denver,9/8/2020,,,136,,Dave & Busters Denver,72,,Denver,,,
,,,,Not specified,,11/8/20,98,,,COVID 19 Permanent,,Dave and Busters Westminster,9/8/2020,,,98,,Dave & Busters Westminster,72,,Adams,,,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,96,96,,COVID Temporary,,Delaware North Company,7/28/2020,,,,,Delaware North Company,72,,Denver,,,
,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/2020,,,53,,Deliverol Global,49,,Denver,,,
,,,,"cooks, waitresses, management",,3/17/20,14,14,,COVID-19-Temporary Closure,,Dels Diner,3/17/2020,,,,,Del's Diner,72,,Rural Consortium,,,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,151,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,5/27/2020,,,,,Denver Center for Performing Arts,72,,Denver,,,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,69,,,Furloughs,,Denver Crown Plaza,5/8/2020,,,69,,Crown Plaza,72,,Denver,,,
,,,,Not disclosed,,,28,,,Furlough,,Discovery Natural Resources,4/8/2020,,,28,,Discovery,21,,Denver,,,
,,,,Not disclosed,,7/31/20,103,103,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,Doubletree 3203 Quebec,72,,Denver,,,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,177,177,,COVID-19 Temporary,,DoubleTree Colorado Springs,5/15/2020,,,,,Doubletree,72,,Pikes Peak,,,
,,,,Various: Request WARN for detail.,,3/13/20,87,87,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,4/2/2020,,,,,Doubletree DTC,72,,Arapahoe/Douglas,,,
,,27,,Not specified,,10/22/20,27,,,COVID-Permanent,,Doubletree Denver Tech Center,10/20/2020,,,,,Doubletree Denver,72,,Denver,,,
,,,,Various: Request WARN for detail.,,3/13/20,52,52,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,4/2/2020,,,,,Doubletree GJ,72,,Mesa,,,
,,,,undisclosed,,3/13/20,2,2,,COVID 19- Temporary Closure,,Dynalectric Company,3/27/2020,,,,,Dynalectric,23,,Boulder,,,
,,,,Various: Request WARN for detail.,,3/30/20,1,1,,COVID-19 - Temporary Closure,,Dynalectric Company,4/2/2020,,,,,Dynalectric,23,,Denver,,,
,,,,Not Disclosed,,4/18/20,1,,,Furlough,,Dynalectric Company,4/10/2020,,,1,,Dynalectric,23,,Pikes Peak,,,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,134,134,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/2020,,,,,Earls,72,,Denver & Arapahoe/Douglas,,,
,,,,Variety of positions - Request WARN for detail,,3/19/20,118,118,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/30/2020,,,,,Embassy Suites,72,,Denver,,,
,,,,Variety of postions - Request WARN for detail,,,101,,,Mass Layoff- Permanent,,EcoGen Laboratories,6/19/2020,,,101,,EcoGen,33,,Grand Junction (Mesa),,,
,,,,Not specified,,,101,,,COVID Permanent,,EcoGen Laboratories - Update,7/23/2020,,,101,,EcoGen Labs - Update,33,,Mesa,,,
,,,,Not disclosed,,7/23/20,168,,,COVID Permanent,,Ecogen Laboratories Update,7/23/2020,,,168,,Ecogen Update,33,,Mesa,,,
,,,,undisclosed,,3/29/20,34,34,,COVID-19 - Temporary Closure,,Einstein Brothers,3/26/2020,,,,,Einstein Brothers,72,,Denver DIA,,,
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,COVID Furlough,,Electro Rent,5/16/2019,,,1,,Electro Rent,53,,Boulder,,,
,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,55,,,COVID Permanent,,Electro Rent,7/1/2020,,,,,Electro Rent Update,53,,Denver,,,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,26,26,,COVID-19 Temporary Closure,,Electronic Recyclers,3/25/2020,,,,,Electronic Recyclers,42,,Araphaoe/Douglas,,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,111,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/2020,,,,,Elizabeth Hotel,72,,Larimer,,,
,,,,Variety of positions - Request WARN for detail,,3/27/20,126,126,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,72,,Boulder,,,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,61,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,5/15/2020,,,,,Embassy Suites Boulder,72,,Boulder,,,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,57,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,57,,Embassy Suites Colo Springs,72,,Pikes Peak,,,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,56,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,56,,Embassy Suites Denver,72,,Denver,,,
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/2020,,,112,,Embassy Suites Denver Downtown Update,72,,Denver,,,
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/2020,,,83,,Enterprise and National Rent-A-Car,53,,Denver,,,
,,,,undisclosed,,3/29/20,32,32,,COVID-19 - Temporary Closure,,Etias,3/26/2020,,,,,Etias,72,,Denver DIA,,,
,,62,,Not Disclosed,,7/17/20,62,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,7/17/2020,,,,,Extraction Oil and Gas,21,,Denver,,,
,,,,Not Disclosed,,3/27/20,26,,,Furlough,,Factual Data,3/27/2020,,,26,,Factual Data,56,,Boulder,,,
,,126,,Various,,,126,,,Permanent closure,,Flatiron,4/15/2020,,,,,Flatiron,23,,Arapahoe/Douglas,,,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,113,113,,Mass Layoff - Temporary,,Fort Collins Hilton,5/8/2020,,,,,Ft Collins Hilton,72,,Larimer,,,
,,,,Various hotel staff positions (See WARN),,11/1/20,268,268,,Temporary Closure for Rennovation,,Four Seasons,9/11/2020,,,,,Four Seasons,72,,Denver,,,
,,,,Not Disclosed,,,398,398,,COVID 19 TEMPORARY,,Frontier Airlines,7/30/2020,,,,,Frontier,48,,Denver,,,
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,243,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,Four Seasons Vail,72,,Rural Resort,,,
,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,23,,,Furlough,,G2 Secure Staff,4/7/2020,,,23,,G2 Secure,48,,Denver,,,
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,1226,1226,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,Gaylord,72,,Arapahoe/Douglas,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,196,,,Furlough,,Geo Reentry Services LLC,1/7/2020,,,196,,Geo,92,,Pikes Peak (Colo Springs),,,
,,,,"Carwash, Manager, Carcierge",,3/22/20,7,,,Furlough,,Go Rentals,3/20/2020,,,7,,Go Rental Denver,53,,Denver,,,
,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,11,,,Furlough,,Go Rentals,3/20/2020,,,11,,Go Rental RC,53,,Rural Consortium,,,
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,317,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/3/2020,,,,,Grand Hyatt Denver,72,,Denver,,,
,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,32,,,COVID- Permanent,,Grand Hyatt Denver,11/4/2020,,,,,Grand Hyatt Denver,72,,Denver,,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,196,,Temporary furloughs & layoffs,,Grand Hyatt Vail,6/15/2020,,,,,Grand Hyatt Vail,72,,Rural Resort,,,
,,9,,Various hotel staff positions (See WARN),,9/4/20,9,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,9/11/2020,,,,,Grand Hyatt,72,,Rural Consortium =RR,,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,446,446,,COVID-19 - Temporary Closure,,Great Wolf Lodge,3/27/2020,,,,,Great Wolf,72,,Pikes Peak,,,
,,62,,Not disclosed,,,62,,,Mass Layoff - Permanent,,Group Publishing Inc.,5/22/2020,,,,,Group Publishing,51,,Larimer,,,
,,3,,Not specified,,9/25/20,3,,,COVID Permanent,,Guest Services,7/23/2020,,,,,Guest Services,56,,RC,,,
,,130,,Various,,4/13/20,130,,,Permanent,,Halliburton,4/14/2020,,,,,Halliburton,21,,Weld,,,
,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,Furlough,,Hard Rock Cafe,4/22/2020,,,74,,Hard Rock Cafe,72,,Denver,,,
,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,Mass Layoff - Permanent,,Hertz Corporation,4/24/2020,,,,,Hertz Corp,53,,Denver,,,
,,212,,Variety of postions - Request WARN for detail,,8/17/2020,212,,,Mass Layoff- Permanent,,Hertz Corporation (Update),6/18/2020,,,,,Hertz Corporation (Update),53,,Denver,,,
,,19,,"Various: Customer Care, Clerks",,5/20/20,19,,,Mass Layoff - Permanent,,Hertz Corporation Update,5/21/2020,,,,,Hertz Corp Update,53,,Denver,,,
,,24,,Not reported,,10/23/20,24,,,COVID - Permanent,,Hilton Denver City Center - Updated,10/9/2020,,,,,Hilton Denver City,72,,Denver,,,
,,,,Not disclosed,,7/24/20,,0,,COVID Temporary,,Hilton Denver City Center Update,7/24/2020,,,,,Hilton Denver City Update,72,,Denver,,,
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,0,,COVID - Temporary,,Hilton Denver Inverness,5/6/2020,,,,,Hilton Inverness,72,,Arapahoe/Douglas,,,
,,,,Various,,8/19/20,187,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,8/31/20,,,187,,Hilton Denver Inverness,72,,ADW,,,
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,113,,COVID - Temporary,,Hilton Garden Inn,5/4/2020,,,,,Hilton Garden Inn,72,,Denver,,,
,,,,Various,,8/19/20,76,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,8/31/2020,,,76,,Hilton Garden Inn,72,,Denver,,,
,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,92,,,Permanent,,Hiro and Company,6/9/2020,,,,,Hiro & Company,72,,Denver,,,
,,,,Not disclosed,,,21,21,,COVID-19/Temporary Closure,,HMSHost,3/20/2020,,,,,HMS Host,72,,Denver,,,
,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,184,,,COVID - Permanent,,HMSHost - Update,8/11/2020,,,,,HMSHost Update,72,,Denver,,,
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,24,24,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,,72,,Denver,,,
,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,55,,,COVID Permanet,,Hudson Group & Airport Management Services,7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,48,,Denver,,,
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,464,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,6/2/2020,,,,,Hyatt Regency Denver,72,,Denver,,,
,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,88,,,COVID-Permanent,,Hyatt Regency Denver,11/4/2020,,,,,Hyatt Regency Denver,72,,Denver,,,
,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,37,,,Furlough,,International Car Wash Group,3/27/2020,,,37,,ICWG,,,Arapahoe/Douglas,,,
,,82,,Unknown,,5/1/2020,82,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,3/2/2020,,,,,IQor,54,,Pueblo,,,
,,0,,N/A,,,,0,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,0,,Iqor Update,54,,Rural Consortium,,,
,,,,2 on furlough,,3/21/20,11,11,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,Isis,51,,Rural Resort,,,
,,,,Not Disclosed,,4/7/20,470,,,Furlough,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,470,,Capri & Lady,71,,Gilpin/Jefferson,,,
,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,92,,,Furlough,,Italian Beverage LLC,4/6/2020,,,92,,Italian Bev,72,,Denver,,,
,,,,Variety of positions - Request WARN for detail,,3/23/20,112,112,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,JW Marriott,72,,Denver,,,
,,,,Unspecified,,4/6/20,75,75,,COVID-19 - Temporary Closure,,Keystone Conference Center,4/6/2020,,,,,Keystone Confer.,72,,Rural Consortium,,,
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,25,,COVID - Temporary,,Keystone Conference Center,5/4/2020,,,,,Keystone Conference Ctr,72,,Rural Resort,,,
,,,,Unspecified,,4/6/20,200,200,,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/2020,,,,,Keystone Lodging,72,,Rural Consortium,,,
,,,,Not Disclosed; 42 additional totaling 242,,,42,43,,COVID - Temporary,,Keystone Lodging,5/4/2020,,,,,Keystone Lodging,72,,Rural Resort,,,
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,11,,COVID - Temporary,,Keystone Resort,5/4/2020,,,,,Keystone Resort,72,,Rural Resort,,,
,,,,Unspecified,,4/6/20,147,147,,COVID-19- Temporary Closure,,Keystone Resort-Update,4/6/2020,,,,,Keystone Resort,72,,Rural Consortium,,,
,,,,undisclosed,,3/29/20,16,16,,COVID-19 - Temporary Closure,,KFC-PHX,3/27/2020,,,,,KFC,72,,Denver DIA,,,
,,,,Undisclosed,,7/1/20,125,125,,COIVID-19 Temporary,,Kimpton Hotel Born,7/1/2020,,,,,Kimpton,72,,Denver,,,
,,,,Not disclosed,,6/21/2020,145,145,,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,Kimpton Hotel Monaco Denver,72,,Denver,,,
,,77,,Various (See WARN),,11/11/20,77,,,Closure-Perm,,Laurel Manor Care Center,8/27/2020,,,,,Laurel Manor Care,62,,Pikes Peak,,,
,,59,,Various (See WARN),,8/31/20,59,,,COVID - Permanent,,LeMeridian Denver - Update,8/28/2020,,,,,Le Meridian,72,,Denver,,,
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,111,111,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,7/2/2020,,,,,LeMeridien Denver,72,,Denver,,,
,,,,Various: Request WARN for detail.,,4/2/20,183,183,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,4/2/2020,,,,,Liberty Oilfield,54,,Adams,,,
,,153,,Not Disclosed,,4/27/20,153,,,Permanent,,Liberty Oilfield Services,4/27/2020,,,,,Liberty Oilfield Services,54,,Adams,,,
,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,COVID -19 Permanent,,LSG Group/Sky Chefs,8/28/2019,,,,,LSG Group,72,,Denver,,,
,,300,,Various: Request WARN for detail.,,,300,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,Boulder,72,,Boulder,,,
,,,,Variety of postions - Request WARN for detail,,3/17/20,196,196,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,3/30/2020,,,,,Denver Marriott Tech Ctr,72,,Denver,,,
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,101,101,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,4/3/2020,,,,,Marriott CS,72,,Pikes Peak,,,
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,55,55,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,7/2/2020,,,,,Marriott Denver South Update,72,,Arapahoe/Doughlas,,,
,,61,,Various (See WARN),,10/30/20,61,,,COVID - Permanent,,Marriott Denver West,8/28/2020,,,,,Marriott Denver West,72,,Jefferson,,,
,,184,,Variety of postions - Request WARN for detail,,,184,,,Mass Layoff- Permanent,,Marriott DTC,6/18/2020,,,,,Marriott DTC (Update),72,,Arapahoe/Douglas,,,
,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,45,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,7/2/2020,,,,,Marriott Westminster,72,,Adams,,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,97,97,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,3/27/2020,,,,,Maven Hotel,72,,Denver,,,
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,73,73,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,Maven,72,,Denver,,,
,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,232,,,COVID 19 - Permanent Closure,,Menzies Aviation,9/10/2020,,,,,Menzies Aviation,48,,Denver,,,
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,61,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,Mercedes of Littleton,44,,Arapahoe/Douglas,,,
,,,,11 furlough,,3/21/20,120,120,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,Metrolux 14,51,,Larimer,,,
,,,,Unspecified,,4/3/20,42,42,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,Mike Shaw,44,,Weld,,,
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,63,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,Mile High Honda,44,,Denver,,,
,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,76,30,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,"Mining Exchange, WyndhamGrand Hotel",72,,Pikes Peak,,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,35,35,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,La Sandia,72,,Denver,,,
,,196,,Various: Request WARN for detail.,,,196,,,Closure,,Molson Coors (Update),1/15/2020,,,,,,31,,Denver,,,
,,222,,Various: Request WARN for detail.,,8/11/2020,222,,,Closure - Permanent,,Mountain States Rosen,6/11/2020,,,,,Mountain States Rosen (Redacted),44,,Weld,,,
,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,167,,,Closure - Permanent,,Nordstrom,5/11/2020,,,,,Nordstrom,45,,Broomfield,,,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,107,,,Furlough,,North Colorado Springs Health & Fitness,3/31/2020,,,107,,North Co Springs Health & Fitness,71,,Pikes Peak,,,
,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,6,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,Oakwood Worldwide,54,,Denver,,,
,,,,Not disclosed,,4/3/20,11,11,,COVID-19 Temporary Closure,,Outrigger Marketing,4/1/2020,,,,,Outrigger,72,,Arapahoe/Douglas,,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,186,186,,COVID-19 - Temporary Closure,,Oxford Hotel,3/27/2020,,,,,Oxford Hotel,72,,Denver,,,
,,,,Free lance writers; 531 total and 4 in Colorado,,,4,4,,COVID-19- Temporary Closure,,Pac-12,4/3/2020,,,,,Pac-12,51,,Boulder,,,
,,,,Variety of postions - Request WARN for detail,,3/29/20,12,12,,COVID -19 - Temporary Closure,,Paper Source,3/27/2020,,,,,Paper Source Denver,32,,Denver,,,
,,,,Variety of positions - Request WARN for detail,,3/29/20,6,6,,COVID-19 Temporary Closure,,Paper Source,3/27/2020,,,,,Paper Source AD,32,,Arapahoe/Douglas,,,
,,,,Variety of positions - Request WARN for detail,,3/29/20,13,13,,COVID-19 Temporary Closure,,Paper Source,3/27/2020,,,,,Paper Source Pikes Peak,32,,Pikes Peak,,,
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,145,145,,COVID-19-Temporary Closure,,Pappas Restaurants,3/25/2020,,,,,Pappas,72,,Arapahoe/Douglas,,,
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,97,,,COVID Temporary,,Paradies Lagardere,7/2/2020,,,,,Paradies Lagardere,72,,Denver,,,
,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,109,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,109,,Park Hyatt Beaver Creek Hotel,72,,Rural,,,
,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,75,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,9/17/2020,,,75,,PF Chang Aurora,72,,ADW,,,
,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,9/17/2020,,,0,,PF Chang Broomfield,72,,Broomfield,,,
,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,9/17/2020,,,0,,PF Chang Colo Springs,72,,Pikes Peak,,,
,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,9/17/20,,,0,,PF Chang Denver,72,,Denver,,,
,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,9/17/20,,,0,,PF Chang Lakewood,72,,Jefferson,,,
,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,9/17/20,,,0,,PF Chang Lone Tree,72,,ADW,,,
,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,9/17/2020,,,0,,,72,,Larimer,,,
,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,104,,,Closure-Perm,,Plexus Corporation,1/22/2020,,,,,Plexus,33,,Boulder (Louisville),,,
,,,,Not disclosed,,9/30/20,,0,,COVID Temporary,,Premier Entertainment,7/27/2020,,,,,Premier Entertainment,71,,Not Disclosed,,,
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,45,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,Prestige Imp.,44,,Jefferson,,,
,,,,Various,,,76,76,,COVID-19 Temporary Closure,,Prestige Maintenance,3/25/2020,,,,,Prestige Maint,56,,Various,,,
,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,145,,,Furlough,,Prospect Airport Services,4/8/2020,,,145,,Prospect,48,,Denver,,,
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,81,81,,COVID-19/Temporary Closure,,Punch Bowl Socal,3/20/2020,,,,,Punch Bowl Social,72,,Denver,,,
