furloughs,notes,reason,phone,at_the_location,total_notified,reduced_hours,temporary_job_losses,workforce_area,letter,occupations,fein,email,contact,permanent_job_losses,received_date,jobs,workforce_region,company,end_date,naics,begin_date,dropdown,notice_date,location
,,COVID- Permanent,,,,,,Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,32,,Grand Hyatt Denver,,72,11/6/20,,11/4/2020,
,,Temporary furloughs & layoffs,,,,,196,Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,,Grand Hyatt Vail,,72,,,6/15/2020,
,,COVID 19 - Permanent Closure,,,,,,Rural Consortium =RR,Grand Hyatt,Various hotel staff positions (See WARN),,,,9,,9,,Grand Hyatt Vail - Update,,72,9/4/20,,9/11/2020,
,,COVID-19 - Temporary Closure,,,,,446,Pikes Peak,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,446,,Great Wolf Lodge,,72,3/16/20,,3/27/2020,
,,Mass Layoff - Permanent,,,,,,Larimer,Group Publishing,Not disclosed,,,,62,,62,,Group Publishing Inc.,,51,,,5/22/2020,
,,COVID Permanent,,,,,,RC,Guest Services,Not specified,,,,3,,3,,Guest Services,,56,9/25/20,,7/23/2020,
,,Permanent,,,,,,Weld,Halliburton,Various,,,,130,,130,,Halliburton,,21,4/13/20,,4/14/2020,
74,,Furlough,,,,,,Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,74,,Hard Rock Cafe,,72,,,4/22/2020,
,,Mass Layoff - Permanent,,,,,,Denver,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,190,,Hertz Corporation,,53,,,4/24/2020,
,,Mass Layoff- Permanent,,,,,,Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,212,,212,,Hertz Corporation (Update),,53,8/17/2020,,6/18/2020,
,,Mass Layoff - Permanent,,,,,,Denver,Hertz Corp Update,"Various: Customer Care, Clerks",,,,19,,19,,Hertz Corporation Update,,53,5/20/20,,5/21/2020,
,,COVID - Permanent,,,,,,Denver,Hilton Denver City,Not reported,,,,24,,24,,Hilton Denver City Center - Updated,,72,10/23/20,,10/9/2020,
,,COVID Temporary,,,,,0,Denver,Hilton Denver City Update,Not disclosed,,,,,,,,Hilton Denver City Center Update,,72,7/24/20,,7/24/2020,
,,COVID - Temporary,,,,,0,Arapahoe/Douglas,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,,Hilton Denver Inverness,,72,,,5/6/2020,
187,,COVID 19 Extended Furlough,,,,,,ADW,Hilton Denver Inverness,Various,,,,,,187,,Hilton Garden Denver Inverness - Update,,72,8/19/20,,8/31/20,
,,COVID - Temporary,,,,,113,Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,,Hilton Garden Inn,,72,,,5/4/2020,
76,,COVID 19 Extended Furlough,,,,,,Denver,Hilton Garden Inn,Various,,,,,,76,,Hilton Garden Inn - Update,,72,8/19/20,,8/31/2020,
,,Permanent,,,,,,Denver,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,92,,Hiro and Company,,72,5/31/20,,6/9/2020,
,,COVID-19/Temporary Closure,,,,,21,Denver,HMS Host,Not disclosed,,,,,,21,,HMSHost,,72,,,3/20/2020,
,,COVID - Permanent,,,,,,Denver,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,184,,HMSHost - Update,,72,10/15/19,,8/11/2020,
,,COVID-19 - Temporary Closure,,,,,24,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,,Holiday Inn Denver East Stapleton,,72,3/19/20,,3/23/2020,
,,COVID Permanet,,,,,,Denver,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,55,,Hudson Group & Airport Management Services,,48,7/31/20,,7/30/2020,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,464,,Hyatt Regency Denver,,72,3/29/20,,6/2/2020,
,,COVID-Permanent,,,,,,Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,88,,Hyatt Regency Denver,,72,11/6/20,,11/4/2020,
37,,Furlough,,,,,,Arapahoe/Douglas,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,International Car Wash Group,,,3/31/20,,3/27/2020,
,,Mass Layoff m- Permanent,,,,,,Pueblo,IQor,Unknown,,,,82,,82,,iQor Holdings US LLC,,54,5/1/2020,,3/2/2020,
0,,Jobs Saved,,,,,0,Rural Consortium,Iqor Update,N/A,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,4/24/2020,
,,COVID-19 /Mass Layoff-Temp,,,,,11,Rural Resort,Isis,2 on furlough,,,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,3/21/20,,3/20/2020,
470,,Furlough,,,,,,Gilpin/Jefferson,Capri & Lady,Not Disclosed,,,,,,470,,Isle of Capri & Lady Luck Casinos,,71,4/7/20,,4/7/2020,
92,,Furlough,,,,,,Denver,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,92,,Italian Beverage LLC,,72,4/6/20,,4/6/2020,
,,COVID-19 Temporary Closure,,,,,112,Denver,JW Marriott,Variety of positions - Request WARN for detail,,,,,,112,,JW Marriott Denver Cherry Creek,,72,3/23/20,,3/30/2020,
,,COVID-19 - Temporary Closure,,,,,75,Rural Consortium,Keystone Confer.,Unspecified,,,,,,75,,Keystone Conference Center,,72,4/6/20,,4/6/2020,
,,COVID - Temporary,,,,,25,Rural Resort,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,,Keystone Conference Center,,72,,,5/4/2020,
,,COVID-19 - Temporary Closure,,,,,200,Rural Consortium,Keystone Lodging,Unspecified,,,,,,200,,Keystone Lodging,,72,4/6/20,,4/6/2020,
,,COVID - Temporary,,,,,43,Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,42,,Keystone Lodging,,72,,,5/4/2020,
,,COVID - Temporary,,,,,11,Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,,Keystone Resort,,72,,,5/4/2020,
,,COVID-19- Temporary Closure,,,,,147,Rural Consortium,Keystone Resort,Unspecified,,,,,,147,,Keystone Resort-Update,,72,4/6/20,,4/6/2020,
,,COVID-19 - Temporary Closure,,,,,16,Denver DIA,KFC,undisclosed,,,,,,16,,KFC-PHX,,72,3/29/20,,3/27/2020,
,,COIVID-19 Temporary,,,,,125,Denver,Kimpton,Undisclosed,,,,,,125,,Kimpton Hotel Born,,72,7/1/20,,7/1/2020,
,,COVID - Temporary,,,,,145,Denver,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,145,,Kimpton Hotel Monaco Denver,,72,6/21/2020,,6/21/2020,
,,Closure-Perm,,,,,,Pikes Peak,Laurel Manor Care,Various (See WARN),,,,77,,77,,Laurel Manor Care Center,,62,11/11/20,,8/27/2020,
,,COVID - Permanent,,,,,,Denver,Le Meridian,Various (See WARN),,,,59,,59,,LeMeridian Denver - Update,,72,8/31/20,,8/28/2020,
,,COVID-19 - Temporary Layoffs Extension,,,,,111,Denver,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,111,,LeMeridien Denver - Update,,72,7/2/20,,7/2/2020,
,,COVID-19 - Temporary Closure,,,,,183,Adams,Liberty Oilfield,Various: Request WARN for detail.,,,,,,183,,Liberty Oilfield Services,,54,4/2/20,,4/2/2020,
,,Permanent,,,,,,Adams,Liberty Oilfield Services,Not Disclosed,,,,153,,153,,Liberty Oilfield Services,,54,4/27/20,,4/27/2020,
,,COVID -19 Permanent,,,,,,Denver,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,94,,LSG Group/Sky Chefs,,72,,,8/28/2019,
,,Closure-Perm,,,,,,Boulder,Boulder,Various: Request WARN for detail.,,,,300,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,1/23/2020,
,,COVID-19 Temporary Closure,,,,,196,Denver,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,196,,Mariott Denver Tech Center,,72,3/17/20,,3/30/2020,
,,COVID-19 - Temporary Closure,,,,,101,Pikes Peak,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,101,,Marriott Colorado Springs,,72,3/16/20,,4/3/2020,
,,"COVID-19 - Permanent, Temporary",,,,,55,Arapahoe/Doughlas,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,55,,Marriott Denver South - Update,,72,7/2/20,,7/2/2020,
,,COVID - Permanent,,,,,,Jefferson,Marriott Denver West,Various (See WARN),,,,61,,61,,Marriott Denver West,,72,10/30/20,,8/28/2020,
,,Mass Layoff- Permanent,,,,,,Arapahoe/Douglas,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,184,,184,,Marriott DTC,,72,,,6/18/2020,
,,COVID-19 - Permanent & Temporary,,,,,,Adams,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,45,,Marriott Westminster - Update,,72,7/2/20,,7/2/2020,
,,COVID-19 - Temporary Closure,,,,,97,Denver,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,97,,Maven Hotel at Dairy Block,,72,3/27/20,,3/27/2020,
,,COVID-19 Temporary,,,,,73,Denver,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,73,,Maven Hotel at Dairy Block - Update,,72,6/16/20,,5/15/2020,
,,COVID 19 - Permanent Closure,,,,,,Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,232,,Menzies Aviation,,48,11/9/20,,9/10/2020,
,,COVID-19 - Temporary Closure,,,,,61,Arapahoe/Douglas,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,4/1/2020,
,,COVID-19 /Temporary Closure,,,,,120,Larimer,Metrolux 14,11 furlough,,,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,3/21/20,,3/20/2020,
,,COVID-19 - Temporary Closure,,,,,42,Weld,Mike Shaw,Unspecified,,,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,44,4/3/20,,4/3/2020,
,,COVID-19 - Temporary Closure,,,,,63,Denver,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,4/1/2020,
,,"COVID 19 - 46 permanent, 30 temporary",,,,,30,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,,76,,"Mining Exchange, a Wyndham Grand Hotel",,72,9/10/20,,9/10/2020,
,,COVID-19/Temporary Closure,,,,,35,Denver,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,72,3/17/20,,3/17/2020,
,,Closure,,,,,,Denver,,Various: Request WARN for detail.,,,,196,,196,,Molson Coors (Update),,31,,,1/15/2020,
,,Closure - Permanent,,,,,,Weld,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,222,,222,,Mountain States Rosen,,44,8/11/2020,,6/11/2020,
,,Closure - Permanent,,,,,,Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,167,,Nordstrom,,45,6/21/20,,5/11/2020,
107,,Furlough,,,,,,Pikes Peak,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107,,North Colorado Springs Health & Fitness,,71,3/31/20,,3/31/2020,
,,Mass Layoff-Perm,,,,,,Denver,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,3/30/20,,1/28/2020,
,,COVID-19 Temporary Closure,,,,,11,Arapahoe/Douglas,Outrigger,Not disclosed,,,,,,11,,Outrigger Marketing,,72,4/3/20,,4/1/2020,
,,COVID-19 - Temporary Closure,,,,,186,Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,186,,Oxford Hotel,,72,3/27/20,,3/27/2020,
,,COVID-19- Temporary Closure,,,,,4,Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,4,,Pac-12,,51,,,4/3/2020,
,,COVID -19 - Temporary Closure,,,,,12,Denver,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,12,,Paper Source,,32,3/29/20,,3/27/2020,
,,COVID-19 Temporary Closure,,,,,6,Arapahoe/Douglas,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,6,,Paper Source,,32,3/29/20,,3/27/2020,
,,COVID-19 Temporary Closure,,,,,13,Pikes Peak,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,13,,Paper Source,,32,3/29/20,,3/27/2020,
,,COVID-19-Temporary Closure,,,,,145,Arapahoe/Douglas,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,145,,Pappas Restaurants,,72,3/22/20,,3/25/2020,
,,COVID Temporary,,,,,,Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,97,,Paradies Lagardere,,72,7/2/20,,7/2/2020,
109,,Furloughs and Hour Reductions,,,,,,Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,109,,Park Hyatt Beaver Creek Hotel,,72,3/22/20,,5/30/2020,
75,,"COVID 19 Reduced Hours, temporary",,,,,,ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,75,,PF Chang Aurora,,72,9/17/20,,9/17/2020,
0,,"COVID 19 Reduced Hours, temporary",,,,,,Broomfield,PF Chang Broomfield,Not Specified,,,,,,,,PF Chang Broomfield,,72,9/17/20,,9/17/2020,
0,,"COVID 19 Reduced Hours, temporary",,,,,,Pikes Peak,PF Chang Colo Springs,Not Specified,,,,,,,,PF Chang Colo Springs,,72,9/17/20,,9/17/2020,
0,,"COVID 19 Reduced Hours, temporary",,,,,,Denver,PF Chang Denver,Not Specified,,,,,,,,PF Chang Denver,,72,9/17/20,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",,,,,,Jefferson,PF Chang Lakewood,Not Specified,,,,,,,,PF Chang Lakewood,,72,9/17/20,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",,,,,,ADW,PF Chang Lone Tree,Not Specified,,,,,,,,PF Chang Lone Tree,,72,9/17/20,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,,Not Specified,,,,,,,,PF Chang Loveland,,72,9/17/20,,9/17/2020,
,,Closure-Perm,,,,,,Boulder (Louisville),Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,104,,Plexus Corporation,,33,3/22/20,,1/22/2020,
,,COVID Temporary,,,,,0,Not Disclosed,Premier Entertainment,Not disclosed,,,,,,,,Premier Entertainment,,71,9/30/20,,7/27/2020,
,,COVID-19- Temporary Closure,,,,,45,Jefferson,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,,Prestige Imports (Braman Colorado European Imports),,44,,,4/1/2020,
,,COVID-19 Temporary Closure,,,,,76,Various,Prestige Maint,Various,,,,,,76,,Prestige Maintenance,,56,,,3/25/2020,
145,,Furlough,,,,,,Denver,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,145,,Prospect Airport Services,,48,4/8/20,,4/8/2020,
,,COVID-19/Temporary Closure,,,,,81,Denver,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,81,,Punch Bowl Socal,,72,3/16/20,,3/20/2020,
,,COVID-19 - Temporary Closure,,,,,24,Denver DIA,Que Bueno,undisclosed,,,,,,24,,Que Bueno,,72,3/29/20,,3/26/2020,
,,Lost contract,,,,,,Colorado Springs,Raytheon Intelligence and Space,Various (See WARN),,,,144,,144,,Raytheon Intelligence & Space,,33,2/5/21,,12/3/2020,
,,COVID-19 - Temporary Closure,,,,,111,Denver,Renaissance,Various: Request WARN for detail.,,,,,,111,,Renaissance Hotel Denver Downton,,72,3/13/20,,4/2/2020,
,,COVID-19 - Temporary Closure,,,,,121,Denver DIA,Root Down,undisclosed,,,,,,121,,Root Down,,72,3/29/20,,3/26/2020,
,,COVID-19 /Temporary Closure,,,,,66,Denver,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,66,,"RS of Denver, dba Tamayo",,72,3/17/20,,3/17/2020,
,,Closure - Permanent,,,,,,Rural - Western Sub-Area,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,217,,Russell Stover Chocolates,,44,,,5/19/2020,
,,Loss of Contract,,,,,,Pikes Peak,S4,Various: IT positions,,,,77,,77,,S4 Inc.,,56,,,1/26/2020,
,,COVID-19 Temporary Closure,,,,,48,Denver,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,48,,Sage Hospitality Group,,72,3/17/20,,4/1/2020,
,,COVID-19 - Temporary Closure,,,,,27,Denver DIA,Sara Lee,undisclosed,,,,,,27,,Sara Lee,,72,3/29,,3/26/2020,
,,Closure,,,,,,Boulder,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,80,,Septodont Inc.,,32,,,3/27/2020,
,,COVID-19 Temporary Closure,,,,,134,Adams,Shamrock Denver,Not disclosed,,,,,,134,,Shamrock Foods,,42,,,4/1/2020,
,,COVID-19 Temporary Closure,,,,,11,Denver,Shamrock Commerce C,Not disclosed,,,,,,11,,Shamrock Foods,,42,,,4/1/2020,
,,"Temporary furloughs & layoffs, recuction in hours",,,,,414,Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,414,,Sheraton Denver Downtown,,72,3/21/20,,6/4/2020,
,,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,75,,Sheraton Denver Tech,,72,,,5/7/2020,
,,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,75,,Sheraton Denver Tech,,72,5/7/20,,5/7/2020,
,,COVID - Temporary,,,,,98,Denver,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,,Sodexo (at University of Denver),,42,,,11/6/2020,
248,,Furlough,,,,,,Denver,"Sodexo, Inc.",Not Disclosed,,,,,,248,,"Sodexo, Inc. /United Denver Clubs",,42,4/30/20,,4/28/2020,
,,Permanent Closure,,,,,,Adams,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,79,,Sonder USA,,53,3/24/20,,3/24/2020,
,,COVID Temporay,,,,,20,Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,20,,Source Hotel,,72,7/28/20,,7/28/2020,
,,Unforseen Business Circumstance -Perm,,,,,,Weld,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,82,,"Southern Foods Group, LLC dba Dean Foods",,42,,,2/17/2020,
,,COVID-Permanent,,,,,,Denver,Southwest Airlines,Material Specialist,,,,1,,1,,Southwest Airlines,,48,1/11/21,,11/6/2020,
4,,COVID Furloughs (temporary),,,,,,Denver,Southwest AIrlines,Ground Service Equipment Technicians,,,,,,4,,Southwest Airlines,,48,1/25/21,,11/18/2020,
556,,Furloughs,,,,,,Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,556,,Southwest Airlines,,48,3/15/21,,12/3/20,
0,,Correction to Union Contact,,,,,,Denver,Southwest Union Correction,N/A,,,,,,0,,Southwest Airlines (Union Contact Correction),,48,,,11/30/20,
0,,Recinded Layoffs due to PPP availability,,,,,,Denver,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,0,,Southwest Airlines Update,,48,,,1/8/2021,
,,Mass Layoff- Permanent,,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,113,,Spire Hospitality,,72,07/01/2020,,6/26/2020,
,,COVID - Temporary,,,,,59,Rural Resort,SSV Vail Mtn,Not Disclosed,,,,,,59,,SSV Vail Mountain,,72,,,5/4/2020,
,,COVID - furloughs to temporary layoffs,,,,,208,Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,208,,St Julien,,72,7/3/20,,7/3/2020,
263,,furloughs and Hour Reductions,,,,,,Rural Resort,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,263,,St. Regis Aspen Resort,,72,3/21/20,,6/2/2020,
,,Downsize/Closure,,,,,,Grand Junction (Mesa),Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,371,,"Startek, Inc.",,56,5/31/20,,3/9/2020,
,,COVID - Permanent,,,,,,Denver,Stellar Partners,Various: Sales associates and supervisor,,,,13,,13,,Stellar Partners,,45,10/15/20,,8/13/2020,
,,COVID-19 Temporary Closure,,,,,33,Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,33,,Stevinson Chevrolet West,,44,3/30/20,,3/28/2020,
,,COVID-19 Temporary Closure,,,,,32,Arapahoe/Douglas,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,32,,Stevinson Imports Inc.,,44,3/30/20,,3/28/2020,
,,COVID-19 Temporary Closure,,,,,34,Weld,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,34,,Stevinson Lexus of Frederick,,44,3/30/20,,3/28/2020,
,,COVID-19 Temporary Closure,,,,,71,Jefferson (Golden),Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,71,,Stevinson Lexus of Lakewood,,44,3/30/20,,3/28/2020,
,,COVID-19 Temporary Closure,,,,,73,Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,73,,Stevinson Toyota East,,44,3/30/20,,3/28/2020,
,,COVID-19 Temporary Closure,,,,,93,Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,93,,Stevinson Toyota West,,44,3/30/20,,3/28/2020,
14,,Furlough,,,,,,Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14,,Suitsupply,,44,3/26/20,,3/26/2020,
23,,Furlough,,,,,,Boulder,Sunrise,Not Disclosed,,,,,,23,,Sunrise Medical LLC,,62,4/13/20,,4/10/2020,
,,COVID Temporary,,,,,37,Denver,Swissport,"passenger services, ramp agent, deicer",,,,,,37,,Swissport,,48,5/29/20,,7/31/2020,
,,COVID-19 /Temporary Closure,,,,,88,Rural Resort,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,88,,Tacos of Snowmass dba Venga Venga,,72,3/17/20,,3/17/2020,
,,COVID-19 Temporary Closure,,,,,1411,Pikes Peak,Broadmoor,Variety of positions - Request WARN for detail,,,,,,"1,411",,The Broadmoor,,72,3/29/20,,3/31/2020,
,,COVID-19 - Temporary Closure,,,,,102,Denver,Jacquard,Various: Request WARN for detail.,,,,,,102,,The Jacquard Hotel & Rooftop - Update,,72,3/13/20,,4/2/2020,
,,COVID-19 - Temporary Closure,,,,,89,Rural Consortium,Lodge at Vail,Unspecified,,,,,,89,,The Lodge at Vail,,72,4/6/20,,4/6/2020,
1,,Furlough,,,,,,Rural Resort,The Lodge at Vail Revised,Not Disclosed,,,,,,1,,The Lodge at Vail (revision increased by 1 to 90),,72,4/6/20,,4/20/2020,
,,COVID - Temporary,,,,,12,Rural Resort,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,12,,The Lodge at Vail-Update,,72,,,5/4/2020,
240,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,240,,The Ritz Carlton Bachelor Gulch,,72,3/21/20,,6/4/2020,
232,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,232,,The Ritz Carlton Denver,,72,3/21/20,,6/5/2020,
155,,Furloughs & Reduction in Hours,,,,,,Denver,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,155,,The Westin Denver Downtown,,72,3/21/20,,6/2/2020,
,,COVID - Permanent,,,,,,Denver,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,61,,The Westin Denver Downtown - Update,,72,10/30/20,,8/27/2020,
