phone,total_notified,received_date,dropdown,naics,email,permanent_job_losses,end_date,fein,notice_date,company,reason,contact,notes,workforce_region,letter,begin_date,temporary_job_losses,workforce_area,furloughs,at_the_location,occupations,jobs,reduced_hours,location
,,,,72,,,,,4/2/2020,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,Doubletree GJ,3/13/20,52,Mesa,,,Various: Request WARN for detail.,52,,
,,,,23,,,,,3/27/2020,Dynalectric Company,COVID 19- Temporary Closure,,,,Dynalectric,3/13/20,2,Boulder,,,undisclosed,2,,
,,,,23,,,,,4/2/2020,Dynalectric Company,COVID-19 - Temporary Closure,,,,Dynalectric,3/30/20,1,Denver,,,Various: Request WARN for detail.,1,,
,,,,23,,,,,4/10/2020,Dynalectric Company,Furlough,,,,Dynalectric,4/18/20,,Pikes Peak,1,,Not Disclosed,1,,
,,,,72,,,,,3/25/2020,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,Earls,3/25/20,134,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,
,,,,72,,,,,3/30/2020,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,Embassy Suites,3/19/20,118,Denver,,,Variety of positions - Request WARN for detail,118,,
,,,,33,,,,,6/19/2020,EcoGen Laboratories,Mass Layoff- Permanent,,,,EcoGen,,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,101,,
,,,,33,,,,,7/23/2020,EcoGen Laboratories - Update,COVID Permanent,,,,EcoGen Labs - Update,,,Mesa,101,,Not specified,101,,
,,,,33,,,,,7/23/2020,Ecogen Laboratories Update,COVID Permanent,,,,Ecogen Update,7/23/20,,Mesa,168,,Not disclosed,168,,
,,,,72,,,,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,,,Einstein Brothers,3/29/20,34,Denver DIA,,,undisclosed,34,,
,,,,53,,,,,5/16/2019,Electro Rent,COVID Furlough,,,,Electro Rent,,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,
,,,,53,,55,,,7/1/2020,Electro Rent,COVID Permanent,,,,Electro Rent Update,7/1/20,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,
,,,,42,,,,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,,,Electronic Recyclers,3/24/20,26,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,
,,,,72,,,,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,3/27/20,111,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,
,,,,72,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,3/27/20,126,Boulder,,,Variety of positions - Request WARN for detail,126,,
,,,,72,,,,,5/15/2020,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,6/13/20,61,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,
,,,,72,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,7/1/20,,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,
,,,,72,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,Embassy Suites Denver,7/1/20,,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,
,,,,72,,,,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,,Embassy Suites Denver Downtown Update,6/29/20,,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,
,,,,53,,,,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,4/30/20,,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,
,,,,72,,,,,3/26/2020,Etias,COVID-19 - Temporary Closure,,,,Etias,3/29/20,32,Denver DIA,,,undisclosed,32,,
,,,,21,,62,,,7/17/2020,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,Extraction Oil and Gas,7/17/20,,Denver,,,Not Disclosed,62,,
,,,,56,,,,,3/27/2020,Factual Data,Furlough,,,,Factual Data,3/27/20,,Boulder,26,,Not Disclosed,26,,
,,,,23,,126,,,4/15/2020,Flatiron,Permanent closure,,,,Flatiron,,,Arapahoe/Douglas,,,Various,126,,
,,,,72,,,,,5/8/2020,Fort Collins Hilton,Mass Layoff - Temporary,,,,Ft Collins Hilton,5/8/20,113,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,
,,,,72,,,,,9/11/2020,Four Seasons,Temporary Closure for Rennovation,,,,Four Seasons,11/1/20,268,Denver,,,Various hotel staff positions (See WARN),268,,
,,,,48,,,,,7/30/2020,Frontier Airlines,COVID 19 TEMPORARY,,,,Frontier,,398,Denver,,,Not Disclosed,398,,
,,,,72,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,Four Seasons Vail,,243,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,
,,,,48,,,,,4/7/2020,G2 Secure Staff,Furlough,,,,G2 Secure,3/27/20,,Denver,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,
,,,,72,,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,Gaylord,3/13/20,1226,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,
,,,,92,,,,,1/7/2020,Geo Reentry Services LLC,Furlough,,,,Geo,3/6/2020,,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,
,,,,53,,,,,3/20/2020,Go Rentals,Furlough,,,,Go Rental Denver,3/22/20,,Denver,7,,"Carwash, Manager, Carcierge",7,,
,,,,53,,,,,3/20/2020,Go Rentals,Furlough,,,,Go Rental RC,3/22/20,,Rural Consortium,11,,"Carwash, Regional Manager, Trainee, Detailer",11,,
,,,,72,,,,,6/3/2020,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,6/20/20,317,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,
,,,,72,,32,,,11/4/2020,Grand Hyatt Denver,COVID- Permanent,,,,Grand Hyatt Denver,11/6/20,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,
,,,,72,,,,,6/15/2020,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,196,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,
,,,,72,,9,,,9/11/2020,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,Grand Hyatt,9/4/20,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),9,,
,,,,72,,,,,3/27/2020,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,Great Wolf,3/16/20,446,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,
,,,,51,,62,,,5/22/2020,Group Publishing Inc.,Mass Layoff - Permanent,,,,Group Publishing,,,Larimer,,,Not disclosed,62,,
,,,,56,,3,,,7/23/2020,Guest Services,COVID Permanent,,,,Guest Services,9/25/20,,RC,,,Not specified,3,,
,,,,21,,130,,,4/14/2020,Halliburton,Permanent,,,,Halliburton,4/13/20,,Weld,,,Various,130,,
,,,,72,,,,,4/22/2020,Hard Rock Cafe,Furlough,,,,Hard Rock Cafe,,,Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,
,,,,53,,190,,,4/24/2020,Hertz Corporation,Mass Layoff - Permanent,,,,Hertz Corp,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,
,,,,53,,212,,,6/18/2020,Hertz Corporation (Update),Mass Layoff- Permanent,,,,Hertz Corporation (Update),8/17/2020,,Denver,,,Variety of postions - Request WARN for detail,212,,
,,,,53,,19,,,5/21/2020,Hertz Corporation Update,Mass Layoff - Permanent,,,,Hertz Corp Update,5/20/20,,Denver,,,"Various: Customer Care, Clerks",19,,
,,,,72,,24,,,10/9/2020,Hilton Denver City Center - Updated,COVID - Permanent,,,,Hilton Denver City,10/23/20,,Denver,,,Not reported,24,,
,,,,72,,,,,7/24/2020,Hilton Denver City Center Update,COVID Temporary,,,,Hilton Denver City Update,7/24/20,0,Denver,,,Not disclosed,,,
,,,,72,,,,,5/6/2020,Hilton Denver Inverness,COVID - Temporary,,,,Hilton Inverness,,0,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,
,,,,72,,,,,8/31/20,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,8/19/20,,ADW,187,,Various,187,,
,,,,72,,,,,5/4/2020,Hilton Garden Inn,COVID - Temporary,,,,Hilton Garden Inn,,113,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,
,,,,72,,,,,8/31/2020,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,Hilton Garden Inn,8/19/20,,Denver,76,,Various,76,,
,,,,72,,92,,,6/9/2020,Hiro and Company,Permanent,,,,Hiro & Company,5/31/20,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,
,,,,72,,,,,3/20/2020,HMSHost,COVID-19/Temporary Closure,,,,HMS Host,,21,Denver,,,Not disclosed,21,,
,,,,72,,184,,,8/11/2020,HMSHost - Update,COVID - Permanent,,,,HMSHost Update,10/15/19,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,
,,,,72,,,,,3/23/2020,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,3/19/20,24,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,
,,,,48,,55,,,7/30/2020,Hudson Group & Airport Management Services,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,7/31/20,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,
,,,,72,,,,,6/2/2020,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,3/29/20,464,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,
,,,,72,,88,,,11/4/2020,Hyatt Regency Denver,COVID-Permanent,,,,Hyatt Regency Denver,11/6/20,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,
,,,,,,,,,3/27/2020,International Car Wash Group,Furlough,,,,ICWG,3/31/20,,Arapahoe/Douglas,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,
,,,,54,,82,,,3/2/2020,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,IQor,5/1/2020,,Pueblo,,,Unknown,82,,
,,,,54,,0,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,Iqor Update,,0,Rural Consortium,0,,N/A,,,
,,,,51,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,Isis,3/21/20,11,Rural Resort,,,2 on furlough,11,,
,,,,71,,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,Furlough,,,,Capri & Lady,4/7/20,,Gilpin/Jefferson,470,,Not Disclosed,470,,
,,,,72,,,,,4/6/2020,Italian Beverage LLC,Furlough,,,,Italian Bev,4/6/20,,Denver,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,
,,,,72,,,,,3/30/2020,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,JW Marriott,3/23/20,112,Denver,,,Variety of positions - Request WARN for detail,112,,
,,,,72,,,,,4/6/2020,Keystone Conference Center,COVID-19 - Temporary Closure,,,,Keystone Confer.,4/6/20,75,Rural Consortium,,,Unspecified,75,,
,,,,72,,,,,5/4/2020,Keystone Conference Center,COVID - Temporary,,,,Keystone Conference Ctr,,25,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,
,,,,72,,,,,4/6/2020,Keystone Lodging,COVID-19 - Temporary Closure,,,,Keystone Lodging,4/6/20,200,Rural Consortium,,,Unspecified,200,,
,,,,72,,,,,5/4/2020,Keystone Lodging,COVID - Temporary,,,,Keystone Lodging,,43,Rural Resort,,,Not Disclosed; 42 additional totaling 242,42,,
,,,,72,,,,,5/4/2020,Keystone Resort,COVID - Temporary,,,,Keystone Resort,,11,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,
,,,,72,,,,,4/6/2020,Keystone Resort-Update,COVID-19- Temporary Closure,,,,Keystone Resort,4/6/20,147,Rural Consortium,,,Unspecified,147,,
,,,,72,,,,,3/27/2020,KFC-PHX,COVID-19 - Temporary Closure,,,,KFC,3/29/20,16,Denver DIA,,,undisclosed,16,,
,,,,72,,,,,7/1/2020,Kimpton Hotel Born,COIVID-19 Temporary,,,,Kimpton,7/1/20,125,Denver,,,Undisclosed,125,,
,,,,72,,,,,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,6/21/2020,145,Denver,,,Not disclosed,145,,
,,,,62,,77,,,8/27/2020,Laurel Manor Care Center,Closure-Perm,,,,Laurel Manor Care,11/11/20,,Pikes Peak,,,Various (See WARN),77,,
,,,,72,,59,,,8/28/2020,LeMeridian Denver - Update,COVID - Permanent,,,,Le Meridian,8/31/20,,Denver,,,Various (See WARN),59,,
,,,,72,,,,,7/2/2020,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,7/2/20,111,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,
,,,,54,,,,,4/2/2020,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,Liberty Oilfield,4/2/20,183,Adams,,,Various: Request WARN for detail.,183,,
,,,,54,,153,,,4/27/2020,Liberty Oilfield Services,Permanent,,,,Liberty Oilfield Services,4/27/20,,Adams,,,Not Disclosed,153,,
,,,,72,,94,,,8/28/2019,LSG Group/Sky Chefs,COVID -19 Permanent,,,,LSG Group,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,
,,,,72,,300,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,Boulder,,,Boulder,,,Various: Request WARN for detail.,300,,
,,,,72,,,,,3/30/2020,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,3/17/20,196,Denver,,,Variety of postions - Request WARN for detail,196,,
,,,,72,,,,,4/3/2020,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,Marriott CS,3/16/20,101,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,
,,,,72,,,,,7/2/2020,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,7/2/20,55,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,
,,,,72,,61,,,8/28/2020,Marriott Denver West,COVID - Permanent,,,,Marriott Denver West,10/30/20,,Jefferson,,,Various (See WARN),61,,
,,,,72,,184,,,6/18/2020,Marriott DTC,Mass Layoff- Permanent,,,,Marriott DTC (Update),,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,184,,
,,,,72,,45,,,7/2/2020,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,7/2/20,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,
,,,,72,,,,,3/27/2020,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,Maven Hotel,3/27/20,97,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,
,,,,72,,,,,5/15/2020,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,Maven,6/16/20,73,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,
,,,,48,,232,,,9/10/2020,Menzies Aviation,COVID 19 - Permanent Closure,,,,Menzies Aviation,11/9/20,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,
,,,,44,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,61,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,
,,,,51,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,Metrolux 14,3/21/20,120,Larimer,,,11 furlough,120,,
,,,,44,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,Mike Shaw,4/3/20,42,Weld,,,Unspecified,42,,
,,,,44,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,Mile High Honda,,63,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,
,,,,72,,46,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,30,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,
,,,,72,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,La Sandia,3/17/20,35,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,
,,,,31,,196,,,1/15/2020,Molson Coors (Update),Closure,,,,,,,Denver,,,Various: Request WARN for detail.,196,,
,,,,44,,222,,,6/11/2020,Mountain States Rosen,Closure - Permanent,,,,Mountain States Rosen (Redacted),8/11/2020,,Weld,,,Various: Request WARN for detail.,222,,
,,,,45,,167,,,5/11/2020,Nordstrom,Closure - Permanent,,,,Nordstrom,6/21/20,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,
,,,,71,,,,,3/31/2020,North Colorado Springs Health & Fitness,Furlough,,,,North Co Springs Health & Fitness,3/31/20,,Pikes Peak,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,
,,,,54,,6,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,Oakwood Worldwide,3/30/20,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,
,,,,72,,,,,4/1/2020,Outrigger Marketing,COVID-19 Temporary Closure,,,,Outrigger,4/3/20,11,Arapahoe/Douglas,,,Not disclosed,11,,
,,,,72,,,,,3/27/2020,Oxford Hotel,COVID-19 - Temporary Closure,,,,Oxford Hotel,3/27/20,186,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,
,,,,51,,,,,4/3/2020,Pac-12,COVID-19- Temporary Closure,,,,Pac-12,,4,Boulder,,,Free lance writers; 531 total and 4 in Colorado,4,,
,,,,32,,,,,3/27/2020,Paper Source,COVID -19 - Temporary Closure,,,,Paper Source Denver,3/29/20,12,Denver,,,Variety of postions - Request WARN for detail,12,,
,,,,32,,,,,3/27/2020,Paper Source,COVID-19 Temporary Closure,,,,Paper Source AD,3/29/20,6,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,6,,
,,,,32,,,,,3/27/2020,Paper Source,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,3/29/20,13,Pikes Peak,,,Variety of positions - Request WARN for detail,13,,
,,,,72,,,,,3/25/2020,Pappas Restaurants,COVID-19-Temporary Closure,,,,Pappas,3/22/20,145,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,
,,,,72,,,,,7/2/2020,Paradies Lagardere,COVID Temporary,,,,Paradies Lagardere,7/2/20,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,
,,,,72,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,Rural,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,
,,,,72,,,,,9/17/2020,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,9/17/20,,ADW,75,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,
,,,,72,,,,,9/17/2020,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,9/17/20,,Broomfield,0,,Not Specified,,,
,,,,72,,,,,9/17/2020,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,9/17/20,,Pikes Peak,0,,Not Specified,,,
,,,,72,,,,,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,9/17/20,,Denver,0,,Not Specified,,,
,,,,72,,,,,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,9/17/20,,Jefferson,0,,Not Specified,,,
,,,,72,,,,,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,9/17/20,,ADW,0,,Not Specified,,,
,,,,72,,,,,9/17/2020,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,Larimer,0,,Not Specified,,,
,,,,33,,104,,,1/22/2020,Plexus Corporation,Closure-Perm,,,,Plexus,3/22/20,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,
,,,,71,,,,,7/27/2020,Premier Entertainment,COVID Temporary,,,,Premier Entertainment,9/30/20,0,Not Disclosed,,,Not disclosed,,,
,,,,44,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,Prestige Imp.,,45,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,
,,,,56,,,,,3/25/2020,Prestige Maintenance,COVID-19 Temporary Closure,,,,Prestige Maint,,76,Various,,,Various,76,,
,,,,48,,,,,4/8/2020,Prospect Airport Services,Furlough,,,,Prospect,4/8/20,,Denver,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,
,,,,72,,,,,3/20/2020,Punch Bowl Socal,COVID-19/Temporary Closure,,,,Punch Bowl Social,3/16/20,81,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,
,,,,72,,,,,3/26/2020,Que Bueno,COVID-19 - Temporary Closure,,,,Que Bueno,3/29/20,24,Denver DIA,,,undisclosed,24,,
,,,,33,,144,,,12/3/2020,Raytheon Intelligence & Space,Lost contract,,,,Raytheon Intelligence and Space,2/5/21,,Colorado Springs,,,Various (See WARN),144,,
,,,,72,,,,,4/2/2020,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,Renaissance,3/13/20,111,Denver,,,Various: Request WARN for detail.,111,,
,,,,72,,,,,3/26/2020,Root Down,COVID-19 - Temporary Closure,,,,Root Down,3/29/20,121,Denver DIA,,,undisclosed,121,,
,,,,72,,,,,3/17/2020,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,Tamayo,3/17/20,66,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,
,,,,44,,217,,,5/19/2020,Russell Stover Chocolates,Closure - Permanent,,,,Russell Stover,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,
,,,,56,,77,,,1/26/2020,S4 Inc.,Loss of Contract,,,,S4,,,Pikes Peak,,,Various: IT positions,77,,
,,,,72,,,,,4/1/2020,Sage Hospitality Group,COVID-19 Temporary Closure,,,,Sage Hospitality,3/17/20,48,Denver,,,Variety of positions - Request WARN for detail,48,,
,,,,72,,,,,3/26/2020,Sara Lee,COVID-19 - Temporary Closure,,,,Sara Lee,3/29,27,Denver DIA,,,undisclosed,27,,
,,,,32,,80,,,3/27/2020,Septodont Inc.,Closure,,,,Septodont,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,
,,,,42,,,,,4/1/2020,Shamrock Foods,COVID-19 Temporary Closure,,,,Shamrock Denver,,134,Adams,,,Not disclosed,134,,
,,,,42,,,,,4/1/2020,Shamrock Foods,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,11,Denver,,,Not disclosed,11,,
,,,,72,,,,,6/4/2020,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,3/21/20,414,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,
,,,,72,,75,,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,
,,,,72,,75,,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,,Sheraton Denver Tech,5/7/20,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,
,,,,42,,,,,11/6/2020,Sodexo (at University of Denver),COVID - Temporary,,,,Sodexo,,98,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,
