jobs,occupations,workforce_region,reduced_hours,received_date,fein,location,dropdown,at_the_location,notice_date,naics,begin_date,phone,contact,email,temporary_job_losses,letter,workforce_area,furloughs,permanent_job_losses,reason,company,notes,end_date
111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,7/2/2020,72,7/2/20,,,,111,LeMeridien Denver,Denver,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,
183,Various: Request WARN for detail.,,,,,,,,4/2/2020,54,4/2/20,,,,183,Liberty Oilfield,Adams,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,
153,Not Disclosed,,,,,,,,4/27/2020,54,4/27/20,,,,,Liberty Oilfield Services,Adams,,153,Permanent,Liberty Oilfield Services,,
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,8/28/2019,72,,,,,,LSG Group,Denver,,94,COVID -19 Permanent,LSG Group/Sky Chefs,,
300,Various: Request WARN for detail.,,,,,,,,1/23/2020,72,,,,,,Boulder,Boulder,,300,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
196,Variety of postions - Request WARN for detail,,,,,,,,3/30/2020,72,3/17/20,,,,196,Denver Marriott Tech Ctr,Denver,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,
101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,4/3/2020,72,3/16/20,,,,101,Marriott CS,Pikes Peak,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,
55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,7/2/2020,72,7/2/20,,,,55,Marriott Denver South Update,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,
61,Various (See WARN),,,,,,,,8/28/2020,72,10/30/20,,,,,Marriott Denver West,Jefferson,,61,COVID - Permanent,Marriott Denver West,,
184,Variety of postions - Request WARN for detail,,,,,,,,6/18/2020,72,,,,,,Marriott DTC (Update),Arapahoe/Douglas,,184,Mass Layoff- Permanent,Marriott DTC,,
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,7/2/2020,72,7/2/20,,,,,Marriott Westminster,Adams,,45,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,
97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,72,3/27/20,,,,97,Maven Hotel,Denver,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,
73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,5/15/2020,72,6/16/20,,,,73,Maven,Denver,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,9/10/2020,48,11/9/20,,,,,Menzies Aviation,Denver,,232,COVID 19 - Permanent Closure,Menzies Aviation,,
61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,4/1/2020,44,,,,,61,Mercedes of Littleton,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,
120,11 furlough,,,,,,,,3/20/2020,51,3/21/20,,,,120,Metrolux 14,Larimer,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
42,Unspecified,,,,,,,,4/3/2020,44,4/3/20,,,,42,Mike Shaw,Weld,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,
63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,4/1/2020,44,,,,,63,Mile High Honda,Denver,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,
76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,9/10/2020,72,9/10/20,,,,30,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,46,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,
35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/2020,72,3/17/20,,,,35,La Sandia,Denver,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,
196,Various: Request WARN for detail.,,,,,,,,1/15/2020,31,,,,,,,Denver,,196,Closure,Molson Coors (Update),,
222,Various: Request WARN for detail.,,,,,,,,6/11/2020,44,8/11/2020,,,,,Mountain States Rosen (Redacted),Weld,,222,Closure - Permanent,Mountain States Rosen,,
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,5/11/2020,45,6/21/20,,,,,Nordstrom,Broomfield,,167,Closure - Permanent,Nordstrom,,
107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,71,3/31/20,,,,,North Co Springs Health & Fitness,Pikes Peak,107,,Furlough,North Colorado Springs Health & Fitness,,
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,1/28/2020,54,3/30/20,,,,,Oakwood Worldwide,Denver,,6,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
11,Not disclosed,,,,,,,,4/1/2020,72,4/3/20,,,,11,Outrigger,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Outrigger Marketing,,
186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,72,3/27/20,,,,186,Oxford Hotel,Denver,,,COVID-19 - Temporary Closure,Oxford Hotel,,
4,Free lance writers; 531 total and 4 in Colorado,,,,,,,,4/3/2020,51,,,,,4,Pac-12,Boulder,,,COVID-19- Temporary Closure,Pac-12,,
12,Variety of postions - Request WARN for detail,,,,,,,,3/27/2020,32,3/29/20,,,,12,Paper Source Denver,Denver,,,COVID -19 - Temporary Closure,Paper Source,,
6,Variety of positions - Request WARN for detail,,,,,,,,3/27/2020,32,3/29/20,,,,6,Paper Source AD,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Paper Source,,
13,Variety of positions - Request WARN for detail,,,,,,,,3/27/2020,32,3/29/20,,,,13,Paper Source Pikes Peak,Pikes Peak,,,COVID-19 Temporary Closure,Paper Source,,
145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,3/25/2020,72,3/22/20,,,,145,Pappas,Arapahoe/Douglas,,,COVID-19-Temporary Closure,Pappas Restaurants,,
97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,7/2/2020,72,7/2/20,,,,,Paradies Lagardere,Denver,,,COVID Temporary,Paradies Lagardere,,
109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,5/30/2020,72,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,Rural,109,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,
75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,9/17/2020,72,9/17/20,,,,,PF Chang Aurora,ADW,75,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,
,Not Specified,,,,,,,,9/17/2020,72,9/17/20,,,,,PF Chang Broomfield,Broomfield,0,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,
,Not Specified,,,,,,,,9/17/2020,72,9/17/20,,,,,PF Chang Colo Springs,Pikes Peak,0,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,
,Not Specified,,,,,,,,9/17/20,72,9/17/20,,,,,PF Chang Denver,Denver,0,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,
,Not Specified,,,,,,,,9/17/20,72,9/17/20,,,,,PF Chang Lakewood,Jefferson,0,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,
,Not Specified,,,,,,,,9/17/20,72,9/17/20,,,,,PF Chang Lone Tree,ADW,0,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,
,Not Specified,,,,,,,,9/17/2020,72,9/17/20,,,,,,Larimer,0,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,1/22/2020,33,3/22/20,,,,,Plexus,Boulder (Louisville),,104,Closure-Perm,Plexus Corporation,,
,Not disclosed,,,,,,,,7/27/2020,71,9/30/20,,,,0,Premier Entertainment,Not Disclosed,,,COVID Temporary,Premier Entertainment,,
45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,4/1/2020,44,,,,,45,Prestige Imp.,Jefferson,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,
76,Various,,,,,,,,3/25/2020,56,,,,,76,Prestige Maint,Various,,,COVID-19 Temporary Closure,Prestige Maintenance,,
145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,4/8/2020,48,4/8/20,,,,,Prospect,Denver,145,,Furlough,Prospect Airport Services,,
81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,3/20/2020,72,3/16/20,,,,81,Punch Bowl Social,Denver,,,COVID-19/Temporary Closure,Punch Bowl Socal,,
24,undisclosed,,,,,,,,3/26/2020,72,3/29/20,,,,24,Que Bueno,Denver DIA,,,COVID-19 - Temporary Closure,Que Bueno,,
144,Various (See WARN),,,,,,,,12/3/2020,33,2/5/21,,,,,Raytheon Intelligence and Space,Colorado Springs,,144,Lost contract,Raytheon Intelligence & Space,,
111,Various: Request WARN for detail.,,,,,,,,4/2/2020,72,3/13/20,,,,111,Renaissance,Denver,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,
121,undisclosed,,,,,,,,3/26/2020,72,3/29/20,,,,121,Root Down,Denver DIA,,,COVID-19 - Temporary Closure,Root Down,,
66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/2020,72,3/17/20,,,,66,Tamayo,Denver,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,5/19/2020,44,,,,,,Russell Stover,Rural - Western Sub-Area,,217,Closure - Permanent,Russell Stover Chocolates,,
77,Various: IT positions,,,,,,,,1/26/2020,56,,,,,,S4,Pikes Peak,,77,Loss of Contract,S4 Inc.,,
48,Variety of positions - Request WARN for detail,,,,,,,,4/1/2020,72,3/17/20,,,,48,Sage Hospitality,Denver,,,COVID-19 Temporary Closure,Sage Hospitality Group,,
27,undisclosed,,,,,,,,3/26/2020,72,3/29,,,,27,Sara Lee,Denver DIA,,,COVID-19 - Temporary Closure,Sara Lee,,
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,3/27/2020,32,,,,,,Septodont,Boulder,,80,Closure,Septodont Inc.,,
134,Not disclosed,,,,,,,,4/1/2020,42,,,,,134,Shamrock Denver,Adams,,,COVID-19 Temporary Closure,Shamrock Foods,,
11,Not disclosed,,,,,,,,4/1/2020,42,,,,,11,Shamrock Commerce C,Denver,,,COVID-19 Temporary Closure,Shamrock Foods,,
414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,6/4/2020,72,3/21/20,,,,414,Sheraton Denver Downtown,Denver,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,5/7/2020,72,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/7/2020,72,5/7/20,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,
98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,11/6/2020,42,,,,,98,Sodexo,Denver,,,COVID - Temporary,Sodexo (at University of Denver),,
248,Not Disclosed,,,,,,,,4/28/2020,42,4/30/20,,,,,"Sodexo, Inc.",Denver,248,,Furlough,"Sodexo, Inc. /United Denver Clubs",,
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,3/24/2020,53,3/24/20,,,,,Sonder,Adams,,79,Permanent Closure,Sonder USA,,
20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,7/28/2020,72,7/28/20,,,,20,Source Hotel,Denver,,,COVID Temporay,Source Hotel,,
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,2/17/2020,42,,,,,,Southern Food,Weld,,82,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,
1,Material Specialist,,,,,,,,11/6/2020,48,1/11/21,,,,,Southwest Airlines,Denver,,1,COVID-Permanent,Southwest Airlines,,
4,Ground Service Equipment Technicians,,,,,,,,11/18/2020,48,1/25/21,,,,,Southwest AIrlines,Denver,4,,COVID Furloughs (temporary),Southwest Airlines,,
556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,12/3/20,48,3/15/21,,,,,Southwest Airlines,Denver,556,,Furloughs,Southwest Airlines,,
0,N/A,,,,,,,,11/30/20,48,,,,,,Southwest Union Correction,Denver,0,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,
0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,1/8/2021,48,,,,,,Southwest Airlilnes 1-8-20,Denver,0,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,6/26/2020,72,07/01/2020,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,Mass Layoff- Permanent,Spire Hospitality,,
59,Not Disclosed,,,,,,,,5/4/2020,72,,,,,59,SSV Vail Mtn,Rural Resort,,,COVID - Temporary,SSV Vail Mountain,,
208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,7/3/2020,72,7/3/20,,,,208,St Julien,Boulder,,,COVID - furloughs to temporary layoffs,St Julien,,
263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,6/2/2020,72,3/21/20,,,,,St. Regis Aspen,Rural Resort,263,,furloughs and Hour Reductions,St. Regis Aspen Resort,,
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,3/9/2020,56,5/31/20,,,,,Startek,Grand Junction (Mesa),,371,Downsize/Closure,"Startek, Inc.",,
13,Various: Sales associates and supervisor,,,,,,,,8/13/2020,45,10/15/20,,,,,Stellar Partners,Denver,,13,COVID - Permanent,Stellar Partners,,
33,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,44,3/30/20,,,,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,
32,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,44,3/30/20,,,,32,Stevinson Imports,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,
34,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,44,3/30/20,,,,34,Stevison Lexus of Frederick,Weld,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,
71,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,44,3/30/20,,,,71,Stevinson of Lakewood,Jefferson (Golden),,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,
73,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,44,3/30/20,,,,73,Stevinson Toyota East,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Stevinson Toyota East,,
93,Variety of positions - Request WARN for detail,,,,,,,,3/28/2020,44,3/30/20,,,,93,Stevinson Toyota West,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Stevinson Toyota West,,
14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,3/26/2020,44,3/26/20,,,,,Suitsupply,Denver,14,,Furlough,Suitsupply,,
23,Not Disclosed,,,,,,,,4/10/2020,62,4/13/20,,,,,Sunrise,Boulder,23,,Furlough,Sunrise Medical LLC,,
37,"passenger services, ramp agent, deicer",,,,,,,,7/31/2020,48,5/29/20,,,,37,Swissport,Denver,,,COVID Temporary,Swissport,,
88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/2020,72,3/17/20,,,,88,Venga Venga,Rural Resort,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,
"1,411",Variety of positions - Request WARN for detail,,,,,,,,3/31/2020,72,3/29/20,,,,1411,Broadmoor,Pikes Peak,,,COVID-19 Temporary Closure,The Broadmoor,,
102,Various: Request WARN for detail.,,,,,,,,4/2/2020,72,3/13/20,,,,102,Jacquard,Denver,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,
89,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,89,Lodge at Vail,Rural Consortium,,,COVID-19 - Temporary Closure,The Lodge at Vail,,
1,Not Disclosed,,,,,,,,4/20/2020,72,4/6/20,,,,,The Lodge at Vail Revised,Rural Resort,1,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,
12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,5/4/2020,72,,,,,12,The Lodge at Vail,Rural Resort,,,COVID - Temporary,The Lodge at Vail-Update,,
240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,6/4/2020,72,3/21/20,,,,,Ritz Carton Bachelor Gulch,Rural,240,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,
232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,6/5/2020,72,3/21/20,,,,,Ritz Carlton Denver,Denver,232,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,
155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,6/2/2020,72,3/21/20,,,,,The Westin,Denver,155,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,
61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,8/27/2020,72,10/30/20,,,,,The Westin Denver Downtown,Denver,,61,COVID - Permanent,The Westin Denver Downtown - Update,,
222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,5/28/2020,72,3/21/20,,,,222,Westin DIA,Denver,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,
129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,5/26/2020,72,5/26/20,,,,129,Westin Snowmass,Rural Consortium,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,
60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,6/1/2020,72,6/2/20,,,,60,Westin Westminster,Adams,,,COVID-19 - Temporary Closure,The Westin Westminster,,
116,undisclosed,,,,,,,,3/26/2020,72,3/29/20,,,,116,Timberline Steaks & Grill,Denver DIA,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,
3,66 +14,,,,,,,,3/27/2020,92,3/27/20,,,,,Nederland,Boulder,3,,Furlough,Town of Nederland,,
329,Undisclosed,,,,,,,,3/19/2020,48,,,,,329,Trans States Airlines,Denver,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,
75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,3/19/2020,72,3/19/20,,,,,Uncle Julio's,Jefferson,75,,Furlough,Uncle Julio's Hacienda,,
"2,820",Not Disclosed,,,,,,,,7/8/2020,48,10/1/20,,,,2850,United,Denver,,,COVID-19 Temporary RIF,United Airlines,,
75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,7/30/2020,48,10/1/20,,,,,United Airlines Update,Denver,,75,COVID Permanent,United Airlines - Update 1,,
53,Not specified,,,,,,,,8/31/2020,48,,,,,,United Airlines Update,Denver,53,,COVID 19 Extended Furlough,United Airlines- Updated,,
12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,6/25/2020,73,06/25/2020,,,,,Upserve,Denver,12,,Furlough,Upserve,,
79,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,79,Vail Beaver Creek,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,
250,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,250,Vail Marriott,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,
204,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,204,Vail Mtn,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Mountain,,
4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,5/4/2020,72,,,,,4,Vail Mtn,Rural Resort,,,COVID - Temporary,Vail Mountain - Update,,
4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,5/4/2020,72,,,,,4,Vail-Beaver Creek,Rural Resort,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,
185,Not stated,,,,,,,,11/17/2020,31,1/17/21,,,,,Vestas Blades America,Adams,,185,RIF - Permanent,"Vestas Blades America, Inc.",,
124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,6/4/2020,72,3/21/20,,,,,W. Aspen,Rural,124,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,
64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,4/27/2020,72,4/27/20,,,,,Warwick Denver Hotel,Denver,64,,Furlough,Warwick Denver Hotel,,
39,Variety of positions - Request WARN for detail,,,,,,,,3/20/2020,72,3/20/20,,,,39,,Rural Resort,,,COVID-19 Temporary Closure,Welk Resorts,,
164,Unknown- Have requested information from Company,,,,,,,,2/21/2020,33,,,,,,Western Forge,Pikes Peak (Colo Springs),,164,Closures: Multiple locations-Perm,"Western Forge, Inc.",,
21,2 on furlough,,,,,,,,3/20/2020,51,3/21/20,,,,21,Wildhorse,Rural Resort,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
64,Customer Services positions,,,,,,,,7/14/2020,52,,,,,,World Remit,Denver,,64,Permanent - Not COVID related,World Remit,,
65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,7/28/2020,72,7/28/20,,,,65,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,1/20/2020,48,3/20/20,,,,,,Jefferson (Golden),,169,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
169,"Various: Drivers, Conductors, Operators, Management",,,,,,,,1/15/2020,48,3/20/20,,,,,XPO,Jefferson (Golden),,0,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,1/7/2020,33,3/9/2020,,,,,Zahn Dental,Jefferson (Golden),,54,Reorganization and relocation,Zahn Dental,,
79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,9/22/2019,,9/22/19,,,,,,Denver,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,
185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,7/24/2019,,9/25/19,,,,,,Denver,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,
210,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,,3/22/19,,,,,,Boulder & Longmont,,,Closure,AstraZeneca,,
86,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,,12/23/19,,,,,,Boulder,,,Closure,Backflip Studios,,
136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,
100,Not reported,,,,,,,,2/5/19,,5/24/19 - 3/20/20,,,,,,Boulder,,,Closure,"Conagra Brands, Inc.",,
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,,6/30/19,,,,,,Arapahoe/Douglas,,,Closure,Crothall Healthcare Environmental Services,,
121,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,,Closure,"Energes Services, LLC",,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,,3/6/2020,,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,Geo Reentry Services LLC,,
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,,10/7/19,,,,,,Mesa,,,Mass Layoff,Halliburton Energy Services Inc.,,
229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,1/1/20 to 1/14/20,,,,,,Pikes Peak,,,Closure,HomeAdvisor,,
850,Not disclosed in WARN,,,,,,,,,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,Invesco (OppenheimerFunds OFI),,
92,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,Denver,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,,9/30/19,,,,,,Denver,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,
300,Not disclosed in WARN,,,,,,,,10/30/2019,,12/31/19,,,,,,Denver,,,Downsizing,Molson Coors,,
60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,6/30/19,,,,,,Pikes Peak,,,Closure,National Express Transit (NEXT),,
