dropdown,notes,letter,reason,workforce_region,phone,email,at_the_location,fein,naics,workforce_area,company,occupations,reduced_hours,begin_date,notice_date,permanent_job_losses,jobs,end_date,total_notified,furloughs,contact,temporary_job_losses,received_date,location
,,Earls,COVID-19 - Temporary Closure,,,,,,72,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,3/25/2020,,134,,,,,134,,
,,Embassy Suites,COVID-19 Temporary Closure,,,,,,72,Denver,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,3/19/20,3/30/2020,,118,,,,,118,,
,,EcoGen,Mass Layoff- Permanent,,,,,,33,Grand Junction (Mesa),EcoGen Laboratories,Variety of postions - Request WARN for detail,,,6/19/2020,,101,,,101,,,,
,,EcoGen Labs - Update,COVID Permanent,,,,,,33,Mesa,EcoGen Laboratories - Update,Not specified,,,7/23/2020,,101,,,101,,,,
,,Ecogen Update,COVID Permanent,,,,,,33,Mesa,Ecogen Laboratories Update,Not disclosed,,7/23/20,7/23/2020,,168,,,168,,,,
,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,72,Denver DIA,Einstein Brothers,undisclosed,,3/29/20,3/26/2020,,34,,,,,34,,
,,Electro Rent,COVID Furlough,,,,,,53,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,1,,,1,,,,
,,Electro Rent Update,COVID Permanent,,,,,,53,Denver,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,7/1/2020,55,55,,,,,,,
,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,42,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,3/25/2020,,26,,,,,26,,
,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,72,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,111,,,,,111,,
,,,COVID-19 - Temporary Closure,,,,,,72,Boulder,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,3/27/20,3/27/2020,,126,,,,,126,,
,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,,72,Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,5/15/2020,,61,,,,,61,,
,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,,72,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,6/26/2020,,57,,,57,,,,
,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,,72,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,6/26/2020,,56,,,56,,,,
,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,72,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,6/29/2020,,112,,,112,,,,
,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,53,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,4/30/2020,,83,,,83,,,,
,,Etias,COVID-19 - Temporary Closure,,,,,,72,Denver DIA,Etias,undisclosed,,3/29/20,3/26/2020,,32,,,,,32,,
,,Extraction Oil and Gas,COVID-19 Permanent,,,,,,21,Denver,Extraction Oil and Gas Inc,Not Disclosed,,7/17/20,7/17/2020,62,62,,,,,,,
,,Factual Data,Furlough,,,,,,56,Boulder,Factual Data,Not Disclosed,,3/27/20,3/27/2020,,26,,,26,,,,
,,Flatiron,Permanent closure,,,,,,23,Arapahoe/Douglas,Flatiron,Various,,,4/15/2020,126,126,,,,,,,
,,Ft Collins Hilton,Mass Layoff - Temporary,,,,,,72,Larimer,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,5/8/2020,,113,,,,,113,,
,,Four Seasons,Temporary Closure for Rennovation,,,,,,72,Denver,Four Seasons,Various hotel staff positions (See WARN),,11/1/20,9/11/2020,,268,,,,,268,,
,,Frontier,COVID 19 TEMPORARY,,,,,,48,Denver,Frontier Airlines,Not Disclosed,,,7/30/2020,,398,,,,,398,,
,,Four Seasons Vail,COVID-19 Temporary Closure,,,,,,72,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,243,,,,,243,,
,,G2 Secure,Furlough,,,,,,48,Denver,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,4/7/2020,,23,,,23,,,,
,,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,,72,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,6/5/2020,,1226,,,,,1226,,
,,Geo,Furlough,,,,,,92,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,1/7/2020,,196,,,196,,,,
,,Go Rental Denver,Furlough,,,,,,53,Denver,Go Rentals,"Carwash, Manager, Carcierge",,3/22/20,3/20/2020,,7,,,7,,,,
,,Go Rental RC,Furlough,,,,,,53,Rural Consortium,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,3/20/2020,,11,,,11,,,,
,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,72,Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,6/3/2020,,317,,,,,317,,
,,Grand Hyatt Denver,COVID- Permanent,,,,,,72,Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,11/4/2020,32,32,,,,,,,
,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,72,Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,196,,,,,196,,
,,Grand Hyatt,COVID 19 - Permanent Closure,,,,,,72,Rural Consortium =RR,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,9/4/20,9/11/2020,9,9,,,,,,,
,,Great Wolf,COVID-19 - Temporary Closure,,,,,,72,Pikes Peak,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,3/27/2020,,446,,,,,446,,
,,Group Publishing,Mass Layoff - Permanent,,,,,,51,Larimer,Group Publishing Inc.,Not disclosed,,,5/22/2020,62,62,,,,,,,
,,Guest Services,COVID Permanent,,,,,,56,RC,Guest Services,Not specified,,9/25/20,7/23/2020,3,3,,,,,,,
,,Halliburton,Permanent,,,,,,21,Weld,Halliburton,Various,,4/13/20,4/14/2020,130,130,,,,,,,
,,Hard Rock Cafe,Furlough,,,,,,72,Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,74,,,74,,,,
,,Hertz Corp,Mass Layoff - Permanent,,,,,,53,Denver,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,190,190,,,,,,,
,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,53,Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,8/17/2020,6/18/2020,212,212,,,,,,,
,,Hertz Corp Update,Mass Layoff - Permanent,,,,,,53,Denver,Hertz Corporation Update,"Various: Customer Care, Clerks",,5/20/20,5/21/2020,19,19,,,,,,,
,,Hilton Denver City,COVID - Permanent,,,,,,72,Denver,Hilton Denver City Center - Updated,Not reported,,10/23/20,10/9/2020,24,24,,,,,,,
,,Hilton Denver City Update,COVID Temporary,,,,,,72,Denver,Hilton Denver City Center Update,Not disclosed,,7/24/20,7/24/2020,,,,,,,0,,
,,Hilton Inverness,COVID - Temporary,,,,,,72,Arapahoe/Douglas,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,0,,,,,0,,
,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,,72,ADW,Hilton Garden Denver Inverness - Update,Various,,8/19/20,8/31/20,,187,,,187,,,,
,,Hilton Garden Inn,COVID - Temporary,,,,,,72,Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,113,,,,,113,,
,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,,72,Denver,Hilton Garden Inn - Update,Various,,8/19/20,8/31/2020,,76,,,76,,,,
,,Hiro & Company,Permanent,,,,,,72,Denver,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,6/9/2020,92,92,,,,,,,
,,HMS Host,COVID-19/Temporary Closure,,,,,,72,Denver,HMSHost,Not disclosed,,,3/20/2020,,21,,,,,21,,
,,HMSHost Update,COVID - Permanent,,,,,,72,Denver,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,8/11/2020,184,184,,,,,,,
,,,COVID-19 - Temporary Closure,,,,,,72,Denver,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,3/23/2020,,24,,,,,24,,
,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,,48,Denver,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,7/30/2020,55,55,,,,,,,
,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,72,Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,6/2/2020,,464,,,,,464,,
,,Hyatt Regency Denver,COVID-Permanent,,,,,,72,Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,11/4/2020,88,88,,,,,,,
,,ICWG,Furlough,,,,,,,Arapahoe/Douglas,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,3/27/2020,,37,,,37,,,,
,,IQor,Mass Layoff m- Permanent,,,,,,54,Pueblo,iQor Holdings US LLC,Unknown,,5/1/2020,3/2/2020,82,82,,,,,,,
,,Iqor Update,Jobs Saved,,,,,,54,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,4/24/2020,0,,,,0,,0,,
,,Isis,COVID-19 /Mass Layoff-Temp,,,,,,51,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,3/21/20,3/20/2020,,11,,,,,11,,
,,Capri & Lady,Furlough,,,,,,71,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Not Disclosed,,4/7/20,4/7/2020,,470,,,470,,,,
,,Italian Bev,Furlough,,,,,,72,Denver,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,4/6/2020,,92,,,92,,,,
,,JW Marriott,COVID-19 Temporary Closure,,,,,,72,Denver,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,3/23/20,3/30/2020,,112,,,,,112,,
,,Keystone Confer.,COVID-19 - Temporary Closure,,,,,,72,Rural Consortium,Keystone Conference Center,Unspecified,,4/6/20,4/6/2020,,75,,,,,75,,
,,Keystone Conference Ctr,COVID - Temporary,,,,,,72,Rural Resort,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,25,,,,,25,,
,,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,72,Rural Consortium,Keystone Lodging,Unspecified,,4/6/20,4/6/2020,,200,,,,,200,,
,,Keystone Lodging,COVID - Temporary,,,,,,72,Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,42,,,,,43,,
,,Keystone Resort,COVID - Temporary,,,,,,72,Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,11,,,,,11,,
,,Keystone Resort,COVID-19- Temporary Closure,,,,,,72,Rural Consortium,Keystone Resort-Update,Unspecified,,4/6/20,4/6/2020,,147,,,,,147,,
,,KFC,COVID-19 - Temporary Closure,,,,,,72,Denver DIA,KFC-PHX,undisclosed,,3/29/20,3/27/2020,,16,,,,,16,,
,,Kimpton,COIVID-19 Temporary,,,,,,72,Denver,Kimpton Hotel Born,Undisclosed,,7/1/20,7/1/2020,,125,,,,,125,,
,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,72,Denver,Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,6/21/2020,,145,,,,,145,,
,,Laurel Manor Care,Closure-Perm,,,,,,62,Pikes Peak,Laurel Manor Care Center,Various (See WARN),,11/11/20,8/27/2020,77,77,,,,,,,
,,Le Meridian,COVID - Permanent,,,,,,72,Denver,LeMeridian Denver - Update,Various (See WARN),,8/31/20,8/28/2020,59,59,,,,,,,
,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,,72,Denver,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,7/2/2020,,111,,,,,111,,
,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,,54,Adams,Liberty Oilfield Services,Various: Request WARN for detail.,,4/2/20,4/2/2020,,183,,,,,183,,
,,Liberty Oilfield Services,Permanent,,,,,,54,Adams,Liberty Oilfield Services,Not Disclosed,,4/27/20,4/27/2020,153,153,,,,,,,
,,LSG Group,COVID -19 Permanent,,,,,,72,Denver,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,94,94,,,,,,,
,,Boulder,Closure-Perm,,,,,,72,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,1/23/2020,300,300,,,,,,,
,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,,72,Denver,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,3/17/20,3/30/2020,,196,,,,,196,,
,,Marriott CS,COVID-19 - Temporary Closure,,,,,,72,Pikes Peak,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,4/3/2020,,101,,,,,101,,
,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,,72,Arapahoe/Doughlas,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,7/2/2020,,55,,,,,55,,
,,Marriott Denver West,COVID - Permanent,,,,,,72,Jefferson,Marriott Denver West,Various (See WARN),,10/30/20,8/28/2020,61,61,,,,,,,
,,Marriott DTC (Update),Mass Layoff- Permanent,,,,,,72,Arapahoe/Douglas,Marriott DTC,Variety of postions - Request WARN for detail,,,6/18/2020,184,184,,,,,,,
,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,,72,Adams,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,7/2/2020,45,45,,,,,,,
,,Maven Hotel,COVID-19 - Temporary Closure,,,,,,72,Denver,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,97,,,,,97,,
,,Maven,COVID-19 Temporary,,,,,,72,Denver,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,5/15/2020,,73,,,,,73,,
,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,48,Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,9/10/2020,232,232,,,,,,,
,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,,44,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,61,,,,,61,,
,,Metrolux 14,COVID-19 /Temporary Closure,,,,,,51,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,3/21/20,3/20/2020,,120,,,,,120,,
,,Mike Shaw,COVID-19 - Temporary Closure,,,,,,44,Weld,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,4/3/20,4/3/2020,,42,,,,,42,,
,,Mile High Honda,COVID-19 - Temporary Closure,,,,,,44,Denver,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,63,,,,,63,,
,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,,72,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,9/10/2020,46,76,,,,,30,,
,,La Sandia,COVID-19/Temporary Closure,,,,,,72,Denver,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,3/17/2020,,35,,,,,35,,
,,,Closure,,,,,,31,Denver,Molson Coors (Update),Various: Request WARN for detail.,,,1/15/2020,196,196,,,,,,,
,,Mountain States Rosen (Redacted),Closure - Permanent,,,,,,44,Weld,Mountain States Rosen,Various: Request WARN for detail.,,8/11/2020,6/11/2020,222,222,,,,,,,
,,Nordstrom,Closure - Permanent,,,,,,45,Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,5/11/2020,167,167,,,,,,,
,,North Co Springs Health & Fitness,Furlough,,,,,,71,Pikes Peak,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,107,,,107,,,,
,,Oakwood Worldwide,Mass Layoff-Perm,,,,,,54,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,1/28/2020,6,6,,,,,,,
,,Outrigger,COVID-19 Temporary Closure,,,,,,72,Arapahoe/Douglas,Outrigger Marketing,Not disclosed,,4/3/20,4/1/2020,,11,,,,,11,,
,,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,72,Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,186,,,,,186,,
,,Pac-12,COVID-19- Temporary Closure,,,,,,51,Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,4,,,,,4,,
,,Paper Source Denver,COVID -19 - Temporary Closure,,,,,,32,Denver,Paper Source,Variety of postions - Request WARN for detail,,3/29/20,3/27/2020,,12,,,,,12,,
,,Paper Source AD,COVID-19 Temporary Closure,,,,,,32,Arapahoe/Douglas,Paper Source,Variety of positions - Request WARN for detail,,3/29/20,3/27/2020,,6,,,,,6,,
,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,,32,Pikes Peak,Paper Source,Variety of positions - Request WARN for detail,,3/29/20,3/27/2020,,13,,,,,13,,
,,Pappas,COVID-19-Temporary Closure,,,,,,72,Arapahoe/Douglas,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,3/25/2020,,145,,,,,145,,
,,Paradies Lagardere,COVID Temporary,,,,,,72,Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,7/2/2020,,97,,,,,,,
,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,72,Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,5/30/2020,,109,,,109,,,,
,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,72,ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,9/17/2020,,75,,,75,,,,
,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,72,Broomfield,PF Chang Broomfield,Not Specified,,9/17/20,9/17/2020,,,,,0,,,,
,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,72,Pikes Peak,PF Chang Colo Springs,Not Specified,,9/17/20,9/17/2020,,,,,0,,,,
,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,72,Denver,PF Chang Denver,Not Specified,,9/17/20,9/17/20,,,,,0,,,,
,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,72,Jefferson,PF Chang Lakewood,Not Specified,,9/17/20,9/17/20,,,,,0,,,,
,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,72,ADW,PF Chang Lone Tree,Not Specified,,9/17/20,9/17/20,,,,,0,,,,
,,,"COVID 19 Reduced Hours, temporary",,,,,,72,Larimer,PF Chang Loveland,Not Specified,,9/17/20,9/17/2020,,,,,0,,,,
,,Plexus,Closure-Perm,,,,,,33,Boulder (Louisville),Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,1/22/2020,104,104,,,,,,,
,,Premier Entertainment,COVID Temporary,,,,,,71,Not Disclosed,Premier Entertainment,Not disclosed,,9/30/20,7/27/2020,,,,,,,0,,
,,Prestige Imp.,COVID-19- Temporary Closure,,,,,,44,Jefferson,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,45,,,,,45,,
,,Prestige Maint,COVID-19 Temporary Closure,,,,,,56,Various,Prestige Maintenance,Various,,,3/25/2020,,76,,,,,76,,
,,Prospect,Furlough,,,,,,48,Denver,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,4/8/2020,,145,,,145,,,,
,,Punch Bowl Social,COVID-19/Temporary Closure,,,,,,72,Denver,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,3/20/2020,,81,,,,,81,,
,,Que Bueno,COVID-19 - Temporary Closure,,,,,,72,Denver DIA,Que Bueno,undisclosed,,3/29/20,3/26/2020,,24,,,,,24,,
,,Raytheon Intelligence and Space,Lost contract,,,,,,33,Colorado Springs,Raytheon Intelligence & Space,Various (See WARN),,2/5/21,12/3/2020,144,144,,,,,,,
,,Renaissance,COVID-19 - Temporary Closure,,,,,,72,Denver,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,3/13/20,4/2/2020,,111,,,,,111,,
,,Root Down,COVID-19 - Temporary Closure,,,,,,72,Denver DIA,Root Down,undisclosed,,3/29/20,3/26/2020,,121,,,,,121,,
,,Tamayo,COVID-19 /Temporary Closure,,,,,,72,Denver,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,3/17/2020,,66,,,,,66,,
,,Russell Stover,Closure - Permanent,,,,,,44,Rural - Western Sub-Area,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,217,217,,,,,,,
,,S4,Loss of Contract,,,,,,56,Pikes Peak,S4 Inc.,Various: IT positions,,,1/26/2020,77,77,,,,,,,
,,Sage Hospitality,COVID-19 Temporary Closure,,,,,,72,Denver,Sage Hospitality Group,Variety of positions - Request WARN for detail,,3/17/20,4/1/2020,,48,,,,,48,,
,,Sara Lee,COVID-19 - Temporary Closure,,,,,,72,Denver DIA,Sara Lee,undisclosed,,3/29,3/26/2020,,27,,,,,27,,
,,Septodont,Closure,,,,,,32,Boulder,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,80,80,,,,,,,
,,Shamrock Denver,COVID-19 Temporary Closure,,,,,,42,Adams,Shamrock Foods,Not disclosed,,,4/1/2020,,134,,,,,134,,
,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,,42,Denver,Shamrock Foods,Not disclosed,,,4/1/2020,,11,,,,,11,,
,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,6/4/2020,,414,,,,,414,,
,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,72,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,75,75,,,,,,,
,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,72,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,5/7/2020,75,75,,,,,,,
,,Sodexo,COVID - Temporary,,,,,,42,Denver,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,98,,,,,98,,
,,"Sodexo, Inc.",Furlough,,,,,,42,Denver,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,4/30/20,4/28/2020,,248,,,248,,,,
,,Sonder,Permanent Closure,,,,,,53,Adams,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,3/24/2020,79,79,,,,,,,
,,Source Hotel,COVID Temporay,,,,,,72,Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,7/28/2020,,20,,,,,20,,
