temporary_job_losses,jobs,received_date,phone,at_the_location,permanent_job_losses,workforce_area,letter,dropdown,company,naics,notes,furloughs,email,reduced_hours,location,occupations,fein,total_notified,end_date,contact,workforce_region,begin_date,reason,notice_date
118,118,,,,,Denver,Embassy Suites,,Ebassy Suites Denver Downtown,72,,,,,,Variety of positions - Request WARN for detail,,,,,,3/19/20,COVID-19 Temporary Closure,3/30/2020
,101,,,,,Grand Junction (Mesa),EcoGen,,EcoGen Laboratories,33,,101,,,,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,6/19/2020
,101,,,,,Mesa,EcoGen Labs - Update,,EcoGen Laboratories - Update,33,,101,,,,Not specified,,,,,,,COVID Permanent,7/23/2020
,168,,,,,Mesa,Ecogen Update,,Ecogen Laboratories Update,33,,168,,,,Not disclosed,,,,,,7/23/20,COVID Permanent,7/23/2020
34,34,,,,,Denver DIA,Einstein Brothers,,Einstein Brothers,72,,,,,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020
,1,,,,,Boulder,Electro Rent,,Electro Rent,53,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,COVID Furlough,5/16/2019
,55,,,,55,Denver,Electro Rent Update,,Electro Rent,53,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20,COVID Permanent,7/1/2020
26,26,,,,,Araphaoe/Douglas,Electronic Recyclers,,Electronic Recyclers,42,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20,COVID-19 Temporary Closure,3/25/2020
111,111,,,,,Larimer,Elizabeth Hotel,,Elizabeth Hotel,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020
126,126,,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,Variety of positions - Request WARN for detail,,,,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020
61,61,,,,,Boulder,Embassy Suites Boulder,,Embassy Suites Boulder -Update,72,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20,Reinstate and COVID Temporary,5/15/2020
,57,,,,,Pikes Peak,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,72,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,COVID-19 Permanent RIF,6/26/2020
,56,,,,,Denver,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,COVID-19 Permanent RIF,6/26/2020
,112,,,,,Denver,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,72,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,COVID Permanent,6/29/2020
,83,,,,,Denver,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,53,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,Mass Layoff - Permanent,4/30/2020
32,32,,,,,Denver DIA,Etias,,Etias,72,,,,,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020
,62,,,,62,Denver,Extraction Oil and Gas,,Extraction Oil and Gas Inc,21,,,,,,Not Disclosed,,,,,,7/17/20,COVID-19 Permanent,7/17/2020
,26,,,,,Boulder,Factual Data,,Factual Data,56,,26,,,,Not Disclosed,,,,,,3/27/20,Furlough,3/27/2020
,126,,,,126,Arapahoe/Douglas,Flatiron,,Flatiron,23,,,,,,Various,,,,,,,Permanent closure,4/15/2020
113,113,,,,,Larimer,Ft Collins Hilton,,Fort Collins Hilton,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/20,Mass Layoff - Temporary,5/8/2020
268,268,,,,,Denver,Four Seasons,,Four Seasons,72,,,,,,Various hotel staff positions (See WARN),,,,,,11/1/20,Temporary Closure for Rennovation,9/11/2020
398,398,,,,,Denver,Frontier,,Frontier Airlines,48,,,,,,Not Disclosed,,,,,,,COVID 19 TEMPORARY,7/30/2020
243,243,,,,,Rural Resort,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,COVID-19 Temporary Closure,3/20/2020
,23,,,,,Denver,G2 Secure,,G2 Secure Staff,48,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,3/27/20,Furlough,4/7/2020
1226,1226,,,,,Arapahoe/Douglas,Gaylord,,Gaylord Rockies Resort & Convention Center,72,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,3/13/20,Temporary furloughs  and /or reduction in hours,6/5/2020
,196,,,,,Pikes Peak (Colo Springs),Geo,,Geo Reentry Services LLC,92,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,Furlough,1/7/2020
,7,,,,,Denver,Go Rental Denver,,Go Rentals,53,,7,,,,"Carwash, Manager, Carcierge",,,,,,3/22/20,Furlough,3/20/2020
,11,,,,,Rural Consortium,Go Rental RC,,Go Rentals,53,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/22/20,Furlough,3/20/2020
317,317,,,,,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,72,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020
,32,,,,32,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,72,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/6/20,COVID- Permanent,11/4/2020
196,196,,,,,Rural Resort,Grand Hyatt Vail,,Grand Hyatt Vail,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Temporary furloughs & layoffs,6/15/2020
,9,,,,9,Rural Consortium =RR,Grand Hyatt,,Grand Hyatt Vail - Update,72,,,,,,Various hotel staff positions (See WARN),,,,,,9/4/20,COVID 19 - Permanent Closure,9/11/2020
446,446,,,,,Pikes Peak,Great Wolf,,Great Wolf Lodge,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/16/20,COVID-19 - Temporary Closure,3/27/2020
,62,,,,62,Larimer,Group Publishing,,Group Publishing Inc.,51,,,,,,Not disclosed,,,,,,,Mass Layoff - Permanent,5/22/2020
,3,,,,3,RC,Guest Services,,Guest Services,56,,,,,,Not specified,,,,,,9/25/20,COVID Permanent,7/23/2020
,130,,,,130,Weld,Halliburton,,Halliburton,21,,,,,,Various,,,,,,4/13/20,Permanent,4/14/2020
,74,,,,,Denver,Hard Rock Cafe,,Hard Rock Cafe,72,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Furlough,4/22/2020
,190,,,,190,Denver,Hertz Corp,,Hertz Corporation,53,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Mass Layoff - Permanent,4/24/2020
,212,,,,212,Denver,Hertz Corporation (Update),,Hertz Corporation (Update),53,,,,,,Variety of postions - Request WARN for detail,,,,,,8/17/2020,Mass Layoff- Permanent,6/18/2020
,19,,,,19,Denver,Hertz Corp Update,,Hertz Corporation Update,53,,,,,,"Various: Customer Care, Clerks",,,,,,5/20/20,Mass Layoff - Permanent,5/21/2020
,24,,,,24,Denver,Hilton Denver City,,Hilton Denver City Center - Updated,72,,,,,,Not reported,,,,,,10/23/20,COVID - Permanent,10/9/2020
0,,,,,,Denver,Hilton Denver City Update,,Hilton Denver City Center Update,72,,,,,,Not disclosed,,,,,,7/24/20,COVID Temporary,7/24/2020
0,0,,,,,Arapahoe/Douglas,Hilton Inverness,,Hilton Denver Inverness,72,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,COVID - Temporary,5/6/2020
,187,,,,,ADW,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,72,,187,,,,Various,,,,,,8/19/20,COVID 19 Extended Furlough,8/31/20
113,113,,,,,Denver,Hilton Garden Inn,,Hilton Garden Inn,72,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,COVID - Temporary,5/4/2020
,76,,,,,Denver,Hilton Garden Inn,,Hilton Garden Inn - Update,72,,76,,,,Various,,,,,,8/19/20,COVID 19 Extended Furlough,8/31/2020
,92,,,,92,Denver,Hiro & Company,,Hiro and Company,72,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,5/31/20,Permanent,6/9/2020
21,21,,,,,Denver,HMS Host,,HMSHost,72,,,,,,Not disclosed,,,,,,,COVID-19/Temporary Closure,3/20/2020
,184,,,,184,Denver,HMSHost Update,,HMSHost - Update,72,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,10/15/19,COVID - Permanent,8/11/2020
24,24,,,,,Denver,,,Holiday Inn Denver East Stapleton,72,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,COVID-19 - Temporary Closure,3/23/2020
,55,,,,55,Denver,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,48,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/31/20,COVID Permanet,7/30/2020
464,464,,,,,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,72,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020
,88,,,,88,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,72,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/6/20,COVID-Permanent,11/4/2020
,37,,,,,Arapahoe/Douglas,ICWG,,International Car Wash Group,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,Furlough,3/27/2020
,82,,,,82,Pueblo,IQor,,iQor Holdings US LLC,54,,,,,,Unknown,,,,,,5/1/2020,Mass Layoff m- Permanent,3/2/2020
0,,,,,0,Rural Consortium,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,0,,,,N/A,,,,,,,Jobs Saved,4/24/2020
11,11,,,,,Rural Resort,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,,2 on furlough,,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,3/20/2020
,470,,,,,Gilpin/Jefferson,Capri & Lady,,Isle of Capri & Lady Luck Casinos,71,,470,,,,Not Disclosed,,,,,,4/7/20,Furlough,4/7/2020
,92,,,,,Denver,Italian Bev,,Italian Beverage LLC,72,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/20,Furlough,4/6/2020
112,112,,,,,Denver,JW Marriott,,JW Marriott Denver Cherry Creek,72,,,,,,Variety of positions - Request WARN for detail,,,,,,3/23/20,COVID-19 Temporary Closure,3/30/2020
75,75,,,,,Rural Consortium,Keystone Confer.,,Keystone Conference Center,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
25,25,,,,,Rural Resort,Keystone Conference Ctr,,Keystone Conference Center,72,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,COVID - Temporary,5/4/2020
200,200,,,,,Rural Consortium,Keystone Lodging,,Keystone Lodging,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
43,42,,,,,Rural Resort,Keystone Lodging,,Keystone Lodging,72,,,,,,Not Disclosed; 42 additional totaling 242,,,,,,,COVID - Temporary,5/4/2020
11,11,,,,,Rural Resort,Keystone Resort,,Keystone Resort,72,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,COVID - Temporary,5/4/2020
147,147,,,,,Rural Consortium,Keystone Resort,,Keystone Resort-Update,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19- Temporary Closure,4/6/2020
16,16,,,,,Denver DIA,KFC,,KFC-PHX,72,,,,,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,3/27/2020
125,125,,,,,Denver,Kimpton,,Kimpton Hotel Born,72,,,,,,Undisclosed,,,,,,7/1/20,COIVID-19 Temporary,7/1/2020
145,145,,,,,Denver,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,72,,,,,,Not disclosed,,,,,,6/21/2020,COVID - Temporary,6/21/2020
,77,,,,77,Pikes Peak,Laurel Manor Care,,Laurel Manor Care Center,62,,,,,,Various (See WARN),,,,,,11/11/20,Closure-Perm,8/27/2020
,59,,,,59,Denver,Le Meridian,,LeMeridian Denver - Update,72,,,,,,Various (See WARN),,,,,,8/31/20,COVID - Permanent,8/28/2020
111,111,,,,,Denver,LeMeridien Denver,,LeMeridien Denver - Update,72,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,7/2/2020
183,183,,,,,Adams,Liberty Oilfield,,Liberty Oilfield Services,54,,,,,,Various: Request WARN for detail.,,,,,,4/2/20,COVID-19 - Temporary Closure,4/2/2020
,153,,,,153,Adams,Liberty Oilfield Services,,Liberty Oilfield Services,54,,,,,,Not Disclosed,,,,,,4/27/20,Permanent,4/27/2020
,94,,,,94,Denver,LSG Group,,LSG Group/Sky Chefs,72,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,COVID -19 Permanent,8/28/2019
,300,,,,300,Boulder,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,,Various: Request WARN for detail.,,,,,,,Closure-Perm,1/23/2020
196,196,,,,,Denver,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,72,,,,,,Variety of postions - Request WARN for detail,,,,,,3/17/20,COVID-19 Temporary Closure,3/30/2020
101,101,,,,,Pikes Peak,Marriott CS,,Marriott Colorado Springs,72,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,3/16/20,COVID-19 - Temporary Closure,4/3/2020
55,55,,,,,Arapahoe/Doughlas,Marriott Denver South Update,,Marriott Denver South - Update,72,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/20,"COVID-19 - Permanent, Temporary",7/2/2020
,61,,,,61,Jefferson,Marriott Denver West,,Marriott Denver West,72,,,,,,Various (See WARN),,,,,,10/30/20,COVID - Permanent,8/28/2020
,184,,,,184,Arapahoe/Douglas,Marriott DTC (Update),,Marriott DTC,72,,,,,,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,6/18/2020
,45,,,,45,Adams,Marriott Westminster,,Marriott Westminster - Update,72,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/20,COVID-19 - Permanent & Temporary,7/2/2020
97,97,,,,,Denver,Maven Hotel,,Maven Hotel at Dairy Block,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020
73,73,,,,,Denver,Maven,,Maven Hotel at Dairy Block - Update,72,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,6/16/20,COVID-19 Temporary,5/15/2020
,232,,,,232,Denver,Menzies Aviation,,Menzies Aviation,48,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,11/9/20,COVID 19 - Permanent Closure,9/10/2020
61,61,,,,,Arapahoe/Douglas,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,COVID-19 - Temporary Closure,4/1/2020
120,120,,,,,Larimer,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,,11 furlough,,,,,,3/21/20,COVID-19 /Temporary Closure,3/20/2020
42,42,,,,,Weld,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,,Unspecified,,,,,,4/3/20,COVID-19 - Temporary Closure,4/3/2020
63,63,,,,,Denver,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,COVID-19 - Temporary Closure,4/1/2020
30,76,,,,46,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",72,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",9/10/2020
35,35,,,,,Denver,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,COVID-19/Temporary Closure,3/17/2020
,196,,,,196,Denver,,,Molson Coors (Update),31,,,,,,Various: Request WARN for detail.,,,,,,,Closure,1/15/2020
,222,,,,222,Weld,Mountain States Rosen (Redacted),,Mountain States Rosen,44,,,,,,Various: Request WARN for detail.,,,,,,8/11/2020,Closure - Permanent,6/11/2020
,167,,,,167,Broomfield,Nordstrom,,Nordstrom,45,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,6/21/20,Closure - Permanent,5/11/2020
,107,,,,,Pikes Peak,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,71,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Furlough,3/31/2020
,6,,,,6,Denver,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,Mass Layoff-Perm,1/28/2020
11,11,,,,,Arapahoe/Douglas,Outrigger,,Outrigger Marketing,72,,,,,,Not disclosed,,,,,,4/3/20,COVID-19 Temporary Closure,4/1/2020
186,186,,,,,Denver,Oxford Hotel,,Oxford Hotel,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020
4,4,,,,,Boulder,Pac-12,,Pac-12,51,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,COVID-19- Temporary Closure,4/3/2020
12,12,,,,,Denver,Paper Source Denver,,Paper Source,32,,,,,,Variety of postions - Request WARN for detail,,,,,,3/29/20,COVID -19 - Temporary Closure,3/27/2020
6,6,,,,,Arapahoe/Douglas,Paper Source AD,,Paper Source,32,,,,,,Variety of positions - Request WARN for detail,,,,,,3/29/20,COVID-19 Temporary Closure,3/27/2020
13,13,,,,,Pikes Peak,Paper Source Pikes Peak,,Paper Source,32,,,,,,Variety of positions - Request WARN for detail,,,,,,3/29/20,COVID-19 Temporary Closure,3/27/2020
145,145,,,,,Arapahoe/Douglas,Pappas,,Pappas Restaurants,72,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/22/20,COVID-19-Temporary Closure,3/25/2020
,97,,,,,Denver,Paradies Lagardere,,Paradies Lagardere,72,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,COVID Temporary,7/2/2020
,109,,,,,Rural,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,72,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,3/22/20,Furloughs and Hour Reductions,5/30/2020
,75,,,,,ADW,PF Chang Aurora,,PF Chang Aurora,72,,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/2020
,,,,,,Broomfield,PF Chang Broomfield,,PF Chang Broomfield,72,,0,,,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/2020
,,,,,,Pikes Peak,PF Chang Colo Springs,,PF Chang Colo Springs,72,,0,,,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/2020
,,,,,,Denver,PF Chang Denver,,PF Chang Denver,72,,0,,,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20
,,,,,,Jefferson,PF Chang Lakewood,,PF Chang Lakewood,72,,0,,,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20
,,,,,,ADW,PF Chang Lone Tree,,PF Chang Lone Tree,72,,0,,,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20
,,,,,,Larimer,,,PF Chang Loveland,72,,0,,,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/2020
,104,,,,104,Boulder (Louisville),Plexus,,Plexus Corporation,33,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,Closure-Perm,1/22/2020
0,,,,,,Not Disclosed,Premier Entertainment,,Premier Entertainment,71,,,,,,Not disclosed,,,,,,9/30/20,COVID Temporary,7/27/2020
45,45,,,,,Jefferson,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),44,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,COVID-19- Temporary Closure,4/1/2020
76,76,,,,,Various,Prestige Maint,,Prestige Maintenance,56,,,,,,Various,,,,,,,COVID-19 Temporary Closure,3/25/2020
,145,,,,,Denver,Prospect,,Prospect Airport Services,48,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/20,Furlough,4/8/2020
81,81,,,,,Denver,Punch Bowl Social,,Punch Bowl Socal,72,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/16/20,COVID-19/Temporary Closure,3/20/2020
24,24,,,,,Denver DIA,Que Bueno,,Que Bueno,72,,,,,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020
,144,,,,144,Colorado Springs,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,33,,,,,,Various (See WARN),,,,,,2/5/21,Lost contract,12/3/2020
111,111,,,,,Denver,Renaissance,,Renaissance Hotel Denver Downton,72,,,,,,Various: Request WARN for detail.,,,,,,3/13/20,COVID-19 - Temporary Closure,4/2/2020
121,121,,,,,Denver DIA,Root Down,,Root Down,72,,,,,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020
66,66,,,,,Denver,Tamayo,,"RS of Denver, dba Tamayo",72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,COVID-19 /Temporary Closure,3/17/2020
,217,,,,217,Rural - Western Sub-Area,Russell Stover,,Russell Stover Chocolates,44,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Closure - Permanent,5/19/2020
,77,,,,77,Pikes Peak,S4,,S4 Inc.,56,,,,,,Various: IT positions,,,,,,,Loss of Contract,1/26/2020
48,48,,,,,Denver,Sage Hospitality,,Sage Hospitality Group,72,,,,,,Variety of positions - Request WARN for detail,,,,,,3/17/20,COVID-19 Temporary Closure,4/1/2020
27,27,,,,,Denver DIA,Sara Lee,,Sara Lee,72,,,,,,undisclosed,,,,,,3/29,COVID-19 - Temporary Closure,3/26/2020
,80,,,,80,Boulder,Septodont,,Septodont Inc.,32,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Closure,3/27/2020
134,134,,,,,Adams,Shamrock Denver,,Shamrock Foods,42,,,,,,Not disclosed,,,,,,,COVID-19 Temporary Closure,4/1/2020
11,11,,,,,Denver,Shamrock Commerce C,,Shamrock Foods,42,,,,,,Not disclosed,,,,,,,COVID-19 Temporary Closure,4/1/2020
414,414,,,,,Denver,Sheraton Denver Downtown,,Sheraton Denver Downtown,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",6/4/2020
,75,,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,72,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Mass Layoff - Permanent,5/7/2020
,75,,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/20,Mass Layoff - Permanent,5/7/2020
98,98,,,,,Denver,Sodexo,,Sodexo (at University of Denver),42,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,COVID - Temporary,11/6/2020
,248,,,,,Denver,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",42,,248,,,,Not Disclosed,,,,,,4/30/20,Furlough,4/28/2020
,79,,,,79,Adams,Sonder,,Sonder USA,53,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,Permanent Closure,3/24/2020
20,20,,,,,Denver,Source Hotel,,Source Hotel,72,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/20,COVID Temporay,7/28/2020
,82,,,,82,Weld,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",42,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Unforseen Business Circumstance -Perm,2/17/2020
