occupations,email,phone,letter,dropdown,begin_date,reduced_hours,furloughs,end_date,fein,notes,reason,contact,company,workforce_region,location,at_the_location,temporary_job_losses,jobs,workforce_area,total_notified,naics,permanent_job_losses,notice_date,received_date
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,243,Rural Resort,,72,,3/20/2020,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,3/27/20,,23,,,,Furlough,,G2 Secure Staff,,,,,23,Denver,,48,,4/7/2020,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,3/13/20,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,,1226,1226,Arapahoe/Douglas,,72,,6/5/2020,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,3/6/2020,,196,,,,Furlough,,Geo Reentry Services LLC,,,,,196,Pikes Peak (Colo Springs),,92,,1/7/2020,
"Carwash, Manager, Carcierge",,,Go Rental Denver,,3/22/20,,7,,,,Furlough,,Go Rentals,,,,,7,Denver,,53,,3/20/2020,
"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,3/22/20,,11,,,,Furlough,,Go Rentals,,,,,11,Rural Consortium,,53,,3/20/2020,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,6/20/20,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,317,317,Denver,,72,,6/3/2020,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,11/6/20,,,,,,COVID- Permanent,,Grand Hyatt Denver,,,,,32,Denver,,72,32,11/4/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,196,196,Rural Resort,,72,,6/15/2020,
Various hotel staff positions (See WARN),,,Grand Hyatt,,9/4/20,,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,,,9,Rural Consortium =RR,,72,9,9/11/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,3/16/20,,,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,,446,446,Pikes Peak,,72,,3/27/2020,
Not disclosed,,,Group Publishing,,,,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,,62,Larimer,,51,62,5/22/2020,
Not specified,,,Guest Services,,9/25/20,,,,,,COVID Permanent,,Guest Services,,,,,3,RC,,56,3,7/23/2020,
Various,,,Halliburton,,4/13/20,,,,,,Permanent,,Halliburton,,,,,130,Weld,,21,130,4/14/2020,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,74,,,,Furlough,,Hard Rock Cafe,,,,,74,Denver,,72,,4/22/2020,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,,,,,,Mass Layoff - Permanent,,Hertz Corporation,,,,,190,Denver,,53,190,4/24/2020,
Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,8/17/2020,,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,212,Denver,,53,212,6/18/2020,
"Various: Customer Care, Clerks",,,Hertz Corp Update,,5/20/20,,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,,,,,19,Denver,,53,19,5/21/2020,
Not reported,,,Hilton Denver City,,10/23/20,,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,,,,,24,Denver,,72,24,10/9/2020,
Not disclosed,,,Hilton Denver City Update,,7/24/20,,,,,,COVID Temporary,,Hilton Denver City Center Update,,,,0,,Denver,,72,,7/24/2020,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,,,,,,COVID - Temporary,,Hilton Denver Inverness,,,,0,0,Arapahoe/Douglas,,72,,5/6/2020,
Various,,,Hilton Denver Inverness,,8/19/20,,187,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,,,187,ADW,,72,,8/31/20,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,,,,,COVID - Temporary,,Hilton Garden Inn,,,,113,113,Denver,,72,,5/4/2020,
Various,,,Hilton Garden Inn,,8/19/20,,76,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,,,76,Denver,,72,,8/31/2020,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,5/31/20,,,,,,Permanent,,Hiro and Company,,,,,92,Denver,,72,92,6/9/2020,
Not disclosed,,,HMS Host,,,,,,,,COVID-19/Temporary Closure,,HMSHost,,,,21,21,Denver,,72,,3/20/2020,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,10/15/19,,,,,,COVID - Permanent,,HMSHost - Update,,,,,184,Denver,,72,184,8/11/2020,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/19/20,,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,24,24,Denver,,72,,3/23/2020,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,7/31/20,,,,,,COVID Permanet,,Hudson Group & Airport Management Services,,,,,55,Denver,,48,55,7/30/2020,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,3/29/20,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,464,464,Denver,,72,,6/2/2020,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,11/6/20,,,,,,COVID-Permanent,,Hyatt Regency Denver,,,,,88,Denver,,72,88,11/4/2020,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,3/31/20,,37,,,,Furlough,,International Car Wash Group,,,,,37,Arapahoe/Douglas,,,,3/27/2020,
Unknown,,,IQor,,5/1/2020,,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,,,82,Pueblo,,54,82,3/2/2020,
N/A,,,Iqor Update,,,,0,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,Rural Consortium,,54,0,4/24/2020,
2 on furlough,,,Isis,,3/21/20,,,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,11,Rural Resort,,51,,3/20/2020,
Not Disclosed,,,Capri & Lady,,4/7/20,,470,,,,Furlough,,Isle of Capri & Lady Luck Casinos,,,,,470,Gilpin/Jefferson,,71,,4/7/2020,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,4/6/20,,92,,,,Furlough,,Italian Beverage LLC,,,,,92,Denver,,72,,4/6/2020,
Variety of positions - Request WARN for detail,,,JW Marriott,,3/23/20,,,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,,112,112,Denver,,72,,3/30/2020,
Unspecified,,,Keystone Confer.,,4/6/20,,,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,,,75,75,Rural Consortium,,72,,4/6/2020,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,,,,,,COVID - Temporary,,Keystone Conference Center,,,,25,25,Rural Resort,,72,,5/4/2020,
Unspecified,,,Keystone Lodging,,4/6/20,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,200,200,Rural Consortium,,72,,4/6/2020,
Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,,,,,COVID - Temporary,,Keystone Lodging,,,,43,42,Rural Resort,,72,,5/4/2020,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,,,,,COVID - Temporary,,Keystone Resort,,,,11,11,Rural Resort,,72,,5/4/2020,
Unspecified,,,Keystone Resort,,4/6/20,,,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,,,147,147,Rural Consortium,,72,,4/6/2020,
undisclosed,,,KFC,,3/29/20,,,,,,COVID-19 - Temporary Closure,,KFC-PHX,,,,16,16,Denver DIA,,72,,3/27/2020,
Undisclosed,,,Kimpton,,7/1/20,,,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,,,125,125,Denver,,72,,7/1/2020,
Not disclosed,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,145,145,Denver,,72,,6/21/2020,
Various (See WARN),,,Laurel Manor Care,,11/11/20,,,,,,Closure-Perm,,Laurel Manor Care Center,,,,,77,Pikes Peak,,62,77,8/27/2020,
Various (See WARN),,,Le Meridian,,8/31/20,,,,,,COVID - Permanent,,LeMeridian Denver - Update,,,,,59,Denver,,72,59,8/28/2020,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,7/2/20,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,,111,111,Denver,,72,,7/2/2020,
Various: Request WARN for detail.,,,Liberty Oilfield,,4/2/20,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,,183,183,Adams,,54,,4/2/2020,
Not Disclosed,,,Liberty Oilfield Services,,4/27/20,,,,,,Permanent,,Liberty Oilfield Services,,,,,153,Adams,,54,153,4/27/2020,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,,94,Denver,,72,94,8/28/2019,
Various: Request WARN for detail.,,,Boulder,,,,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,Boulder,,72,300,1/23/2020,
Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,3/17/20,,,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,,196,196,Denver,,72,,3/30/2020,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,3/16/20,,,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,,101,101,Pikes Peak,,72,,4/3/2020,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,7/2/20,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,,55,55,Arapahoe/Doughlas,,72,,7/2/2020,
Various (See WARN),,,Marriott Denver West,,10/30/20,,,,,,COVID - Permanent,,Marriott Denver West,,,,,61,Jefferson,,72,61,8/28/2020,
Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,,,,,,Mass Layoff- Permanent,,Marriott DTC,,,,,184,Arapahoe/Douglas,,72,184,6/18/2020,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,7/2/20,,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,,,45,Adams,,72,45,7/2/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,3/27/20,,,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,,97,97,Denver,,72,,3/27/2020,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,6/16/20,,,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,,73,73,Denver,,72,,5/15/2020,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,11/9/20,,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,,232,Denver,,48,232,9/10/2020,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,61,Arapahoe/Douglas,,44,,4/1/2020,
11 furlough,,,Metrolux 14,,3/21/20,,,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,120,Larimer,,51,,3/20/2020,
Unspecified,,,Mike Shaw,,4/3/20,,,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,42,Weld,,44,,4/3/2020,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,63,Denver,,44,,4/1/2020,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,,30,76,Pikes Peak,,72,46,9/10/2020,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,3/17/20,,,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,35,Denver,,72,,3/17/2020,
Various: Request WARN for detail.,,,,,,,,,,,Closure,,Molson Coors (Update),,,,,196,Denver,,31,196,1/15/2020,
Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,8/11/2020,,,,,,Closure - Permanent,,Mountain States Rosen,,,,,222,Weld,,44,222,6/11/2020,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,6/21/20,,,,,,Closure - Permanent,,Nordstrom,,,,,167,Broomfield,,45,167,5/11/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,3/31/20,,107,,,,Furlough,,North Colorado Springs Health & Fitness,,,,,107,Pikes Peak,,71,,3/31/2020,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,3/30/20,,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,Denver,,54,6,1/28/2020,
Not disclosed,,,Outrigger,,4/3/20,,,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,,,11,11,Arapahoe/Douglas,,72,,4/1/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,3/27/20,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,186,186,Denver,,72,,3/27/2020,
Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,,,,,COVID-19- Temporary Closure,,Pac-12,,,,4,4,Boulder,,51,,4/3/2020,
Variety of postions - Request WARN for detail,,,Paper Source Denver,,3/29/20,,,,,,COVID -19 - Temporary Closure,,Paper Source,,,,12,12,Denver,,32,,3/27/2020,
Variety of positions - Request WARN for detail,,,Paper Source AD,,3/29/20,,,,,,COVID-19 Temporary Closure,,Paper Source,,,,6,6,Arapahoe/Douglas,,32,,3/27/2020,
Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,3/29/20,,,,,,COVID-19 Temporary Closure,,Paper Source,,,,13,13,Pikes Peak,,32,,3/27/2020,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,3/22/20,,,,,,COVID-19-Temporary Closure,,Pappas Restaurants,,,,145,145,Arapahoe/Douglas,,72,,3/25/2020,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,7/2/20,,,,,,COVID Temporary,,Paradies Lagardere,,,,,97,Denver,,72,,7/2/2020,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,3/22/20,,109,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,109,Rural,,72,,5/30/2020,
Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,9/17/20,,75,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,75,ADW,,72,,9/17/2020,
Not Specified,,,PF Chang Broomfield,,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,,Broomfield,,72,,9/17/2020,
Not Specified,,,PF Chang Colo Springs,,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,,Pikes Peak,,72,,9/17/2020,
Not Specified,,,PF Chang Denver,,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,,Denver,,72,,9/17/20,
Not Specified,,,PF Chang Lakewood,,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,,Jefferson,,72,,9/17/20,
Not Specified,,,PF Chang Lone Tree,,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,,ADW,,72,,9/17/20,
Not Specified,,,,,9/17/20,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,,,Larimer,,72,,9/17/2020,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,3/22/20,,,,,,Closure-Perm,,Plexus Corporation,,,,,104,Boulder (Louisville),,33,104,1/22/2020,
Not disclosed,,,Premier Entertainment,,9/30/20,,,,,,COVID Temporary,,Premier Entertainment,,,,0,,Not Disclosed,,71,,7/27/2020,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,45,45,Jefferson,,44,,4/1/2020,
Various,,,Prestige Maint,,,,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,,,76,76,Various,,56,,3/25/2020,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,4/8/20,,145,,,,Furlough,,Prospect Airport Services,,,,,145,Denver,,48,,4/8/2020,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,3/16/20,,,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,,,81,81,Denver,,72,,3/20/2020,
undisclosed,,,Que Bueno,,3/29/20,,,,,,COVID-19 - Temporary Closure,,Que Bueno,,,,24,24,Denver DIA,,72,,3/26/2020,
Various (See WARN),,,Raytheon Intelligence and Space,,2/5/21,,,,,,Lost contract,,Raytheon Intelligence & Space,,,,,144,Colorado Springs,,33,144,12/3/2020,
Various: Request WARN for detail.,,,Renaissance,,3/13/20,,,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,,111,111,Denver,,72,,4/2/2020,
undisclosed,,,Root Down,,3/29/20,,,,,,COVID-19 - Temporary Closure,,Root Down,,,,121,121,Denver DIA,,72,,3/26/2020,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,3/17/20,,,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,,66,66,Denver,,72,,3/17/2020,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,,,,,,Closure - Permanent,,Russell Stover Chocolates,,,,,217,Rural - Western Sub-Area,,44,217,5/19/2020,
Various: IT positions,,,S4,,,,,,,,Loss of Contract,,S4 Inc.,,,,,77,Pikes Peak,,56,77,1/26/2020,
Variety of positions - Request WARN for detail,,,Sage Hospitality,,3/17/20,,,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,,,48,48,Denver,,72,,4/1/2020,
undisclosed,,,Sara Lee,,3/29,,,,,,COVID-19 - Temporary Closure,,Sara Lee,,,,27,27,Denver DIA,,72,,3/26/2020,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,,,,,,Closure,,Septodont Inc.,,,,,80,Boulder,,32,80,3/27/2020,
Not disclosed,,,Shamrock Denver,,,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,134,134,Adams,,42,,4/1/2020,
Not disclosed,,,Shamrock Commerce C,,,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,11,11,Denver,,42,,4/1/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,414,414,Denver,,72,,6/4/2020,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,75,Arapahoe/Douglas,,72,75,5/7/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,5/7/20,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,75,Arapahoe/Douglas,,72,75,5/7/2020,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,,,,,,COVID - Temporary,,Sodexo (at University of Denver),,,,98,98,Denver,,42,,11/6/2020,
Not Disclosed,,,"Sodexo, Inc.",,4/30/20,,248,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,,,248,Denver,,42,,4/28/2020,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,3/24/20,,,,,,Permanent Closure,,Sonder USA,,,,,79,Adams,,53,79,3/24/2020,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,7/28/20,,,,,,COVID Temporay,,Source Hotel,,,,20,20,Denver,,72,,7/28/2020,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,Weld,,42,82,2/17/2020,
Material Specialist,,,Southwest Airlines,,1/11/21,,,,,,COVID-Permanent,,Southwest Airlines,,,,,1,Denver,,48,1,11/6/2020,
Ground Service Equipment Technicians,,,Southwest AIrlines,,1/25/21,,4,,,,COVID Furloughs (temporary),,Southwest Airlines,,,,,4,Denver,,48,,11/18/2020,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,3/15/21,,556,,,,Furloughs,,Southwest Airlines,,,,,556,Denver,,48,,12/3/20,
N/A,,,Southwest Union Correction,,,,0,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,,0,Denver,,48,,11/30/20,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,,0,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,,0,Denver,,48,,1/8/2021,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,07/01/2020,,,,,,Mass Layoff- Permanent,,Spire Hospitality,,,,,113,Multiple: Denver and Pikes Peak,,72,113,6/26/2020,
Not Disclosed,,,SSV Vail Mtn,,,,,,,,COVID - Temporary,,SSV Vail Mountain,,,,59,59,Rural Resort,,72,,5/4/2020,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,7/3/20,,,,,,COVID - furloughs to temporary layoffs,,St Julien,,,,208,208,Boulder,,72,,7/3/2020,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,3/21/20,,263,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,,,263,Rural Resort,,72,,6/2/2020,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,5/31/20,,,,,,Downsize/Closure,,"Startek, Inc.",,,,,371,Grand Junction (Mesa),,56,371,3/9/2020,
Various: Sales associates and supervisor,,,Stellar Partners,,10/15/20,,,,,,COVID - Permanent,,Stellar Partners,,,,,13,Denver,,45,13,8/13/2020,
Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,33,33,Jefferson (Lakewood),,44,,3/28/2020,
Variety of positions - Request WARN for detail,,,Stevinson Imports,,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,,32,32,Arapahoe/Douglas,,44,,3/28/2020,
Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,,34,34,Weld,,44,,3/28/2020,
Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,,71,71,Jefferson (Golden),,44,,3/28/2020,
Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,73,73,Arapahoe/Douglas,,44,,3/28/2020,
Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,3/30/20,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,93,93,Jefferson (Lakewood),,44,,3/28/2020,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,3/26/20,,14,,,,Furlough,,Suitsupply,,,,,14,Denver,,44,,3/26/2020,
Not Disclosed,,,Sunrise,,4/13/20,,23,,,,Furlough,,Sunrise Medical LLC,,,,,23,Boulder,,62,,4/10/2020,
"passenger services, ramp agent, deicer",,,Swissport,,5/29/20,,,,,,COVID Temporary,,Swissport,,,,37,37,Denver,,48,,7/31/2020,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,3/17/20,,,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,,88,88,Rural Resort,,72,,3/17/2020,
Variety of positions - Request WARN for detail,,,Broadmoor,,3/29/20,,,,,,COVID-19 Temporary Closure,,The Broadmoor,,,,1411,"1,411",Pikes Peak,,72,,3/31/2020,
Various: Request WARN for detail.,,,Jacquard,,3/13/20,,,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,,102,102,Denver,,72,,4/2/2020,
