phone,contact,permanent_job_losses,letter,occupations,fein,reason,company,workforce_area,jobs,begin_date,notes,reduced_hours,dropdown,total_notified,email,naics,workforce_region,location,received_date,notice_date,furloughs,end_date,temporary_job_losses,at_the_location
,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Delaware North Company,Denver,96,7/28/20,,,,,,72,,,,7/28/2020,,,96,
,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,53,8/10/20,,,,,,49,,,,8/10/2020,53,,,
,,,Del's Diner,"cooks, waitresses, management",,COVID-19-Temporary Closure,Dels Diner,Rural Consortium,14,3/17/20,,,,,,72,,,,3/17/2020,,,14,
,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,151,6/1/20,,,,,,72,,,,5/27/2020,,,151,
,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver Crown Plaza,Denver,69,3/12/20,,,,,,72,,,,5/8/2020,69,,,
,,,Discovery,Not disclosed,,Furlough,Discovery Natural Resources,Denver,28,,,,,,,21,,,,4/8/2020,28,,,
,,,Doubletree 3203 Quebec,Not disclosed,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Denver,103,7/31/20,,,,,,72,,,,7/31/2020,,,103,
,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,DoubleTree Colorado Springs,Pikes Peak,177,3/16/20,,,,,,72,,,,5/15/2020,,,177,
,,,Doubletree DTC,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Arapahoe/Douglas,87,3/13/20,,,,,,72,,,,4/2/2020,,,87,
,,27,Doubletree Denver,Not specified,,COVID-Permanent,Doubletree Denver Tech Center,Denver,27,10/22/20,,,,,,72,,,,10/20/2020,,,,
,,,Doubletree GJ,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Mesa,52,3/13/20,,,,,,72,,,,4/2/2020,,,52,
,,,Dynalectric,undisclosed,,COVID 19- Temporary Closure,Dynalectric Company,Boulder,2,3/13/20,,,,,,23,,,,3/27/2020,,,2,
,,,Dynalectric,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Dynalectric Company,Denver,1,3/30/20,,,,,,23,,,,4/2/2020,,,1,
,,,Dynalectric,Not Disclosed,,Furlough,Dynalectric Company,Pikes Peak,1,4/18/20,,,,,,23,,,,4/10/2020,1,,,
,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,3/25/20,,,,,,72,,,,3/25/2020,,,134,
,,,Embassy Suites,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Denver,118,3/19/20,,,,,,72,,,,3/30/2020,,,118,
,,,EcoGen,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,EcoGen Laboratories,Grand Junction (Mesa),101,,,,,,,33,,,,6/19/2020,101,,,
,,,EcoGen Labs - Update,Not specified,,COVID Permanent,EcoGen Laboratories - Update,Mesa,101,,,,,,,33,,,,7/23/2020,101,,,
,,,Ecogen Update,Not disclosed,,COVID Permanent,Ecogen Laboratories Update,Mesa,168,7/23/20,,,,,,33,,,,7/23/2020,168,,,
,,,Einstein Brothers,undisclosed,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,34,3/29/20,,,,,,72,,,,3/26/2020,,,34,
,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Electro Rent,Boulder,1,,,,,,,53,,,,5/16/2019,1,,,
,,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Electro Rent,Denver,55,7/1/20,,,,,,53,,,,7/1/2020,,,,
,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,26,3/24/20,,,,,,42,,,,3/25/2020,,,26,
,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,111,3/27/20,,,,,,72,,,,3/27/2020,,,111,
,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,3/27/20,,,,,,72,,,,3/27/2020,,,126,
,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Boulder,61,6/13/20,,,,,,72,,,,5/15/2020,,,61,
,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,7/1/20,,,,,,72,,,,6/26/2020,57,,,
,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,7/1/20,,,,,,72,,,,6/26/2020,56,,,
,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,112,6/29/20,,,,,,72,,,,6/29/2020,112,,,
,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,83,4/30/20,,,,,,53,,,,4/30/2020,83,,,
,,,Etias,undisclosed,,COVID-19 - Temporary Closure,Etias,Denver DIA,32,3/29/20,,,,,,72,,,,3/26/2020,,,32,
,,62,Extraction Oil and Gas,Not Disclosed,,COVID-19 Permanent,Extraction Oil and Gas Inc,Denver,62,7/17/20,,,,,,21,,,,7/17/2020,,,,
,,,Factual Data,Not Disclosed,,Furlough,Factual Data,Boulder,26,3/27/20,,,,,,56,,,,3/27/2020,26,,,
,,126,Flatiron,Various,,Permanent closure,Flatiron,Arapahoe/Douglas,126,,,,,,,23,,,,4/15/2020,,,,
,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,Fort Collins Hilton,Larimer,113,5/8/20,,,,,,72,,,,5/8/2020,,,113,
,,,Four Seasons,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,Four Seasons,Denver,268,11/1/20,,,,,,72,,,,9/11/2020,,,268,
,,,Frontier,Not Disclosed,,COVID 19 TEMPORARY,Frontier Airlines,Denver,398,,,,,,,48,,,,7/30/2020,,,398,
,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,,,,,,72,,,,3/20/2020,,,243,
,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,G2 Secure Staff,Denver,23,3/27/20,,,,,,48,,,,4/7/2020,23,,,
,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,3/13/20,,,,,,72,,,,6/5/2020,,,1226,
,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,3/6/2020,,,,,,92,,,,1/7/2020,196,,,
,,,Go Rental Denver,"Carwash, Manager, Carcierge",,Furlough,Go Rentals,Denver,7,3/22/20,,,,,,53,,,,3/20/2020,7,,,
,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,Go Rentals,Rural Consortium,11,3/22/20,,,,,,53,,,,3/20/2020,11,,,
,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,317,6/20/20,,,,,,72,,,,6/3/2020,,,317,
,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,Grand Hyatt Denver,Denver,32,11/6/20,,,,,,72,,,,11/4/2020,,,,
,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,196,,,,,,,72,,,,6/15/2020,,,196,
,,9,Grand Hyatt,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,Rural Consortium =RR,9,9/4/20,,,,,,72,,,,9/11/2020,,,,
,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Great Wolf Lodge,Pikes Peak,446,3/16/20,,,,,,72,,,,3/27/2020,,,446,
,,62,Group Publishing,Not disclosed,,Mass Layoff - Permanent,Group Publishing Inc.,Larimer,62,,,,,,,51,,,,5/22/2020,,,,
,,3,Guest Services,Not specified,,COVID Permanent,Guest Services,RC,3,9/25/20,,,,,,56,,,,7/23/2020,,,,
,,130,Halliburton,Various,,Permanent,Halliburton,Weld,130,4/13/20,,,,,,21,,,,4/14/2020,,,,
,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Hard Rock Cafe,Denver,74,,,,,,,72,,,,4/22/2020,74,,,
,,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Hertz Corporation,Denver,190,,,,,,,53,,,,4/24/2020,,,,
,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Hertz Corporation (Update),Denver,212,8/17/2020,,,,,,53,,,,6/18/2020,,,,
,,19,Hertz Corp Update,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,Hertz Corporation Update,Denver,19,5/20/20,,,,,,53,,,,5/21/2020,,,,
,,24,Hilton Denver City,Not reported,,COVID - Permanent,Hilton Denver City Center - Updated,Denver,24,10/23/20,,,,,,72,,,,10/9/2020,,,,
,,,Hilton Denver City Update,Not disclosed,,COVID Temporary,Hilton Denver City Center Update,Denver,,7/24/20,,,,,,72,,,,7/24/2020,,,0,
,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,Hilton Denver Inverness,Arapahoe/Douglas,0,,,,,,,72,,,,5/6/2020,,,0,
,,,Hilton Denver Inverness,Various,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,ADW,187,8/19/20,,,,,,72,,,,8/31/20,187,,,
,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,Hilton Garden Inn,Denver,113,,,,,,,72,,,,5/4/2020,,,113,
,,,Hilton Garden Inn,Various,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,Denver,76,8/19/20,,,,,,72,,,,8/31/2020,76,,,
,,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,Hiro and Company,Denver,92,5/31/20,,,,,,72,,,,6/9/2020,,,,
,,,HMS Host,Not disclosed,,COVID-19/Temporary Closure,HMSHost,Denver,21,,,,,,,72,,,,3/20/2020,,,21,
,,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,HMSHost - Update,Denver,184,10/15/19,,,,,,72,,,,8/11/2020,,,,
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,Denver,24,3/19/20,,,,,,72,,,,3/23/2020,,,24,
,,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,Hudson Group & Airport Management Services,Denver,55,7/31/20,,,,,,48,,,,7/30/2020,,,,
,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,464,3/29/20,,,,,,72,,,,6/2/2020,,,464,
,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,Hyatt Regency Denver,Denver,88,11/6/20,,,,,,72,,,,11/4/2020,,,,
,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,International Car Wash Group,Arapahoe/Douglas,37,3/31/20,,,,,,,,,,3/27/2020,37,,,
,,82,IQor,Unknown,,Mass Layoff m- Permanent,iQor Holdings US LLC,Pueblo,82,5/1/2020,,,,,,54,,,,3/2/2020,,,,
,,0,Iqor Update,N/A,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,,,,54,,,,4/24/2020,0,,0,
,,,Isis,2 on furlough,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,3/21/20,,,,,,51,,,,3/20/2020,,,11,
,,,Capri & Lady,Not Disclosed,,Furlough,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,470,4/7/20,,,,,,71,,,,4/7/2020,470,,,
,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,Italian Beverage LLC,Denver,92,4/6/20,,,,,,72,,,,4/6/2020,92,,,
,,,JW Marriott,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,Denver,112,3/23/20,,,,,,72,,,,3/30/2020,,,112,
,,,Keystone Confer.,Unspecified,,COVID-19 - Temporary Closure,Keystone Conference Center,Rural Consortium,75,4/6/20,,,,,,72,,,,4/6/2020,,,75,
,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,Keystone Conference Center,Rural Resort,25,,,,,,,72,,,,5/4/2020,,,25,
,,,Keystone Lodging,Unspecified,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,200,4/6/20,,,,,,72,,,,4/6/2020,,,200,
,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,Keystone Lodging,Rural Resort,42,,,,,,,72,,,,5/4/2020,,,43,
,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,Keystone Resort,Rural Resort,11,,,,,,,72,,,,5/4/2020,,,11,
,,,Keystone Resort,Unspecified,,COVID-19- Temporary Closure,Keystone Resort-Update,Rural Consortium,147,4/6/20,,,,,,72,,,,4/6/2020,,,147,
,,,KFC,undisclosed,,COVID-19 - Temporary Closure,KFC-PHX,Denver DIA,16,3/29/20,,,,,,72,,,,3/27/2020,,,16,
,,,Kimpton,Undisclosed,,COIVID-19 Temporary,Kimpton Hotel Born,Denver,125,7/1/20,,,,,,72,,,,7/1/2020,,,125,
,,,Kimpton Hotel Monaco Denver,Not disclosed,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,145,6/21/2020,,,,,,72,,,,6/21/2020,,,145,
,,77,Laurel Manor Care,Various (See WARN),,Closure-Perm,Laurel Manor Care Center,Pikes Peak,77,11/11/20,,,,,,62,,,,8/27/2020,,,,
,,59,Le Meridian,Various (See WARN),,COVID - Permanent,LeMeridian Denver - Update,Denver,59,8/31/20,,,,,,72,,,,8/28/2020,,,,
,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,Denver,111,7/2/20,,,,,,72,,,,7/2/2020,,,111,
,,,Liberty Oilfield,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Liberty Oilfield Services,Adams,183,4/2/20,,,,,,54,,,,4/2/2020,,,183,
,,153,Liberty Oilfield Services,Not Disclosed,,Permanent,Liberty Oilfield Services,Adams,153,4/27/20,,,,,,54,,,,4/27/2020,,,,
,,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,LSG Group/Sky Chefs,Denver,94,,,,,,,72,,,,8/28/2019,,,,
,,300,Boulder,Various: Request WARN for detail.,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,,,,,,72,,,,1/23/2020,,,,
,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,Mariott Denver Tech Center,Denver,196,3/17/20,,,,,,72,,,,3/30/2020,,,196,
,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,Marriott Colorado Springs,Pikes Peak,101,3/16/20,,,,,,72,,,,4/3/2020,,,101,
,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,Arapahoe/Doughlas,55,7/2/20,,,,,,72,,,,7/2/2020,,,55,
,,61,Marriott Denver West,Various (See WARN),,COVID - Permanent,Marriott Denver West,Jefferson,61,10/30/20,,,,,,72,,,,8/28/2020,,,,
,,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Marriott DTC,Arapahoe/Douglas,184,,,,,,,72,,,,6/18/2020,,,,
,,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,Adams,45,7/2/20,,,,,,72,,,,7/2/2020,,,,
,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,Denver,97,3/27/20,,,,,,72,,,,3/27/2020,,,97,
,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,Denver,73,6/16/20,,,,,,72,,,,5/15/2020,,,73,
,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,Menzies Aviation,Denver,232,11/9/20,,,,,,48,,,,9/10/2020,,,,
,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,,,,,,44,,,,4/1/2020,,,61,
,,,Metrolux 14,11 furlough,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,3/21/20,,,,,,51,,,,3/20/2020,,,120,
,,,Mike Shaw,Unspecified,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,4/3/20,,,,,,44,,,,4/3/2020,,,42,
,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,,,,,,44,,,,4/1/2020,,,63,
,,46,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,76,9/10/20,,,,,,72,,,,9/10/2020,,,30,
,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,3/17/20,,,,,,72,,,,3/17/2020,,,35,
,,196,,Various: Request WARN for detail.,,Closure,Molson Coors (Update),Denver,196,,,,,,,31,,,,1/15/2020,,,,
,,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,Closure - Permanent,Mountain States Rosen,Weld,222,8/11/2020,,,,,,44,,,,6/11/2020,,,,
,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,Nordstrom,Broomfield,167,6/21/20,,,,,,45,,,,5/11/2020,,,,
,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,North Colorado Springs Health & Fitness,Pikes Peak,107,3/31/20,,,,,,71,,,,3/31/2020,107,,,
,,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,6,3/30/20,,,,,,54,,,,1/28/2020,,,,
,,,Outrigger,Not disclosed,,COVID-19 Temporary Closure,Outrigger Marketing,Arapahoe/Douglas,11,4/3/20,,,,,,72,,,,4/1/2020,,,11,
,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Oxford Hotel,Denver,186,3/27/20,,,,,,72,,,,3/27/2020,,,186,
,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,Pac-12,Boulder,4,,,,,,,51,,,,4/3/2020,,,4,
,,,Paper Source Denver,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,Paper Source,Denver,12,3/29/20,,,,,,32,,,,3/27/2020,,,12,
,,,Paper Source AD,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Paper Source,Arapahoe/Douglas,6,3/29/20,,,,,,32,,,,3/27/2020,,,6,
,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Paper Source,Pikes Peak,13,3/29/20,,,,,,32,,,,3/27/2020,,,13,
,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,Pappas Restaurants,Arapahoe/Douglas,145,3/22/20,,,,,,72,,,,3/25/2020,,,145,
,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,Paradies Lagardere,Denver,97,7/2/20,,,,,,72,,,,7/2/2020,,,,
,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,109,3/22/20,,,,,,72,,,,5/30/2020,109,,,
,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,75,9/17/20,,,,,,72,,,,9/17/2020,75,,,
,,,PF Chang Broomfield,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,9/17/20,,,,,,72,,,,9/17/2020,0,,,
,,,PF Chang Colo Springs,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,9/17/20,,,,,,72,,,,9/17/2020,0,,,
,,,PF Chang Denver,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,9/17/20,,,,,,72,,,,9/17/20,0,,,
,,,PF Chang Lakewood,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,9/17/20,,,,,,72,,,,9/17/20,0,,,
,,,PF Chang Lone Tree,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,9/17/20,,,,,,72,,,,9/17/20,0,,,
,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,Larimer,,9/17/20,,,,,,72,,,,9/17/2020,0,,,
,,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,Plexus Corporation,Boulder (Louisville),104,3/22/20,,,,,,33,,,,1/22/2020,,,,
,,,Premier Entertainment,Not disclosed,,COVID Temporary,Premier Entertainment,Not Disclosed,,9/30/20,,,,,,71,,,,7/27/2020,,,0,
,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),Jefferson,45,,,,,,,44,,,,4/1/2020,,,45,
,,,Prestige Maint,Various,,COVID-19 Temporary Closure,Prestige Maintenance,Various,76,,,,,,,56,,,,3/25/2020,,,76,
,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,Prospect Airport Services,Denver,145,4/8/20,,,,,,48,,,,4/8/2020,145,,,
,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,Punch Bowl Socal,Denver,81,3/16/20,,,,,,72,,,,3/20/2020,,,81,
,,,Que Bueno,undisclosed,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,24,3/29/20,,,,,,72,,,,3/26/2020,,,24,
,,144,Raytheon Intelligence and Space,Various (See WARN),,Lost contract,Raytheon Intelligence & Space,Colorado Springs,144,2/5/21,,,,,,33,,,,12/3/2020,,,,
,,,Renaissance,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,Denver,111,3/13/20,,,,,,72,,,,4/2/2020,,,111,
,,,Root Down,undisclosed,,COVID-19 - Temporary Closure,Root Down,Denver DIA,121,3/29/20,,,,,,72,,,,3/26/2020,,,121,
,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",Denver,66,3/17/20,,,,,,72,,,,3/17/2020,,,66,
,,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Russell Stover Chocolates,Rural - Western Sub-Area,217,,,,,,,44,,,,5/19/2020,,,,
