location,furloughs,company,workforce_region,jobs,dropdown,occupations,notice_date,letter,fein,end_date,permanent_job_losses,begin_date,email,phone,workforce_area,reason,reduced_hours,at_the_location,temporary_job_losses,contact,total_notified,naics,notes,received_date
,,Czarnowski Update,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,,,,,,Denver,COVID Temporary,,,20,,,54,,
,136,Dave and Busters Denver,,136,,Not specified,9/8/2020,Dave & Busters Denver,,,,11/8/20,,,Denver,COVID 19 Permanent,,,,,,72,,
,98,Dave and Busters Westminster,,98,,Not specified,9/8/2020,Dave & Busters Westminster,,,,11/8/20,,,Adams,COVID 19 Permanent,,,,,,72,,
,,Delaware North Company,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,,,7/28/20,,,Denver,COVID Temporary,,,96,,,72,,
,53,Deliverol Global,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,,,8/10/20,,,Denver,Permanent Mass Layoff (Ending Contract),,,,,,49,,
,,Dels Diner,,14,,"cooks, waitresses, management",3/17/2020,Del's Diner,,,,3/17/20,,,Rural Consortium,COVID-19-Temporary Closure,,,14,,,72,,
,,Denver Center for Performing Arts,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,,,6/1/20,,,Denver,Mass Layoff -Temporary/Some Permanent,,,151,,,72,,
,69,Denver Crown Plaza,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,,,,3/12/20,,,Denver,Furloughs,,,,,,72,,
,28,Discovery Natural Resources,,28,,Not disclosed,4/8/2020,Discovery,,,,,,,Denver,Furlough,,,,,,21,,
,,Double Tree by Hilton Update -3203 Quebec,,103,,Not disclosed,7/31/2020,Doubletree 3203 Quebec,,,,7/31/20,,,Denver,COVID Temporary,,,103,,,72,,
,,DoubleTree Colorado Springs,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,,,,3/16/20,,,Pikes Peak,COVID-19 Temporary,,,177,,,72,,
,,Doubletree Denver Tech Center,,87,,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,,,,3/13/20,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,,,72,,
,,Doubletree Denver Tech Center,,27,,Not specified,10/20/2020,Doubletree Denver,,,27,10/22/20,,,Denver,COVID-Permanent,,,,,,72,,
,,Doubletree Grand Junction,,52,,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,,,,3/13/20,,,Mesa,COVID-19 - Temporary Closure,,,52,,,72,,
,,Dynalectric Company,,2,,undisclosed,3/27/2020,Dynalectric,,,,3/13/20,,,Boulder,COVID 19- Temporary Closure,,,2,,,23,,
,,Dynalectric Company,,1,,Various: Request WARN for detail.,4/2/2020,Dynalectric,,,,3/30/20,,,Denver,COVID-19 - Temporary Closure,,,1,,,23,,
,1,Dynalectric Company,,1,,Not Disclosed,4/10/2020,Dynalectric,,,,4/18/20,,,Pikes Peak,Furlough,,,,,,23,,
,,Earls Restaurants USA Inc.,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,,,,3/25/20,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,,,72,,
,,Ebassy Suites Denver Downtown,,118,,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,,,,3/19/20,,,Denver,COVID-19 Temporary Closure,,,118,,,72,,
,101,EcoGen Laboratories,,101,,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,33,,
,101,EcoGen Laboratories - Update,,101,,Not specified,7/23/2020,EcoGen Labs - Update,,,,,,,Mesa,COVID Permanent,,,,,,33,,
,168,Ecogen Laboratories Update,,168,,Not disclosed,7/23/2020,Ecogen Update,,,,7/23/20,,,Mesa,COVID Permanent,,,,,,33,,
,,Einstein Brothers,,34,,undisclosed,3/26/2020,Einstein Brothers,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,34,,,72,,
,1,Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,,,,,,Boulder,COVID Furlough,,,,,,53,,
,,Electro Rent,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,,,55,7/1/20,,,Denver,COVID Permanent,,,,,,53,,
,,Electronic Recyclers,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,,,3/24/20,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,,,42,,
,,Elizabeth Hotel,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,,,3/27/20,,,Larimer,COVID-19 - Temporary Closure,,,111,,,72,,
,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Variety of positions - Request WARN for detail,3/27/2020,,,,,3/27/20,,,Boulder,COVID-19 - Temporary Closure,,,126,,,72,,
,,Embassy Suites Boulder -Update,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,,,,6/13/20,,,Boulder,Reinstate and COVID Temporary,,,61,,,72,,
,57,Embassy Suites by Hilton Colo Springs - Updated,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,,,,7/1/20,,,Pikes Peak,COVID-19 Permanent RIF,,,,,,72,,
,56,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,,,,7/1/20,,,Denver,COVID-19 Permanent RIF,,,,,,72,,
,112,Embassy Suites Denver Downtown Update,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,,,6/29/20,,,Denver,COVID Permanent,,,,,,72,,
,83,Enterprise and National Rent-A-Car,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,,,4/30/20,,,Denver,Mass Layoff - Permanent,,,,,,53,,
,,Etias,,32,,undisclosed,3/26/2020,Etias,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,32,,,72,,
,,Extraction Oil and Gas Inc,,62,,Not Disclosed,7/17/2020,Extraction Oil and Gas,,,62,7/17/20,,,Denver,COVID-19 Permanent,,,,,,21,,
,26,Factual Data,,26,,Not Disclosed,3/27/2020,Factual Data,,,,3/27/20,,,Boulder,Furlough,,,,,,56,,
,,Flatiron,,126,,Various,4/15/2020,Flatiron,,,126,,,,Arapahoe/Douglas,Permanent closure,,,,,,23,,
,,Fort Collins Hilton,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Ft Collins Hilton,,,,5/8/20,,,Larimer,Mass Layoff - Temporary,,,113,,,72,,
,,Four Seasons,,268,,Various hotel staff positions (See WARN),9/11/2020,Four Seasons,,,,11/1/20,,,Denver,Temporary Closure for Rennovation,,,268,,,72,,
,,Frontier Airlines,,398,,Not Disclosed,7/30/2020,Frontier,,,,,,,Denver,COVID 19 TEMPORARY,,,398,,,48,,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,Four Seasons Vail,,,,,,,Rural Resort,COVID-19 Temporary Closure,,,243,,,72,,
,23,G2 Secure Staff,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,G2 Secure,,,,3/27/20,,,Denver,Furlough,,,,,,48,,
,,Gaylord Rockies Resort & Convention Center,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Gaylord,,,,3/13/20,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,1226,,,72,,
,196,Geo Reentry Services LLC,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo,,,,3/6/2020,,,Pikes Peak (Colo Springs),Furlough,,,,,,92,,
,7,Go Rentals,,7,,"Carwash, Manager, Carcierge",3/20/2020,Go Rental Denver,,,,3/22/20,,,Denver,Furlough,,,,,,53,,
,11,Go Rentals,,11,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rental RC,,,,3/22/20,,,Rural Consortium,Furlough,,,,,,53,,
,,Grand Hyatt Denver,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Grand Hyatt Denver,,,,6/20/20,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,72,,
,,Grand Hyatt Denver,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Grand Hyatt Denver,,,32,11/6/20,,,Denver,COVID- Permanent,,,,,,72,,
,,Grand Hyatt Vail,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Grand Hyatt Vail,,,,,,,Rural Resort,Temporary furloughs & layoffs,,,196,,,72,,
,,Grand Hyatt Vail - Update,,9,,Various hotel staff positions (See WARN),9/11/2020,Grand Hyatt,,,9,9/4/20,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,,72,,
,,Great Wolf Lodge,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf,,,,3/16/20,,,Pikes Peak,COVID-19 - Temporary Closure,,,446,,,72,,
,,Group Publishing Inc.,,62,,Not disclosed,5/22/2020,Group Publishing,,,62,,,,Larimer,Mass Layoff - Permanent,,,,,,51,,
,,Guest Services,,3,,Not specified,7/23/2020,Guest Services,,,3,9/25/20,,,RC,COVID Permanent,,,,,,56,,
,,Halliburton,,130,,Various,4/14/2020,Halliburton,,,130,4/13/20,,,Weld,Permanent,,,,,,21,,
,74,Hard Rock Cafe,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Hard Rock Cafe,,,,,,,Denver,Furlough,,,,,,72,,
,,Hertz Corporation,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Hertz Corp,,,190,,,,Denver,Mass Layoff - Permanent,,,,,,53,,
,,Hertz Corporation (Update),,212,,Variety of postions - Request WARN for detail,6/18/2020,Hertz Corporation (Update),,,212,8/17/2020,,,Denver,Mass Layoff- Permanent,,,,,,53,,
,,Hertz Corporation Update,,19,,"Various: Customer Care, Clerks",5/21/2020,Hertz Corp Update,,,19,5/20/20,,,Denver,Mass Layoff - Permanent,,,,,,53,,
,,Hilton Denver City Center - Updated,,24,,Not reported,10/9/2020,Hilton Denver City,,,24,10/23/20,,,Denver,COVID - Permanent,,,,,,72,,
,,Hilton Denver City Center Update,,,,Not disclosed,7/24/2020,Hilton Denver City Update,,,,7/24/20,,,Denver,COVID Temporary,,,0,,,72,,
,,Hilton Denver Inverness,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Hilton Inverness,,,,,,,Arapahoe/Douglas,COVID - Temporary,,,0,,,72,,
,187,Hilton Garden Denver Inverness - Update,,187,,Various,8/31/20,Hilton Denver Inverness,,,,8/19/20,,,ADW,COVID 19 Extended Furlough,,,,,,72,,
,,Hilton Garden Inn,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Hilton Garden Inn,,,,,,,Denver,COVID - Temporary,,,113,,,72,,
,76,Hilton Garden Inn - Update,,76,,Various,8/31/2020,Hilton Garden Inn,,,,8/19/20,,,Denver,COVID 19 Extended Furlough,,,,,,72,,
,,Hiro and Company,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Hiro & Company,,,92,5/31/20,,,Denver,Permanent,,,,,,72,,
,,HMSHost,,21,,Not disclosed,3/20/2020,HMS Host,,,,,,,Denver,COVID-19/Temporary Closure,,,21,,,72,,
,,HMSHost - Update,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,HMSHost Update,,,184,10/15/19,,,Denver,COVID - Permanent,,,,,,72,,
,,Holiday Inn Denver East Stapleton,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,3/19/20,,,Denver,COVID-19 - Temporary Closure,,,24,,,72,,
,,Hudson Group & Airport Management Services,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Hudson Group Airport Mgmt Srvs,,,55,7/31/20,,,Denver,COVID Permanet,,,,,,48,,
,,Hyatt Regency Denver,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Hyatt Regency Denver,,,,3/29/20,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,72,,
,,Hyatt Regency Denver,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Hyatt Regency Denver,,,88,11/6/20,,,Denver,COVID-Permanent,,,,,,72,,
,37,International Car Wash Group,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,ICWG,,,,3/31/20,,,Arapahoe/Douglas,Furlough,,,,,,,,
,,iQor Holdings US LLC,,82,,Unknown,3/2/2020,IQor,,,82,5/1/2020,,,Pueblo,Mass Layoff m- Permanent,,,,,,54,,
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,4/24/2020,Iqor Update,,,0,,,,Rural Consortium,Jobs Saved,,,0,,,54,,
,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,2 on furlough,3/20/2020,Isis,,,,3/21/20,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,11,,,51,,
,470,Isle of Capri & Lady Luck Casinos,,470,,Not Disclosed,4/7/2020,Capri & Lady,,,,4/7/20,,,Gilpin/Jefferson,Furlough,,,,,,71,,
,92,Italian Beverage LLC,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Italian Bev,,,,4/6/20,,,Denver,Furlough,,,,,,72,,
,,JW Marriott Denver Cherry Creek,,112,,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott,,,,3/23/20,,,Denver,COVID-19 Temporary Closure,,,112,,,72,,
,,Keystone Conference Center,,75,,Unspecified,4/6/2020,Keystone Confer.,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,75,,,72,,
,,Keystone Conference Center,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Keystone Conference Ctr,,,,,,,Rural Resort,COVID - Temporary,,,25,,,72,,
,,Keystone Lodging,,200,,Unspecified,4/6/2020,Keystone Lodging,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,200,,,72,,
,,Keystone Lodging,,42,,Not Disclosed; 42 additional totaling 242,5/4/2020,Keystone Lodging,,,,,,,Rural Resort,COVID - Temporary,,,43,,,72,,
,,Keystone Resort,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Keystone Resort,,,,,,,Rural Resort,COVID - Temporary,,,11,,,72,,
,,Keystone Resort-Update,,147,,Unspecified,4/6/2020,Keystone Resort,,,,4/6/20,,,Rural Consortium,COVID-19- Temporary Closure,,,147,,,72,,
,,KFC-PHX,,16,,undisclosed,3/27/2020,KFC,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,16,,,72,,
,,Kimpton Hotel Born,,125,,Undisclosed,7/1/2020,Kimpton,,,,7/1/20,,,Denver,COIVID-19 Temporary,,,125,,,72,,
,,Kimpton Hotel Monaco Denver,,145,,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,Denver,COVID - Temporary,,,145,,,72,,
,,Laurel Manor Care Center,,77,,Various (See WARN),8/27/2020,Laurel Manor Care,,,77,11/11/20,,,Pikes Peak,Closure-Perm,,,,,,62,,
,,LeMeridian Denver - Update,,59,,Various (See WARN),8/28/2020,Le Meridian,,,59,8/31/20,,,Denver,COVID - Permanent,,,,,,72,,
,,LeMeridien Denver - Update,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,LeMeridien Denver,,,,7/2/20,,,Denver,COVID-19 - Temporary Layoffs Extension,,,111,,,72,,
,,Liberty Oilfield Services,,183,,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield,,,,4/2/20,,,Adams,COVID-19 - Temporary Closure,,,183,,,54,,
,,Liberty Oilfield Services,,153,,Not Disclosed,4/27/2020,Liberty Oilfield Services,,,153,4/27/20,,,Adams,Permanent,,,,,,54,,
,,LSG Group/Sky Chefs,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group,,,94,,,,Denver,COVID -19 Permanent,,,,,,72,,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Various: Request WARN for detail.,1/23/2020,Boulder,,,300,,,,Boulder,Closure-Perm,,,,,,72,,
,,Mariott Denver Tech Center,,196,,Variety of postions - Request WARN for detail,3/30/2020,Denver Marriott Tech Ctr,,,,3/17/20,,,Denver,COVID-19 Temporary Closure,,,196,,,72,,
,,Marriott Colorado Springs,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott CS,,,,3/16/20,,,Pikes Peak,COVID-19 - Temporary Closure,,,101,,,72,,
,,Marriott Denver South - Update,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Marriott Denver South Update,,,,7/2/20,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,55,,,72,,
,,Marriott Denver West,,61,,Various (See WARN),8/28/2020,Marriott Denver West,,,61,10/30/20,,,Jefferson,COVID - Permanent,,,,,,72,,
,,Marriott DTC,,184,,Variety of postions - Request WARN for detail,6/18/2020,Marriott DTC (Update),,,184,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,72,,
,,Marriott Westminster - Update,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Marriott Westminster,,,45,7/2/20,,,Adams,COVID-19 - Permanent & Temporary,,,,,,72,,
,,Maven Hotel at Dairy Block,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,,97,,,72,,
,,Maven Hotel at Dairy Block - Update,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Maven,,,,6/16/20,,,Denver,COVID-19 Temporary,,,73,,,72,,
,,Menzies Aviation,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Menzies Aviation,,,232,11/9/20,,,Denver,COVID 19 - Permanent Closure,,,,,,48,,
,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes of Littleton,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,61,,,44,,
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,11 furlough,3/20/2020,Metrolux 14,,,,3/21/20,,,Larimer,COVID-19 /Temporary Closure,,,120,,,51,,
,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,Unspecified,4/3/2020,Mike Shaw,,,,4/3/20,,,Weld,COVID-19 - Temporary Closure,,,42,,,44,,
,,Mile High Honda/Acura (Braman Colorado Imports),,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda,,,,,,,Denver,COVID-19 - Temporary Closure,,,63,,,44,,
,,"Mining Exchange, a Wyndham Grand Hotel",,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,46,9/10/20,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,30,,,72,,
,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,La Sandia,,,,3/17/20,,,Denver,COVID-19/Temporary Closure,,,35,,,72,,
,,Molson Coors (Update),,196,,Various: Request WARN for detail.,1/15/2020,,,,196,,,,Denver,Closure,,,,,,31,,
,,Mountain States Rosen,,222,,Various: Request WARN for detail.,6/11/2020,Mountain States Rosen (Redacted),,,222,8/11/2020,,,Weld,Closure - Permanent,,,,,,44,,
,,Nordstrom,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Nordstrom,,,167,6/21/20,,,Broomfield,Closure - Permanent,,,,,,45,,
,107,North Colorado Springs Health & Fitness,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Co Springs Health & Fitness,,,,3/31/20,,,Pikes Peak,Furlough,,,,,,71,,
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide,,,6,3/30/20,,,Denver,Mass Layoff-Perm,,,,,,54,,
,,Outrigger Marketing,,11,,Not disclosed,4/1/2020,Outrigger,,,,4/3/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,11,,,72,,
,,Oxford Hotel,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,,186,,,72,,
,,Pac-12,,4,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Pac-12,,,,,,,Boulder,COVID-19- Temporary Closure,,,4,,,51,,
,,Paper Source,,12,,Variety of postions - Request WARN for detail,3/27/2020,Paper Source Denver,,,,3/29/20,,,Denver,COVID -19 - Temporary Closure,,,12,,,32,,
,,Paper Source,,6,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source AD,,,,3/29/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,6,,,32,,
,,Paper Source,,13,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source Pikes Peak,,,,3/29/20,,,Pikes Peak,COVID-19 Temporary Closure,,,13,,,32,,
,,Pappas Restaurants,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas,,,,3/22/20,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,145,,,72,,
,,Paradies Lagardere,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Paradies Lagardere,,,,7/2/20,,,Denver,COVID Temporary,,,,,,72,,
,109,Park Hyatt Beaver Creek Hotel,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,,Rural,Furloughs and Hour Reductions,,,,,,72,,
,75,PF Chang Aurora,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,PF Chang Aurora,,,,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,0,PF Chang Broomfield,,,,Not Specified,9/17/2020,PF Chang Broomfield,,,,9/17/20,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,0,PF Chang Colo Springs,,,,Not Specified,9/17/2020,PF Chang Colo Springs,,,,9/17/20,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,0,PF Chang Denver,,,,Not Specified,9/17/20,PF Chang Denver,,,,9/17/20,,,Denver,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,0,PF Chang Lakewood,,,,Not Specified,9/17/20,PF Chang Lakewood,,,,9/17/20,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,0,PF Chang Lone Tree,,,,Not Specified,9/17/20,PF Chang Lone Tree,,,,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,0,PF Chang Loveland,,,,Not Specified,9/17/2020,,,,,9/17/20,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,,Plexus Corporation,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus,,,104,3/22/20,,,Boulder (Louisville),Closure-Perm,,,,,,33,,
,,Premier Entertainment,,,,Not disclosed,7/27/2020,Premier Entertainment,,,,9/30/20,,,Not Disclosed,COVID Temporary,,,0,,,71,,
,,Prestige Imports (Braman Colorado European Imports),,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imp.,,,,,,,Jefferson,COVID-19- Temporary Closure,,,45,,,44,,
,,Prestige Maintenance,,76,,Various,3/25/2020,Prestige Maint,,,,,,,Various,COVID-19 Temporary Closure,,,76,,,56,,
,145,Prospect Airport Services,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Prospect,,,,4/8/20,,,Denver,Furlough,,,,,,48,,
,,Punch Bowl Socal,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Social,,,,3/16/20,,,Denver,COVID-19/Temporary Closure,,,81,,,72,,
,,Que Bueno,,24,,undisclosed,3/26/2020,Que Bueno,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,24,,,72,,
,,Raytheon Intelligence & Space,,144,,Various (See WARN),12/3/2020,Raytheon Intelligence and Space,,,144,2/5/21,,,Colorado Springs,Lost contract,,,,,,33,,
,,Renaissance Hotel Denver Downton,,111,,Various: Request WARN for detail.,4/2/2020,Renaissance,,,,3/13/20,,,Denver,COVID-19 - Temporary Closure,,,111,,,72,,
,,Root Down,,121,,undisclosed,3/26/2020,Root Down,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,121,,,72,,
