reduced_hours,permanent_job_losses,at_the_location,notes,phone,temporary_job_losses,workforce_region,furloughs,notice_date,contact,total_notified,begin_date,letter,jobs,workforce_area,fein,end_date,location,occupations,naics,reason,company,received_date,email,dropdown
,,,,,,,56,6/26/2020,,,7/1/20,Embassy Suites Denver,56,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,,,,,,,112,6/29/2020,,,6/29/20,Embassy Suites Denver Downtown Update,112,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,COVID Permanent,Embassy Suites Denver Downtown Update,,,
,,,,,,,83,4/30/2020,,,4/30/20,Enterprise and National Rent-A-Car,83,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,
,,,,,32,,,3/26/2020,,,3/29/20,Etias,32,Denver DIA,,,,undisclosed,72,COVID-19 - Temporary Closure,Etias,,,
,62,,,,,,,7/17/2020,,,7/17/20,Extraction Oil and Gas,62,Denver,,,,Not Disclosed,21,COVID-19 Permanent,Extraction Oil and Gas Inc,,,
,,,,,,,26,3/27/2020,,,3/27/20,Factual Data,26,Boulder,,,,Not Disclosed,56,Furlough,Factual Data,,,
,126,,,,,,,4/15/2020,,,,Flatiron,126,Arapahoe/Douglas,,,,Various,23,Permanent closure,Flatiron,,,
,,,,,113,,,5/8/2020,,,5/8/20,Ft Collins Hilton,113,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Temporary,Fort Collins Hilton,,,
,,,,,268,,,9/11/2020,,,11/1/20,Four Seasons,268,Denver,,,,Various hotel staff positions (See WARN),72,Temporary Closure for Rennovation,Four Seasons,,,
,,,,,398,,,7/30/2020,,,,Frontier,398,Denver,,,,Not Disclosed,48,COVID 19 TEMPORARY,Frontier Airlines,,,
,,,,,243,,,3/20/2020,,,,Four Seasons Vail,243,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,,,,,,,23,4/7/2020,,,3/27/20,G2 Secure,23,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,Furlough,G2 Secure Staff,,,
,,,,,1226,,,6/5/2020,,,3/13/20,Gaylord,1226,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,
,,,,,,,196,1/7/2020,,,3/6/2020,Geo,196,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Furlough,Geo Reentry Services LLC,,,
,,,,,,,7,3/20/2020,,,3/22/20,Go Rental Denver,7,Denver,,,,"Carwash, Manager, Carcierge",53,Furlough,Go Rentals,,,
,,,,,,,11,3/20/2020,,,3/22/20,Go Rental RC,11,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",53,Furlough,Go Rentals,,,
,,,,,317,,,6/3/2020,,,6/20/20,Grand Hyatt Denver,317,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,
,32,,,,,,,11/4/2020,,,11/6/20,Grand Hyatt Denver,32,Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,COVID- Permanent,Grand Hyatt Denver,,,
,,,,,196,,,6/15/2020,,,,Grand Hyatt Vail,196,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Temporary furloughs & layoffs,Grand Hyatt Vail,,,
,9,,,,,,,9/11/2020,,,9/4/20,Grand Hyatt,9,Rural Consortium =RR,,,,Various hotel staff positions (See WARN),72,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,
,,,,,446,,,3/27/2020,,,3/16/20,Great Wolf,446,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,Great Wolf Lodge,,,
,62,,,,,,,5/22/2020,,,,Group Publishing,62,Larimer,,,,Not disclosed,51,Mass Layoff - Permanent,Group Publishing Inc.,,,
,3,,,,,,,7/23/2020,,,9/25/20,Guest Services,3,RC,,,,Not specified,56,COVID Permanent,Guest Services,,,
,130,,,,,,,4/14/2020,,,4/13/20,Halliburton,130,Weld,,,,Various,21,Permanent,Halliburton,,,
,,,,,,,74,4/22/2020,,,,Hard Rock Cafe,74,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Furlough,Hard Rock Cafe,,,
,190,,,,,,,4/24/2020,,,,Hertz Corp,190,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Mass Layoff - Permanent,Hertz Corporation,,,
,212,,,,,,,6/18/2020,,,8/17/2020,Hertz Corporation (Update),212,Denver,,,,Variety of postions - Request WARN for detail,53,Mass Layoff- Permanent,Hertz Corporation (Update),,,
,19,,,,,,,5/21/2020,,,5/20/20,Hertz Corp Update,19,Denver,,,,"Various: Customer Care, Clerks",53,Mass Layoff - Permanent,Hertz Corporation Update,,,
,24,,,,,,,10/9/2020,,,10/23/20,Hilton Denver City,24,Denver,,,,Not reported,72,COVID - Permanent,Hilton Denver City Center - Updated,,,
,,,,,0,,,7/24/2020,,,7/24/20,Hilton Denver City Update,,Denver,,,,Not disclosed,72,COVID Temporary,Hilton Denver City Center Update,,,
,,,,,0,,,5/6/2020,,,,Hilton Inverness,0,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,COVID - Temporary,Hilton Denver Inverness,,,
,,,,,,,187,8/31/20,,,8/19/20,Hilton Denver Inverness,187,ADW,,,,Various,72,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,
,,,,,113,,,5/4/2020,,,,Hilton Garden Inn,113,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,COVID - Temporary,Hilton Garden Inn,,,
,,,,,,,76,8/31/2020,,,8/19/20,Hilton Garden Inn,76,Denver,,,,Various,72,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,
,92,,,,,,,6/9/2020,,,5/31/20,Hiro & Company,92,Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Permanent,Hiro and Company,,,
,,,,,21,,,3/20/2020,,,,HMS Host,21,Denver,,,,Not disclosed,72,COVID-19/Temporary Closure,HMSHost,,,
,184,,,,,,,8/11/2020,,,10/15/19,HMSHost Update,184,Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,COVID - Permanent,HMSHost - Update,,,
,,,,,24,,,3/23/2020,,,3/19/20,,24,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,
,55,,,,,,,7/30/2020,,,7/31/20,Hudson Group Airport Mgmt Srvs,55,Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,COVID Permanet,Hudson Group & Airport Management Services,,,
,,,,,464,,,6/2/2020,,,3/29/20,Hyatt Regency Denver,464,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,
,88,,,,,,,11/4/2020,,,11/6/20,Hyatt Regency Denver,88,Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,COVID-Permanent,Hyatt Regency Denver,,,
,,,,,,,37,3/27/2020,,,3/31/20,ICWG,37,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,International Car Wash Group,,,
,82,,,,,,,3/2/2020,,,5/1/2020,IQor,82,Pueblo,,,,Unknown,54,Mass Layoff m- Permanent,iQor Holdings US LLC,,,
,0,,,,0,,0,4/24/2020,,,,Iqor Update,,Rural Consortium,,,,N/A,54,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,,,,,11,,,3/20/2020,,,3/21/20,Isis,11,Rural Resort,,,,2 on furlough,51,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,
,,,,,,,470,4/7/2020,,,4/7/20,Capri & Lady,470,Gilpin/Jefferson,,,,Not Disclosed,71,Furlough,Isle of Capri & Lady Luck Casinos,,,
,,,,,,,92,4/6/2020,,,4/6/20,Italian Bev,92,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Furlough,Italian Beverage LLC,,,
,,,,,112,,,3/30/2020,,,3/23/20,JW Marriott,112,Denver,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,
,,,,,75,,,4/6/2020,,,4/6/20,Keystone Confer.,75,Rural Consortium,,,,Unspecified,72,COVID-19 - Temporary Closure,Keystone Conference Center,,,
,,,,,25,,,5/4/2020,,,,Keystone Conference Ctr,25,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,COVID - Temporary,Keystone Conference Center,,,
,,,,,200,,,4/6/2020,,,4/6/20,Keystone Lodging,200,Rural Consortium,,,,Unspecified,72,COVID-19 - Temporary Closure,Keystone Lodging,,,
,,,,,43,,,5/4/2020,,,,Keystone Lodging,42,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,72,COVID - Temporary,Keystone Lodging,,,
,,,,,11,,,5/4/2020,,,,Keystone Resort,11,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,COVID - Temporary,Keystone Resort,,,
,,,,,147,,,4/6/2020,,,4/6/20,Keystone Resort,147,Rural Consortium,,,,Unspecified,72,COVID-19- Temporary Closure,Keystone Resort-Update,,,
,,,,,16,,,3/27/2020,,,3/29/20,KFC,16,Denver DIA,,,,undisclosed,72,COVID-19 - Temporary Closure,KFC-PHX,,,
,,,,,125,,,7/1/2020,,,7/1/20,Kimpton,125,Denver,,,,Undisclosed,72,COIVID-19 Temporary,Kimpton Hotel Born,,,
,,,,,145,,,6/21/2020,,,6/21/2020,Kimpton Hotel Monaco Denver,145,Denver,,,,Not disclosed,72,COVID - Temporary,Kimpton Hotel Monaco Denver,,,
,77,,,,,,,8/27/2020,,,11/11/20,Laurel Manor Care,77,Pikes Peak,,,,Various (See WARN),62,Closure-Perm,Laurel Manor Care Center,,,
,59,,,,,,,8/28/2020,,,8/31/20,Le Meridian,59,Denver,,,,Various (See WARN),72,COVID - Permanent,LeMeridian Denver - Update,,,
,,,,,111,,,7/2/2020,,,7/2/20,LeMeridien Denver,111,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,
,,,,,183,,,4/2/2020,,,4/2/20,Liberty Oilfield,183,Adams,,,,Various: Request WARN for detail.,54,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,
,153,,,,,,,4/27/2020,,,4/27/20,Liberty Oilfield Services,153,Adams,,,,Not Disclosed,54,Permanent,Liberty Oilfield Services,,,
,94,,,,,,,8/28/2019,,,,LSG Group,94,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,COVID -19 Permanent,LSG Group/Sky Chefs,,,
,300,,,,,,,1/23/2020,,,,Boulder,300,Boulder,,,,Various: Request WARN for detail.,72,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,,,,,196,,,3/30/2020,,,3/17/20,Denver Marriott Tech Ctr,196,Denver,,,,Variety of postions - Request WARN for detail,72,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,
,,,,,101,,,4/3/2020,,,3/16/20,Marriott CS,101,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,
,,,,,55,,,7/2/2020,,,7/2/20,Marriott Denver South Update,55,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,
,61,,,,,,,8/28/2020,,,10/30/20,Marriott Denver West,61,Jefferson,,,,Various (See WARN),72,COVID - Permanent,Marriott Denver West,,,
,184,,,,,,,6/18/2020,,,,Marriott DTC (Update),184,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,72,Mass Layoff- Permanent,Marriott DTC,,,
,45,,,,,,,7/2/2020,,,7/2/20,Marriott Westminster,45,Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,
,,,,,97,,,3/27/2020,,,3/27/20,Maven Hotel,97,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,
,,,,,73,,,5/15/2020,,,6/16/20,Maven,73,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,
,232,,,,,,,9/10/2020,,,11/9/20,Menzies Aviation,232,Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,COVID 19 - Permanent Closure,Menzies Aviation,,,
,,,,,61,,,4/1/2020,,,,Mercedes of Littleton,61,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,
,,,,,120,,,3/20/2020,,,3/21/20,Metrolux 14,120,Larimer,,,,11 furlough,51,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
,,,,,42,,,4/3/2020,,,4/3/20,Mike Shaw,42,Weld,,,,Unspecified,44,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,
,,,,,63,,,4/1/2020,,,,Mile High Honda,63,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,
,46,,,,30,,,9/10/2020,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",76,Pikes Peak,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,
,,,,,35,,,3/17/2020,,,3/17/20,La Sandia,35,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,
,196,,,,,,,1/15/2020,,,,,196,Denver,,,,Various: Request WARN for detail.,31,Closure,Molson Coors (Update),,,
,222,,,,,,,6/11/2020,,,8/11/2020,Mountain States Rosen (Redacted),222,Weld,,,,Various: Request WARN for detail.,44,Closure - Permanent,Mountain States Rosen,,,
,167,,,,,,,5/11/2020,,,6/21/20,Nordstrom,167,Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Closure - Permanent,Nordstrom,,,
,,,,,,,107,3/31/2020,,,3/31/20,North Co Springs Health & Fitness,107,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,North Colorado Springs Health & Fitness,,,
,6,,,,,,,1/28/2020,,,3/30/20,Oakwood Worldwide,6,Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
,,,,,11,,,4/1/2020,,,4/3/20,Outrigger,11,Arapahoe/Douglas,,,,Not disclosed,72,COVID-19 Temporary Closure,Outrigger Marketing,,,
,,,,,186,,,3/27/2020,,,3/27/20,Oxford Hotel,186,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,Oxford Hotel,,,
,,,,,4,,,4/3/2020,,,,Pac-12,4,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,51,COVID-19- Temporary Closure,Pac-12,,,
,,,,,12,,,3/27/2020,,,3/29/20,Paper Source Denver,12,Denver,,,,Variety of postions - Request WARN for detail,32,COVID -19 - Temporary Closure,Paper Source,,,
,,,,,6,,,3/27/2020,,,3/29/20,Paper Source AD,6,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,Paper Source,,,
,,,,,13,,,3/27/2020,,,3/29/20,Paper Source Pikes Peak,13,Pikes Peak,,,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,Paper Source,,,
,,,,,145,,,3/25/2020,,,3/22/20,Pappas,145,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,COVID-19-Temporary Closure,Pappas Restaurants,,,
,,,,,,,,7/2/2020,,,7/2/20,Paradies Lagardere,97,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,COVID Temporary,Paradies Lagardere,,,
,,,,,,,109,5/30/2020,,,3/22/20,Park Hyatt Beaver Creek Hotel,109,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,
,,,,,,,75,9/17/2020,,,9/17/20,PF Chang Aurora,75,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,
,,,,,,,0,9/17/2020,,,9/17/20,PF Chang Broomfield,,Broomfield,,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,
,,,,,,,0,9/17/2020,,,9/17/20,PF Chang Colo Springs,,Pikes Peak,,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,
,,,,,,,0,9/17/20,,,9/17/20,PF Chang Denver,,Denver,,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,
,,,,,,,0,9/17/20,,,9/17/20,PF Chang Lakewood,,Jefferson,,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,
,,,,,,,0,9/17/20,,,9/17/20,PF Chang Lone Tree,,ADW,,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,
,,,,,,,0,9/17/2020,,,9/17/20,,,Larimer,,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,
,104,,,,,,,1/22/2020,,,3/22/20,Plexus,104,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Closure-Perm,Plexus Corporation,,,
,,,,,0,,,7/27/2020,,,9/30/20,Premier Entertainment,,Not Disclosed,,,,Not disclosed,71,COVID Temporary,Premier Entertainment,,,
,,,,,45,,,4/1/2020,,,,Prestige Imp.,45,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,
,,,,,76,,,3/25/2020,,,,Prestige Maint,76,Various,,,,Various,56,COVID-19 Temporary Closure,Prestige Maintenance,,,
,,,,,,,145,4/8/2020,,,4/8/20,Prospect,145,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Furlough,Prospect Airport Services,,,
,,,,,81,,,3/20/2020,,,3/16/20,Punch Bowl Social,81,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,COVID-19/Temporary Closure,Punch Bowl Socal,,,
,,,,,24,,,3/26/2020,,,3/29/20,Que Bueno,24,Denver DIA,,,,undisclosed,72,COVID-19 - Temporary Closure,Que Bueno,,,
,144,,,,,,,12/3/2020,,,2/5/21,Raytheon Intelligence and Space,144,Colorado Springs,,,,Various (See WARN),33,Lost contract,Raytheon Intelligence & Space,,,
,,,,,111,,,4/2/2020,,,3/13/20,Renaissance,111,Denver,,,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,
,,,,,121,,,3/26/2020,,,3/29/20,Root Down,121,Denver DIA,,,,undisclosed,72,COVID-19 - Temporary Closure,Root Down,,,
,,,,,66,,,3/17/2020,,,3/17/20,Tamayo,66,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,
,217,,,,,,,5/19/2020,,,,Russell Stover,217,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Closure - Permanent,Russell Stover Chocolates,,,
,77,,,,,,,1/26/2020,,,,S4,77,Pikes Peak,,,,Various: IT positions,56,Loss of Contract,S4 Inc.,,,
,,,,,48,,,4/1/2020,,,3/17/20,Sage Hospitality,48,Denver,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,Sage Hospitality Group,,,
,,,,,27,,,3/26/2020,,,3/29,Sara Lee,27,Denver DIA,,,,undisclosed,72,COVID-19 - Temporary Closure,Sara Lee,,,
,80,,,,,,,3/27/2020,,,,Septodont,80,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Closure,Septodont Inc.,,,
,,,,,134,,,4/1/2020,,,,Shamrock Denver,134,Adams,,,,Not disclosed,42,COVID-19 Temporary Closure,Shamrock Foods,,,
,,,,,11,,,4/1/2020,,,,Shamrock Commerce C,11,Denver,,,,Not disclosed,42,COVID-19 Temporary Closure,Shamrock Foods,,,
,,,,,414,,,6/4/2020,,,3/21/20,Sheraton Denver Downtown,414,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,
,75,,,,,,,5/7/2020,,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Mass Layoff - Permanent,Sheraton Denver Tech,,,
,75,,,,,,,5/7/2020,,,5/7/20,Sheraton Denver Tech,75,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Permanent,Sheraton Denver Tech,,,
,,,,,98,,,11/6/2020,,,,Sodexo,98,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,COVID - Temporary,Sodexo (at University of Denver),,,
,,,,,,,248,4/28/2020,,,4/30/20,"Sodexo, Inc.",248,Denver,,,,Not Disclosed,42,Furlough,"Sodexo, Inc. /United Denver Clubs",,,
,79,,,,,,,3/24/2020,,,3/24/20,Sonder,79,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Permanent Closure,Sonder USA,,,
,,,,,20,,,7/28/2020,,,7/28/20,Source Hotel,20,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,COVID Temporay,Source Hotel,,,
,82,,,,,,,2/17/2020,,,,Southern Food,82,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,
,1,,,,,,,11/6/2020,,,1/11/21,Southwest Airlines,1,Denver,,,,Material Specialist,48,COVID-Permanent,Southwest Airlines,,,
,,,,,,,4,11/18/2020,,,1/25/21,Southwest AIrlines,4,Denver,,,,Ground Service Equipment Technicians,48,COVID Furloughs (temporary),Southwest Airlines,,,
,,,,,,,556,12/3/20,,,3/15/21,Southwest Airlines,556,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Furloughs,Southwest Airlines,,,
,,,,,,,0,11/30/20,,,,Southwest Union Correction,0,Denver,,,,N/A,48,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,
,,,,,,,0,1/8/2021,,,,Southwest Airlilnes 1-8-20,0,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,
,113,,,,,,,6/26/2020,,,07/01/2020,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Mass Layoff- Permanent,Spire Hospitality,,,
,,,,,59,,,5/4/2020,,,,SSV Vail Mtn,59,Rural Resort,,,,Not Disclosed,72,COVID - Temporary,SSV Vail Mountain,,,
,,,,,208,,,7/3/2020,,,7/3/20,St Julien,208,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,COVID - furloughs to temporary layoffs,St Julien,,,
,,,,,,,263,6/2/2020,,,3/21/20,St. Regis Aspen,263,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,furloughs and Hour Reductions,St. Regis Aspen Resort,,,
,371,,,,,,,3/9/2020,,,5/31/20,Startek,371,Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Downsize/Closure,"Startek, Inc.",,,
,13,,,,,,,8/13/2020,,,10/15/20,Stellar Partners,13,Denver,,,,Various: Sales associates and supervisor,45,COVID - Permanent,Stellar Partners,,,
,,,,,33,,,3/28/2020,,,3/30/20,Stevinson Chevrolet West,33,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,
,,,,,32,,,3/28/2020,,,3/30/20,Stevinson Imports,32,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,
