letter,fein,notice_date,reason,dropdown,email,end_date,workforce_region,at_the_location,total_notified,temporary_job_losses,permanent_job_losses,notes,jobs,begin_date,contact,phone,workforce_area,received_date,location,furloughs,company,reduced_hours,naics,occupations
Czarnowski,,5/15/2020,COVID-Temporary,,,,,,,53,,,53,,,,Denver,,,,Czarnowski,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,6/5/2020,Temporary furloughs,,,,,,,,,,9,,,,Denver,,,9,Czarnowski - Update,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,7/15/2020,COVID Temporary,,,,,,,20,,,20,,,,Denver,,,,Czarnowski Update,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave & Busters Denver,,9/8/2020,COVID 19 Permanent,,,,,,,,,,136,11/8/20,,,Denver,,,136,Dave and Busters Denver,,72,Not specified
Dave & Busters Westminster,,9/8/2020,COVID 19 Permanent,,,,,,,,,,98,11/8/20,,,Adams,,,98,Dave and Busters Westminster,,72,Not specified
Delaware North Company,,7/28/2020,COVID Temporary,,,,,,,96,,,96,7/28/20,,,Denver,,,,Delaware North Company,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,,,,,,53,8/10/20,,,Denver,,,53,Deliverol Global,,49,"Various: Delivery Associates, Shift and Site Leads"
Del's Diner,,3/17/2020,COVID-19-Temporary Closure,,,,,,,14,,,14,3/17/20,,,Rural Consortium,,,,Dels Diner,,72,"cooks, waitresses, management"
Denver Center for Performing Arts,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,,151,,,151,6/1/20,,,Denver,,,,Denver Center for Performing Arts,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Crown Plaza,,5/8/2020,Furloughs,,,,,,,,,,69,3/12/20,,,Denver,,,69,Denver Crown Plaza,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery,,4/8/2020,Furlough,,,,,,,,,,28,,,,Denver,,,28,Discovery Natural Resources,,21,Not disclosed
Doubletree 3203 Quebec,,7/31/2020,COVID Temporary,,,,,,,103,,,103,7/31/20,,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,72,Not disclosed
Doubletree,,5/15/2020,COVID-19 Temporary,,,,,,,177,,,177,3/16/20,,,Pikes Peak,,,,DoubleTree Colorado Springs,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree DTC,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,87,,,87,3/13/20,,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,72,Various: Request WARN for detail.
Doubletree Denver,,10/20/2020,COVID-Permanent,,,,,,,,27,,27,10/22/20,,,Denver,,,,Doubletree Denver Tech Center,,72,Not specified
Doubletree GJ,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,52,,,52,3/13/20,,,Mesa,,,,Doubletree Grand Junction,,72,Various: Request WARN for detail.
Dynalectric,,3/27/2020,COVID 19- Temporary Closure,,,,,,,2,,,2,3/13/20,,,Boulder,,,,Dynalectric Company,,23,undisclosed
Dynalectric,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,1,,,1,3/30/20,,,Denver,,,,Dynalectric Company,,23,Various: Request WARN for detail.
Dynalectric,,4/10/2020,Furlough,,,,,,,,,,1,4/18/20,,,Pikes Peak,,,1,Dynalectric Company,,23,Not Disclosed
Earls,,3/25/2020,COVID-19 - Temporary Closure,,,,,,,134,,,134,3/25/20,,,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Embassy Suites,,3/30/2020,COVID-19 Temporary Closure,,,,,,,118,,,118,3/19/20,,,Denver,,,,Ebassy Suites Denver Downtown,,72,Variety of positions - Request WARN for detail
EcoGen,,6/19/2020,Mass Layoff- Permanent,,,,,,,,,,101,,,,Grand Junction (Mesa),,,101,EcoGen Laboratories,,33,Variety of postions - Request WARN for detail
EcoGen Labs - Update,,7/23/2020,COVID Permanent,,,,,,,,,,101,,,,Mesa,,,101,EcoGen Laboratories - Update,,33,Not specified
Ecogen Update,,7/23/2020,COVID Permanent,,,,,,,,,,168,7/23/20,,,Mesa,,,168,Ecogen Laboratories Update,,33,Not disclosed
Einstein Brothers,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,34,,,34,3/29/20,,,Denver DIA,,,,Einstein Brothers,,72,undisclosed
Electro Rent,,5/16/2019,COVID Furlough,,,,,,,,,,1,,,,Boulder,,,1,Electro Rent,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent Update,,7/1/2020,COVID Permanent,,,,,,,,55,,55,7/1/20,,,Denver,,,,Electro Rent,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,,3/25/2020,COVID-19 Temporary Closure,,,,,,,26,,,26,3/24/20,,,Araphaoe/Douglas,,,,Electronic Recyclers,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,111,,,111,3/27/20,,,Larimer,,,,Elizabeth Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,126,,,126,3/27/20,,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,Variety of positions - Request WARN for detail
Embassy Suites Boulder,,5/15/2020,Reinstate and COVID Temporary,,,,,,,61,,,61,6/13/20,,,Boulder,,,,Embassy Suites Boulder -Update,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites Colo Springs,,6/26/2020,COVID-19 Permanent RIF,,,,,,,,,,57,7/1/20,,,Pikes Peak,,,57,Embassy Suites by Hilton Colo Springs - Updated,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver,,6/26/2020,COVID-19 Permanent RIF,,,,,,,,,,56,7/1/20,,,Denver,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,,6/29/2020,COVID Permanent,,,,,,,,,,112,6/29/20,,,Denver,,,112,Embassy Suites Denver Downtown Update,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,,,,,,,,,83,4/30/20,,,Denver,,,83,Enterprise and National Rent-A-Car,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Etias,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,32,,,32,3/29/20,,,Denver DIA,,,,Etias,,72,undisclosed
Extraction Oil and Gas,,7/17/2020,COVID-19 Permanent,,,,,,,,62,,62,7/17/20,,,Denver,,,,Extraction Oil and Gas Inc,,21,Not Disclosed
Factual Data,,3/27/2020,Furlough,,,,,,,,,,26,3/27/20,,,Boulder,,,26,Factual Data,,56,Not Disclosed
Flatiron,,4/15/2020,Permanent closure,,,,,,,,126,,126,,,,Arapahoe/Douglas,,,,Flatiron,,23,Various
Ft Collins Hilton,,5/8/2020,Mass Layoff - Temporary,,,,,,,113,,,113,5/8/20,,,Larimer,,,,Fort Collins Hilton,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Four Seasons,,9/11/2020,Temporary Closure for Rennovation,,,,,,,268,,,268,11/1/20,,,Denver,,,,Four Seasons,,72,Various hotel staff positions (See WARN)
Frontier,,7/30/2020,COVID 19 TEMPORARY,,,,,,,398,,,398,,,,Denver,,,,Frontier Airlines,,48,Not Disclosed
Four Seasons Vail,,3/20/2020,COVID-19 Temporary Closure,,,,,,,243,,,243,,,,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
G2 Secure,,4/7/2020,Furlough,,,,,,,,,,23,3/27/20,,,Denver,,,23,G2 Secure Staff,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Gaylord,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,,,,1226,,,1226,3/13/20,,,Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Geo,,1/7/2020,Furlough,,,,,,,,,,196,3/6/2020,,,Pikes Peak (Colo Springs),,,196,Geo Reentry Services LLC,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Go Rental Denver,,3/20/2020,Furlough,,,,,,,,,,7,3/22/20,,,Denver,,,7,Go Rentals,,53,"Carwash, Manager, Carcierge"
Go Rental RC,,3/20/2020,Furlough,,,,,,,,,,11,3/22/20,,,Rural Consortium,,,11,Go Rentals,,53,"Carwash, Regional Manager, Trainee, Detailer"
Grand Hyatt Denver,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,317,,,317,6/20/20,,,Denver,,,,Grand Hyatt Denver,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
Grand Hyatt Denver,,11/4/2020,COVID- Permanent,,,,,,,,32,,32,11/6/20,,,Denver,,,,Grand Hyatt Denver,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Grand Hyatt Vail,,6/15/2020,Temporary furloughs & layoffs,,,,,,,196,,,196,,,,Rural Resort,,,,Grand Hyatt Vail,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
Grand Hyatt,,9/11/2020,COVID 19 - Permanent Closure,,,,,,,,9,,9,9/4/20,,,Rural Consortium =RR,,,,Grand Hyatt Vail - Update,,72,Various hotel staff positions (See WARN)
Great Wolf,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,446,,,446,3/16/20,,,Pikes Peak,,,,Great Wolf Lodge,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Group Publishing,,5/22/2020,Mass Layoff - Permanent,,,,,,,,62,,62,,,,Larimer,,,,Group Publishing Inc.,,51,Not disclosed
Guest Services,,7/23/2020,COVID Permanent,,,,,,,,3,,3,9/25/20,,,RC,,,,Guest Services,,56,Not specified
Halliburton,,4/14/2020,Permanent,,,,,,,,130,,130,4/13/20,,,Weld,,,,Halliburton,,21,Various
Hard Rock Cafe,,4/22/2020,Furlough,,,,,,,,,,74,,,,Denver,,,74,Hard Rock Cafe,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Hertz Corp,,4/24/2020,Mass Layoff - Permanent,,,,,,,,190,,190,,,,Denver,,,,Hertz Corporation,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Hertz Corporation (Update),,6/18/2020,Mass Layoff- Permanent,,,,,,,,212,,212,8/17/2020,,,Denver,,,,Hertz Corporation (Update),,53,Variety of postions - Request WARN for detail
Hertz Corp Update,,5/21/2020,Mass Layoff - Permanent,,,,,,,,19,,19,5/20/20,,,Denver,,,,Hertz Corporation Update,,53,"Various: Customer Care, Clerks"
Hilton Denver City,,10/9/2020,COVID - Permanent,,,,,,,,24,,24,10/23/20,,,Denver,,,,Hilton Denver City Center - Updated,,72,Not reported
Hilton Denver City Update,,7/24/2020,COVID Temporary,,,,,,,0,,,,7/24/20,,,Denver,,,,Hilton Denver City Center Update,,72,Not disclosed
Hilton Inverness,,5/6/2020,COVID - Temporary,,,,,,,0,,,0,,,,Arapahoe/Douglas,,,,Hilton Denver Inverness,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
Hilton Denver Inverness,,8/31/20,COVID 19 Extended Furlough,,,,,,,,,,187,8/19/20,,,ADW,,,187,Hilton Garden Denver Inverness - Update,,72,Various
Hilton Garden Inn,,5/4/2020,COVID - Temporary,,,,,,,113,,,113,,,,Denver,,,,Hilton Garden Inn,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
Hilton Garden Inn,,8/31/2020,COVID 19 Extended Furlough,,,,,,,,,,76,8/19/20,,,Denver,,,76,Hilton Garden Inn - Update,,72,Various
Hiro & Company,,6/9/2020,Permanent,,,,,,,,92,,92,5/31/20,,,Denver,,,,Hiro and Company,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
HMS Host,,3/20/2020,COVID-19/Temporary Closure,,,,,,,21,,,21,,,,Denver,,,,HMSHost,,72,Not disclosed
HMSHost Update,,8/11/2020,COVID - Permanent,,,,,,,,184,,184,10/15/19,,,Denver,,,,HMSHost - Update,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,3/23/2020,COVID-19 - Temporary Closure,,,,,,,24,,,24,3/19/20,,,Denver,,,,Holiday Inn Denver East Stapleton,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
Hudson Group Airport Mgmt Srvs,,7/30/2020,COVID Permanet,,,,,,,,55,,55,7/31/20,,,Denver,,,,Hudson Group & Airport Management Services,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
Hyatt Regency Denver,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,464,,,464,3/29/20,,,Denver,,,,Hyatt Regency Denver,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
Hyatt Regency Denver,,11/4/2020,COVID-Permanent,,,,,,,,88,,88,11/6/20,,,Denver,,,,Hyatt Regency Denver,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
ICWG,,3/27/2020,Furlough,,,,,,,,,,37,3/31/20,,,Arapahoe/Douglas,,,37,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
IQor,,3/2/2020,Mass Layoff m- Permanent,,,,,,,,82,,82,5/1/2020,,,Pueblo,,,,iQor Holdings US LLC,,54,Unknown
Iqor Update,,4/24/2020,Jobs Saved,,,,,,,0,0,,,,,,Rural Consortium,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,N/A
Isis,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,,,,11,,,11,3/21/20,,,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,2 on furlough
Capri & Lady,,4/7/2020,Furlough,,,,,,,,,,470,4/7/20,,,Gilpin/Jefferson,,,470,Isle of Capri & Lady Luck Casinos,,71,Not Disclosed
Italian Bev,,4/6/2020,Furlough,,,,,,,,,,92,4/6/20,,,Denver,,,92,Italian Beverage LLC,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
JW Marriott,,3/30/2020,COVID-19 Temporary Closure,,,,,,,112,,,112,3/23/20,,,Denver,,,,JW Marriott Denver Cherry Creek,,72,Variety of positions - Request WARN for detail
Keystone Confer.,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,75,,,75,4/6/20,,,Rural Consortium,,,,Keystone Conference Center,,72,Unspecified
Keystone Conference Ctr,,5/4/2020,COVID - Temporary,,,,,,,25,,,25,,,,Rural Resort,,,,Keystone Conference Center,,72,"Not Disclosed; extend furlough date,25 additional totaling 100"
Keystone Lodging,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,200,,,200,4/6/20,,,Rural Consortium,,,,Keystone Lodging,,72,Unspecified
Keystone Lodging,,5/4/2020,COVID - Temporary,,,,,,,43,,,42,,,,Rural Resort,,,,Keystone Lodging,,72,Not Disclosed; 42 additional totaling 242
Keystone Resort,,5/4/2020,COVID - Temporary,,,,,,,11,,,11,,,,Rural Resort,,,,Keystone Resort,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158
Keystone Resort,,4/6/2020,COVID-19- Temporary Closure,,,,,,,147,,,147,4/6/20,,,Rural Consortium,,,,Keystone Resort-Update,,72,Unspecified
KFC,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,16,,,16,3/29/20,,,Denver DIA,,,,KFC-PHX,,72,undisclosed
Kimpton,,7/1/2020,COIVID-19 Temporary,,,,,,,125,,,125,7/1/20,,,Denver,,,,Kimpton Hotel Born,,72,Undisclosed
Kimpton Hotel Monaco Denver,,6/21/2020,COVID - Temporary,,,,,,,145,,,145,6/21/2020,,,Denver,,,,Kimpton Hotel Monaco Denver,,72,Not disclosed
Laurel Manor Care,,8/27/2020,Closure-Perm,,,,,,,,77,,77,11/11/20,,,Pikes Peak,,,,Laurel Manor Care Center,,62,Various (See WARN)
Le Meridian,,8/28/2020,COVID - Permanent,,,,,,,,59,,59,8/31/20,,,Denver,,,,LeMeridian Denver - Update,,72,Various (See WARN)
LeMeridien Denver,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,,,,111,,,111,7/2/20,,,Denver,,,,LeMeridien Denver - Update,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
Liberty Oilfield,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,183,,,183,4/2/20,,,Adams,,,,Liberty Oilfield Services,,54,Various: Request WARN for detail.
Liberty Oilfield Services,,4/27/2020,Permanent,,,,,,,,153,,153,4/27/20,,,Adams,,,,Liberty Oilfield Services,,54,Not Disclosed
LSG Group,,8/28/2019,COVID -19 Permanent,,,,,,,,94,,94,,,,Denver,,,,LSG Group/Sky Chefs,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Boulder,,1/23/2020,Closure-Perm,,,,,,,,300,,300,,,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Various: Request WARN for detail.
Denver Marriott Tech Ctr,,3/30/2020,COVID-19 Temporary Closure,,,,,,,196,,,196,3/17/20,,,Denver,,,,Mariott Denver Tech Center,,72,Variety of postions - Request WARN for detail
Marriott CS,,4/3/2020,COVID-19 - Temporary Closure,,,,,,,101,,,101,3/16/20,,,Pikes Peak,,,,Marriott Colorado Springs,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
Marriott Denver South Update,,7/2/2020,"COVID-19 - Permanent, Temporary",,,,,,,55,,,55,7/2/20,,,Arapahoe/Doughlas,,,,Marriott Denver South - Update,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
Marriott Denver West,,8/28/2020,COVID - Permanent,,,,,,,,61,,61,10/30/20,,,Jefferson,,,,Marriott Denver West,,72,Various (See WARN)
Marriott DTC (Update),,6/18/2020,Mass Layoff- Permanent,,,,,,,,184,,184,,,,Arapahoe/Douglas,,,,Marriott DTC,,72,Variety of postions - Request WARN for detail
Marriott Westminster,,7/2/2020,COVID-19 - Permanent & Temporary,,,,,,,,45,,45,7/2/20,,,Adams,,,,Marriott Westminster - Update,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
Maven Hotel,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,97,,,97,3/27/20,,,Denver,,,,Maven Hotel at Dairy Block,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Maven,,5/15/2020,COVID-19 Temporary,,,,,,,73,,,73,6/16/20,,,Denver,,,,Maven Hotel at Dairy Block - Update,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
Menzies Aviation,,9/10/2020,COVID 19 - Permanent Closure,,,,,,,,232,,232,11/9/20,,,Denver,,,,Menzies Aviation,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
Mercedes of Littleton,,4/1/2020,COVID-19 - Temporary Closure,,,,,,,61,,,61,,,,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
Metrolux 14,,3/20/2020,COVID-19 /Temporary Closure,,,,,,,120,,,120,3/21/20,,,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,11 furlough
Mike Shaw,,4/3/2020,COVID-19 - Temporary Closure,,,,,,,42,,,42,4/3/20,,,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,Unspecified
Mile High Honda,,4/1/2020,COVID-19 - Temporary Closure,,,,,,,63,,,63,,,,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,,,,30,46,,76,9/10/20,,,Pikes Peak,,,,"Mining Exchange, a Wyndham Grand Hotel",,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
La Sandia,,3/17/2020,COVID-19/Temporary Closure,,,,,,,35,,,35,3/17/20,,,Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,1/15/2020,Closure,,,,,,,,196,,196,,,,Denver,,,,Molson Coors (Update),,31,Various: Request WARN for detail.
Mountain States Rosen (Redacted),,6/11/2020,Closure - Permanent,,,,,,,,222,,222,8/11/2020,,,Weld,,,,Mountain States Rosen,,44,Various: Request WARN for detail.
Nordstrom,,5/11/2020,Closure - Permanent,,,,,,,,167,,167,6/21/20,,,Broomfield,,,,Nordstrom,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
North Co Springs Health & Fitness,,3/31/2020,Furlough,,,,,,,,,,107,3/31/20,,,Pikes Peak,,,107,North Colorado Springs Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Oakwood Worldwide,,1/28/2020,Mass Layoff-Perm,,,,,,,,6,,6,3/30/20,,,Denver,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
Outrigger,,4/1/2020,COVID-19 Temporary Closure,,,,,,,11,,,11,4/3/20,,,Arapahoe/Douglas,,,,Outrigger Marketing,,72,Not disclosed
Oxford Hotel,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,186,,,186,3/27/20,,,Denver,,,,Oxford Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Pac-12,,4/3/2020,COVID-19- Temporary Closure,,,,,,,4,,,4,,,,Boulder,,,,Pac-12,,51,Free lance writers; 531 total and 4 in Colorado
Paper Source Denver,,3/27/2020,COVID -19 - Temporary Closure,,,,,,,12,,,12,3/29/20,,,Denver,,,,Paper Source,,32,Variety of postions - Request WARN for detail
Paper Source AD,,3/27/2020,COVID-19 Temporary Closure,,,,,,,6,,,6,3/29/20,,,Arapahoe/Douglas,,,,Paper Source,,32,Variety of positions - Request WARN for detail
Paper Source Pikes Peak,,3/27/2020,COVID-19 Temporary Closure,,,,,,,13,,,13,3/29/20,,,Pikes Peak,,,,Paper Source,,32,Variety of positions - Request WARN for detail
Pappas,,3/25/2020,COVID-19-Temporary Closure,,,,,,,145,,,145,3/22/20,,,Arapahoe/Douglas,,,,Pappas Restaurants,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
Paradies Lagardere,,7/2/2020,COVID Temporary,,,,,,,,,,97,7/2/20,,,Denver,,,,Paradies Lagardere,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Park Hyatt Beaver Creek Hotel,,5/30/2020,Furloughs and Hour Reductions,,,,,,,,,,109,3/22/20,,,Rural,,,109,Park Hyatt Beaver Creek Hotel,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
PF Chang Aurora,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,,,75,9/17/20,,,ADW,,,75,PF Chang Aurora,,72,Not Specified; 75 TOTAL ALL LOCATIONS
PF Chang Broomfield,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/20,,,Broomfield,,,0,PF Chang Broomfield,,72,Not Specified
PF Chang Colo Springs,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/20,,,Pikes Peak,,,0,PF Chang Colo Springs,,72,Not Specified
PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/20,,,Denver,,,0,PF Chang Denver,,72,Not Specified
PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/20,,,Jefferson,,,0,PF Chang Lakewood,,72,Not Specified
PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/20,,,ADW,,,0,PF Chang Lone Tree,,72,Not Specified
,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/20,,,Larimer,,,0,PF Chang Loveland,,72,Not Specified
Plexus,,1/22/2020,Closure-Perm,,,,,,,,104,,104,3/22/20,,,Boulder (Louisville),,,,Plexus Corporation,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
Premier Entertainment,,7/27/2020,COVID Temporary,,,,,,,0,,,,9/30/20,,,Not Disclosed,,,,Premier Entertainment,,71,Not disclosed
Prestige Imp.,,4/1/2020,COVID-19- Temporary Closure,,,,,,,45,,,45,,,,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
Prestige Maint,,3/25/2020,COVID-19 Temporary Closure,,,,,,,76,,,76,,,,Various,,,,Prestige Maintenance,,56,Various
Prospect,,4/8/2020,Furlough,,,,,,,,,,145,4/8/20,,,Denver,,,145,Prospect Airport Services,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
Punch Bowl Social,,3/20/2020,COVID-19/Temporary Closure,,,,,,,81,,,81,3/16/20,,,Denver,,,,Punch Bowl Socal,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
